time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-21 02:10:42.912550,c7be9307-68f2-4bd2-9c72-1cd11c71bd2b,KXHIGHNY-25APR21-B54.5,78497.087,5,-3.0,57.233,58.5,8,92,1,2.733,4.0,54.5,1.267,0.135,8.0,16.534,4.038,0.563,7.29,-82.542,-3.257,-8,0
2025-04-21 02:10:42.912550,0856c0b4-05a1-4586-99b4-b9dd34715bed,KXHIGHNY-25APR21-B54.5,78497.087,10,-3.0,57.278,58.5,6,94,1,2.778,4.0,54.5,1.222,0.109,6.0,13.392,3.27,0.456,5.905,-59.26,-1.259,-6,0
2025-04-21 02:11:11.522225,a52bee42-2b1a-4ab7-bc4d-de6f62c33638,KXHIGHNY-25APR21-B60.5,78468.478,1,3.0,58.769,58.5,23,77,0,-1.731,-2.0,60.5,-0.269,0.098,5.4,12.053,2.943,23.0,5.314,-123.054,18.074,23,0
2025-04-21 02:16:33.801470,0ed98749-9d04-4ca8-afb0-2481a089ec34,KXHIGHNY-25APR21-B56.5,78146.199,15,-1.0,58.216,58.5,25,75,1,1.716,2.0,56.5,0.284,0.089,4.86,25.0,2.649,20.7,4.783,-160.731,68.522,75,1
2025-04-21 02:33:00.725466,6f22583a-f658-466b-ac3e-106656dc867b,KXHIGHNY-25APR21-B58.5,77159.275,3,1.0,58.34,58.5,43,57,1,-0.16,0.0,58.5,0.16,0.08,4.374,22.5,43.0,18.63,4.305,-298.811,-39.235,-43,0
2025-04-21 02:33:00.725466,6b3c4ce6-e1f2-411f-897c-099bfb3f58e6,KXHIGHNY-25APR21-B58.5,77159.275,1,1.0,58.346,58.5,42,58,1,-0.154,0.0,58.5,0.154,0.072,3.937,20.25,42.0,16.767,3.874,-275.623,-38.239,-42,0
2025-04-21 02:33:00.725466,07f7393e-f67c-4ae4-a122-9c65209bbc08,KXHIGHNY-25APR21-B58.5,77159.275,1,1.0,58.354,58.5,42,58,1,-0.146,0.0,58.5,0.146,0.065,3.543,18.225,42.0,15.09,3.487,-259.501,-38.242,-42,0
2025-04-21 02:34:56.058957,e48f6372-287c-4a68-8457-b01672eaff3e,KXHIGHNY-25APR21-B56.5,77043.941,12,-1.0,58.268,58.5,20,80,0,1.768,2.0,56.5,0.232,0.058,3.189,20.0,37.8,13.581,3.138,-239.766,-72.857,-80,1
2025-04-21 02:34:56.058957,e1d2beb0-9d2f-4cc4-8e9a-437d5ef593f8,KXHIGHNY-25APR21-B56.5,77043.941,2,-1.0,58.219,58.5,20,80,0,1.719,2.0,56.5,0.281,0.052,2.87,20.0,34.02,12.223,2.824,-216.303,-73.279,-80,1
2025-04-21 02:34:56.058957,c48caef7-915d-48c3-98d2-a796d42a3715,KXHIGHNY-25APR21-B56.5,77043.941,13,-1.0,58.119,58.5,22,78,0,1.619,2.0,56.5,0.381,0.047,2.583,22.0,30.618,11.001,2.542,-203.823,-71.287,-78,1
2025-04-21 02:34:56.058957,6d92162f-d7be-4a35-8e28-40ff336fe140,KXHIGHNY-25APR21-B56.5,77043.941,2,-1.0,58.04,58.5,23,77,0,1.54,2.0,56.5,0.46,0.042,2.325,23.0,27.556,9.901,2.288,-189.917,-70.508,-77,1
2025-04-21 02:34:56.058957,2082e3d1-4dcb-4311-bcd0-157df5be2053,KXHIGHNY-25APR21-B56.5,77043.941,1,-1.0,58.006,58.5,22,78,0,1.506,2.0,56.5,0.494,0.038,2.092,22.0,24.801,8.911,2.059,-170.031,-71.52,-78,1
2025-04-21 02:35:02.594464,32a32bd2-91ed-444f-8859-d7897c260e1a,KXHIGHNY-25APR21-B56.5,77037.406,17,-1.0,57.947,58.5,22,78,0,1.447,2.0,56.5,0.553,0.034,1.883,22.0,22.321,8.02,1.853,-156.234,-70.838,-78,1
2025-04-21 02:36:31.174641,05c35fa1-4a3b-4184-b750-6063f4efb9bd,KXHIGHNY-25APR21-B54.5,76948.825,10,-3.0,57.545,58.5,4,96,0,3.045,4.0,54.5,0.955,0.015,4.0,9.47,9.608,3.452,0.798,-52.61,-0.747,4,0
2025-04-21 02:36:31.174641,203c75a0-4789-4494-83e7-77a8812d7687,KXHIGHNY-25APR21-B54.5,76948.825,19,-3.0,57.697,58.5,3,97,0,3.197,4.0,54.5,0.803,0.016,3.0,10.523,10.676,3.836,0.886,-58.323,-1.87,3,0
2025-04-21 02:36:31.174641,3e7e5cb7-9ec7-42c2-afa7-440aff16d66e,KXHIGHNY-25APR21-B54.5,76948.825,7,-3.0,57.54,58.5,5,95,0,3.04,4.0,54.5,0.96,0.018,5.0,11.692,11.862,4.262,0.985,-72.225,0.124,5,0
2025-04-21 02:36:31.174641,55095acb-235a-4a87-80c6-5295d03e8a2e,KXHIGHNY-25APR21-B54.5,76948.825,27,-3.0,57.857,58.5,2,98,0,3.357,4.0,54.5,0.643,0.02,2.0,12.991,13.18,4.735,1.094,-76.069,-2.881,2,0
2025-04-21 02:36:31.174641,b1fd3c02-295c-445e-b28e-6a0b35acb6af,KXHIGHNY-25APR21-B54.5,76948.825,26,-3.0,57.988,58.5,1,99,0,3.488,4.0,54.5,0.512,0.028,1.0,17.82,18.08,6.496,1.501,-116.329,-4.733,1,0
2025-04-21 02:36:31.174641,8364f817-7318-4c0d-ab52-8db2c462a157,KXHIGHNY-25APR21-B54.5,76948.825,50,-3.0,57.895,58.5,2,98,0,3.395,4.0,54.5,0.605,0.025,2.0,16.038,16.272,5.846,1.351,-101.917,-3.277,2,0
2025-04-21 02:36:31.174641,d36fc756-b4ef-4ca6-9855-c8339ae7fd8e,KXHIGHNY-25APR21-B54.5,76948.825,1,-3.0,57.62,58.5,7,93,0,3.12,4.0,54.5,0.88,0.031,7.0,19.8,20.088,7.218,1.668,-148.018,1.263,7,0
2025-04-21 02:36:31.174641,57274067-2121-4a7b-ba16-471d0c80102d,KXHIGHNY-25APR21-B54.5,76948.825,7,-3.0,57.552,58.5,6,94,0,3.052,4.0,54.5,0.948,0.023,6.0,14.434,14.644,5.262,1.216,-97.48,0.749,6,0
2025-04-21 02:38:58.750554,90622c03-07c4-4d15-9b3c-0a22d2ed339b,KXHIGHNY-25APR21-B54.5,76801.249,5,-3.0,57.381,58.5,5,95,1,2.881,4.0,54.5,1.119,0.013,5.0,8.523,8.647,3.107,0.718,-48.192,0.748,-5,0
2025-04-21 02:40:02.745311,dd617291-dbfe-42d4-949e-e7633ed1affe,KXHIGHNY-25APR21-B54.5,76737.255,5,-3.0,57.444,58.5,4,96,0,2.944,4.0,54.5,1.056,0.012,4.0,7.671,7.783,2.796,0.646,-39.684,-1.783,4,0
2025-04-21 02:44:17.391977,b94f5002-58de-4927-9bd3-4de3151e2b64,KXHIGHNY-25APR21-B54.5,76482.608,1,-3.0,57.388,58.5,4,96,0,2.888,4.0,54.5,1.112,0.011,4.0,6.904,7.004,2.517,0.581,-34.477,-1.799,4,0
2025-04-21 08:00:49.155201,2d353de5-fefa-4ce1-8430-2317dae93151,KXHIGHNY-25APR21-B58.5,57490.845,16,1.0,58.128,58.5,44,56,1,-0.372,0.0,58.5,0.372,0.01,3.6,6.213,44.0,2.265,0.523,-183.934,-40.224,-44,0
2025-04-21 08:00:49.345731,21f55306-b28b-400d-a9b1-e2a497b305b9,KXHIGHNY-25APR21-B60.5,57490.654,89,3.0,58.843,58.5,24,76,0,-1.657,-2.0,60.5,-0.343,0.009,3.24,5.592,39.6,24.0,0.471,-234.994,18.983,24,0
2025-04-21 08:00:49.387073,579dc740-3f25-4c9f-a6b7-2f9c1bcc6a6d,KXHIGHNY-25APR21-B60.5,57490.613,240,3.0,58.901,58.5,24,76,0,-1.599,-2.0,60.5,-0.401,0.008,2.916,5.033,35.64,24.0,0.424,-214.484,18.886,24,0
2025-04-21 08:00:49.427113,36cf7efe-af2e-433a-9f24-c885dcf99c4d,KXHIGHNY-25APR21-B60.5,57490.573,7,3.0,58.962,58.5,24,76,0,-1.538,-2.0,60.5,-0.462,0.007,2.624,4.53,32.076,24.0,0.382,-196.488,18.88,24,0
2025-04-21 08:01:53.058922,d45bda91-71d0-4e8b-85a8-d1f31d44eccf,KXHIGHNY-25APR21-B54.5,57426.941,1,-3.0,58.562,58.5,8,92,1,4.062,4.0,54.5,-0.062,0.006,8.0,4.077,28.868,21.6,0.343,-185.412,-1.627,-8,0
2025-04-21 08:01:53.058922,c40e615c-a60a-4345-b57f-621d8faf3793,KXHIGHNY-25APR21-B54.5,57426.941,1,-3.0,58.436,58.5,9,91,1,3.936,4.0,54.5,0.064,0.006,9.0,3.669,25.982,19.44,0.309,-166.469,-2.681,-9,0
2025-04-21 08:01:53.058922,9fd797a0-aa7d-443a-a72b-23efdc2c6dc1,KXHIGHNY-25APR21-B54.5,57426.941,1,-3.0,58.37,58.5,9,91,1,3.87,4.0,54.5,0.13,0.005,9.0,3.302,23.383,17.496,0.278,-147.115,-2.789,-9,0
2025-04-21 08:01:53.058922,15addcdd-348b-4ce0-9207-ceee67d3aa26,KXHIGHNY-25APR21-B54.5,57426.941,1,-3.0,58.547,58.5,6,94,1,4.047,4.0,54.5,-0.047,0.005,6.0,2.972,21.045,15.746,0.25,-121.14,-0.099,-6,0
2025-04-21 08:01:53.058922,04a38a26-2a9f-4bb2-ad9a-e9422e2922b9,KXHIGHNY-25APR21-B54.5,57426.941,1,-3.0,58.223,58.5,9,91,1,3.723,4.0,54.5,0.277,0.004,9.0,2.675,18.941,14.172,0.225,-115.331,-3.175,-9,0
2025-04-21 08:02:49.153403,30c1a5d2-b7a1-457b-aa7a-03901dfeec4a,KXHIGHNY-25APR21-B60.5,57370.847,43,3.0,58.646,58.5,22,78,1,-1.854,-2.0,60.5,-0.146,0.004,8.1,2.407,17.047,22.0,0.203,-135.06,-16.864,-22,0
2025-04-21 08:04:00.427780,df062ecc-ed88-4604-8066-5005c0a160cc,KXHIGHNY-25APR21-B54.5,57299.572,4,-3.0,59.085,58.5,3,97,0,4.585,4.0,54.5,-0.585,0.003,3.0,2.166,15.342,19.8,0.182,-105.65,-3.408,3,0
2025-04-21 08:04:26.841988,5825983f-7d31-4b62-97cb-3efcd4a919f9,KXHIGHNY-25APR21-B56.5,57273.158,225,-1.0,57.876,58.5,34,66,1,1.376,2.0,56.5,0.624,0.003,2.7,34.0,13.808,17.82,0.164,-209.839,58.789,66,1
2025-04-21 08:04:26.841988,54181ef4-b615-4b26-adeb-1b43c5838833,KXHIGHNY-25APR21-B56.5,57273.158,25,-1.0,57.845,58.5,32,68,1,1.345,2.0,56.5,0.655,0.003,2.43,32.0,12.427,16.038,0.148,-188.581,60.83,68,1
2025-04-21 08:05:26.335128,4faf71c2-d097-43a8-801e-9b08d4252a04,KXHIGHNY-25APR21-B60.5,57213.665,1,3.0,57.946,58.5,15,85,0,-2.554,-2.0,60.5,0.554,0.002,1.968,25.92,10.066,15.0,0.12,-149.299,9.814,15,0
2025-04-21 08:05:26.335128,57102ef2-320f-4b39-a645-ca4279f523e9,KXHIGHNY-25APR21-B60.5,57213.665,10,3.0,57.916,58.5,16,84,0,-2.584,-2.0,60.5,0.584,0.002,2.187,28.8,11.184,16.0,0.133,-169.573,10.734,16,0
2025-04-21 08:06:42.067432,e0837e1d-1940-45fa-a18a-d3edc5fd3a49,KXHIGHNY-25APR21-B56.5,57137.933,10,-1.0,57.746,58.5,31,69,0,1.246,2.0,56.5,0.754,0.002,1.771,31.0,9.059,13.5,0.108,-162.315,-61.781,-69,1
2025-04-21 08:06:48.915293,6998baf4-bb06-491d-81aa-0132f07c3239,KXHIGHNY-25APR21-B58.5,57131.085,10,1.0,58.076,58.5,47,53,1,-0.424,0.0,58.5,0.424,0.002,1.594,27.9,47.0,12.15,0.097,-304.674,-43.219,-47,0
2025-04-21 08:07:39.428737,159696ef-b85c-4c5c-8496-a80a17ac6bf1,KXHIGHNY-25APR21-B60.5,57080.571,10,3.0,58.22,58.5,16,84,0,-2.28,-2.0,60.5,0.28,0.002,1.435,25.11,42.3,16.0,0.087,-283.997,10.728,16,0
2025-04-21 08:13:23.886427,3a9d68c9-50bf-48ca-b3df-e481b9f773ac,KXHIGHNY-25APR21-B58.5,56736.114,4,1.0,58.253,58.5,48,52,1,-0.247,0.0,58.5,0.247,0.001,1.291,22.599,48.0,14.4,0.079,-294.808,-44.106,-48,0
2025-04-21 08:19:23.459732,a777208f-2c87-41e2-82c5-9240c1799c61,KXHIGHNY-25APR21-B56.5,56376.54,1,-1.0,58.007,58.5,33,67,1,1.507,2.0,56.5,0.493,0.001,1.162,33.0,43.2,12.96,0.071,-311.25,59.778,67,1
2025-04-21 08:21:35.685460,a1d2c879-f990-4eec-be22-3b90c6603094,KXHIGHNY-25APR21-B60.5,56244.315,1,3.0,58.133,58.5,16,84,0,-2.367,-2.0,60.5,0.367,0.001,1.046,29.7,38.88,16.0,0.064,-287.262,10.575,16,0
2025-04-21 08:21:35.685460,8e958e7e-8ed0-4cae-8257-febb3b94a6a4,KXHIGHNY-25APR21-B60.5,56244.315,1,3.0,58.181,58.5,16,84,0,-2.319,-2.0,60.5,0.319,0.001,0.941,26.73,34.992,16.0,0.057,-256.363,10.664,16,0
2025-04-21 08:21:35.685460,3aec8771-3bf4-436a-87e0-66220114a54f,KXHIGHNY-25APR21-B60.5,56244.315,9,3.0,58.233,58.5,16,84,0,-2.267,-2.0,60.5,0.267,0.001,0.847,24.057,31.493,16.0,0.052,-229.216,10.684,16,0
2025-04-21 08:21:35.685460,1265c5ee-891b-4830-849c-8e52e98f9b82,KXHIGHNY-25APR21-B60.5,56244.315,39,3.0,58.219,58.5,14,86,0,-2.281,-2.0,60.5,0.281,0.001,0.763,21.651,28.344,14.0,0.046,-197.963,8.699,14,0
2025-04-21 08:21:55.896488,29fcde24-3375-441e-bac9-8fa4989bda2f,KXHIGHNY-25APR21-B56.5,56224.104,1,-1.0,57.624,58.5,33,67,1,1.124,2.0,56.5,0.876,0.001,0.45,33.0,16.737,8.267,0.027,-179.542,59.692,67,1
2025-04-21 08:21:55.896488,6957b1b2-2465-458d-9aa2-25f2cdd9ed45,KXHIGHNY-25APR21-B56.5,56224.104,19,-1.0,57.673,58.5,34,66,1,1.173,2.0,56.5,0.827,0.001,0.5,34.0,18.596,9.185,0.03,-194.165,58.689,66,1
2025-04-21 08:21:55.896488,79c1e3f9-a22a-4cf3-b019-4f3ccf7e3d28,KXHIGHNY-25APR21-B56.5,56224.104,22,-1.0,57.74,58.5,34,66,1,1.24,2.0,56.5,0.76,0.001,0.556,34.0,20.662,10.206,0.034,-205.731,58.684,66,1
2025-04-21 08:21:55.896488,7f5f4965-c059-44c2-bb1b-66bbcc4d68e6,KXHIGHNY-25APR21-B56.5,56224.104,1,-1.0,57.827,58.5,33,67,1,1.327,2.0,56.5,0.673,0.001,0.618,33.0,22.958,11.34,0.038,-214.44,59.675,67,1
2025-04-21 08:21:55.896488,e784a2e1-7f63-457c-930f-f74130e77669,KXHIGHNY-25APR21-B56.5,56224.104,50,-1.0,57.876,58.5,34,66,1,1.376,2.0,56.5,0.624,0.001,0.686,34.0,25.509,12.6,0.042,-234.05,58.666,66,1
2025-04-21 08:22:52.346900,f4deee33-ae32-4f7f-a886-4ee9db351b38,KXHIGHNY-25APR21-T61,56167.653,1,3.5,57.862,58.5,4,96,1,-3.138,-2.5,59.5,0.638,0.0,0.405,29.7,15.063,7.44,4.0,-161.678,-2.853,-4,0
2025-04-21 08:22:52.346900,5c423e9d-0521-43a9-b6d3-23635f3015fa,KXHIGHNY-25APR21-T61,56167.653,99,3.5,58.003,58.5,6,94,1,-2.997,-2.5,59.5,0.497,0.0,0.365,26.73,13.557,6.696,6.0,-146.282,-4.857,-6,0
2025-04-21 08:22:52.346900,4e8d9eda-6b45-4d4d-a1d2-a55f6f574f06,KXHIGHNY-25APR21-T61,56167.653,50,3.5,57.913,58.5,4,96,1,-3.087,-2.5,59.5,0.587,0.0,0.328,24.057,12.201,6.027,4.0,-123.034,-2.86,-4,0
2025-04-21 08:24:01.883418,1d01985f-14e7-4845-87e6-8378a2273c02,KXHIGHNY-25APR21-B58.5,56098.117,1,1.0,58.184,58.5,47,53,1,-0.316,0.0,58.5,0.316,0.0,0.295,21.651,47.0,5.424,3.6,-260.955,-43.098,-47,0
2025-04-21 08:24:54.751544,b2fbb2df-6bbb-4ea9-96c8-5aea8ac5b0cc,KXHIGHNY-25APR21-B60.5,56045.248,7,3.0,58.572,58.5,19,81,1,-1.928,-2.0,60.5,-0.072,0.0,0.266,19.486,42.3,19.0,3.24,-275.671,-13.48,-19,0
2025-04-21 08:24:54.751544,a5db6d1d-6c24-4de8-8baf-a1a35f402a77,KXHIGHNY-25APR21-B60.5,56045.248,21,3.0,58.643,58.5,20,80,1,-1.857,-2.0,60.5,-0.143,0.0,0.239,17.538,38.07,20.0,2.916,-251.478,-14.524,-20,0
2025-04-21 08:24:54.751544,9448671c-6491-4588-9b19-bef8801e6b07,KXHIGHNY-25APR21-B60.5,56045.248,30,3.0,58.669,58.5,19,81,1,-1.831,-2.0,60.5,-0.169,0.0,0.215,15.784,34.263,19.0,2.624,-222.779,-13.538,-19,0
2025-04-21 08:24:54.751544,8ee641c0-f171-4805-aaca-e3a53fe767df,KXHIGHNY-25APR21-B60.5,56045.248,42,3.0,58.798,58.5,22,78,1,-1.702,-2.0,60.5,-0.298,0.0,0.194,14.205,30.837,22.0,2.362,-213.139,-16.544,-22,0
2025-04-21 08:34:51.536194,09c2fcb5-1f5b-4d90-b0b2-16b8b4a9cde9,KXHIGHNY-25APR21-B56.5,55448.464,49,-1.0,57.916,58.5,34,66,1,1.416,2.0,56.5,0.584,0.0,0.114,34.0,18.209,12.991,1.395,-206.263,58.571,66,1
2025-04-21 08:34:51.536194,71f73f13-4a5a-49df-ae9d-87a367f3d54c,KXHIGHNY-25APR21-B56.5,55448.464,8,-1.0,57.992,58.5,34,66,1,1.492,2.0,56.5,0.508,0.0,0.127,34.0,20.232,14.434,1.55,-219.688,58.557,66,1
2025-04-21 08:34:51.536194,b3f9912c-3588-476a-84cc-0516fdf1af2c,KXHIGHNY-25APR21-B56.5,55448.464,2,-1.0,58.102,58.5,36,64,1,1.602,2.0,56.5,0.398,0.0,0.157,36.0,24.978,17.82,1.913,-261.661,56.1,64,1
2025-04-21 08:34:51.536194,d471b803-9840-4c30-83c9-7d199768d236,KXHIGHNY-25APR21-B56.5,55448.464,240,-1.0,58.176,58.5,36,64,1,1.676,2.0,56.5,0.324,0.0,0.174,36.0,27.753,19.8,2.126,-281.653,56.095,64,1
2025-04-21 08:34:51.536194,8faf59d1-090d-4fcf-840a-5199e2ded9e4,KXHIGHNY-25APR21-B56.5,55448.464,1,-1.0,58.067,58.5,34,66,1,1.567,2.0,56.5,0.433,0.0,0.141,34.0,22.48,16.038,1.722,-235.031,58.502,66,1
2025-04-21 08:42:44.992890,ffc474ea-7715-43e1-a79e-80260517ce4e,KXHIGHNY-25APR21-B60.5,54975.007,28,3.0,58.23,58.5,20,80,1,-2.27,-2.0,60.5,0.27,0.0,0.103,30.6,16.388,20.0,1.255,-210.477,-13.939,-20,0
2025-04-21 08:42:44.992890,f8478dde-47eb-4a3b-a89d-a9fdf3644e02,KXHIGHNY-25APR21-B60.5,54975.007,200,3.0,58.4,58.5,23,77,1,-2.1,-2.0,60.5,0.1,0.0,0.093,27.54,14.749,23.0,1.13,-203.038,-17.08,-23,0
2025-04-21 08:42:44.992890,aff48d6c-045c-4321-8134-b38aaf3a6254,KXHIGHNY-25APR21-B60.5,54975.007,81,3.0,58.51,58.5,24,76,1,-1.99,-2.0,60.5,-0.01,0.0,0.083,24.786,13.274,24.0,1.017,-189.977,-18.116,-24,0
2025-04-21 08:42:44.992890,6ba3cc16-8434-4a35-b729-1eab55b6a486,KXHIGHNY-25APR21-B60.5,54975.007,1,3.0,58.489,58.5,21,79,1,-2.011,-2.0,60.5,0.011,0.0,0.075,22.307,11.947,21.0,0.915,-162.555,-15.281,-21,0
2025-04-21 08:42:44.992890,4f645b72-558a-4ee1-9f19-5f21b7efb2b5,KXHIGHNY-25APR21-B60.5,54975.007,50,3.0,58.569,58.5,21,79,1,-1.931,-2.0,60.5,-0.069,0.0,0.068,20.077,10.752,21.0,0.824,-149.351,-15.334,-21,0
2025-04-21 08:42:44.992890,0e7dacf8-76d0-4f22-a07e-994df366bbe2,KXHIGHNY-25APR21-B60.5,54975.007,240,3.0,58.687,58.5,22,78,1,-1.813,-2.0,60.5,-0.187,0.0,0.061,18.069,9.677,22.0,0.741,-141.869,-16.418,-22,0
2025-04-21 08:48:03.163582,4f518617-acfe-4fd6-8dc7-a01e74bc1a32,KXHIGHNY-25APR21-B60.5,54656.836,8,3.0,58.771,58.5,22,78,1,-1.729,-2.0,60.5,-0.271,0.0,0.055,16.262,8.709,22.0,0.667,-131.776,-15.765,-22,0
2025-04-21 08:50:36.131038,55d2dd3d-9b4e-4942-88c3-ef588bef4708,KXHIGHNY-25APR21-B58.5,54503.869,50,1.0,58.628,58.5,45,55,1,0.128,0.0,58.5,-0.128,0.0,0.04,11.855,45.0,16.038,0.486,-244.64,-41.094,-45,0
2025-04-21 08:50:36.131038,56c8947e-b5c9-494e-9bdf-90f3b2958c29,KXHIGHNY-25APR21-B58.5,54503.869,1,1.0,58.637,58.5,45,55,1,0.137,0.0,58.5,-0.137,0.0,0.044,13.172,45.0,17.82,0.54,-256.116,-41.086,-45,0
2025-04-21 08:50:36.131038,f68172f5-03c7-411d-be9a-a3151f537555,KXHIGHNY-25APR21-B58.5,54503.869,99,1.0,58.643,58.5,46,54,1,0.143,0.0,58.5,-0.143,0.0,0.049,14.636,46.0,19.8,0.6,-274.054,-42.077,-46,0
2025-04-21 08:51:50.922139,e43ea9e3-ff95-41c5-a99d-ba780e83f3cb,KXHIGHNY-25APR21-B54.5,54429.078,48,-3.0,58.451,58.5,3,97,0,3.951,4.0,54.5,0.049,0.0,3.0,10.67,40.5,14.434,0.438,-216.629,-3.506,3,0
2025-04-21 08:51:50.922139,1adf39e8-5fd9-4409-b528-a932ba2805fa,KXHIGHNY-25APR21-B54.5,54429.078,15,-3.0,58.432,58.5,3,97,0,3.932,4.0,54.5,0.068,0.0,3.0,9.603,36.45,12.991,0.394,-189.033,-3.469,3,0
2025-04-21 08:53:08.350250,f2732ce4-0503-4504-8e7e-125ff2dd2d29,KXHIGHNY-25APR21-B60.5,54351.65,1,3.0,58.753,58.5,22,78,1,-1.747,-2.0,60.5,-0.253,0.0,2.7,8.642,32.805,22.0,0.355,-203.464,-15.727,-22,0
2025-04-21 08:53:09.407227,ee9ace02-bc38-4b73-be9f-c6ac35bffcb6,KXHIGHNY-25APR21-B58.5,54350.593,7,1.0,58.706,58.5,43,57,0,0.206,0.0,58.5,-0.206,0.0,2.43,7.778,43.0,19.8,0.319,-238.596,39.065,43,0
2025-04-21 08:54:03.123871,b8f4681d-f51e-4032-91ee-3ec75a1d81ba,KXHIGHNY-25APR21-B58.5,54296.876,2,1.0,58.696,58.5,42,58,0,0.196,0.0,58.5,-0.196,0.0,2.187,7.0,42.0,17.82,0.287,-223.285,38.053,42,0
2025-04-21 08:54:03.123871,2640aab2-3784-471f-9ad5-63e4bcfa9cb5,KXHIGHNY-25APR21-B58.5,54296.876,14,1.0,58.687,58.5,41,59,0,0.187,0.0,58.5,-0.187,0.0,1.968,6.3,41.0,16.038,0.258,-209.34,37.056,41,0
2025-04-21 08:54:28.322237,41bd0a6e-3aa8-4f59-b52c-d9fe441c820a,KXHIGHNY-25APR21-B56.5,54271.678,50,-1.0,57.977,58.5,34,66,1,1.477,2.0,56.5,0.523,0.0,1.771,34.0,36.9,14.434,0.233,-292.246,58.057,66,1
2025-04-21 08:56:38.680307,bff7ae37-408d-4e6e-ad8d-03262403d63b,KXHIGHNY-25APR21-B60.5,54141.32,14,3.0,58.184,58.5,18,82,0,-2.316,-2.0,60.5,0.316,0.0,1.435,27.54,29.889,18.0,0.188,-245.09,11.681,18,0
2025-04-21 08:56:38.680307,4d8294e8-c8db-48e5-b68e-f9047e484ca5,KXHIGHNY-25APR21-B60.5,54141.32,2,3.0,58.274,58.5,19,81,0,-2.226,-2.0,60.5,0.226,0.0,1.291,24.786,26.9,19.0,0.17,-224.102,12.718,19,0
2025-04-21 08:56:38.680307,e4561110-2dd7-4a3c-8f33-16f6b7a730bc,KXHIGHNY-25APR21-B60.5,54141.32,50,3.0,58.157,58.5,19,81,0,-2.343,-2.0,60.5,0.343,0.0,1.594,30.6,33.21,19.0,0.209,-277.373,12.475,19,0
2025-04-21 08:57:09.848991,84c4fc75-542b-4326-87c4-320cbd4d9630,KXHIGHNY-25APR21-B58.5,54110.151,2,1.0,58.329,58.5,45,55,1,-0.171,0.0,58.5,0.171,0.0,1.162,22.307,45.0,17.1,0.153,-288.998,-40.959,-45,0
2025-04-21 08:57:09.848991,158ff4bd-46be-480c-b8bc-3822a8d3b6af,KXHIGHNY-25APR21-B58.5,54110.151,1,1.0,58.338,58.5,45,55,1,-0.162,0.0,58.5,0.162,0.0,1.046,20.077,45.0,15.39,0.137,-273.367,-41.014,-45,0
2025-04-21 08:58:13.410593,1c8d1dba-d29f-4648-9f3b-44f1e2549726,KXHIGHNY-25APR21-B58.5,54046.589,10,1.0,58.349,58.5,46,54,1,-0.151,0.0,58.5,0.151,0.0,0.941,18.069,46.0,13.851,0.124,-264.503,-41.911,-46,0
2025-04-21 08:58:43.724514,d32c2fb1-7dde-46c8-867c-de4927a0f7a0,KXHIGHNY-25APR21-B56.5,54016.275,50,-1.0,57.98,58.5,34,66,1,1.48,2.0,56.5,0.52,0.0,0.847,34.0,41.4,12.466,0.111,-305.107,58.0,66,1
2025-04-21 09:02:12.659482,ddc9b386-b984-4c1b-85b5-da3e736de628,KXHIGHNY-25APR21-T61,53807.341,52,3.5,58.121,58.5,4,96,1,-2.879,-2.5,59.5,0.379,0.0,0.763,30.6,37.26,11.219,4.0,-271.949,-2.849,-4,0
2025-04-21 09:05:12.399191,e2226599-7f22-4929-8f35-1c62e3bbd39e,KXHIGHNY-25APR21-B56.5,53627.601,20,-1.0,58.05,58.5,31,69,0,1.55,2.0,56.5,0.45,0.0,0.686,31.0,33.534,10.097,3.6,-251.945,-60.977,-69,1
2025-04-21 09:05:12.399191,733e0194-b5e8-4d45-9843-c007fd20a174,KXHIGHNY-25APR21-B56.5,53627.601,50,-1.0,58.005,58.5,30,70,0,1.505,2.0,56.5,0.495,0.0,0.618,30.0,30.181,9.088,3.24,-228.434,-61.98,-70,1
2025-04-21 09:05:12.399191,726e586b-1f4c-4da3-8bc4-c1e089879f7a,KXHIGHNY-25APR21-B56.5,53627.601,7,-1.0,57.919,58.5,31,69,0,1.419,2.0,56.5,0.581,0.0,0.556,31.0,27.163,8.179,2.916,-216.123,-60.986,-69,1
2025-04-21 09:05:12.399191,3aa39af4-cc2b-4329-9d07-f2d36c6eb34d,KXHIGHNY-25APR21-B56.5,53627.601,5,-1.0,57.852,58.5,31,69,0,1.352,2.0,56.5,0.648,0.0,0.5,31.0,24.446,7.361,2.624,-201.475,-60.995,-69,1
2025-04-21 09:06:35.336407,03861e5d-9e37-4a11-a053-96ebe0471cf9,KXHIGHNY-25APR21-B60.5,53544.664,1,3.0,57.954,58.5,9,91,0,-2.546,-2.0,60.5,0.546,0.0,0.45,27.9,22.002,9.0,2.362,-182.324,2.307,9,0
