time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-10 22:09:08.156526,f759cd96-09b9-4c0b-91d7-cd4afd0bbc46,KXHIGHNY-25APR11-T48,92991.843,1,-5.0,48.893,31,69,0,45.7,-0.8,-4.2,3.4,44.6,17.8,100,82,2506.7,16.6,4.7,100,96,2.393,-3.193,96.0,7.8,0.0,31,49,33,6,2,1,-64.226,-69,1
2025-04-10 22:09:46.986295,c92dfdf9-d612-4906-983a-4df8eee7d4f3,KXHIGHNY-25APR11-T48,92953.014,2,-5.0,48.893,31,69,0,45.7,-0.8,-4.2,3.4,44.6,17.8,100,82,2506.7,16.6,4.7,100,96,2.393,-3.193,96.0,7.8,0.0,31,49,33,6,2,1,-64.212,-69,1
2025-04-10 22:09:55.966103,7f073f4c-b6c1-4e9d-b30e-347b3c68623e,KXHIGHNY-25APR11-T48,92944.034,1,-5.0,48.893,31,69,0,45.7,-0.8,-4.2,3.4,44.6,17.8,100,82,2506.7,16.6,4.7,100,96,2.393,-3.193,96.0,7.8,0.0,31,49,33,6,2,1,-64.188,-69,1
2025-04-10 22:10:05.418905,c958a031-b9fb-4350-a2b2-82c9b1427a30,KXHIGHNY-25APR11-T48,92934.581,1,-5.0,48.893,31,69,0,45.7,-0.8,-4.2,3.4,44.6,17.8,100,82,2506.7,16.6,4.7,100,96,2.393,-3.193,96.0,7.8,0.0,31,49,33,6,2,1,-64.161,-69,1
2025-04-10 22:14:07.101441,b768b032-b57a-4477-8f56-1befb7c03228,KXHIGHNY-25APR11-B48.5,92692.899,5,-3.0,48.893,49,51,1,45.7,-2.8,-6.2,3.4,44.6,17.8,100,82,2506.7,16.6,4.7,100,96,0.393,-3.193,96.0,7.8,0.0,31,49,33,6,2,1,-31.522,-49,0
2025-04-10 22:56:42.587743,2956913b-3eca-43a5-a052-84a01f42ee0e,KXHIGHNY-25APR11-B50.5,90137.412,5,-1.0,48.685,19,81,0,45.7,-4.8,-8.2,3.4,44.6,17.8,100,82,2506.7,16.6,4.7,100,96,-1.815,-2.985,96.0,7.8,0.0,31,49,19,6,2,1,14.635,19,0
2025-04-10 23:00:33.470377,b0c737ea-fd80-471f-9090-11986a8f0208,KXHIGHNY-25APR11-T48,89906.53,24,-5.0,48.685,31,69,0,45.7,-0.8,-5.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,2.185,-2.985,96.0,7.8,0.0,31,49,19,6,2,1,-64.131,-69,1
2025-04-10 23:01:57.655590,5805797d-f4f9-4e32-b23a-162714522f50,KXHIGHNY-25APR11-B48.5,89822.344,3,-3.0,48.685,49,51,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.185,-2.985,96.0,7.8,0.0,31,49,19,6,2,1,-31.406,-49,0
2025-04-10 23:12:41.909116,bdf7dae8-8219-41df-89a0-6c10349e6b8d,KXHIGHNY-25APR11-B48.5,89178.091,20,-3.0,48.687,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.187,-2.987,96.0,7.8,0.0,31,48,19,6,2,1,-30.39,-48,0
2025-04-10 23:29:03.179960,7ffaf633-668c-4d3c-baa3-d8df2a9b49d3,KXHIGHNY-25APR11-B48.5,88196.82,10,-3.0,48.687,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.187,-2.987,96.0,7.8,0.0,31,48,19,6,2,1,-30.389,-48,0
2025-04-10 23:30:12.314325,1a85bf89-1752-4632-a7da-47d2d9eb9ea9,KXHIGHNY-25APR11-B48.5,88127.686,10,-3.0,48.687,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.187,-2.987,96.0,7.8,0.0,31,48,19,6,2,1,-30.368,-48,0
2025-04-10 23:33:58.554630,b6ccce7d-648a-48fa-a2ad-47e0d906eaaa,KXHIGHNY-25APR11-T48,87901.445,42,-5.0,48.708,30,70,0,45.7,-0.8,-5.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,2.208,-3.008,96.0,7.8,0.0,30,48,19,6,2,1,-65.111,-70,1
2025-04-10 23:33:58.616998,991061cb-f431-4a76-96ea-38a20983a008,KXHIGHNY-25APR11-T48,87901.383,240,-5.0,48.708,30,70,0,45.7,-0.8,-5.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,2.208,-3.008,96.0,7.8,0.0,30,48,19,6,2,1,-65.095,-70,1
2025-04-10 23:33:58.676321,1c5a66c6-ebbf-4319-9ddb-37771b6f6411,KXHIGHNY-25APR11-T48,87901.324,118,-5.0,48.708,30,70,0,45.7,-0.8,-5.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,2.208,-3.008,96.0,7.8,0.0,30,48,19,6,2,1,-65.063,-70,1
2025-04-10 23:33:58.755221,5dbba294-2b75-4534-aa9f-70043cba46d4,KXHIGHNY-25APR11-B50.5,87901.245,5,-1.0,48.724,20,80,1,45.7,-4.8,-9.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,-1.776,-3.024,96.0,7.8,0.0,30,48,20,6,2,1,-15.624,-20,0
2025-04-10 23:36:47.273610,c15e4cef-50fd-404e-b0d4-c414e85e6fde,KXHIGHNY-25APR11-B48.5,87732.726,4,-3.0,48.726,47,53,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.226,-3.026,96.0,7.8,0.0,30,47,20,6,2,1,-29.366,-47,0
2025-04-10 23:42:49.046441,72c49b00-3f2d-4e75-9aac-b3a60a718c54,KXHIGHNY-25APR11-T48,87370.954,30,-5.0,49.122,14,86,0,45.7,-0.8,-5.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,2.622,-3.422,96.0,7.8,0.0,14,47,20,6,2,1,-80.992,-86,1
2025-04-10 23:43:04.598172,939b23da-e85c-4dba-a2de-de2b7e750809,KXHIGHNY-25APR11-B48.5,87355.402,10,-3.0,49.115,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.615,-3.415,96.0,7.8,0.0,14,48,20,6,2,1,-30.352,-48,0
2025-04-10 23:43:38.890642,39ea122a-b28c-41e3-8520-8ba09c35c9f3,KXHIGHNY-25APR11-B48.5,87321.109,3,-3.0,49.115,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.615,-3.415,96.0,7.8,0.0,14,48,20,6,2,1,-30.261,-48,0
2025-04-10 23:44:05.584222,46dab12e-4ddb-4268-9ae4-a160f5892842,KXHIGHNY-25APR11-B50.5,87294.416,30,-1.0,49.288,33,67,1,45.7,-4.8,-9.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,-1.212,-3.588,96.0,7.8,0.0,14,48,33,6,2,1,-28.62,-33,0
2025-04-10 23:44:27.290823,f0bc4a2e-9a40-4139-a39c-3aba28a76472,KXHIGHNY-25APR11-B48.5,87272.709,20,-3.0,49.288,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.788,-3.588,96.0,7.8,0.0,14,48,33,6,2,1,-30.228,-48,0
2025-04-10 23:51:44.885674,8bd608c6-4e20-46fd-9f7a-e945954596de,KXHIGHNY-25APR11-B48.5,86835.114,8,-3.0,49.288,48,52,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,22.7,10.0,98,98,0.788,-3.588,96.0,7.8,0.0,14,48,33,6,2,1,-30.224,-48,0
2025-04-11 00:09:18.579516,f60f6a2c-9fc9-489f-bb3b-5b120d19b6c1,KXHIGHNY-25APR11-B50.5,85781.42,14,-1.0,49.288,33,67,1,45.7,-4.8,-9.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-1.212,-3.588,96.0,7.8,0.0,14,48,33,6,2,1,-28.461,-33,0
2025-04-11 00:09:20.304887,7668dd78-bff6-4f24-b6f5-c308685cf83e,KXHIGHNY-25APR11-B48.5,85779.695,8,-3.0,49.266,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.766,-3.566,96.0,7.8,0.0,14,51,33,6,2,1,33.221,51,0
2025-04-11 00:29:02.194850,840043d7-5e27-4f10-a326-76bbc53aef06,KXHIGHNY-25APR11-T48,84597.805,5,-5.0,49.167,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.667,-3.467,96.0,7.8,0.0,18,51,33,6,2,1,76.944,82,1
2025-04-11 00:29:13.882721,c73a08d4-860a-45bd-a4da-d06751aa89e1,KXHIGHNY-25APR11-B48.5,84586.117,8,-3.0,49.167,51,49,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.667,-3.467,96.0,7.8,0.0,18,51,33,6,2,1,-33.219,-51,0
2025-04-11 00:29:13.882721,a2d77523-03a8-41a3-8d85-e7cadc656a35,KXHIGHNY-25APR11-B48.5,84586.117,1,-3.0,49.167,51,49,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.667,-3.467,96.0,7.8,0.0,18,51,33,6,2,1,-33.22,-51,0
2025-04-11 00:33:18.952507,3419f2a9-8cd8-4c2a-b514-e18ec3460631,KXHIGHNY-25APR11-B50.5,84341.047,15,-1.0,49.13,30,70,0,45.7,-4.8,-9.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-1.37,-3.43,96.0,7.8,0.0,18,51,30,6,2,1,25.448,30,0
2025-04-11 00:33:18.955307,5ab9a920-5b4b-4bd9-ba70-47662d370b52,KXHIGHNY-25APR11-B48.5,84341.045,7,-3.0,49.13,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.63,-3.43,96.0,7.8,0.0,18,51,30,6,2,1,33.218,51,0
2025-04-11 00:33:18.955307,f79a4d0b-4ce8-477d-93c1-11a7f2cb98fa,KXHIGHNY-25APR11-B48.5,84341.045,8,-3.0,49.13,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.63,-3.43,96.0,7.8,0.0,18,51,30,6,2,1,33.216,51,0
2025-04-11 00:33:18.956145,f1cbc9e2-3a57-4c38-8b0a-ab2acc7b9af5,KXHIGHNY-25APR11-B54.5,84341.044,15,3.0,49.13,2,98,0,45.7,-8.8,-13.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-5.37,-3.43,96.0,7.8,0.0,18,51,30,6,2,1,-2.576,2,0
2025-04-11 00:33:18.956501,a8f90c8c-a7df-4487-9f27-c37988b025a4,KXHIGHNY-25APR11-T48,84341.043,15,-5.0,49.154,17,83,0,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.654,-3.454,96.0,7.8,0.0,17,51,30,6,2,1,-77.665,-83,1
2025-04-11 00:33:18.956804,0c7c17f0-dd35-4e29-a903-d75de3b80dbf,KXHIGHNY-25APR11-B52.5,84341.043,15,1.0,49.123,5,95,0,45.7,-6.8,-11.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-3.377,-3.423,96.0,7.8,0.0,17,51,30,5,2,1,-1.729,5,0
2025-04-11 00:43:37.652866,c70f14a0-b827-4482-bbcb-d28b80577240,KXHIGHNY-25APR11-T48,83722.347,25,-5.0,49.098,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,76.585,82,1
2025-04-11 00:43:37.652866,8c0074a4-ed9a-4ea0-a61e-1aac415ce6b6,KXHIGHNY-25APR11-T48,83722.347,11,-5.0,49.098,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,76.658,82,1
2025-04-11 00:43:37.652866,834fbd0b-0713-4288-972c-b9bc59c19e95,KXHIGHNY-25APR11-T48,83722.347,31,-5.0,49.098,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,76.663,82,1
2025-04-11 00:43:41.655263,28c2f746-601e-479e-97df-32f05c390932,KXHIGHNY-25APR11-B48.5,83718.345,13,-3.0,49.098,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,33.215,51,0
2025-04-11 00:44:35.218682,1c7209b5-8068-4c25-95f8-0c31244bc657,KXHIGHNY-25APR11-T48,83664.781,3,-5.0,49.098,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,76.462,82,1
2025-04-11 00:44:38.615799,5d9c78aa-708b-4c30-906f-1e674a753359,KXHIGHNY-25APR11-B48.5,83661.384,1,-3.0,49.098,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,33.215,51,0
2025-04-11 00:46:03.379117,abd1e670-d96b-4b9d-aea2-f465aefe8fd7,KXHIGHNY-25APR11-B48.5,83576.621,40,-3.0,49.093,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,-34.208,-52,0
2025-04-11 00:46:03.379117,8e252b06-2b6c-4270-b234-fbcc8efecb38,KXHIGHNY-25APR11-B48.5,83576.621,40,-3.0,49.093,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,-34.209,-52,0
2025-04-11 00:46:03.379117,4d2782d1-290f-4e6e-a8c9-eaea2b2ac3fe,KXHIGHNY-25APR11-B48.5,83576.621,8,-3.0,49.093,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,-34.209,-52,0
2025-04-11 00:46:03.379117,1828d372-17e4-44c1-b03b-37e70a6bf553,KXHIGHNY-25APR11-B48.5,83576.621,3,-3.0,49.093,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,-34.214,-52,0
2025-04-11 00:47:05.812369,fa4145f9-9eb5-44c7-bec5-13b14cecb5c3,KXHIGHNY-25APR11-T48,83514.188,10,-5.0,49.093,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,76.416,82,1
2025-04-11 00:47:05.812369,5e1fea2e-75e1-44b9-af91-dd39d18619f5,KXHIGHNY-25APR11-T48,83514.188,49,-5.0,49.045,20,80,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.545,-3.345,96.0,7.8,0.0,20,52,30,5,2,1,74.431,80,1
2025-04-11 00:47:05.812369,5619208b-f538-42d1-a504-caec80c129b5,KXHIGHNY-25APR11-T48,83514.188,1,-5.0,49.093,18,82,1,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,76.459,82,1
2025-04-11 00:47:09.085218,b199c983-35a3-47bd-8389-eba0c8c082d8,KXHIGHNY-25APR11-B48.5,83510.915,15,-3.0,49.098,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,33.196,51,0
2025-04-11 00:47:09.085218,2911b7de-9504-4286-b62f-d50d97445b3d,KXHIGHNY-25APR11-B48.5,83510.915,8,-3.0,49.098,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,33.195,51,0
2025-04-11 00:47:23.394968,e1f2fd4a-03e6-48a9-afb0-0317bbd46e68,KXHIGHNY-25APR11-B48.5,83496.605,40,-3.0,49.093,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.593,-3.393,96.0,7.8,0.0,18,52,30,5,2,1,-34.248,-52,0
2025-04-11 00:48:11.701989,e9437260-b7af-4169-b23f-e80b008310e9,KXHIGHNY-25APR11-B48.5,83448.298,30,-3.0,49.098,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.598,-3.398,96.0,7.8,0.0,18,51,30,5,2,1,33.253,51,0
2025-04-11 00:48:46.132496,dd6be045-1ad9-4b59-8d8a-2b6adf2ee929,KXHIGHNY-25APR11-T48,83413.868,5,-5.0,49.148,16,84,0,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.648,-3.448,96.0,7.8,0.0,16,51,30,5,2,1,-78.013,-84,1
2025-04-11 00:48:46.132496,c65c30d3-234d-4d89-a603-d37b27583e36,KXHIGHNY-25APR11-T48,83413.868,3,-5.0,49.148,16,84,0,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.648,-3.448,96.0,7.8,0.0,16,51,30,5,2,1,-78.35,-84,1
2025-04-11 00:48:46.132496,87c961e0-ff9c-4578-b392-3d0ea351b62c,KXHIGHNY-25APR11-T48,83413.868,49,-5.0,49.225,13,87,0,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.725,-3.525,96.0,7.8,0.0,13,51,30,5,2,1,-81.365,-87,1
2025-04-11 00:48:46.132496,48f0a564-14b6-4dd6-a181-60458fcf6e0e,KXHIGHNY-25APR11-T48,83413.868,52,-5.0,49.123,17,83,0,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.623,-3.423,96.0,7.8,0.0,17,51,30,5,2,1,-77.376,-83,1
2025-04-11 00:48:46.132496,3dbb4e04-5eb0-4be1-814f-91a0d65ad756,KXHIGHNY-25APR11-T48,83413.868,7,-5.0,49.199,14,86,0,45.7,-0.8,-5.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,2.699,-3.499,96.0,7.8,0.0,14,51,30,5,2,1,-80.392,-86,1
2025-04-11 00:53:16.407954,494b1926-62d8-4a71-a7a1-3fc6c8a5f06d,KXHIGHNY-25APR11-B52.5,83143.592,5,1.0,49.199,5,95,0,45.7,-6.8,-11.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-3.301,-3.499,96.0,7.8,0.0,14,51,30,5,2,1,-1.832,5,0
2025-04-11 00:53:29.367947,f3ee8702-0645-4075-8e20-74fdee2282c5,KXHIGHNY-25APR11-B54.5,83130.632,15,3.0,49.199,2,98,0,45.7,-8.8,-13.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-5.301,-3.499,96.0,7.8,0.0,14,51,30,5,2,1,-3.024,2,0
2025-04-11 00:54:59.372575,751a8c14-871a-4df0-bfb7-75d64bf9371c,KXHIGHNY-25APR11-B48.5,83040.627,1,-3.0,49.192,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.692,-3.492,96.0,7.8,0.0,14,52,30,5,2,1,-34.24,-52,0
2025-04-11 00:54:59.372575,e105b7eb-3b81-46e8-af8e-72ef0c6e7442,KXHIGHNY-25APR11-B48.5,83040.627,8,-3.0,49.192,52,48,1,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.692,-3.492,96.0,7.8,0.0,14,52,30,5,2,1,-34.194,-52,0
2025-04-11 00:56:26.885630,8fc19ea2-b430-46ea-8795-9f1d114dcecf,KXHIGHNY-25APR11-B52.5,82953.114,25,1.0,49.16,4,96,0,45.7,-6.8,-11.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-3.34,-3.46,96.0,7.8,0.0,14,52,30,4,2,1,-3.065,4,0
2025-04-11 00:56:26.885630,33657bf3-dfa3-4341-8cab-d91c889a24e4,KXHIGHNY-25APR11-B52.5,82953.114,10,1.0,49.16,4,96,0,45.7,-6.8,-11.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-3.34,-3.46,96.0,7.8,0.0,14,52,30,4,2,1,-2.992,4,0
2025-04-11 00:56:26.885630,0b179c45-2ddd-4bf6-857f-137f08d3af25,KXHIGHNY-25APR11-B52.5,82953.114,15,1.0,49.16,4,96,0,45.7,-6.8,-11.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,-3.34,-3.46,96.0,7.8,0.0,14,52,30,4,2,1,-2.974,4,0
2025-04-11 00:59:08.428999,b4ce76b0-cec6-4382-8246-67be5f733614,KXHIGHNY-25APR11-B48.5,82791.571,14,-3.0,49.167,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.667,-3.467,96.0,7.8,0.0,14,51,30,4,2,1,33.198,51,0
2025-04-11 00:59:08.428999,1ec07b14-2480-43c4-9a32-5fa4ef0b7729,KXHIGHNY-25APR11-B48.5,82791.571,8,-3.0,49.167,51,49,0,45.7,-2.8,-7.7,4.9,44.6,17.8,100,82,2506.7,25.6,11.8,98,98,0.667,-3.467,96.0,7.8,0.0,14,51,30,4,2,1,33.19,51,0
2025-04-11 01:00:08.678943,f5263274-a56a-4e79-ade3-545acf840802,KXHIGHNY-25APR11-B50.5,82731.321,8,-1.0,49.192,32,68,1,45.7,-4.8,-9.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,-1.308,-3.492,96.0,7.8,0.0,14,51,32,4,2,1,-27.437,-32,0
2025-04-11 01:01:24.178220,0c08cffe-e0b1-4356-aceb-f9bec2a20804,KXHIGHNY-25APR11-T48,82655.822,1,-5.0,49.093,18,82,1,45.7,-0.8,-5.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,2.593,-3.393,96.0,7.8,0.0,18,51,32,4,2,1,76.009,82,1
2025-04-11 01:01:24.178220,3b67c701-aa35-46a4-80a2-701e3e0dd57c,KXHIGHNY-25APR11-T48,82655.822,5,-5.0,49.117,17,83,1,45.7,-0.8,-5.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,2.617,-3.417,96.0,7.8,0.0,17,51,32,4,2,1,76.993,83,1
2025-04-11 01:01:24.178220,90e9c6ad-dbfc-4189-8752-b625f2d20f55,KXHIGHNY-25APR11-T48,82655.822,6,-5.0,49.093,18,82,1,45.7,-0.8,-5.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,2.593,-3.393,96.0,7.8,0.0,18,51,32,4,2,1,75.903,82,1
2025-04-11 01:01:24.178220,c998dcbd-dc37-4a13-9358-02a760a7e520,KXHIGHNY-25APR11-T48,82655.822,7,-5.0,49.117,17,83,1,45.7,-0.8,-5.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,2.617,-3.417,96.0,7.8,0.0,17,51,32,4,2,1,76.887,83,1
2025-04-11 01:01:24.178220,cb8edf6f-641a-4230-8cc5-d8216a43fe19,KXHIGHNY-25APR11-T48,82655.822,2,-5.0,49.117,17,83,1,45.7,-0.8,-5.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,2.617,-3.417,96.0,7.8,0.0,17,51,32,4,2,1,76.828,83,1
2025-04-11 01:04:01.240533,f4f50375-eb26-4dc7-84be-63436ff4e15e,KXHIGHNY-25APR11-B48.5,82498.759,34,-3.0,49.093,51,49,0,45.7,-2.8,-7.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,0.593,-3.393,96.0,7.8,0.0,18,51,32,4,2,1,33.308,51,0
2025-04-11 01:04:01.240533,c1d26f8f-38f2-402e-a32e-c54cd24e8a60,KXHIGHNY-25APR11-B48.5,82498.759,200,-3.0,49.098,50,50,0,45.7,-2.8,-7.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,0.598,-3.398,96.0,7.8,0.0,18,50,32,4,2,1,32.247,50,0
2025-04-11 01:16:46.036502,cabf422a-b544-49cb-9ad1-3f265380598f,KXHIGHNY-25APR11-B48.5,81733.963,9,-3.0,49.098,50,50,1,45.7,-2.8,-7.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,0.598,-3.398,96.0,7.8,0.0,18,50,32,4,2,1,-32.382,-50,0
2025-04-11 01:37:25.483841,7b3079ec-65b6-4b08-a317-60b1915dccc0,KXHIGHNY-25APR11-B50.5,80494.516,31,-1.0,49.136,35,65,1,45.7,-4.8,-9.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,-1.364,-3.436,96.0,7.8,0.0,18,50,35,4,2,1,-30.358,-35,0
2025-04-11 01:37:25.483841,0baf1c89-2d07-49a2-9af6-7eddc2cd4c90,KXHIGHNY-25APR11-B50.5,80494.516,10,-1.0,49.124,34,66,1,45.7,-4.8,-9.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,-1.376,-3.424,96.0,7.8,0.0,18,50,34,4,2,1,-29.375,-34,0
2025-04-11 01:44:47.392876,8e753f2e-b2f2-49f2-9a11-ee8deb970ded,KXHIGHNY-25APR11-T48,80052.607,62,-5.0,49.198,15,85,1,45.7,-0.8,-5.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,2.698,-3.498,96.0,7.8,0.0,15,50,34,4,2,1,78.779,85,1
2025-04-11 01:46:00.032908,dd6ef297-3aa5-4e08-98c4-f17100230b1b,KXHIGHNY-25APR11-B48.5,79979.967,5,-3.0,49.225,46,54,0,45.7,-2.8,-7.8,5.0,44.6,17.8,100,82,2506.7,30.6,14.2,99,98,0.725,-3.525,96.0,7.8,0.0,15,46,34,4,2,1,28.372,46,0
2025-04-11 02:02:34.295983,7f658954-a667-459c-97f6-d53b39e47155,KXHIGHNY-25APR11-B48.5,78985.704,6,-3.0,49.218,47,53,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.718,-3.518,96.0,7.8,0.0,15,47,34,4,2,1,-29.335,-47,0
2025-04-11 02:02:34.295983,d0782bdf-e170-4d9a-b7df-cb7eb483bb15,KXHIGHNY-25APR11-B48.5,78985.704,4,-3.0,49.218,47,53,1,45.7,-2.8,-7.1,4.3,44.6,17.8,100,82,2506.7,23.0,4.3,99,0,0.718,-3.518,96.0,7.8,0.0,15,47,34,4,2,1,-29.334,-47,0
