time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-24 01:45:42.588903,068c64ce-7c7c-4ce7-affa-52bf992ce31b,KXHIGHNY-25MAY24-B64.5,79997.411,16,-1.0,63.202,35,65,0,64.5,0.0,-11.2,-7.8,-18.2,-13.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-1.298,1.298,12.0,0.0,0.0,15,71,35,4,6,0,-484.004,-59.39,-65,1
2025-05-24 01:45:45.740022,39ae49e7-b47c-415e-ab4d-59d24081d6b8,KXHIGHNY-25MAY24-B62.5,79994.26,38,-3.0,63.344,49,51,0,64.5,2.0,-9.2,-5.8,-16.2,-11.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,0.844,1.156,12.0,0.0,0.0,15,49,35,4,6,0,-372.053,12.854,49,0
2025-05-24 01:45:45.886214,e7b98f4a-9715-495e-a92d-40379a2e0527,KXHIGHNY-25MAY24-B62.5,79994.114,11,-3.0,63.344,49,51,0,64.5,2.0,-9.2,-5.8,-16.2,-11.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,0.844,1.156,12.0,0.0,0.0,15,49,35,4,6,0,-372.053,12.82,49,0
2025-05-24 01:51:47.655247,128664a3-4c01-4691-960a-2b3907c43a3d,KXHIGHNY-25MAY24-B64.5,79632.345,2,-1.0,63.365,37,63,1,64.5,0.0,-11.2,-7.8,-18.2,-13.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-1.135,1.135,12.0,0.0,0.0,15,49,37,4,6,0,-381.22,57.409,63,1
2025-05-24 01:51:47.655247,9a778ae2-fd5c-4a45-8de0-ca4f6862fa5c,KXHIGHNY-25MAY24-B64.5,79632.345,123,-1.0,63.395,40,60,1,64.5,0.0,-11.2,-7.8,-18.2,-13.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-1.105,1.105,12.0,0.0,0.0,15,49,40,4,6,0,-395.171,54.415,60,1
2025-05-24 01:51:47.655247,4d39d4e6-df8d-466f-aa1a-a3b10c2e3023,KXHIGHNY-25MAY24-B64.5,79632.345,4,-1.0,63.365,37,63,1,64.5,0.0,-11.2,-7.8,-18.2,-13.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-1.135,1.135,12.0,0.0,0.0,15,49,37,4,6,0,-381.22,57.413,63,1
2025-05-24 01:51:47.655247,cd2b7735-92f2-4b3e-9108-2668ddc7591f,KXHIGHNY-25MAY24-B64.5,79632.345,74,-1.0,63.375,38,62,1,64.5,0.0,-11.2,-7.8,-18.2,-13.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-1.125,1.125,12.0,0.0,0.0,15,49,38,4,6,0,-385.844,56.397,62,1
2025-05-24 01:51:47.655247,dbf24c24-117d-4d80-a62a-edeef28ae30c,KXHIGHNY-25MAY24-B64.5,79632.345,40,-1.0,63.395,40,60,1,64.5,0.0,-11.2,-7.8,-18.2,-13.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-1.105,1.105,12.0,0.0,0.0,15,49,40,4,6,0,-395.171,54.392,60,1
2025-05-24 01:52:57.320313,6ba16735-de14-4601-acfd-bf402d3910fa,KXHIGHNY-25MAY24-B68.5,79562.68,41,3.0,63.222,3,97,1,64.5,-4.0,-15.2,-11.8,-22.2,-17.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-5.278,1.278,12.0,0.0,0.0,15,49,37,4,3,0,-373.765,-0.6,-3,0
2025-05-24 01:53:06.856301,01eba15b-0add-4387-8392-866a3e50755a,KXHIGHNY-25MAY24-B66.5,79553.144,23,1.0,63.222,4,96,1,64.5,-2.0,-13.2,-9.8,-20.2,-15.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-3.278,1.278,12.0,0.0,0.0,15,49,37,4,3,0,-373.765,-1.37,-4,0
2025-05-24 01:53:50.526713,344b7aeb-0ec7-4f49-b762-a42dcbd93a68,KXHIGHNY-25MAY24-B66.5,79509.473,13,1.0,63.252,5,95,1,64.5,-2.0,-13.2,-9.8,-20.2,-15.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-3.248,1.248,12.0,0.0,0.0,15,49,37,5,3,0,-376.267,-2.326,-5,0
2025-05-24 01:53:50.526713,0e016c2d-942c-40f0-90d5-32ce7b0fd1db,KXHIGHNY-25MAY24-B66.5,79509.473,245,1.0,63.252,5,95,1,64.5,-2.0,-13.2,-9.8,-20.2,-15.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-3.248,1.248,12.0,0.0,0.0,15,49,37,5,3,0,-376.267,-2.369,-5,0
2025-05-24 01:53:59.035929,a7ef5f87-fe1a-4d30-a3dc-4cdd278e14b2,KXHIGHNY-25MAY24-B68.5,79500.964,3,3.0,63.3,4,96,1,64.5,-4.0,-15.2,-11.8,-22.2,-17.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-5.2,1.2,12.0,0.0,0.0,15,49,37,5,4,0,-378.516,-1.338,-4,0
2025-05-24 01:55:29.134586,67369583-27aa-4311-9c25-0700e3253ea1,KXHIGHNY-25MAY24-B68.5,79410.865,84,3.0,63.347,5,95,1,64.5,-4.0,-15.2,-11.8,-22.2,-17.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-5.153,1.153,12.0,0.0,0.0,15,49,37,5,5,0,-381.018,-2.205,-5,0
2025-05-24 01:55:29.134586,003d02b7-5b1a-421e-9667-0ce5029c1b24,KXHIGHNY-25MAY24-B68.5,79410.865,2,3.0,63.347,5,95,1,64.5,-4.0,-15.2,-11.8,-22.2,-17.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-5.153,1.153,12.0,0.0,0.0,15,49,37,5,5,0,-381.018,-2.279,-5,0
2025-05-24 01:56:13.905783,6896a0b1-7e35-4836-ad9f-34c700df78f3,KXHIGHNY-25MAY24-B68.5,79366.094,98,3.0,63.393,6,94,1,64.5,-4.0,-15.2,-11.8,-22.2,-17.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-5.107,1.107,12.0,0.0,0.0,15,49,37,5,6,0,-383.722,-1.511,-6,0
2025-05-24 01:56:13.905783,147692b6-3e26-43bd-8528-fe2db6ceb6fe,KXHIGHNY-25MAY24-B68.5,79366.094,2,3.0,63.393,6,94,1,64.5,-4.0,-15.2,-11.8,-22.2,-17.5,13.5,38.5,25.3,100,0,43150.29,23.4,8.6,0,0,-5.107,1.107,12.0,0.0,0.0,15,49,37,5,6,0,-383.722,-1.516,-6,0
2025-05-24 02:18:05.190581,210a1e3c-213e-4a40-ba34-f4a826c5fb5c,KXHIGHNY-25MAY24-B62.5,78054.809,2,-3.0,63.426,45,55,0,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.926,1.074,12.0,0.0,0.0,15,45,37,5,6,0,-364.322,8.713,45,0
2025-05-24 02:42:22.391827,1122de7b-969d-4a41-8bab-d2bfa72ef5bf,KXHIGHNY-25MAY24-B62.5,76597.608,31,-3.0,63.355,54,46,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.855,1.145,12.0,0.0,0.0,15,54,37,5,6,0,-408.428,-17.673,-54,0
2025-05-24 02:42:22.391827,4be6d1e4-13ee-47a0-ae58-b4d8759ef986,KXHIGHNY-25MAY24-B62.5,76597.608,83,-3.0,63.385,50,50,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.885,1.115,12.0,0.0,0.0,15,50,37,5,6,0,-388.624,-13.606,-50,0
2025-05-24 02:42:22.391827,70a00af9-f07a-4ea1-b44e-4e390932ddde,KXHIGHNY-25MAY24-B62.5,76597.608,13,-3.0,63.401,48,52,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.901,1.099,12.0,0.0,0.0,15,48,37,5,6,0,-378.84,-11.601,-48,0
2025-05-24 02:42:22.391827,75f8a351-e9ca-421c-8174-30d6f1bbb410,KXHIGHNY-25MAY24-B62.5,76597.608,200,-3.0,63.37,52,48,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.87,1.13,12.0,0.0,0.0,15,52,37,5,6,0,-398.487,-15.582,-52,0
2025-05-24 02:42:22.391827,2fbc20ea-7e22-4422-bbae-b806a3c2b3ad,KXHIGHNY-25MAY24-B62.5,76597.608,15,-3.0,63.219,76,24,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.719,1.281,12.0,0.0,0.0,15,76,37,5,6,0,-522.158,-39.621,-76,0
2025-05-24 02:42:22.391827,b9e08e46-6dc6-47c2-a975-dca01f2e303e,KXHIGHNY-25MAY24-B62.5,76597.608,2,-3.0,63.385,50,50,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.885,1.115,12.0,0.0,0.0,15,50,37,5,6,0,-388.624,-13.47,-50,0
2025-05-24 02:42:22.391827,d920696b-9182-41d1-9da4-9b9039287719,KXHIGHNY-25MAY24-B62.5,76597.608,2,-3.0,63.385,50,50,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.885,1.115,12.0,0.0,0.0,15,50,37,5,6,0,-388.624,-13.272,-50,0
2025-05-24 02:42:22.391827,7e068450-7c01-482e-84c8-f9a9ff0e555b,KXHIGHNY-25MAY24-B62.5,76597.608,1,-3.0,63.393,49,51,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.893,1.107,12.0,0.0,0.0,15,49,37,5,6,0,-383.722,-12.562,-49,0
2025-05-24 02:42:22.391827,dc41f2cd-865e-4239-b06c-4ecd3c9547d6,KXHIGHNY-25MAY24-B62.5,76597.608,200,-3.0,63.355,54,46,1,64.5,2.0,-9.2,-5.8,-16.2,-11.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,0.855,1.145,12.0,0.0,0.0,15,54,37,5,6,0,-408.428,-17.142,-54,0
2025-05-24 02:42:27.560385,46381bb7-0928-4889-b82e-56e3dd575906,KXHIGHNY-25MAY24-B64.5,76592.44,3,-1.0,63.374,39,61,0,64.5,0.0,-11.2,-7.8,-18.2,-13.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,-1.126,1.126,12.0,0.0,0.0,15,54,39,5,6,0,-417.703,-55.024,-61,1
2025-05-24 02:42:27.630185,8db23286-c615-4dd4-bb9c-999f45ef91f2,KXHIGHNY-25MAY24-B64.5,76592.37,6,-1.0,63.374,39,61,0,64.5,0.0,-11.2,-7.8,-18.2,-13.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,-1.126,1.126,12.0,0.0,0.0,15,54,39,5,6,0,-417.703,-55.033,-61,1
2025-05-24 02:42:27.630185,6379321d-24b2-4c14-a29c-5a2d73c48298,KXHIGHNY-25MAY24-B64.5,76592.37,92,-1.0,63.364,38,62,0,64.5,0.0,-11.2,-7.8,-18.2,-13.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,-1.136,1.136,12.0,0.0,0.0,15,54,38,5,6,0,-413.052,-56.028,-62,1
2025-05-24 02:42:27.630185,30d830ed-b4c7-46bf-bb44-88cfc10f6a22,KXHIGHNY-25MAY24-B64.5,76592.37,9,-1.0,63.374,39,61,0,64.5,0.0,-11.2,-7.8,-18.2,-13.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,-1.126,1.126,12.0,0.0,0.0,15,54,39,5,6,0,-417.703,-55.023,-61,1
2025-05-24 02:45:41.959505,482a4b1a-4d5c-4368-9f10-98e5674e1173,KXHIGHNY-25MAY24-B66.5,76398.04,43,1.0,63.374,5,95,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,-3.126,1.126,12.0,0.0,0.0,15,54,39,5,6,0,-417.703,2.258,5,0
2025-05-24 02:45:45.899868,c22adb9c-dccc-41a4-87b0-0d8555bb6f9f,KXHIGHNY-25MAY24-B66.5,76394.1,41,1.0,63.347,4,96,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.8,13.8,38.5,25.3,100,0,43150.29,24.1,8.1,12,0,-3.153,1.153,12.0,0.0,0.0,15,54,39,4,6,0,-415.201,1.099,4,0
2025-05-24 08:00:16.564042,7a159cd1-1b23-4190-89e7-3d1c76331f4b,KXHIGHNY-25MAY24-B62.5,57523.436,1,-3.0,63.32,58,42,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.82,1.18,12.0,0.0,0.0,15,58,39,4,6,0,-435.301,-21.015,-58,0
2025-05-24 08:00:16.564042,99cdbcb0-e14d-44ed-9e62-7f32f6993fd0,KXHIGHNY-25MAY24-B62.5,57523.436,16,-3.0,63.333,56,44,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.833,1.167,12.0,0.0,0.0,15,56,39,4,6,0,-425.215,-18.905,-56,0
2025-05-24 08:00:24.005096,a7c908f7-c1e1-4bde-9f42-bd90683342b2,KXHIGHNY-25MAY24-B64.5,57515.995,30,-1.0,63.237,31,69,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.263,1.263,12.0,0.0,0.0,15,58,31,4,6,0,-398.876,63.021,69,1
2025-05-24 08:01:04.132505,2a93dfd4-6839-476c-aa6e-2e3cc995cbfb,KXHIGHNY-25MAY24-T62,57475.867,6,-5.0,63.237,15,85,0,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.737,1.263,12.0,0.0,0.0,15,58,31,4,6,0,-398.876,4.825,15,0
2025-05-24 08:06:32.475847,fce2af9a-94d4-4082-af01-773b76d61a0b,KXHIGHNY-25MAY24-B64.5,57147.524,20,-1.0,63.226,30,70,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.274,1.274,12.0,0.0,0.0,15,58,30,4,6,0,-394.458,-63.792,-70,1
2025-05-24 08:06:32.475847,a5a8b7cd-c70b-4fe2-b4cd-96033106948c,KXHIGHNY-25MAY24-B64.5,57147.524,30,-1.0,63.214,29,71,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.286,1.286,12.0,0.0,0.0,15,58,29,4,6,0,-390.074,-64.838,-71,1
2025-05-24 08:06:32.475847,9f99215c-7b2c-47cb-81c8-7180f704bae8,KXHIGHNY-25MAY24-B64.5,57147.524,47,-1.0,63.226,30,70,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.274,1.274,12.0,0.0,0.0,15,58,30,4,6,0,-394.458,-63.985,-70,1
2025-05-24 08:06:32.475847,9a834226-607a-4b2d-a273-bd89eb512c15,KXHIGHNY-25MAY24-B64.5,57147.524,53,-1.0,63.214,29,71,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.286,1.286,12.0,0.0,0.0,15,58,29,4,6,0,-390.074,-65.01,-71,1
2025-05-24 08:09:52.899476,06b721ef-4c04-4957-aec7-48f0cb9c3cd3,KXHIGHNY-25MAY24-B64.5,56947.101,38,-1.0,63.237,31,69,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.263,1.263,12.0,0.0,0.0,15,58,31,4,6,0,-398.876,62.695,69,1
2025-05-24 08:12:38.160967,d2df40f3-1026-4a5f-9acb-9b8a61c7e7ec,KXHIGHNY-25MAY24-T62,56781.839,40,-5.0,63.261,14,86,0,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.761,1.239,12.0,0.0,0.0,14,58,31,4,6,0,-395.202,3.67,14,0
2025-05-24 08:12:38.160967,01639370-3df9-40fe-8f70-e4e1889d30f2,KXHIGHNY-25MAY24-T62,56781.839,12,-5.0,63.237,15,85,0,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.737,1.263,12.0,0.0,0.0,15,58,31,4,6,0,-398.876,4.72,15,0
2025-05-24 08:13:14.953066,19160cb6-0982-442e-b3bb-ff62a57403fe,KXHIGHNY-25MAY24-B64.5,56745.047,2,-1.0,63.226,30,70,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.274,1.274,12.0,0.0,0.0,15,58,30,4,6,0,-394.458,63.688,70,1
2025-05-24 08:13:14.953066,61bab8e9-a096-4091-9862-d8f4c496500c,KXHIGHNY-25MAY24-B64.5,56745.047,2,-1.0,63.214,29,71,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.286,1.286,12.0,0.0,0.0,15,58,29,4,6,0,-390.074,64.611,71,1
2025-05-24 08:13:14.953066,fbf410dd-5250-4805-9f09-2859b16d0b04,KXHIGHNY-25MAY24-B64.5,56745.047,3,-1.0,63.237,31,69,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.263,1.263,12.0,0.0,0.0,15,58,31,4,6,0,-398.876,62.484,69,1
2025-05-24 08:13:14.953066,7ed77973-b242-4e10-99d2-9d666ad17d86,KXHIGHNY-25MAY24-B64.5,56745.047,2,-1.0,63.237,31,69,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.263,1.263,12.0,0.0,0.0,15,58,31,4,6,0,-398.876,62.503,69,1
2025-05-24 08:15:09.444619,e1fe0925-c04e-42d4-a5b9-23f4f21241ba,KXHIGHNY-25MAY24-B64.5,56630.555,27,-1.0,63.179,26,74,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.321,1.321,12.0,0.0,0.0,15,58,26,4,6,0,-377.133,-65.955,-74,1
2025-05-24 08:15:09.444619,952bf90d-c3ee-4933-84d1-28266d3285a1,KXHIGHNY-25MAY24-B64.5,56630.555,8,-1.0,63.167,25,75,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.333,1.333,12.0,0.0,0.0,15,58,25,4,6,0,-372.894,-67.037,-75,1
2025-05-24 08:15:09.444619,63c7a672-89ab-477a-9cc2-09a4faf39674,KXHIGHNY-25MAY24-B64.5,56630.555,5,-1.0,63.179,26,74,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.321,1.321,12.0,0.0,0.0,15,58,26,4,6,0,-377.133,-67.026,-74,1
2025-05-24 08:15:09.444619,5a059e93-4e66-496d-98cb-5aa1afc92c96,KXHIGHNY-25MAY24-B64.5,56630.555,248,-1.0,63.167,25,75,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.333,1.333,12.0,0.0,0.0,15,58,25,4,6,0,-372.894,-68.033,-75,1
2025-05-24 08:15:09.444619,58e2ed41-d382-4d22-a3c4-bff9bb27a89a,KXHIGHNY-25MAY24-B64.5,56630.555,1,-1.0,63.179,26,74,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.321,1.321,12.0,0.0,0.0,15,58,26,4,6,0,-377.133,-67.039,-74,1
2025-05-24 08:15:09.444619,3a473072-76ac-4ac4-afa3-cf1463b954c2,KXHIGHNY-25MAY24-B64.5,56630.555,3,-1.0,63.179,26,74,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.321,1.321,12.0,0.0,0.0,15,58,26,4,6,0,-377.133,-67.086,-74,1
2025-05-24 08:15:09.444619,0a1b66a7-4c40-468c-8cc0-ed9ae86c5f44,KXHIGHNY-25MAY24-B64.5,56630.555,3,-1.0,63.191,27,73,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.309,1.309,12.0,0.0,0.0,15,58,27,4,6,0,-381.41,-66.271,-73,1
2025-05-24 08:15:09.444619,06d6dd21-c870-48d1-81de-09e3274b3413,KXHIGHNY-25MAY24-B64.5,56630.555,5,-1.0,63.203,28,72,0,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.297,1.297,12.0,0.0,0.0,15,58,28,4,6,0,-385.724,-65.462,-72,1
2025-05-24 08:15:31.831367,f43db3c2-cce5-4d5c-9308-520fc8818247,KXHIGHNY-25MAY24-T62,56608.169,2,-5.0,63.203,15,85,0,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.703,1.297,12.0,0.0,0.0,15,58,28,4,6,0,-385.724,4.621,15,0
2025-05-24 08:17:15.837461,7702e8b2-16e6-4fa7-8ddb-88dec9199fdb,KXHIGHNY-25MAY24-B62.5,56504.163,23,-3.0,63.229,54,46,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.729,1.271,12.0,0.0,0.0,15,54,28,4,6,0,-365.623,-16.776,-54,0
2025-05-24 08:18:57.940262,c54c07e0-c76a-42dd-88ca-8a3e4ccb226b,KXHIGHNY-25MAY24-B66.5,56402.06,10,1.0,63.135,1,99,0,64.5,-2.0,-13.2,-9.8,-20.2,-14.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-3.365,1.365,12.0,0.0,0.0,15,54,28,1,6,0,-360.078,-2.012,1,0
2025-05-24 08:19:34.390220,1e7412ab-7929-42bc-b9c9-e6eef4f61a12,KXHIGHNY-25MAY24-T62,56365.61,200,-5.0,63.186,13,87,0,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.686,1.314,12.0,0.0,0.0,13,54,28,1,6,0,-352.802,2.592,13,0
2025-05-24 08:19:38.878057,0f18b7c6-98b6-41eb-ad25-b1fb03c74f0d,KXHIGHNY-25MAY24-B64.5,56361.122,9,-1.0,63.199,29,71,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.301,1.301,12.0,0.0,0.0,13,54,29,1,6,0,-357.152,62.878,71,1
2025-05-24 08:19:54.559409,8c95ac74-0fb6-4671-8897-fdf658f591c4,KXHIGHNY-25MAY24-B64.5,56345.441,2,-1.0,63.212,30,70,1,64.5,0.0,-11.2,-7.8,-18.2,-12.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,-1.288,1.288,12.0,0.0,0.0,13,54,30,1,6,0,-361.536,61.828,70,1
2025-05-24 08:20:52.155913,0fe939dd-1426-4509-b35f-486f973dab03,KXHIGHNY-25MAY24-B62.5,56287.844,2,-3.0,63.212,54,46,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.712,1.288,12.0,0.0,0.0,13,54,30,1,6,0,-361.536,-16.601,-54,0
2025-05-24 08:20:52.155913,1b179564-bf25-420c-93c9-467b0e6707bb,KXHIGHNY-25MAY24-B62.5,56287.844,8,-3.0,63.192,57,43,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.692,1.308,12.0,0.0,0.0,13,57,30,1,6,0,-376.585,-19.554,-57,0
2025-05-24 08:20:52.155913,9e491b3a-4aca-4c19-9d97-c22f16a5419c,KXHIGHNY-25MAY24-B62.5,56287.844,1,-3.0,63.185,58,42,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.685,1.315,12.0,0.0,0.0,13,58,30,1,6,0,-381.637,-20.346,-58,0
2025-05-24 08:20:52.155913,65c11a80-04f3-4489-84fc-933214551fbc,KXHIGHNY-25MAY24-B62.5,56287.844,5,-3.0,63.212,54,46,1,64.5,2.0,-9.2,-5.8,-16.2,-10.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,0.712,1.288,12.0,0.0,0.0,13,54,30,1,6,0,-361.536,-16.503,-54,0
2025-05-24 08:21:43.091097,f7d01ff0-4085-4268-8a44-abdd3c8c4682,KXHIGHNY-25MAY24-T62,56236.909,35,-5.0,63.212,13,87,1,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.712,1.288,12.0,0.0,0.0,13,54,30,1,6,0,-361.536,-2.499,-13,0
2025-05-24 08:23:41.302397,a950aaec-5630-46cc-8638-0602f3becd22,KXHIGHNY-25MAY24-T62,56118.698,1,-5.0,63.238,12,88,1,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.738,1.262,12.0,0.0,0.0,12,54,30,1,6,0,-358.01,-1.485,-12,0
2025-05-24 08:24:26.700512,7de1e56c-948f-4998-ac82-d5dbe91b1f29,KXHIGHNY-25MAY24-T62,56073.299,111,-5.0,63.265,11,89,0,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.765,1.235,12.0,0.0,0.0,11,54,30,1,6,0,-354.568,0.486,11,0
2025-05-24 08:24:27.975235,31686be9-fe3e-4121-b8dd-68c8df1c3c59,KXHIGHNY-25MAY24-T62,56072.025,16,-5.0,63.238,12,88,1,64.5,4.0,-7.2,-3.8,-14.2,-8.2,12.2,38.5,25.3,100,0,43150.29,38.5,16.8,34,0,2.738,1.262,12.0,0.0,0.0,12,54,30,1,6,0,-358.01,-1.485,-12,0
