time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-01-02 23:37:51.555199,ea88a124-d8fc-48e1-ae8a-29a2aed319f2,KXHIGHNY-25JAN03-B37.5,87668.445,29,-1.0,39.149,31,69,1,38.8,1.3,-6.6,-8.9,-18.2,-4.3,5.6,48.2,21.7,99,0,29446.79,46.4,21.7,0,0,1.649,-0.349,2.0,0.0,0.0,1,5,31,54,22,1,-397.909,-29.229,-31,0
2025-01-02 23:37:51.704259,ea1415e0-910c-4ee4-b875-2b06516b1b5b,KXHIGHNY-25JAN03-B41.5,87668.296,50,3.0,39.107,20,80,0,38.8,-2.7,-10.6,-12.9,-22.2,-8.3,5.6,48.2,21.7,99,0,29446.79,46.4,21.7,0,0,-2.393,-0.307,2.0,0.0,0.0,1,5,31,54,20,1,-389.821,18.411,20,0
2025-01-02 23:37:51.723105,9283e667-99ad-490d-bc2f-480831a66cfe,KXHIGHNY-25JAN03-B39.5,87668.277,50,1.0,39.104,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.3,5.6,48.2,21.7,99,0,29446.79,46.4,21.7,0,0,-0.396,-0.304,2.0,0.0,0.0,1,5,31,53,20,1,-384.841,-45.775,-47,1
2025-01-02 23:59:42.237875,fe0cbf49-b9b1-45fb-be59-7ea70d164a59,KXHIGHNY-25JAN03-B37.5,86357.762,49,-1.0,39.104,31,69,1,38.8,1.3,-6.6,-8.9,-18.2,-4.3,5.6,48.2,21.7,99,0,29446.79,46.4,21.7,0,0,1.604,-0.304,2.0,0.0,0.0,1,5,31,53,20,1,-384.841,-29.226,-31,0
2025-01-02 23:59:42.313989,f29fd4ad-0a11-4aeb-9125-dcd5fcebbd1b,KXHIGHNY-25JAN03-B39.5,86357.686,49,1.0,39.1,52,48,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.3,5.6,48.2,21.7,99,0,29446.79,46.4,21.7,0,0,-0.4,-0.3,2.0,0.0,0.0,1,5,31,52,20,1,-379.88,-46.744,-48,1
2025-01-02 23:59:42.331432,c1e233aa-1474-4076-a210-8202e38ce10c,KXHIGHNY-25JAN03-B41.5,86357.669,49,3.0,39.1,20,80,0,38.8,-2.7,-10.6,-12.9,-22.2,-8.3,5.6,48.2,21.7,99,0,29446.79,46.4,21.7,0,0,-2.4,-0.3,2.0,0.0,0.0,1,5,31,52,20,1,-379.88,18.409,20,0
2025-01-03 00:13:09.959105,dd593437-7ac1-4e2b-aadf-e4e6ce00d307,KXHIGHNY-25JAN03-B39.5,85550.041,1,1.0,39.104,53,47,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.396,-0.304,2.0,0.0,0.0,1,5,31,53,20,1,-384.841,45.744,47,1
2025-01-03 00:18:24.227541,22524056-b14c-4ca4-b52b-eb2378cc02cd,KXHIGHNY-25JAN03-B39.5,85235.772,100,1.0,39.107,54,46,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.393,-0.307,2.0,0.0,0.0,1,5,31,54,20,1,-389.821,44.716,46,1
2025-01-03 00:18:24.227541,24b5f9d7-1b3a-4091-a37c-cf1827399cf4,KXHIGHNY-25JAN03-B39.5,85235.772,12,1.0,39.104,53,47,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.396,-0.304,2.0,0.0,0.0,1,5,31,53,20,1,-384.841,45.713,47,1
2025-01-03 00:18:24.227541,4fcc728e-ab89-4f4a-8f8e-5e2a4491aa6e,KXHIGHNY-25JAN03-B39.5,85235.772,99,1.0,39.104,53,47,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.396,-0.304,2.0,0.0,0.0,1,5,31,53,20,1,-384.841,45.706,47,1
2025-01-03 00:18:24.227541,ba870a72-85fd-41d5-99f6-4eaf75ce8050,KXHIGHNY-25JAN03-B39.5,85235.772,100,1.0,39.111,55,45,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.389,-0.311,2.0,0.0,0.0,1,5,31,55,20,1,-394.819,43.7,45,1
2025-01-03 00:18:24.227541,a249a97b-f722-4e49-9cdf-5f99583e66c7,KXHIGHNY-25JAN03-B39.5,85235.772,1,1.0,39.104,53,47,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.396,-0.304,2.0,0.0,0.0,1,5,31,53,20,1,-384.841,45.695,47,1
2025-01-03 00:18:24.227541,bb77bb70-34b0-4920-973c-e83420bd12b6,KXHIGHNY-25JAN03-B39.5,85235.772,100,1.0,39.111,55,45,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.389,-0.311,2.0,0.0,0.0,1,5,31,55,20,1,-394.819,43.703,45,1
2025-01-03 00:18:24.227541,6e5b5279-e927-4837-aa49-69e5dd52d83f,KXHIGHNY-25JAN03-B39.5,85235.772,19,1.0,39.107,54,46,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.393,-0.307,2.0,0.0,0.0,1,5,31,54,20,1,-389.821,44.707,46,1
2025-01-03 00:19:35.981904,61a74d49-cc72-4fd6-8652-08635bf61499,KXHIGHNY-25JAN03-B41.5,85164.018,75,3.0,39.149,22,78,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.351,-0.349,2.0,0.0,0.0,1,5,31,54,22,1,-397.909,-20.381,-22,0
2025-01-03 00:19:35.981904,23683f34-3522-4188-8358-523a12318dd8,KXHIGHNY-25JAN03-B41.5,85164.018,100,3.0,39.149,22,78,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.351,-0.349,2.0,0.0,0.0,1,5,31,54,22,1,-397.909,-20.405,-22,0
2025-01-03 00:19:35.981904,a6f847ae-2c90-4877-99fe-20cb47656754,KXHIGHNY-25JAN03-B41.5,85164.018,100,3.0,39.107,20,80,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.393,-0.307,2.0,0.0,0.0,1,5,31,54,20,1,-389.821,-18.276,-20,0
2025-01-03 00:19:35.981904,f5ee9f58-a378-4510-a0e7-c71676ee7b54,KXHIGHNY-25JAN03-B41.5,85164.018,200,3.0,39.128,21,79,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.372,-0.328,2.0,0.0,0.0,1,5,31,54,21,1,-393.841,-18.871,-21,0
2025-01-03 00:19:35.981904,cd39004a-6c57-450f-8944-5da997cb674b,KXHIGHNY-25JAN03-B41.5,85164.018,23,3.0,39.107,20,80,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.393,-0.307,2.0,0.0,0.0,1,5,31,54,20,1,-389.821,-18.238,-20,0
2025-01-03 00:19:35.981904,e93e13aa-ad6e-41ea-bb1e-606deaa6a24d,KXHIGHNY-25JAN03-B41.5,85164.018,25,3.0,39.149,22,78,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.351,-0.349,2.0,0.0,0.0,1,5,31,54,22,1,-397.909,-19.874,-22,0
2025-01-03 00:19:35.981904,c0d7fff2-9413-467a-9e67-22556f5134c1,KXHIGHNY-25JAN03-B41.5,85164.018,100,3.0,39.128,21,79,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.372,-0.328,2.0,0.0,0.0,1,5,31,54,21,1,-393.841,-19.271,-21,0
2025-01-03 00:37:50.990531,11ed08f3-9d2f-4920-af15-3dcee1522937,KXHIGHNY-25JAN03-B39.5,84069.009,1,1.0,39.149,54,46,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.351,-0.349,2.0,0.0,0.0,1,5,31,54,22,1,-397.909,44.735,46,1
2025-01-03 00:37:59.815607,2acbd0f4-36e9-4878-bfb9-1475dbc536a0,KXHIGHNY-25JAN03-B41.5,84060.184,3,3.0,39.19,24,76,1,38.8,-2.7,-10.6,-12.9,-22.2,-8.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-2.31,-0.39,2.0,0.0,0.0,1,5,31,54,24,1,-406.179,-21.87,-24,0
2025-01-03 00:45:47.661728,c418483b-1804-46cb-b606-c71b7cef03b2,KXHIGHNY-25JAN03-B37.5,83592.338,92,-1.0,39.204,30,70,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.704,-0.404,2.0,0.0,0.0,1,5,30,54,24,1,-401.762,-28.066,-30,0
2025-01-03 00:45:47.661728,48c65cc6-15ab-4eee-9b8e-5252504d3f19,KXHIGHNY-25JAN03-B37.5,83592.338,100,-1.0,39.219,29,71,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.719,-0.419,2.0,0.0,0.0,1,5,29,54,24,1,-397.377,-27.147,-29,0
2025-01-03 00:45:47.661728,28a23730-3ac8-4784-8424-6d531d8ce01a,KXHIGHNY-25JAN03-B37.5,83592.338,33,-1.0,39.219,29,71,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.719,-0.419,2.0,0.0,0.0,1,5,29,54,24,1,-397.377,-27.179,-29,0
2025-01-03 00:45:47.661728,16402d1c-f6b1-48a5-8d64-6908be8b6868,KXHIGHNY-25JAN03-B37.5,83592.338,100,-1.0,39.219,29,71,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.719,-0.419,2.0,0.0,0.0,1,5,29,54,24,1,-397.377,-27.221,-29,0
2025-01-03 00:48:04.625526,444121fa-37b2-4cec-be17-b58a37755735,KXHIGHNY-25JAN03-B39.5,83455.374,100,1.0,39.217,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.283,-0.417,2.0,0.0,0.0,1,5,29,53,24,1,-392.398,-45.738,-47,1
2025-01-03 00:48:12.737736,4e1d7f0d-a6a1-49e3-b208-e0ee371c4e88,KXHIGHNY-25JAN03-B37.5,83447.262,100,-1.0,39.264,26,74,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.764,-0.464,2.0,0.0,0.0,1,5,26,53,24,1,-379.456,23.957,26,0
2025-01-03 00:48:12.737736,5511dd3e-827c-4356-95ce-1b6703f0800a,KXHIGHNY-25JAN03-B37.5,83447.262,600,-1.0,39.296,24,76,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.796,-0.496,2.0,0.0,0.0,1,5,24,53,24,1,-371.019,21.802,24,0
2025-01-03 00:48:12.737736,b4d55008-3978-4e47-8879-d33e4818494b,KXHIGHNY-25JAN03-B37.5,83447.262,25,-1.0,39.296,24,76,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.796,-0.496,2.0,0.0,0.0,1,5,24,53,24,1,-371.019,21.781,24,0
2025-01-03 00:48:12.737736,03764480-3f5d-4300-a252-4585916fc087,KXHIGHNY-25JAN03-B37.5,83447.262,25,-1.0,39.28,25,75,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.78,-0.48,2.0,0.0,0.0,1,5,25,53,24,1,-375.218,23.034,25,0
2025-01-03 00:48:12.737736,ec6fb30a-a44c-41da-b558-2a62fac172fd,KXHIGHNY-25JAN03-B37.5,83447.262,76,-1.0,39.296,24,76,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.796,-0.496,2.0,0.0,0.0,1,5,24,53,24,1,-371.019,21.666,24,0
2025-01-03 00:48:12.737736,fafeb429-88fa-43f3-b79a-0981d735dd06,KXHIGHNY-25JAN03-B37.5,83447.262,25,-1.0,39.264,26,74,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.764,-0.464,2.0,0.0,0.0,1,5,26,53,24,1,-379.456,23.594,26,0
2025-01-03 00:48:12.737736,c56ff1c6-3dfa-46c3-8362-49574ea03e3a,KXHIGHNY-25JAN03-B37.5,83447.262,113,-1.0,39.28,25,75,0,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.78,-0.48,2.0,0.0,0.0,1,5,25,53,24,1,-375.218,22.67,25,0
2025-01-03 00:48:20.080989,f249fb72-cd9d-4c55-8a76-facf1d84a6a6,KXHIGHNY-25JAN03-B37.5,83439.919,8,-1.0,39.202,30,70,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.702,-0.402,2.0,0.0,0.0,1,5,30,53,24,1,-396.782,-26.741,-30,0
2025-01-03 00:48:20.080989,0d2517bf-45a9-4c5b-b191-6fa4568abd09,KXHIGHNY-25JAN03-B37.5,83439.919,30,-1.0,39.202,30,70,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.702,-0.402,2.0,0.0,0.0,1,5,30,53,24,1,-396.782,-26.747,-30,0
2025-01-03 00:48:25.994534,4a417985-b5ac-46bb-b807-cec40344226b,KXHIGHNY-25JAN03-B39.5,83434.005,100,1.0,39.202,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.298,-0.402,2.0,0.0,0.0,1,5,30,53,24,1,-396.782,-45.738,-47,1
2025-01-03 00:48:52.648992,949c000d-ae92-4622-bb05-28bfa34dbd7a,KXHIGHNY-25JAN03-T35,83407.351,2,-5.0,38.962,6,94,1,38.8,5.3,-2.6,-4.9,-14.2,-0.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,5.462,-0.162,2.0,0.0,0.0,6,5,30,53,24,1,-407.532,-1.981,-6,0
2025-01-03 00:48:52.648992,89cd8dba-922e-4b09-82d4-02ca8ccf2354,KXHIGHNY-25JAN03-T35,83407.351,50,-5.0,39.056,4,96,1,38.8,5.3,-2.6,-4.9,-14.2,-0.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,5.556,-0.256,2.0,0.0,0.0,4,5,30,53,24,1,-402.327,-0.059,-4,0
2025-01-03 00:48:52.648992,e42874c5-aee9-47ee-9338-ba0df61d8f27,KXHIGHNY-25JAN03-T35,83407.351,1,-5.0,39.152,2,98,1,38.8,5.3,-2.6,-4.9,-14.2,-0.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,5.652,-0.352,2.0,0.0,0.0,2,5,30,53,24,1,-398.168,2.845,-2,0
2025-01-03 00:48:52.648992,de5c08ad-d5b2-4226-a972-69808751eece,KXHIGHNY-25JAN03-T35,83407.351,300,-5.0,39.008,5,95,1,38.8,5.3,-2.6,-4.9,-14.2,-0.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,5.508,-0.208,2.0,0.0,0.0,5,5,30,53,24,1,-404.829,-0.147,-5,0
2025-01-03 00:53:26.650569,5377865c-2f2a-444f-87c0-47c9407141cb,KXHIGHNY-25JAN03-B39.5,83133.349,17,1.0,39.059,54,46,1,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.441,-0.259,2.0,0.0,0.0,4,5,30,54,24,1,-407.307,44.735,46,1
2025-01-03 00:53:39.158947,d76ada9e-05ae-4f48-bab0-7b1e48c2a3d8,KXHIGHNY-25JAN03-B37.5,83120.841,37,-1.0,38.873,46,54,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.373,-0.073,2.0,0.0,0.0,4,5,46,54,24,1,-481.388,-41.862,-46,0
2025-01-03 00:53:39.158947,d46a886c-e91d-4601-a3bf-6e344642edd5,KXHIGHNY-25JAN03-B37.5,83120.841,27,-1.0,38.873,46,54,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.373,-0.073,2.0,0.0,0.0,4,5,46,54,24,1,-481.388,-41.902,-46,0
2025-01-03 00:53:39.158947,d1ad9058-ab1b-45ab-b03d-3cdb46c10db6,KXHIGHNY-25JAN03-B37.5,83120.841,100,-1.0,39.059,30,70,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.559,-0.259,2.0,0.0,0.0,4,5,30,54,24,1,-407.307,-25.911,-30,0
2025-01-03 00:53:39.158947,c36085c8-81ba-4725-90f5-f780459404dd,KXHIGHNY-25JAN03-B37.5,83120.841,100,-1.0,39.033,32,68,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.533,-0.233,2.0,0.0,0.0,4,5,32,54,24,1,-416.174,-27.918,-32,0
2025-01-03 00:53:39.158947,9b51092f-7232-4ae2-9117-7bf424613065,KXHIGHNY-25JAN03-B37.5,83120.841,100,-1.0,39.046,31,69,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.546,-0.246,2.0,0.0,0.0,4,5,31,54,24,1,-411.724,-26.955,-31,0
2025-01-03 00:53:39.158947,2c1ab025-0c99-4807-a89b-dad2d8df7c10,KXHIGHNY-25JAN03-B37.5,83120.841,100,-1.0,39.046,31,69,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.546,-0.246,2.0,0.0,0.0,4,5,31,54,24,1,-411.724,-27.003,-31,0
2025-01-03 00:53:39.158947,13b893c4-6a24-4d2f-a4fb-cbb0ba42d7e6,KXHIGHNY-25JAN03-B37.5,83120.841,129,-1.0,39.073,29,71,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.573,-0.273,2.0,0.0,0.0,4,5,29,54,24,1,-402.922,-25.021,-29,0
2025-01-03 00:53:50.275225,657af39d-7672-4423-94c3-e8733f9a7fa8,KXHIGHNY-25JAN03-B39.5,83109.725,100,1.0,39.069,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.431,-0.269,2.0,0.0,0.0,4,5,29,53,24,1,-397.943,-45.735,-47,1
2025-01-03 00:54:29.485166,a3e1d455-3088-421b-bb5c-3ffe0863cd93,KXHIGHNY-25JAN03-B39.5,83070.515,100,1.0,39.069,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.431,-0.269,2.0,0.0,0.0,4,5,29,53,24,1,-397.943,-45.731,-47,1
2025-01-03 00:54:38.230653,0ffdcfa4-5a41-4f2c-aca8-4860215cd223,KXHIGHNY-25JAN03-B39.5,83061.769,100,1.0,39.069,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-6.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,-0.431,-0.269,2.0,0.0,0.0,4,5,29,53,24,1,-397.943,-45.725,-47,1
2025-01-03 00:58:40.930440,c9874dc3-a67b-45cd-8369-4749fb991149,KXHIGHNY-25JAN03-B37.5,82819.07,37,-1.0,39.029,32,68,1,38.8,1.3,-6.6,-8.9,-18.2,-4.6,5.9,48.2,21.7,99,0,29446.79,48.2,21.4,0,0,1.529,-0.229,2.0,0.0,0.0,4,5,32,53,24,1,-411.195,-27.826,-32,0
2025-01-03 01:13:50.203983,a9b49820-fb60-46eb-a24a-7c877a94147b,KXHIGHNY-25JAN03-B39.5,81909.796,38,1.0,39.029,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.471,-0.229,2.0,0.0,0.0,4,5,32,53,24,1,-411.195,-45.722,-47,1
2025-01-03 01:14:49.588009,e902eeea-7dde-468f-adad-24c6420f66ef,KXHIGHNY-25JAN03-B39.5,81850.412,100,1.0,39.029,53,47,0,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.471,-0.229,2.0,0.0,0.0,4,5,32,53,24,1,-411.195,-45.723,-47,1
2025-01-03 01:20:25.485263,e2507581-b061-4882-853a-18c5083cde5e,KXHIGHNY-25JAN03-B37.5,81514.515,12,-1.0,39.042,31,69,1,38.8,1.3,-6.6,-8.9,-18.2,-5.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,1.542,-0.242,2.0,0.0,0.0,4,5,31,53,24,1,-406.745,-26.823,-31,0
2025-01-03 01:29:38.945116,38e0a138-3b2a-4bc4-b537-d640a350ee01,KXHIGHNY-25JAN03-B39.5,80961.055,17,1.0,39.05,55,45,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.45,-0.25,2.0,0.0,0.0,4,5,31,55,24,1,-416.723,43.72,45,1
2025-01-03 01:37:37.213186,5bac28a3-6bc3-4568-87d2-006579a56378,KXHIGHNY-25JAN03-B37.5,80482.787,100,-1.0,39.146,24,76,0,38.8,1.3,-6.6,-8.9,-18.2,-5.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,1.646,-0.346,2.0,0.0,0.0,4,5,24,55,24,1,-386.542,18.835,24,0
2025-01-03 01:37:37.213186,40fb8835-3695-4123-af69-156f73028666,KXHIGHNY-25JAN03-B37.5,80482.787,100,-1.0,39.146,24,76,0,38.8,1.3,-6.6,-8.9,-18.2,-5.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,1.646,-0.346,2.0,0.0,0.0,4,5,24,55,24,1,-386.542,19.224,24,0
2025-01-03 01:38:24.584115,0100c7d9-b8fb-4683-bdf1-e9974b9735da,KXHIGHNY-25JAN03-B39.5,80435.416,35,1.0,39.146,55,45,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.354,-0.346,2.0,0.0,0.0,4,5,24,55,24,1,-386.542,43.676,45,1
2025-01-03 01:41:14.857030,6fb30669-99fd-4a1e-bb9c-9304dadead4a,KXHIGHNY-25JAN03-B39.5,80265.143,17,1.0,39.149,56,44,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.351,-0.349,2.0,0.0,0.0,4,5,24,56,24,1,-391.559,42.636,44,1
2025-01-03 01:51:23.706021,29377fed-2317-4796-b67a-063fb8fda93d,KXHIGHNY-25JAN03-B39.5,79656.294,1,1.0,39.149,56,44,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.351,-0.349,2.0,0.0,0.0,4,5,24,56,24,1,-391.559,42.633,44,1
2025-01-03 01:51:23.706021,0e72d40b-28ef-4950-b59b-97c9d25a0a73,KXHIGHNY-25JAN03-B39.5,79656.294,4,1.0,39.149,56,44,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.3,6.6,48.2,21.7,99,0,29446.79,41.8,18.3,19,0,-0.351,-0.349,2.0,0.0,0.0,4,5,24,56,24,1,-391.559,42.634,44,1
2025-01-03 02:11:51.683550,a50f9ecc-3716-4076-a425-d1559aec5442,KXHIGHNY-25JAN03-B39.5,78428.316,13,1.0,39.152,57,43,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.2,6.5,48.2,21.7,99,0,29446.79,46.4,20.5,38,0,-0.348,-0.352,2.0,0.0,0.0,4,5,24,57,24,1,-396.593,41.562,43,1
2025-01-03 02:11:51.683550,96c953f1-f60c-4e3f-a1bb-ac8175994d3d,KXHIGHNY-25JAN03-B39.5,78428.316,54,1.0,39.152,57,43,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.2,6.5,48.2,21.7,99,0,29446.79,46.4,20.5,38,0,-0.348,-0.352,2.0,0.0,0.0,4,5,24,57,24,1,-396.593,41.596,43,1
2025-01-03 02:11:51.683550,8186c45c-cb6f-4396-a04a-ba9f0fdcc069,KXHIGHNY-25JAN03-B39.5,78428.316,100,1.0,39.152,57,43,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.2,6.5,48.2,21.7,99,0,29446.79,46.4,20.5,38,0,-0.348,-0.352,2.0,0.0,0.0,4,5,24,57,24,1,-396.593,41.622,43,1
2025-01-03 02:11:51.683550,8100c482-fcdb-4a5f-ac46-dd7badf39f23,KXHIGHNY-25JAN03-B39.5,78428.316,3,1.0,39.155,58,42,1,38.8,-0.7,-8.6,-10.9,-20.2,-7.2,6.5,48.2,21.7,99,0,29446.79,46.4,20.5,38,0,-0.345,-0.355,2.0,0.0,0.0,4,5,24,58,24,1,-401.645,40.633,42,1
2025-01-03 02:20:54.112615,97ce6a8f-7b0f-43ba-9dac-69fcbefacf0f,KXHIGHNY-25JAN03-B37.5,77885.887,200,-1.0,39.113,27,73,1,38.8,1.3,-6.6,-8.9,-18.2,-5.2,6.5,48.2,21.7,99,0,29446.79,46.4,20.5,38,0,1.613,-0.313,2.0,0.0,0.0,4,5,27,58,24,1,-414.359,-21.748,-27,0
2025-01-03 02:20:54.112615,fe7ffc96-ad48-4828-994b-0a1e4410f63a,KXHIGHNY-25JAN03-B37.5,77885.887,90,-1.0,39.1,28,72,1,38.8,1.3,-6.6,-8.9,-18.2,-5.2,6.5,48.2,21.7,99,0,29446.79,46.4,20.5,38,0,1.6,-0.3,2.0,0.0,0.0,4,5,28,58,24,1,-418.673,-22.686,-28,0
