time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-06 09:02:18.432952,307e8ce9-5027-4794-9ed2-b831dfb41cd3,KXHIGHNY-25MAY06-B70.5,53801.567,1,3.0,65.429,8,92,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.071,-0.829,59.0,3.0,1.3,19,49,27,8,8,1,-368.902,5.439,8,0
2025-05-06 09:02:18.638989,de78529d-fd86-4ca4-989f-1cb7e34100c0,KXHIGHNY-25MAY06-B64.5,53801.361,1,-3.0,65.429,49,51,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.929,-0.829,59.0,3.0,1.3,19,49,27,8,8,1,-368.902,-36.451,-51,1
2025-05-06 09:02:18.640306,7ace0c48-62a0-4cb2-a873-5747ab9b370d,KXHIGHNY-25MAY06-B64.5,53801.36,1,-3.0,65.437,48,52,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.937,-0.837,59.0,3.0,1.3,19,48,27,8,8,1,-364.021,-35.602,-52,1
2025-05-06 09:02:18.641186,71552be1-806c-435c-9e31-5cb02f3e053f,KXHIGHNY-25MAY06-B70.5,53801.359,2,3.0,65.437,8,92,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.063,-0.837,59.0,3.0,1.3,19,48,27,8,8,1,-364.021,5.437,8,0
2025-05-06 09:02:18.641402,c09daf75-e3f9-4dc9-a6a8-b37a2971c3de,KXHIGHNY-25MAY06-T64,53801.359,2,-5.0,65.437,19,81,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.937,-0.837,59.0,3.0,1.3,19,48,27,8,8,1,-364.021,17.649,19,0
2025-05-06 09:02:18.642565,4ec2d1b7-3e41-470e-8fba-e553e0ffd946,KXHIGHNY-25MAY06-B66.5,53801.357,2,-1.0,65.427,26,74,0,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.073,-0.827,59.0,3.0,1.3,19,48,26,8,8,1,-359.744,9.299,26,0
2025-05-06 09:02:18.642900,707209ce-f6b2-4d35-b50e-3946a02e256b,KXHIGHNY-25MAY06-B68.5,53801.357,2,1.0,65.427,8,92,0,64.6,-3.9,-6.5,-3.7,-6.9,-8.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-3.073,-0.827,59.0,3.0,1.3,19,48,26,8,8,1,-359.744,1.872,8,0
2025-05-06 09:02:23.780027,ad74bd03-e093-4013-a0ec-75b196d3f777,KXHIGHNY-25MAY06-T64,53796.22,16,-5.0,65.427,19,81,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.927,-0.827,59.0,3.0,1.3,19,48,26,8,8,1,-359.744,17.649,19,0
2025-05-06 09:03:12.964777,51226d00-318a-4b21-bc51-143e38b25433,KXHIGHNY-25MAY06-T64,53747.035,18,-5.0,65.427,19,81,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.927,-0.827,59.0,3.0,1.3,19,48,26,8,8,1,-359.744,17.649,19,0
2025-05-06 09:03:24.338753,b3d4a0a0-f031-48d2-911e-fa8a7419dac1,KXHIGHNY-25MAY06-B70.5,53735.661,4,3.0,65.427,8,92,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.073,-0.827,59.0,3.0,1.3,19,48,26,8,8,1,-359.744,5.402,8,0
2025-05-06 09:03:24.338753,1624971a-ff43-4ef6-bd2d-daf29bd07d7d,KXHIGHNY-25MAY06-B70.5,53735.661,6,3.0,65.381,7,93,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.119,-0.781,59.0,3.0,1.3,19,48,26,8,7,1,-356.729,4.403,7,0
2025-05-06 09:04:21.593158,38524754-49c0-412f-a367-9e1b1625e4c1,KXHIGHNY-25MAY06-B70.5,53678.407,1,3.0,65.333,6,94,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.167,-0.733,59.0,3.0,1.3,19,48,26,8,6,1,-353.859,3.401,6,0
2025-05-06 09:06:08.887374,f698f5e5-6673-447c-a76b-5a838a0da9a7,KXHIGHNY-25MAY06-T64,53571.113,7,-5.0,65.333,19,81,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.833,-0.733,59.0,3.0,1.3,19,48,26,8,6,1,-353.859,17.641,19,0
2025-05-06 09:06:42.207962,d26b77ed-e3d2-46d0-8597-8bb316b344b6,KXHIGHNY-25MAY06-T64,53537.792,84,-5.0,65.333,19,81,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.833,-0.733,59.0,3.0,1.3,19,48,26,8,6,1,-353.859,17.638,19,0
2025-05-06 09:06:42.207962,71218e55-a4fe-410b-8290-03c8efdb8dff,KXHIGHNY-25MAY06-T64,53537.792,5,-5.0,65.333,19,81,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.833,-0.733,59.0,3.0,1.3,19,48,26,8,6,1,-353.859,17.639,19,0
2025-05-06 09:06:45.995439,6c59eb18-4543-4d5a-bed1-c4b558dea628,KXHIGHNY-25MAY06-T64,53534.005,7,-5.0,65.333,19,81,1,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.833,-0.733,59.0,3.0,1.3,19,48,26,8,6,1,-353.859,-17.626,-19,0
2025-05-06 09:07:19.063604,eb423218-62a5-4efd-b8b6-6fa608e1595c,KXHIGHNY-25MAY06-B66.5,53500.936,1,-1.0,65.355,28,72,0,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.145,-0.755,59.0,3.0,1.3,19,48,28,8,6,1,-362.45,10.387,28,0
2025-05-06 09:07:28.829682,c1377772-4c33-47ca-9db9-e9dc98f507ed,KXHIGHNY-25MAY06-B66.5,53491.17,3,-1.0,65.344,27,73,0,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.156,-0.744,59.0,3.0,1.3,19,48,27,8,6,1,-358.136,9.118,27,0
2025-05-06 09:08:27.124465,1622486c-5f01-4790-a9b9-e5afcaf1172c,KXHIGHNY-25MAY06-B64.5,53432.876,2,-3.0,65.293,55,45,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.793,-0.693,59.0,3.0,1.3,19,55,27,8,6,1,-392.721,28.547,45,1
2025-05-06 09:08:27.124465,18bff3b3-0013-47f3-aad6-400107f7b80d,KXHIGHNY-25MAY06-B64.5,53432.876,1,-3.0,65.368,45,55,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.868,-0.768,59.0,3.0,1.3,19,45,27,8,6,1,-343.618,38.471,55,1
2025-05-06 09:08:27.124465,4d0f9206-b221-4a6f-8c2b-4584ba264970,KXHIGHNY-25MAY06-B64.5,53432.876,2,-3.0,65.329,50,50,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.829,-0.729,59.0,3.0,1.3,19,50,27,8,6,1,-367.919,33.456,50,1
2025-05-06 09:08:27.124465,51722e90-3c96-4da4-8de0-72198a5de9f1,KXHIGHNY-25MAY06-B64.5,53432.876,2,-3.0,65.352,47,53,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.852,-0.752,59.0,3.0,1.3,19,47,27,8,6,1,-353.275,36.441,53,1
2025-05-06 09:08:27.124465,57a55161-d8cb-45d6-aeb2-6a121caab402,KXHIGHNY-25MAY06-B64.5,53432.876,4,-3.0,65.3,54,46,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.8,-0.7,59.0,3.0,1.3,19,54,27,8,6,1,-387.723,29.426,46,1
2025-05-06 09:08:27.124465,c665bd03-141e-47e7-affd-c57c0d077e88,KXHIGHNY-25MAY06-B64.5,53432.876,2,-3.0,65.344,48,52,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.844,-0.744,59.0,3.0,1.3,19,48,27,8,6,1,-358.136,34.755,52,1
2025-05-06 09:08:27.124465,81f2ffd6-7e80-4a44-9cd2-71d9b5deb49f,KXHIGHNY-25MAY06-B64.5,53432.876,2,-3.0,65.36,46,54,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.86,-0.76,59.0,3.0,1.3,19,46,27,8,6,1,-348.436,37.342,54,1
2025-05-06 09:08:27.124465,825772cc-9769-44b1-930f-9e05182fc360,KXHIGHNY-25MAY06-B64.5,53432.876,1,-3.0,65.321,51,49,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.821,-0.721,59.0,3.0,1.3,19,51,27,8,6,1,-372.841,32.256,49,1
2025-05-06 09:08:27.124465,c3328b5c-f748-4ae8-8a1b-47763b9ec61d,KXHIGHNY-25MAY06-B64.5,53432.876,1,-3.0,65.336,49,51,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.836,-0.736,59.0,3.0,1.3,19,49,27,8,6,1,-363.017,34.205,51,1
2025-05-06 09:08:27.124465,75df8cc5-cc00-43b4-96c3-0b5c7e2fb146,KXHIGHNY-25MAY06-B64.5,53432.876,2,-3.0,65.321,51,49,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.821,-0.721,59.0,3.0,1.3,19,51,27,8,6,1,-372.841,32.401,49,1
2025-05-06 09:11:08.355421,078e68e1-3f0e-4fa3-994b-709231e2fb81,KXHIGHNY-25MAY06-B64.5,53271.645,2,-3.0,65.385,43,57,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.885,-0.785,59.0,3.0,1.3,19,43,27,8,6,1,-334.05,-39.508,-57,1
2025-05-06 09:11:08.355421,4b2e0caf-162c-4357-a75a-0dc32a83ac7e,KXHIGHNY-25MAY06-B64.5,53271.645,40,-3.0,65.468,34,66,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.968,-0.868,59.0,3.0,1.3,19,34,27,8,6,1,-292.214,-48.323,-66,1
2025-05-06 09:11:08.355421,5d135175-3438-4260-a3c5-113d1c90e538,KXHIGHNY-25MAY06-B64.5,53271.645,4,-3.0,65.448,36,64,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.948,-0.848,59.0,3.0,1.3,19,36,27,8,6,1,-301.325,-46.292,-64,1
2025-05-06 09:11:08.355421,6b3d6178-3d13-4e64-a8b1-bbb60a92314e,KXHIGHNY-25MAY06-B64.5,53271.645,2,-3.0,65.36,46,54,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.86,-0.76,59.0,3.0,1.3,19,46,27,8,6,1,-348.436,-36.246,-54,1
2025-05-06 09:11:08.355421,74b76e09-767c-4c9f-904b-abd0d755c54f,KXHIGHNY-25MAY06-B64.5,53271.645,1,-3.0,65.393,42,58,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.893,-0.793,59.0,3.0,1.3,19,42,27,8,6,1,-329.3,-39.557,-58,1
2025-05-06 09:11:08.355421,76e5f1f3-ad31-44fe-8649-ac20d351ab92,KXHIGHNY-25MAY06-B64.5,53271.645,2,-3.0,65.352,47,53,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.852,-0.752,59.0,3.0,1.3,19,47,27,8,6,1,-353.275,-34.234,-53,1
2025-05-06 09:11:08.355421,9a2c9435-a8f8-448e-bd73-51652c9aae36,KXHIGHNY-25MAY06-B64.5,53271.645,48,-3.0,65.479,33,67,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.979,-0.879,59.0,3.0,1.3,19,33,27,8,6,1,-287.703,-48.05,-67,1
2025-05-06 09:11:08.355421,c778c449-fd32-40eb-ad4a-178aa9778b31,KXHIGHNY-25MAY06-B64.5,53271.645,1,-3.0,65.376,44,56,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.876,-0.776,59.0,3.0,1.3,19,44,27,8,6,1,-338.822,-37.021,-56,1
2025-05-06 09:11:08.355421,c8999899-53a4-4912-b007-3dd3e31c1b28,KXHIGHNY-25MAY06-B64.5,53271.645,2,-3.0,65.368,45,55,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.868,-0.768,59.0,3.0,1.3,19,45,27,8,6,1,-343.618,-35.977,-55,1
2025-05-06 09:11:08.355421,ef2c8640-b867-43ae-89e2-64b2239ed970,KXHIGHNY-25MAY06-B64.5,53271.645,2,-3.0,65.344,48,52,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.844,-0.744,59.0,3.0,1.3,19,48,27,8,6,1,-358.136,-32.927,-52,1
2025-05-06 09:11:08.355421,f31d7179-1cc8-4fc7-8c27-5667255a68f3,KXHIGHNY-25MAY06-B64.5,53271.645,2,-3.0,65.336,49,51,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.836,-0.736,59.0,3.0,1.3,19,49,27,8,6,1,-363.017,-31.893,-51,1
2025-05-06 09:11:08.355421,0640d58f-6e05-4e51-9d08-79c896b1b900,KXHIGHNY-25MAY06-B64.5,53271.645,40,-3.0,65.458,35,65,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.958,-0.858,59.0,3.0,1.3,19,35,27,8,6,1,-296.755,-47.553,-65,1
2025-05-06 09:11:08.355421,88b3d4f2-508e-4f64-9295-8174b1b4c2b0,KXHIGHNY-25MAY06-B64.5,53271.645,4,-3.0,65.448,36,64,0,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.948,-0.848,59.0,3.0,1.3,19,36,27,8,6,1,-301.325,-45.054,-64,1
2025-05-06 09:16:09.529242,4362d659-6527-4944-b948-233600d68960,KXHIGHNY-25MAY06-B64.5,52970.471,1,-3.0,65.376,44,56,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.876,-0.776,59.0,3.0,1.3,19,44,27,8,6,1,-338.822,36.857,56,1
2025-05-06 09:16:09.529242,6d3b9388-c04d-4dfd-b99a-f5334c73e7eb,KXHIGHNY-25MAY06-B64.5,52970.471,4,-3.0,65.36,46,54,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.86,-0.76,59.0,3.0,1.3,19,46,27,8,6,1,-348.436,34.402,54,1
2025-05-06 09:16:09.529242,c4519f5d-17da-4136-b7f2-b831755b8eef,KXHIGHNY-25MAY06-B64.5,52970.471,1,-3.0,65.376,44,56,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.876,-0.776,59.0,3.0,1.3,19,44,27,8,6,1,-338.822,36.342,56,1
2025-05-06 09:16:09.529242,89b97820-c6a2-447c-be16-669b7e93e54f,KXHIGHNY-25MAY06-B64.5,52970.471,14,-3.0,65.352,47,53,1,64.6,0.1,-2.5,0.3,-2.9,-4.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,0.852,-0.752,59.0,3.0,1.3,19,47,27,8,6,1,-353.275,33.352,53,1
2025-05-06 09:16:57.541507,829242a2-408e-4109-8658-87b87bc26af7,KXHIGHNY-25MAY06-B70.5,52922.458,19,3.0,65.376,6,94,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.124,-0.776,59.0,3.0,1.3,19,44,27,8,6,1,-338.822,3.397,6,0
2025-05-06 09:16:57.541507,7d5d27ad-f6e1-49c8-9b01-9a591a644dd6,KXHIGHNY-25MAY06-B70.5,52922.458,7,3.0,65.376,6,94,0,64.6,-5.9,-8.5,-5.7,-8.9,-10.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-5.124,-0.776,59.0,3.0,1.3,19,44,27,8,6,1,-338.822,3.398,6,0
2025-05-06 09:17:24.417074,2f331b57-979a-4199-8da3-efc9f81b2eb6,KXHIGHNY-25MAY06-B66.5,52895.583,3,-1.0,65.365,26,74,0,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.135,-0.765,59.0,3.0,1.3,19,44,26,8,6,1,-334.545,8.114,26,0
2025-05-06 09:17:30.468818,24ef4581-f348-4b72-8af8-84c2d40f2703,KXHIGHNY-25MAY06-B66.5,52889.531,12,-1.0,65.508,41,59,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-0.992,-0.908,59.0,3.0,1.3,19,44,41,8,6,1,-402.091,-23.112,-41,0
2025-05-06 09:17:30.468818,25e02a5e-9623-4619-953a-458f147e5a54,KXHIGHNY-25MAY06-B66.5,52889.531,5,-1.0,65.456,35,65,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.044,-0.856,59.0,3.0,1.3,19,44,35,8,6,1,-374.272,-17.109,-35,0
2025-05-06 09:17:30.468818,311d31b2-3b88-4439-a863-715d1df10e8e,KXHIGHNY-25MAY06-B66.5,52889.531,1,-1.0,65.474,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.026,-0.874,59.0,3.0,1.3,19,44,37,8,6,1,-383.439,-19.103,-37,0
2025-05-06 09:17:30.468818,32586381-2519-46f8-92bb-2a84b2ddb89d,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.417,31,69,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.083,-0.817,59.0,3.0,1.3,19,44,31,8,6,1,-356.288,-13.102,-31,0
2025-05-06 09:17:30.468818,3fef46fe-d15d-4888-ba87-132ef2bc3f3b,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.437,33,67,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.063,-0.837,59.0,3.0,1.3,19,44,33,8,6,1,-365.22,-15.098,-33,0
2025-05-06 09:17:30.468818,44e68193-cba2-4030-a5fc-e8d310aa306e,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.456,35,65,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.044,-0.856,59.0,3.0,1.3,19,44,35,8,6,1,-374.272,-17.089,-35,0
2025-05-06 09:17:30.468818,4a6a362f-4197-4003-8153-ce80ce8e122e,KXHIGHNY-25MAY06-B66.5,52889.531,3,-1.0,65.407,30,70,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.093,-0.807,59.0,3.0,1.3,19,44,30,8,6,1,-351.871,-12.086,-30,0
2025-05-06 09:17:30.468818,42e425b1-26cb-4c95-9ca3-328e8d563d49,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.397,29,71,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.103,-0.797,59.0,3.0,1.3,19,44,29,8,6,1,-347.486,-11.093,-29,0
2025-05-06 09:17:30.468818,55c6adfc-ed3d-4844-be07-2a9f9f4eb7db,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.446,34,66,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.054,-0.846,59.0,3.0,1.3,19,44,34,8,6,1,-369.731,-16.082,-34,0
2025-05-06 09:17:30.468818,565a88d6-ef12-4d49-84a1-4dbaf553081c,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.387,28,72,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.113,-0.787,59.0,3.0,1.3,19,44,28,8,6,1,-343.136,-10.074,-28,0
2025-05-06 09:17:30.468818,a20b981a-f255-43fc-ad43-f15d652e58e8,KXHIGHNY-25MAY06-B66.5,52889.531,6,-1.0,65.474,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.026,-0.874,59.0,3.0,1.3,19,44,37,8,6,1,-383.439,-19.072,-37,0
2025-05-06 09:17:30.468818,ad9ed927-2d61-4a59-96c0-7c4cfd4bfb4a,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.483,38,62,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.017,-0.883,59.0,3.0,1.3,19,44,38,8,6,1,-388.063,-20.068,-38,0
2025-05-06 09:17:30.468818,e2e17481-0823-4677-96cb-f80d6dd1734b,KXHIGHNY-25MAY06-B66.5,52889.531,2,-1.0,65.465,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.035,-0.865,59.0,3.0,1.3,19,44,36,8,6,1,-378.841,-18.066,-36,0
2025-05-06 09:17:30.468818,f56376ba-0aff-4d40-8cfe-a061f06cbc33,KXHIGHNY-25MAY06-B66.5,52889.531,6,-1.0,65.5,40,60,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.0,-0.9,59.0,3.0,1.3,19,44,40,8,6,1,-397.39,-22.064,-40,0
2025-05-06 09:17:30.468818,52383b13-78c2-4d1f-b29f-328158352870,KXHIGHNY-25MAY06-B66.5,52889.531,3,-1.0,65.427,32,68,1,64.6,-1.9,-4.5,-1.7,-4.9,-6.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-1.073,-0.827,59.0,3.0,1.3,19,44,32,8,6,1,-360.738,-14.084,-32,0
2025-05-06 09:17:54.084298,9b365f15-51f8-4329-9f7f-c6cf134b2bd0,KXHIGHNY-25MAY06-T64,52865.916,2,-5.0,65.586,16,84,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,3.086,-0.986,59.0,3.0,1.3,16,44,41,8,6,1,-390.508,14.591,16,0
2025-05-06 09:17:54.084298,58c8ba25-5413-498a-8590-88d1af940743,KXHIGHNY-25MAY06-T64,52865.916,2,-5.0,65.613,15,85,0,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,3.113,-1.013,59.0,3.0,1.3,15,44,41,8,6,1,-386.768,13.592,15,0
2025-05-06 09:19:00.636806,14f86909-4bd5-4fa6-b75c-ab94d441730b,KXHIGHNY-25MAY06-B68.5,52799.363,15,1.0,65.638,9,91,1,64.6,-3.9,-6.5,-3.7,-6.9,-8.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,-2.862,-1.038,59.0,3.0,1.3,15,44,41,9,6,1,-389.907,-2.87,-9,0
2025-05-06 09:19:15.549366,63802117-8c30-4d06-92b9-4a32666d4200,KXHIGHNY-25MAY06-T64,52784.451,2,-5.0,65.459,22,78,1,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.959,-0.859,59.0,3.0,1.3,22,44,41,9,6,1,-417.289,-20.586,-22,0
2025-05-06 09:19:15.549366,166f465e-cd48-4133-941f-f9e7f6f4f800,KXHIGHNY-25MAY06-T64,52784.451,1,-5.0,65.435,23,77,1,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.935,-0.835,59.0,3.0,1.3,23,44,41,9,6,1,-421.403,-21.587,-23,0
2025-05-06 09:19:15.549366,260c7d97-4eed-4fe7-829e-984fe6da5bb2,KXHIGHNY-25MAY06-T64,52784.451,3,-5.0,65.508,20,80,1,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,3.008,-0.908,59.0,3.0,1.3,20,44,41,9,6,1,-409.201,-18.587,-20,0
2025-05-06 09:19:15.549366,3643f61e-6709-4241-a788-ba985ef965aa,KXHIGHNY-25MAY06-T64,52784.451,15,-5.0,65.389,25,75,1,64.6,2.1,-0.5,2.3,-0.9,-2.2,4.3,38.2,19.5,100,2,4120.0,17.6,11.2,100,99,2.889,-0.789,59.0,3.0,1.3,25,44,41,9,6,1,-429.758,-23.587,-25,0
