time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 08:05:18.512495,7c867c63-4f9e-486e-a42d-d236cf2d65a7,KXHIGHNY-25MAY14-B65.5,57221.488,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.346,1.514,-2.86,-1.854,-4.714,89,11.1,0.0,42,58,1,5,-1.0,27,28,42,10,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-39.018,-42,0,696,1.169,19.712,1.0,41.833,14.833,2,2083,6.431,27.158,1.0,40.857,24.0,-7,3089,7.199,31.151,1.0,38.474,23.158,-10,3089,7.199,31.151,1.0,38.474,23.158,-10,3089,7.199,31.151,1.0,38.474,23.158,-10
2025-05-14 08:05:22.607308,a5ea65ed-fe17-44fb-b6bb-3b9cd017d2c9,KXHIGHNY-25MAY14-B67.5,57217.393,-5.2,-11.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-3.352,-0.486,-2.866,-1.848,-4.714,89,11.1,0.0,9,91,1,11,1.0,27,28,44,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-6.999,-9,0,707,0.707,4.243,1.0,9.5,8.0,1,2094,2.816,32.43,1.0,9.25,30.625,-4,3100,2.991,64.092,1.0,8.778,49.444,-4,3100,2.991,64.092,1.0,8.778,49.444,-4,3100,2.991,64.092,1.0,8.778,49.444,-4
2025-05-14 08:05:22.928751,96bf1929-e345-4ee8-aac1-b3b7ac5d5a0d,KXHIGHNY-25MAY14-B63.5,57217.071,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.654,3.514,-2.86,-1.854,-4.714,89,11.1,0.0,27,73,0,15,-3.0,27,27,44,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,12.163,27,0,734,0.5,5.377,0.25,27.25,8.75,1,2121,6.873,4.298,0.286,30.714,7.857,19,3127,6.414,4.106,0.25,31.0,7.5,6,3127,6.414,4.106,0.25,31.0,7.5,6,3127,6.414,4.106,0.25,31.0,7.5,6
2025-05-14 08:05:22.928751,4d791ef4-bc80-4535-8a2f-be6d3bd27fea,KXHIGHNY-25MAY14-B63.5,57217.071,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.654,3.514,-2.86,-1.854,-4.714,89,11.1,0.0,27,73,0,10,-3.0,27,27,44,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,12.158,27,0,734,0.5,5.377,0.25,27.25,8.75,1,2121,6.873,4.298,0.286,30.714,7.857,19,3127,6.414,4.106,0.25,31.0,7.5,6,3127,6.414,4.106,0.25,31.0,7.5,6,3127,6.414,4.106,0.25,31.0,7.5,6
2025-05-14 08:05:22.928751,0acfa8e5-fed7-4d98-a133-6dfd3b73a6fc,KXHIGHNY-25MAY14-B63.5,57217.071,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.654,3.514,-2.86,-1.854,-4.714,89,11.1,0.0,27,73,0,2,-3.0,27,27,44,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,12.158,27,0,734,0.5,5.377,0.25,27.25,8.75,1,2121,6.873,4.298,0.286,30.714,7.857,19,3127,6.414,4.106,0.25,31.0,7.5,6,3127,6.414,4.106,0.25,31.0,7.5,6,3127,6.414,4.106,0.25,31.0,7.5,6
2025-05-14 08:05:28.266541,fbc29e68-e3dd-48bd-a06b-fbcb8b23de3b,KXHIGHNY-25MAY14-B65.5,57211.733,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.44,1.514,-2.954,-1.76,-4.714,89,11.1,0.0,37,63,1,25,-1.0,27,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-33.252,-37,0,759,2.116,18.4,1.0,41.143,16.286,7,2083,6.277,26.171,1.0,40.6,24.067,-2,3152,7.014,30.323,1.0,38.4,23.25,-5,3152,7.014,30.323,1.0,38.4,23.25,-5,3152,7.014,30.323,1.0,38.4,23.25,-5
2025-05-14 08:05:33.617718,dae28c2d-159b-4f54-8b3c-08c8886ec2c5,KXHIGHNY-25MAY14-T63,57206.382,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.56,5.514,-2.954,-1.76,-4.714,89,11.1,0.0,27,73,0,25,-5.0,27,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-63.187,-73,1,784,1.193,57.259,0.385,26.615,47.615,-1,2042,3.453,42.26,0.212,26.636,43.848,-10,3177,6.245,48.464,0.143,23.204,45.041,-1,3177,6.245,48.464,0.143,23.204,45.041,-1,3177,6.245,48.464,0.143,23.204,45.041,-1
2025-05-14 08:05:39.247030,b0fa3bca-f0fe-43f4-998e-eac5c036b194,KXHIGHNY-25MAY14-B65.5,57200.753,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.44,1.514,-2.954,-1.76,-4.714,89,11.1,0.0,37,63,1,20,-1.0,27,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-33.25,-37,0,804,2.446,17.086,1.0,40.625,16.75,7,2039,6.131,25.304,1.0,40.375,23.812,-2,3197,6.843,29.563,1.0,38.333,23.095,-5,3197,6.843,29.563,1.0,38.333,23.095,-5,3197,6.843,29.563,1.0,38.333,23.095,-5
2025-05-14 08:05:44.879012,3a772b27-4834-4d38-889e-0f03793d913c,KXHIGHNY-25MAY14-B67.5,57195.121,-5.2,-11.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-3.44,-0.486,-2.954,-1.76,-4.714,89,11.1,0.0,9,91,1,5,1.0,27,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-6.952,-9,0,590,0.577,3.464,1.0,9.333,7.0,1,2009,1.272,31.983,1.0,10.429,21.286,2,3202,2.821,62.039,1.0,8.8,45.0,-4,3202,2.821,62.039,1.0,8.8,45.0,-4,3202,2.821,62.039,1.0,8.8,45.0,-4
2025-05-14 08:05:49.989004,f45d267f-8d78-4224-98e1-8cfeae61a59e,KXHIGHNY-25MAY14-B65.5,57190.011,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.44,1.514,-2.954,-1.76,-4.714,89,11.1,0.0,37,63,1,2,-1.0,27,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-33.175,-37,0,488,2.587,16.722,1.0,40.222,15.111,7,1973,5.992,25.065,1.0,40.176,22.529,-2,3204,6.685,29.199,1.0,38.273,22.136,-5,3204,6.685,29.199,1.0,38.273,22.136,-5,3204,6.685,29.199,1.0,38.273,22.136,-5
2025-05-14 08:06:11.831209,99ececd7-7375-43ea-8b64-7e7b20993fa4,KXHIGHNY-25MAY14-B67.5,57168.169,-5.2,-11.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-3.475,-0.486,-2.988,-1.725,-4.714,89,11.1,0.0,8,92,0,5,1.0,27,27,37,8,0,0,56.5,71.5,84.0,91.5,98.8,98.8,5.821,8,0,286,0.577,3.464,0.667,8.667,7.0,1,1776,1.458,30.165,0.875,10.125,19.25,3,3209,2.687,60.079,0.909,8.727,41.364,-3,3209,2.687,60.079,0.909,8.727,41.364,-3,3209,2.687,60.079,0.909,8.727,41.364,-3
2025-05-14 08:06:23.250700,d3740e72-2f32-4e88-9365-524c4a2274aa,KXHIGHNY-25MAY14-B67.5,57156.749,-5.2,-11.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-3.475,-0.486,-2.988,-1.725,-4.714,89,11.1,0.0,8,92,0,19,1.0,27,27,37,8,0,0,56.5,71.5,84.0,91.5,98.8,98.8,5.745,8,0,305,0.577,6.633,0.5,8.5,10.0,1,1606,1.397,6.343,0.714,9.429,10.286,2,3228,2.57,57.645,0.833,8.667,39.5,-3,3228,2.57,57.645,0.833,8.667,39.5,-3,3228,2.57,57.645,0.833,8.667,39.5,-3
2025-05-14 08:06:25.449945,3a000174-2812-4d57-a1b8-99e923519246,KXHIGHNY-25MAY14-B65.5,57154.55,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.49,1.514,-3.004,-1.71,-4.714,89,11.1,0.0,36,64,0,2,-1.0,27,27,36,8,0,0,56.5,71.5,84.0,91.5,98.8,98.8,32.173,36,0,307,2.781,16.301,0.9,39.8,13.8,8,1509,5.896,24.794,0.944,39.944,21.389,-1,3230,6.548,28.835,0.957,38.174,21.261,-4,3230,6.548,28.835,0.957,38.174,21.261,-4,3230,6.548,28.835,0.957,38.174,21.261,-4
2025-05-14 08:06:57.620278,f9e2d8c5-df13-4afe-8507-e79bd25e2cb8,KXHIGHNY-25MAY14-B65.5,57122.38,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.46,1.514,-2.974,-1.74,-4.714,89,11.1,0.0,38,62,1,1,-1.0,27,27,38,8,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-34.098,-38,0,313,2.678,15.356,0.917,39.417,12.0,7,1122,4.71,25.877,0.941,41.059,20.412,13,3236,6.274,28.073,0.96,38.12,19.8,-5,3236,6.274,28.073,0.96,38.12,19.8,-5,3236,6.274,28.073,0.96,38.12,19.8,-5
2025-05-14 08:06:57.620278,ae23037d-1a2d-44e8-99ed-797963e12f92,KXHIGHNY-25MAY14-B65.5,57122.38,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.475,1.514,-2.988,-1.725,-4.714,89,11.1,0.0,37,63,1,5,-1.0,27,27,37,8,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-33.172,-37,0,313,2.678,15.356,0.917,39.417,12.0,7,1122,4.71,25.877,0.941,41.059,20.412,13,3236,6.274,28.073,0.96,38.12,19.8,-5,3236,6.274,28.073,0.96,38.12,19.8,-5,3236,6.274,28.073,0.96,38.12,19.8,-5
2025-05-14 08:06:57.719263,2e7d8b67-beb6-4c42-9d7d-58a300b9621a,KXHIGHNY-25MAY14-B67.5,57122.281,-5.2,-11.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-3.44,-0.486,-2.954,-1.76,-4.714,89,11.1,0.0,9,91,1,5,1.0,27,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-6.74,-9,0,318,0.548,6.164,0.6,8.6,9.0,0,1127,0.753,5.75,0.667,8.833,8.333,1,3241,2.463,56.015,0.846,8.692,36.846,-4,3241,2.463,56.015,0.846,8.692,36.846,-4,3241,2.463,56.015,0.846,8.692,36.846,-4
2025-05-14 08:06:57.959262,9594d4cc-936e-4eed-b622-307a635ea2d6,KXHIGHNY-25MAY14-T63,57122.041,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.586,5.514,-2.928,-1.786,-4.714,89,11.1,0.0,26,74,0,87,-5.0,26,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-64.184,-74,1,405,0.447,29.304,0.6,26.8,36.2,1,1214,3.066,53.562,0.375,27.25,48.562,0,3328,6.194,48.333,0.14,23.26,45.88,0,3328,6.194,48.333,0.14,23.26,45.88,0,3328,6.194,48.333,0.14,23.26,45.88,0
2025-05-14 08:06:58.225775,8b7e4472-7322-49b2-99da-edcba718264f,KXHIGHNY-25MAY14-B63.5,57121.774,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.586,3.514,-2.928,-1.786,-4.714,89,11.1,0.0,27,73,1,15,-3.0,26,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-12.328,-27,0,460,1.211,13.176,0.5,27.667,15.0,-2,1269,1.414,12.608,0.429,28.0,13.571,0,3383,5.798,10.906,0.4,30.5,11.5,3,3383,5.798,10.906,0.4,30.5,11.5,3,3383,5.798,10.906,0.4,30.5,11.5,3
2025-05-14 08:06:58.225775,843bc8d8-d482-4087-881a-09b6b832defe,KXHIGHNY-25MAY14-B63.5,57121.774,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.569,3.514,-2.945,-1.769,-4.714,89,11.1,0.0,30,70,1,40,-3.0,26,30,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-15.161,-30,0,460,1.211,13.176,0.5,27.667,15.0,-2,1269,1.414,12.608,0.429,28.0,13.571,0,3383,5.798,10.906,0.4,30.5,11.5,3,3383,5.798,10.906,0.4,30.5,11.5,3,3383,5.798,10.906,0.4,30.5,11.5,3
2025-05-14 08:07:28.203169,50b9db84-ebec-46f4-a06f-4c0172488120,KXHIGHNY-25MAY14-B63.5,57091.797,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.574,3.514,-2.939,-1.774,-4.714,89,11.1,0.0,29,71,1,35,-3.0,26,29,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-14.336,-29,0,323,1.5,10.847,1.0,28.25,30.5,0,1265,1.165,14.071,0.625,27.75,19.625,1,3450,5.351,13.079,0.5,30.083,15.167,6,3450,5.351,13.079,0.5,30.083,15.167,6,3450,5.351,13.079,0.5,30.083,15.167,6
2025-05-14 08:07:28.203169,3b078bed-7b7e-42a0-9687-5d1c2a7cbb8f,KXHIGHNY-25MAY14-B63.5,57091.797,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.586,3.514,-2.928,-1.786,-4.714,89,11.1,0.0,27,73,1,32,-3.0,26,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-12.332,-27,0,323,1.5,10.847,1.0,28.25,30.5,0,1265,1.165,14.071,0.625,27.75,19.625,1,3450,5.351,13.079,0.5,30.083,15.167,6,3450,5.351,13.079,0.5,30.083,15.167,6,3450,5.351,13.079,0.5,30.083,15.167,6
2025-05-14 08:07:32.079105,e2d2c03c-5cce-4ece-adf1-c66b918f55df,KXHIGHNY-25MAY14-T63,57087.921,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.586,5.514,-2.928,-1.786,-4.714,89,11.1,0.0,26,74,0,1,-5.0,26,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-63.975,-74,1,317,0.5,37.544,0.0,26.25,32.75,1,1284,2.984,53.262,0.353,27.176,42.941,12,3469,6.094,47.929,0.135,23.365,44.481,0,3469,6.094,47.929,0.135,23.365,44.481,0,3469,6.094,47.929,0.135,23.365,44.481,0
2025-05-14 08:07:32.079105,4bb801d9-a5a8-4b6d-8230-00710450455d,KXHIGHNY-25MAY14-T63,57087.921,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.586,5.514,-2.928,-1.786,-4.714,89,11.1,0.0,26,74,0,18,-5.0,26,27,37,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-64.021,-74,1,317,0.5,37.544,0.0,26.25,32.75,1,1284,2.984,53.262,0.353,27.176,42.941,12,3469,6.094,47.929,0.135,23.365,44.481,0,3469,6.094,47.929,0.135,23.365,44.481,0,3469,6.094,47.929,0.135,23.365,44.481,0
2025-05-14 08:07:56.042266,6d763f5a-ad7b-4968-974b-67a47978f87a,KXHIGHNY-25MAY14-B65.5,57063.958,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.386,1.514,-2.9,-1.814,-4.714,89,11.1,0.0,39,61,1,5,-1.0,26,27,39,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-34.889,-39,0,310,2.787,8.998,0.833,39.167,8.833,-7,1121,2.624,14.101,0.933,39.8,12.6,1,3514,6.028,26.628,0.964,38.464,19.286,-11,3514,6.028,26.628,0.964,38.464,19.286,-11,3514,6.028,26.628,0.964,38.464,19.286,-11
2025-05-14 08:07:56.042266,3fb1a11a-3a30-46d9-8c68-cfd7fab367ad,KXHIGHNY-25MAY14-B65.5,57063.958,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.346,1.514,-2.86,-1.854,-4.714,89,11.1,0.0,42,58,1,17,-1.0,26,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-38.065,-42,0,310,2.787,8.998,0.833,39.167,8.833,-7,1121,2.624,14.101,0.933,39.8,12.6,1,3514,6.028,26.628,0.964,38.464,19.286,-11,3514,6.028,26.628,0.964,38.464,19.286,-11,3514,6.028,26.628,0.964,38.464,19.286,-11
2025-05-14 08:07:56.042266,7d89451d-5df5-4e5f-bf6a-565873e16e14,KXHIGHNY-25MAY14-B65.5,57063.958,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.333,1.514,-2.847,-1.867,-4.714,89,11.1,0.0,43,57,1,23,-1.0,26,27,43,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-38.771,-43,0,310,2.787,8.998,0.833,39.167,8.833,-7,1121,2.624,14.101,0.933,39.8,12.6,1,3514,6.028,26.628,0.964,38.464,19.286,-11,3514,6.028,26.628,0.964,38.464,19.286,-11,3514,6.028,26.628,0.964,38.464,19.286,-11
2025-05-14 08:07:58.667547,d8669f26-60c3-4e61-8103-1c8057622b0c,KXHIGHNY-25MAY14-T63,57061.332,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.654,5.514,-2.86,-1.854,-4.714,89,11.1,0.0,26,74,0,2,-5.0,26,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-63.954,-74,1,312,0.0,40.751,0.0,26.0,27.0,0,1123,1.068,53.4,0.294,26.471,42.765,0,3516,6.046,47.823,0.132,23.415,43.679,0,3516,6.046,47.823,0.132,23.415,43.679,0,3516,6.046,47.823,0.132,23.415,43.679,0
2025-05-14 08:08:14.186216,d0597856-14fa-4bd6-889b-095b825c2492,KXHIGHNY-25MAY14-T63,57045.814,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.654,5.514,-2.86,-1.854,-4.714,89,11.1,0.0,26,74,1,7,-5.0,26,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,63.991,74,1,364,0.488,29.743,0.429,26.286,23.571,-1,1180,1.0,49.885,0.4,26.5,39.2,-1,3573,5.926,46.88,0.179,23.589,42.357,-1,3573,5.926,46.88,0.179,23.589,42.357,-1,3573,5.926,46.88,0.179,23.589,42.357,-1
2025-05-14 08:08:14.186216,845a33a0-ffe2-4a93-a480-ee6029e593b2,KXHIGHNY-25MAY14-T63,57045.814,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.629,5.514,-2.885,-1.829,-4.714,89,11.1,0.0,27,73,1,25,-5.0,27,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,62.97,73,1,364,0.488,29.743,0.429,26.286,23.571,-1,1180,1.0,49.885,0.4,26.5,39.2,-1,3573,5.926,46.88,0.179,23.589,42.357,-1,3573,5.926,46.88,0.179,23.589,42.357,-1,3573,5.926,46.88,0.179,23.589,42.357,-1
2025-05-14 08:08:14.186216,22cfafd4-54fb-46c5-9a51-f151abaf100a,KXHIGHNY-25MAY14-T63,57045.814,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.629,5.514,-2.885,-1.829,-4.714,89,11.1,0.0,27,73,1,25,-5.0,27,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,62.957,73,1,364,0.488,29.743,0.429,26.286,23.571,-1,1180,1.0,49.885,0.4,26.5,39.2,-1,3573,5.926,46.88,0.179,23.589,42.357,-1,3573,5.926,46.88,0.179,23.589,42.357,-1,3573,5.926,46.88,0.179,23.589,42.357,-1
2025-05-14 08:08:20.060710,add29ffb-cb19-408a-a8e0-3ae300b6c331,KXHIGHNY-25MAY14-T63,57039.939,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.629,5.514,-2.885,-1.829,-4.714,89,11.1,0.0,27,73,0,99,-5.0,27,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-63.025,-73,1,463,0.518,38.333,0.375,26.375,33.0,-1,1279,0.981,50.342,0.381,26.524,42.048,-1,3672,5.89,47.061,0.175,23.649,43.351,-1,3672,5.89,47.061,0.175,23.649,43.351,-1,3672,5.89,47.061,0.175,23.649,43.351,-1
2025-05-14 08:08:25.278767,db37f205-4000-4962-b909-bf0770d31a76,KXHIGHNY-25MAY14-B63.5,57034.721,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.629,3.514,-2.885,-1.829,-4.714,89,11.1,0.0,27,73,0,15,-3.0,27,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,12.381,27,0,459,1.414,11.675,0.8,28.0,27.4,0,1294,1.118,13.252,0.556,27.667,19.111,1,3687,5.194,12.522,0.462,29.846,15.154,6,3687,5.194,12.522,0.462,29.846,15.154,6,3687,5.194,12.522,0.462,29.846,15.154,6
2025-05-14 08:09:09.650683,7432b4b1-9917-42c5-8669-605b5bf0b557,KXHIGHNY-25MAY14-B63.5,56990.349,-1.2,-7.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,0.629,3.514,-2.885,-1.829,-4.714,89,11.1,0.0,27,73,1,9,-3.0,27,27,42,9,0,0,56.5,71.5,84.0,91.5,98.8,98.8,-12.396,-27,0,313,1.0,12.712,0.75,27.5,22.75,2,773,1.075,12.897,0.6,27.6,18.1,1,3696,5.048,12.143,0.5,29.643,14.714,6,3696,5.048,12.143,0.5,29.643,14.714,6,3696,5.048,12.143,0.5,29.643,14.714,6
2025-05-14 08:10:16.970575,82fe5f5e-55ba-411c-97a9-8fd992409c0d,KXHIGHNY-25MAY14-T63,56923.029,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.629,5.502,-2.873,-1.829,-4.702,89,11.1,0.0,27,73,1,3,-5.0,27,27,42,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,62.996,73,1,172,0.5,43.512,0.75,26.75,37.0,0,814,0.507,28.943,0.6,26.6,27.133,0,3745,5.778,46.333,0.217,23.8,42.0,-1,3745,5.778,46.333,0.217,23.8,42.0,-1,3745,5.778,46.333,0.217,23.8,42.0,-1
2025-05-14 08:10:16.970575,812cb2a3-a877-4ae4-acd9-ea567ab1932f,KXHIGHNY-25MAY14-T63,56923.029,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.654,5.502,-2.848,-1.854,-4.702,89,11.1,0.0,26,74,1,11,-5.0,26,27,42,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,63.995,74,1,172,0.5,43.512,0.75,26.75,37.0,0,814,0.507,28.943,0.6,26.6,27.133,0,3745,5.778,46.333,0.217,23.8,42.0,-1,3745,5.778,46.333,0.217,23.8,42.0,-1,3745,5.778,46.333,0.217,23.8,42.0,-1
2025-05-14 08:10:16.970575,6bd67117-3ebb-4748-9d81-4ec2a6916574,KXHIGHNY-25MAY14-T63,56923.029,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.629,5.502,-2.873,-1.829,-4.702,89,11.1,0.0,27,73,1,35,-5.0,27,27,42,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,63.002,73,1,172,0.5,43.512,0.75,26.75,37.0,0,814,0.507,28.943,0.6,26.6,27.133,0,3745,5.778,46.333,0.217,23.8,42.0,-1,3745,5.778,46.333,0.217,23.8,42.0,-1,3745,5.778,46.333,0.217,23.8,42.0,-1
2025-05-14 08:10:29.514623,7099835c-d01b-4172-880a-23cbcf7fc0b1,KXHIGHNY-25MAY14-B65.5,56910.485,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.426,1.502,-2.927,-1.774,-4.702,89,11.1,0.0,38,62,0,11,-1.0,27,27,38,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,33.585,38,0,105,0.707,17.678,0.0,37.5,23.5,1,640,2.319,11.574,0.7,38.4,12.2,0,3792,5.823,25.924,0.9,38.4,19.567,-5,3792,5.823,25.924,0.9,38.4,19.567,-5,3792,5.823,25.924,0.9,38.4,19.567,-5
2025-05-14 08:10:29.514623,4db4badb-2f2b-4280-a032-936492d217e5,KXHIGHNY-25MAY14-B65.5,56910.485,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.44,1.502,-2.942,-1.76,-4.702,89,11.1,0.0,37,63,0,36,-1.0,27,27,37,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,32.585,37,0,105,0.707,17.678,0.0,37.5,23.5,1,640,2.319,11.574,0.7,38.4,12.2,0,3792,5.823,25.924,0.9,38.4,19.567,-5,3792,5.823,25.924,0.9,38.4,19.567,-5,3792,5.823,25.924,0.9,38.4,19.567,-5
2025-05-14 08:10:35.401212,8ea306f7-c15b-4357-84f5-288af103f4a9,KXHIGHNY-25MAY14-T63,56904.599,0.8,-5.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,2.612,5.502,-2.889,-1.812,-4.702,89,11.1,0.0,25,75,0,1,-5.0,25,27,37,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,-64.997,-75,1,106,0.957,15.61,0.75,26.25,12.5,2,616,0.651,33.218,0.5,26.333,26.167,1,3793,5.732,46.245,0.213,23.82,41.328,1,3793,5.732,46.245,0.213,23.82,41.328,1,3793,5.732,46.245,0.213,23.82,41.328,1
2025-05-14 08:11:20.236271,9597b4c8-925a-4718-b90a-42debf197550,KXHIGHNY-25MAY14-B65.5,56859.764,-3.2,-9.2,6.0,43.6,20.5,100,100,0.0,22.7,12.4,100,65,-1.402,1.502,-2.904,-1.798,-4.702,89,11.1,0.0,36,64,0,4,-1.0,25,27,36,9,0,0,56.0,66.0,88.0,92.0,98.85,99.0,31.483,36,0,101,1.0,16.823,0.0,37.0,17.0,2,588,2.506,11.749,0.556,38.444,11.556,0,3797,5.741,25.641,0.871,38.323,19.065,-4,3797,5.741,25.641,0.871,38.323,19.065,-4,3797,5.741,25.641,0.871,38.323,19.065,-4
