time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-28 08:50:43.008916,3ab5c8a5-585c-4041-83b2-cc2d68bc88d0,KXHIGHNY-25MAR28-B61.5,54496.991,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.203,-1.547,3.75,-0.503,3.247,26,0.4,0.0,15,85,1,20,-1.0,6,5,15,46,37,9,3.505,-15,0,297,0.5,19.738,1.0,14.25,23.25,0,299,0.5,19.738,1.0,14.25,23.25,0,373,2.503,18.511,1.0,12.667,23.333,-5,7239,7.177,30.844,0.226,17.613,36.29,18,7239,7.177,30.844,0.226,17.613,36.29,18
2025-03-28 08:50:43.008916,79bdd6ce-e64f-440d-9768-1452f054c5bf,KXHIGHNY-25MAR28-B61.5,54496.991,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.222,-1.547,3.769,-0.522,3.247,26,0.4,0.0,14,86,1,23,-1.0,6,5,14,46,37,9,4.544,-14,0,297,0.5,19.738,1.0,14.25,23.25,0,299,0.5,19.738,1.0,14.25,23.25,0,373,2.503,18.511,1.0,12.667,23.333,-5,7239,7.177,30.844,0.226,17.613,36.29,18,7239,7.177,30.844,0.226,17.613,36.29,18
2025-03-28 08:50:43.008916,82f8d300-9c61-4e94-a070-28b8aeb04e42,KXHIGHNY-25MAR28-B61.5,54496.991,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.222,-1.547,3.769,-0.522,3.247,26,0.4,0.0,14,86,1,49,-1.0,6,5,14,46,37,9,4.565,-14,0,297,0.5,19.738,1.0,14.25,23.25,0,299,0.5,19.738,1.0,14.25,23.25,0,373,2.503,18.511,1.0,12.667,23.333,-5,7239,7.177,30.844,0.226,17.613,36.29,18,7239,7.177,30.844,0.226,17.613,36.29,18
2025-03-28 08:51:02.467863,6108fe63-8971-4cc7-bc69-bca4203a2d9b,KXHIGHNY-25MAR28-B61.5,54477.532,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.185,-1.547,3.732,-0.485,3.247,26,0.4,0.0,16,84,1,18,-1.0,6,5,16,46,37,9,2.586,-16,0,110,0.957,14.48,1.0,14.75,27.5,-1,317,0.894,17.254,1.0,14.6,22.2,-2,391,2.61,17.018,1.0,13.143,22.571,-7,7257,7.066,30.514,0.25,17.562,35.719,16,7257,7.066,30.514,0.25,17.562,35.719,16
2025-03-28 08:51:06.707237,e5654a56-36b4-4e4e-b134-4d0b549e7387,KXHIGHNY-25MAR28-B63.5,54473.293,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.183,-3.547,3.73,-0.483,3.247,26,0.4,0.0,47,53,1,10,1.0,6,5,16,47,37,9,31.541,53,1,120,0.0,0.0,1.0,47.0,10.0,0,327,0.816,44.15,1.0,46.667,36.0,-1,401,0.916,40.679,1.0,46.375,27.25,-1,7267,1.725,42.693,0.756,44.578,28.444,-4,7267,1.725,42.693,0.756,44.578,28.444,-4
2025-03-28 08:51:41.248535,dd76d7cf-1d90-4ab2-a3c9-83a9b28d8df1,KXHIGHNY-25MAR28-B65.5,54438.751,-2.3,-18.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,-1.832,-5.547,3.715,-0.468,3.247,26,0.4,0.0,36,64,1,5,3.0,6,5,16,47,36,9,-31.258,-36,0,127,0.0,2.121,1.0,36.0,3.5,0,334,0.0,2.121,1.0,36.0,3.5,0,335,0.0,2.121,1.0,36.0,3.5,0,7274,2.658,88.777,0.696,33.848,56.696,-9,7274,2.658,88.777,0.696,33.848,56.696,-9
2025-03-28 08:51:41.248535,9b8c9ae2-3fde-4b09-bab1-f7d6c689cf2b,KXHIGHNY-25MAR28-B65.5,54438.751,-2.3,-18.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,-1.832,-5.547,3.715,-0.468,3.247,26,0.4,0.0,36,64,1,2,3.0,6,5,16,47,36,9,-31.287,-36,0,127,0.0,2.121,1.0,36.0,3.5,0,334,0.0,2.121,1.0,36.0,3.5,0,335,0.0,2.121,1.0,36.0,3.5,0,7274,2.658,88.777,0.696,33.848,56.696,-9,7274,2.658,88.777,0.696,33.848,56.696,-9
2025-03-28 08:53:27.987336,dcca8df7-30a0-49af-9dcd-311edbb2418d,KXHIGHNY-25MAR28-B63.5,54332.013,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.168,-3.547,3.715,-0.468,3.247,26,0.4,0.0,47,53,1,22,1.0,6,5,16,47,36,9,31.522,53,1,29,0.0,0.0,1.0,47.0,22.0,0,354,0.753,41.76,1.0,46.833,39.333,1,357,0.926,39.401,1.0,46.5,29.875,-2,7296,1.743,42.227,0.761,44.63,28.304,-4,7296,1.743,42.227,0.761,44.63,28.304,-4
2025-03-28 08:55:10.063833,d67fba56-4e04-4af3-8b32-80a788b49f36,KXHIGHNY-25MAR28-B61.5,54229.936,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.205,-1.547,3.752,-0.505,3.247,26,0.4,0.0,14,86,1,32,-1.0,6,5,14,47,36,9,4.958,-14,0,88,0.5,10.472,1.0,14.25,16.5,-1,215,0.756,13.093,1.0,14.5,22.0,0,423,0.726,14.107,1.0,14.444,19.667,-1,7362,6.735,29.523,0.333,17.194,33.583,17,7362,6.735,29.523,0.333,17.194,33.583,17
2025-03-28 08:55:10.063833,bdd1b065-ee07-4aa7-9e88-5353c53ab9cc,KXHIGHNY-25MAR28-B61.5,54229.936,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.205,-1.547,3.752,-0.505,3.247,26,0.4,0.0,14,86,1,9,-1.0,6,5,14,47,36,9,4.863,-14,0,88,0.5,10.472,1.0,14.25,16.5,-1,215,0.756,13.093,1.0,14.5,22.0,0,423,0.726,14.107,1.0,14.444,19.667,-1,7362,6.735,29.523,0.333,17.194,33.583,17,7362,6.735,29.523,0.333,17.194,33.583,17
2025-03-28 08:55:10.063833,707d56b5-1ec7-4be7-8b5f-1be7b67a1417,KXHIGHNY-25MAR28-B61.5,54229.936,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.205,-1.547,3.752,-0.505,3.247,26,0.4,0.0,14,86,1,13,-1.0,6,5,14,47,36,9,4.826,-14,0,88,0.5,10.472,1.0,14.25,16.5,-1,215,0.756,13.093,1.0,14.5,22.0,0,423,0.726,14.107,1.0,14.444,19.667,-1,7362,6.735,29.523,0.333,17.194,33.583,17,7362,6.735,29.523,0.333,17.194,33.583,17
2025-03-28 08:55:10.063833,4edb6106-2f76-4592-9c13-90cfd8fa80a9,KXHIGHNY-25MAR28-B61.5,54229.936,1.7,-14.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,2.186,-1.547,3.734,-0.486,3.247,26,0.4,0.0,15,85,1,12,-1.0,6,5,15,47,36,9,3.705,-15,0,88,0.5,10.472,1.0,14.25,16.5,-1,215,0.756,13.093,1.0,14.5,22.0,0,423,0.726,14.107,1.0,14.444,19.667,-1,7362,6.735,29.523,0.333,17.194,33.583,17,7362,6.735,29.523,0.333,17.194,33.583,17
2025-03-28 08:55:13.280771,05e86e1c-0aa2-4f0a-b66b-15c709254550,KXHIGHNY-25MAR28-B63.5,54226.719,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.186,-3.547,3.734,-0.486,3.247,26,0.4,0.0,47,53,1,12,1.0,6,5,15,47,36,9,31.502,53,1,114,0.0,5.292,1.0,47.0,16.0,0,241,0.0,5.26,1.0,47.0,14.5,0,449,0.843,35.472,1.0,46.6,26.5,-2,7388,1.771,41.435,0.771,44.729,27.667,-4,7388,1.771,41.435,0.771,44.729,27.667,-4
2025-03-28 08:55:13.280771,4dc2d091-16d8-40bd-a627-444564c81e51,KXHIGHNY-25MAR28-B63.5,54226.719,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.186,-3.547,3.734,-0.486,3.247,26,0.4,0.0,47,53,1,14,1.0,6,5,15,47,36,9,31.457,53,1,114,0.0,5.292,1.0,47.0,16.0,0,241,0.0,5.26,1.0,47.0,14.5,0,449,0.843,35.472,1.0,46.6,26.5,-2,7388,1.771,41.435,0.771,44.729,27.667,-4,7388,1.771,41.435,0.771,44.729,27.667,-4
2025-03-28 08:55:30.921514,694ab63c-48b4-4fa0-bbc6-a603cf342305,KXHIGHNY-25MAR28-B65.5,54209.078,-2.3,-18.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,-1.798,-5.547,3.749,-0.502,3.247,26,0.4,0.0,37,63,1,3,3.0,6,5,15,47,37,9,-32.103,-37,0,142,0.0,31.113,1.0,37.0,25.0,0,291,0.577,21.869,1.0,36.5,14.25,-1,499,0.577,21.869,1.0,36.5,14.25,-1,7438,2.678,87.221,0.708,33.979,55.375,-10,7438,2.678,87.221,0.708,33.979,55.375,-10
2025-03-28 08:55:30.921514,00b960a5-7939-4bde-8306-94a807e7eff5,KXHIGHNY-25MAR28-B65.5,54209.078,-2.3,-18.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,-1.798,-5.547,3.749,-0.502,3.247,26,0.4,0.0,37,63,1,47,3.0,6,5,15,47,37,9,-32.203,-37,0,142,0.0,31.113,1.0,37.0,25.0,0,291,0.577,21.869,1.0,36.5,14.25,-1,499,0.577,21.869,1.0,36.5,14.25,-1,7438,2.678,87.221,0.708,33.979,55.375,-10,7438,2.678,87.221,0.708,33.979,55.375,-10
2025-03-28 08:55:32.003456,5a3b9fde-4a2c-46af-875d-e511a3c87feb,KXHIGHNY-25MAR28-B63.5,54207.997,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.2,-3.547,3.747,-0.5,3.247,26,0.4,0.0,48,52,1,16,1.0,6,5,15,48,37,9,29.561,52,1,158,0.577,2.0,1.0,47.333,14.0,-1,307,0.447,4.604,1.0,47.2,14.8,-1,515,0.905,33.8,1.0,46.727,25.545,-3,7454,1.814,41.035,0.776,44.796,27.429,-5,7454,1.814,41.035,0.776,44.796,27.429,-5
2025-03-28 08:55:42.568941,5ce979bf-aa5e-4bde-83bb-d74d029c45f9,KXHIGHNY-25MAR28-B63.5,54197.431,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.2,-3.547,3.747,-0.5,3.247,26,0.4,0.0,48,52,1,61,1.0,6,5,15,48,37,9,29.456,52,1,219,0.577,23.557,1.0,47.5,25.75,-1,368,0.516,19.305,1.0,47.333,22.5,-1,576,0.937,33.814,1.0,46.833,28.5,-3,7515,1.852,40.89,0.78,44.86,28.1,-5,7515,1.852,40.89,0.78,44.86,28.1,-5
2025-03-28 08:55:51.817716,80c55b4c-5274-4945-8eb6-3cad3a3f5995,KXHIGHNY-25MAR28-B63.5,54188.182,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.2,-3.547,3.747,-0.5,3.247,26,0.4,0.0,48,52,1,24,1.0,6,5,15,48,37,9,29.419,52,1,243,0.548,20.416,1.0,47.6,25.4,-1,300,0.535,17.632,1.0,47.429,22.714,-1,600,0.954,32.398,1.0,46.923,28.154,-3,7539,1.885,40.483,0.784,44.922,28.02,-5,7539,1.885,40.483,0.784,44.922,28.02,-5
2025-03-28 08:56:16.929100,9a4acea3-9c56-493f-9d95-dabad452d11a,KXHIGHNY-25MAR28-B63.5,54163.071,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.2,-3.547,3.747,-0.5,3.247,26,0.4,0.0,48,52,1,16,1.0,6,5,15,48,37,9,29.381,52,1,259,0.516,18.659,1.0,47.667,23.833,-1,288,0.535,17.048,1.0,47.571,23.571,-1,616,0.961,31.296,1.0,47.0,27.286,-3,7555,1.915,40.119,0.788,44.981,27.788,-5,7555,1.915,40.119,0.788,44.981,27.788,-5
2025-03-28 08:57:02.467848,e4bbfb00-a39c-4429-9b46-3593fad8817d,KXHIGHNY-25MAR28-B63.5,54117.532,-0.3,-16.2,15.9,46.1,19.0,100,0,35091.97,24.1,11.4,75,75,0.198,-3.547,3.745,-0.498,3.247,26,0.4,0.0,49,51,1,24,1.0,6,5,15,49,37,9,28.373,51,1,283,0.69,17.034,1.0,47.857,23.857,-2,305,0.707,15.784,1.0,47.75,23.625,-2,640,1.06,30.17,1.0,47.133,27.067,-4,7579,1.975,39.735,0.792,45.057,27.717,-6,7579,1.975,39.735,0.792,45.057,27.717,-6
2025-03-28 09:00:22.595390,1e0513c2-3a3c-469f-a343-f1d19506bf85,KXHIGHNY-25MAR28-B61.5,53917.405,1.7,-10.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,2.217,-1.574,3.791,-0.517,3.274,26,0.4,0.0,14,86,1,49,-1.0,6,5,14,49,37,9,4.96,-14,0,49,0.0,0.0,1.0,14.0,49.0,0,240,0.0,0.0,1.0,14.0,49.0,0,689,0.699,16.215,1.0,14.4,22.6,0,6840,2.041,26.829,0.414,13.897,30.379,1,7628,6.662,29.22,0.351,17.108,34.0,18
2025-03-28 09:03:52.339517,608b3207-f66b-4707-a2bd-63cfccc2a80f,KXHIGHNY-25MAR28-B63.5,53707.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.215,-3.574,3.789,-0.515,3.274,26,0.4,0.0,50,50,1,30,1.0,6,5,14,50,37,9,27.368,50,1,97,0.894,6.107,1.0,49.4,19.4,0,146,0.894,6.107,1.0,49.4,19.4,0,579,1.139,12.654,1.0,48.286,21.143,-3,3018,2.498,40.756,1.0,45.763,26.132,-7,7725,2.264,38.06,0.81,45.431,27.0,-7
2025-03-28 09:03:52.339517,785a89d3-e5d3-46cc-80b2-2266d6d3de7b,KXHIGHNY-25MAR28-B63.5,53707.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.218,-3.574,3.792,-0.518,3.274,26,0.4,0.0,48,52,1,17,1.0,6,5,14,48,37,9,29.363,52,1,97,0.894,6.107,1.0,49.4,19.4,0,146,0.894,6.107,1.0,49.4,19.4,0,579,1.139,12.654,1.0,48.286,21.143,-3,3018,2.498,40.756,1.0,45.763,26.132,-7,7725,2.264,38.06,0.81,45.431,27.0,-7
2025-03-28 09:03:52.339517,dea44a90-587d-4e93-8f96-1b3cf533954e,KXHIGHNY-25MAR28-B63.5,53707.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.215,-3.574,3.789,-0.515,3.274,26,0.4,0.0,50,50,1,16,1.0,6,5,14,50,37,9,27.351,50,1,97,0.894,6.107,1.0,49.4,19.4,0,146,0.894,6.107,1.0,49.4,19.4,0,579,1.139,12.654,1.0,48.286,21.143,-3,3018,2.498,40.756,1.0,45.763,26.132,-7,7725,2.264,38.06,0.81,45.431,27.0,-7
2025-03-28 09:03:52.339517,e7d37e00-0df4-4423-b279-a470a6c176c2,KXHIGHNY-25MAR28-B63.5,53707.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.574,3.791,-0.517,3.274,26,0.4,0.0,49,51,1,19,1.0,6,5,14,49,37,9,28.322,51,1,97,0.894,6.107,1.0,49.4,19.4,0,146,0.894,6.107,1.0,49.4,19.4,0,579,1.139,12.654,1.0,48.286,21.143,-3,3018,2.498,40.756,1.0,45.763,26.132,-7,7725,2.264,38.06,0.81,45.431,27.0,-7
2025-03-28 09:03:52.339517,ec482125-dc9f-4f3b-87d0-23c6a4a7b0aa,KXHIGHNY-25MAR28-B63.5,53707.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.215,-3.574,3.789,-0.515,3.274,26,0.4,0.0,50,50,1,15,1.0,6,5,14,50,37,9,27.334,50,1,97,0.894,6.107,1.0,49.4,19.4,0,146,0.894,6.107,1.0,49.4,19.4,0,579,1.139,12.654,1.0,48.286,21.143,-3,3018,2.498,40.756,1.0,45.763,26.132,-7,7725,2.264,38.06,0.81,45.431,27.0,-7
2025-03-28 09:05:10.243564,ed8e5985-6483-4788-a962-670a9dd99295,KXHIGHNY-25MAR28-B63.5,53629.756,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.22,-3.574,3.794,-0.52,3.274,26,0.4,0.0,47,53,0,4,1.0,6,5,14,47,37,9,-30.394,-53,1,101,1.265,8.329,0.833,49.0,16.833,3,150,1.265,8.329,0.833,49.0,16.833,3,582,1.146,12.972,0.933,48.2,20.0,0,3022,2.473,40.372,0.974,45.795,25.564,-4,7729,2.254,37.849,0.797,45.458,26.61,-4
2025-03-28 09:06:55.837307,f8f026f9-085f-4f78-8980-22bd80c109f7,KXHIGHNY-25MAR28-B65.5,53524.163,-2.3,-14.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,-1.78,-5.574,3.794,-0.52,3.274,26,0.4,0.0,37,63,1,9,3.0,6,5,14,47,37,9,-32.041,-37,0,131,0.0,77.075,1.0,37.0,63.5,0,228,0.0,77.075,1.0,37.0,63.5,0,582,0.0,52.886,1.0,37.0,44.25,0,2758,1.865,78.937,0.889,35.222,53.667,-6,7856,2.69,86.144,0.72,34.1,55.7,-10
2025-03-28 09:06:55.837307,a0a3065e-eb2a-4a2b-88c9-7d66f1958a72,KXHIGHNY-25MAR28-B65.5,53524.163,-2.3,-14.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,-1.78,-5.574,3.794,-0.52,3.274,26,0.4,0.0,37,63,1,118,3.0,6,5,14,47,37,9,-32.049,-37,0,131,0.0,77.075,1.0,37.0,63.5,0,228,0.0,77.075,1.0,37.0,63.5,0,582,0.0,52.886,1.0,37.0,44.25,0,2758,1.865,78.937,0.889,35.222,53.667,-6,7856,2.69,86.144,0.72,34.1,55.7,-10
2025-03-28 09:07:24.131233,03d0b08c-3a5f-467b-ae02-51502990267f,KXHIGHNY-25MAR28-B63.5,53495.869,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.218,-3.574,3.792,-0.518,3.274,26,0.4,0.0,48,52,1,19,1.0,6,5,14,48,37,9,29.485,52,1,146,0.0,0.0,1.0,48.0,19.0,0,247,1.215,7.647,0.857,48.857,17.143,2,601,1.1,12.682,0.933,48.267,20.6,-1,2777,2.449,39.685,0.973,46.054,24.486,-5,7875,2.259,37.539,0.8,45.5,26.483,-5
2025-03-28 09:07:38.339729,c2d7dbfc-332c-47e9-9773-07f17d772a7f,KXHIGHNY-25MAR28-B63.5,53481.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.574,3.791,-0.517,3.274,26,0.4,0.0,49,51,1,21,1.0,6,5,14,49,37,9,28.53,51,1,205,0.577,10.44,1.0,48.333,26.0,0,306,1.093,9.571,0.889,48.778,19.889,2,660,1.047,12.589,0.941,48.294,21.647,-1,2825,2.448,38.692,0.974,46.179,24.744,-5,7934,2.287,36.955,0.806,45.597,26.581,-5
2025-03-28 09:07:38.339729,108452ce-7d79-4584-8607-bb7c53c02177,KXHIGHNY-25MAR28-B63.5,53481.66,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.218,-3.574,3.792,-0.518,3.274,26,0.4,0.0,48,52,1,38,1.0,6,5,14,48,37,9,29.523,52,1,205,0.577,10.44,1.0,48.333,26.0,0,306,1.093,9.571,0.889,48.778,19.889,2,660,1.047,12.589,0.941,48.294,21.647,-1,2825,2.448,38.692,0.974,46.179,24.744,-5,7934,2.287,36.955,0.806,45.597,26.581,-5
2025-03-28 09:11:53.481547,6783a453-08dc-4c3a-aaec-f664d064a5c6,KXHIGHNY-25MAR28-B63.5,53226.518,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.523,3.739,-0.517,3.223,26,0.4,0.0,49,51,1,58,1.0,6,5,14,49,37,9,28.527,51,1,58,0.0,0.0,1.0,49.0,58.0,0,263,0.577,18.129,1.0,48.5,34.0,-1,437,0.982,14.283,0.909,48.818,23.727,0,2727,2.432,38.895,0.974,46.333,26.128,-6,7992,2.308,36.869,0.81,45.651,27.079,-6
2025-03-28 09:12:30.454390,8a68a4fa-3d16-489b-8821-5cdd6c5b3211,KXHIGHNY-25MAR28-B63.5,53189.546,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.523,3.739,-0.517,3.223,26,0.4,0.0,49,51,1,16,1.0,6,5,14,49,37,9,28.429,51,1,121,0.5,21.046,1.0,49.25,30.25,-1,180,0.632,17.17,1.0,49.0,30.0,-1,476,0.954,14.021,0.923,48.923,23.077,0,2753,2.471,37.567,0.976,46.548,25.762,-7,8055,2.385,36.095,0.818,45.818,26.803,-7
2025-03-28 09:12:30.454390,bd563845-bf02-4453-863c-de00cd900f3c,KXHIGHNY-25MAR28-B63.5,53189.546,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.523,3.739,-0.517,3.223,26,0.4,0.0,49,51,1,35,1.0,6,5,14,49,37,9,28.425,51,1,121,0.5,21.046,1.0,49.25,30.25,-1,180,0.632,17.17,1.0,49.0,30.0,-1,476,0.954,14.021,0.923,48.923,23.077,0,2753,2.471,37.567,0.976,46.548,25.762,-7,8055,2.385,36.095,0.818,45.818,26.803,-7
2025-03-28 09:12:30.454390,da8e87da-8706-42a7-bb44-b1f726ce45d6,KXHIGHNY-25MAR28-B63.5,53189.546,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.215,-3.523,3.737,-0.515,3.223,26,0.4,0.0,50,50,1,12,1.0,6,5,14,50,37,9,27.422,50,1,121,0.5,21.046,1.0,49.25,30.25,-1,180,0.632,17.17,1.0,49.0,30.0,-1,476,0.954,14.021,0.923,48.923,23.077,0,2753,2.471,37.567,0.976,46.548,25.762,-7,8055,2.385,36.095,0.818,45.818,26.803,-7
2025-03-28 09:20:01.425795,ba59d984-baff-46d8-8ef7-2bbfc23fac87,KXHIGHNY-25MAR28-B63.5,52738.574,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.523,3.739,-0.517,3.223,26,0.4,0.0,49,51,1,1,1.0,6,5,14,49,37,9,28.431,51,1,24,0.0,15.556,1.0,49.0,12.0,0,24,0.0,15.556,1.0,49.0,12.0,0,354,0.823,17.088,0.9,48.7,22.7,-2,1829,2.146,38.731,0.974,47.154,26.974,-8,8079,2.411,35.692,0.824,45.912,26.368,-6
2025-03-28 09:20:01.425795,52632174-8a74-4a52-a78a-23468cca9eee,KXHIGHNY-25MAR28-B63.5,52738.574,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.217,-3.523,3.739,-0.517,3.223,26,0.4,0.0,49,51,1,23,1.0,6,5,14,49,37,9,28.424,51,1,24,0.0,15.556,1.0,49.0,12.0,0,24,0.0,15.556,1.0,49.0,12.0,0,354,0.823,17.088,0.9,48.7,22.7,-2,1829,2.146,38.731,0.974,47.154,26.974,-8,8079,2.411,35.692,0.824,45.912,26.368,-6
2025-03-28 09:22:07.856418,b1bd4034-40c0-4747-9239-80756cf3a594,KXHIGHNY-25MAR28-B61.5,52612.144,1.7,-10.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,2.313,-1.487,3.8,-0.613,3.187,26,0.4,0.0,9,91,0,1,-1.0,6,5,9,49,37,9,-10.296,9,0,1,0.0,0.0,0.0,9.0,1.0,0,25,0.0,0.0,0.0,9.0,1.0,0,224,0.0,0.0,0.0,9.0,1.0,0,1825,2.473,33.177,0.75,12.625,33.25,2,8080,6.701,29.316,0.342,16.895,33.132,23
2025-03-28 09:22:25.759830,1e000483-e1cb-4864-abd6-40ad671f30e5,KXHIGHNY-25MAR28-B65.5,52594.24,-2.3,-14.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,-1.687,-5.487,3.8,-0.613,3.187,26,0.4,0.0,37,63,1,9,3.0,6,5,9,49,37,9,-32.036,-37,0,10,0.0,0.0,1.0,37.0,9.0,0,34,0.0,0.0,1.0,37.0,9.0,0,214,0.0,0.0,1.0,37.0,9.0,0,1829,0.463,39.673,1.0,36.75,27.25,0,8089,2.693,85.529,0.725,34.157,54.784,-10
2025-03-28 09:22:28.767850,78cf0379-58d8-457c-bc5a-56cdf0c1b245,KXHIGHNY-25MAR28-T66,52591.232,-4.3,-16.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,-3.752,-7.487,3.735,-0.548,3.187,26,0.4,0.0,7,93,0,1,5.0,6,5,9,49,37,7,2.632,7,0,11,0.0,0.0,0.0,7.0,1.0,0,35,0.0,0.0,0.0,7.0,1.0,0,215,0.0,0.0,0.0,7.0,1.0,0,1830,1.414,18.385,0.0,8.0,14.0,2,8090,1.949,90.108,0.4,8.3,71.2,1
2025-03-28 09:22:46.744981,e47137de-69eb-49a4-8aa2-a10eb9fbfc53,KXHIGHNY-25MAR28-B61.5,52573.255,1.7,-10.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,2.268,-1.487,3.755,-0.568,3.187,26,0.4,0.0,8,92,0,1,-1.0,6,5,8,49,37,7,-11.499,8,0,12,0.707,0.0,0.0,8.5,1.0,1,36,0.707,0.0,0.0,8.5,1.0,1,157,0.707,0.0,0.0,8.5,1.0,1,1831,2.644,33.062,0.706,12.353,31.353,3,8091,6.764,29.381,0.333,16.667,32.308,24
2025-03-28 09:24:29.678281,f562859c-6a55-4efb-b902-311c3edf6bc6,KXHIGHNY-25MAR28-B63.5,52470.322,-0.3,-12.8,12.5,46.1,19.0,100,0,35091.97,16.6,8.3,59,59,0.265,-3.487,3.752,-0.565,3.187,26,0.4,0.0,50,50,1,21,1.0,6,5,8,50,37,7,27.367,50,1,39,0.577,7.371,1.0,49.667,12.667,0,74,0.548,9.37,1.0,49.4,12.4,-1,195,0.5,17.277,1.0,49.333,20.333,-1,1264,1.465,22.489,0.971,48.029,22.0,-5,8129,2.48,35.051,0.831,46.07,25.789,-7
