time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 09:30:56.039084,6108558a-043c-48ec-8f62-98a5436df143,KXHIGHNY-25MAY15-B69.5,52083.961,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.678,1.307,-0.629,-2.078,-2.707,11,0.1,0.0,48,52,0,5,-3.0,30,48,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,-32.597,-52,1,249,0.0,36.95,0.0,48.0,26.333,0,361,0.378,36.353,0.429,47.857,27.286,-1,548,0.5,32.981,0.333,47.667,22.333,-1,1713,1.867,43.568,0.788,46.121,32.303,-8,3584,2.803,39.549,0.846,44.442,29.212,-7
2025-05-15 09:32:39.501625,f78d75c8-4f4a-48d0-afea-8e38451d3e86,KXHIGHNY-25MAY15-T69,51980.498,0.6,-6.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,2.7,3.307,-0.607,-2.1,-2.707,11,0.1,0.0,29,71,1,10,-5.0,29,48,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,-26.364,-29,0,15,0.0,0.0,1.0,29.0,10.0,0,357,0.0,0.0,1.0,29.0,10.0,0,480,0.707,17.038,0.8,29.0,19.4,-1,1633,1.844,22.769,0.733,28.6,19.533,-3,3594,2.414,44.605,0.763,29.895,28.526,0
2025-05-15 09:32:46.134178,9bb43797-49b0-486e-81c6-8f52d33cd907,KXHIGHNY-25MAY15-B69.5,51973.866,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.7,1.307,-0.607,-2.1,-2.707,11,0.1,0.0,48,52,0,6,-3.0,29,48,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,-32.594,-52,1,21,0.0,0.707,0.0,48.0,5.5,0,363,0.0,36.961,0.429,48.0,26.143,0,486,0.483,31.521,0.3,47.7,20.7,-1,1639,1.866,43.139,0.765,46.176,31.529,-8,3600,2.819,39.297,0.83,44.509,28.774,-7
2025-05-15 09:33:45.432937,fe9b6286-b97e-43de-a1af-b6ed2ae2003b,KXHIGHNY-25MAY15-B69.5,51914.567,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.7,1.307,-0.607,-2.1,-2.707,11,0.1,0.0,48,52,0,1,-3.0,29,48,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,-32.573,-52,1,17,0.0,3.536,0.0,48.0,3.5,0,364,0.0,35.355,0.375,48.0,23.0,0,466,0.467,30.488,0.273,47.727,18.909,-1,1214,1.114,30.608,0.69,46.793,22.31,-3,3601,2.832,39.107,0.815,44.574,28.259,-7
2025-05-15 09:36:27.045926,9bad1b1b-0526-4ada-9bec-deedef25f6a6,KXHIGHNY-25MAY15-B69.5,51752.954,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.307,-0.618,-2.089,-2.707,11,0.1,0.0,50,50,1,1,-3.0,29,50,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,30.569,50,1,6,0.0,2.828,1.0,50.0,3.0,0,23,1.155,2.63,0.5,49.0,3.25,-2,401,0.937,29.525,0.417,48.167,17.417,-3,1188,1.311,30.45,0.7,47.067,20.833,-5,3607,2.96,38.682,0.821,44.768,27.357,-9
2025-05-15 09:36:27.045926,ae723059-a24e-40ce-9f11-b9c296637177,KXHIGHNY-25MAY15-B69.5,51752.954,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.307,-0.618,-2.089,-2.707,11,0.1,0.0,50,50,1,5,-3.0,29,50,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,30.434,50,1,6,0.0,2.828,1.0,50.0,3.0,0,23,1.155,2.63,0.5,49.0,3.25,-2,401,0.937,29.525,0.417,48.167,17.417,-3,1188,1.311,30.45,0.7,47.067,20.833,-5,3607,2.96,38.682,0.821,44.768,27.357,-9
2025-05-15 09:37:01.305281,f312ce03-fa11-4e53-815b-abeab7a0cc5d,KXHIGHNY-25MAY15-B69.5,51718.695,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.307,-0.618,-2.089,-2.707,11,0.1,0.0,50,50,1,5,-3.0,29,50,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,30.282,50,1,11,0.0,2.309,1.0,50.0,3.667,0,28,1.095,2.408,0.6,49.2,3.6,-2,406,1.032,28.477,0.462,48.308,16.462,-3,1123,1.393,30.073,0.71,47.161,20.323,-5,3612,3.014,38.449,0.825,44.86,26.965,-9
2025-05-15 09:39:58.233354,feca5bb5-db78-4c70-beb0-288a2abea84a,KXHIGHNY-25MAY15-B69.5,51541.767,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.307,-0.618,-2.089,-2.707,11,0.1,0.0,50,50,1,4,-3.0,29,50,30,4,3,6,52.0,67.5,83.5,84.5,89.15,98.5,30.124,50,1,4,0.0,0.0,1.0,50.0,4.0,0,15,0.0,1.893,1.0,50.0,3.75,0,393,1.05,28.512,0.538,48.538,16.385,-3,1127,1.459,29.724,0.719,47.25,19.812,-5,3616,3.063,38.229,0.828,44.948,26.569,-9
2025-05-15 09:41:32.773865,bb0a0ef3-a3e2-4a47-b487-bb57a1a92a87,KXHIGHNY-25MAY15-B69.5,51447.226,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.526,-0.837,-2.089,-2.926,11,0.1,0.0,50,50,1,11,-3.0,29,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,29.994,50,1,100,0.0,44.881,1.0,50.0,33.333,0,105,0.0,39.288,1.0,50.0,26.25,0,489,1.1,31.877,0.6,48.733,20.6,-3,1004,1.38,28.622,0.69,47.759,17.724,-4,3712,3.147,38.385,0.833,45.117,27.283,-9
2025-05-15 09:41:32.773865,452231fc-7209-4ecb-aa5d-c081c6f5b5c0,KXHIGHNY-25MAY15-B69.5,51447.226,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.526,-0.837,-2.089,-2.926,11,0.1,0.0,50,50,1,85,-3.0,29,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,30.117,50,1,100,0.0,44.881,1.0,50.0,33.333,0,105,0.0,39.288,1.0,50.0,26.25,0,489,1.1,31.877,0.6,48.733,20.6,-3,1004,1.38,28.622,0.69,47.759,17.724,-4,3712,3.147,38.385,0.833,45.117,27.283,-9
2025-05-15 09:41:36.977667,ffc61486-0b42-4115-973f-c9fe9317994f,KXHIGHNY-25MAY15-B69.5,51443.022,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.694,1.526,-0.831,-2.094,-2.926,11,0.1,0.0,49,51,0,7,-3.0,29,49,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,-30.976,-51,1,107,0.5,38.939,0.75,49.75,26.75,1,112,0.447,35.097,0.8,49.8,22.4,1,496,1.065,30.983,0.562,48.75,19.75,-2,1011,1.375,28.192,0.667,47.8,17.367,-3,3719,3.16,38.152,0.82,45.18,26.951,-8
2025-05-15 09:42:06.814971,b2989bf5-4ee7-4d0c-957b-fc0825658c92,KXHIGHNY-25MAY15-B69.5,51413.185,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.694,1.526,-0.831,-2.094,-2.926,11,0.1,0.0,49,51,1,6,-3.0,29,49,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,30.755,51,1,112,0.548,35.111,0.8,49.6,22.4,0,116,0.516,32.29,0.833,49.667,19.333,0,491,0.966,30.413,0.647,48.941,18.294,-2,1020,1.4,27.453,0.688,47.906,16.562,-4,3728,3.202,37.742,0.825,45.317,26.238,-9
2025-05-15 09:42:06.814971,14342474-5fd4-4cfb-80e4-35720c3dcced,KXHIGHNY-25MAY15-B69.5,51413.185,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.689,1.526,-0.837,-2.089,-2.926,11,0.1,0.0,50,50,1,3,-3.0,29,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,29.968,50,1,112,0.548,35.111,0.8,49.6,22.4,0,116,0.516,32.29,0.833,49.667,19.333,0,491,0.966,30.413,0.647,48.941,18.294,-2,1020,1.4,27.453,0.688,47.906,16.562,-4,3728,3.202,37.742,0.825,45.317,26.238,-9
2025-05-15 09:42:06.965448,b008ce21-50b1-42a6-8060-bb3e6324b56b,KXHIGHNY-25MAY15-T69,51413.035,0.6,-6.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,2.689,3.526,-0.837,-2.089,-2.926,11,0.1,0.0,29,71,1,51,-5.0,29,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,-25.867,-29,0,220,1.155,27.731,1.0,29.667,36.0,-2,224,1.155,27.731,1.0,29.667,36.0,-2,599,1.0,26.109,1.0,29.5,29.5,-2,1128,1.652,23.87,0.812,29.062,24.812,-1,3836,2.337,43.39,0.78,29.878,29.073,-2
2025-05-15 09:42:06.965448,31c671d1-04a1-42b6-bc53-c8342846611a,KXHIGHNY-25MAY15-T69,51413.035,0.6,-6.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,2.689,3.526,-0.837,-2.089,-2.926,11,0.1,0.0,29,71,1,4,-5.0,29,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,-25.899,-29,0,220,1.155,27.731,1.0,29.667,36.0,-2,224,1.155,27.731,1.0,29.667,36.0,-2,599,1.0,26.109,1.0,29.5,29.5,-2,1128,1.652,23.87,0.812,29.062,24.812,-1,3836,2.337,43.39,0.78,29.878,29.073,-2
2025-05-15 09:42:06.965448,2381e7fc-aa9b-4349-9b43-7ba3cea4676c,KXHIGHNY-25MAY15-T69,51413.035,0.6,-6.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,2.645,3.526,-0.88,-2.045,-2.926,11,0.1,0.0,31,69,1,53,-5.0,31,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,-28.043,-31,0,220,1.155,27.731,1.0,29.667,36.0,-2,224,1.155,27.731,1.0,29.667,36.0,-2,599,1.0,26.109,1.0,29.5,29.5,-2,1128,1.652,23.87,0.812,29.062,24.812,-1,3836,2.337,43.39,0.78,29.878,29.073,-2
2025-05-15 09:43:59.825965,de236b7f-e928-468a-9c04-c9a63194c1ce,KXHIGHNY-25MAY15-B69.5,51300.174,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.645,1.526,-0.88,-2.045,-2.926,11,0.1,0.0,50,50,1,72,-3.0,31,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,29.588,50,1,265,0.548,36.624,1.0,49.4,31.4,0,372,0.527,35.288,0.889,49.556,29.333,1,649,0.883,30.556,0.647,49.176,21.235,-1,1276,1.403,29.335,0.714,48.029,19.371,-3,3984,3.24,37.783,0.833,45.5,27.288,-8
2025-05-15 09:43:59.825965,d7010e89-2913-4306-9686-5c2c407518f8,KXHIGHNY-25MAY15-B69.5,51300.174,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.65,1.526,-0.875,-2.05,-2.926,11,0.1,0.0,49,51,1,5,-3.0,31,49,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,30.611,51,1,265,0.548,36.624,1.0,49.4,31.4,0,372,0.527,35.288,0.889,49.556,29.333,1,649,0.883,30.556,0.647,49.176,21.235,-1,1276,1.403,29.335,0.714,48.029,19.371,-3,3984,3.24,37.783,0.833,45.5,27.288,-8
2025-05-15 09:43:59.825965,b6d6d456-128b-4f7d-aad2-d04b1fadbfe3,KXHIGHNY-25MAY15-B69.5,51300.174,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.65,1.526,-0.875,-2.05,-2.926,11,0.1,0.0,49,51,1,71,-3.0,31,49,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,30.674,51,1,265,0.548,36.624,1.0,49.4,31.4,0,372,0.527,35.288,0.889,49.556,29.333,1,649,0.883,30.556,0.647,49.176,21.235,-1,1276,1.403,29.335,0.714,48.029,19.371,-3,3984,3.24,37.783,0.833,45.5,27.288,-8
2025-05-15 09:44:04.886834,b62b5968-305d-483a-bc9f-da4b6c30b4cc,KXHIGHNY-25MAY15-B69.5,51295.113,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.645,1.526,-0.88,-2.045,-2.926,11,0.1,0.0,50,50,0,98,-3.0,31,50,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,-29.57,-50,1,363,0.548,42.571,0.833,49.5,42.5,-1,470,0.516,39.729,0.8,49.6,36.2,0,747,0.878,34.73,0.611,49.222,25.5,-2,1374,1.422,31.744,0.694,48.083,21.556,-4,4082,3.262,38.478,0.821,45.567,28.343,-9
2025-05-15 09:44:21.132253,15964df2-a4e7-49d1-ab76-d598d8e84cd9,KXHIGHNY-25MAY15-B69.5,51278.868,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.64,1.526,-0.886,-2.04,-2.926,11,0.1,0.0,51,49,1,3,-3.0,31,51,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,28.546,49,1,249,0.837,43.194,0.8,49.8,49.8,-1,473,0.647,38.997,0.818,49.727,33.182,-1,750,0.946,34.144,0.632,49.316,24.316,-3,1377,1.482,31.448,0.703,48.162,21.054,-5,4085,3.304,38.313,0.824,45.647,27.971,-10
2025-05-15 09:44:47.436946,e5770c07-baea-46e6-9a0d-33128898559b,KXHIGHNY-25MAY15-B69.5,51252.563,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.64,1.526,-0.886,-2.04,-2.926,11,0.1,0.0,51,49,1,1,-3.0,31,51,30,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,28.528,49,1,250,0.894,43.468,0.833,50.0,41.667,-1,474,0.718,38.325,0.833,49.833,30.5,-1,751,0.995,33.639,0.65,49.4,23.15,-3,1378,1.532,31.191,0.711,48.237,20.526,-5,4086,3.343,38.169,0.826,45.725,27.58,-10
2025-05-15 09:44:58.532974,435d8490-9761-4068-bd17-80f2f128dba8,KXHIGHNY-25MAY15-B71.5,51241.467,-3.4,-10.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,-1.441,-0.474,-0.966,-1.959,-2.926,11,0.1,0.0,23,77,0,1,-1.0,31,51,23,4,3,6,48.0,72.0,74.5,79.5,87.5,98.95,18.704,23,0,251,0.0,0.0,0.0,23.0,1.0,0,471,0.0,0.0,0.0,23.0,1.0,0,752,2.588,29.685,0.8,26.8,34.2,3,1379,2.416,26.252,0.625,26.125,24.5,4,4087,3.469,37.263,0.467,27.033,22.633,11
2025-05-15 09:54:02.013876,738b2780-8930-4410-af06-6ee6380496d3,KXHIGHNY-25MAY15-B69.5,50697.986,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.564,1.43,-0.866,-1.964,-2.83,11,0.1,0.0,50,50,1,14,-3.0,31,50,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,29.458,50,1,14,0.0,0.0,1.0,50.0,14.0,0,14,0.0,0.0,1.0,50.0,14.0,0,489,0.689,36.978,0.846,49.846,29.231,0,1320,1.287,32.927,0.697,48.697,22.485,-2,4101,3.357,37.926,0.829,45.786,27.386,-9
2025-05-15 09:54:30.355296,d5a1559c-9c25-4aff-8652-1af6e4019978,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.559,1.43,-0.871,-1.959,-2.83,11,0.1,0.0,51,49,1,246,-3.0,31,51,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,27.188,49,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,c5cb843e-5572-4be9-ac39-8c4ed7ae8401,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.559,1.43,-0.871,-1.959,-2.83,11,0.1,0.0,51,49,1,20,-3.0,31,51,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,27.379,49,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,b398fce1-de60-4676-a44a-51a4a355c127,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.555,1.43,-0.875,-1.955,-2.83,11,0.1,0.0,52,48,1,50,-3.0,31,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,26.456,48,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,a73eec5f-5f0d-48e7-b400-49242d57a066,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.564,1.43,-0.866,-1.964,-2.83,11,0.1,0.0,50,50,1,42,-3.0,31,50,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,28.51,50,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,5fb3c18f-e865-4b81-a57f-b3c97894d18c,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.555,1.43,-0.875,-1.955,-2.83,11,0.1,0.0,52,48,1,200,-3.0,31,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,26.524,48,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,4f5d4723-afed-41f7-bbfc-e68cac1a66d1,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.555,1.43,-0.875,-1.955,-2.83,11,0.1,0.0,52,48,1,37,-3.0,31,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,26.625,48,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,46858c6f-0f4c-485f-a2c7-806fd043e177,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.564,1.43,-0.866,-1.964,-2.83,11,0.1,0.0,50,50,1,5,-3.0,31,50,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,28.866,50,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,2cdf322d-f291-4ad0-b056-b5aa48758c3f,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.559,1.43,-0.871,-1.959,-2.83,11,0.1,0.0,51,49,1,24,-3.0,31,51,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,28.322,49,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:30.355296,01785c90-9eab-40ca-a943-ebcf71e2501a,KXHIGHNY-25MAY15-B69.5,50669.645,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.555,1.43,-0.875,-1.955,-2.83,11,0.1,0.0,52,48,1,25,-3.0,31,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,27.434,48,1,663,0.876,84.337,1.0,51.1,66.3,-2,663,0.876,84.337,1.0,51.1,66.3,-2,1138,1.008,64.425,0.909,50.409,46.773,-2,1939,1.597,53.168,0.756,49.268,33.195,-5,4750,3.614,47.525,0.848,46.405,32.481,-11
2025-05-15 09:54:35.699480,c6dfe61f-5018-4bb3-923f-d3b399a64956,KXHIGHNY-25MAY15-T69,50664.301,0.6,-6.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,2.621,3.43,-0.809,-2.021,-2.83,11,0.1,0.0,28,72,0,20,-5.0,28,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,24.826,28,0,683,0.0,0.0,0.0,28.0,20.0,0,683,0.0,0.0,0.0,28.0,20.0,0,1158,1.258,24.014,0.75,29.25,32.0,1,1959,1.71,23.829,0.733,28.933,26.6,2,4770,2.326,42.881,0.762,29.833,28.857,1
2025-05-15 09:57:37.545390,4fbcbd0f-e774-4d71-928c-a55e50fa6dae,KXHIGHNY-25MAY15-B69.5,50482.455,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.643,1.43,-0.787,-2.043,-2.83,11,0.1,0.0,48,52,0,3,-3.0,28,48,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,-30.141,-52,1,3,0.0,0.0,0.0,48.0,3.0,0,686,1.25,82.254,0.909,50.818,60.545,2,937,1.179,70.039,0.882,50.529,53.882,2,1866,1.569,53.154,0.732,49.293,33.22,0,4773,3.596,47.339,0.838,46.425,32.112,-7
2025-05-15 09:58:07.943500,73ab2a1e-0329-41d5-a3b9-90bc7521783c,KXHIGHNY-25MAY15-B69.5,50452.056,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.621,1.43,-0.809,-2.021,-2.83,11,0.1,0.0,52,48,1,9,-3.0,28,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,26.119,48,1,12,2.828,4.243,0.5,50.0,6.0,-4,695,1.24,79.825,0.917,50.917,56.25,-2,946,1.195,68.767,0.889,50.611,51.389,-2,1875,1.605,52.634,0.738,49.357,32.643,-4,4782,3.627,47.112,0.84,46.494,31.827,-11
2025-05-15 09:59:56.858375,591f6618-71fc-49e1-af05-2a3f923085f0,KXHIGHNY-25MAY15-B69.5,50343.142,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.621,1.43,-0.809,-2.021,-2.83,11,0.1,0.0,52,48,1,2,-3.0,28,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,26.043,48,1,36,0.0,11.79,1.0,52.0,12.0,0,39,2.0,10.626,0.75,51.0,9.75,-4,723,1.207,75.187,0.929,51.071,50.143,-2,1902,1.663,51.613,0.75,49.477,31.773,-4,4809,3.682,46.654,0.843,46.627,31.386,-11
2025-05-15 09:59:56.858375,b899303c-dbf5-45d9-84ad-873ee3190328,KXHIGHNY-25MAY15-B69.5,50343.142,-1.4,-8.0,6.6,18.4,14.1,100,93,5345.72,15.1,10.0,100,0,0.621,1.43,-0.809,-2.021,-2.83,11,0.1,0.0,52,48,1,25,-3.0,28,52,23,4,3,6,44.5,72.5,80.0,81.9,89.0,93.9,25.829,48,1,36,0.0,11.79,1.0,52.0,12.0,0,39,2.0,10.626,0.75,51.0,9.75,-4,723,1.207,75.187,0.929,51.071,50.143,-2,1902,1.663,51.613,0.75,49.477,31.773,-4,4809,3.682,46.654,0.843,46.627,31.386,-11
2025-05-15 10:00:26.565694,df5735e6-4b05-48e4-9f93-faaf11bb189f,KXHIGHNY-25MAY15-T69,50313.434,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.621,3.384,-0.763,-2.021,-2.784,11,0.1,0.0,28,72,1,50,-5.0,28,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-24.577,-28,0,374,0.707,78.824,1.0,29.0,69.4,-1,386,0.707,78.824,1.0,29.0,69.4,-1,1069,0.753,73.331,0.833,28.833,61.167,-1,2249,1.455,49.882,0.75,28.625,40.75,-3,4856,2.221,48.362,0.787,29.745,33.17,0
2025-05-15 10:00:26.565694,c7e98142-f5c5-48d8-a195-7adc80c0b191,KXHIGHNY-25MAY15-T69,50313.434,0.6,-5.5,6.1,18.4,14.1,100,93,5345.72,15.1,11.2,100,0,2.598,3.384,-0.785,-1.998,-2.784,11,0.1,0.0,29,71,1,13,-5.0,29,52,23,4,3,6,45.0,72.5,81.5,85.0,89.0,93.9,-25.671,-29,0,374,0.707,78.824,1.0,29.0,69.4,-1,386,0.707,78.824,1.0,29.0,69.4,-1,1069,0.753,73.331,0.833,28.833,61.167,-1,2249,1.455,49.882,0.75,28.625,40.75,-3,4856,2.221,48.362,0.787,29.745,33.17,0
