time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-20 02:46:25.993609,0fdfc0e2-4758-4c15-95a0-96ab0bd77998,KXHIGHNY-25MAY20-B68.5,76354.006,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.895,-3.27,2.376,-0.305,2.07,0,0.0,0.0,32,68,0,4,-1.0,19,44,32,10,6,3,13.099,32,0,116,0.5,21.455,0.0,31.75,22.5,0,252,0.632,18.673,0.167,32.0,19.333,1,252,0.632,18.673,0.167,32.0,19.333,1,305,0.601,17.213,0.333,31.889,13.444,-1,1566,0.834,13.905,0.537,32.171,8.805,1
2025-05-20 02:46:25.993609,295b20a2-b785-4bb3-85ba-db4630083f29,KXHIGHNY-25MAY20-B68.5,76354.006,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.903,-3.27,2.368,-0.297,2.07,0,0.0,0.0,31,69,0,34,-1.0,19,44,31,10,6,3,12.005,31,0,116,0.5,21.455,0.0,31.75,22.5,0,252,0.632,18.673,0.167,32.0,19.333,1,252,0.632,18.673,0.167,32.0,19.333,1,305,0.601,17.213,0.333,31.889,13.444,-1,1566,0.834,13.905,0.537,32.171,8.805,1
2025-05-20 02:46:25.993609,c88b5e35-14b5-4601-8600-a504eab7b319,KXHIGHNY-25MAY20-B68.5,76354.006,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.895,-3.27,2.376,-0.305,2.07,0,0.0,0.0,32,68,0,47,-1.0,19,44,32,10,6,3,12.867,32,0,116,0.5,21.455,0.0,31.75,22.5,0,252,0.632,18.673,0.167,32.0,19.333,1,252,0.632,18.673,0.167,32.0,19.333,1,305,0.601,17.213,0.333,31.889,13.444,-1,1566,0.834,13.905,0.537,32.171,8.805,1
2025-05-20 02:48:21.130609,26ca40fd-17c8-4132-81f1-7a4ed2011b31,KXHIGHNY-25MAY20-B68.5,76238.869,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.887,-3.27,2.383,-0.313,2.07,0,0.0,0.0,33,67,1,106,-1.0,19,44,33,10,6,3,-13.792,-33,0,191,0.816,42.805,0.25,32.0,47.75,-1,222,0.707,41.71,0.2,32.0,39.2,-1,358,0.69,36.927,0.286,32.143,31.714,0,411,0.667,33.467,0.4,32.0,22.7,-2,1659,0.833,20.336,0.548,32.19,11.119,0
2025-05-20 02:50:57.827607,c526622d-7f0c-4cc2-b128-1a3202e4fe99,KXHIGHNY-25MAY20-B68.5,76082.172,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.887,-3.276,2.389,-0.313,2.076,0,0.0,0.0,33,67,1,32,-1.0,19,44,33,10,6,3,-13.624,-33,0,85,0.0,14.849,1.0,33.0,42.5,0,276,0.816,33.923,0.5,32.333,46.0,-1,443,0.707,32.755,0.444,32.333,34.111,0,496,0.718,31.557,0.5,32.167,26.0,-2,1744,0.831,21.052,0.568,32.227,12.545,0
2025-05-20 02:50:57.827607,627265ef-b385-4bac-b6e8-38742228294f,KXHIGHNY-25MAY20-B68.5,76082.172,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.887,-3.276,2.389,-0.313,2.076,0,0.0,0.0,33,67,1,53,-1.0,19,44,33,10,6,3,-13.744,-33,0,85,0.0,14.849,1.0,33.0,42.5,0,276,0.816,33.923,0.5,32.333,46.0,-1,443,0.707,32.755,0.444,32.333,34.111,0,496,0.718,31.557,0.5,32.167,26.0,-2,1744,0.831,21.052,0.568,32.227,12.545,0
2025-05-20 02:54:47.334860,c65355db-bb7c-4752-8b81-839992f1fad6,KXHIGHNY-25MAY20-B66.5,75852.665,0.8,-16.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,1.153,-1.276,2.429,-0.353,2.076,0,0.0,0.0,40,60,0,3,-3.0,19,40,33,10,6,3,-50.574,-60,1,4,0.707,1.414,0.0,40.5,2.0,-1,89,0.707,1.414,0.0,40.5,2.0,-1,447,2.116,21.203,0.714,41.857,16.286,-1,478,1.974,16.455,0.615,41.692,10.538,2,1748,1.564,10.301,0.511,43.089,8.378,0
2025-05-20 02:54:47.334860,8ef183eb-c861-4800-9fc9-5a7594ea3913,KXHIGHNY-25MAY20-B66.5,75852.665,0.8,-16.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,1.143,-1.276,2.419,-0.343,2.076,0,0.0,0.0,41,59,0,1,-3.0,19,41,33,10,6,3,-49.83,-59,1,4,0.707,1.414,0.0,40.5,2.0,-1,89,0.707,1.414,0.0,40.5,2.0,-1,447,2.116,21.203,0.714,41.857,16.286,-1,478,1.974,16.455,0.615,41.692,10.538,2,1748,1.564,10.301,0.511,43.089,8.378,0
2025-05-20 02:58:25.066773,b44e57dc-bca2-491a-86c0-0fde83d7c4bf,KXHIGHNY-25MAY20-B66.5,75634.933,0.8,-16.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,1.153,-1.276,2.429,-0.353,2.076,0,0.0,0.0,40,60,1,23,-3.0,19,40,33,10,6,3,50.371,60,1,23,0.0,0.0,1.0,40.0,23.0,0,27,0.577,12.166,0.333,40.333,9.0,0,334,0.577,12.166,0.333,40.333,9.0,0,498,2.015,16.957,0.583,41.333,13.083,2,1766,1.612,10.411,0.522,43.022,8.696,1
2025-05-20 02:58:32.123276,563120db-78d3-4409-9a95-1e2c0c6ae828,KXHIGHNY-25MAY20-B68.5,75627.877,-1.2,-18.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,-0.847,-3.276,2.429,-0.353,2.076,0,0.0,0.0,33,67,1,28,-1.0,19,40,33,10,6,3,-13.62,-33,0,51,0.0,0.0,1.0,33.0,28.0,0,55,0.0,0.0,1.0,33.0,28.0,0,362,0.744,32.346,0.5,32.375,38.625,-1,526,0.725,30.218,0.538,32.231,26.154,-2,1794,0.831,21.146,0.568,32.227,13.068,-1
2025-05-20 02:59:28.479153,b6321488-aac6-4687-ae69-d40ba44b4852,KXHIGHNY-25MAY20-T66,75571.521,2.8,-14.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,3.211,0.724,2.487,-0.411,2.076,0,0.0,0.0,17,83,1,8,-5.0,17,40,33,10,6,3,-11.052,-17,0,101,1.155,21.362,1.0,17.667,16.667,0,105,1.155,21.362,1.0,17.667,16.667,0,412,1.009,12.349,1.0,18.273,6.909,2,576,1.165,11.897,1.0,18.083,6.417,-1,1844,1.519,12.055,0.762,16.714,6.476,-3
2025-05-20 02:59:28.479153,286dc0bb-57cb-4e7c-9143-377aa8ac800b,KXHIGHNY-25MAY20-T66,75571.521,2.8,-14.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,3.153,0.724,2.429,-0.353,2.076,0,0.0,0.0,19,81,1,41,-5.0,19,40,33,10,6,3,-13.057,-19,0,101,1.155,21.362,1.0,17.667,16.667,0,105,1.155,21.362,1.0,17.667,16.667,0,412,1.009,12.349,1.0,18.273,6.909,2,576,1.165,11.897,1.0,18.083,6.417,-1,1844,1.519,12.055,0.762,16.714,6.476,-3
2025-05-20 02:59:28.479153,08a28826-24f1-4aa2-8ad3-35c4655324ad,KXHIGHNY-25MAY20-T66,75571.521,2.8,-14.3,17.1,35.3,20.5,42,0,49087.67,31.3,11.5,0,0,3.211,0.724,2.487,-0.411,2.076,0,0.0,0.0,17,83,1,1,-5.0,17,40,33,10,6,3,-11.06,-17,0,101,1.155,21.362,1.0,17.667,16.667,0,105,1.155,21.362,1.0,17.667,16.667,0,412,1.009,12.349,1.0,18.273,6.909,2,576,1.165,11.897,1.0,18.083,6.417,-1,1844,1.519,12.055,0.762,16.714,6.476,-3
2025-05-20 08:00:29.230045,06f78df4-6b08-4084-99f9-1596e9fe06db,KXHIGHNY-25MAY20-T66,57510.77,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.125,0.704,2.421,-0.325,2.096,0,0.0,0.0,20,80,1,118,-5.0,20,40,33,10,6,3,-14.016,-20,0,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2
2025-05-20 08:00:29.230045,a0515786-ee9e-4a32-9d0f-2640410e1ac6,KXHIGHNY-25MAY20-T66,57510.77,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.182,0.704,2.478,-0.382,2.096,0,0.0,0.0,18,82,1,2,-5.0,18,40,33,10,6,3,-11.985,-18,0,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2,120,1.414,82.024,1.0,19.0,60.0,2
2025-05-20 08:00:42.144958,854f24c8-727b-4d48-8da9-cd5efdda623d,KXHIGHNY-25MAY20-T66,57497.855,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.125,0.704,2.421,-0.325,2.096,0,0.0,0.0,20,80,1,79,-5.0,20,40,33,10,6,3,-13.983,-20,0,199,1.155,59.028,1.0,19.333,66.333,0,199,1.155,59.028,1.0,19.333,66.333,0,199,1.155,59.028,1.0,19.333,66.333,0,199,1.155,59.028,1.0,19.333,66.333,0,199,1.155,59.028,1.0,19.333,66.333,0
2025-05-20 08:00:48.759970,cfc74c10-9df8-485d-9528-573f651c2142,KXHIGHNY-25MAY20-B68.5,57491.24,-1.2,-16.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-0.852,-3.296,2.444,-0.348,2.096,0,0.0,0.0,36,64,1,40,-1.0,20,40,36,10,6,3,-16.617,-36,0,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2
2025-05-20 08:00:48.759970,3426d9a9-b57d-4845-a461-f31d3e06f0f4,KXHIGHNY-25MAY20-B68.5,57491.24,-1.2,-16.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-0.838,-3.296,2.459,-0.362,2.096,0,0.0,0.0,38,62,1,25,-1.0,20,40,38,10,6,3,-18.619,-38,0,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2,264,1.414,10.607,1.0,37.0,32.5,-2
2025-05-20 08:00:58.597877,b9e97347-8c0a-4591-9be2-24d6996b6b7b,KXHIGHNY-25MAY20-T66,57481.402,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.19,0.704,2.486,-0.39,2.096,0,0.0,0.0,19,81,1,6,-5.0,19,40,38,10,6,3,-12.909,-19,0,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1
2025-05-20 08:00:58.597877,2607c704-2c16-48e6-a95b-f47727d0992c,KXHIGHNY-25MAY20-T66,57481.402,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.136,0.704,2.432,-0.336,2.096,0,0.0,0.0,21,79,1,102,-5.0,21,40,38,10,6,3,-14.911,-21,0,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1,372,1.14,54.22,1.0,19.6,61.4,-1
2025-05-20 08:01:04.028702,d18c884e-dd05-467c-89eb-787f85a21942,KXHIGHNY-25MAY20-B66.5,57475.971,0.8,-14.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,1.055,-1.296,2.351,-0.255,2.096,0,0.0,0.0,49,51,1,13,-3.0,21,49,38,10,6,3,40.894,51,1,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2
2025-05-20 08:01:04.028702,bbf67299-a250-4933-8ef9-4f462c3167fb,KXHIGHNY-25MAY20-B66.5,57475.971,0.8,-14.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,1.039,-1.296,2.335,-0.239,2.096,0,0.0,0.0,51,49,1,15,-3.0,21,51,38,10,6,3,39.259,49,1,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2,400,1.414,1.414,1.0,50.0,14.0,-2
2025-05-20 08:01:08.360020,7578643e-34d6-4c9c-bb47-d523dd747ed2,KXHIGHNY-25MAY20-T66,57471.64,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.062,0.704,2.359,-0.263,2.096,0,0.0,0.0,20,80,0,6,-5.0,20,51,38,10,6,3,13.903,20,0,406,1.033,53.51,0.833,19.667,52.167,0,406,1.033,53.51,0.833,19.667,52.167,0,406,1.033,53.51,0.833,19.667,52.167,0,406,1.033,53.51,0.833,19.667,52.167,0,406,1.033,53.51,0.833,19.667,52.167,0
2025-05-20 08:01:09.118107,b1b523f1-6a01-4999-bee7-cf3e6caa6dbd,KXHIGHNY-25MAY20-B70.5,57470.882,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.107,-5.296,2.189,-0.093,2.096,0,0.0,0.0,3,97,1,19,1.0,20,51,38,3,6,3,1.937,-3,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0
2025-05-20 08:01:09.118107,35890b1f-3464-42e0-a305-fdad48429d46,KXHIGHNY-25MAY20-B70.5,57470.882,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.107,-5.296,2.189,-0.093,2.096,0,0.0,0.0,3,97,1,63,1.0,20,51,38,3,6,3,1.936,-3,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0,488,0.0,31.113,1.0,3.0,41.0,0
2025-05-20 08:01:13.719651,084690e2-c538-46ed-8915-a84c07e5ba69,KXHIGHNY-25MAY20-B70.5,57466.28,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.082,-5.296,2.214,-0.118,2.096,0,0.0,0.0,4,96,0,98,1.0,20,51,38,4,6,3,-0.903,4,0,586,0.577,39.585,0.667,3.333,60.0,-1,586,0.577,39.585,0.667,3.333,60.0,-1,586,0.577,39.585,0.667,3.333,60.0,-1,586,0.577,39.585,0.667,3.333,60.0,-1,586,0.577,39.585,0.667,3.333,60.0,-1
2025-05-20 08:01:20.804344,7e29fa6f-7d57-4427-b3c5-d66e723f25d5,KXHIGHNY-25MAY20-T66,57459.196,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,2.918,0.704,2.214,-0.118,2.096,0,0.0,0.0,20,80,1,1,-5.0,20,51,38,4,6,3,-13.901,-20,0,587,0.951,52.537,0.857,19.714,44.857,0,587,0.951,52.537,0.857,19.714,44.857,0,587,0.951,52.537,0.857,19.714,44.857,0,587,0.951,52.537,0.857,19.714,44.857,0,587,0.951,52.537,0.857,19.714,44.857,0
2025-05-20 08:01:35.271116,ec28431b-ba88-4e57-b6bc-3095aec9ddb6,KXHIGHNY-25MAY20-B66.5,57444.729,0.8,-14.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,0.933,-1.296,2.23,-0.133,2.096,0,0.0,0.0,49,51,1,46,-3.0,20,49,38,4,6,3,40.787,51,1,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0
2025-05-20 08:01:35.271116,a671ba02-350f-432f-a250-acee08d7b4ec,KXHIGHNY-25MAY20-B66.5,57444.729,0.8,-14.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,0.933,-1.296,2.23,-0.133,2.096,0,0.0,0.0,49,51,1,1,-3.0,20,49,38,4,6,3,40.887,51,1,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0,634,1.0,19.19,1.0,49.5,18.75,0
2025-05-20 08:02:20.825750,fee7d372-4f86-4ab0-9541-4208b8c662bb,KXHIGHNY-25MAY20-T66,57399.174,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,2.983,0.704,2.279,-0.183,2.096,0,0.0,0.0,18,82,0,3,-5.0,18,49,38,4,6,3,10.286,18,0,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1
2025-05-20 08:02:20.825750,fdb6144e-3d54-4aad-91a1-140e96371b4f,KXHIGHNY-25MAY20-T66,57399.174,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.034,0.704,2.331,-0.234,2.096,0,0.0,0.0,16,84,0,2,-5.0,16,49,38,4,6,3,9.106,16,0,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1
2025-05-20 08:02:20.825750,d4e2fec4-8d4c-4226-b859-6f9f88269a1c,KXHIGHNY-25MAY20-T66,57399.174,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.061,0.704,2.357,-0.261,2.096,0,0.0,0.0,15,85,0,4,-5.0,15,49,38,4,6,3,8.146,15,0,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1
2025-05-20 08:02:20.825750,b401b2db-93ce-4fa3-a929-caf22340e4e7,KXHIGHNY-25MAY20-T66,57399.174,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.061,0.704,2.357,-0.261,2.096,0,0.0,0.0,15,85,0,3,-5.0,15,49,38,4,6,3,8.169,15,0,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1
2025-05-20 08:02:20.825750,8f36fec0-1579-4198-bc73-6a808818a961,KXHIGHNY-25MAY20-T66,57399.174,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.009,0.704,2.305,-0.209,2.096,0,0.0,0.0,17,83,0,3,-5.0,17,49,38,4,6,3,10.171,17,0,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1
2025-05-20 08:02:20.825750,84d0b810-09fb-467c-b68c-0ca8f8f1ab74,KXHIGHNY-25MAY20-T66,57399.174,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,2.958,0.704,2.254,-0.158,2.096,0,0.0,0.0,19,81,0,2,-5.0,19,49,38,4,6,3,12.77,19,0,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1,651,2.016,43.079,0.462,18.308,25.462,1
2025-05-20 08:02:22.126497,d0972ca8-783d-4194-9a38-7324073c376d,KXHIGHNY-25MAY20-T66,57397.874,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,2.933,0.704,2.23,-0.133,2.096,0,0.0,0.0,20,80,1,15,-5.0,20,49,38,4,6,3,-12.051,-20,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0
2025-05-20 08:02:22.126497,0ab8ab54-a2a0-458e-bf7e-8f639dfacfec,KXHIGHNY-25MAY20-T66,57397.874,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,2.933,0.704,2.23,-0.133,2.096,0,0.0,0.0,20,80,1,16,-5.0,20,49,38,4,6,3,-12.107,-20,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0,682,1.959,40.037,0.533,18.533,24.133,0
2025-05-20 08:02:35.091154,3381a1ac-e226-4fbc-b373-41a3f78f7d66,KXHIGHNY-25MAY20-B66.5,57384.909,0.8,-14.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,0.933,-1.296,2.23,-0.133,2.096,0,0.0,0.0,49,51,1,1,-3.0,20,49,38,4,6,3,40.615,51,1,563,0.894,18.417,1.0,49.4,15.2,0,683,0.894,18.417,1.0,49.4,15.2,0,683,0.894,18.417,1.0,49.4,15.2,0,683,0.894,18.417,1.0,49.4,15.2,0,683,0.894,18.417,1.0,49.4,15.2,0
2025-05-20 08:04:16.349451,42ab9124-1dbf-40b7-9856-901f61e37bed,KXHIGHNY-25MAY20-B70.5,57283.651,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.041,-5.296,2.255,-0.159,2.096,0,0.0,0.0,5,95,0,13,1.0,20,49,38,5,6,3,0.252,5,0,127,0.577,12.124,0.0,4.667,26.0,0,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2
2025-05-20 08:04:16.349451,45bf9c00-7029-4611-b794-02cfac441942,KXHIGHNY-25MAY20-B70.5,57283.651,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.067,-5.296,2.23,-0.133,2.096,0,0.0,0.0,4,96,0,37,1.0,20,49,38,4,6,3,-0.723,4,0,127,0.577,12.124,0.0,4.667,26.0,0,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2
2025-05-20 08:04:16.349451,f902535a-e8f2-4214-b037-8d82fe72a906,KXHIGHNY-25MAY20-B70.5,57283.651,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.041,-5.296,2.255,-0.159,2.096,0,0.0,0.0,5,95,0,28,1.0,20,49,38,5,6,3,0.277,5,0,127,0.577,12.124,0.0,4.667,26.0,0,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2,761,0.894,32.131,0.333,4.0,43.0,-2
2025-05-20 08:04:17.830044,7f8941ca-fa7f-4d5a-961d-5ee6eabe6997,KXHIGHNY-25MAY20-B70.5,57282.17,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.041,-5.296,2.255,-0.159,2.096,0,0.0,0.0,5,95,0,16,1.0,20,49,38,5,6,3,0.287,5,0,143,0.5,11.091,0.0,4.75,23.5,0,777,0.9,31.056,0.286,4.143,39.143,-2,777,0.9,31.056,0.286,4.143,39.143,-2,777,0.9,31.056,0.286,4.143,39.143,-2,777,0.9,31.056,0.286,4.143,39.143,-2
2025-05-20 08:04:23.130238,a2c038fb-5d15-479c-9a04-41c65fe8944b,KXHIGHNY-25MAY20-B70.5,57276.87,-3.2,-18.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,-3.041,-5.296,2.255,-0.159,2.096,0,0.0,0.0,5,95,1,13,1.0,20,49,38,5,6,3,-0.185,-5,0,108,0.447,10.691,0.2,4.8,21.4,0,790,0.886,30.201,0.375,4.25,35.875,-2,790,0.886,30.201,0.375,4.25,35.875,-2,790,0.886,30.201,0.375,4.25,35.875,-2,790,0.886,30.201,0.375,4.25,35.875,-2
2025-05-20 08:04:40.621090,956079fb-a22d-4ccf-9027-784259a54b66,KXHIGHNY-25MAY20-T66,57259.379,2.8,-12.1,14.9,35.3,20.5,42,0,49087.67,33.1,19.0,7,0,3.086,0.704,2.383,-0.286,2.096,0,0.0,0.0,15,85,0,26,-5.0,15,49,38,5,6,3,6.874,15,0,137,0.0,15.556,0.0,15.0,15.0,0,820,2.176,37.775,0.471,18.118,23.059,5,820,2.176,37.775,0.471,18.118,23.059,5,820,2.176,37.775,0.471,18.118,23.059,5,820,2.176,37.775,0.471,18.118,23.059,5
