time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 09:23:08.909146,c6b7e60d-b4fc-47a5-bfcc-dc872066c168,KXHIGHNY-25MAY19-B71.5,52551.091,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.159,-0.094,-0.065,-2.941,-3.006,1,0.0,0.0,52,48,1,9,-1.0,3,32,52,23,3,0,-40.435,-52,0,197,1.673,40.814,1.0,50.4,39.4,-2,948,1.789,39.414,0.833,50.0,33.333,-4,1003,1.833,34.956,0.889,50.111,22.778,-3,1875,1.824,25.006,0.6,49.2,16.6,-1,5704,1.934,30.867,0.764,49.764,23.636,-7
2025-05-19 09:24:24.881381,f5ab109c-55ba-4cf9-bc6b-7b0d64ae5f8b,KXHIGHNY-25MAY19-B69.5,52475.119,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.874,1.906,-0.032,-2.974,-3.006,1,0.0,0.0,30,70,1,1,-3.0,3,30,52,23,3,0,57.328,70,1,213,0.957,2.16,1.0,29.25,4.0,0,957,2.607,75.982,1.0,30.214,54.071,-3,988,2.668,71.197,1.0,29.647,45.353,-3,1891,3.437,60.144,0.667,26.889,32.111,-7,5720,3.772,58.258,0.684,24.0,35.316,-13
2025-05-19 09:24:24.881381,d8af2200-1a8b-4f55-9f3d-68d25e95f29e,KXHIGHNY-25MAY19-B69.5,52475.119,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.906,-0.015,-2.991,-3.006,1,0.0,0.0,29,71,1,5,-3.0,3,29,52,23,3,0,58.372,71,1,213,0.957,2.16,1.0,29.25,4.0,0,957,2.607,75.982,1.0,30.214,54.071,-3,988,2.668,71.197,1.0,29.647,45.353,-3,1891,3.437,60.144,0.667,26.889,32.111,-7,5720,3.772,58.258,0.684,24.0,35.316,-13
2025-05-19 09:24:24.881381,c18fb792-8023-4f62-a06c-0515f4e373eb,KXHIGHNY-25MAY19-B69.5,52475.119,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.908,1.906,0.002,-3.008,-3.006,1,0.0,0.0,28,72,1,6,-3.0,3,28,52,23,3,0,59.49,72,1,213,0.957,2.16,1.0,29.25,4.0,0,957,2.607,75.982,1.0,30.214,54.071,-3,988,2.668,71.197,1.0,29.647,45.353,-3,1891,3.437,60.144,0.667,26.889,32.111,-7,5720,3.772,58.258,0.684,24.0,35.316,-13
2025-05-19 09:24:24.881381,00f80faa-6bd2-49c1-a92e-b047e22580b6,KXHIGHNY-25MAY19-B69.5,52475.119,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.874,1.906,-0.032,-2.974,-3.006,1,0.0,0.0,30,70,1,4,-3.0,3,30,52,23,3,0,57.573,70,1,213,0.957,2.16,1.0,29.25,4.0,0,957,2.607,75.982,1.0,30.214,54.071,-3,988,2.668,71.197,1.0,29.647,45.353,-3,1891,3.437,60.144,0.667,26.889,32.111,-7,5720,3.772,58.258,0.684,24.0,35.316,-13
2025-05-19 09:26:22.702106,bcca3bdf-290a-49ff-9047-bce68873715f,KXHIGHNY-25MAY19-B71.5,52357.298,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.13,-0.094,-0.036,-2.97,-3.006,1,0.0,0.0,49,51,1,3,-1.0,3,30,49,23,3,0,-37.16,-49,0,53,1.155,12.858,1.0,49.667,12.333,-2,250,1.458,34.574,1.0,50.125,29.25,-1,1025,1.651,30.677,0.917,50.0,20.167,-2,1881,1.729,23.93,0.619,49.095,15.333,-4,5757,1.895,30.245,0.776,49.759,23.052,-6
2025-05-19 09:26:22.702106,ae4a73c0-794c-439e-a923-cc588ea65b0a,KXHIGHNY-25MAY19-B71.5,52357.298,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.13,-0.094,-0.036,-2.97,-3.006,1,0.0,0.0,49,51,1,7,-1.0,3,30,49,23,3,0,-37.287,-49,0,53,1.155,12.858,1.0,49.667,12.333,-2,250,1.458,34.574,1.0,50.125,29.25,-1,1025,1.651,30.677,0.917,50.0,20.167,-2,1881,1.729,23.93,0.619,49.095,15.333,-4,5757,1.895,30.245,0.776,49.759,23.052,-6
2025-05-19 09:26:22.702106,036dae2f-afbb-4356-a4b3-f935cf6c128d,KXHIGHNY-25MAY19-B71.5,52357.298,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.127,-0.094,-0.033,-2.973,-3.006,1,0.0,0.0,51,49,1,27,-1.0,3,30,51,23,3,0,-39.331,-51,0,53,1.155,12.858,1.0,49.667,12.333,-2,250,1.458,34.574,1.0,50.125,29.25,-1,1025,1.651,30.677,0.917,50.0,20.167,-2,1881,1.729,23.93,0.619,49.095,15.333,-4,5757,1.895,30.245,0.776,49.759,23.052,-6
2025-05-19 09:27:30.389335,f08a89e5-130b-47ce-9640-900bb4d9f758,KXHIGHNY-25MAY19-B69.5,52289.611,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.873,1.906,-0.033,-2.973,-3.006,1,0.0,0.0,30,70,1,4,-3.0,3,30,51,23,3,0,57.252,70,1,46,0.0,0.707,1.0,30.0,4.5,0,71,0.837,1.722,1.0,29.5,4.167,0,1034,2.518,68.35,1.0,29.684,41.053,-3,1890,3.417,58.829,0.684,27.053,30.658,-7,5766,3.841,57.726,0.691,24.148,34.556,-13
2025-05-19 09:27:30.389335,615af4fb-5b8a-452c-94d1-874453d63cd2,KXHIGHNY-25MAY19-B69.5,52289.611,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.873,1.906,-0.033,-2.973,-3.006,1,0.0,0.0,30,70,1,5,-3.0,3,30,51,23,3,0,57.282,70,1,46,0.0,0.707,1.0,30.0,4.5,0,71,0.837,1.722,1.0,29.5,4.167,0,1034,2.518,68.35,1.0,29.684,41.053,-3,1890,3.417,58.829,0.684,27.053,30.658,-7,5766,3.841,57.726,0.691,24.148,34.556,-13
2025-05-19 09:30:44.934871,507f9ad2-3627-4ea9-ae35-83a34369158c,KXHIGHNY-25MAY19-B69.5,52095.065,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.856,1.93,-0.074,-2.956,-3.03,1,0.0,0.0,31,69,1,20,-3.0,3,31,51,23,3,0,56.168,69,1,20,0.0,0.0,1.0,31.0,20.0,0,66,0.577,8.963,1.0,30.333,9.667,-1,1042,2.468,66.693,1.0,29.75,40.0,-4,1884,3.43,58.075,0.692,27.154,30.385,-8,5786,3.891,57.391,0.695,24.232,34.378,-14
2025-05-19 09:30:52.076103,4ea47299-8347-4ed5-aa4d-583570a90087,KXHIGHNY-25MAY19-B73.5,52087.924,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.144,-2.07,-0.074,-2.956,-3.03,1,0.0,0.0,23,77,0,2,1.0,3,31,51,23,3,0,17.82,23,0,22,0.0,0.0,0.0,23.0,2.0,0,68,0.0,0.0,0.0,23.0,2.0,0,1044,0.0,0.0,0.0,23.0,2.0,0,1886,1.429,23.427,0.0,24.474,15.211,4,5788,3.03,30.139,0.243,27.457,17.1,11
2025-05-19 09:30:58.955414,3e118620-f90f-493a-8510-dff0adb5c75d,KXHIGHNY-25MAY19-B69.5,52081.045,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.856,1.93,-0.074,-2.956,-3.03,1,0.0,0.0,31,69,1,20,-3.0,3,31,51,23,3,0,56.004,69,1,42,0.0,0.0,1.0,31.0,20.0,0,88,0.577,8.958,1.0,30.5,12.25,-1,1057,2.355,67.531,1.0,30.105,42.789,-4,1906,3.44,57.349,0.7,27.25,30.125,-8,5808,3.938,57.062,0.699,24.313,34.205,-14
2025-05-19 09:32:10.326512,70087e18-2769-46c8-ad9b-0810ab2b1b72,KXHIGHNY-25MAY19-B71.5,52009.673,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.145,-0.07,-0.075,-2.955,-3.03,1,0.0,0.0,50,50,1,6,-1.0,3,31,50,23,3,0,-37.954,-50,0,64,0.577,2.646,1.0,50.5,5.5,-1,73,0.577,2.646,1.0,50.5,5.5,-1,1074,1.32,29.159,0.923,50.077,19.923,-3,1928,1.676,22.172,0.68,49.32,13.76,-4,5830,1.845,29.564,0.79,49.806,21.919,-6
2025-05-19 09:32:10.326512,3baf9d1d-fdc9-4831-9a52-f0a439bcf884,KXHIGHNY-25MAY19-B71.5,52009.673,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.144,-0.07,-0.074,-2.956,-3.03,1,0.0,0.0,51,49,1,3,-1.0,3,31,51,23,3,0,-38.98,-51,0,64,0.577,2.646,1.0,50.5,5.5,-1,73,0.577,2.646,1.0,50.5,5.5,-1,1074,1.32,29.159,0.923,50.077,19.923,-3,1928,1.676,22.172,0.68,49.32,13.76,-4,5830,1.845,29.564,0.79,49.806,21.919,-6
2025-05-19 09:32:10.326512,b6e8bc54-9821-4eca-979e-10f3080bebed,KXHIGHNY-25MAY19-B71.5,52009.673,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.145,-0.07,-0.075,-2.955,-3.03,1,0.0,0.0,50,50,1,4,-1.0,3,31,50,23,3,0,-37.672,-50,0,64,0.577,2.646,1.0,50.5,5.5,-1,73,0.577,2.646,1.0,50.5,5.5,-1,1074,1.32,29.159,0.923,50.077,19.923,-3,1928,1.676,22.172,0.68,49.32,13.76,-4,5830,1.845,29.564,0.79,49.806,21.919,-6
2025-05-19 09:32:10.326512,80273cef-d758-49d6-869a-1c8a138fd238,KXHIGHNY-25MAY19-B71.5,52009.673,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.144,-0.07,-0.074,-2.956,-3.03,1,0.0,0.0,51,49,1,9,-1.0,3,31,51,23,3,0,-38.905,-51,0,64,0.577,2.646,1.0,50.5,5.5,-1,73,0.577,2.646,1.0,50.5,5.5,-1,1074,1.32,29.159,0.923,50.077,19.923,-3,1928,1.676,22.172,0.68,49.32,13.76,-4,5830,1.845,29.564,0.79,49.806,21.919,-6
2025-05-19 09:32:20.732248,55f69aab-d41a-4400-b6a9-76166f29151f,KXHIGHNY-25MAY19-B73.5,51999.268,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.204,-2.07,-0.133,-2.896,-3.03,1,0.0,0.0,20,80,0,17,1.0,3,31,51,20,3,0,14.807,20,0,94,1.304,6.025,0.0,21.2,6.4,2,103,1.304,6.025,0.0,21.2,6.4,2,1104,1.304,6.025,0.0,21.2,6.4,2,1958,1.969,21.529,0.0,23.826,13.87,6,5860,3.324,29.411,0.23,27.095,16.581,13
2025-05-19 09:32:20.732248,4de794e1-405b-4f08-a9c2-f65ca983bd52,KXHIGHNY-25MAY19-B73.5,51999.268,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.164,-2.07,-0.093,-2.936,-3.03,1,0.0,0.0,22,78,0,4,1.0,3,31,51,22,3,0,16.809,22,0,94,1.304,6.025,0.0,21.2,6.4,2,103,1.304,6.025,0.0,21.2,6.4,2,1104,1.304,6.025,0.0,21.2,6.4,2,1958,1.969,21.529,0.0,23.826,13.87,6,5860,3.324,29.411,0.23,27.095,16.581,13
2025-05-19 09:32:20.732248,258f1adb-dc2b-4905-82d5-84fb18cc177f,KXHIGHNY-25MAY19-B73.5,51999.268,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.204,-2.07,-0.133,-2.896,-3.03,1,0.0,0.0,20,80,0,4,1.0,3,31,51,20,3,0,14.812,20,0,94,1.304,6.025,0.0,21.2,6.4,2,103,1.304,6.025,0.0,21.2,6.4,2,1104,1.304,6.025,0.0,21.2,6.4,2,1958,1.969,21.529,0.0,23.826,13.87,6,5860,3.324,29.411,0.23,27.095,16.581,13
2025-05-19 09:32:20.732248,19b4f4f9-9191-48a1-816c-1128f44674b7,KXHIGHNY-25MAY19-B73.5,51999.268,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.183,-2.07,-0.113,-2.917,-3.03,1,0.0,0.0,21,79,0,5,1.0,3,31,51,21,3,0,15.818,21,0,94,1.304,6.025,0.0,21.2,6.4,2,103,1.304,6.025,0.0,21.2,6.4,2,1104,1.304,6.025,0.0,21.2,6.4,2,1958,1.969,21.529,0.0,23.826,13.87,6,5860,3.324,29.411,0.23,27.095,16.581,13
2025-05-19 09:32:47.135861,89e69bc5-c8ea-410c-adfd-4d0eb49b1751,KXHIGHNY-25MAY19-B73.5,51972.864,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.144,-2.07,-0.074,-2.956,-3.03,1,0.0,0.0,23,77,1,28,1.0,3,31,51,23,3,0,-17.764,-23,0,102,1.378,10.334,0.167,21.5,10.0,0,122,1.378,10.334,0.167,21.5,10.0,0,1132,1.378,10.334,0.167,21.5,10.0,0,1986,1.933,21.252,0.042,23.792,14.458,4,5888,3.335,29.241,0.24,27.04,16.733,11
2025-05-19 09:33:49.340965,256d884f-fe08-441b-b678-7bf73a8c14a5,KXHIGHNY-25MAY19-B69.5,51910.659,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.856,1.93,-0.074,-2.956,-3.03,1,0.0,0.0,31,69,1,1,-3.0,3,31,51,23,3,0,56.001,69,1,81,0.0,0.0,1.0,31.0,1.0,0,123,0.0,10.97,1.0,31.0,13.667,0,1133,2.3,66.39,1.0,30.15,40.7,-4,1987,3.447,56.81,0.707,27.341,29.415,-8,5889,3.982,56.833,0.702,24.393,33.81,-14
2025-05-19 09:33:54.257317,bc8ec0f1-371a-46c8-853a-ac0e81876a0b,KXHIGHNY-25MAY19-B73.5,51905.743,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.125,-2.07,-0.055,-2.975,-3.03,1,0.0,0.0,24,76,1,9,1.0,3,31,51,24,3,0,-18.755,-24,0,90,1.633,9.621,0.333,21.667,11.167,-4,132,1.574,9.442,0.286,21.857,9.857,-1,1142,1.574,9.442,0.286,21.857,9.857,-1,1996,1.893,20.833,0.08,23.8,14.24,3,5898,3.331,29.059,0.25,27.0,16.632,10
2025-05-19 09:33:54.309899,c489b8fb-ae8c-42a4-8373-d8fbf7b6ba94,KXHIGHNY-25MAY19-B73.5,51905.69,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.125,-2.07,-0.055,-2.975,-3.03,1,0.0,0.0,24,76,0,2,1.0,3,31,51,24,3,0,18.749,24,0,92,1.732,9.442,0.286,22.0,9.857,-4,134,1.642,9.172,0.25,22.125,8.875,-1,1144,1.642,9.172,0.25,22.125,8.875,-1,1998,1.855,20.553,0.077,23.808,13.769,3,5900,3.326,28.916,0.247,26.961,16.442,10
2025-05-19 09:33:54.310135,9038ecc1-6f6a-4fa3-9a9e-a26899e5deab,KXHIGHNY-25MAY19-B71.5,51905.69,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.126,-0.07,-0.056,-2.974,-3.03,1,0.0,0.0,50,50,0,2,-1.0,3,31,50,24,3,0,37.653,50,0,94,0.548,2.775,0.8,50.4,4.8,0,136,0.548,2.775,0.8,50.4,4.8,0,1146,1.269,28.422,0.857,50.071,18.643,-2,2000,1.648,21.846,0.654,49.346,13.308,-3,5902,1.83,29.432,0.778,49.81,21.603,-5
2025-05-19 09:33:54.311434,31a35a25-0a59-4ce8-95e0-9392cb25bad1,KXHIGHNY-25MAY19-B69.5,51905.689,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.93,-0.039,-2.991,-3.03,1,0.0,0.0,30,70,0,2,-3.0,3,30,50,24,3,0,-56.849,-70,1,96,0.707,0.707,0.5,30.5,1.5,1,138,0.5,10.689,0.75,30.75,10.75,1,1148,2.242,65.258,0.952,30.143,38.857,-3,2002,3.429,56.272,0.69,27.405,28.762,-7,5904,4.005,56.599,0.694,24.459,33.435,-13
2025-05-19 09:33:54.338256,0df730bc-52e8-430a-af64-f9ebeeaaaca3,KXHIGHNY-25MAY19-B69.5,51905.662,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.93,-0.039,-2.991,-3.03,1,0.0,0.0,30,70,0,9,-3.0,3,30,50,24,3,0,-56.782,-70,1,105,0.577,4.359,0.333,30.333,4.0,1,147,0.548,9.29,0.6,30.6,10.4,1,1157,2.189,64.003,0.909,30.136,37.5,-3,2011,3.411,55.68,0.674,27.465,28.302,-7,5913,4.026,56.326,0.686,24.523,33.151,-13
2025-05-19 09:33:54.369906,b1759cf7-dc63-47fa-b406-889851ce43e8,KXHIGHNY-25MAY19-B71.5,51905.63,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.11,-0.07,-0.04,-2.99,-3.03,1,0.0,0.0,49,51,0,4,-1.0,3,30,49,24,3,0,36.291,49,0,114,1.414,2.475,0.5,49.5,4.125,2,156,1.414,2.475,0.5,49.5,4.125,2,1166,1.448,26.353,0.706,49.706,15.882,0,2020,1.634,20.894,0.586,49.207,12.241,-1,5922,1.836,29.01,0.742,49.727,20.758,-3
2025-05-19 09:33:54.369906,a5f989a3-45f4-4455-8a8a-d7d7b219f40c,KXHIGHNY-25MAY19-B71.5,51905.63,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.112,-0.07,-0.042,-2.988,-3.03,1,0.0,0.0,47,53,0,1,-1.0,3,30,47,24,3,0,34.359,47,0,114,1.414,2.475,0.5,49.5,4.125,2,156,1.414,2.475,0.5,49.5,4.125,2,1166,1.448,26.353,0.706,49.706,15.882,0,2020,1.634,20.894,0.586,49.207,12.241,-1,5922,1.836,29.01,0.742,49.727,20.758,-3
2025-05-19 09:33:54.369906,794c1f04-c3b2-417e-8f23-7adbcd77c964,KXHIGHNY-25MAY19-B71.5,51905.63,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.111,-0.07,-0.041,-2.989,-3.03,1,0.0,0.0,48,52,0,4,-1.0,3,30,48,24,3,0,35.576,48,0,114,1.414,2.475,0.5,49.5,4.125,2,156,1.414,2.475,0.5,49.5,4.125,2,1166,1.448,26.353,0.706,49.706,15.882,0,2020,1.634,20.894,0.586,49.207,12.241,-1,5922,1.836,29.01,0.742,49.727,20.758,-3
2025-05-19 09:33:55.311610,e6b08c5a-4a73-46f0-b4b2-01dec490116c,KXHIGHNY-25MAY19-B73.5,51904.688,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.111,-2.07,-0.041,-2.989,-3.03,1,0.0,0.0,24,76,0,4,1.0,3,30,48,24,3,0,18.74,24,0,118,1.753,8.983,0.25,22.25,9.125,-4,160,1.658,8.732,0.222,22.333,8.333,-1,1170,1.658,8.732,0.222,22.333,8.333,-1,2024,1.819,20.241,0.074,23.815,13.407,3,5926,3.322,28.762,0.244,26.923,16.282,10
2025-05-19 09:33:55.516656,760ccbe3-7142-445b-81ae-7a792cb577c6,KXHIGHNY-25MAY19-B73.5,51904.483,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.111,-2.07,-0.041,-2.989,-3.03,1,0.0,0.0,24,76,0,4,1.0,3,30,48,24,3,0,18.732,24,0,122,1.74,8.575,0.222,22.444,8.556,-4,164,1.65,8.346,0.2,22.5,7.9,-1,1174,1.65,8.346,0.2,22.5,7.9,-1,2028,1.786,19.942,0.071,23.821,13.071,3,5930,3.317,28.61,0.241,26.886,16.127,10
2025-05-19 09:33:55.720232,fffaea47-b09d-43f5-a47f-166991846c1e,KXHIGHNY-25MAY19-B73.5,51904.28,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.111,-2.07,-0.041,-2.989,-3.03,1,0.0,0.0,24,76,0,4,1.0,3,30,48,24,3,0,18.723,24,0,126,1.713,8.212,0.2,22.6,8.1,-4,168,1.629,8.005,0.182,22.636,7.545,-1,1178,1.629,8.005,0.182,22.636,7.545,-1,2032,1.754,19.655,0.069,23.828,12.759,3,5934,3.311,28.461,0.238,26.85,15.975,10
2025-05-19 09:33:55.917613,233abcca-79a6-4e66-b0fe-674e62698115,KXHIGHNY-25MAY19-B73.5,51904.082,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.111,-2.07,-0.041,-2.989,-3.03,1,0.0,0.0,24,76,0,3,1.0,3,30,48,24,3,0,18.719,24,0,129,1.679,7.941,0.182,22.727,7.636,-4,171,1.603,7.744,0.167,22.75,7.167,-1,1181,1.603,7.744,0.167,22.75,7.167,-1,2035,1.724,19.395,0.067,23.833,12.433,3,5937,3.306,28.319,0.235,26.815,15.815,10
2025-05-19 09:34:02.346250,62cd4463-d3ad-404d-9f85-1afd8a7d12d5,KXHIGHNY-25MAY19-B71.5,51897.654,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.109,-0.07,-0.039,-2.991,-3.03,1,0.0,0.0,50,50,1,4,-1.0,3,30,50,24,3,0,-37.167,-50,0,139,1.337,2.263,0.6,49.7,4.3,-1,181,1.337,2.263,0.6,49.7,4.3,-1,1191,1.398,25.084,0.737,49.789,14.737,-3,2045,1.616,20.268,0.613,49.29,11.774,-4,5947,1.815,28.7,0.75,49.75,20.294,-6
2025-05-19 09:34:02.346250,ad6cfbaa-b507-4654-b628-86585079fafb,KXHIGHNY-25MAY19-B71.5,51897.654,-3.1,-11.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-0.108,-0.07,-0.038,-2.992,-3.03,1,0.0,0.0,51,49,1,6,-1.0,3,30,51,24,3,0,-38.142,-51,0,139,1.337,2.263,0.6,49.7,4.3,-1,181,1.337,2.263,0.6,49.7,4.3,-1,1191,1.398,25.084,0.737,49.789,14.737,-3,2045,1.616,20.268,0.613,49.29,11.774,-4,5947,1.815,28.7,0.75,49.75,20.294,-6
2025-05-19 09:34:02.503831,ef7a1aea-4caf-476e-83ff-65e0a6d9b0ba,KXHIGHNY-25MAY19-B73.5,51897.496,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.109,-2.07,-0.039,-2.991,-3.03,1,0.0,0.0,24,76,0,4,1.0,3,30,50,24,3,0,18.7,24,0,143,1.642,7.644,0.167,22.833,7.333,-4,185,1.573,7.466,0.154,22.846,6.923,-1,1195,1.573,7.466,0.154,22.846,6.923,-1,2049,1.695,19.13,0.065,23.839,12.161,3,5951,3.3,28.174,0.232,26.78,15.671,10
2025-05-19 09:34:02.506015,28e46141-ec5a-48df-90c9-6504bc0d8c15,KXHIGHNY-25MAY19-B69.5,51897.494,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.93,-0.039,-2.991,-3.03,1,0.0,0.0,30,70,0,4,-3.0,3,30,50,24,3,0,-56.776,-70,1,147,0.5,3.559,0.25,30.25,4.0,1,189,0.548,8.71,0.5,30.5,9.333,1,1199,2.138,62.92,0.87,30.13,36.043,-3,2053,3.393,55.15,0.659,27.523,27.75,-7,5955,4.045,56.085,0.678,24.586,32.816,-13
2025-05-19 09:37:50.678296,34d6ceeb-0b87-49f3-b418-41568db29820,KXHIGHNY-25MAY19-B69.5,51669.322,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.93,-0.039,-2.991,-3.03,1,0.0,0.0,30,70,0,1,-3.0,3,30,50,24,3,0,-56.772,-70,1,1,0.0,0.0,0.0,30.0,1.0,0,68,0.447,3.362,0.2,30.2,3.4,1,261,0.816,6.486,0.692,30.0,6.308,0,2045,3.245,56.22,0.69,27.905,28.881,-8,5956,4.063,55.865,0.67,24.648,32.455,-13
2025-05-19 09:37:58.597843,c1c51946-1750-4ed9-8156-e0cc2ce5f19d,KXHIGHNY-25MAY19-B69.5,51661.402,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.93,-0.039,-2.991,-3.03,1,0.0,0.0,30,70,1,30,-3.0,3,30,50,24,3,0,56.768,70,1,31,0.0,20.506,0.5,30.0,15.5,0,98,0.408,11.268,0.333,30.167,7.833,1,291,0.784,8.884,0.714,30.0,8.0,0,2075,3.222,55.547,0.698,27.953,28.907,-8,5986,4.079,55.547,0.674,24.708,32.427,-13
2025-05-19 09:38:53.236635,3cb1de8a-bd61-4e00-894a-82aa427dea8f,KXHIGHNY-25MAY19-B73.5,51606.763,-5.1,-13.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,-2.109,-2.07,-0.039,-2.991,-3.03,1,0.0,0.0,24,76,1,20,1.0,3,30,50,24,3,0,-18.643,-24,0,51,0.0,0.0,1.0,24.0,20.0,0,117,0.0,5.922,0.25,24.0,6.25,0,302,1.542,7.979,0.214,22.929,7.857,-1,2095,1.668,18.869,0.094,23.844,12.406,3,6006,3.294,28.006,0.241,26.747,15.723,10
2025-05-19 09:39:27.682874,9b9ac121-25ed-4996-87f2-005bb891e26a,KXHIGHNY-25MAY19-B69.5,51572.317,-1.1,-9.3,8.2,59.8,28.0,100,0,49050.82,46.4,25.5,3,0,1.891,1.93,-0.039,-2.991,-3.03,1,0.0,0.0,30,70,1,30,-3.0,3,30,50,24,3,0,56.765,70,1,81,0.0,16.743,0.667,30.0,20.333,0,81,0.0,16.743,0.667,30.0,20.333,0,316,0.467,11.405,0.636,30.273,11.455,0,2125,3.199,54.897,0.705,28.0,28.932,-8,6036,4.095,55.235,0.678,24.767,32.4,-13
