time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-27 09:01:03.502032,57aa0c76-84ed-402d-b16e-29c51e6c1ed8,KXHIGHNY-25MAR27-B50.5,53876.498,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.18,0.9,1.28,-0.08,1.2,0,0.0,0.0,29,71,0,1,-3.0,3,29,43,30,3,3,25.586,29,0,25,2.787,5.154,0.0,27.167,4.167,-5,62,2.787,5.154,0.0,27.167,4.167,-5,154,7.699,10.913,0.364,32.545,10.091,19,1282,6.242,51.63,0.355,37.194,16.806,13,1371,6.242,51.63,0.355,37.194,16.806,13
2025-03-27 09:01:03.502032,6c8c9992-2d02-420b-986b-15a795cc75cf,KXHIGHNY-25MAR27-B50.5,53876.498,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.161,0.9,1.26,-0.061,1.2,0,0.0,0.0,30,70,0,1,-3.0,3,30,43,30,3,3,26.53,30,0,25,2.787,5.154,0.0,27.167,4.167,-5,62,2.787,5.154,0.0,27.167,4.167,-5,154,7.699,10.913,0.364,32.545,10.091,19,1282,6.242,51.63,0.355,37.194,16.806,13,1371,6.242,51.63,0.355,37.194,16.806,13
2025-03-27 09:01:03.502032,9916e0a6-14fd-4f77-845e-7556b16e1a5f,KXHIGHNY-25MAR27-B50.5,53876.498,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.2,0.9,1.3,-0.1,1.2,0,0.0,0.0,28,72,0,1,-3.0,3,28,43,30,3,3,24.529,28,0,25,2.787,5.154,0.0,27.167,4.167,-5,62,2.787,5.154,0.0,27.167,4.167,-5,154,7.699,10.913,0.364,32.545,10.091,19,1282,6.242,51.63,0.355,37.194,16.806,13,1371,6.242,51.63,0.355,37.194,16.806,13
2025-03-27 09:01:03.502032,fd2811ee-99a4-4f57-8b9d-8d608db68066,KXHIGHNY-25MAR27-B50.5,53876.498,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.22,0.9,1.32,-0.12,1.2,0,0.0,0.0,27,73,0,13,-3.0,3,27,43,30,3,3,23.525,27,0,25,2.787,5.154,0.0,27.167,4.167,-5,62,2.787,5.154,0.0,27.167,4.167,-5,154,7.699,10.913,0.364,32.545,10.091,19,1282,6.242,51.63,0.355,37.194,16.806,13,1371,6.242,51.63,0.355,37.194,16.806,13
2025-03-27 09:01:26.706918,883de3ad-90d2-4ab4-8fe1-df6ed6716308,KXHIGHNY-25MAR27-B52.5,53853.293,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.224,-1.1,1.324,-0.124,1.2,0,0.0,0.0,41,59,1,19,-1.0,3,27,41,30,3,3,44.967,59,1,141,1.826,23.566,1.0,42.0,29.0,1,178,1.826,23.566,1.0,42.0,29.0,1,270,1.826,23.566,1.0,42.0,29.0,1,1398,3.356,14.569,0.581,39.065,8.742,-5,1487,3.095,14.024,0.675,38.9,8.575,-5
2025-03-27 09:01:26.706918,726546d1-1d32-472d-a2d4-1166f99271a8,KXHIGHNY-25MAR27-B52.5,53853.293,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.218,-1.1,1.318,-0.118,1.2,0,0.0,0.0,44,56,1,36,-1.0,3,27,44,30,3,3,42.007,56,1,141,1.826,23.566,1.0,42.0,29.0,1,178,1.826,23.566,1.0,42.0,29.0,1,270,1.826,23.566,1.0,42.0,29.0,1,1398,3.356,14.569,0.581,39.065,8.742,-5,1487,3.095,14.024,0.675,38.9,8.575,-5
2025-03-27 09:01:26.706918,3d96ca07-bb57-4592-8fe1-628e805fd7ad,KXHIGHNY-25MAR27-B52.5,53853.293,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.22,-1.1,1.32,-0.12,1.2,0,0.0,0.0,43,57,1,58,-1.0,3,27,43,30,3,3,43.417,57,1,141,1.826,23.566,1.0,42.0,29.0,1,178,1.826,23.566,1.0,42.0,29.0,1,270,1.826,23.566,1.0,42.0,29.0,1,1398,3.356,14.569,0.581,39.065,8.742,-5,1487,3.095,14.024,0.675,38.9,8.575,-5
2025-03-27 09:01:26.706918,1c514f4c-a821-4078-9b5e-cffed3608162,KXHIGHNY-25MAR27-B52.5,53853.293,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.226,-1.1,1.326,-0.126,1.2,0,0.0,0.0,40,60,1,3,-1.0,3,27,40,30,3,3,46.459,60,1,141,1.826,23.566,1.0,42.0,29.0,1,178,1.826,23.566,1.0,42.0,29.0,1,270,1.826,23.566,1.0,42.0,29.0,1,1398,3.356,14.569,0.581,39.065,8.742,-5,1487,3.095,14.024,0.675,38.9,8.575,-5
2025-03-27 09:02:14.385128,efd04dad-39b9-4ff2-a810-0251bdd1a39a,KXHIGHNY-25MAR27-B52.5,53805.615,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.22,-1.1,1.32,-0.12,1.2,0,0.0,0.0,43,57,1,20,-1.0,3,27,43,30,3,3,42.356,57,1,185,1.773,19.1,1.0,42.857,22.857,-4,185,1.773,19.1,1.0,42.857,22.857,-4,314,1.773,19.1,1.0,42.857,22.857,-4,1415,3.544,14.654,0.645,39.677,10.0,-10,1531,3.267,13.753,0.698,39.256,9.0,-10
2025-03-27 09:02:14.385128,b1ab9e78-fcf0-4ee0-9faf-0595e8e81da2,KXHIGHNY-25MAR27-B52.5,53805.615,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.218,-1.1,1.318,-0.118,1.2,0,0.0,0.0,44,56,1,4,-1.0,3,27,44,30,3,3,41.402,56,1,185,1.773,19.1,1.0,42.857,22.857,-4,185,1.773,19.1,1.0,42.857,22.857,-4,314,1.773,19.1,1.0,42.857,22.857,-4,1415,3.544,14.654,0.645,39.677,10.0,-10,1531,3.267,13.753,0.698,39.256,9.0,-10
2025-03-27 09:02:14.385128,f5af2ee4-076e-4149-bed0-942c13fcc634,KXHIGHNY-25MAR27-B52.5,53805.615,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.216,-1.1,1.316,-0.116,1.2,0,0.0,0.0,45,55,1,20,-1.0,3,27,45,30,3,3,40.341,55,1,185,1.773,19.1,1.0,42.857,22.857,-4,185,1.773,19.1,1.0,42.857,22.857,-4,314,1.773,19.1,1.0,42.857,22.857,-4,1415,3.544,14.654,0.645,39.677,10.0,-10,1531,3.267,13.753,0.698,39.256,9.0,-10
2025-03-27 09:04:55.227395,432f542c-f317-4651-bcd4-c462533967a8,KXHIGHNY-25MAR27-B52.5,53644.773,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.218,-1.1,1.318,-0.118,1.2,0,0.0,0.0,44,56,1,1,-1.0,3,27,44,30,3,3,41.331,56,1,8,1.0,2.887,1.0,44.0,2.667,1,193,1.619,18.444,1.0,43.2,16.8,-2,230,1.619,18.444,1.0,43.2,16.8,-2,1091,3.609,14.148,0.676,40.059,9.353,-8,1539,3.377,13.394,0.717,39.565,8.587,-8
2025-03-27 09:04:55.227395,ef37831f-a69b-4e49-a1ba-a90a98363bc0,KXHIGHNY-25MAR27-B52.5,53644.773,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.216,-1.1,1.316,-0.116,1.2,0,0.0,0.0,45,55,1,6,-1.0,3,27,45,30,3,3,40.292,55,1,8,1.0,2.887,1.0,44.0,2.667,1,193,1.619,18.444,1.0,43.2,16.8,-2,230,1.619,18.444,1.0,43.2,16.8,-2,1091,3.609,14.148,0.676,40.059,9.353,-8,1539,3.377,13.394,0.717,39.565,8.587,-8
2025-03-27 09:04:55.227395,ed8a091f-484a-4d14-a97c-86a37d453b9e,KXHIGHNY-25MAR27-B52.5,53644.773,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.22,-1.1,1.32,-0.12,1.2,0,0.0,0.0,43,57,1,1,-1.0,3,27,43,30,3,3,42.296,57,1,8,1.0,2.887,1.0,44.0,2.667,1,193,1.619,18.444,1.0,43.2,16.8,-2,230,1.619,18.444,1.0,43.2,16.8,-2,1091,3.609,14.148,0.676,40.059,9.353,-8,1539,3.377,13.394,0.717,39.565,8.587,-8
2025-03-27 09:05:07.185080,188fd6fc-c316-44c9-8446-82e2aa3de5be,KXHIGHNY-25MAR27-B54.5,53632.815,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-1.766,-3.1,1.334,-0.134,1.2,0,0.0,0.0,31,69,1,1,1.0,3,27,44,31,3,3,-26.478,-31,0,9,0.0,0.0,1.0,31.0,1.0,0,194,0.0,0.0,1.0,31.0,1.0,0,231,0.0,0.0,1.0,31.0,1.0,0,1092,2.322,77.105,0.353,27.471,29.647,-5,1540,1.96,64.138,0.48,27.48,21.56,-5
2025-03-27 09:05:16.955638,ad790be7-c40f-4a6a-bd50-7e666af9ab98,KXHIGHNY-25MAR27-B54.5,53623.044,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-1.75,-3.1,1.35,-0.15,1.2,0,0.0,0.0,32,68,1,1,1.0,3,27,44,32,3,3,-27.499,-32,0,20,0.577,5.196,1.0,31.667,4.0,-1,205,0.577,5.196,1.0,31.667,4.0,-1,242,0.577,5.196,1.0,31.667,4.0,-1,1103,2.614,73.109,0.421,27.947,27.105,-6,1551,2.237,61.783,0.519,27.815,20.37,-6
2025-03-27 09:05:16.955638,2d18b032-e39b-4079-9340-570f46062245,KXHIGHNY-25MAR27-B54.5,53623.044,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-1.75,-3.1,1.35,-0.15,1.2,0,0.0,0.0,32,68,1,10,1.0,3,27,44,32,3,3,-27.495,-32,0,20,0.577,5.196,1.0,31.667,4.0,-1,205,0.577,5.196,1.0,31.667,4.0,-1,242,0.577,5.196,1.0,31.667,4.0,-1,1103,2.614,73.109,0.421,27.947,27.105,-6,1551,2.237,61.783,0.519,27.815,20.37,-6
2025-03-27 09:06:01.096876,9391cd7f-afab-4978-a80f-5f14e6f6b05e,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.136,0.9,1.235,-0.036,1.2,0,0.0,0.0,33,67,1,1,-3.0,3,33,44,32,3,3,-29.508,-33,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,01f07fad-e577-41ea-9905-69468bcb8f33,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.211,0.9,1.31,-0.111,1.2,0,0.0,0.0,29,71,1,1,-3.0,3,29,44,32,3,3,-25.518,-29,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,0e65bbb1-ce09-43fd-b166-0e1f93fe4978,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.032,0.9,1.132,0.068,1.2,0,0.0,0.0,39,61,1,1,-3.0,3,39,44,32,3,3,-35.524,-39,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,127e97ae-21b7-4dab-a6d3-58659800d276,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.172,0.9,1.272,-0.072,1.2,0,0.0,0.0,31,69,1,1,-3.0,3,31,44,32,3,3,-27.519,-31,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,7b2cbe89-0768-4d9f-98ba-4d754213855c,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.191,0.9,1.291,-0.091,1.2,0,0.0,0.0,30,70,1,1,-3.0,3,30,44,32,3,3,-26.513,-30,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,98c4deb7-d487-4397-9aaf-9342cd7ff4c0,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.083,0.9,1.182,0.017,1.2,0,0.0,0.0,36,64,1,1,-3.0,3,36,44,32,3,3,-32.506,-36,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,b1879b4d-d9e9-43f8-b506-fe7b669875e7,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.154,0.9,1.254,-0.054,1.2,0,0.0,0.0,32,68,1,1,-3.0,3,32,44,32,3,3,-28.418,-32,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,ceaf4272-6895-408a-9785-8bb2fe0fef54,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.066,0.9,1.165,0.034,1.2,0,0.0,0.0,37,63,1,1,-3.0,3,37,44,32,3,3,-33.404,-37,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,d110a88a-a9ab-4e66-8a0a-d68f15c94534,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.016,0.9,1.116,0.084,1.2,0,0.0,0.0,40,60,1,1,-3.0,3,40,44,32,3,3,-36.389,-40,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:01.096876,df86dbf8-fe28-4540-bba7-231b97fb29f4,KXHIGHNY-25MAR27-B50.5,53578.903,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.1,0.9,1.2,0.0,1.2,0,0.0,0.0,35,65,1,1,-3.0,3,35,44,32,3,3,-31.387,-35,0,30,3.795,0.0,1.0,34.2,1.0,-2,215,4.858,3.371,0.625,31.562,2.188,-13,252,4.858,3.371,0.625,31.562,2.188,-13,1113,5.784,8.534,0.471,35.382,5.794,5,1561,5.844,45.238,0.512,36.463,12.951,5
2025-03-27 09:06:13.856564,e3c2f147-d4c2-4911-9379-4a1ca7e9355d,KXHIGHNY-25MAR27-B54.5,53566.143,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-1.838,-3.1,1.262,-0.062,1.2,0,0.0,0.0,29,71,0,2,1.0,3,29,44,29,3,3,24.502,29,0,32,1.414,4.359,0.75,31.0,3.5,2,192,1.414,4.359,0.75,31.0,3.5,2,254,1.414,4.359,0.75,31.0,3.5,2,1115,2.555,71.38,0.4,28.0,25.85,-3,1563,2.206,60.728,0.5,27.857,19.714,-3
2025-03-27 09:06:13.935728,646b938d-0dce-4c2a-b13f-0a7a6e165f28,KXHIGHNY-25MAR27-B50.5,53566.064,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.162,0.9,1.262,-0.062,1.2,0,0.0,0.0,29,71,0,2,-3.0,3,29,44,29,3,3,25.377,29,0,34,3.927,0.302,0.909,33.727,1.091,4,194,3.927,0.302,0.909,33.727,1.091,4,256,4.744,3.264,0.588,31.412,2.176,-7,1117,5.8,8.432,0.457,35.2,5.686,11,1565,5.886,44.715,0.5,36.286,12.69,11
2025-03-27 09:06:13.958998,4fd764a8-567d-473d-840c-bae47c466c12,KXHIGHNY-25MAR27-B56.5,53566.041,-3.9,-18.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-3.838,-5.1,1.262,-0.062,1.2,0,0.0,0.0,3,97,0,2,3.0,3,29,44,29,3,3,1.768,3,0,36,0.0,0.0,0.0,3.0,2.0,0,196,0.0,0.0,0.0,3.0,2.0,0,258,0.0,0.0,0.0,3.0,2.0,0,1119,0.726,2.587,0.333,3.444,3.778,2,1567,0.726,2.587,0.333,3.444,3.778,2
2025-03-27 09:06:13.960932,8ef34ae1-cd98-470c-812d-2fec7ee62b42,KXHIGHNY-25MAR27-B52.5,53566.039,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.165,-1.1,1.265,-0.065,1.2,0,0.0,0.0,42,58,0,1,-1.0,3,29,42,29,3,3,-43.244,-58,1,38,1.304,2.236,0.6,43.2,2.0,2,198,1.537,17.781,0.833,43.0,14.167,-1,260,1.537,17.781,0.833,43.0,14.167,-1,1121,3.534,13.874,0.639,40.167,8.889,-7,1569,3.341,13.195,0.688,39.667,8.271,-7
2025-03-27 09:06:13.960932,8159aafa-7121-4ea9-b0fe-8be93f84bb01,KXHIGHNY-25MAR27-B52.5,53566.039,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.165,-1.1,1.265,-0.065,1.2,0,0.0,0.0,42,58,0,1,-1.0,3,29,42,29,3,3,-43.269,-58,1,38,1.304,2.236,0.6,43.2,2.0,2,198,1.537,17.781,0.833,43.0,14.167,-1,260,1.537,17.781,0.833,43.0,14.167,-1,1121,3.534,13.874,0.639,40.167,8.889,-7,1569,3.341,13.195,0.688,39.667,8.271,-7
2025-03-27 09:06:43.339964,0ed5a6b6-683c-432b-8dcc-54f78ec2ce2e,KXHIGHNY-25MAR27-B54.5,53536.66,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-1.852,-3.1,1.248,-0.048,1.2,0,0.0,0.0,28,72,1,1,1.0,3,29,42,28,3,3,-23.506,-28,0,39,1.817,3.937,0.8,30.4,3.0,3,83,1.817,3.937,0.8,30.4,3.0,3,261,1.817,3.937,0.8,30.4,3.0,3,1107,2.49,69.783,0.429,28.0,24.667,-2,1570,2.167,59.734,0.517,27.862,19.069,-2
2025-03-27 09:06:43.408442,42c56b39-ce14-4596-966e-67f0495a4cb8,KXHIGHNY-25MAR27-B50.5,53536.592,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,2.09,0.9,1.19,0.01,1.2,0,0.0,0.0,32,68,0,1,-3.0,3,32,42,28,3,3,28.256,32,0,40,3.777,0.289,0.833,33.583,1.083,1,84,3.777,0.289,0.833,33.583,1.083,1,262,4.605,3.179,0.556,31.444,2.111,-10,1108,5.741,8.348,0.444,35.111,5.556,8,1571,5.852,44.216,0.488,36.186,12.419,8
2025-03-27 09:06:43.416901,8425b5af-00f9-45b5-872b-c24661e5ce8d,KXHIGHNY-25MAR27-B56.5,53536.583,-3.9,-18.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-3.91,-5.1,1.19,0.01,1.2,0,0.0,0.0,3,97,0,1,3.0,3,32,42,28,3,3,1.758,3,0,41,0.0,0.707,0.0,3.0,1.5,0,85,0.0,0.707,0.0,3.0,1.5,0,263,0.0,0.707,0.0,3.0,1.5,0,1109,0.378,1.773,0.0,3.143,2.857,0,1572,0.699,2.593,0.3,3.4,3.5,2
2025-03-27 09:06:43.420556,35d4f94b-8d88-4c3a-b099-b9cc5c8d5045,KXHIGHNY-25MAR27-B52.5,53536.579,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.09,-1.1,1.19,0.01,1.2,0,0.0,0.0,42,58,0,1,-1.0,3,32,42,28,3,3,-43.214,-58,1,42,1.265,2.041,0.5,43.0,1.833,2,86,1.225,8.069,0.667,43.333,6.111,1,264,1.498,17.411,0.769,42.923,13.154,-1,1110,3.497,13.742,0.622,40.216,8.676,-7,1573,3.323,13.098,0.673,39.714,8.122,-7
2025-03-27 09:07:46.553794,e75e5181-23c1-4091-a5c6-617700434f16,KXHIGHNY-25MAR27-B56.5,53473.446,-3.9,-18.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-3.91,-5.1,1.19,0.01,1.2,0,0.0,0.0,3,97,0,1,3.0,3,32,42,28,3,3,1.756,3,0,23,0.0,0.577,0.0,3.0,1.333,0,43,0.0,0.577,0.0,3.0,1.333,0,265,0.0,0.577,0.0,3.0,1.333,0,1106,0.378,1.773,0.0,3.143,2.857,0,1574,0.674,2.573,0.273,3.364,3.273,2
2025-03-27 09:07:46.554206,69e7596f-1501-4411-bc66-64d4dc1e96fa,KXHIGHNY-25MAR27-B54.5,53473.446,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-1.927,-3.1,1.172,0.027,1.2,0,0.0,0.0,27,73,0,1,1.0,3,32,42,27,3,3,22.509,27,0,24,1.0,0.577,0.333,28.0,1.333,2,44,2.137,3.615,0.667,29.833,2.667,4,266,2.137,3.615,0.667,29.833,2.667,4,1107,2.459,69.783,0.429,28.048,24.667,-2,1575,2.135,58.788,0.5,27.833,18.467,-1
2025-03-27 09:07:46.554881,53990958-8fba-41cc-81c1-401c396d491f,KXHIGHNY-25MAR27-B52.5,53473.445,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,0.073,-1.1,1.173,0.027,1.2,0,0.0,0.0,41,59,0,1,-1.0,3,32,41,27,3,3,-44.171,-59,1,25,0.5,0.0,0.0,41.75,1.0,1,45,1.38,1.89,0.429,42.714,1.714,3,267,1.528,17.04,0.714,42.786,12.286,0,1108,3.386,13.742,0.622,40.378,8.676,-7,1576,3.294,13.003,0.66,39.74,7.98,-6
2025-03-27 09:07:46.555234,564ab521-ab1a-49d2-b210-586a1ba592cd,KXHIGHNY-25MAR27-B50.5,53473.445,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,1.982,0.9,1.082,0.118,1.2,0,0.0,0.0,37,63,0,1,-3.0,3,37,41,27,3,3,33.225,37,0,26,3.738,0.277,0.769,33.846,1.077,-4,46,3.738,0.277,0.769,33.846,1.077,-4,268,4.653,3.1,0.526,31.737,2.053,-15,1109,5.69,8.348,0.444,35.028,5.556,3,1577,5.785,43.732,0.477,36.205,12.159,3
2025-03-27 09:07:48.177390,6fbd555d-219a-4fb6-a0ae-f1e0790d2db7,KXHIGHNY-25MAR27-B54.5,53471.823,-1.9,-16.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-2.035,-3.1,1.064,0.135,1.2,0,0.0,0.0,26,74,0,1,1.0,3,37,41,26,3,3,21.503,26,0,27,1.291,0.5,0.25,27.5,1.25,3,47,2.43,3.359,0.571,29.286,2.429,5,269,2.43,3.359,0.571,29.286,2.429,5,1110,2.439,68.288,0.409,27.955,23.591,-1,1578,2.125,57.885,0.484,27.774,17.903,0
2025-03-27 09:07:48.252521,dbe9dc3c-7371-47b5-9071-946d8f4e1e95,KXHIGHNY-25MAR27-B50.5,53471.747,2.1,-12.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,1.947,0.9,1.047,0.153,1.2,0,0.0,0.0,38,62,0,1,-3.0,3,38,41,26,3,3,34.209,38,0,28,3.759,0.267,0.714,34.143,1.071,-5,48,3.759,0.267,0.714,34.143,1.071,-5,270,4.74,3.026,0.5,32.05,2.0,-16,1111,5.631,8.265,0.432,35.108,5.432,2,1579,5.725,43.264,0.467,36.244,11.911,2
2025-03-27 09:07:48.259263,1db68f33-3512-4b4c-80c5-aa829d3da72f,KXHIGHNY-25MAR27-B52.5,53471.741,0.1,-14.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-0.054,-1.1,1.046,0.154,1.2,0,0.0,0.0,39,61,0,1,-1.0,3,38,39,26,3,3,-46.106,-61,1,29,1.304,0.0,0.0,41.2,1.0,3,49,1.832,1.768,0.375,42.25,1.625,5,271,1.767,16.677,0.667,42.533,11.533,2,1112,3.347,13.612,0.605,40.342,8.474,-5,1580,3.262,12.909,0.647,39.725,7.843,-4
2025-03-27 09:07:48.263149,fa9c0c0c-f8b0-482b-8b6f-32ca9668cc78,KXHIGHNY-25MAR27-B56.5,53471.737,-3.9,-18.9,15.0,40.3,22.6,30,0,41749.21,31.7,21.2,0,0,-4.054,-5.1,1.046,0.154,1.2,0,0.0,0.0,3,97,0,1,3.0,3,38,39,26,3,3,1.748,3,0,30,0.0,0.5,0.0,3.0,1.25,0,50,0.0,0.5,0.0,3.0,1.25,0,272,0.0,0.5,0.0,3.0,1.25,0,1113,0.354,1.768,0.0,3.125,2.625,0,1581,0.651,2.539,0.25,3.333,3.083,2
