time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-10 09:06:55.749910,0f339651-cdbd-4e3a-ab1f-f955d1ae8f8a,KXHIGHNY-25APR10-B53.5,53524.25,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.278,-4.074,1.796,-0.722,1.074,20,0.0,0.0,16,84,0,2,1.0,9,35,47,16,3,5,12.271,16,0,19,0.0,0.0,0.0,16.0,2.0,0,24,0.0,0.0,0.0,16.0,2.0,0,181,2.646,9.866,0.0,14.0,8.667,-5,779,3.886,6.372,0.0,15.462,8.538,6,1978,5.268,9.994,0.2,17.8,12.25,4
2025-04-10 09:07:49.737043,5f9b0522-6a86-48eb-9e62-5a5e8d026a4c,KXHIGHNY-25APR10-B49.5,53470.263,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.722,-0.074,1.796,-0.722,1.074,20,0.0,0.0,35,65,1,13,-3.0,9,35,47,16,3,5,-28.352,-35,0,32,0.0,5.859,1.0,35.0,8.667,0,32,0.0,5.859,1.0,35.0,8.667,0,166,1.604,8.696,1.0,34.286,13.571,-3,792,1.122,8.612,1.0,34.481,12.593,-2,1991,4.249,14.062,1.0,33.133,14.667,-14
2025-04-10 09:07:49.827557,10dc22a7-b2c1-45d2-9dd2-cc51ff83eea7,KXHIGHNY-25APR10-B53.5,53470.172,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.278,-4.074,1.796,-0.722,1.074,20,0.0,0.0,16,84,0,13,1.0,9,35,47,16,3,5,12.168,16,0,45,0.0,7.778,0.0,16.0,7.5,0,45,0.0,7.778,0.0,16.0,7.5,0,179,0.577,9.074,0.0,15.667,11.667,-1,805,3.737,6.237,0.0,15.5,8.857,6,2004,5.149,9.742,0.19,17.714,12.286,4
2025-04-10 09:07:49.828652,1650ac41-4d36-42b6-a8a2-8675918162e9,KXHIGHNY-25APR10-B51.5,53470.171,-1.0,-7.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-0.278,-2.074,1.796,-0.722,1.074,20,0.0,0.0,47,53,0,13,-1.0,9,35,47,16,3,5,-50.338,-53,1,58,0.0,7.778,0.0,47.0,7.5,0,58,0.0,7.778,0.0,47.0,7.5,0,192,4.272,8.124,0.25,49.75,10.0,2,818,3.565,9.527,0.389,50.0,11.944,5,2017,3.082,17.124,0.56,49.6,16.84,2
2025-04-10 09:07:49.850866,6d786b8d-0c8a-49da-9874-4c6318d2ab36,KXHIGHNY-25APR10-T49,53470.149,3.0,-3.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,3.821,1.926,1.895,-0.821,1.074,20,0.0,0.0,6,94,0,13,-5.0,6,35,47,16,3,5,4.639,6,0,71,2.121,7.778,0.0,7.5,7.5,3,71,2.121,7.778,0.0,7.5,7.5,3,205,1.732,9.074,0.0,8.0,11.667,3,831,1.0,7.568,0.0,8.667,12.556,3,2030,1.549,65.481,0.0,7.5,51.5,0
2025-04-10 09:08:41.836768,ac0406df-263e-4b46-9222-d14c19a955d6,KXHIGHNY-25APR10-B49.5,53418.163,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.805,-0.074,1.879,-0.805,1.074,20,0.0,0.0,36,64,1,1,-3.0,6,36,47,16,3,5,-29.334,-36,0,72,0.5,6.131,1.0,35.25,6.75,-1,72,0.5,6.131,1.0,35.25,6.75,-1,206,1.604,9.196,1.0,34.5,12.0,-4,805,1.138,8.731,1.0,34.536,12.179,-3,2031,4.209,14.042,1.0,33.226,14.226,-15
2025-04-10 09:10:25.287552,395f0688-98a5-4696-a343-1aea11d7c8b8,KXHIGHNY-25APR10-T49,53314.712,3.0,-3.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,3.909,1.926,1.983,-0.909,1.074,20,0.0,0.0,3,97,0,22,-5.0,3,36,47,16,3,5,1.639,3,0,23,0.0,0.0,0.0,3.0,22.0,0,94,3.0,10.017,0.0,6.0,12.333,6,228,2.872,9.032,0.0,6.75,14.25,6,827,2.025,7.735,0.0,8.1,13.5,6,2053,1.855,63.804,0.0,7.235,49.765,3
2025-04-10 09:12:25.574361,bd5bdd71-b1e3-44a2-92cb-c01b5fabc69e,KXHIGHNY-25APR10-B53.5,53194.426,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.072,-4.074,2.002,-0.928,1.074,20,0.0,0.0,17,83,0,1,1.0,3,36,47,17,3,5,13.155,17,0,1,0.0,0.0,0.0,17.0,1.0,0,76,0.707,8.485,0.0,16.5,7.0,-1,229,0.816,9.129,0.0,16.0,9.0,-2,828,3.621,6.343,0.0,15.6,8.333,5,2054,5.027,9.807,0.182,17.682,11.773,3
2025-04-10 09:18:03.450631,dda7bc58-ba93-4a25-9754-0e9d82da469c,KXHIGHNY-25APR10-B49.5,52856.549,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.928,-0.074,2.002,-0.928,1.074,20,0.0,0.0,36,64,1,32,-3.0,3,36,47,17,3,5,-28.683,-36,0,66,0.577,14.0,1.0,35.333,22.0,1,66,0.577,14.0,1.0,35.333,22.0,1,161,0.488,12.271,1.0,35.286,13.286,0,853,1.116,9.507,1.0,34.613,13.129,-2,2120,4.061,14.005,1.0,33.412,14.912,-14
2025-04-10 09:18:03.450631,62fefb8c-cdfe-47a3-a16d-2b8ab0cd63f1,KXHIGHNY-25APR10-B49.5,52856.549,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.945,-0.074,2.019,-0.945,1.074,20,0.0,0.0,35,65,1,28,-3.0,3,35,47,17,3,5,-27.714,-35,0,66,0.577,14.0,1.0,35.333,22.0,1,66,0.577,14.0,1.0,35.333,22.0,1,161,0.488,12.271,1.0,35.286,13.286,0,853,1.116,9.507,1.0,34.613,13.129,-2,2120,4.061,14.005,1.0,33.412,14.912,-14
2025-04-10 09:18:03.450631,3d445f79-f80a-4705-9c15-a3be66aa3227,KXHIGHNY-25APR10-B49.5,52856.549,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.945,-0.074,2.019,-0.945,1.074,20,0.0,0.0,35,65,1,6,-3.0,3,35,47,17,3,5,-28.312,-35,0,66,0.577,14.0,1.0,35.333,22.0,1,66,0.577,14.0,1.0,35.333,22.0,1,161,0.488,12.271,1.0,35.286,13.286,0,853,1.116,9.507,1.0,34.613,13.129,-2,2120,4.061,14.005,1.0,33.412,14.912,-14
2025-04-10 09:18:57.752733,6cf89210-365a-4f55-965d-fbbaf0585056,KXHIGHNY-25APR10-B49.5,52802.247,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.928,-0.074,2.002,-0.928,1.074,20,0.0,0.0,36,64,1,1,-3.0,3,36,47,17,3,5,-28.661,-36,0,67,0.577,15.521,1.0,35.5,16.75,0,67,0.577,15.521,1.0,35.5,16.75,0,162,0.518,12.163,1.0,35.375,11.75,-1,854,1.125,9.595,1.0,34.656,12.75,-3,2121,4.025,13.997,1.0,33.486,14.514,-15
2025-04-10 09:25:24.082755,438f073a-bafe-4451-8ca4-f265da640440,KXHIGHNY-25APR10-B49.5,52415.917,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.945,-0.109,2.054,-0.945,1.109,20,0.0,0.0,35,65,1,2,-3.0,3,35,47,17,3,5,-27.495,-35,0,2,0.0,0.0,1.0,35.0,2.0,0,2,0.0,0.0,1.0,35.0,2.0,0,92,0.548,14.973,1.0,35.4,13.8,1,814,1.085,9.687,1.0,34.719,12.656,-1,2123,3.975,13.952,1.0,33.528,14.167,-14
2025-04-10 09:31:39.869958,dd078e53-d53c-4eff-85ea-38a94d3ec960,KXHIGHNY-25APR10-B53.5,52040.13,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.073,-4.104,2.031,-0.927,1.104,20,0.0,0.0,16,84,0,5,1.0,3,35,47,16,3,5,12.112,16,0,43,0.707,23.335,0.0,16.5,21.5,-1,43,0.707,23.335,0.0,16.5,21.5,-1,112,0.707,23.335,0.0,16.5,21.5,-1,797,2.006,10.383,0.0,14.231,10.846,-4,2166,4.818,10.91,0.167,17.583,12.583,3
2025-04-10 09:31:39.869958,57be0136-6c2c-47e4-a781-60cbc656b1f8,KXHIGHNY-25APR10-B53.5,52040.13,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.055,-4.104,2.05,-0.945,1.104,20,0.0,0.0,17,83,0,38,1.0,3,35,47,17,3,5,13.127,17,0,43,0.707,23.335,0.0,16.5,21.5,-1,43,0.707,23.335,0.0,16.5,21.5,-1,112,0.707,23.335,0.0,16.5,21.5,-1,797,2.006,10.383,0.0,14.231,10.846,-4,2166,4.818,10.91,0.167,17.583,12.583,3
2025-04-10 09:33:01.374526,f2da4ed4-d4b3-455a-a46f-b7ed0c94d6af,KXHIGHNY-25APR10-B49.5,51958.625,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.945,-0.104,2.05,-0.945,1.104,20,0.0,0.0,35,65,1,21,-3.0,3,35,47,17,3,5,-27.467,-35,0,64,0.0,0.0,1.0,35.0,21.0,0,64,0.0,0.0,1.0,35.0,21.0,0,133,0.516,13.711,1.0,35.333,15.0,1,818,1.069,9.645,1.0,34.727,12.909,-1,2187,3.927,13.803,1.0,33.568,14.351,-14
2025-04-10 09:33:29.111099,fd2b5a23-e43b-4860-b598-55c44e933f70,KXHIGHNY-25APR10-B49.5,51930.889,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.945,-0.104,2.05,-0.945,1.104,20,0.0,0.0,35,65,1,7,-3.0,3,35,47,17,3,5,-27.42,-35,0,77,0.5,8.583,1.0,35.25,8.5,-1,77,0.5,8.583,1.0,35.25,8.5,-1,80,0.516,7.574,1.0,35.333,6.167,0,831,1.045,9.549,1.0,34.778,12.194,-2,2200,3.804,13.54,1.0,33.7,13.6,-15
2025-04-10 09:33:29.111099,d33cf4c5-c93a-4841-98ae-a68e3ad080f7,KXHIGHNY-25APR10-B49.5,51930.889,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.945,-0.104,2.05,-0.945,1.104,20,0.0,0.0,35,65,1,2,-3.0,3,35,47,17,3,5,-27.441,-35,0,77,0.5,8.583,1.0,35.25,8.5,-1,77,0.5,8.583,1.0,35.25,8.5,-1,80,0.516,7.574,1.0,35.333,6.167,0,831,1.045,9.549,1.0,34.778,12.194,-2,2200,3.804,13.54,1.0,33.7,13.6,-15
2025-04-10 09:33:29.111099,ca6e6296-0e02-46f4-81ce-1887d4c56ce1,KXHIGHNY-25APR10-B49.5,51930.889,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.928,-0.104,2.032,-0.928,1.104,20,0.0,0.0,36,64,1,4,-3.0,3,36,47,17,3,5,-28.452,-36,0,77,0.5,8.583,1.0,35.25,8.5,-1,77,0.5,8.583,1.0,35.25,8.5,-1,80,0.516,7.574,1.0,35.333,6.167,0,831,1.045,9.549,1.0,34.778,12.194,-2,2200,3.804,13.54,1.0,33.7,13.6,-15
2025-04-10 09:34:16.741968,1d4b69b9-d7d8-4197-a0c1-31686220b853,KXHIGHNY-25APR10-B51.5,51883.258,-1.0,-7.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-0.067,-2.104,2.038,-0.933,1.104,20,0.0,0.0,56,44,1,23,-1.0,3,36,56,17,3,5,40.981,44,1,57,0.0,0.0,1.0,56.0,23.0,0,100,0.0,0.0,1.0,56.0,23.0,0,102,0.0,0.0,1.0,56.0,23.0,0,854,3.826,7.465,0.333,50.5,11.5,-2,2223,3.27,16.821,0.577,49.846,17.077,-7
2025-04-10 09:39:32.517691,e459fb99-3d64-44a7-88bd-a68d534f244d,KXHIGHNY-25APR10-B49.5,51567.482,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.933,-0.104,2.038,-0.933,1.104,20,0.0,0.0,36,64,1,15,-3.0,3,36,56,17,3,5,-28.296,-36,0,40,0.707,7.071,1.0,35.5,20.0,1,40,0.707,7.071,1.0,35.5,20.0,1,142,0.488,9.477,1.0,35.286,10.857,0,797,1.046,9.773,1.0,34.861,12.556,-1,2263,3.732,13.323,1.0,33.786,13.905,-14
2025-04-10 09:39:32.517691,31667e5a-116a-4d0a-973d-ac9a1a4e96fe,KXHIGHNY-25APR10-B49.5,51567.482,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,1.95,-0.104,2.054,-0.95,1.104,20,0.0,0.0,35,65,1,25,-3.0,3,35,56,17,3,5,-27.352,-35,0,40,0.707,7.071,1.0,35.5,20.0,1,40,0.707,7.071,1.0,35.5,20.0,1,142,0.488,9.477,1.0,35.286,10.857,0,797,1.046,9.773,1.0,34.861,12.556,-1,2263,3.732,13.323,1.0,33.786,13.905,-14
2025-04-10 09:39:41.477465,99972170-37d0-4e6b-99a2-537361599faf,KXHIGHNY-25APR10-B53.5,51558.523,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-1.906,-4.104,2.198,-1.094,1.104,20,0.0,0.0,26,74,1,1,1.0,3,35,56,26,3,5,-22.086,-26,0,41,0.0,0.0,1.0,26.0,1.0,0,41,0.0,0.0,1.0,26.0,1.0,0,143,5.508,20.306,0.333,19.667,14.667,-10,798,4.007,11.528,0.091,15.636,11.091,-14,2264,5.008,10.929,0.2,17.92,12.12,-6
2025-04-10 09:46:12.513128,fac938b1-365a-451f-bd87-0c424c0312a5,KXHIGHNY-25APR10-B49.5,51167.487,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,2.062,-0.067,2.129,-1.062,1.067,20,0.0,0.0,37,63,1,13,-3.0,3,37,56,26,3,5,-29.163,-37,0,99,1.291,32.004,1.0,37.5,24.75,1,99,1.291,32.004,1.0,37.5,24.75,1,240,1.398,20.79,1.0,36.2,17.3,-1,814,1.355,13.327,1.0,35.222,13.222,0,2363,3.731,15.478,1.0,34.109,14.848,-15
2025-04-10 09:46:12.513128,f00553e1-6f26-4154-a2b1-d57c07e79b52,KXHIGHNY-25APR10-B49.5,51167.487,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,2.03,-0.067,2.097,-1.03,1.067,20,0.0,0.0,39,61,1,72,-3.0,3,39,56,26,3,5,-31.18,-39,0,99,1.291,32.004,1.0,37.5,24.75,1,99,1.291,32.004,1.0,37.5,24.75,1,240,1.398,20.79,1.0,36.2,17.3,-1,814,1.355,13.327,1.0,35.222,13.222,0,2363,3.731,15.478,1.0,34.109,14.848,-15
2025-04-10 09:46:12.513128,b8399a78-d4a3-48af-b816-67ee06836638,KXHIGHNY-25APR10-B49.5,51167.487,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,2.046,-0.067,2.113,-1.046,1.067,20,0.0,0.0,38,62,1,13,-3.0,3,38,56,26,3,5,-30.234,-38,0,99,1.291,32.004,1.0,37.5,24.75,1,99,1.291,32.004,1.0,37.5,24.75,1,240,1.398,20.79,1.0,36.2,17.3,-1,814,1.355,13.327,1.0,35.222,13.222,0,2363,3.731,15.478,1.0,34.109,14.848,-15
2025-04-10 09:46:12.513128,ac1eed0c-1b76-484f-ba29-ec714a69260c,KXHIGHNY-25APR10-B49.5,51167.487,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,2.078,-0.067,2.145,-1.078,1.067,20,0.0,0.0,36,64,1,1,-3.0,3,36,56,26,3,5,-28.252,-36,0,99,1.291,32.004,1.0,37.5,24.75,1,99,1.291,32.004,1.0,37.5,24.75,1,240,1.398,20.79,1.0,36.2,17.3,-1,814,1.355,13.327,1.0,35.222,13.222,0,2363,3.731,15.478,1.0,34.109,14.848,-15
2025-04-10 09:48:26.879244,ef300d7a-c3bd-436a-b7c8-5ccfff03ac81,KXHIGHNY-25APR10-B51.5,51033.121,-1.0,-7.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,0.078,-2.067,2.145,-1.078,1.067,20,0.0,0.0,56,44,1,17,-1.0,3,36,56,26,3,5,40.888,44,1,17,0.0,0.0,1.0,56.0,17.0,0,116,0.0,0.0,1.0,56.0,17.0,0,193,0.0,4.243,1.0,56.0,20.0,0,607,4.353,8.406,0.429,51.429,12.0,-7,2380,3.419,16.495,0.593,50.074,17.074,-7
2025-04-10 09:52:19.063200,94fa3135-e394-4782-b1e9-c2a1eda12289,KXHIGHNY-25APR10-B49.5,50800.937,1.0,-5.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,2.046,-0.106,2.152,-1.046,1.106,20,0.0,0.0,38,62,1,12,-3.0,3,38,56,26,3,5,-30.057,-38,0,12,0.0,0.0,1.0,38.0,12.0,0,29,0.0,0.0,1.0,38.0,12.0,0,169,1.414,23.308,1.0,37.0,21.571,-2,567,1.56,15.486,1.0,35.542,14.583,-6,2392,3.734,15.314,1.0,34.191,14.787,-17
2025-04-10 09:52:19.169905,93f9d283-d327-44a4-b237-9f2510fbe207,KXHIGHNY-25APR10-B51.5,50800.83,-1.0,-7.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,0.048,-2.106,2.154,-1.048,1.106,20,0.0,0.0,50,50,0,12,-1.0,3,38,50,26,3,5,-46.818,-50,1,24,0.0,0.0,0.0,50.0,12.0,0,41,4.243,3.536,0.5,53.0,14.5,6,181,4.243,3.536,0.5,53.0,14.5,6,579,4.276,7.647,0.429,51.571,13.143,-1,2404,3.355,16.215,0.571,50.071,16.893,-1
2025-04-10 09:52:19.171487,4477a9af-b1d5-4c6d-8635-bbbe0660b4e5,KXHIGHNY-25APR10-B53.5,50800.829,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.14,-4.106,1.965,-0.86,1.106,20,0.0,0.0,15,85,0,12,1.0,3,38,50,15,3,5,10.881,15,0,36,0.0,0.0,0.0,15.0,12.0,0,53,0.0,0.0,0.0,15.0,12.0,0,193,7.778,7.778,0.5,20.5,6.5,11,591,3.615,12.705,0.125,17.25,11.5,0,2416,4.94,10.708,0.192,17.808,12.115,5
2025-04-10 09:52:19.175087,0015a7a5-326c-4662-836b-7f2d3eb8f45b,KXHIGHNY-25APR10-T49,50800.825,3.0,-3.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,3.826,1.894,1.932,-0.826,1.106,20,0.0,0.0,4,96,0,12,-5.0,4,38,50,15,3,5,2.638,4,0,48,0.0,0.0,0.0,4.0,12.0,0,65,0.0,0.0,0.0,4.0,12.0,0,205,0.0,0.0,0.0,4.0,12.0,0,603,2.775,7.887,0.0,6.2,13.8,5,2428,1.955,62.536,0.0,7.056,47.667,2
2025-04-10 09:55:42.512387,7cad3b8e-a459-4be8-a193-732a1413a512,KXHIGHNY-25APR10-B53.5,50597.488,-3.0,-9.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-2.066,-4.106,2.04,-0.934,1.106,20,0.0,0.0,21,79,1,9,1.0,4,38,50,21,3,5,-16.839,-21,0,9,0.0,0.0,1.0,21.0,9.0,0,57,4.243,2.121,0.5,18.0,10.5,-6,173,4.243,2.121,0.5,18.0,10.5,-6,612,3.606,11.914,0.222,17.667,11.222,-6,2437,4.883,10.517,0.222,17.926,12.0,-1
2025-04-10 09:57:31.160817,afb75392-17ae-48f9-8995-db44dd355309,KXHIGHNY-25APR10-B51.5,50488.839,-1.0,-7.8,6.8,30.2,23.6,100,0,28903.35,10.8,6.4,5,5,-0.062,-2.106,2.043,-0.938,1.106,20,0.0,0.0,57,43,1,11,-1.0,4,38,57,21,3,5,39.814,43,1,20,0.0,0.0,1.0,57.0,11.0,0,20,0.0,0.0,1.0,57.0,11.0,0,184,3.786,3.215,0.667,54.333,13.333,-1,623,4.4,7.12,0.5,52.25,12.875,-8,2448,3.537,15.96,0.586,50.31,16.69,-8
2025-04-10 10:01:43.024134,ce70932d-55b3-4bbb-adf2-16ce1a443b16,KXHIGHNY-25APR10-B53.5,50236.976,-3.0,-7.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-2.095,-4.129,2.033,-0.905,1.129,20,0.0,0.0,19,81,1,11,1.0,4,38,57,19,3,5,-14.673,-19,0,52,0.577,16.442,1.0,19.333,17.333,-1,63,0.577,16.442,1.0,19.333,17.333,-1,137,2.28,12.26,0.8,18.8,14.6,-5,546,3.171,13.05,0.455,18.364,12.091,-4,1968,4.719,11.142,0.192,17.885,11.846,6
2025-04-10 10:01:43.024134,cca262fe-1c7a-4ce3-8798-6921a18f4b9f,KXHIGHNY-25APR10-B53.5,50236.976,-3.0,-7.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-2.095,-4.129,2.033,-0.905,1.129,20,0.0,0.0,19,81,1,5,1.0,4,38,57,19,3,5,-14.717,-19,0,52,0.577,16.442,1.0,19.333,17.333,-1,63,0.577,16.442,1.0,19.333,17.333,-1,137,2.28,12.26,0.8,18.8,14.6,-5,546,3.171,13.05,0.455,18.364,12.091,-4,1968,4.719,11.142,0.192,17.885,11.846,6
2025-04-10 10:01:43.024134,98d199c2-06a6-49d7-a6b7-6636163a6fef,KXHIGHNY-25APR10-B53.5,50236.976,-3.0,-7.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-2.079,-4.129,2.05,-0.921,1.129,20,0.0,0.0,20,80,1,36,1.0,4,38,57,20,3,5,-15.812,-20,0,52,0.577,16.442,1.0,19.333,17.333,-1,63,0.577,16.442,1.0,19.333,17.333,-1,137,2.28,12.26,0.8,18.8,14.6,-5,546,3.171,13.05,0.455,18.364,12.091,-4,1968,4.719,11.142,0.192,17.885,11.846,6
2025-04-10 10:07:20.467745,0459f997-e40c-4a04-a4c6-b4d35a52d55c,KXHIGHNY-25APR10-B51.5,49899.532,-1.0,-5.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-0.079,-2.129,2.049,-0.921,1.129,20,0.0,0.0,56,44,1,1,-1.0,4,38,56,20,3,5,40.703,44,1,1,0.0,0.0,1.0,56.0,1.0,0,1,0.0,0.0,1.0,56.0,1.0,0,73,0.707,7.071,1.0,56.5,6.0,1,523,4.131,7.278,0.667,53.667,12.833,-9,1302,3.965,9.072,0.478,51.087,12.13,-4
2025-04-10 10:08:01.217910,0fbc7ac9-01be-405b-867b-0d781c00a220,KXHIGHNY-25APR10-B49.5,49858.782,1.0,-3.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,1.984,-0.129,2.112,-0.984,1.129,20,0.0,0.0,34,66,1,5,-3.0,4,34,56,20,3,5,-26.054,-34,0,6,0.0,0.0,1.0,34.0,5.0,0,6,0.0,0.0,1.0,34.0,5.0,0,78,0.0,0.0,1.0,34.0,5.0,0,476,1.305,17.399,1.0,35.944,14.444,2,1307,1.388,12.714,1.0,35.067,13.333,-1
2025-04-10 10:10:22.178401,48d0df31-2bb6-49e3-8152-96d14729ea88,KXHIGHNY-25APR10-B53.5,49717.822,-3.0,-7.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-2.085,-4.216,2.132,-0.915,1.216,20,0.0,0.0,16,84,0,11,1.0,4,34,56,16,3,5,11.587,16,0,11,0.0,0.0,0.0,16.0,11.0,0,17,0.0,0.0,0.0,16.0,11.0,0,89,1.871,12.321,0.8,19.0,14.4,5,486,3.239,13.312,0.5,18.6,12.9,1,1291,3.799,9.771,0.208,16.792,10.542,6
2025-04-10 10:11:49.403208,703a6058-35f1-43b4-9f5f-63f76bc41783,KXHIGHNY-25APR10-B51.5,49630.597,-1.0,-5.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-0.085,-2.216,2.132,-0.915,1.216,20,0.0,0.0,56,44,1,8,-1.0,4,34,56,16,3,5,40.556,44,1,19,0.0,0.0,1.0,56.0,8.0,0,25,0.0,4.95,1.0,56.0,4.5,0,88,0.577,5.132,1.0,56.333,6.667,1,472,2.563,7.537,0.833,55.167,12.0,0,1299,4.092,8.504,0.478,51.261,11.304,-2
2025-04-10 10:13:30.158534,bb9fbbf5-1148-497f-90b5-f98c34f1df93,KXHIGHNY-25APR10-B51.5,49529.841,-1.0,-5.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-0.085,-2.216,2.132,-0.915,1.216,20,0.0,0.0,56,44,1,30,-1.0,4,34,56,16,3,5,40.264,44,1,38,0.0,15.556,1.0,56.0,19.0,0,49,0.0,15.556,1.0,56.0,19.0,0,107,0.0,15.133,1.0,56.0,13.0,0,501,2.36,9.676,0.857,55.286,14.571,0,1329,4.118,9.151,0.5,51.458,12.083,-2
2025-04-10 10:19:36.491559,e983290b-2507-46ea-8fec-4a359979e38a,KXHIGHNY-25APR10-B53.5,49163.508,-3.0,-7.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-2.103,-4.216,2.114,-0.897,1.216,20,0.0,0.0,15,85,0,68,1.0,4,34,56,15,3,5,10.46,15,0,68,0.0,0.0,0.0,15.0,68.0,0,68,0.0,0.0,0.0,15.0,68.0,0,123,0.707,40.305,0.0,15.5,39.5,1,502,3.406,21.188,0.5,18.4,19.6,1,1356,3.457,15.732,0.227,16.045,13.591,2
2025-04-10 10:19:45.301912,8e981c5b-b52b-4b1e-82ee-839063c58fb4,KXHIGHNY-25APR10-B53.5,49154.698,-3.0,-7.8,4.8,30.2,23.6,100,0,28903.35,19.4,9.1,94,94,-2.103,-4.216,2.114,-0.897,1.216,20,0.0,0.0,15,85,1,100,1.0,4,34,56,15,3,5,-10.449,-15,0,168,0.0,22.627,0.5,15.0,84.0,0,168,0.0,22.627,0.5,15.0,84.0,0,223,0.577,45.081,0.333,15.333,59.667,1,602,3.39,31.491,0.545,18.091,26.909,1,1456,3.384,23.683,0.261,16.0,17.348,2
