time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 02:33:57.651002,1fc45fa6-e93d-4a6b-b50f-b55e76bbabe1,KXHIGHNY-25APR09-B49.5,77102.349,-0.9,-16.4,15.5,-0.022,-1.195,1.173,-0.878,0.295,0.0,0.0,0.0,48,52,0,18,-1.0,-25.403,-52,1,104,1.155,7.572,0.0,47.333,9.333,0,328,1.509,9.987,0.0,48.556,8.0,3,403,2.657,10.644,0.25,49.833,9.75,6,886,3.023,15.585,0.273,50.773,14.136,6,2784,3.967,15.629,0.309,49.473,13.527,-2
2025-04-09 02:36:59.198895,f40afff5-2f84-4aac-bfde-8fa38401f708,KXHIGHNY-25APR09-B47.5,76920.801,1.1,-14.4,15.5,2.0,0.805,1.195,-0.9,0.295,0.0,0.0,0.0,22,78,0,9,-3.0,12.771,22,0,9,0.0,0.0,0.0,22.0,9.0,0,113,7.033,6.401,0.0,28.667,10.167,14,412,6.23,9.17,0.0,32.5,9.917,16,607,6.948,9.767,0.105,36.053,9.947,22,2793,6.243,13.305,0.179,41.286,11.768,30
2025-04-09 02:37:01.887819,b5c79ac2-b762-45e3-b74e-a85173a32a16,KXHIGHNY-25APR09-B47.5,76918.112,1.1,-14.4,15.5,2.022,0.805,1.217,-0.922,0.295,0.0,0.0,0.0,21,79,0,5,-3.0,11.76,21,0,14,0.707,2.828,0.0,21.5,7.0,1,118,7.044,6.161,0.0,27.571,9.429,15,417,6.764,8.885,0.0,31.615,9.538,17,612,7.554,9.57,0.1,35.3,9.7,23,2798,6.745,13.216,0.175,40.93,11.649,31
2025-04-09 02:37:04.614052,54eb31b9-0e28-40f2-917f-f79d2cbc85b6,KXHIGHNY-25APR09-B47.5,76915.386,1.1,-14.4,15.5,2.044,0.805,1.239,-0.944,0.295,0.0,0.0,0.0,20,80,0,50,-3.0,10.666,20,0,89,0.957,20.419,0.0,20.75,22.25,2,193,6.954,14.858,0.0,25.889,15.667,16,492,7.478,13.667,0.0,30.067,13.267,18,687,8.479,12.832,0.091,33.909,12.227,24,2873,7.65,14.01,0.169,40.22,12.525,32
2025-04-09 02:37:04.614052,ab67f75e-8f54-4d80-afad-c6a118a543cf,KXHIGHNY-25APR09-B47.5,76915.386,1.1,-14.4,15.5,2.044,0.805,1.239,-0.944,0.295,0.0,0.0,0.0,20,80,0,25,-3.0,10.649,20,0,89,0.957,20.419,0.0,20.75,22.25,2,193,6.954,14.858,0.0,25.889,15.667,16,492,7.478,13.667,0.0,30.067,13.267,18,687,8.479,12.832,0.091,33.909,12.227,24,2873,7.65,14.01,0.169,40.22,12.525,32
2025-04-09 02:37:06.021107,88b97025-5c6b-4408-82d0-bd6951d6bbe0,KXHIGHNY-25APR09-B47.5,76913.979,1.1,-14.4,15.5,2.044,0.805,1.239,-0.944,0.295,0.0,0.0,0.0,20,80,1,16,-3.0,-10.584,-20,0,139,1.069,14.792,0.429,20.143,19.857,3,243,6.635,12.71,0.25,24.25,15.917,17,542,7.94,12.491,0.167,28.278,13.833,19,737,9.29,12.108,0.2,32.16,12.76,25,2923,8.722,13.696,0.21,39.21,12.726,33
2025-04-09 02:37:06.021107,33a0d968-2cdc-4e6b-8b07-be76c618a327,KXHIGHNY-25APR09-B47.5,76913.979,1.1,-14.4,15.5,2.067,0.805,1.262,-0.967,0.295,0.0,0.0,0.0,19,81,1,15,-3.0,-9.633,-19,0,139,1.069,14.792,0.429,20.143,19.857,3,243,6.635,12.71,0.25,24.25,15.917,17,542,7.94,12.491,0.167,28.278,13.833,19,737,9.29,12.108,0.2,32.16,12.76,25,2923,8.722,13.696,0.21,39.21,12.726,33
2025-04-09 02:37:06.021107,2f39b2ad-fb72-48ba-a9f1-219411f40982,KXHIGHNY-25APR09-B47.5,76913.979,1.1,-14.4,15.5,2.067,0.805,1.262,-0.967,0.295,0.0,0.0,0.0,19,81,1,19,-3.0,-9.635,-19,0,139,1.069,14.792,0.429,20.143,19.857,3,243,6.635,12.71,0.25,24.25,15.917,17,542,7.94,12.491,0.167,28.278,13.833,19,737,9.29,12.108,0.2,32.16,12.76,25,2923,8.722,13.696,0.21,39.21,12.726,33
2025-04-09 02:37:10.102520,05967939-1bdc-4ac8-9f54-c686b1764939,KXHIGHNY-25APR09-B47.5,76909.897,1.1,-14.4,15.5,2.091,0.805,1.285,-0.991,0.295,0.0,0.0,0.0,18,82,0,45,-3.0,8.565,18,0,184,1.246,16.327,0.375,19.875,23.0,4,288,6.585,14.599,0.231,23.769,18.154,18,587,8.068,14.088,0.158,27.737,15.474,20,782,9.517,13.443,0.192,31.615,14.0,26,2968,9.054,14.181,0.206,38.873,13.238,34
2025-04-09 02:40:58.934250,f716d41d-15e5-45f5-8838-c03fa0628828,KXHIGHNY-25APR09-B47.5,76681.066,1.1,-14.4,15.5,1.586,0.787,0.799,-0.486,0.313,0.0,0.0,0.0,46,54,1,19,-3.0,-36.43,-46,0,59,12.319,8.424,1.0,30.833,9.833,24,243,9.533,14.716,0.643,24.571,17.357,0,571,9.041,13.305,0.375,28.083,14.083,14,841,9.88,12.646,0.344,31.469,13.219,22,2859,9.442,14.057,0.288,37.667,13.045,20
2025-04-09 02:40:58.934250,de2f8a7a-da38-452c-a767-a709512de442,KXHIGHNY-25APR09-B47.5,76681.066,1.1,-14.4,15.5,1.897,0.787,1.11,-0.797,0.313,0.0,0.0,0.0,27,73,1,1,-3.0,-17.448,-27,0,59,12.319,8.424,1.0,30.833,9.833,24,243,9.533,14.716,0.643,24.571,17.357,0,571,9.041,13.305,0.375,28.083,14.083,14,841,9.88,12.646,0.344,31.469,13.219,22,2859,9.442,14.057,0.288,37.667,13.045,20
2025-04-09 02:40:58.934250,b6b15674-1f2b-4276-9d00-1dc49b6b1bef,KXHIGHNY-25APR09-B47.5,76681.066,1.1,-14.4,15.5,2.0,0.787,1.213,-0.9,0.313,0.0,0.0,0.0,22,78,1,12,-3.0,-12.46,-22,0,59,12.319,8.424,1.0,30.833,9.833,24,243,9.533,14.716,0.643,24.571,17.357,0,571,9.041,13.305,0.375,28.083,14.083,14,841,9.88,12.646,0.344,31.469,13.219,22,2859,9.442,14.057,0.288,37.667,13.045,20
2025-04-09 02:40:58.934250,4bc093c7-7908-46b1-a918-b4f98ec7a81c,KXHIGHNY-25APR09-B47.5,76681.066,1.1,-14.4,15.5,1.573,0.787,0.786,-0.473,0.313,0.0,0.0,0.0,47,53,1,20,-3.0,-37.461,-47,0,59,12.319,8.424,1.0,30.833,9.833,24,243,9.533,14.716,0.643,24.571,17.357,0,571,9.041,13.305,0.375,28.083,14.083,14,841,9.88,12.646,0.344,31.469,13.219,22,2859,9.442,14.057,0.288,37.667,13.045,20
2025-04-09 02:40:58.934250,207c461a-3b87-4d64-afe6-377220039021,KXHIGHNY-25APR09-B47.5,76681.066,1.1,-14.4,15.5,2.022,0.787,1.235,-0.922,0.313,0.0,0.0,0.0,21,79,1,5,-3.0,-11.468,-21,0,59,12.319,8.424,1.0,30.833,9.833,24,243,9.533,14.716,0.643,24.571,17.357,0,571,9.041,13.305,0.375,28.083,14.083,14,841,9.88,12.646,0.344,31.469,13.219,22,2859,9.442,14.057,0.288,37.667,13.045,20
2025-04-09 02:40:58.934250,1486ae83-dc79-4e04-9317-e493436ca0d0,KXHIGHNY-25APR09-B47.5,76681.066,1.1,-14.4,15.5,2.0,0.787,1.213,-0.9,0.313,0.0,0.0,0.0,22,78,1,2,-3.0,-12.497,-22,0,59,12.319,8.424,1.0,30.833,9.833,24,243,9.533,14.716,0.643,24.571,17.357,0,571,9.041,13.305,0.375,28.083,14.083,14,841,9.88,12.646,0.344,31.469,13.219,22,2859,9.442,14.057,0.288,37.667,13.045,20
2025-04-09 02:41:14.135906,a672eac6-11e2-4779-8cbe-c1e9d9d7eacb,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.704,-3.213,1.509,-1.196,0.313,0.0,0.0,0.0,29,71,1,19,1.0,-20.571,-29,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,824910a1-0986-4313-819e-8fa8b6bb8141,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.897,-3.213,1.316,-1.003,0.313,0.0,0.0,0.0,18,82,1,3,1.0,-9.667,-18,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,8ba41e41-3710-4b0a-bd90-43f363b5fc92,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.859,-3.213,1.355,-1.041,0.313,0.0,0.0,0.0,20,80,1,15,1.0,-11.578,-20,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,a87208fa-98fb-40d1-a5ed-f49767b7ea2b,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.878,-3.213,1.336,-1.022,0.313,0.0,0.0,0.0,19,81,1,4,1.0,-10.506,-19,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,bf11b25a-a34d-47ab-89ba-8e645ac0cf9a,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.704,-3.213,1.509,-1.196,0.313,0.0,0.0,0.0,29,71,1,13,1.0,-20.129,-29,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,c5251408-da33-4cb8-8405-36a52ee8dc95,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.859,-3.213,1.355,-1.041,0.313,0.0,0.0,0.0,20,80,1,2,1.0,-10.935,-20,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,c98369f9-03a6-4207-9fcc-97e2de7b3885,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.688,-3.213,1.525,-1.212,0.313,0.0,0.0,0.0,30,70,1,20,1.0,-20.809,-30,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:14.135906,af82ba5f-b93c-48d9-9aa6-81f929cedb96,KXHIGHNY-25APR09-B51.5,76665.864,-2.9,-18.4,15.5,-1.917,-3.213,1.297,-0.983,0.313,0.0,0.0,0.0,17,83,1,20,1.0,-8.484,-17,0,155,5.548,7.856,1.0,22.75,12.0,12,339,5.548,7.856,1.0,22.75,12.0,12,667,6.237,9.5,0.571,18.857,10.357,-5,937,6.609,9.282,0.474,16.684,10.474,-10,2955,5.722,20.734,0.512,13.791,16.628,-3
2025-04-09 02:41:41.445232,825c8b5c-278e-4003-b1ef-5c0fe1089d29,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.706,-5.213,1.507,-1.194,0.313,0.0,0.0,0.0,8,92,1,2,3.0,-3.79,-8,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,dc7a5e8d-44e0-43c2-9b93-eaa186302882,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.635,-5.213,1.579,-1.265,0.313,0.0,0.0,0.0,10,90,1,6,3.0,-6.227,-10,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,d21f9c02-6460-44eb-8198-349e43b4a8ac,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.706,-5.213,1.507,-1.194,0.313,0.0,0.0,0.0,8,92,1,10,3.0,-3.945,-8,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,bc2e3d6c-14c9-4588-8ac8-a28dc33d134b,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.468,-5.213,1.745,-1.432,0.313,0.0,0.0,0.0,15,85,1,11,3.0,-10.822,-15,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,b81f7a8d-4e3d-4b63-a6be-8db4acc34908,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.6,-5.213,1.613,-1.3,0.313,0.0,0.0,0.0,11,89,1,8,3.0,-6.807,-11,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,726a25b2-24ee-4900-9505-ffccf5dc3660,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.743,-5.213,1.471,-1.157,0.313,0.0,0.0,0.0,7,93,1,8,3.0,-2.757,-7,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,5df38a1e-0cee-4384-bc6a-6076ae1e4b0d,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.6,-5.213,1.613,-1.3,0.313,0.0,0.0,0.0,11,89,1,41,3.0,-6.747,-11,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:41:41.445232,3b7ad4bc-cd6e-4db1-821b-e31f77b0d860,KXHIGHNY-25APR09-B53.5,76638.555,-4.9,-20.4,15.5,-3.436,-5.213,1.777,-1.464,0.313,0.0,0.0,0.0,16,84,1,1,3.0,-11.745,-16,0,242,3.284,12.677,1.0,10.75,10.875,-8,426,3.284,12.677,1.0,10.75,10.875,-8,754,4.658,12.221,0.615,7.769,10.231,-13,1024,4.658,12.221,0.615,7.769,10.231,-13,3042,4.658,12.221,0.615,7.769,10.231,-13
2025-04-09 02:42:13.958141,ece83178-06e6-4b76-b593-3291cdeee22f,KXHIGHNY-25APR09-B49.5,76606.042,-0.9,-16.4,15.5,0.579,-1.213,1.793,-1.479,0.313,0.0,0.0,0.0,45,55,1,9,-1.0,27.16,55,1,275,0.577,11.136,1.0,44.667,11.0,0,275,0.577,11.136,1.0,44.667,11.0,0,787,2.193,9.845,0.25,47.583,8.75,6,1057,3.444,9.874,0.381,49.524,10.0,3,3075,4.12,13.98,0.283,49.396,12.717,5
2025-04-09 02:42:13.958141,b3eaf345-6d92-437f-a066-9cb394f04a41,KXHIGHNY-25APR09-B49.5,76606.042,-0.9,-16.4,15.5,0.585,-1.213,1.798,-1.485,0.313,0.0,0.0,0.0,44,56,1,23,-1.0,29.044,56,1,275,0.577,11.136,1.0,44.667,11.0,0,275,0.577,11.136,1.0,44.667,11.0,0,787,2.193,9.845,0.25,47.583,8.75,6,1057,3.444,9.874,0.381,49.524,10.0,3,3075,4.12,13.98,0.283,49.396,12.717,5
2025-04-09 02:42:13.958141,5ffe2374-8ad5-4e06-9aed-e851bbd11a54,KXHIGHNY-25APR09-B49.5,76606.042,-0.9,-16.4,15.5,0.579,-1.213,1.793,-1.479,0.313,0.0,0.0,0.0,45,55,1,1,-1.0,28.143,55,1,275,0.577,11.136,1.0,44.667,11.0,0,275,0.577,11.136,1.0,44.667,11.0,0,787,2.193,9.845,0.25,47.583,8.75,6,1057,3.444,9.874,0.381,49.524,10.0,3,3075,4.12,13.98,0.283,49.396,12.717,5
2025-04-09 02:48:26.310839,9531d6d6-663e-48b2-a7f9-7b2c315c9c66,KXHIGHNY-25APR09-B47.5,76233.689,1.1,-14.4,15.5,2.464,0.787,1.677,-1.364,0.313,0.0,0.0,0.0,27,73,0,1,-3.0,17.363,27,0,20,0.707,12.728,0.0,27.5,10.0,-1,20,0.707,12.728,0.0,27.5,10.0,-1,583,8.627,13.065,0.429,26.143,15.0,8,942,9.307,12.649,0.355,30.097,13.161,11,2426,10.101,14.543,0.333,36.474,14.754,12
2025-04-09 02:48:26.310839,724c6c59-40f7-412d-866c-b85b1ac7470c,KXHIGHNY-25APR09-B47.5,76233.689,1.1,-14.4,15.5,2.442,0.787,1.656,-1.342,0.313,0.0,0.0,0.0,28,72,0,19,-3.0,18.384,28,0,20,0.707,12.728,0.0,27.5,10.0,-1,20,0.707,12.728,0.0,27.5,10.0,-1,583,8.627,13.065,0.429,26.143,15.0,8,942,9.307,12.649,0.355,30.097,13.161,11,2426,10.101,14.543,0.333,36.474,14.754,12
2025-04-09 02:56:39.042314,52236d54-df7a-4b70-abdc-e42bd98f8435,KXHIGHNY-25APR09-B51.5,75740.958,-2.9,-18.4,15.5,-1.544,-3.211,1.667,-1.356,0.311,0.0,0.0,0.0,19,81,0,1,1.0,9.217,19,0,24,2.302,4.207,0.0,16.6,4.8,3,24,2.302,4.207,0.0,16.6,4.8,3,164,2.302,4.207,0.0,16.6,4.8,3,951,5.608,8.455,0.381,17.619,8.905,-5,2257,5.623,20.251,0.435,14.022,15.217,-1
2025-04-09 02:56:39.042314,7d7267c5-f3ba-44d4-9356-9b3ab6069327,KXHIGHNY-25APR09-B51.5,75740.958,-2.9,-18.4,15.5,-1.63,-3.211,1.581,-1.27,0.311,0.0,0.0,0.0,13,87,0,12,1.0,3.144,13,0,24,2.302,4.207,0.0,16.6,4.8,3,24,2.302,4.207,0.0,16.6,4.8,3,164,2.302,4.207,0.0,16.6,4.8,3,951,5.608,8.455,0.381,17.619,8.905,-5,2257,5.623,20.251,0.435,14.022,15.217,-1
2025-04-09 02:56:39.042314,7940336e-f536-44d6-8ac9-8c5fec8903fc,KXHIGHNY-25APR09-B51.5,75740.958,-2.9,-18.4,15.5,-1.558,-3.211,1.653,-1.342,0.311,0.0,0.0,0.0,18,82,0,3,1.0,8.193,18,0,24,2.302,4.207,0.0,16.6,4.8,3,24,2.302,4.207,0.0,16.6,4.8,3,164,2.302,4.207,0.0,16.6,4.8,3,951,5.608,8.455,0.381,17.619,8.905,-5,2257,5.623,20.251,0.435,14.022,15.217,-1
2025-04-09 02:56:39.042314,c6ebf44d-483c-4d37-9eff-34d6d5587e02,KXHIGHNY-25APR09-B51.5,75740.958,-2.9,-18.4,15.5,-1.571,-3.211,1.639,-1.329,0.311,0.0,0.0,0.0,17,83,0,4,1.0,7.037,17,0,24,2.302,4.207,0.0,16.6,4.8,3,24,2.302,4.207,0.0,16.6,4.8,3,164,2.302,4.207,0.0,16.6,4.8,3,951,5.608,8.455,0.381,17.619,8.905,-5,2257,5.623,20.251,0.435,14.022,15.217,-1
2025-04-09 02:56:39.042314,d8a9c78a-13cc-4b68-9b11-02cc021c576c,KXHIGHNY-25APR09-B51.5,75740.958,-2.9,-18.4,15.5,-1.586,-3.211,1.625,-1.314,0.311,0.0,0.0,0.0,16,84,0,4,1.0,6.02,16,0,24,2.302,4.207,0.0,16.6,4.8,3,24,2.302,4.207,0.0,16.6,4.8,3,164,2.302,4.207,0.0,16.6,4.8,3,951,5.608,8.455,0.381,17.619,8.905,-5,2257,5.623,20.251,0.435,14.022,15.217,-1
2025-04-09 02:57:05.985934,ed512c9b-d9a6-48bc-bc36-1a9e237a068e,KXHIGHNY-25APR09-B47.5,75714.014,1.1,-14.4,15.5,2.523,0.789,1.733,-1.423,0.311,0.0,0.0,0.0,25,75,1,2,-3.0,-15.332,-25,0,42,0.957,5.0,1.0,24.25,4.5,2,42,0.957,5.0,1.0,24.25,4.5,2,95,1.862,7.448,0.667,25.333,6.333,4,969,8.889,12.427,0.455,28.848,12.758,21,2275,10.462,14.48,0.397,35.5,14.0,19
2025-04-09 02:57:05.985934,722bbf0e-80ca-4535-ba16-af32878b76e0,KXHIGHNY-25APR09-B47.5,75714.014,1.1,-14.4,15.5,2.545,0.789,1.756,-1.445,0.311,0.0,0.0,0.0,24,76,1,2,-3.0,-14.338,-24,0,42,0.957,5.0,1.0,24.25,4.5,2,42,0.957,5.0,1.0,24.25,4.5,2,95,1.862,7.448,0.667,25.333,6.333,4,969,8.889,12.427,0.455,28.848,12.758,21,2275,10.462,14.48,0.397,35.5,14.0,19
2025-04-09 02:57:05.985934,1533cf82-26db-425a-a38a-9c7c13f185e0,KXHIGHNY-25APR09-B47.5,75714.014,1.1,-14.4,15.5,2.523,0.789,1.733,-1.423,0.311,0.0,0.0,0.0,25,75,1,12,-3.0,-15.348,-25,0,42,0.957,5.0,1.0,24.25,4.5,2,42,0.957,5.0,1.0,24.25,4.5,2,95,1.862,7.448,0.667,25.333,6.333,4,969,8.889,12.427,0.455,28.848,12.758,21,2275,10.462,14.48,0.397,35.5,14.0,19
2025-04-09 02:57:05.985934,0debb8f8-5300-4a06-b521-67d633c49ed1,KXHIGHNY-25APR09-B47.5,75714.014,1.1,-14.4,15.5,2.569,0.789,1.779,-1.469,0.311,0.0,0.0,0.0,23,77,1,2,-3.0,-13.356,-23,0,42,0.957,5.0,1.0,24.25,4.5,2,42,0.957,5.0,1.0,24.25,4.5,2,95,1.862,7.448,0.667,25.333,6.333,4,969,8.889,12.427,0.455,28.848,12.758,21,2275,10.462,14.48,0.397,35.5,14.0,19
2025-04-09 02:57:48.383284,a9455dbe-f99d-4839-9000-aea3ce31037b,KXHIGHNY-25APR09-B51.5,75671.617,-2.9,-18.4,15.5,-1.592,-3.211,1.619,-1.308,0.311,0.0,0.0,0.0,8,92,0,10,1.0,-2.001,8,0,102,4.071,10.184,0.0,14.0,10.5,9,102,4.071,10.184,0.0,14.0,10.5,9,122,4.071,10.184,0.0,14.0,10.5,9,1029,5.896,9.266,0.333,16.625,10.292,1,2329,5.611,19.869,0.396,13.729,15.792,-1
2025-04-09 02:57:48.383284,51288ecd-bf75-4c54-8915-1eb65f8d035e,KXHIGHNY-25APR09-B51.5,75671.617,-2.9,-18.4,15.5,-1.545,-3.211,1.666,-1.355,0.311,0.0,0.0,0.0,11,89,0,19,1.0,1.0,11,0,102,4.071,10.184,0.0,14.0,10.5,9,102,4.071,10.184,0.0,14.0,10.5,9,122,4.071,10.184,0.0,14.0,10.5,9,1029,5.896,9.266,0.333,16.625,10.292,1,2329,5.611,19.869,0.396,13.729,15.792,-1
2025-04-09 02:57:48.383284,dbcc080f-c9c0-4fe7-b5a6-ee8634d575c5,KXHIGHNY-25APR09-B51.5,75671.617,-2.9,-18.4,15.5,-1.56,-3.211,1.651,-1.34,0.311,0.0,0.0,0.0,10,90,0,31,1.0,-0.018,10,0,102,4.071,10.184,0.0,14.0,10.5,9,102,4.071,10.184,0.0,14.0,10.5,9,122,4.071,10.184,0.0,14.0,10.5,9,1029,5.896,9.266,0.333,16.625,10.292,1,2329,5.611,19.869,0.396,13.729,15.792,-1
2025-04-09 08:00:43.899643,26b19a10-c74e-495c-8034-c07a79b3d956,KXHIGHNY-25APR09-B51.5,57496.1,-2.9,-18.9,16.0,-1.608,-3.219,1.611,-1.292,0.319,0.0,0.0,0.0,7,93,0,46,1.0,-3.145,7,0,46,0.0,0.0,0.0,7.0,46.0,0,46,0.0,0.0,0.0,7.0,46.0,0,46,0.0,0.0,0.0,7.0,46.0,0,46,0.0,0.0,0.0,7.0,46.0,0,46,0.0,0.0,0.0,7.0,46.0,0
2025-04-09 08:00:58.355121,de695cb1-be47-47d6-b1a5-998d328dd2da,KXHIGHNY-25APR09-B47.5,57481.645,1.1,-14.9,16.0,2.297,0.781,1.516,-1.197,0.319,0.0,0.0,0.0,27,73,1,55,-3.0,-17.314,-27,0,101,0.0,0.0,1.0,27.0,55.0,0,101,0.0,0.0,1.0,27.0,55.0,0,101,0.0,0.0,1.0,27.0,55.0,0,101,0.0,0.0,1.0,27.0,55.0,0,101,0.0,0.0,1.0,27.0,55.0,0
2025-04-09 08:01:05.560473,c58118a8-5361-4f39-b2f0-5915a4ad7504,KXHIGHNY-25APR09-B47.5,57474.44,1.1,-14.9,16.0,2.297,0.781,1.516,-1.197,0.319,0.0,0.0,0.0,27,73,1,3,-3.0,-17.292,-27,0,104,0.0,36.77,1.0,27.0,29.0,0,104,0.0,36.77,1.0,27.0,29.0,0,104,0.0,36.77,1.0,27.0,29.0,0,104,0.0,36.77,1.0,27.0,29.0,0,104,0.0,36.77,1.0,27.0,29.0,0
