time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-02 08:33:53.633552,1fb6b3ba-067d-45c5-bc60-f05104d48369,KXHIGHNY-25MAY02-B79.5,55506.366,3.8,-21.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,3.835,-2.584,6.419,-0.035,6.384,16,0.0,0.0,5,95,0,1,-1.0,0,3,5,25,41,35,3.578,5,0,277,0.707,7.778,0.0,5.5,6.5,1,403,0.707,7.778,0.0,5.5,6.5,1,689,0.707,7.778,0.0,5.5,6.5,1,3600,1.05,9.277,0.154,5.462,8.308,2,3600,1.05,9.277,0.154,5.462,8.308,2
2025-05-02 08:34:14.233215,7e74409b-350b-441c-925b-4883b70d74d7,KXHIGHNY-25MAY02-T84,55485.767,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.226,-8.584,6.358,0.026,6.384,16,0.0,0.0,32,68,0,5,5.0,0,3,5,25,41,32,25.62,32,0,282,2.059,47.836,0.857,34.714,38.429,5,282,2.059,47.836,0.857,34.714,38.429,5,694,2.0,44.764,0.75,34.5,36.125,1,3605,3.504,58.774,0.827,30.731,36.635,-4,3605,3.504,58.774,0.827,30.731,36.635,-4
2025-05-02 08:34:23.362898,d453d6be-e3f3-40ab-a9b9-70f4ff997e94,KXHIGHNY-25MAY02-B81.5,55476.637,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.774,-4.584,6.358,0.026,6.384,16,0.0,0.0,25,75,0,5,1.0,0,3,5,25,41,32,22.519,25,0,287,0.0,0.0,0.0,25.0,5.0,0,287,0.0,0.0,0.0,25.0,5.0,0,699,2.093,38.541,0.429,22.071,27.786,-4,3610,2.67,51.169,0.326,24.261,28.391,-1,3610,2.67,51.169,0.326,24.261,28.391,-1
2025-05-02 08:34:45.921227,c8a979cd-d802-4e49-a47b-090532d2e04b,KXHIGHNY-25MAY02-B79.5,55454.079,3.8,-21.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,3.774,-2.584,6.358,0.026,6.384,16,0.0,0.0,5,95,0,195,-1.0,0,3,5,25,41,32,3.572,5,0,496,0.5,93.175,0.0,5.25,55.5,1,496,0.5,93.175,0.0,5.25,55.5,1,908,0.5,93.175,0.0,5.25,55.5,1,3819,0.986,48.882,0.133,5.4,21.133,2,3819,0.986,48.882,0.133,5.4,21.133,2
2025-05-02 08:34:45.921227,2361456a-7c04-43c7-add9-4cafbc6d091f,KXHIGHNY-25MAY02-B79.5,55454.079,3.8,-21.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,3.774,-2.584,6.358,0.026,6.384,16,0.0,0.0,5,95,0,14,-1.0,0,3,5,25,41,32,3.573,5,0,496,0.5,93.175,0.0,5.25,55.5,1,496,0.5,93.175,0.0,5.25,55.5,1,908,0.5,93.175,0.0,5.25,55.5,1,3819,0.986,48.882,0.133,5.4,21.133,2,3819,0.986,48.882,0.133,5.4,21.133,2
2025-05-02 08:34:48.002345,5fbfbe69-dfb7-4989-a791-5c6889af4eba,KXHIGHNY-25MAY02-B81.5,55451.998,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.757,-4.584,6.341,0.043,6.384,16,0.0,0.0,26,74,1,17,1.0,0,3,5,26,41,32,-23.487,-26,0,513,0.707,8.485,0.5,25.5,11.0,-1,513,0.707,8.485,0.5,25.5,11.0,-1,923,2.257,37.243,0.467,22.333,27.067,-5,3836,2.653,50.637,0.34,24.298,28.149,-2,3836,2.653,50.637,0.34,24.298,28.149,-2
2025-05-02 08:36:39.659919,04a86d81-9e46-4061-8b62-c53010091953,KXHIGHNY-25MAY02-B79.5,55340.34,3.8,-21.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,3.792,-2.584,6.376,0.008,6.384,16,0.0,0.0,4,96,0,23,-1.0,0,3,4,26,41,32,2.512,4,0,249,0.577,102.002,0.0,4.667,77.333,1,536,0.707,81.991,0.0,5.0,49.0,2,944,0.707,81.991,0.0,5.0,49.0,2,3859,1.014,47.226,0.125,5.312,21.25,3,3859,1.014,47.226,0.125,5.312,21.25,3
2025-05-02 08:38:47.587643,8cb2be28-1a76-4f21-aa77-26be8f14b997,KXHIGHNY-25MAY02-B81.5,55212.412,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.792,-4.584,6.376,0.008,6.384,16,0.0,0.0,26,74,1,18,1.0,0,3,4,26,41,32,-23.47,-26,0,18,0.0,0.0,1.0,26.0,18.0,0,278,0.577,7.234,0.667,25.667,13.333,-1,962,2.366,36.052,0.5,22.562,26.5,-5,3877,2.636,50.117,0.354,24.333,27.938,-2,3877,2.636,50.117,0.354,24.333,27.938,-2
2025-05-02 08:40:24.544576,964bc321-eb12-4c9a-8c42-9e4e8d07aeac,KXHIGHNY-25MAY02-B83.5,55115.455,-0.2,-25.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-0.206,-6.628,6.422,0.006,6.428,16,0.0,0.0,42,58,1,10,3.0,0,3,4,26,42,32,48.763,58,1,29,0.0,6.364,1.0,42.0,5.5,0,52,0.0,6.364,1.0,42.0,5.5,0,971,0.577,4.933,0.667,41.667,4.333,-1,3888,1.646,12.613,0.775,43.9,7.525,-2,3888,1.646,12.613,0.775,43.9,7.525,-2
2025-05-02 08:40:24.544576,5dc20877-edd0-438c-85f8-5acf06bfcb5c,KXHIGHNY-25MAY02-B83.5,55115.455,-0.2,-25.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-0.206,-6.628,6.422,0.006,6.428,16,0.0,0.0,42,58,1,1,3.0,0,3,4,26,42,32,48.687,58,1,29,0.0,6.364,1.0,42.0,5.5,0,52,0.0,6.364,1.0,42.0,5.5,0,971,0.577,4.933,0.667,41.667,4.333,-1,3888,1.646,12.613,0.775,43.9,7.525,-2,3888,1.646,12.613,0.775,43.9,7.525,-2
2025-05-02 08:42:06.981704,20c8a34f-4d23-4028-ba8b-7eb5f513a202,KXHIGHNY-25MAY02-T84,55013.018,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.165,-8.628,6.463,-0.035,6.428,16,0.0,0.0,34,66,1,3,5.0,0,3,4,26,42,34,-27.62,-34,0,76,1.155,18.209,1.0,35.0,16.25,-2,94,1.155,18.209,1.0,35.0,16.25,-2,836,1.723,38.228,0.833,34.667,29.5,-3,3953,3.562,57.002,0.839,31.036,35.179,-8,3953,3.562,57.002,0.839,31.036,35.179,-8
2025-05-02 08:42:06.981704,82ffd57d-9290-49a5-87f4-c8cb1ac8bb1b,KXHIGHNY-25MAY02-T84,55013.018,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.126,-8.628,6.502,-0.074,6.428,16,0.0,0.0,36,64,1,21,5.0,0,3,4,26,42,36,-29.618,-36,0,76,1.155,18.209,1.0,35.0,16.25,-2,94,1.155,18.209,1.0,35.0,16.25,-2,836,1.723,38.228,0.833,34.667,29.5,-3,3953,3.562,57.002,0.839,31.036,35.179,-8,3953,3.562,57.002,0.839,31.036,35.179,-8
2025-05-02 08:42:06.981704,e40ec30c-9e89-46cc-9af8-fa4e255e7b4d,KXHIGHNY-25MAY02-T84,55013.018,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.165,-8.628,6.463,-0.035,6.428,16,0.0,0.0,34,66,1,1,5.0,0,3,4,26,42,34,-27.607,-34,0,76,1.155,18.209,1.0,35.0,16.25,-2,94,1.155,18.209,1.0,35.0,16.25,-2,836,1.723,38.228,0.833,34.667,29.5,-3,3953,3.562,57.002,0.839,31.036,35.179,-8,3953,3.562,57.002,0.839,31.036,35.179,-8
2025-05-02 08:42:06.981704,e324c76b-864f-4fe7-8c7f-ac5464d0e771,KXHIGHNY-25MAY02-T84,55013.018,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.126,-8.628,6.502,-0.074,6.428,16,0.0,0.0,36,64,1,40,5.0,0,3,4,26,42,36,-29.61,-36,0,76,1.155,18.209,1.0,35.0,16.25,-2,94,1.155,18.209,1.0,35.0,16.25,-2,836,1.723,38.228,0.833,34.667,29.5,-3,3953,3.562,57.002,0.839,31.036,35.179,-8,3953,3.562,57.002,0.839,31.036,35.179,-8
2025-05-02 08:42:52.956220,33dad7a4-3e29-4d6f-ad24-c9fdb9dc2714,KXHIGHNY-25MAY02-T84,54967.044,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.126,-8.628,6.502,-0.074,6.428,16,0.0,0.0,36,64,0,20,5.0,0,3,4,26,42,36,29.598,36,0,85,1.095,15.859,0.8,35.2,17.0,-2,114,1.095,15.859,0.8,35.2,17.0,-2,836,1.676,38.228,0.833,34.917,29.5,1,3973,3.591,56.527,0.825,31.123,34.912,-8,3973,3.591,56.527,0.825,31.123,34.912,-8
2025-05-02 08:45:41.999662,85d0dcf5-730d-4629-8efa-7ad12fe0f141,KXHIGHNY-25MAY02-B79.5,54798.0,3.8,-21.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,3.909,-2.628,6.537,-0.109,6.428,16,0.0,0.0,3,97,0,38,-1.0,0,3,3,26,42,36,1.5,3,0,38,0.0,0.0,0.0,3.0,38.0,0,123,0.0,0.0,0.0,3.0,38.0,0,688,1.033,73.472,0.0,4.667,47.167,3,4011,1.131,45.907,0.118,5.176,22.235,4,4011,1.131,45.907,0.118,5.176,22.235,4
2025-05-02 08:45:50.052669,7b5f9074-f349-4d91-845a-0b7864eb71f4,KXHIGHNY-25MAY02-T84,54789.947,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.091,-8.628,6.537,-0.109,6.428,16,0.0,0.0,36,64,0,6,5.0,0,3,3,26,42,36,29.564,36,0,44,0.0,0.0,0.0,36.0,6.0,0,129,1.033,14.878,0.667,35.333,15.167,-2,694,1.633,37.176,0.769,35.0,27.692,1,4017,3.617,56.157,0.81,31.207,34.414,-8,4017,3.617,56.157,0.81,31.207,34.414,-8
2025-05-02 08:45:59.936572,99717c9b-2e6c-42b3-815c-0a821fa8b8e7,KXHIGHNY-25MAY02-B83.5,54780.063,-0.2,-25.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-0.092,-6.628,6.536,-0.108,6.428,16,0.0,0.0,41,59,1,6,3.0,0,3,3,26,41,36,49.749,59,1,51,0.0,3.536,1.0,41.0,3.5,0,136,0.0,3.536,1.0,41.0,3.5,0,701,0.577,4.359,1.0,41.5,4.5,1,4024,1.722,12.344,0.786,43.762,7.333,-1,4024,1.722,12.344,0.786,43.762,7.333,-1
2025-05-02 08:45:59.936572,907f463f-1764-4b0a-98ac-c0ac7b9e2867,KXHIGHNY-25MAY02-B83.5,54780.063,-0.2,-25.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-0.092,-6.628,6.536,-0.108,6.428,16,0.0,0.0,41,59,1,1,3.0,0,3,3,26,41,36,49.752,59,1,51,0.0,3.536,1.0,41.0,3.5,0,136,0.0,3.536,1.0,41.0,3.5,0,701,0.577,4.359,1.0,41.5,4.5,1,4024,1.722,12.344,0.786,43.762,7.333,-1,4024,1.722,12.344,0.786,43.762,7.333,-1
2025-05-02 08:46:00.454109,c566c08f-6221-4d54-b63c-6d55c5a7e4bf,KXHIGHNY-25MAY02-B81.5,54779.546,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.926,-4.628,6.554,-0.126,6.428,16,0.0,0.0,25,75,0,50,1.0,0,3,3,25,41,36,22.448,25,0,101,0.0,0.0,0.0,25.0,50.0,0,186,0.0,0.0,0.0,25.0,50.0,0,751,0.577,19.261,0.5,25.5,22.5,0,4074,2.61,49.692,0.347,24.347,28.388,-1,4074,2.61,49.692,0.347,24.347,28.388,-1
2025-05-02 08:46:15.858770,c72ea39d-3cf4-40eb-b9ef-6d1d56c51f4c,KXHIGHNY-25MAY02-B83.5,54764.141,-0.2,-25.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-0.073,-6.628,6.554,-0.127,6.428,16,0.0,0.0,42,58,1,4,3.0,0,3,3,25,42,36,48.729,58,1,105,0.577,2.517,1.0,41.333,3.667,-1,190,0.577,2.517,1.0,41.333,3.667,-1,755,0.548,3.782,1.0,41.6,4.4,0,4078,1.723,12.207,0.791,43.721,7.256,-2,4078,1.723,12.207,0.791,43.721,7.256,-2
2025-05-02 08:48:43.696440,552aaadf-ebe6-4263-aaca-f2bd984f65b8,KXHIGHNY-25MAY02-T84,54616.304,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.073,-8.628,6.554,-0.127,6.428,16,0.0,0.0,36,64,0,2,5.0,0,3,3,25,42,36,29.559,36,0,2,0.0,0.0,0.0,36.0,2.0,0,107,0.0,2.828,0.0,36.0,4.0,0,481,1.512,13.709,0.5,35.0,12.25,-4,4080,3.639,55.831,0.797,31.288,33.864,-8,4080,3.639,55.831,0.797,31.288,33.864,-8
2025-05-02 08:49:45.446246,d2040809-e2c0-4d29-9b72-b78f7f30a1d6,KXHIGHNY-25MAY02-B81.5,54554.554,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.927,-4.628,6.554,-0.127,6.428,16,0.0,0.0,25,75,0,11,1.0,0,3,3,25,42,36,22.444,25,0,45,0.0,14.849,0.0,25.0,21.5,0,150,0.0,19.519,0.0,25.0,31.0,0,513,0.548,15.662,0.4,25.4,25.6,1,4123,2.561,48.752,0.333,24.373,28.118,-1,4123,2.561,48.752,0.333,24.373,28.118,-1
2025-05-02 08:49:45.446246,eab83d66-cae7-4c98-b8b0-3986c0c07ab9,KXHIGHNY-25MAY02-B81.5,54554.554,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.927,-4.628,6.554,-0.127,6.428,16,0.0,0.0,25,75,0,32,1.0,0,3,3,25,42,36,22.44,25,0,45,0.0,14.849,0.0,25.0,21.5,0,150,0.0,19.519,0.0,25.0,31.0,0,513,0.548,15.662,0.4,25.4,25.6,1,4123,2.561,48.752,0.333,24.373,28.118,-1,4123,2.561,48.752,0.333,24.373,28.118,-1
2025-05-02 08:51:57.906031,41a13cf3-0b69-49f7-9cf6-7b016835041a,KXHIGHNY-25MAY02-T84,54422.094,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.073,-8.632,6.559,-0.127,6.432,16,0.0,0.0,36,64,0,1,5.0,0,3,3,25,42,36,29.557,36,0,1,0.0,0.0,0.0,36.0,1.0,0,46,0.0,0.707,0.0,36.0,1.5,0,265,0.926,14.079,0.5,35.5,11.75,-2,4124,3.659,55.518,0.783,31.367,33.317,-8,4124,3.659,55.518,0.783,31.367,33.317,-8
2025-05-02 08:52:34.840400,8850173e-d941-4af0-9b92-41dfafa99b8b,KXHIGHNY-25MAY02-T84,54385.16,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.073,-8.632,6.559,-0.127,6.432,16,0.0,0.0,36,64,0,8,5.0,0,3,3,25,42,36,29.551,36,0,37,1.732,14.012,0.0,35.0,12.333,3,82,1.5,12.553,0.0,35.25,9.75,3,301,1.16,13.54,0.4,35.3,13.0,1,4160,3.652,54.698,0.758,31.468,32.823,-5,4160,3.652,54.698,0.758,31.468,32.823,-5
2025-05-02 08:52:34.840400,4d9532d1-4586-49ad-8c0b-3e92b8e45f6a,KXHIGHNY-25MAY02-T84,54385.16,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.132,-8.632,6.5,-0.068,6.432,16,0.0,0.0,33,67,0,28,5.0,0,3,3,25,42,33,26.554,33,0,37,1.732,14.012,0.0,35.0,12.333,3,82,1.5,12.553,0.0,35.25,9.75,3,301,1.16,13.54,0.4,35.3,13.0,1,4160,3.652,54.698,0.758,31.468,32.823,-5,4160,3.652,54.698,0.758,31.468,32.823,-5
2025-05-02 08:52:42.198017,dd1a99b0-f4c9-424c-b969-06d417d5c21e,KXHIGHNY-25MAY02-T84,54377.802,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.194,-8.632,6.438,-0.006,6.432,16,0.0,0.0,30,70,0,100,5.0,0,3,3,25,42,30,23.457,30,0,294,2.186,41.292,0.0,32.444,32.667,4,339,2.348,40.12,0.0,32.8,29.6,4,558,2.295,33.04,0.25,33.75,24.188,2,4417,3.491,53.871,0.691,31.441,33.706,-4,4417,3.491,53.871,0.691,31.441,33.706,-4
2025-05-02 08:52:42.198017,d73abf45-9343-4d1c-9993-cdf32377c379,KXHIGHNY-25MAY02-T84,54377.802,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.173,-8.632,6.459,-0.027,6.432,16,0.0,0.0,31,69,0,58,5.0,0,3,3,25,42,31,24.491,31,0,294,2.186,41.292,0.0,32.444,32.667,4,339,2.348,40.12,0.0,32.8,29.6,4,558,2.295,33.04,0.25,33.75,24.188,2,4417,3.491,53.871,0.691,31.441,33.706,-4,4417,3.491,53.871,0.691,31.441,33.706,-4
2025-05-02 08:52:42.198017,aa5a5fdd-5861-4dd0-b458-5ff42de6c978,KXHIGHNY-25MAY02-T84,54377.802,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.152,-8.632,6.48,-0.048,6.432,16,0.0,0.0,32,68,0,2,5.0,0,3,3,25,42,32,25.489,32,0,294,2.186,41.292,0.0,32.444,32.667,4,339,2.348,40.12,0.0,32.8,29.6,4,558,2.295,33.04,0.25,33.75,24.188,2,4417,3.491,53.871,0.691,31.441,33.706,-4,4417,3.491,53.871,0.691,31.441,33.706,-4
2025-05-02 08:52:42.198017,5d43b449-6f49-4396-af07-f1ee5e1d72a9,KXHIGHNY-25MAY02-T84,54377.802,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.173,-8.632,6.459,-0.027,6.432,16,0.0,0.0,31,69,0,1,5.0,0,3,3,25,42,31,24.498,31,0,294,2.186,41.292,0.0,32.444,32.667,4,339,2.348,40.12,0.0,32.8,29.6,4,558,2.295,33.04,0.25,33.75,24.188,2,4417,3.491,53.871,0.691,31.441,33.706,-4,4417,3.491,53.871,0.691,31.441,33.706,-4
2025-05-02 08:52:42.198017,2b58aad7-64b3-48f1-9f54-38ab59051e2d,KXHIGHNY-25MAY02-T84,54377.802,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.173,-8.632,6.459,-0.027,6.432,16,0.0,0.0,31,69,0,1,5.0,0,3,3,25,42,31,24.549,31,0,294,2.186,41.292,0.0,32.444,32.667,4,339,2.348,40.12,0.0,32.8,29.6,4,558,2.295,33.04,0.25,33.75,24.188,2,4417,3.491,53.871,0.691,31.441,33.706,-4,4417,3.491,53.871,0.691,31.441,33.706,-4
2025-05-02 08:52:42.198017,00178fcd-ff9c-4f07-b93d-a2137ceac88b,KXHIGHNY-25MAY02-T84,54377.802,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.152,-8.632,6.48,-0.048,6.432,16,0.0,0.0,32,68,0,95,5.0,0,3,3,25,42,32,25.551,32,0,294,2.186,41.292,0.0,32.444,32.667,4,339,2.348,40.12,0.0,32.8,29.6,4,558,2.295,33.04,0.25,33.75,24.188,2,4417,3.491,53.871,0.691,31.441,33.706,-4,4417,3.491,53.871,0.691,31.441,33.706,-4
2025-05-02 08:54:04.529965,54d44b4c-8fa0-4ef6-b577-018a84fa2b41,KXHIGHNY-25MAY02-B81.5,54295.47,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.865,-4.632,6.497,-0.065,6.432,16,0.0,0.0,24,76,1,3,1.0,0,3,3,24,42,32,-21.438,-24,0,314,0.0,10.607,1.0,24.0,10.5,0,358,0.577,12.302,0.5,24.5,16.0,1,561,0.548,18.566,0.4,24.6,22.8,1,4438,2.512,47.948,0.358,24.358,27.453,0,4438,2.512,47.948,0.358,24.358,27.453,0
2025-05-02 08:54:04.529965,7f5cf394-6684-4c83-bf22-01a396d4cc05,KXHIGHNY-25MAY02-B81.5,54295.47,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.865,-4.632,6.497,-0.065,6.432,16,0.0,0.0,24,76,1,18,1.0,0,3,3,24,42,32,-21.437,-24,0,314,0.0,10.607,1.0,24.0,10.5,0,358,0.577,12.302,0.5,24.5,16.0,1,561,0.548,18.566,0.4,24.6,22.8,1,4438,2.512,47.948,0.358,24.358,27.453,0,4438,2.512,47.948,0.358,24.358,27.453,0
2025-05-02 08:54:21.576045,13893878-b69e-4a73-9d12-02fdc6ac3c32,KXHIGHNY-25MAY02-B81.5,54278.424,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.848,-4.632,6.48,-0.048,6.432,16,0.0,0.0,25,75,1,20,1.0,0,3,3,25,42,32,-22.436,-25,0,334,0.577,9.292,1.0,24.333,13.667,-1,378,0.548,10.803,0.6,24.6,16.8,0,581,0.516,16.645,0.5,24.667,22.333,0,4458,2.49,47.504,0.37,24.37,27.315,-1,4458,2.49,47.504,0.37,24.37,27.315,-1
2025-05-02 08:55:03.960718,173deb0e-1b77-46c6-90ac-ee0c4dcf5b41,KXHIGHNY-25MAY02-B81.5,54236.039,1.8,-23.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,1.83,-4.632,6.462,-0.03,6.432,16,0.0,0.0,26,74,1,9,1.0,0,3,3,26,42,32,-23.434,-26,0,50,0.957,7.937,1.0,24.75,12.5,-2,344,0.957,7.937,1.0,24.75,12.5,-2,590,0.69,16.009,0.571,24.857,20.429,-1,4467,2.477,47.127,0.382,24.4,26.982,-2,4467,2.477,47.127,0.382,24.4,26.982,-2
2025-05-02 08:57:09.608146,c266a7b4-a930-4cc0-9659-ae3288c243a8,KXHIGHNY-25MAY02-T84,54110.392,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.091,-8.632,6.541,-0.109,6.432,16,0.0,0.0,36,64,1,44,5.0,0,3,3,26,42,36,-29.433,-36,0,129,1.169,26.365,1.0,35.833,21.5,1,472,2.499,35.918,0.429,33.643,30.143,1,643,2.407,33.107,0.333,34.167,25.056,1,4596,3.569,52.177,0.716,31.797,32.716,-7,4596,3.569,52.177,0.716,31.797,32.716,-7
2025-05-02 08:57:09.608146,6537564e-8072-425b-b0fd-6054f90d9fec,KXHIGHNY-25MAY02-T84,54110.392,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.054,-8.632,6.578,-0.146,6.432,16,0.0,0.0,38,62,1,64,5.0,0,3,3,26,42,38,-31.456,-38,0,129,1.169,26.365,1.0,35.833,21.5,1,472,2.499,35.918,0.429,33.643,30.143,1,643,2.407,33.107,0.333,34.167,25.056,1,4596,3.569,52.177,0.716,31.797,32.716,-7,4596,3.569,52.177,0.716,31.797,32.716,-7
2025-05-02 08:57:09.608146,52bed3c9-e49f-4ac0-a5f3-45aa70436338,KXHIGHNY-25MAY02-T84,54110.392,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.11,-8.632,6.522,-0.09,6.432,16,0.0,0.0,35,65,1,1,5.0,0,3,3,26,42,35,-28.461,-35,0,129,1.169,26.365,1.0,35.833,21.5,1,472,2.499,35.918,0.429,33.643,30.143,1,643,2.407,33.107,0.333,34.167,25.056,1,4596,3.569,52.177,0.716,31.797,32.716,-7,4596,3.569,52.177,0.716,31.797,32.716,-7
2025-05-02 08:57:09.608146,4acf099f-11a5-4f83-b5a5-ca30ce8ce647,KXHIGHNY-25MAY02-T84,54110.392,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.11,-8.632,6.522,-0.09,6.432,16,0.0,0.0,35,65,1,14,5.0,0,3,3,26,42,35,-28.455,-35,0,129,1.169,26.365,1.0,35.833,21.5,1,472,2.499,35.918,0.429,33.643,30.143,1,643,2.407,33.107,0.333,34.167,25.056,1,4596,3.569,52.177,0.716,31.797,32.716,-7,4596,3.569,52.177,0.716,31.797,32.716,-7
2025-05-02 08:57:09.608146,1ef7ad0f-53fd-446b-8919-3c9c02094e03,KXHIGHNY-25MAY02-T84,54110.392,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.091,-8.632,6.541,-0.109,6.432,16,0.0,0.0,36,64,1,4,5.0,0,3,3,26,42,36,-29.456,-36,0,129,1.169,26.365,1.0,35.833,21.5,1,472,2.499,35.918,0.429,33.643,30.143,1,643,2.407,33.107,0.333,34.167,25.056,1,4596,3.569,52.177,0.716,31.797,32.716,-7,4596,3.569,52.177,0.716,31.797,32.716,-7
2025-05-02 08:57:09.608146,10b34314-8444-4966-ba1f-100da93cf8d9,KXHIGHNY-25MAY02-T84,54110.392,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.11,-8.632,6.522,-0.09,6.432,16,0.0,0.0,35,65,1,2,5.0,0,3,3,26,42,35,-28.456,-35,0,129,1.169,26.365,1.0,35.833,21.5,1,472,2.499,35.918,0.429,33.643,30.143,1,643,2.407,33.107,0.333,34.167,25.056,1,4596,3.569,52.177,0.716,31.797,32.716,-7,4596,3.569,52.177,0.716,31.797,32.716,-7
2025-05-02 08:57:14.544257,2ad095db-7252-4edd-9d9e-e515f478963f,KXHIGHNY-25MAY02-T84,54105.456,-2.2,-27.5,25.3,36.0,20.7,100,0,39941.06,20.2,5.9,77,51,-2.19,-8.632,6.441,-0.01,6.432,16,0.0,0.0,31,69,0,2,5.0,0,3,3,26,42,31,24.42,31,0,149,2.61,20.228,0.5,33.583,12.417,3,492,2.417,32.303,0.3,32.95,22.1,3,663,2.484,30.066,0.25,33.458,19.625,3,4616,3.447,50.762,0.662,31.762,30.512,-5,4616,3.447,50.762,0.662,31.762,30.512,-5
