time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 08:23:41.423846,77630a16-0ac9-41de-8d8d-6ec8b22cb55a,KXHIGHNY-25MAR31-B73.5,56118.576,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.378,-6.904,4.525,1.578,6.104,100,1.3,0.0,17,83,1,8,3.0,71.772,83,1,330,1.069,87.269,1.0,15.857,43.143,0,886,1.12,71.519,1.0,15.364,39.182,-1,1253,1.256,65.79,1.0,15.077,37.0,-2,2485,1.883,55.895,0.789,14.105,26.895,-4,2485,1.883,55.895,0.789,14.105,26.895,-4
2025-03-31 08:23:41.423846,396c2fa8-8fb3-4769-a664-cb3191af6315,KXHIGHNY-25MAR31-B73.5,56118.576,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.422,-6.904,4.482,1.622,6.104,100,1.3,0.0,15,85,1,3,3.0,73.772,85,1,330,1.069,87.269,1.0,15.857,43.143,0,886,1.12,71.519,1.0,15.364,39.182,-1,1253,1.256,65.79,1.0,15.077,37.0,-2,2485,1.883,55.895,0.789,14.105,26.895,-4,2485,1.883,55.895,0.789,14.105,26.895,-4
2025-03-31 08:24:57.616069,bf9b5626-708e-41dd-a39b-a8d288220f1d,KXHIGHNY-25MAR31-T74,56042.384,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.422,-8.904,4.482,1.622,6.104,100,1.3,0.0,10,90,1,2,5.0,-4.516,-10,0,379,0.0,51.619,1.0,10.0,38.5,0,707,0.0,51.619,1.0,10.0,38.5,0,1260,1.959,27.365,0.75,8.125,18.625,-5,2562,1.539,68.193,0.444,8.611,30.222,-1,2562,1.539,68.193,0.444,8.611,30.222,-1
2025-03-31 08:24:57.616069,fcba1603-be4f-4846-b120-02abbdb7279a,KXHIGHNY-25MAR31-T74,56042.384,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.422,-8.904,4.482,1.622,6.104,100,1.3,0.0,10,90,1,75,5.0,-4.46,-10,0,379,0.0,51.619,1.0,10.0,38.5,0,707,0.0,51.619,1.0,10.0,38.5,0,1260,1.959,27.365,0.75,8.125,18.625,-5,2562,1.539,68.193,0.444,8.611,30.222,-1,2562,1.539,68.193,0.444,8.611,30.222,-1
2025-03-31 08:25:08.495689,8f0eeb54-8d77-4c6c-b1bf-90acb20e8299,KXHIGHNY-25MAR31-B73.5,56031.504,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.378,-6.904,4.525,1.578,6.104,100,1.3,0.0,17,83,1,2,3.0,71.513,83,1,582,1.266,77.105,1.0,16.538,38.846,-4,910,1.291,73.234,1.0,16.333,40.333,-4,1463,1.584,65.552,1.0,15.789,36.0,-6,2765,2.205,58.389,0.84,14.88,28.56,-8,2765,2.205,58.389,0.84,14.88,28.56,-8
2025-03-31 08:25:08.495689,7243759c-83f8-4e73-9419-52e9440f69e0,KXHIGHNY-25MAR31-B73.5,56031.504,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.378,-6.904,4.525,1.578,6.104,100,1.3,0.0,17,83,1,1,3.0,71.532,83,1,582,1.266,77.105,1.0,16.538,38.846,-4,910,1.291,73.234,1.0,16.333,40.333,-4,1463,1.584,65.552,1.0,15.789,36.0,-6,2765,2.205,58.389,0.84,14.88,28.56,-8,2765,2.205,58.389,0.84,14.88,28.56,-8
2025-03-31 08:25:08.495689,3484a0e5-5857-4624-98e6-533c92e4b186,KXHIGHNY-25MAR31-B73.5,56031.504,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.4,-6.904,4.504,1.6,6.104,100,1.3,0.0,16,84,1,2,3.0,72.628,84,1,582,1.266,77.105,1.0,16.538,38.846,-4,910,1.291,73.234,1.0,16.333,40.333,-4,1463,1.584,65.552,1.0,15.789,36.0,-6,2765,2.205,58.389,0.84,14.88,28.56,-8,2765,2.205,58.389,0.84,14.88,28.56,-8
2025-03-31 08:25:08.495689,2b3579b8-a6b6-41c8-8d90-9dbfcbcd91d7,KXHIGHNY-25MAR31-B73.5,56031.504,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.378,-6.904,4.525,1.578,6.104,100,1.3,0.0,17,83,1,11,3.0,71.633,83,1,582,1.266,77.105,1.0,16.538,38.846,-4,910,1.291,73.234,1.0,16.333,40.333,-4,1463,1.584,65.552,1.0,15.789,36.0,-6,2765,2.205,58.389,0.84,14.88,28.56,-8,2765,2.205,58.389,0.84,14.88,28.56,-8
2025-03-31 08:25:08.495689,0c2ecb80-d4e0-411f-9125-5f4f0b0e029b,KXHIGHNY-25MAR31-B73.5,56031.504,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.357,-6.904,4.546,1.557,6.104,100,1.3,0.0,18,82,1,8,3.0,70.643,82,1,582,1.266,77.105,1.0,16.538,38.846,-4,910,1.291,73.234,1.0,16.333,40.333,-4,1463,1.584,65.552,1.0,15.789,36.0,-6,2765,2.205,58.389,0.84,14.88,28.56,-8,2765,2.205,58.389,0.84,14.88,28.56,-8
2025-03-31 08:25:08.495689,082628f7-2d22-49f7-bc04-7578e595f698,KXHIGHNY-25MAR31-B73.5,56031.504,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.336,-6.904,4.567,1.536,6.104,100,1.3,0.0,19,81,1,179,3.0,69.677,81,1,582,1.266,77.105,1.0,16.538,38.846,-4,910,1.291,73.234,1.0,16.333,40.333,-4,1463,1.584,65.552,1.0,15.789,36.0,-6,2765,2.205,58.389,0.84,14.88,28.56,-8,2765,2.205,58.389,0.84,14.88,28.56,-8
2025-03-31 08:25:10.935635,9ded2907-bf92-400a-b0c4-cede43379026,KXHIGHNY-25MAR31-T74,56029.064,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.336,-8.904,4.567,1.536,6.104,100,1.3,0.0,10,90,0,12,5.0,4.426,10,0,594,0.0,39.577,0.667,10.0,29.667,0,922,0.0,39.577,0.667,10.0,29.667,0,1471,1.936,25.693,0.667,8.333,17.889,-5,2777,1.529,66.404,0.421,8.684,29.263,-1,2777,1.529,66.404,0.421,8.684,29.263,-1
2025-03-31 08:25:17.236736,123a1a80-ce8f-4473-9540-ebc46bb573a4,KXHIGHNY-25MAR31-T74,56022.763,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.261,-8.904,4.643,1.461,6.104,100,1.3,0.0,12,88,1,2,5.0,-6.414,-12,0,939,1.0,83.982,0.857,11.0,62.0,-2,1267,1.0,83.982,0.857,11.0,62.0,-2,1816,2.293,65.777,0.769,9.385,38.923,-7,3122,1.833,75.014,0.522,9.217,39.174,-3,3122,1.833,75.014,0.522,9.217,39.174,-3
2025-03-31 08:25:17.236736,45ec9ec5-29b1-4cc9-ba1b-c5c4fd5c8098,KXHIGHNY-25MAR31-T74,56022.763,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.298,-8.904,4.605,1.498,6.104,100,1.3,0.0,11,89,1,2,5.0,-5.409,-11,0,939,1.0,83.982,0.857,11.0,62.0,-2,1267,1.0,83.982,0.857,11.0,62.0,-2,1816,2.293,65.777,0.769,9.385,38.923,-7,3122,1.833,75.014,0.522,9.217,39.174,-3,3122,1.833,75.014,0.522,9.217,39.174,-3
2025-03-31 08:25:17.236736,ce63fe75-2432-4a97-98f2-85625b0c4b7a,KXHIGHNY-25MAR31-T74,56022.763,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.261,-8.904,4.643,1.461,6.104,100,1.3,0.0,12,88,1,119,5.0,-6.392,-12,0,939,1.0,83.982,0.857,11.0,62.0,-2,1267,1.0,83.982,0.857,11.0,62.0,-2,1816,2.293,65.777,0.769,9.385,38.923,-7,3122,1.833,75.014,0.522,9.217,39.174,-3,3122,1.833,75.014,0.522,9.217,39.174,-3
2025-03-31 08:25:17.236736,f4daa902-f72c-4263-9328-b3957c8fb2de,KXHIGHNY-25MAR31-T74,56022.763,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.261,-8.904,4.643,1.461,6.104,100,1.3,0.0,12,88,1,222,5.0,-6.374,-12,0,939,1.0,83.982,0.857,11.0,62.0,-2,1267,1.0,83.982,0.857,11.0,62.0,-2,1816,2.293,65.777,0.769,9.385,38.923,-7,3122,1.833,75.014,0.522,9.217,39.174,-3,3122,1.833,75.014,0.522,9.217,39.174,-3
2025-03-31 08:25:56.556858,42ac6dde-39fa-4c1c-8e5b-682ab3f52522,KXHIGHNY-25MAR31-B67.5,55983.443,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.772,-0.904,4.676,1.428,6.104,100,1.3,0.0,7,93,0,25,-3.0,1.266,7,0,662,0.0,0.0,0.0,7.0,25.0,0,1192,0.0,0.0,0.0,7.0,25.0,0,1816,2.082,7.588,0.429,10.0,24.714,5,3147,2.311,26.659,0.158,10.684,24.421,5,3147,2.311,26.659,0.158,10.684,24.421,5
2025-03-31 08:27:05.383190,cc5354a3-aa99-4e52-9900-45d58bf63594,KXHIGHNY-25MAR31-B71.5,55914.617,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.226,-4.904,4.678,1.426,6.104,100,1.3,0.0,41,59,1,1,1.0,-37.772,-41,0,586,0.0,0.0,1.0,41.0,1.0,0,993,0.0,0.0,1.0,41.0,1.0,0,1709,0.5,96.133,1.0,40.25,62.75,-1,3148,2.895,39.5,0.69,36.897,22.759,-11,3148,2.895,39.5,0.69,36.897,22.759,-11
2025-03-31 08:27:27.892993,4a9d73db-6542-4edc-8b56-6f9a0271f67a,KXHIGHNY-25MAR31-B71.5,55892.107,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.224,-4.904,4.679,1.424,6.104,100,1.3,0.0,42,58,1,1,1.0,-38.72,-42,0,53,0.577,14.434,1.0,41.333,9.333,0,992,0.577,14.434,1.0,41.333,9.333,0,1736,0.816,79.084,1.0,40.667,46.333,-1,3175,3.027,38.367,0.71,37.194,22.161,-11,3175,3.027,38.367,0.71,37.194,22.161,-11
2025-03-31 08:27:27.892993,04748ada-7de4-4782-92db-85eadfe19adb,KXHIGHNY-25MAR31-B71.5,55892.107,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.226,-4.904,4.678,1.426,6.104,100,1.3,0.0,41,59,1,26,1.0,-37.731,-41,0,53,0.577,14.434,1.0,41.333,9.333,0,992,0.577,14.434,1.0,41.333,9.333,0,1736,0.816,79.084,1.0,40.667,46.333,-1,3175,3.027,38.367,0.71,37.194,22.161,-11,3175,3.027,38.367,0.71,37.194,22.161,-11
2025-03-31 08:27:28.016428,919914a5-57ea-4d8a-8d88-5e0713ca2bf5,KXHIGHNY-25MAR31-T74,55891.984,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.301,-8.904,4.603,1.501,6.104,100,1.3,0.0,10,90,0,26,5.0,4.104,10,0,79,0.0,0.0,0.0,10.0,26.0,0,1018,0.991,78.787,0.75,10.875,57.5,0,1762,0.991,78.787,0.75,10.875,57.5,0,3201,1.8,73.415,0.5,9.25,38.625,-1,3201,1.8,73.415,0.5,9.25,38.625,-1
2025-03-31 08:27:28.029307,8655fbae-f151-4590-a1fb-b55d81442ac8,KXHIGHNY-25MAR31-B73.5,55891.971,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.364,-6.904,4.54,1.564,6.104,100,1.3,0.0,16,84,0,25,3.0,-72.306,-84,1,105,0.0,16.971,0.0,16.0,13.0,0,1044,1.187,72.105,0.867,16.467,35.4,-1,1788,1.504,62.687,0.905,15.81,33.81,-3,3227,2.139,56.35,0.778,14.963,27.407,-5,3227,2.139,56.35,0.778,14.963,27.407,-5
2025-03-31 08:27:28.029307,2842c560-86d7-44a5-82a3-f8faa90e3c89,KXHIGHNY-25MAR31-B73.5,55891.971,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.364,-6.904,4.54,1.564,6.104,100,1.3,0.0,16,84,0,1,3.0,-72.347,-84,1,105,0.0,16.971,0.0,16.0,13.0,0,1044,1.187,72.105,0.867,16.467,35.4,-1,1788,1.504,62.687,0.905,15.81,33.81,-3,3227,2.139,56.35,0.778,14.963,27.407,-5,3227,2.139,56.35,0.778,14.963,27.407,-5
2025-03-31 08:27:28.029930,87412186-9811-4ce4-9049-b1ebd9201150,KXHIGHNY-25MAR31-B67.5,55891.97,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.636,-0.904,4.54,1.564,6.104,100,1.3,0.0,7,93,0,26,-3.0,1.297,7,0,131,0.0,0.707,0.0,7.0,25.5,0,1070,0.0,0.707,0.0,7.0,25.5,0,1814,1.304,7.021,0.0,8.2,27.6,2,3253,2.395,25.95,0.15,10.5,24.5,5,3253,2.395,25.95,0.15,10.5,24.5,5
2025-03-31 08:27:28.039613,bf7cb96f-9186-4634-83a6-cf304fe26b76,KXHIGHNY-25MAR31-B69.5,55891.96,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.731,-2.904,4.634,1.469,6.104,100,1.3,0.0,27,73,0,8,-1.0,9.196,27,0,157,2.082,3.055,0.0,27.667,8.667,-3,1096,2.082,3.055,0.0,27.667,8.667,-3,1840,3.162,9.983,0.25,29.0,13.5,3,3279,3.496,8.492,0.571,32.286,8.571,0,3279,3.496,8.492,0.571,32.286,8.571,0
2025-03-31 08:27:28.039613,92a5f599-8796-4d34-a63e-45c94c7e8dff,KXHIGHNY-25MAR31-B69.5,55891.96,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.748,-2.904,4.651,1.452,6.104,100,1.3,0.0,26,74,0,12,-1.0,8.257,26,0,157,2.082,3.055,0.0,27.667,8.667,-3,1096,2.082,3.055,0.0,27.667,8.667,-3,1840,3.162,9.983,0.25,29.0,13.5,3,3279,3.496,8.492,0.571,32.286,8.571,0,3279,3.496,8.492,0.571,32.286,8.571,0
2025-03-31 08:27:28.039613,3b6674d1-d121-49a8-b773-512f3d542785,KXHIGHNY-25MAR31-B69.5,55891.96,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.682,-2.904,4.586,1.518,6.104,100,1.3,0.0,30,70,0,6,-1.0,12.328,30,0,157,2.082,3.055,0.0,27.667,8.667,-3,1096,2.082,3.055,0.0,27.667,8.667,-3,1840,3.162,9.983,0.25,29.0,13.5,3,3279,3.496,8.492,0.571,32.286,8.571,0,3279,3.496,8.492,0.571,32.286,8.571,0
2025-03-31 08:27:42.267495,b9d38790-5f69-4e01-9575-bfd2916dd155,KXHIGHNY-25MAR31-B71.5,55877.733,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.315,-4.904,4.589,1.515,6.104,100,1.3,0.0,42,58,1,15,1.0,-38.719,-42,0,172,0.577,12.121,1.0,41.5,10.75,-1,1111,0.577,12.121,1.0,41.5,10.75,-1,1855,0.9,73.158,1.0,40.857,41.857,-2,3294,3.096,37.764,0.719,37.344,21.938,-12,3294,3.096,37.764,0.719,37.344,21.938,-12
2025-03-31 08:30:04.515837,e58e7a31-acc7-4782-8b0d-b8dd46ec5c5b,KXHIGHNY-25MAR31-B73.5,55735.484,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.273,-6.904,4.631,1.473,6.104,100,1.3,0.0,18,82,1,2,3.0,70.177,82,1,4,1.0,0.577,1.0,18.0,1.333,-1,736,1.104,52.85,0.818,17.273,21.182,-2,1859,1.613,59.477,0.917,16.083,29.75,-6,3298,2.243,53.946,0.8,15.267,24.8,-8,3298,2.243,53.946,0.8,15.267,24.8,-8
2025-03-31 08:30:04.515837,4c249d68-aadd-4c30-bdd7-75bf8b88bc68,KXHIGHNY-25MAR31-B73.5,55735.484,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.294,-6.904,4.61,1.494,6.104,100,1.3,0.0,17,83,1,1,3.0,71.286,83,1,4,1.0,0.577,1.0,18.0,1.333,-1,736,1.104,52.85,0.818,17.273,21.182,-2,1859,1.613,59.477,0.917,16.083,29.75,-6,3298,2.243,53.946,0.8,15.267,24.8,-8,3298,2.243,53.946,0.8,15.267,24.8,-8
2025-03-31 08:30:04.515837,248133e4-b052-4672-87f7-819fa2649520,KXHIGHNY-25MAR31-B73.5,55735.484,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.252,-6.904,4.651,1.452,6.104,100,1.3,0.0,19,81,1,1,3.0,69.305,81,1,4,1.0,0.577,1.0,18.0,1.333,-1,736,1.104,52.85,0.818,17.273,21.182,-2,1859,1.613,59.477,0.917,16.083,29.75,-6,3298,2.243,53.946,0.8,15.267,24.8,-8,3298,2.243,53.946,0.8,15.267,24.8,-8
2025-03-31 08:31:02.932482,f9cb0e4f-cfa9-4250-9ac3-c23a9d6dffea,KXHIGHNY-25MAR31-B71.5,55677.068,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.248,-4.917,4.669,1.448,6.117,100,1.3,0.0,44,56,1,24,1.0,-40.668,-44,0,29,0.707,16.263,1.0,43.5,12.5,1,176,1.169,11.911,1.0,42.167,11.333,-2,1777,1.408,69.335,1.0,41.625,34.375,-3,3323,3.344,36.78,0.735,37.706,21.382,-13,3323,3.344,36.78,0.735,37.706,21.382,-13
2025-03-31 08:31:02.932482,1d891f4d-cf30-408a-85d9-898625250d5d,KXHIGHNY-25MAR31-B71.5,55677.068,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.25,-4.917,4.667,1.45,6.117,100,1.3,0.0,43,57,1,1,1.0,-39.672,-43,0,29,0.707,16.263,1.0,43.5,12.5,1,176,1.169,11.911,1.0,42.167,11.333,-2,1777,1.408,69.335,1.0,41.625,34.375,-3,3323,3.344,36.78,0.735,37.706,21.382,-13,3323,3.344,36.78,0.735,37.706,21.382,-13
2025-03-31 08:31:40.233984,33bbc62b-e6c6-40dc-99cb-e5a9a9231245,KXHIGHNY-25MAR31-B71.5,55639.766,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.248,-4.917,4.669,1.448,6.117,100,1.3,0.0,44,56,1,200,1.0,-40.65,-44,0,229,0.577,108.862,1.0,43.667,75.0,0,376,1.272,72.133,1.0,42.429,38.286,-3,1977,1.537,85.173,1.0,41.889,52.778,-4,3523,3.462,47.165,0.743,37.886,26.486,-14,3523,3.462,47.165,0.743,37.886,26.486,-14
2025-03-31 08:32:16.779104,214a1c1c-e2b5-4dc3-946d-240f1babee38,KXHIGHNY-25MAR31-T74,55603.221,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.248,-8.917,4.669,1.448,6.117,100,1.3,0.0,10,90,0,24,5.0,4.024,10,0,249,0.0,0.0,0.0,10.0,24.0,0,399,0.0,1.414,0.0,10.0,25.0,0,1951,0.972,74.54,0.667,10.778,53.778,0,3547,1.768,71.928,0.48,9.28,38.04,-1,3547,1.768,71.928,0.48,9.28,38.04,-1
2025-03-31 08:32:17.381677,1596f7e9-8755-4855-b96c-4baac35a70ae,KXHIGHNY-25MAR31-B73.5,55602.618,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.33,-6.917,4.587,1.53,6.117,100,1.3,0.0,15,85,0,2,3.0,-73.128,-85,1,251,0.0,0.0,0.0,15.0,2.0,0,401,1.472,9.647,0.5,16.833,5.333,1,1953,1.453,60.911,0.87,16.261,28.957,-1,3549,2.206,53.197,0.774,15.258,24.065,-4,3549,2.206,53.197,0.774,15.258,24.065,-4
2025-03-31 08:32:19.182157,d08127a9-ecfd-444f-ab66-f387891816ae,KXHIGHNY-25MAR31-B71.5,55600.818,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.33,-4.917,4.587,1.53,6.117,100,1.3,0.0,44,56,1,7,1.0,-40.649,-44,0,258,0.5,95.167,1.0,43.75,58.0,0,408,1.215,71.651,1.0,42.857,39.143,-2,1960,1.595,81.596,1.0,42.1,48.2,-4,3556,3.561,46.6,0.75,38.056,25.944,-14,3556,3.561,46.6,0.75,38.056,25.944,-14
2025-03-31 08:32:20.183742,fde539c7-82c9-4fc3-abf5-1305e3585dd8,KXHIGHNY-25MAR31-B69.5,55599.816,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.655,-2.917,4.571,1.545,6.117,100,1.3,0.0,31,69,1,8,-1.0,-13.194,-31,0,266,0.0,0.0,1.0,31.0,8.0,0,416,2.38,2.517,0.25,28.5,8.5,-4,1968,2.881,8.989,0.4,29.4,12.4,2,3564,3.385,8.184,0.6,32.2,8.533,-1,3564,3.385,8.184,0.6,32.2,8.533,-1
2025-03-31 08:32:20.265556,a4ec5745-95b4-4c1c-b2c9-559c0dab2c35,KXHIGHNY-25MAR31-T74,55599.734,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.385,-8.917,4.532,1.585,6.117,100,1.3,0.0,9,91,0,2,5.0,2.967,9,0,268,0.707,15.556,0.0,9.5,13.0,1,418,0.577,13.317,0.0,9.667,17.333,1,1970,1.075,72.159,0.6,10.6,48.6,1,3566,1.733,70.829,0.462,9.269,36.654,0,3566,1.733,70.829,0.462,9.269,36.654,0
2025-03-31 08:32:20.266631,427bd120-914c-4727-b4bf-bf88af57e0b0,KXHIGHNY-25MAR31-B67.5,55599.733,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.615,-0.917,4.532,1.585,6.117,100,1.3,0.0,7,93,0,2,-3.0,1.297,7,0,270,0.0,0.0,0.0,7.0,2.0,0,420,0.0,16.971,0.0,7.0,14.0,0,1972,0.5,11.402,0.0,7.25,19.0,1,3568,2.456,25.765,0.143,10.333,23.429,5,3568,2.456,25.765,0.143,10.333,23.429,5
2025-03-31 08:32:20.267205,a464c7a9-b74b-43a8-a860-be1e27bed520,KXHIGHNY-25MAR31-B73.5,55599.733,-0.8,-26.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-2.385,-6.917,4.532,1.585,6.117,100,1.3,0.0,15,85,0,2,3.0,-73.08,-85,1,272,0.0,0.0,0.0,15.0,2.0,0,422,1.512,8.896,0.429,16.571,4.857,1,1974,1.444,59.826,0.833,16.208,27.833,-1,3570,2.17,52.477,0.75,15.25,23.375,-4,3570,2.17,52.477,0.75,15.25,23.375,-4
2025-03-31 08:32:20.268264,feb75924-77fb-416f-9a03-618ba35fda97,KXHIGHNY-25MAR31-B71.5,55599.732,1.2,-24.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-0.389,-4.917,4.528,1.589,6.117,100,1.3,0.0,43,57,0,2,1.0,39.649,43,0,274,0.548,86.138,0.8,43.6,46.8,1,424,1.126,67.623,0.875,42.875,34.5,-1,1976,1.537,78.652,0.909,42.182,44.0,-3,3572,3.604,46.116,0.73,38.189,25.297,-13,3572,3.604,46.116,0.73,38.189,25.297,-13
2025-03-31 08:32:20.268537,1ed234c7-55d5-4a3d-b99b-92979cb81e53,KXHIGHNY-25MAR31-B69.5,55599.731,3.2,-22.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,1.611,-2.917,4.528,1.589,6.117,100,1.3,0.0,31,69,0,2,-1.0,13.193,31,0,276,0.0,4.243,0.5,31.0,5.0,0,426,2.345,3.633,0.2,29.0,7.2,-4,1978,2.658,9.092,0.333,29.667,10.667,2,3574,3.284,8.074,0.562,32.125,8.125,-1,3574,3.284,8.074,0.562,32.125,8.125,-1
2025-03-31 08:32:20.584666,b85e557c-87a0-4df5-949a-81c65c96f67d,KXHIGHNY-25MAR31-B67.5,55599.415,5.2,-20.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,3.578,-0.917,4.495,1.622,6.117,100,1.3,0.0,8,92,1,16,-3.0,-2.328,-8,0,292,0.707,9.899,0.5,7.5,9.0,-1,442,0.577,12.055,0.333,7.333,14.667,-1,1994,0.548,9.965,0.2,7.4,18.4,0,3590,2.448,25.194,0.182,10.227,23.091,4,3590,2.448,25.194,0.182,10.227,23.091,4
2025-03-31 08:32:20.790024,367300e7-cd4a-44e2-a7e6-87ba03826665,KXHIGHNY-25MAR31-T67,55599.21,7.2,-18.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,5.578,1.083,4.495,1.622,6.117,100,1.3,0.0,3,97,1,1,-5.0,0.872,-3,0,296,0.0,1.414,1.0,3.0,2.0,0,446,0.0,1.414,1.0,3.0,2.0,0,1998,0.0,114.32,0.667,3.0,68.0,0,3594,2.635,66.019,0.222,5.778,35.444,5,3594,2.635,66.019,0.222,5.778,35.444,5
2025-03-31 08:32:20.790024,169de90b-31fc-4b6f-ab46-32a414d97ba6,KXHIGHNY-25MAR31-T67,55599.21,7.2,-18.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,5.578,1.083,4.495,1.622,6.117,100,1.3,0.0,3,97,1,3,-5.0,0.868,-3,0,296,0.0,1.414,1.0,3.0,2.0,0,446,0.0,1.414,1.0,3.0,2.0,0,1998,0.0,114.32,0.667,3.0,68.0,0,3594,2.635,66.019,0.222,5.778,35.444,5,3594,2.635,66.019,0.222,5.778,35.444,5
2025-03-31 08:33:27.754441,c32185ca-984f-40f2-834d-4517bd536212,KXHIGHNY-25MAR31-T74,55532.246,-2.8,-28.0,25.2,38.9,19.4,100,16,21861.64,10.1,3.4,100,0,-4.422,-8.917,4.495,1.622,6.117,100,1.3,0.0,9,91,0,30,5.0,2.838,9,0,301,0.577,14.742,0.0,9.333,18.667,1,330,0.577,14.742,0.0,9.333,18.667,1,2028,1.128,68.685,0.545,10.455,46.909,1,3624,1.701,69.465,0.444,9.259,36.407,0,3624,1.701,69.465,0.444,9.259,36.407,0
