time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-23 08:18:45.801972,043f42b7-6201-4c45-ae47-156bc5070df0,KXHIGHNY-25APR23-T77,56414.198,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.697,-7.639,4.942,-0.603,4.339,0,0.0,0.0,22,78,0,2,5.0,0,3,7,37,40,22,8.734,22,0,31,0.0,0.0,0.0,22.0,2.0,0,1106,2.359,82.608,0.929,21.214,60.429,0,1827,2.359,82.608,0.929,21.214,60.429,0,1897,2.359,82.608,0.929,21.214,60.429,0,1897,2.359,82.608,0.929,21.214,60.429,0
2025-04-23 08:21:02.106213,e076280a-5881-43a9-946a-f360f053f20a,KXHIGHNY-25APR23-B76.5,56277.894,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.697,-5.635,4.938,-0.603,4.335,0,0.0,0.0,40,60,1,7,3.0,0,3,7,37,40,22,31.143,60,1,47,0.0,20.429,1.0,40.0,15.667,0,457,0.951,30.161,1.0,39.286,19.0,-2,1830,2.149,23.262,1.0,38.833,16.944,-4,1944,2.708,21.655,1.0,38.0,14.5,-8,1944,2.708,21.655,1.0,38.0,14.5,-8
2025-04-23 08:21:02.106213,68a035ce-ccc5-4eb5-b84f-00560723415c,KXHIGHNY-25APR23-B76.5,56277.894,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.697,-5.635,4.938,-0.603,4.335,0,0.0,0.0,40,60,1,1,3.0,0,3,7,37,40,22,31.292,60,1,47,0.0,20.429,1.0,40.0,15.667,0,457,0.951,30.161,1.0,39.286,19.0,-2,1830,2.149,23.262,1.0,38.833,16.944,-4,1944,2.708,21.655,1.0,38.0,14.5,-8,1944,2.708,21.655,1.0,38.0,14.5,-8
2025-04-23 08:21:02.106213,0ee43029-5266-4db9-829a-061098d3a531,KXHIGHNY-25APR23-B76.5,56277.894,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.697,-5.635,4.938,-0.603,4.335,0,0.0,0.0,40,60,1,39,3.0,0,3,7,37,40,22,31.311,60,1,47,0.0,20.429,1.0,40.0,15.667,0,457,0.951,30.161,1.0,39.286,19.0,-2,1830,2.149,23.262,1.0,38.833,16.944,-4,1944,2.708,21.655,1.0,38.0,14.5,-8,1944,2.708,21.655,1.0,38.0,14.5,-8
2025-04-23 08:25:13.315670,01514d17-f99c-49bf-9177-45bfb8e3cb5c,KXHIGHNY-25APR23-B72.5,56026.684,2.7,-16.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,3.273,-1.635,4.908,-0.573,4.335,0,0.0,0.0,8,92,1,11,-1.0,0,3,8,37,40,22,-5.463,-8,0,11,0.0,0.0,1.0,8.0,11.0,0,58,0.0,0.0,1.0,8.0,11.0,0,1770,2.173,60.369,0.176,7.706,34.706,1,1955,3.386,51.75,0.292,9.375,28.25,10,1955,3.386,51.75,0.292,9.375,28.25,10
2025-04-23 08:26:19.977623,9349480b-7cb9-487d-b3d1-3a576e46bf38,KXHIGHNY-25APR23-B72.5,55960.022,2.7,-16.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,3.333,-1.635,4.969,-0.633,4.335,0,0.0,0.0,6,94,0,3,-1.0,0,3,6,37,40,22,3.466,6,0,14,1.414,5.657,0.5,7.0,7.0,2,14,1.414,5.657,0.5,7.0,7.0,2,1773,2.146,59.042,0.167,7.611,32.944,3,1958,3.382,50.912,0.28,9.24,27.24,12,1958,3.382,50.912,0.28,9.24,27.24,12
2025-04-23 08:26:45.820197,b42df186-2fa1-41f0-8f5a-0666714ffda6,KXHIGHNY-25APR23-T77,55934.18,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.642,-7.635,4.993,-0.658,4.335,0,0.0,0.0,23,77,1,9,5.0,0,3,6,37,40,23,-9.589,-23,0,540,1.602,77.781,1.0,24.167,87.667,-1,540,1.602,77.781,1.0,24.167,87.667,-1,2299,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2
2025-04-23 08:26:45.820197,adf5ac2a-55a4-40b9-8cbe-cc361e9d4067,KXHIGHNY-25APR23-T77,55934.18,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.667,-7.635,4.969,-0.633,4.335,0,0.0,0.0,22,78,1,37,5.0,0,3,6,37,40,22,-8.686,-22,0,540,1.602,77.781,1.0,24.167,87.667,-1,540,1.602,77.781,1.0,24.167,87.667,-1,2299,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2
2025-04-23 08:26:45.820197,7ac788fd-1cf6-4bfa-b2a0-9ddbc5dd7fa1,KXHIGHNY-25APR23-T77,55934.18,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.571,-7.635,5.064,-0.729,4.335,0,0.0,0.0,26,74,1,160,5.0,0,3,6,37,40,26,-12.71,-26,0,540,1.602,77.781,1.0,24.167,87.667,-1,540,1.602,77.781,1.0,24.167,87.667,-1,2299,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2
2025-04-23 08:26:45.820197,2754ae48-b231-44c2-93b2-4498e41e1301,KXHIGHNY-25APR23-T77,55934.18,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.618,-7.635,5.017,-0.682,4.335,0,0.0,0.0,24,76,1,204,5.0,0,3,6,37,40,24,-10.712,-24,0,540,1.602,77.781,1.0,24.167,87.667,-1,540,1.602,77.781,1.0,24.167,87.667,-1,2299,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2
2025-04-23 08:26:45.820197,265aaef4-9866-4a50-84c2-1f155f53a052,KXHIGHNY-25APR23-T77,55934.18,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.571,-7.635,5.064,-0.729,4.335,0,0.0,0.0,26,74,1,80,5.0,0,3,6,37,40,26,-12.714,-26,0,540,1.602,77.781,1.0,24.167,87.667,-1,540,1.602,77.781,1.0,24.167,87.667,-1,2299,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2
2025-04-23 08:26:45.820197,177c653a-b62d-494a-91e0-06eeb50c3154,KXHIGHNY-25APR23-T77,55934.18,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.618,-7.635,5.017,-0.682,4.335,0,0.0,0.0,24,76,1,36,5.0,0,3,6,37,40,24,-10.732,-24,0,540,1.602,77.781,1.0,24.167,87.667,-1,540,1.602,77.781,1.0,24.167,87.667,-1,2299,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2,2484,2.532,80.157,0.95,22.1,68.6,-2
2025-04-23 08:26:50.362071,e9de6f46-283a-4456-a285-9d9df1f69669,KXHIGHNY-25APR23-B74.5,55929.638,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.382,-3.635,5.017,-0.682,4.335,0,0.0,0.0,37,63,0,34,1.0,0,3,6,37,40,24,24.21,37,0,574,0.0,0.0,0.0,37.0,34.0,0,574,0.0,0.0,0.0,37.0,34.0,0,2333,0.0,17.578,0.0,37.0,21.0,0,2518,1.502,16.187,0.273,37.364,13.273,2,2518,1.502,16.187,0.273,37.364,13.273,2
2025-04-23 08:30:39.578815,b49bb505-86c8-4eb3-99a8-397476eca3da,KXHIGHNY-25APR23-T77,55700.421,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.595,-7.631,5.037,-0.705,4.331,0,0.0,0.0,25,75,1,10,5.0,0,3,6,37,40,25,-10.838,-25,0,29,1.329,3.125,1.0,24.833,4.833,2,592,1.446,68.012,1.0,24.5,46.25,0,1639,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1
2025-04-23 08:30:39.578815,a5aab835-9c25-41be-ae7c-4bbeaef09c32,KXHIGHNY-25APR23-T77,55700.421,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.618,-7.631,5.013,-0.682,4.331,0,0.0,0.0,24,76,1,2,5.0,0,3,6,37,40,24,-9.855,-24,0,29,1.329,3.125,1.0,24.833,4.833,2,592,1.446,68.012,1.0,24.5,46.25,0,1639,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1
2025-04-23 08:30:39.578815,83a78f4d-4b2f-49f3-9a42-cd30c335d189,KXHIGHNY-25APR23-T77,55700.421,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.549,-7.631,5.083,-0.751,4.331,0,0.0,0.0,27,73,1,6,5.0,0,3,6,37,40,27,-13.264,-27,0,29,1.329,3.125,1.0,24.833,4.833,2,592,1.446,68.012,1.0,24.5,46.25,0,1639,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1
2025-04-23 08:30:39.578815,1e52227c-272a-4fc3-ad02-d1d19e608307,KXHIGHNY-25APR23-T77,55700.421,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.595,-7.631,5.037,-0.705,4.331,0,0.0,0.0,25,75,1,3,5.0,0,3,6,37,40,25,-11.445,-25,0,29,1.329,3.125,1.0,24.833,4.833,2,592,1.446,68.012,1.0,24.5,46.25,0,1639,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1
2025-04-23 08:30:39.578815,16f45f23-2a45-4663-92e0-2401aa5b0489,KXHIGHNY-25APR23-T77,55700.421,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.595,-7.631,5.037,-0.705,4.331,0,0.0,0.0,25,75,1,6,5.0,0,3,6,37,40,25,-11.483,-25,0,29,1.329,3.125,1.0,24.833,4.833,2,592,1.446,68.012,1.0,24.5,46.25,0,1639,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1
2025-04-23 08:30:39.578815,0a9198d6-9d30-4d1a-bdb8-f0b802b91f62,KXHIGHNY-25APR23-T77,55700.421,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.642,-7.631,4.989,-0.658,4.331,0,0.0,0.0,23,77,1,2,5.0,0,3,6,37,40,23,-9.587,-23,0,29,1.329,3.125,1.0,24.833,4.833,2,592,1.446,68.012,1.0,24.5,46.25,0,1639,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1,2547,2.57,75.072,0.962,22.731,53.885,-1
2025-04-23 08:30:39.919451,1c724e32-8bef-4834-8412-d0ebce59bf17,KXHIGHNY-25APR23-B76.5,55700.081,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.68,-5.631,4.952,-0.62,4.331,0,0.0,0.0,34,66,0,15,3.0,0,3,6,37,34,23,-37.046,-66,1,50,1.14,6.058,0.0,35.4,4.2,-1,613,1.14,6.058,0.0,35.4,4.2,-1,1660,2.326,22.811,0.615,37.923,12.769,6,2568,2.68,20.025,0.815,37.519,12.593,-3,2568,2.68,20.025,0.815,37.519,12.593,-3
2025-04-23 08:30:39.919451,405623f5-58ca-428d-a2ab-09d13cfab30c,KXHIGHNY-25APR23-B76.5,55700.081,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.66,-5.631,4.971,-0.64,4.331,0,0.0,0.0,37,63,0,2,3.0,0,3,6,37,37,23,-34.006,-63,1,50,1.14,6.058,0.0,35.4,4.2,-1,613,1.14,6.058,0.0,35.4,4.2,-1,1660,2.326,22.811,0.615,37.923,12.769,6,2568,2.68,20.025,0.815,37.519,12.593,-3,2568,2.68,20.025,0.815,37.519,12.593,-3
2025-04-23 08:30:39.919451,24c54a21-7813-45ce-a234-5cce4cf90d05,KXHIGHNY-25APR23-B76.5,55700.081,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.667,-5.631,4.965,-0.633,4.331,0,0.0,0.0,36,64,0,1,3.0,0,3,6,37,36,23,-35.016,-64,1,50,1.14,6.058,0.0,35.4,4.2,-1,613,1.14,6.058,0.0,35.4,4.2,-1,1660,2.326,22.811,0.615,37.923,12.769,6,2568,2.68,20.025,0.815,37.519,12.593,-3,2568,2.68,20.025,0.815,37.519,12.593,-3
2025-04-23 08:30:39.919451,6961cf0d-fa1a-4942-a526-734c37864f2e,KXHIGHNY-25APR23-B76.5,55700.081,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.673,-5.631,4.958,-0.627,4.331,0,0.0,0.0,35,65,0,2,3.0,0,3,6,37,35,23,-35.498,-65,1,50,1.14,6.058,0.0,35.4,4.2,-1,613,1.14,6.058,0.0,35.4,4.2,-1,1660,2.326,22.811,0.615,37.923,12.769,6,2568,2.68,20.025,0.815,37.519,12.593,-3,2568,2.68,20.025,0.815,37.519,12.593,-3
2025-04-23 08:30:39.919451,5256c26d-e5ca-4a79-aab0-c39306833882,KXHIGHNY-25APR23-B76.5,55700.081,-1.3,-20.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-0.673,-5.631,4.958,-0.627,4.331,0,0.0,0.0,35,65,0,1,3.0,0,3,6,37,35,23,-35.609,-65,1,50,1.14,6.058,0.0,35.4,4.2,-1,613,1.14,6.058,0.0,35.4,4.2,-1,1660,2.326,22.811,0.615,37.923,12.769,6,2568,2.68,20.025,0.815,37.519,12.593,-3,2568,2.68,20.025,0.815,37.519,12.593,-3
2025-04-23 08:30:40.178501,abd6b275-2179-4809-83e5-5ccab02d5e0f,KXHIGHNY-25APR23-B74.5,55699.821,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.333,-3.631,4.965,-0.633,4.331,0,0.0,0.0,36,64,0,13,1.0,0,3,6,36,34,23,22.988,36,0,64,0.0,8.485,0.0,36.0,7.0,0,627,0.577,16.703,0.0,36.333,16.0,1,1674,0.548,15.209,0.0,36.6,15.4,1,2582,1.463,15.162,0.231,37.154,12.308,3,2582,1.463,15.162,0.231,37.154,12.308,3
2025-04-23 08:30:40.178501,3fc8e0c3-aaad-426f-90e2-26b92529c71e,KXHIGHNY-25APR23-B74.5,55699.821,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.333,-3.631,4.965,-0.633,4.331,0,0.0,0.0,36,64,0,1,1.0,0,3,6,36,34,23,23.126,36,0,64,0.0,8.485,0.0,36.0,7.0,0,627,0.577,16.703,0.0,36.333,16.0,1,1674,0.548,15.209,0.0,36.6,15.4,1,2582,1.463,15.162,0.231,37.154,12.308,3,2582,1.463,15.162,0.231,37.154,12.308,3
2025-04-23 08:33:12.152601,b9f09c9e-0228-4fd9-8e65-f7e35125e1fa,KXHIGHNY-25APR23-B74.5,55547.847,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.32,-3.631,4.952,-0.62,4.331,0,0.0,0.0,37,63,0,15,1.0,0,3,6,37,34,23,22.246,37,0,15,0.0,0.0,0.0,37.0,15.0,0,79,0.577,7.572,0.0,36.333,9.667,-1,702,0.577,13.647,0.0,36.5,15.75,0,2597,1.406,14.585,0.214,37.143,12.5,2,2597,1.406,14.585,0.214,37.143,12.5,2
2025-04-23 08:33:35.484810,d5e059e0-afa0-47bc-80c8-1065a8a76fab,KXHIGHNY-25APR23-T77,55524.515,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.579,-7.631,5.052,-0.721,4.331,0,0.0,0.0,27,73,1,10,5.0,0,3,6,37,34,27,-12.804,-27,0,315,1.633,111.098,1.0,27.0,75.0,-2,379,1.767,73.706,1.0,25.7,32.9,-4,1002,1.919,76.191,0.941,24.941,50.412,-7,2897,2.855,78.667,0.967,23.3,56.7,-7,2897,2.855,78.667,0.967,23.3,56.7,-7
2025-04-23 08:33:35.484810,c32463d1-675c-472d-b20d-76bdbee20e23,KXHIGHNY-25APR23-T77,55524.515,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.579,-7.631,5.052,-0.721,4.331,0,0.0,0.0,27,73,1,240,5.0,0,3,6,37,34,27,-12.83,-27,0,315,1.633,111.098,1.0,27.0,75.0,-2,379,1.767,73.706,1.0,25.7,32.9,-4,1002,1.919,76.191,0.941,24.941,50.412,-7,2897,2.855,78.667,0.967,23.3,56.7,-7,2897,2.855,78.667,0.967,23.3,56.7,-7
2025-04-23 08:33:35.484810,5b1e585e-927b-49a3-83df-7c7f110ed864,KXHIGHNY-25APR23-T77,55524.515,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.629,-7.631,5.003,-0.671,4.331,0,0.0,0.0,25,75,1,8,5.0,0,3,6,37,34,25,-10.835,-25,0,315,1.633,111.098,1.0,27.0,75.0,-2,379,1.767,73.706,1.0,25.7,32.9,-4,1002,1.919,76.191,0.941,24.941,50.412,-7,2897,2.855,78.667,0.967,23.3,56.7,-7,2897,2.855,78.667,0.967,23.3,56.7,-7
2025-04-23 08:33:35.484810,172e22a9-1d1d-4223-91bf-718fa0db51d1,KXHIGHNY-25APR23-T77,55524.515,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.532,-7.631,5.099,-0.768,4.331,0,0.0,0.0,29,71,1,42,5.0,0,3,6,37,34,29,-14.836,-29,0,315,1.633,111.098,1.0,27.0,75.0,-2,379,1.767,73.706,1.0,25.7,32.9,-4,1002,1.919,76.191,0.941,24.941,50.412,-7,2897,2.855,78.667,0.967,23.3,56.7,-7,2897,2.855,78.667,0.967,23.3,56.7,-7
2025-04-23 08:33:39.411535,0609ea7c-a200-4153-a213-6c24b4958d84,KXHIGHNY-25APR23-B74.5,55520.588,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.468,-3.631,5.099,-0.768,4.331,0,0.0,0.0,37,63,0,51,1.0,0,3,6,37,34,29,21.972,37,0,366,0.0,25.456,0.0,37.0,33.0,0,430,0.577,21.572,0.0,36.5,20.0,-1,1053,0.548,19.703,0.0,36.6,22.8,0,2948,1.356,17.215,0.2,37.133,15.067,2,2948,1.356,17.215,0.2,37.133,15.067,2
2025-04-23 08:34:49.340323,c3b0ec7d-4770-4925-a698-217a78579c75,KXHIGHNY-25APR23-B74.5,55450.66,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.468,-3.631,5.099,-0.768,4.331,0,0.0,0.0,37,63,0,18,1.0,0,3,6,37,34,29,21.56,37,0,384,0.0,19.975,0.0,37.0,28.0,0,448,0.548,18.703,0.0,36.6,19.6,-1,1069,0.516,17.731,0.0,36.667,22.0,0,2966,1.31,16.647,0.188,37.125,15.25,2,2966,1.31,16.647,0.188,37.125,15.25,2
2025-04-23 08:36:42.201606,cecdfb89-0382-435f-ab29-c6f9ad833b5a,KXHIGHNY-25APR23-B74.5,55337.798,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.468,-3.631,5.099,-0.768,4.331,0,0.0,0.0,37,63,0,9,1.0,0,3,6,37,34,29,21.448,37,0,27,0.0,6.364,0.0,37.0,13.5,0,393,0.0,18.875,0.0,37.0,23.25,0,1031,0.488,16.916,0.0,36.714,20.143,0,2975,1.269,16.19,0.176,37.118,14.882,2,2975,1.269,16.19,0.176,37.118,14.882,2
2025-04-23 08:36:57.670383,9b86371d-53f1-42dc-8df3-a6fc74daf744,KXHIGHNY-25APR23-B72.5,55322.33,2.7,-16.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,3.468,-1.631,5.099,-0.768,4.331,0,0.0,0.0,6,94,0,40,-1.0,0,3,6,37,34,29,3.414,6,0,57,0.0,22.627,0.0,6.0,24.0,0,441,0.0,22.627,0.0,6.0,24.0,0,1079,1.0,16.663,0.25,6.5,15.5,2,3023,3.363,49.123,0.259,9.0,27.0,12,3023,3.363,49.123,0.259,9.0,27.0,12
2025-04-23 08:36:57.670383,795d8547-b567-41b1-ab1c-5f6e0e7534b7,KXHIGHNY-25APR23-B72.5,55322.33,2.7,-16.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,3.468,-1.631,5.099,-0.768,4.331,0,0.0,0.0,6,94,0,8,-1.0,0,3,6,37,34,29,3.445,6,0,57,0.0,22.627,0.0,6.0,24.0,0,441,0.0,22.627,0.0,6.0,24.0,0,1079,1.0,16.663,0.25,6.5,15.5,2,3023,3.363,49.123,0.259,9.0,27.0,12,3023,3.363,49.123,0.259,9.0,27.0,12
2025-04-23 08:37:16.356475,4db63de5-35c5-4b37-b82f-15118519e443,KXHIGHNY-25APR23-B74.5,55303.644,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.481,-3.631,5.113,-0.781,4.331,0,0.0,0.0,36,64,0,18,1.0,0,3,6,36,34,29,20.439,36,0,75,0.707,6.364,0.0,36.5,13.5,1,459,0.447,16.514,0.0,36.8,22.2,1,1097,0.518,15.679,0.0,36.625,19.875,1,3041,1.259,15.724,0.167,37.056,15.056,3,3041,1.259,15.724,0.167,37.056,15.056,3
2025-04-23 08:38:20.352569,b3858af7-de39-48db-b241-488089e55704,KXHIGHNY-25APR23-B74.5,55239.647,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.455,-3.631,5.086,-0.755,4.331,0,0.0,0.0,38,62,1,24,1.0,0,3,6,38,34,29,-22.189,-38,0,100,0.957,10.1,0.5,36.75,13.0,1,469,0.753,17.128,0.333,36.833,20.167,1,1122,0.675,15.175,0.2,36.7,18.4,1,3066,1.234,15.354,0.25,37.05,14.8,3,3066,1.234,15.354,0.25,37.05,14.8,3
2025-04-23 08:38:20.352569,e9308518-e551-489b-8661-88ca006bb3c2,KXHIGHNY-25APR23-B74.5,55239.647,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.481,-3.631,5.113,-0.781,4.331,0,0.0,0.0,36,64,1,1,1.0,0,3,6,36,34,29,-19.799,-36,0,100,0.957,10.1,0.5,36.75,13.0,1,469,0.753,17.128,0.333,36.833,20.167,1,1122,0.675,15.175,0.2,36.7,18.4,1,3066,1.234,15.354,0.25,37.05,14.8,3,3066,1.234,15.354,0.25,37.05,14.8,3
2025-04-23 08:38:53.785906,78a4fb34-4ee7-4ef4-ae48-179adea0f49a,KXHIGHNY-25APR23-B74.5,55206.214,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.455,-3.631,5.086,-0.755,4.331,0,0.0,0.0,38,62,1,8,1.0,0,3,6,38,34,29,-21.578,-38,0,99,1.155,10.243,0.75,37.0,12.75,-2,126,0.894,8.438,0.5,37.0,13.0,-1,1130,0.751,14.733,0.273,36.818,17.455,-1,3074,1.221,15.039,0.286,37.095,14.476,1,3074,1.221,15.039,0.286,37.095,14.476,1
2025-04-23 08:41:49.163839,0328f9a5-8b50-4ddd-9b02-0eec9d9d9710,KXHIGHNY-25APR23-T77,55030.836,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.617,-7.631,5.014,-0.683,4.331,0,0.0,0.0,26,74,1,1,5.0,0,3,6,38,34,26,-11.797,-26,0,1,0.0,0.0,1.0,26.0,1.0,0,100,0.0,0.0,1.0,26.0,1.0,0,591,1.679,70.582,1.0,25.727,30.0,-1,3075,2.848,77.989,0.968,23.387,54.903,-4,3075,2.848,77.989,0.968,23.387,54.903,-4
2025-04-23 08:42:00.586276,aa775082-5f79-44a9-aeda-679274cc98cb,KXHIGHNY-25APR23-B74.5,55019.414,0.7,-18.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,1.396,-3.631,5.028,-0.696,4.331,0,0.0,0.0,37,63,0,1,1.0,0,3,6,37,34,26,20.505,37,0,2,0.0,0.0,0.0,37.0,1.0,0,53,1.0,10.31,0.6,37.0,10.4,-1,558,0.751,14.383,0.273,36.818,14.455,-1,3076,1.192,14.955,0.273,37.091,13.864,2,3076,1.192,14.955,0.273,37.091,13.864,2
2025-04-23 08:45:06.099138,7b7c8dc8-9c5c-4447-b9ac-0fe73eb0d489,KXHIGHNY-25APR23-T77,54833.901,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.579,-7.631,5.052,-0.721,4.331,0,0.0,0.0,27,73,1,2,5.0,0,3,6,37,34,27,-12.78,-27,0,3,0.707,0.707,1.0,26.5,1.5,1,5,0.577,0.577,1.0,26.333,1.333,0,561,1.573,65.315,1.0,25.846,25.615,-1,3079,2.862,76.614,0.97,23.576,51.667,-4,3079,2.862,76.614,0.97,23.576,51.667,-4
2025-04-23 08:45:06.099138,198d3fcc-8516-45aa-9dc1-1ec76a0b0d9e,KXHIGHNY-25APR23-T77,54833.901,-3.3,-22.1,18.8,45.7,18.4,99,0,44439.07,18.0,10.6,0,0,-2.604,-7.631,5.028,-0.696,4.331,0,0.0,0.0,26,74,1,1,5.0,0,3,6,37,34,26,-11.789,-26,0,3,0.707,0.707,1.0,26.5,1.5,1,5,0.577,0.577,1.0,26.333,1.333,0,561,1.573,65.315,1.0,25.846,25.615,-1,3079,2.862,76.614,0.97,23.576,51.667,-4,3079,2.862,76.614,0.97,23.576,51.667,-4
