time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 08:45:37.610045,b27a60d1-0080-44a1-ba99-75292fa346e5,KXHIGHNY-25APR28-B74.5,54802.39,2.5,-17.5,20.0,30.6,18.5,0,0,45756.0,26.3,10.5,0,0,2.241,-2.51,4.751,0.259,5.01,0,0.0,0.0,27,73,0,24,-1.0,21.764,27,0,25,0.707,16.263,0.0,27.5,12.5,1,96,1.054,9.381,0.778,29.111,10.667,3,302,1.8,18.042,0.625,28.25,9.875,3,4039,5.878,47.373,0.394,27.182,26.5,-11,4039,5.878,47.373,0.394,27.182,26.5,-11
2025-04-28 08:53:54.748853,868d2312-c6c0-4cb5-8818-dd395fb7b54d,KXHIGHNY-25APR28-B74.5,54305.251,2.5,-17.5,20.0,30.6,18.5,0,0,45756.0,26.3,10.5,0,0,2.241,-2.51,4.751,0.259,5.01,0,0.0,0.0,27,73,0,2,-1.0,21.763,27,0,4,0.0,0.0,0.0,27.0,2.0,0,4,0.0,0.0,0.0,27.0,2.0,0,100,1.272,9.093,0.636,28.727,9.091,3,4043,5.79,46.846,0.382,27.176,25.779,-11,4043,5.79,46.846,0.382,27.176,25.779,-11
2025-04-28 08:53:54.748853,aa757e1f-80e9-458c-a882-29adc14fadff,KXHIGHNY-25APR28-B74.5,54305.251,2.5,-17.5,20.0,30.6,18.5,0,0,45756.0,26.3,10.5,0,0,2.241,-2.51,4.751,0.259,5.01,0,0.0,0.0,27,73,0,2,-1.0,21.76,27,0,4,0.0,0.0,0.0,27.0,2.0,0,4,0.0,0.0,0.0,27.0,2.0,0,100,1.272,9.093,0.636,28.727,9.091,3,4043,5.79,46.846,0.382,27.176,25.779,-11,4043,5.79,46.846,0.382,27.176,25.779,-11
2025-04-28 08:55:42.813727,5ba2f04d-b6ea-49f2-8b18-44cc8cbcd5d3,KXHIGHNY-25APR28-T79,54197.186,-3.5,-23.5,20.0,30.6,18.5,0,0,45756.0,26.3,10.5,0,0,-3.691,-8.51,4.819,0.191,5.01,0,0.0,0.0,15,85,1,6,5.0,-10.835,-15,0,10,0.0,0.0,1.0,15.0,6.0,0,10,0.0,0.0,1.0,15.0,6.0,0,106,0.0,0.0,1.0,15.0,6.0,0,4049,0.665,32.787,0.13,13.478,27.348,-2,4049,0.665,32.787,0.13,13.478,27.348,-2
2025-04-28 09:00:55.301267,eeb8a05f-7379-4f25-9fd7-79f00ab32054,KXHIGHNY-25APR28-B78.5,53884.699,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.661,-6.514,4.853,0.161,5.014,0,0.0,0.0,24,76,1,3,3.0,-16.617,-24,0,44,1.14,7.855,1.0,24.4,8.8,-1,44,1.14,7.855,1.0,24.4,8.8,-1,54,1.14,7.855,1.0,24.4,8.8,-1,3211,1.456,29.429,0.391,22.13,23.435,-5,4093,1.921,47.652,0.455,21.576,30.424,0
2025-04-28 09:00:55.301267,e94ce1c5-67e8-4650-90ec-c67ee05ad089,KXHIGHNY-25APR28-B78.5,53884.699,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.632,-6.514,4.883,0.132,5.014,0,0.0,0.0,26,74,1,5,3.0,-18.628,-26,0,44,1.14,7.855,1.0,24.4,8.8,-1,44,1.14,7.855,1.0,24.4,8.8,-1,54,1.14,7.855,1.0,24.4,8.8,-1,3211,1.456,29.429,0.391,22.13,23.435,-5,4093,1.921,47.652,0.455,21.576,30.424,0
2025-04-28 09:00:55.301267,d3bc746e-1d77-4179-bacd-b4647761b2c4,KXHIGHNY-25APR28-B78.5,53884.699,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.676,-6.514,4.838,0.176,5.014,0,0.0,0.0,23,77,1,2,3.0,-15.689,-23,0,44,1.14,7.855,1.0,24.4,8.8,-1,44,1.14,7.855,1.0,24.4,8.8,-1,54,1.14,7.855,1.0,24.4,8.8,-1,3211,1.456,29.429,0.391,22.13,23.435,-5,4093,1.921,47.652,0.455,21.576,30.424,0
2025-04-28 09:00:55.301267,c5f68875-ac2f-4e29-b9d2-b916df3dde07,KXHIGHNY-25APR28-B78.5,53884.699,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.661,-6.514,4.853,0.161,5.014,0,0.0,0.0,24,76,1,20,3.0,-16.738,-24,0,44,1.14,7.855,1.0,24.4,8.8,-1,44,1.14,7.855,1.0,24.4,8.8,-1,54,1.14,7.855,1.0,24.4,8.8,-1,3211,1.456,29.429,0.391,22.13,23.435,-5,4093,1.921,47.652,0.455,21.576,30.424,0
2025-04-28 09:00:55.301267,ac755ad7-a79b-4e1b-b1cf-a3b3a6d314b8,KXHIGHNY-25APR28-B78.5,53884.699,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.646,-6.514,4.868,0.146,5.014,0,0.0,0.0,25,75,1,14,3.0,-17.742,-25,0,44,1.14,7.855,1.0,24.4,8.8,-1,44,1.14,7.855,1.0,24.4,8.8,-1,54,1.14,7.855,1.0,24.4,8.8,-1,3211,1.456,29.429,0.391,22.13,23.435,-5,4093,1.921,47.652,0.455,21.576,30.424,0
2025-04-28 09:01:35.047244,c831d336-8da5-42b9-bb11-86c8e91fd08c,KXHIGHNY-25APR28-B78.5,53844.953,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.691,-6.514,4.823,0.191,5.014,0,0.0,0.0,22,78,0,278,3.0,14.61,22,0,389,1.282,94.606,0.625,23.75,48.625,1,389,1.282,94.606,0.625,23.75,48.625,1,399,1.282,94.606,0.625,23.75,48.625,1,3556,1.386,57.467,0.346,22.192,34.0,-3,4438,1.867,61.781,0.417,21.667,37.472,2
2025-04-28 09:01:35.047244,aa230f2d-20ba-433e-b5b6-78f89dad201d,KXHIGHNY-25APR28-B78.5,53844.953,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.676,-6.514,4.838,0.176,5.014,0,0.0,0.0,23,77,0,60,3.0,15.613,23,0,389,1.282,94.606,0.625,23.75,48.625,1,389,1.282,94.606,0.625,23.75,48.625,1,399,1.282,94.606,0.625,23.75,48.625,1,3556,1.386,57.467,0.346,22.192,34.0,-3,4438,1.867,61.781,0.417,21.667,37.472,2
2025-04-28 09:01:35.047244,910fd79e-4afb-490f-8032-7a0306c60a89,KXHIGHNY-25APR28-B78.5,53844.953,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.676,-6.514,4.838,0.176,5.014,0,0.0,0.0,23,77,0,7,3.0,15.615,23,0,389,1.282,94.606,0.625,23.75,48.625,1,389,1.282,94.606,0.625,23.75,48.625,1,399,1.282,94.606,0.625,23.75,48.625,1,3556,1.386,57.467,0.346,22.192,34.0,-3,4438,1.867,61.781,0.417,21.667,37.472,2
2025-04-28 09:02:47.457187,103bf7e6-346f-47f8-b039-a8a21d0d3fb6,KXHIGHNY-25APR28-B76.5,53772.543,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.324,-4.514,4.838,0.176,5.014,0,0.0,0.0,42,58,1,1,1.0,46.57,58,1,486,0.837,22.267,1.0,42.8,19.4,0,486,0.837,22.267,1.0,42.8,19.4,0,496,0.837,22.267,1.0,42.8,19.4,0,3389,1.501,33.808,0.5,40.583,21.583,-3,4535,6.146,29.321,0.371,38.771,19.8,-3
2025-04-28 09:02:47.457187,5af4101a-40b2-47ff-804d-b41bbb98bcd1,KXHIGHNY-25APR28-B76.5,53772.543,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.321,-4.514,4.836,0.179,5.014,0,0.0,0.0,43,57,1,18,1.0,45.218,57,1,486,0.837,22.267,1.0,42.8,19.4,0,486,0.837,22.267,1.0,42.8,19.4,0,496,0.837,22.267,1.0,42.8,19.4,0,3389,1.501,33.808,0.5,40.583,21.583,-3,4535,6.146,29.321,0.371,38.771,19.8,-3
2025-04-28 09:02:47.457187,9d685735-2a5c-4e52-ab6f-5fcecff1153d,KXHIGHNY-25APR28-B76.5,53772.543,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.321,-4.514,4.836,0.179,5.014,0,0.0,0.0,43,57,1,20,1.0,44.353,57,1,486,0.837,22.267,1.0,42.8,19.4,0,486,0.837,22.267,1.0,42.8,19.4,0,496,0.837,22.267,1.0,42.8,19.4,0,3389,1.501,33.808,0.5,40.583,21.583,-3,4535,6.146,29.321,0.371,38.771,19.8,-3
2025-04-28 09:02:47.457187,98444806-9209-44b1-af92-9841a1c25001,KXHIGHNY-25APR28-B76.5,53772.543,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.319,-4.514,4.833,0.181,5.014,0,0.0,0.0,44,56,1,56,1.0,44.151,56,1,486,0.837,22.267,1.0,42.8,19.4,0,486,0.837,22.267,1.0,42.8,19.4,0,496,0.837,22.267,1.0,42.8,19.4,0,3389,1.501,33.808,0.5,40.583,21.583,-3,4535,6.146,29.321,0.371,38.771,19.8,-3
2025-04-28 09:02:47.457187,af86952b-5578-4053-99ca-befd3247b176,KXHIGHNY-25APR28-B76.5,53772.543,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.324,-4.514,4.838,0.176,5.014,0,0.0,0.0,42,58,1,2,1.0,45.261,58,1,486,0.837,22.267,1.0,42.8,19.4,0,486,0.837,22.267,1.0,42.8,19.4,0,496,0.837,22.267,1.0,42.8,19.4,0,3389,1.501,33.808,0.5,40.583,21.583,-3,4535,6.146,29.321,0.371,38.771,19.8,-3
2025-04-28 09:02:47.515002,fe2075ae-9de5-42be-994a-d25ff8ae7de8,KXHIGHNY-25APR28-B74.5,53772.485,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.345,-2.514,4.86,0.155,5.014,0,0.0,0.0,26,74,0,2,-1.0,20.748,26,0,488,0.0,0.0,0.0,26.0,2.0,0,488,0.0,0.0,0.0,26.0,2.0,0,498,0.577,0.0,0.0,26.667,2.0,1,3391,5.742,49.221,0.377,26.836,26.197,5,4537,5.749,46.588,0.377,27.159,25.435,-10
2025-04-28 09:02:47.518532,6ccf261e-1b54-44c1-ba19-4a8ee3992459,KXHIGHNY-25APR28-B76.5,53772.481,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.339,-4.514,4.853,0.161,5.014,0,0.0,0.0,44,56,0,2,1.0,-43.253,-56,1,490,0.894,21.145,0.833,43.0,16.5,-2,490,0.894,21.145,0.833,43.0,16.5,-2,500,0.894,21.145,0.833,43.0,16.5,-2,3393,1.621,33.327,0.48,40.72,20.8,-5,4539,6.12,29.051,0.361,38.917,19.306,-5
2025-04-28 09:02:47.519032,035c34fc-59b2-4406-8d6b-dbac5ef3752e,KXHIGHNY-25APR28-B78.5,53772.481,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.661,-6.514,4.853,0.161,5.014,0,0.0,0.0,23,77,0,2,3.0,15.608,23,0,492,1.225,89.85,0.556,23.667,43.444,1,492,1.225,89.85,0.556,23.667,43.444,1,502,1.225,89.85,0.556,23.667,43.444,1,3395,1.371,61.725,0.273,22.455,37.091,-1,4541,1.854,61.196,0.405,21.703,36.514,2
2025-04-28 09:02:47.519588,03158637-0fa9-4f87-b3a9-dcbc75eda916,KXHIGHNY-25APR28-T79,53772.48,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.727,-8.514,4.787,0.227,5.014,0,0.0,0.0,13,87,0,2,5.0,8.831,13,0,494,0.0,0.0,0.0,13.0,2.0,0,494,0.0,0.0,0.0,13.0,2.0,0,504,1.414,2.828,0.5,14.0,4.0,2,3397,0.702,37.641,0.176,13.647,25.882,0,4543,0.658,32.481,0.125,13.458,26.292,0
2025-04-28 09:02:48.355830,cb44cfd9-dc17-4b44-a671-a421e88ec603,KXHIGHNY-25APR28-B74.5,53771.644,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.273,-2.514,4.787,0.227,5.014,0,0.0,0.0,26,74,0,2,-1.0,20.741,26,0,684,0.0,107.387,0.0,26.0,64.0,0,684,0.0,107.387,0.0,26.0,64.0,0,694,0.548,83.182,0.0,26.4,39.2,1,3587,5.651,52.644,0.365,26.81,28.381,5,4733,5.669,49.899,0.366,27.127,27.394,-10
2025-04-28 09:02:48.355830,9ca37a83-09e6-4839-a083-3671975108a8,KXHIGHNY-25APR28-B74.5,53771.644,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.273,-2.514,4.787,0.227,5.014,0,0.0,0.0,26,74,0,188,-1.0,20.747,26,0,684,0.0,107.387,0.0,26.0,64.0,0,684,0.0,107.387,0.0,26.0,64.0,0,694,0.548,83.182,0.0,26.4,39.2,1,3587,5.651,52.644,0.365,26.81,28.381,5,4733,5.669,49.899,0.366,27.127,27.394,-10
2025-04-28 09:02:48.356808,392ba447-0fdf-4c3c-bc59-53706b124395,KXHIGHNY-25APR28-B76.5,53771.643,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.273,-4.514,4.787,0.227,5.014,0,0.0,0.0,44,56,0,190,1.0,-43.245,-56,1,874,0.9,68.359,0.714,43.143,41.286,-2,874,0.9,68.359,0.714,43.143,41.286,-2,884,0.9,68.359,0.714,43.143,41.286,-2,3777,1.713,46.555,0.462,40.846,27.308,-5,4923,6.092,40.099,0.351,39.054,23.919,-5
2025-04-28 09:02:48.358089,7f5146f9-f2e3-40c7-beb7-e8310fc96d6f,KXHIGHNY-25APR28-T79,53771.642,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.727,-8.514,4.787,0.227,5.014,0,0.0,0.0,13,87,0,190,5.0,8.825,13,0,1064,0.0,132.936,0.0,13.0,96.0,0,1064,0.0,132.936,0.0,13.0,96.0,0,1074,1.155,107.406,0.333,13.667,66.0,2,3967,0.698,53.197,0.167,13.611,35.0,0,5113,0.651,45.641,0.12,13.44,32.84,0
2025-04-28 09:02:48.367331,33ad78c2-efdb-49a9-9b6c-2662e85f8f9d,KXHIGHNY-25APR28-B78.5,53771.633,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.743,-6.514,4.771,0.243,5.014,0,0.0,0.0,22,78,0,190,3.0,14.591,22,0,1254,1.269,96.56,0.5,23.5,58.1,2,1254,1.269,96.56,0.5,23.5,58.1,2,1264,1.269,96.56,0.5,23.5,58.1,2,4157,1.343,68.216,0.261,22.435,43.739,0,5303,1.829,65.297,0.395,21.711,40.553,3
2025-04-28 09:02:56.045039,e0b696b6-e1e9-47c4-837f-f01ce13e4507,KXHIGHNY-25APR28-B74.5,53763.955,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.196,-2.514,4.711,0.304,5.014,0,0.0,0.0,29,71,1,2,-1.0,-23.643,-29,0,1288,1.5,60.714,0.667,27.667,30.0,-3,1332,1.5,60.714,0.667,27.667,30.0,-3,1342,1.368,55.473,0.545,27.545,24.909,-2,4235,5.424,50.635,0.42,26.957,27.043,2,5381,5.46,48.214,0.416,27.234,26.273,-13
2025-04-28 09:02:56.045039,da4dd33d-7139-48aa-ac00-ea02c40ce78e,KXHIGHNY-25APR28-B74.5,53763.955,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.177,-2.514,4.691,0.323,5.014,0,0.0,0.0,30,70,1,2,-1.0,-24.702,-30,0,1288,1.5,60.714,0.667,27.667,30.0,-3,1332,1.5,60.714,0.667,27.667,30.0,-3,1342,1.368,55.473,0.545,27.545,24.909,-2,4235,5.424,50.635,0.42,26.957,27.043,2,5381,5.46,48.214,0.416,27.234,26.273,-13
2025-04-28 09:02:56.045039,cafb181e-b0df-439f-867d-57b17c747168,KXHIGHNY-25APR28-B74.5,53763.955,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.236,-2.514,4.751,0.264,5.014,0,0.0,0.0,27,73,1,10,-1.0,-21.716,-27,0,1288,1.5,60.714,0.667,27.667,30.0,-3,1332,1.5,60.714,0.667,27.667,30.0,-3,1342,1.368,55.473,0.545,27.545,24.909,-2,4235,5.424,50.635,0.42,26.957,27.043,2,5381,5.46,48.214,0.416,27.234,26.273,-13
2025-04-28 09:02:56.045039,23a91872-d0ee-408c-bec3-514cfe8827e5,KXHIGHNY-25APR28-B74.5,53763.955,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.216,-2.514,4.73,0.284,5.014,0,0.0,0.0,28,72,1,23,-1.0,-22.719,-28,0,1288,1.5,60.714,0.667,27.667,30.0,-3,1332,1.5,60.714,0.667,27.667,30.0,-3,1342,1.368,55.473,0.545,27.545,24.909,-2,4235,5.424,50.635,0.42,26.957,27.043,2,5381,5.46,48.214,0.416,27.234,26.273,-13
2025-04-28 09:02:56.045039,1d1286de-09fa-4e57-8ced-e31ce87de2af,KXHIGHNY-25APR28-B74.5,53763.955,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.216,-2.514,4.73,0.284,5.014,0,0.0,0.0,28,72,1,1,-1.0,-22.721,-28,0,1288,1.5,60.714,0.667,27.667,30.0,-3,1332,1.5,60.714,0.667,27.667,30.0,-3,1342,1.368,55.473,0.545,27.545,24.909,-2,4235,5.424,50.635,0.42,26.957,27.043,2,5381,5.46,48.214,0.416,27.234,26.273,-13
2025-04-28 09:02:56.045039,0d9a0a47-2972-4d8d-99a7-62b23b74383b,KXHIGHNY-25APR28-B74.5,53763.955,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.196,-2.514,4.711,0.304,5.014,0,0.0,0.0,29,71,1,40,-1.0,-23.725,-29,0,1288,1.5,60.714,0.667,27.667,30.0,-3,1332,1.5,60.714,0.667,27.667,30.0,-3,1342,1.368,55.473,0.545,27.545,24.909,-2,4235,5.424,50.635,0.42,26.957,27.043,2,5381,5.46,48.214,0.416,27.234,26.273,-13
2025-04-28 09:02:56.132531,6eb052cf-5b7a-4e44-87f3-9e563dcb5ee5,KXHIGHNY-25APR28-B76.5,53763.867,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.196,-4.514,4.711,0.304,5.014,0,0.0,0.0,44,56,0,10,1.0,-43.237,-56,1,1298,0.886,64.247,0.625,43.25,37.375,-2,1342,0.886,64.247,0.625,43.25,37.375,-2,1352,0.886,64.247,0.625,43.25,37.375,-2,4245,1.786,45.772,0.444,40.963,26.667,-5,5391,6.062,39.618,0.342,39.184,23.553,-5
2025-04-28 09:02:56.133865,7db249da-e940-4b91-b517-591f71baf91c,KXHIGHNY-25APR28-T79,53763.866,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.804,-8.514,4.711,0.304,5.014,0,0.0,0.0,13,87,0,10,5.0,8.798,13,0,1308,0.0,106.308,0.0,13.0,67.333,0,1352,0.0,106.308,0.0,13.0,67.333,0,1362,1.0,92.058,0.25,13.5,52.0,2,4255,0.692,52.015,0.158,13.579,33.684,0,5401,0.643,44.942,0.115,13.423,31.962,0
2025-04-28 09:02:56.134138,c9e19bbe-2d39-4947-bf86-7606af87aadf,KXHIGHNY-25APR28-B78.5,53763.866,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.804,-6.514,4.711,0.304,5.014,0,0.0,0.0,22,78,0,10,3.0,14.59,22,0,1318,0.548,115.99,0.0,22.5,91.167,0,1362,1.286,92.746,0.455,23.364,53.727,2,1372,1.286,92.746,0.455,23.364,53.727,2,4265,1.316,67.071,0.25,22.417,42.333,0,5411,1.806,64.617,0.385,21.718,39.769,3
2025-04-28 09:03:15.306961,263dff64-07e0-40f5-acbc-f19f47b02fdc,KXHIGHNY-25APR28-B74.5,53744.693,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.177,-2.514,4.691,0.323,5.014,0,0.0,0.0,30,70,1,23,-1.0,-24.64,-30,0,1349,1.536,50.974,0.769,28.231,23.154,-3,1393,1.536,50.974,0.769,28.231,23.154,-3,1403,1.486,47.776,0.667,28.067,20.333,-2,4296,5.305,49.452,0.452,27.096,25.986,2,5442,5.346,47.208,0.444,27.346,25.358,-13
2025-04-28 09:03:15.306961,4595372c-df47-4458-8589-12c6ef799e4e,KXHIGHNY-25APR28-B74.5,53744.693,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.177,-2.514,4.691,0.323,5.014,0,0.0,0.0,30,70,1,5,-1.0,-24.638,-30,0,1349,1.536,50.974,0.769,28.231,23.154,-3,1393,1.536,50.974,0.769,28.231,23.154,-3,1403,1.486,47.776,0.667,28.067,20.333,-2,4296,5.305,49.452,0.452,27.096,25.986,2,5442,5.346,47.208,0.444,27.346,25.358,-13
2025-04-28 09:03:15.306961,a78dd93d-9575-4d45-9b45-133716d4a9a4,KXHIGHNY-25APR28-B74.5,53744.693,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.196,-2.514,4.711,0.304,5.014,0,0.0,0.0,29,71,1,2,-1.0,-23.637,-29,0,1349,1.536,50.974,0.769,28.231,23.154,-3,1393,1.536,50.974,0.769,28.231,23.154,-3,1403,1.486,47.776,0.667,28.067,20.333,-2,4296,5.305,49.452,0.452,27.096,25.986,2,5442,5.346,47.208,0.444,27.346,25.358,-13
2025-04-28 09:03:15.306961,c8c152bc-ae8e-444b-8030-7849a8504591,KXHIGHNY-25APR28-B74.5,53744.693,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.196,-2.514,4.711,0.304,5.014,0,0.0,0.0,29,71,1,1,-1.0,-23.615,-29,0,1349,1.536,50.974,0.769,28.231,23.154,-3,1393,1.536,50.974,0.769,28.231,23.154,-3,1403,1.486,47.776,0.667,28.067,20.333,-2,4296,5.305,49.452,0.452,27.096,25.986,2,5442,5.346,47.208,0.444,27.346,25.358,-13
2025-04-28 09:03:15.387512,abc00166-d479-4ef6-a7ff-a4c9a500097b,KXHIGHNY-25APR28-B78.5,53744.612,-1.5,-16.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-1.823,-6.514,4.691,0.323,5.014,0,0.0,0.0,22,78,0,1,3.0,14.582,22,0,1350,0.535,111.234,0.0,22.429,78.286,0,1394,1.288,89.73,0.417,23.25,49.333,2,1404,1.288,89.73,0.417,23.25,49.333,2,4297,1.291,66.177,0.24,22.4,40.68,0,5443,1.783,64.077,0.375,21.725,38.8,3
2025-04-28 09:03:15.395101,c21c76e2-dd65-480c-ab7d-7d53721f5c45,KXHIGHNY-25APR28-B76.5,53744.605,0.5,-14.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,0.177,-4.514,4.691,0.323,5.014,0,0.0,0.0,44,56,0,1,1.0,-43.222,-56,1,1351,0.866,61.309,0.556,43.333,33.333,-2,1395,0.866,61.309,0.556,43.333,33.333,-2,1405,0.866,61.309,0.556,43.333,33.333,-2,4298,1.844,45.178,0.429,41.071,25.75,-5,5444,6.031,39.26,0.333,39.308,22.974,-5
2025-04-28 09:03:15.403456,8525b62e-6a5c-4f43-93be-666143608443,KXHIGHNY-25APR28-T79,53744.597,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.823,-8.514,4.691,0.323,5.014,0,0.0,0.0,13,87,0,1,5.0,8.785,13,0,1352,0.0,92.921,0.0,13.0,50.75,0,1396,0.0,92.921,0.0,13.0,50.75,0,1406,0.894,82.923,0.2,13.4,41.8,2,4299,0.686,51.152,0.15,13.55,32.05,0,5445,0.636,44.47,0.111,13.407,30.815,0
2025-04-28 09:05:43.634239,eb7b1944-c578-45a9-991e-5603cd966f0d,KXHIGHNY-25APR28-T79,53596.366,-3.5,-18.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,-3.823,-8.514,4.691,0.323,5.014,0,0.0,0.0,13,87,0,66,5.0,8.779,13,0,66,0.0,0.0,0.0,13.0,66.0,0,1462,0.0,80.76,0.0,13.0,53.8,0,1472,0.816,74.824,0.167,13.333,45.833,2,3754,0.717,54.79,0.118,13.529,32.353,1,5511,0.629,44.143,0.107,13.393,32.071,0
2025-04-28 09:06:20.991335,612d723c-d45b-4317-b3c3-a930ec56744f,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.158,-2.514,4.672,0.342,5.014,0,0.0,0.0,31,69,1,60,-1.0,-25.541,-31,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,6bcb96c0-2535-427e-be45-b1430531eb00,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.103,-2.514,4.617,0.397,5.014,0,0.0,0.0,34,66,1,20,-1.0,-28.538,-34,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
2025-04-28 09:06:20.991335,79fdb0bf-3062-4fa8-bd0b-0dfb8290abe4,KXHIGHNY-25APR28-B74.5,53559.009,2.5,-12.1,14.6,30.6,18.5,0,0,45756.0,27.0,11.0,0,0,2.085,-2.514,4.599,0.415,5.014,0,0.0,0.0,35,65,1,61,-1.0,-29.506,-35,0,927,2.065,79.361,1.0,31.917,71.75,2,2279,2.582,69.281,0.88,30.0,46.48,-3,2333,2.607,67.613,0.815,29.778,43.185,-2,4015,5.4,56.825,0.538,27.513,31.462,1,6372,5.266,54.18,0.516,27.935,31.344,-13
