time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-05 09:02:47.368339,aaedda59-11db-4025-92d9-e34547be6749,KXHIGHNY-25MAY05-B64.5,53772.632,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.862,-0.893,0.031,-2.938,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,8,46,44,7,4,38.429,44,0,80,0.0,1.0,0.0,44.0,1.333,0,212,0.0,8.338,0.0,44.0,3.667,0,604,0.0,6.484,0.0,44.0,2.6,0,2782,0.76,19.811,0.256,44.395,9.465,1,2923,0.76,19.811,0.256,44.395,9.465,1
2025-05-05 09:02:48.178613,cdcb6fdf-a723-4035-aabd-64ab3a17d444,KXHIGHNY-25MAY05-B64.5,53771.821,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.862,-0.893,0.031,-2.938,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,8,46,44,7,4,38.398,44,0,81,0.0,0.949,0.0,44.0,1.3,0,213,0.0,8.017,0.0,44.0,3.462,0,605,0.0,6.329,0.0,44.0,2.524,0,2783,0.754,19.621,0.25,44.386,9.273,1,2924,0.754,19.621,0.25,44.386,9.273,1
2025-05-05 09:02:48.328755,899a74e9-60b2-40c4-888c-c31517ebcdca,KXHIGHNY-25MAY05-B64.5,53771.671,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.862,-0.893,0.031,-2.938,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,8,46,44,7,4,38.354,44,0,82,0.0,0.905,0.0,44.0,1.273,0,214,0.0,7.73,0.0,44.0,3.286,0,606,0.0,6.185,0.0,44.0,2.455,0,2784,0.747,19.436,0.244,44.378,9.089,1,2925,0.747,19.436,0.244,44.378,9.089,1
2025-05-05 09:03:13.890497,5049d37e-673b-4b72-a54c-2dd0923f03ef,KXHIGHNY-25MAY05-B62.5,53746.11,-1.8,-5.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,1.148,1.107,0.042,-2.948,-2.907,88,16.3,0.0,45,55,1,21,-1.0,0,8,45,44,7,4,-30.362,-45,0,103,1.574,8.541,1.0,46.143,11.571,0,235,1.574,8.541,1.0,46.143,11.571,0,627,1.574,8.541,1.0,46.143,11.571,0,2805,1.617,36.725,1.0,44.448,25.586,-2,2946,1.651,35.514,1.0,44.281,24.531,-3
2025-05-05 09:03:13.986711,ff6ff899-79d2-4b8b-be09-d29dfb6fc294,KXHIGHNY-25MAY05-B66.5,53746.013,-5.8,-9.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-2.852,-2.893,0.042,-2.948,-2.907,88,16.3,0.0,7,93,0,21,3.0,0,8,45,44,7,4,3.677,7,0,124,0.0,12.021,0.0,7.0,12.5,0,256,0.0,12.021,0.0,7.0,12.5,0,648,0.577,128.165,0.333,7.333,86.333,1,2826,0.892,56.42,0.375,8.562,31.062,2,2967,0.87,56.99,0.353,8.588,35.0,2
2025-05-05 09:03:13.989441,01c79f50-996f-4087-b972-1f673fd1a469,KXHIGHNY-25MAY05-B60.5,53746.011,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.208,3.107,0.101,-3.008,-2.907,88,16.3,0.0,6,94,0,21,-3.0,0,6,45,44,7,4,-85.271,-94,1,145,1.414,12.021,0.0,7.0,12.5,2,277,1.155,51.228,0.333,7.333,41.667,2,669,1.126,29.928,0.375,7.125,34.375,2,2847,0.979,114.895,0.4,6.7,58.45,1,2988,0.979,114.895,0.4,6.7,58.45,1
2025-05-05 09:03:13.991153,7df01cb7-7d66-4836-9aff-7b43302dfdf0,KXHIGHNY-25MAY05-B64.5,53746.009,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,21,1.0,0,6,45,44,7,4,38.351,44,0,166,0.0,5.76,0.0,44.0,2.917,0,298,0.0,8.741,0.0,44.0,4.467,0,690,0.0,7.175,0.0,44.0,3.261,0,2868,0.741,19.299,0.239,44.37,9.348,1,3009,0.741,19.299,0.239,44.37,9.348,1
2025-05-05 09:03:24.321685,0bcca4c7-e135-4cb2-9b5f-c331b403ac96,KXHIGHNY-25MAY05-B64.5,53735.678,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,6,45,44,7,4,38.324,44,0,167,0.0,5.54,0.0,44.0,2.769,0,299,0.0,8.489,0.0,44.0,4.25,0,691,0.0,7.032,0.0,44.0,3.167,0,2869,0.735,19.127,0.234,44.362,9.17,1,3010,0.735,19.127,0.234,44.362,9.17,1
2025-05-05 09:03:25.576560,25db7847-f3f7-40a4-86d0-b390681884e2,KXHIGHNY-25MAY05-B64.5,53734.423,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,6,45,44,7,4,38.173,44,0,168,0.0,5.344,0.0,44.0,2.643,0,300,0.0,8.257,0.0,44.0,4.059,0,692,0.0,6.898,0.0,44.0,3.08,0,2870,0.729,18.959,0.229,44.354,9.0,1,3011,0.729,18.959,0.229,44.354,9.0,1
2025-05-05 09:03:26.701955,5acfa6c2-bdc3-47bd-8d3e-687390914ed8,KXHIGHNY-25MAY05-B64.5,53733.298,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,6,45,44,7,4,38.156,44,0,169,0.0,5.167,0.0,44.0,2.533,0,301,0.0,8.043,0.0,44.0,3.889,0,693,0.0,6.771,0.0,44.0,3.0,0,2871,0.723,18.795,0.224,44.347,8.837,1,3012,0.723,18.795,0.224,44.347,8.837,1
2025-05-05 09:03:27.734964,b67328d4-281e-43eb-bc83-3d1312cc547c,KXHIGHNY-25MAY05-B64.5,53732.265,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,6,45,44,7,4,38.078,44,0,170,0.0,5.006,0.0,44.0,2.438,0,302,0.0,7.845,0.0,44.0,3.737,0,694,0.0,6.65,0.0,44.0,2.926,0,2872,0.717,18.636,0.22,44.34,8.68,1,3013,0.717,18.636,0.22,44.34,8.68,1
2025-05-05 09:03:27.814344,ce101f9a-dee2-4bf9-ab03-dbc111339b9f,KXHIGHNY-25MAY05-B64.5,53732.186,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,6,45,44,7,4,38.072,44,0,171,0.0,4.86,0.0,44.0,2.353,0,303,0.0,7.66,0.0,44.0,3.6,0,695,0.0,6.536,0.0,44.0,2.857,0,2873,0.712,18.48,0.216,44.333,8.529,1,3014,0.712,18.48,0.216,44.333,8.529,1
2025-05-05 09:03:29.215832,69d07731-e8eb-4124-828f-455d753db6c4,KXHIGHNY-25MAY05-B64.5,53730.784,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,1,1.0,0,6,45,44,7,4,38.035,44,0,172,0.0,4.725,0.0,44.0,2.278,0,304,0.0,7.487,0.0,44.0,3.476,0,696,0.0,6.428,0.0,44.0,2.793,0,2874,0.706,18.327,0.212,44.327,8.385,1,3015,0.706,18.327,0.212,44.327,8.385,1
2025-05-05 09:04:11.880748,30d84aec-a108-4798-9987-c6f363c3d6b0,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.977,-0.893,-0.083,-2.823,-2.907,88,16.3,0.0,24,76,0,17,1.0,0,6,45,24,7,4,18.02,24,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,62093d44-a506-4076-aecc-432c07467ab8,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.988,-0.893,-0.095,-2.812,-2.907,88,16.3,0.0,23,77,0,33,1.0,0,6,45,23,7,4,16.983,23,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,941ec3b8-950d-48ed-a08d-801b4d254950,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.857,-0.893,0.036,-2.943,-2.907,88,16.3,0.0,36,64,0,10,1.0,0,6,45,36,7,4,29.977,36,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,9f7055c7-c011-4356-a3cf-ef25bab92f06,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.977,-0.893,-0.083,-2.823,-2.907,88,16.3,0.0,24,76,0,16,1.0,0,6,45,24,7,4,17.902,24,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,9fe6f142-0b28-45c9-8314-c24909b92c33,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.977,-0.893,-0.083,-2.823,-2.907,88,16.3,0.0,24,76,0,31,1.0,0,6,45,24,7,4,17.781,24,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,a6df4e47-c4a4-4778-96ca-90a12e534ef4,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.866,-0.893,0.027,-2.934,-2.907,88,16.3,0.0,35,65,0,30,1.0,0,6,45,35,7,4,28.466,35,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,c30fd4e1-1e73-43d6-8e8c-1d1cb88b1eab,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-1.0,-0.893,-0.107,-2.8,-2.907,88,16.3,0.0,22,78,0,1,1.0,0,6,45,22,7,4,15.396,22,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,c709138d-cc03-4a99-b40e-be4db582f178,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.792,-0.893,0.101,-3.008,-2.907,88,16.3,0.0,44,56,0,49,1.0,0,6,45,44,7,4,36.728,44,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:11.880748,dfe68b5a-88b7-4a54-8335-1bf092bf4aac,KXHIGHNY-25MAY05-B64.5,53688.119,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.966,-0.893,-0.072,-2.834,-2.907,88,16.3,0.0,25,75,0,13,1.0,0,6,45,25,7,4,17.66,25,0,349,8.799,13.466,0.0,38.44,9.56,19,504,8.277,13.205,0.0,39.367,9.1,19,896,7.574,12.16,0.0,40.342,7.395,19,3074,6.348,18.403,0.18,42.0,10.426,20,3215,6.348,18.403,0.18,42.0,10.426,20
2025-05-05 09:04:34.777032,dd0a00b0-9c05-430f-8627-2a91b5c8dcde,KXHIGHNY-25MAY05-B66.5,53665.223,-5.8,-9.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-2.943,-2.893,-0.049,-2.857,-2.907,88,16.3,0.0,8,92,1,1,3.0,0,6,45,24,8,4,-4.604,-8,0,298,0.707,14.142,0.5,7.5,11.0,-1,505,0.577,10.786,0.333,7.333,8.667,-1,897,0.577,113.01,0.5,7.5,65.0,0,3075,0.874,55.113,0.412,8.529,29.294,1,3216,0.856,55.866,0.389,8.556,33.111,1
2025-05-05 09:04:36.000657,84b4d92a-d205-495d-882b-416bdba52f95,KXHIGHNY-25MAY05-B64.5,53663.999,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.804,-0.893,0.09,-2.996,-2.907,88,16.3,0.0,39,61,1,4,1.0,0,6,45,39,8,4,-30.923,-39,0,302,8.827,13.635,0.042,38.0,9.917,5,509,8.139,13.015,0.032,39.355,8.935,5,901,7.477,12.011,0.026,40.308,7.308,5,3079,6.307,18.27,0.194,41.952,10.323,6,3220,6.307,18.27,0.194,41.952,10.323,6
2025-05-05 09:04:37.277071,4e46aa64-e215-464d-973f-90f28a03687f,KXHIGHNY-25MAY05-B66.5,53662.723,-5.8,-9.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-2.804,-2.893,0.09,-2.996,-2.907,88,16.3,0.0,8,92,1,1,3.0,0,6,45,39,8,4,-4.602,-8,0,303,0.577,11.547,0.667,7.667,7.667,-1,510,0.577,9.605,0.5,7.5,6.75,-1,902,0.548,101.969,0.6,7.6,52.2,0,3080,0.857,53.882,0.444,8.5,27.722,1,3221,0.841,54.79,0.421,8.526,31.421,1
2025-05-05 09:04:46.440041,3b198f75-aaaf-4ff0-ae9d-36a5ea8321ed,KXHIGHNY-25MAY05-B60.5,53653.56,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.105,3.107,-0.002,-2.905,-2.907,88,16.3,0.0,9,91,1,25,-3.0,0,9,45,39,8,4,82.098,91,1,324,2.121,2.828,0.5,7.5,23.0,-3,504,1.258,42.65,0.5,7.75,37.5,-1,927,1.225,28.169,0.444,7.333,33.333,-1,3105,1.078,112.223,0.429,6.81,56.857,-2,3246,1.078,112.223,0.429,6.81,56.857,-2
2025-05-05 09:06:37.337668,2d3017b2-d519-4bf2-a4b8-d471e14e421a,KXHIGHNY-25MAY05-B64.5,53542.662,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.832,-0.893,0.062,-2.968,-2.907,88,16.3,0.0,47,53,1,27,1.0,0,9,45,47,8,4,-38.918,-47,0,139,4.082,18.921,1.0,42.667,19.0,1,517,7.921,14.376,0.206,39.529,10.559,-2,885,7.535,14.1,0.179,40.103,10.077,-2,3175,6.124,18.351,0.265,42.015,11.088,-1,3360,6.124,18.351,0.265,42.015,11.088,-1
2025-05-05 09:06:37.337668,7750a63f-9150-4653-8449-251d35119bd6,KXHIGHNY-25MAY05-B64.5,53542.662,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.904,-0.893,-0.01,-2.896,-2.907,88,16.3,0.0,38,62,1,1,1.0,0,9,45,38,8,4,-28.753,-38,0,139,4.082,18.921,1.0,42.667,19.0,1,517,7.921,14.376,0.206,39.529,10.559,-2,885,7.535,14.1,0.179,40.103,10.077,-2,3175,6.124,18.351,0.265,42.015,11.088,-1,3360,6.124,18.351,0.265,42.015,11.088,-1
2025-05-05 09:06:37.337668,81d8bf23-4813-4c60-be91-15b45bf6909c,KXHIGHNY-25MAY05-B64.5,53542.662,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.839,-0.893,0.054,-2.961,-2.907,88,16.3,0.0,46,54,1,10,1.0,0,9,45,46,8,4,-36.731,-46,0,139,4.082,18.921,1.0,42.667,19.0,1,517,7.921,14.376,0.206,39.529,10.559,-2,885,7.535,14.1,0.179,40.103,10.077,-2,3175,6.124,18.351,0.265,42.015,11.088,-1,3360,6.124,18.351,0.265,42.015,11.088,-1
2025-05-05 09:06:37.337668,c4933c59-faaa-45c6-9dc6-f81d702af475,KXHIGHNY-25MAY05-B64.5,53542.662,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.887,-0.893,0.007,-2.913,-2.907,88,16.3,0.0,40,60,1,25,1.0,0,9,45,40,8,4,-30.688,-40,0,139,4.082,18.921,1.0,42.667,19.0,1,517,7.921,14.376,0.206,39.529,10.559,-2,885,7.535,14.1,0.179,40.103,10.077,-2,3175,6.124,18.351,0.265,42.015,11.088,-1,3360,6.124,18.351,0.265,42.015,11.088,-1
2025-05-05 09:06:37.337668,cb2d3f85-33ec-4aca-8a26-3fc0fc19439a,KXHIGHNY-25MAY05-B64.5,53542.662,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.895,-0.893,-0.002,-2.905,-2.907,88,16.3,0.0,39,61,1,50,1.0,0,9,45,39,8,4,-29.672,-39,0,139,4.082,18.921,1.0,42.667,19.0,1,517,7.921,14.376,0.206,39.529,10.559,-2,885,7.535,14.1,0.179,40.103,10.077,-2,3175,6.124,18.351,0.265,42.015,11.088,-1,3360,6.124,18.351,0.265,42.015,11.088,-1
2025-05-05 09:06:37.337668,f44c6145-04da-405a-b9c7-2da6a1ea16ae,KXHIGHNY-25MAY05-B64.5,53542.662,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-0.839,-0.893,0.054,-2.961,-2.907,88,16.3,0.0,46,54,1,1,1.0,0,9,45,46,8,4,-36.442,-46,0,139,4.082,18.921,1.0,42.667,19.0,1,517,7.921,14.376,0.206,39.529,10.559,-2,885,7.535,14.1,0.179,40.103,10.077,-2,3175,6.124,18.351,0.265,42.015,11.088,-1,3360,6.124,18.351,0.265,42.015,11.088,-1
2025-05-05 09:07:33.848006,c29e4090-68df-40ec-aee0-ceb11e82e19e,KXHIGHNY-25MAY05-B60.5,53486.152,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.113,3.107,0.007,-2.913,-2.907,88,16.3,0.0,11,89,1,8,-3.0,0,11,45,47,8,4,80.093,89,1,122,0.0,0.0,1.0,11.0,8.0,0,450,2.517,8.888,0.667,8.667,18.0,-5,658,1.817,39.221,0.6,8.4,31.6,-3,3163,1.38,110.013,0.455,7.0,54.636,-4,3368,1.38,110.013,0.455,7.0,54.636,-4
2025-05-05 09:08:21.926640,045af263-6329-4c86-b3c0-c6ea3dd15aa2,KXHIGHNY-25MAY05-B60.5,53438.073,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.196,3.107,0.09,-2.996,-2.907,88,16.3,0.0,8,92,1,1,-3.0,0,8,45,47,8,4,83.1,92,1,123,2.121,4.95,1.0,9.5,4.5,3,360,1.528,12.342,1.0,9.333,11.333,1,659,1.633,37.238,0.667,8.333,26.5,0,3114,1.364,108.064,0.478,7.043,52.304,-1,3369,1.364,108.064,0.478,7.043,52.304,-1
2025-05-05 09:08:34.369743,e4662d63-20d1-4cea-9b1d-8af3bee3682e,KXHIGHNY-25MAY05-B60.5,53425.63,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.14,3.107,0.034,-2.94,-2.907,88,16.3,0.0,10,90,1,8,-3.0,0,10,45,47,8,4,81.095,90,1,131,1.528,4.041,1.0,9.667,5.667,1,362,1.291,10.214,1.0,9.5,10.5,-1,667,1.618,34.706,0.714,8.571,23.857,-2,3122,1.465,106.075,0.5,7.167,50.458,-3,3377,1.465,106.075,0.5,7.167,50.458,-3
2025-05-05 09:09:21.965044,16d26ee1-d98f-4f4b-afed-47dd0912cb7f,KXHIGHNY-25MAY05-B66.5,53378.035,-5.8,-9.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-2.911,-2.893,-0.017,-2.889,-2.907,88,16.3,0.0,6,94,0,23,3.0,0,10,45,47,6,4,2.598,6,0,40,0.0,0.0,0.0,6.0,23.0,0,185,1.155,12.702,0.667,7.333,8.333,2,690,0.837,11.045,0.4,7.2,10.0,1,3082,0.97,55.179,0.471,8.235,27.765,3,3400,0.995,53.362,0.4,8.4,31.0,3
2025-05-05 09:09:24.185454,03825e3d-685d-41c5-a508-1ad0e323f248,KXHIGHNY-25MAY05-B60.5,53375.815,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.062,3.107,-0.045,-2.862,-2.907,88,16.3,0.0,11,89,1,8,-3.0,0,11,45,47,6,4,80.095,89,1,48,1.414,3.5,1.0,10.0,6.25,0,193,1.304,8.916,1.0,9.8,10.0,-2,698,1.727,32.617,0.75,8.875,21.875,-3,3090,1.626,104.188,0.52,7.32,48.76,-4,3408,1.626,104.188,0.52,7.32,48.76,-4
2025-05-05 09:09:44.584858,9dad1bca-5543-4e47-82d8-bc8aae3dd12f,KXHIGHNY-25MAY05-B64.5,53355.415,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-1.128,-0.893,-0.234,-2.672,-2.907,88,16.3,0.0,28,72,0,1,1.0,0,11,45,28,6,4,18.431,28,0,41,0.0,0.0,0.0,28.0,1.0,0,188,6.68,18.564,0.857,40.571,16.429,19,699,7.75,14.1,0.179,39.692,10.077,16,3066,6.451,18.181,0.215,41.615,10.646,17,3409,6.309,18.256,0.261,41.812,10.942,17
2025-05-05 09:09:45.565563,9d795143-998c-4856-9e98-5785c0749173,KXHIGHNY-25MAY05-B64.5,53354.434,-3.8,-7.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,-1.01,-0.893,-0.116,-2.79,-2.907,88,16.3,0.0,39,61,1,4,1.0,0,11,45,39,6,4,-29.318,-39,0,45,7.778,2.121,0.5,33.5,2.5,-11,192,6.209,17.74,0.875,40.375,14.875,8,703,7.651,13.951,0.2,39.675,9.925,5,3070,6.409,18.059,0.227,41.576,10.545,6,3413,6.272,18.142,0.271,41.771,10.843,6
2025-05-05 09:12:05.865287,33c19626-b20e-4216-b153-3f3750d93b4c,KXHIGHNY-25MAY05-B60.5,53214.135,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,2.99,3.108,-0.117,-2.79,-2.908,88,16.3,0.0,11,89,1,8,-3.0,0,11,45,39,6,4,79.989,89,1,8,0.0,0.0,1.0,11.0,8.0,0,61,1.304,3.13,1.0,10.2,6.6,0,710,1.764,30.859,0.778,9.111,20.333,-3,3071,1.749,102.395,0.538,7.462,47.192,-4,3421,1.749,102.395,0.538,7.462,47.192,-4
2025-05-05 09:12:25.455678,02a2942f-4b74-40d8-bd06-7d22a2945207,KXHIGHNY-25MAY05-B60.5,53194.544,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.078,3.108,-0.029,-2.878,-2.908,88,16.3,0.0,8,92,0,1,-3.0,0,8,45,39,6,4,-82.986,-92,1,9,2.121,4.95,0.5,9.5,4.5,3,62,1.472,3.615,0.833,9.833,5.667,3,711,1.7,29.729,0.7,9.0,18.4,0,3072,1.718,100.8,0.519,7.481,45.481,-1,3422,1.718,100.8,0.519,7.481,45.481,-1
2025-05-05 09:13:20.315697,9f98fcde-76e6-4d56-9394-34af68d70cad,KXHIGHNY-25MAY05-B60.5,53139.684,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,2.99,3.108,-0.117,-2.79,-2.908,88,16.3,0.0,11,89,1,8,-3.0,0,11,45,39,6,4,79.986,89,1,17,1.732,4.041,0.667,10.0,5.667,0,62,1.472,3.615,0.833,9.833,5.667,-3,719,1.722,28.377,0.727,9.182,17.455,-3,2956,1.875,102.449,0.5,7.654,47.077,-4,3430,1.812,99.169,0.536,7.607,44.143,-4
2025-05-05 09:14:09.227347,88f173ea-dcbb-4977-a36c-26d2dccddc8c,KXHIGHNY-25MAY05-B60.5,53090.773,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.078,3.108,-0.029,-2.878,-2.908,88,16.3,0.0,8,92,0,26,-3.0,0,8,45,39,6,4,-82.989,-92,1,144,1.304,25.371,0.2,8.8,28.8,-1,188,1.512,23.068,0.429,9.429,22.857,2,854,1.569,28.316,0.571,9.0,23.357,-1,2483,1.769,41.194,0.481,7.852,27.815,-3,3565,1.739,94.183,0.484,7.677,44.226,-2
2025-05-05 09:14:09.227347,5c7b75b3-a763-4a29-8a0a-b1569933f6b0,KXHIGHNY-25MAY05-B60.5,53090.773,0.2,-3.2,3.4,31.3,17.6,100,100,0.0,24.8,14.5,100,59,3.078,3.108,-0.029,-2.878,-2.908,88,16.3,0.0,8,92,0,59,-3.0,0,8,45,39,6,4,-82.989,-92,1,144,1.304,25.371,0.2,8.8,28.8,-1,188,1.512,23.068,0.429,9.429,22.857,2,854,1.569,28.316,0.571,9.0,23.357,-1,2483,1.769,41.194,0.481,7.852,27.815,-3,3565,1.739,94.183,0.484,7.677,44.226,-2
