time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-21 09:12:02.725995,5931938b-796b-4a5b-8af3-c6f7c54dcea7,KXHIGHNY-25APR21-B58.5,53217.274,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-0.155,-2.252,2.097,0.455,2.552,11,0.0,0.0,44,56,1,1,1.0,0,3,31,44,21,4,-39.85,-44,0,1,0.0,0.0,1.0,44.0,1.0,0,84,0.0,0.0,1.0,44.0,1.0,0,282,0.816,4.359,1.0,45.0,3.5,1,1942,2.006,29.545,0.75,44.75,16.0,4,2637,1.956,27.225,0.786,44.857,15.571,0
2025-04-21 09:16:15.786818,ed4b321a-02fb-4df5-bb6d-9fab9922e1e1,KXHIGHNY-25APR21-B56.5,52964.213,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.065,-0.252,2.317,0.235,2.552,11,0.0,0.0,20,80,0,16,-1.0,0,3,20,44,21,4,-71.966,-80,1,30,4.243,1.414,0.0,23.0,15.0,-6,31,4.243,1.414,0.0,23.0,15.0,-6,249,4.446,16.342,0.0,28.167,18.667,5,1968,3.75,54.014,0.684,32.211,31.895,7,2667,3.504,65.139,0.682,32.227,39.364,8
2025-04-21 09:16:15.786818,a49c0ed0-7605-4804-8fd5-c1fefdead5cd,KXHIGHNY-25APR21-B56.5,52964.213,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,1.939,-0.252,2.191,0.361,2.552,11,0.0,0.0,26,74,0,14,-1.0,0,3,26,44,21,4,-65.973,-74,1,30,4.243,1.414,0.0,23.0,15.0,-6,31,4.243,1.414,0.0,23.0,15.0,-6,249,4.446,16.342,0.0,28.167,18.667,5,1968,3.75,54.014,0.684,32.211,31.895,7,2667,3.504,65.139,0.682,32.227,39.364,8
2025-04-21 09:16:48.905512,24d598c9-510c-45d6-88fd-c20ba8d91d2d,KXHIGHNY-25APR21-B58.5,52931.094,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-0.061,-2.252,2.191,0.361,2.552,11,0.0,0.0,44,56,1,10,1.0,0,3,26,44,21,4,-39.844,-44,0,40,0.0,0.0,1.0,44.0,10.0,0,41,0.0,6.364,1.0,44.0,5.5,0,259,0.0,6.364,1.0,44.0,5.5,0,1978,1.73,29.374,0.75,44.417,16.5,3,2677,1.897,26.274,0.8,44.8,15.2,0
2025-04-21 09:17:34.331722,67500bcf-69cc-4911-90a9-5b6f4131a3b4,KXHIGHNY-25APR21-B60.5,52885.668,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-2.04,-4.252,2.212,0.34,2.552,11,0.0,0.0,22,78,1,9,3.0,0,3,26,44,22,4,-15.018,-22,0,49,0.0,0.0,1.0,22.0,9.0,0,49,0.0,0.0,1.0,22.0,9.0,0,216,5.32,21.314,0.8,18.4,18.6,-13,1987,3.308,60.218,0.667,19.375,38.25,-6,2686,3.482,65.853,0.548,19.548,42.516,2
2025-04-21 09:18:23.516058,ef836920-2adb-4c44-a77c-d4388d0246fd,KXHIGHNY-25APR21-B56.5,52836.484,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.109,-0.252,2.361,0.191,2.552,11,0.0,0.0,19,81,0,40,-1.0,0,3,19,44,22,4,-72.795,-81,1,109,0.707,7.071,0.0,19.5,45.0,-1,139,3.202,17.814,0.0,21.25,30.0,0,306,5.503,18.615,0.0,26.0,25.25,11,2077,5.225,51.418,0.619,31.0,33.143,13,2776,4.914,62.28,0.625,31.167,39.833,14
2025-04-21 09:18:23.516058,c1c47790-a58f-44f4-a321-1fe069a89a08,KXHIGHNY-25APR21-B56.5,52836.484,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.086,-0.252,2.338,0.214,2.552,11,0.0,0.0,20,80,0,50,-1.0,0,3,20,44,22,4,-71.829,-80,1,109,0.707,7.071,0.0,19.5,45.0,-1,139,3.202,17.814,0.0,21.25,30.0,0,306,5.503,18.615,0.0,26.0,25.25,11,2077,5.225,51.418,0.619,31.0,33.143,13,2776,4.914,62.28,0.625,31.167,39.833,14
2025-04-21 09:18:44.658073,5b8dd06d-ae5f-4810-88c8-7f98077eab03,KXHIGHNY-25APR21-B58.5,52815.342,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.095,-2.252,2.347,0.205,2.552,11,0.0,0.0,35,65,0,2,1.0,0,3,20,35,22,4,30.838,35,0,111,6.364,5.657,0.5,39.5,6.0,9,141,6.364,5.657,0.5,39.5,6.0,9,308,5.196,4.933,0.667,41.0,4.333,9,2079,3.093,28.409,0.692,43.692,15.385,12,2778,3.06,25.597,0.75,44.188,14.375,9
2025-04-21 09:18:55.849277,c3d6230a-35e3-453f-a436-b65906c4669d,KXHIGHNY-25APR21-B60.5,52804.151,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-1.778,-4.252,2.474,0.078,2.552,11,0.0,0.0,28,72,1,2,3.0,0,3,20,35,28,4,-20.975,-28,0,103,4.243,4.95,1.0,25.0,5.5,-6,143,4.243,4.95,1.0,25.0,5.5,-6,310,6.164,20.233,0.833,20.0,15.833,-19,2081,3.669,59.394,0.68,19.72,36.8,-12,2780,3.737,65.177,0.562,19.812,41.25,-4
2025-04-21 09:19:55.652017,e0122345-b73c-4abd-a68b-de8b1e5908e9,KXHIGHNY-25APR21-B58.5,52744.348,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.206,-2.252,2.458,0.094,2.552,11,0.0,0.0,42,58,1,20,1.0,0,3,20,42,28,4,-37.831,-42,0,114,4.95,12.728,0.5,38.5,11.0,-7,163,4.726,9.018,0.667,40.333,10.667,2,330,4.272,8.808,0.75,41.25,8.25,2,2100,3.005,27.323,0.714,43.571,15.714,5,2800,3.01,24.821,0.765,44.059,14.706,2
2025-04-21 09:20:05.536232,00117b7a-297a-49fb-bd80-631c9a475d0b,KXHIGHNY-25APR21-B58.5,52734.464,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.206,-2.247,2.453,0.094,2.547,11,0.0,0.0,42,58,1,1,1.0,0,3,20,42,28,4,-37.824,-42,0,115,4.041,10.693,0.667,39.667,7.667,-7,164,3.948,8.808,0.75,40.75,8.25,2,331,3.715,8.289,0.8,41.4,6.8,2,2101,2.924,26.601,0.733,43.467,14.733,5,2801,2.96,24.296,0.778,43.944,13.944,2
2025-04-21 09:23:56.496603,945f82c5-2033-4b1b-82f7-580f212eeef6,KXHIGHNY-25APR21-B56.5,52503.503,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.162,-0.247,2.409,0.138,2.547,11,0.0,0.0,22,78,0,20,-1.0,0,3,22,42,28,4,-69.785,-78,1,20,0.0,0.0,0.0,22.0,20.0,0,41,0.0,0.0,0.0,22.0,20.0,0,185,2.793,16.062,0.0,21.4,28.0,-2,1828,6.066,57.047,0.438,29.5,38.875,12,2821,5.148,61.098,0.6,30.8,39.04,12
2025-04-21 09:24:35.702122,b664388d-e519-4a9e-a1dc-3007ee5b6663,KXHIGHNY-25APR21-B58.5,52464.298,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.16,-2.247,2.407,0.14,2.547,11,0.0,0.0,43,57,1,26,1.0,0,3,22,43,28,4,-38.764,-43,0,47,0.0,17.678,1.0,43.0,13.5,0,68,0.577,12.936,1.0,42.5,12.0,-1,212,3.132,10.42,0.857,41.857,8.714,1,1854,2.664,25.853,0.75,43.188,15.438,3,2848,2.815,23.337,0.8,43.85,13.9,1
2025-04-21 09:24:35.702122,65fb9970-45dd-43d3-ab0c-ec1af27e7428,KXHIGHNY-25APR21-B58.5,52464.298,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.16,-2.247,2.407,0.14,2.547,11,0.0,0.0,43,57,1,1,1.0,0,3,22,43,28,4,-38.802,-43,0,47,0.0,17.678,1.0,43.0,13.5,0,68,0.577,12.936,1.0,42.5,12.0,-1,212,3.132,10.42,0.857,41.857,8.714,1,1854,2.664,25.853,0.75,43.188,15.438,3,2848,2.815,23.337,0.8,43.85,13.9,1
2025-04-21 09:29:31.097381,743b7ff4-28b2-411b-99a7-6f9bb4344398,KXHIGHNY-25APR21-B56.5,52168.903,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.298,-0.247,2.545,0.002,2.547,11,0.0,0.0,16,84,0,1,-1.0,0,3,16,43,28,4,-75.599,-84,1,1,0.0,0.0,0.0,16.0,1.0,0,28,0.0,0.0,0.0,16.0,1.0,0,212,3.332,18.108,0.0,20.5,23.5,4,1755,6.725,55.994,0.412,28.706,36.647,18,2849,5.819,60.327,0.577,30.231,37.577,18
2025-04-21 09:29:42.830162,841fb7d0-336a-4746-ad1e-ba76912eed5b,KXHIGHNY-25APR21-B58.5,52157.17,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.295,-2.247,2.542,0.005,2.547,11,0.0,0.0,44,56,1,1,1.0,0,3,16,44,28,4,-39.743,-44,0,2,0.0,0.0,1.0,44.0,1.0,0,2,0.0,0.0,1.0,44.0,1.0,0,213,3.132,10.42,0.857,41.857,8.714,0,1756,2.587,25.276,0.765,43.235,14.588,2,2850,2.744,22.92,0.81,43.857,13.286,0
2025-04-21 09:29:50.226374,d8df6e27-fcde-4145-9df1-10eafb8e3122,KXHIGHNY-25APR21-B60.5,52149.774,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-1.723,-4.247,2.524,0.023,2.547,11,0.0,0.0,27,73,1,7,3.0,0,3,16,44,27,4,-19.908,-27,0,9,0.0,0.0,1.0,27.0,7.0,0,9,0.0,0.0,1.0,27.0,7.0,0,220,3.215,3.606,1.0,25.667,6.0,-5,1763,3.956,68.715,0.778,21.0,43.167,-7,2857,3.885,64.427,0.576,20.03,40.212,-3
2025-04-21 09:30:02.254442,a7c95205-da34-4d10-8754-f94f076b6273,KXHIGHNY-25APR21-B58.5,52137.746,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.274,-2.247,2.521,0.026,2.547,11,0.0,0.0,45,55,1,6,1.0,0,3,16,45,27,4,-40.723,-45,0,15,0.707,3.536,1.0,44.5,3.5,-1,15,0.707,3.536,1.0,44.5,3.5,-1,226,3.105,9.694,0.875,42.25,8.375,-1,1769,2.544,24.605,0.778,43.333,14.111,1,2863,2.689,22.421,0.818,43.909,12.955,-1
2025-04-21 09:31:28.800067,f711ec86-18bb-4593-8085-f4cf4f40bce6,KXHIGHNY-25APR21-B60.5,52051.2,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-1.691,-4.278,2.587,-0.009,2.578,11,0.0,0.0,29,71,1,22,3.0,0,3,16,45,29,4,-21.809,-29,0,105,1.291,13.048,1.0,28.5,24.25,-1,105,1.291,13.048,1.0,28.5,24.25,-1,286,2.805,14.17,1.0,27.333,18.0,-6,1859,4.651,63.573,0.81,22.143,41.286,-8,2953,4.492,61.697,0.611,20.778,39.361,-4
2025-04-21 09:31:28.800067,a0bc957e-2780-4e12-8b3b-194d61b1c359,KXHIGHNY-25APR21-B60.5,52051.2,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-1.673,-4.278,2.604,-0.027,2.578,11,0.0,0.0,30,70,1,37,3.0,0,3,16,45,30,4,-22.812,-30,0,105,1.291,13.048,1.0,28.5,24.25,-1,105,1.291,13.048,1.0,28.5,24.25,-1,286,2.805,14.17,1.0,27.333,18.0,-6,1859,4.651,63.573,0.81,22.143,41.286,-8,2953,4.492,61.697,0.611,20.778,39.361,-4
2025-04-21 09:31:28.800067,73c1a9b1-adb7-4e92-938f-9753ed620e4b,KXHIGHNY-25APR21-B60.5,52051.2,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-1.708,-4.278,2.569,0.008,2.578,11,0.0,0.0,28,72,1,31,3.0,0,3,16,45,28,4,-20.859,-28,0,105,1.291,13.048,1.0,28.5,24.25,-1,105,1.291,13.048,1.0,28.5,24.25,-1,286,2.805,14.17,1.0,27.333,18.0,-6,1859,4.651,63.573,0.81,22.143,41.286,-8,2953,4.492,61.697,0.611,20.778,39.361,-4
2025-04-21 09:31:33.072531,2f628375-9020-4fec-92b0-f78e3c0897da,KXHIGHNY-25APR21-B58.5,52046.927,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.292,-2.278,2.569,0.008,2.578,11,0.0,0.0,45,55,1,50,1.0,0,3,16,45,28,4,-40.639,-45,0,154,0.577,26.963,1.0,44.667,19.0,-1,155,0.577,26.963,1.0,44.667,19.0,-1,336,3.046,16.576,0.889,42.556,13.0,-1,1909,2.501,25.289,0.789,43.421,16.0,1,3003,2.637,23.228,0.826,43.957,14.565,-1
2025-04-21 09:31:36.332190,8720490a-d09d-4aca-bcff-e8d95d8d3706,KXHIGHNY-25APR21-B56.5,52043.668,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.2,-0.278,2.478,0.1,2.578,11,0.0,0.0,20,80,0,100,-1.0,0,3,20,45,28,4,-70.498,-80,1,254,0.0,0.0,0.0,20.0,100.0,0,255,2.828,70.004,0.0,18.0,50.5,-4,436,2.191,37.406,0.0,19.4,42.2,-1,2009,6.839,56.337,0.389,28.222,40.167,14,3103,6.036,60.363,0.556,29.852,39.889,14
2025-04-21 09:31:44.532909,fa400fa9-0aaf-4b0f-99cd-db3703b5c2d9,KXHIGHNY-25APR21-B56.5,52035.467,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.268,-0.278,2.546,0.032,2.578,11,0.0,0.0,17,83,0,43,-1.0,0,3,17,45,28,4,-73.437,-83,1,296,2.121,40.305,0.0,18.5,71.5,3,298,2.082,49.689,0.0,17.667,48.0,-1,479,2.191,33.458,0.0,19.0,42.333,2,2052,7.127,54.754,0.368,27.632,40.316,17,3146,6.402,59.237,0.536,29.393,40.0,17
2025-04-21 09:31:51.671586,0cdaee48-5d73-4943-b627-fdb2b97181e0,KXHIGHNY-25APR21-B56.5,52028.328,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.316,-0.278,2.594,-0.016,2.578,11,0.0,0.0,15,85,0,13,-1.0,0,3,15,45,28,4,-75.222,-85,1,337,2.646,37.071,0.0,16.5,47.75,6,346,2.302,38.312,0.0,16.4,38.4,2,517,2.8,30.103,0.0,17.875,37.75,5,2100,7.832,52.291,0.333,26.381,38.762,20,3194,7.243,57.375,0.5,28.4,38.933,20
2025-04-21 09:31:51.671586,ce8a2c4a-3fb4-4422-b471-204c346a3908,KXHIGHNY-25APR21-B56.5,52028.328,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.34,-0.278,2.618,-0.04,2.578,11,0.0,0.0,14,86,0,35,-1.0,0,3,14,45,28,4,-76.187,-86,1,337,2.646,37.071,0.0,16.5,47.75,6,346,2.302,38.312,0.0,16.4,38.4,2,517,2.8,30.103,0.0,17.875,37.75,5,2100,7.832,52.291,0.333,26.381,38.762,20,3194,7.243,57.375,0.5,28.4,38.933,20
2025-04-21 09:32:00.706447,7967a4a1-01f5-46d3-b222-29d562d1d102,KXHIGHNY-25APR21-B58.5,52019.294,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.303,-2.278,2.581,-0.003,2.578,11,0.0,0.0,49,51,1,10,1.0,0,3,15,49,28,4,-44.55,-49,0,347,2.309,24.331,1.0,46.333,22.0,-4,356,2.217,22.47,1.0,45.75,16.75,-5,527,3.723,16.576,0.889,43.111,13.0,-14,2110,2.736,24.651,0.8,43.7,15.7,-3,3204,2.777,22.736,0.833,44.167,14.375,-5
2025-04-21 09:33:33.532230,629d48ef-9609-44b9-8493-f8013fdd0004,KXHIGHNY-25APR21-B58.5,51926.468,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.309,-2.278,2.587,-0.009,2.578,11,0.0,0.0,47,53,1,5,1.0,0,3,15,47,28,4,-42.482,-47,0,206,1.414,3.536,1.0,48.0,7.5,2,361,2.0,20.157,1.0,46.0,14.4,-3,433,3.719,15.831,0.9,43.5,12.2,-12,2115,2.762,24.14,0.81,43.857,15.19,-1,3209,2.777,22.336,0.84,44.28,14.0,-3
2025-04-21 09:34:31.182307,27d33ab3-a58f-469a-96d7-453edc604451,KXHIGHNY-25APR21-B58.5,51868.818,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.309,-2.278,2.587,-0.009,2.578,11,0.0,0.0,47,53,1,8,1.0,0,3,15,47,28,4,-42.435,-47,0,13,0.0,2.121,1.0,47.0,6.5,0,368,1.835,18.217,1.0,46.167,13.333,-3,437,2.359,15.512,1.0,44.7,12.8,-5,2123,2.777,23.609,0.818,44.0,14.864,-1,3217,2.772,21.917,0.846,44.385,13.769,-3
2025-04-21 09:35:11.289336,1b4ba5b3-ca75-4ba7-b1a8-1dd3807cd978,KXHIGHNY-25APR21-B58.5,51828.711,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.309,-2.278,2.587,-0.009,2.578,11,0.0,0.0,47,53,1,8,1.0,0,3,15,47,28,4,-42.38,-47,0,21,0.0,1.732,1.0,47.0,7.0,0,362,1.414,18.979,1.0,47.0,16.2,-2,424,2.068,15.802,1.0,45.556,12.778,-4,1831,2.785,23.11,0.826,44.13,14.565,-1,3225,2.765,21.52,0.852,44.481,13.556,-3
2025-04-21 09:35:43.773226,e7b994ad-9946-4da8-b883-48a3ad8863d7,KXHIGHNY-25APR21-B56.5,51796.227,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.175,-0.278,2.453,0.125,2.578,11,0.0,0.0,21,79,1,5,-1.0,0,3,21,47,28,4,69.102,79,1,21,0.0,0.0,1.0,21.0,5.0,0,367,3.05,37.366,0.2,17.4,39.2,-1,429,3.132,34.015,0.143,17.857,31.0,1,1836,6.911,25.434,0.176,23.588,30.529,13,3230,7.244,56.739,0.516,28.161,37.839,13
2025-04-21 09:40:01.938433,a7a6bf73-856a-4572-8890-4bff3de97321,KXHIGHNY-25APR21-B56.5,51538.062,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.263,-0.278,2.54,0.037,2.578,11,0.0,0.0,17,83,0,14,-1.0,0,3,17,47,28,4,-72.991,-83,1,69,0.577,23.812,0.0,16.667,23.0,1,82,2.217,21.424,0.25,17.75,18.5,5,451,2.236,31.875,0.111,17.0,29.556,0,1905,6.832,24.739,0.15,22.55,29.4,18,3299,7.66,54.582,0.471,27.147,36.529,18
2025-04-21 09:40:01.938433,61ec75fb-7468-4308-b3e8-5bfc49f5a923,KXHIGHNY-25APR21-B56.5,51538.062,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.263,-0.278,2.54,0.037,2.578,11,0.0,0.0,17,83,0,5,-1.0,0,3,17,47,28,4,-72.996,-83,1,69,0.577,23.812,0.0,16.667,23.0,1,82,2.217,21.424,0.25,17.75,18.5,5,451,2.236,31.875,0.111,17.0,29.556,0,1905,6.832,24.739,0.15,22.55,29.4,18,3299,7.66,54.582,0.471,27.147,36.529,18
2025-04-21 09:40:01.938433,1e104e6b-ffdd-456c-aa0e-84b976b6c601,KXHIGHNY-25APR21-B56.5,51538.062,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.286,-0.278,2.563,0.014,2.578,11,0.0,0.0,16,84,0,50,-1.0,0,3,16,47,28,4,-74.001,-84,1,69,0.577,23.812,0.0,16.667,23.0,1,82,2.217,21.424,0.25,17.75,18.5,5,451,2.236,31.875,0.111,17.0,29.556,0,1905,6.832,24.739,0.15,22.55,29.4,18,3299,7.66,54.582,0.471,27.147,36.529,18
2025-04-21 09:41:38.581116,c88eaf4b-144f-41d0-baf0-69115d4f06f5,KXHIGHNY-25APR21-B54.5,51441.419,4.3,-1.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,4.2,1.737,2.463,0.1,2.563,11,0.0,0.0,5,95,1,50,-3.0,0,5,16,47,28,4,1.638,-5,0,194,0.577,14.434,1.0,5.667,41.667,-1,194,0.577,14.434,1.0,5.667,41.667,-1,576,0.577,14.434,1.0,5.667,41.667,-1,2030,1.517,16.471,0.6,4.6,37.6,-3,3424,2.427,21.557,0.727,6.091,17.909,3
2025-04-21 09:41:38.581116,79ea3f7b-f06a-4bd2-a72f-62f161575c1b,KXHIGHNY-25APR21-B54.5,51441.419,4.3,-1.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,4.158,1.737,2.421,0.142,2.563,11,0.0,0.0,6,94,1,50,-3.0,0,6,16,47,28,4,0.631,-6,0,194,0.577,14.434,1.0,5.667,41.667,-1,194,0.577,14.434,1.0,5.667,41.667,-1,576,0.577,14.434,1.0,5.667,41.667,-1,2030,1.517,16.471,0.6,4.6,37.6,-3,3424,2.427,21.557,0.727,6.091,17.909,3
2025-04-21 09:41:38.581116,1c913548-474b-466e-bdd3-8c0165dbe068,KXHIGHNY-25APR21-B54.5,51441.419,4.3,-1.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,4.158,1.737,2.421,0.142,2.563,11,0.0,0.0,6,94,1,25,-3.0,0,6,16,47,28,4,0.572,-6,0,194,0.577,14.434,1.0,5.667,41.667,-1,194,0.577,14.434,1.0,5.667,41.667,-1,576,0.577,14.434,1.0,5.667,41.667,-1,2030,1.517,16.471,0.6,4.6,37.6,-3,3424,2.427,21.557,0.727,6.091,17.909,3
2025-04-21 09:46:13.735165,703162f6-b402-4314-8eb0-d9672678f77c,KXHIGHNY-25APR21-B54.5,51166.265,4.3,-1.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,4.242,1.737,2.505,0.058,2.563,11,0.0,0.0,4,96,0,40,-3.0,0,4,16,47,28,4,-2.651,4,0,40,0.0,0.0,0.0,4.0,40.0,0,165,0.957,11.815,0.75,5.25,41.25,1,601,0.957,11.815,0.75,5.25,41.25,1,1470,1.378,14.765,0.5,4.5,38.0,-1,3464,2.392,21.52,0.667,5.917,19.75,5
2025-04-21 09:46:44.398179,5d67a85d-589c-4d18-a007-89732998df95,KXHIGHNY-25APR21-B56.5,51135.602,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.242,-0.263,2.505,0.058,2.563,11,0.0,0.0,16,84,1,5,-1.0,0,4,16,47,28,4,73.986,84,1,95,0.707,31.82,1.0,16.5,27.5,-1,95,0.707,31.82,1.0,16.5,27.5,-1,416,1.936,19.8,0.333,16.667,24.444,0,1525,6.74,24.541,0.227,22.0,29.227,17,3519,7.839,53.313,0.5,26.556,36.028,17
2025-04-21 09:46:44.398179,6afa6a1c-8376-4e40-bb2f-0ced17cf1fb5,KXHIGHNY-25APR21-B56.5,51135.602,2.3,-3.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,2.22,-0.263,2.483,0.08,2.563,11,0.0,0.0,17,83,1,50,-1.0,0,4,17,47,28,4,72.895,83,1,95,0.707,31.82,1.0,16.5,27.5,-1,95,0.707,31.82,1.0,16.5,27.5,-1,416,1.936,19.8,0.333,16.667,24.444,0,1525,6.74,24.541,0.227,22.0,29.227,17,3519,7.839,53.313,0.5,26.556,36.028,17
2025-04-21 09:47:23.276572,b5a2e636-59e6-45fb-80df-524ec0327b75,KXHIGHNY-25APR21-B58.5,51096.723,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.242,-2.263,2.505,0.058,2.563,11,0.0,0.0,47,53,1,23,1.0,0,4,16,47,28,4,-41.928,-47,0,118,0.0,0.0,1.0,47.0,23.0,0,118,0.0,0.0,1.0,47.0,23.0,0,338,0.0,8.124,1.0,47.0,11.0,0,1548,2.786,22.668,0.833,44.25,14.917,-1,3542,2.755,21.193,0.857,44.571,13.893,-3
2025-04-21 09:49:23.519571,a7b73572-5bc6-4198-9127-9ce4d87fac76,KXHIGHNY-25APR21-B58.5,50976.48,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.24,-2.263,2.503,0.06,2.563,11,0.0,0.0,48,52,1,1,1.0,0,4,16,48,28,4,-42.887,-48,0,50,0.0,33.941,1.0,48.0,25.0,0,168,0.577,24.028,1.0,47.667,24.333,-1,383,0.548,19.202,1.0,47.4,17.8,-1,1590,2.86,22.941,0.846,44.538,15.692,-2,3592,2.797,21.583,0.867,44.8,14.633,-4
2025-04-21 09:49:23.519571,7bfab036-16c2-4d04-b31f-d0ea3a0b16f4,KXHIGHNY-25APR21-B58.5,50976.48,0.3,-5.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,0.24,-2.263,2.503,0.06,2.563,11,0.0,0.0,48,52,1,49,1.0,0,4,16,48,28,4,-42.922,-48,0,50,0.0,33.941,1.0,48.0,25.0,0,168,0.577,24.028,1.0,47.667,24.333,-1,383,0.548,19.202,1.0,47.4,17.8,-1,1590,2.86,22.941,0.846,44.538,15.692,-2,3592,2.797,21.583,0.867,44.8,14.633,-4
2025-04-21 09:51:44.398582,7bcbed07-6f84-4322-b4fa-b68f50a78102,KXHIGHNY-25APR21-B60.5,50835.601,-1.7,-7.0,5.3,38.5,18.7,100,2,28106.93,24.1,13.8,57,1,-1.833,-4.237,2.403,0.133,2.537,11,0.0,0.0,24,76,0,12,3.0,0,4,16,48,24,4,16.76,24,0,12,0.0,0.0,0.0,24.0,12.0,0,85,0.0,0.0,0.0,24.0,12.0,0,374,0.0,0.0,0.0,24.0,12.0,0,1452,5.501,17.653,0.667,22.4,18.067,-2,3604,4.461,61.0,0.595,20.865,38.622,0
