time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-04 09:29:12.963394,4a120b3a-1536-4c59-95e4-315bed6ae023,KXHIGHNY-25MAY04-T70,52187.037,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,2.939,-0.034,2.974,-1.839,1.134,71,3.8,0.0,43,57,1,1,-5.0,43,39,23,8,10,9,34.015,57,1,597,4.022,25.397,1.0,42.2,27.1,-13,1869,6.531,170.692,0.625,39.958,64.292,0,2297,6.145,160.888,0.556,39.926,61.481,-7,4683,6.609,146.02,0.476,41.786,66.524,8,5837,8.27,104.464,0.419,47.699,36.602,0
2025-05-04 09:29:12.963394,3d61369d-ea7f-4853-8e9c-e43ecc1b92e0,KXHIGHNY-25MAY04-T70,52187.037,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,2.853,-0.034,2.887,-1.753,1.134,71,3.8,0.0,47,53,1,27,-5.0,47,39,23,8,10,9,30.111,53,1,597,4.022,25.397,1.0,42.2,27.1,-13,1869,6.531,170.692,0.625,39.958,64.292,0,2297,6.145,160.888,0.556,39.926,61.481,-7,4683,6.609,146.02,0.476,41.786,66.524,8,5837,8.27,104.464,0.419,47.699,36.602,0
2025-05-04 09:29:14.039306,3c84fc6c-8167-4a71-ae42-9791ecc757ad,KXHIGHNY-25MAY04-B70.5,52185.961,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.847,-2.034,2.881,-1.747,1.134,71,3.8,0.0,40,60,1,191,-3.0,47,40,23,8,10,9,-19.879,-40,0,788,0.577,114.15,1.0,39.667,172.333,-1,2060,0.577,114.15,1.0,39.667,172.333,-1,2488,1.414,97.674,1.0,38.0,83.5,-3,4874,1.605,63.044,1.0,37.08,41.48,-4,6028,2.057,51.155,0.86,36.651,26.233,0
2025-05-04 09:29:44.401492,d92f763e-80fd-4762-97eb-a4f5e1261e48,KXHIGHNY-25MAY04-B72.5,52155.599,-2.9,-8.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-1.162,-4.034,2.873,-1.738,1.134,71,3.8,0.0,22,78,0,13,-1.0,47,40,22,8,10,9,15.514,22,0,810,0.707,2.828,0.0,22.5,11.0,-1,1910,0.707,2.828,0.0,22.5,11.0,-1,2510,0.577,9.452,0.333,22.667,16.333,0,4896,1.414,18.706,0.714,22.0,31.286,-4,6050,5.559,32.046,0.355,14.032,19.516,-4
2025-05-04 09:29:44.401492,2e1410e2-6890-4e08-9715-33a13ba9bbd6,KXHIGHNY-25MAY04-B72.5,52155.599,-2.9,-8.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-1.153,-4.034,2.881,-1.747,1.134,71,3.8,0.0,23,77,0,9,-1.0,47,40,23,8,10,9,16.518,23,0,810,0.707,2.828,0.0,22.5,11.0,-1,1910,0.707,2.828,0.0,22.5,11.0,-1,2510,0.577,9.452,0.333,22.667,16.333,0,4896,1.414,18.706,0.714,22.0,31.286,-4,6050,5.559,32.046,0.355,14.032,19.516,-4
2025-05-04 09:29:55.309043,1b7c12cb-01ce-401c-ab5f-79c3a59765b6,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.829,-2.034,2.863,-1.729,1.134,71,3.8,0.0,43,57,1,20,-3.0,47,43,23,8,10,9,-22.8,-43,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,2d7586af-4894-47ca-a0c6-c6450677ff7b,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.829,-2.034,2.863,-1.729,1.134,71,3.8,0.0,43,57,1,1,-3.0,47,43,23,8,10,9,-22.724,-43,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,44fe17d9-7d18-4c6b-9aa4-86c1cdec58b8,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.829,-2.034,2.863,-1.729,1.134,71,3.8,0.0,43,57,1,20,-3.0,47,43,23,8,10,9,-22.697,-43,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,526ea0e7-149a-4dca-a50b-2be8a85a3268,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.835,-2.034,2.869,-1.735,1.134,71,3.8,0.0,42,58,1,20,-3.0,47,42,23,8,10,9,-21.581,-42,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,4bef9d01-f0c4-4dab-93f7-384d4d10986e,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.823,-2.034,2.857,-1.723,1.134,71,3.8,0.0,44,56,1,13,-3.0,47,44,23,8,10,9,-23.678,-44,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,a0354b6d-6145-4ec4-9267-4715758718c1,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.847,-2.034,2.881,-1.747,1.134,71,3.8,0.0,40,60,1,1,-3.0,47,40,23,8,10,9,-19.551,-40,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,61411d75-3ae6-4816-921f-b39491958d8a,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.841,-2.034,2.875,-1.741,1.134,71,3.8,0.0,41,59,1,20,-3.0,47,41,23,8,10,9,-20.561,-41,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,b3f2cd1f-3826-41e3-8b52-034799717df1,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.835,-2.034,2.869,-1.735,1.134,71,3.8,0.0,42,58,1,10,-3.0,47,42,23,8,10,9,-21.062,-42,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,f3f7aea2-9ee3-431b-8e56-64a28eb9703d,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.847,-2.034,2.881,-1.747,1.134,71,3.8,0.0,40,60,1,105,-3.0,47,40,23,8,10,9,-18.89,-40,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:55.309043,f8c8d9b1-dba1-4604-89f5-d9f60e18bd87,KXHIGHNY-25MAY04-B70.5,52144.691,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,0.847,-2.034,2.881,-1.747,1.134,71,3.8,0.0,40,60,1,50,-3.0,47,40,23,8,10,9,-18.761,-40,0,1070,1.601,83.722,1.0,41.308,59.769,-1,2170,1.601,83.722,1.0,41.308,59.769,-1,2770,2.398,72.806,1.0,40.111,51.556,-3,5156,2.66,55.767,1.0,38.429,37.057,-4,6310,2.816,47.746,0.887,37.623,26.189,0
2025-05-04 09:29:57.271069,ef889fdd-ba05-45cd-9da1-438199c1c3e7,KXHIGHNY-25MAY04-T70,52142.729,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.194,-0.034,3.228,-2.094,1.134,71,3.8,0.0,31,69,0,11,-5.0,31,43,23,8,10,9,-45.586,-69,1,1098,5.79,23.349,0.769,39.769,23.0,2,2198,5.83,178.996,0.455,37.091,63.591,-2,2798,6.343,153.169,0.5,39.1,56.267,8,5184,6.873,141.692,0.444,41.111,62.711,23,6338,8.608,102.912,0.406,47.198,35.75,15
2025-05-04 09:29:57.271069,76ad1e59-f036-4abb-8073-cef27c4cd27d,KXHIGHNY-25MAY04-T70,52142.729,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.168,-0.034,3.202,-2.068,1.134,71,3.8,0.0,32,68,0,10,-5.0,32,43,23,8,10,9,-44.6,-68,1,1098,5.79,23.349,0.769,39.769,23.0,2,2198,5.83,178.996,0.455,37.091,63.591,-2,2798,6.343,153.169,0.5,39.1,56.267,8,5184,6.873,141.692,0.444,41.111,62.711,23,6338,8.608,102.912,0.406,47.198,35.75,15
2025-05-04 09:29:57.271069,0eb42ee8-37ce-4b9c-9703-9681b949fdcf,KXHIGHNY-25MAY04-T70,52142.729,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.168,-0.034,3.202,-2.068,1.134,71,3.8,0.0,32,68,0,7,-5.0,32,43,23,8,10,9,-44.7,-68,1,1098,5.79,23.349,0.769,39.769,23.0,2,2198,5.83,178.996,0.455,37.091,63.591,-2,2798,6.343,153.169,0.5,39.1,56.267,8,5184,6.873,141.692,0.444,41.111,62.711,23,6338,8.608,102.912,0.406,47.198,35.75,15
2025-05-04 09:30:46.983461,310c6d35-872a-435a-ae82-64f9c1f23306,KXHIGHNY-25MAY04-B70.5,52093.017,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.168,-2.073,3.241,-2.068,1.173,71,3.8,0.0,43,57,1,9,-3.0,32,43,23,8,10,9,-21.598,-43,0,688,1.463,54.276,1.0,41.846,35.769,-3,2212,1.598,79.708,1.0,41.533,52.733,-4,2812,2.437,70.223,1.0,40.4,47.1,-6,5198,2.789,54.634,1.0,38.676,35.432,-7,6352,2.944,46.995,0.891,37.818,25.491,-3
2025-05-04 09:30:46.983461,d805833a-afc5-43f5-915c-7748b1e7163a,KXHIGHNY-25MAY04-B70.5,52093.017,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.168,-2.073,3.241,-2.068,1.173,71,3.8,0.0,43,57,1,5,-3.0,32,43,23,8,10,9,-21.541,-43,0,688,1.463,54.276,1.0,41.846,35.769,-3,2212,1.598,79.708,1.0,41.533,52.733,-4,2812,2.437,70.223,1.0,40.4,47.1,-6,5198,2.789,54.634,1.0,38.676,35.432,-7,6352,2.944,46.995,0.891,37.818,25.491,-3
2025-05-04 09:30:47.065203,b73e152b-db6f-4e0f-951d-3ef2613ba985,KXHIGHNY-25MAY04-B72.5,52092.935,-2.9,-8.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-0.839,-4.073,3.234,-2.061,1.173,71,3.8,0.0,22,78,0,9,-1.0,32,43,22,8,10,9,15.484,22,0,697,0.577,2.309,0.0,22.333,10.333,0,2221,0.577,2.309,0.0,22.333,10.333,0,2821,0.577,8.544,0.25,22.5,14.5,1,5207,1.309,19.026,0.625,22.0,28.5,-3,6361,5.647,31.579,0.344,14.281,19.188,-3
2025-05-04 09:30:47.065423,bbef20d4-86ee-41d5-ba84-d4e6908be04d,KXHIGHNY-25MAY04-T70,52092.935,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.039,-0.073,3.111,-1.939,1.173,71,3.8,0.0,37,63,0,9,-5.0,37,43,22,8,10,9,-39.576,-63,1,706,6.31,25.157,0.6,39.4,21.0,10,2230,5.696,175.25,0.435,37.087,61.217,-7,2830,6.248,150.833,0.484,39.032,54.742,3,5216,6.823,140.332,0.435,41.022,61.543,18,6370,8.625,102.411,0.402,47.093,35.474,10
2025-05-04 09:30:47.082827,a7ec4ed3-af1d-4690-8adc-b02a59567517,KXHIGHNY-25MAY04-B74.5,52092.917,-4.9,-10.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-3.081,-6.073,2.992,-1.819,1.173,71,3.8,0.0,3,97,0,9,1.0,37,43,22,3,10,9,0.356,3,0,715,0.0,0.0,0.0,3.0,9.0,0,2239,0.0,0.0,0.0,3.0,9.0,0,2839,0.0,0.0,0.0,3.0,9.0,0,5225,1.951,34.126,0.923,5.154,55.538,0,6379,1.811,34.905,0.778,4.889,43.833,3
2025-05-04 09:31:26.670722,f192340b-c3da-4ca0-9521-ac932a951185,KXHIGHNY-25MAY04-T70,52053.329,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,2.873,-0.073,2.946,-1.773,1.173,71,3.8,0.0,39,61,1,7,-5.0,39,43,22,3,10,9,37.541,61,1,408,3.742,16.896,0.333,35.0,15.667,-8,2296,5.479,168.148,0.48,37.24,58.6,-9,2763,6.049,146.281,0.515,39.03,53.152,1,5281,6.689,137.547,0.458,40.938,60.167,16,6436,8.613,101.412,0.414,46.929,35.333,8
2025-05-04 09:31:26.670722,a74f03cc-a164-4827-a762-6938817303e3,KXHIGHNY-25MAY04-T70,52053.329,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,2.873,-0.073,2.946,-1.773,1.173,71,3.8,0.0,39,61,1,50,-5.0,39,43,22,3,10,9,37.573,61,1,408,3.742,16.896,0.333,35.0,15.667,-8,2296,5.479,168.148,0.48,37.24,58.6,-9,2763,6.049,146.281,0.515,39.03,53.152,1,5281,6.689,137.547,0.458,40.938,60.167,16,6436,8.613,101.412,0.414,46.929,35.333,8
2025-05-04 09:33:19.105798,46dfd7dd-a130-4a34-80cc-7dedfa2eb903,KXHIGHNY-25MAY04-T70,51940.894,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,2.919,-0.073,2.992,-1.819,1.173,71,3.8,0.0,37,63,0,91,-5.0,37,43,22,3,10,9,-39.392,-63,1,148,1.155,42.004,0.667,38.333,49.333,2,863,5.505,30.383,0.615,39.154,27.538,10,2827,5.967,144.194,0.5,38.971,54.265,3,5372,6.643,136.178,0.449,40.857,60.796,18,6527,8.627,101.052,0.41,46.83,35.89,10
2025-05-04 09:36:10.582529,a3fe9ee8-a3c6-406d-86ac-26657b585f8b,KXHIGHNY-25MAY04-B74.5,51769.417,-4.9,-10.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-3.081,-6.073,2.992,-1.819,1.173,71,3.8,0.0,3,97,0,102,1.0,37,43,22,3,10,9,0.356,3,0,102,0.0,0.0,0.0,3.0,102.0,0,250,0.0,0.0,0.0,3.0,102.0,0,2828,0.0,65.761,0.0,3.0,55.5,0,5182,2.014,35.438,0.818,5.364,54.727,0,6629,1.813,36.452,0.737,4.789,46.895,3
2025-05-04 09:36:52.699376,6e8352f4-2369-46a3-a764-02b085b92d4f,KXHIGHNY-25MAY04-T70,51727.301,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,2.967,-0.073,3.04,-1.867,1.173,71,3.8,0.0,35,65,1,25,-5.0,35,43,22,3,10,9,41.102,65,1,127,0.0,0.0,1.0,35.0,25.0,0,218,1.414,46.669,0.5,36.0,58.0,2,2803,5.917,142.143,0.514,38.857,53.429,5,5157,6.627,134.876,0.46,40.74,60.08,20,6654,8.664,100.551,0.416,46.713,35.782,12
2025-05-04 09:38:10.505164,d6a4e767-55c2-4d85-ac0b-fdfb88618575,KXHIGHNY-25MAY04-B72.5,51649.495,-2.9,-8.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-1.008,-4.073,3.065,-1.892,1.173,71,3.8,0.0,25,75,1,25,-1.0,35,43,25,3,10,9,-18.439,-25,0,152,0.0,0.0,1.0,25.0,25.0,0,243,0.0,0.0,1.0,25.0,25.0,0,2803,1.414,7.572,0.25,23.0,14.0,-3,5182,1.581,17.836,0.667,22.333,28.111,-6,6679,5.863,31.098,0.364,14.606,19.364,-6
2025-05-04 09:40:04.285049,240ac062-b94b-43b4-a780-14e7ea20fdf9,KXHIGHNY-25MAY04-B74.5,51535.715,-4.9,-10.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,-2.984,-6.073,3.088,-1.916,1.173,71,3.8,0.0,4,96,1,50,1.0,35,43,25,4,10,9,-1.335,-4,0,75,0.0,0.0,1.0,4.0,50.0,0,202,0.707,36.77,0.5,3.5,76.0,-1,2589,0.577,46.608,0.333,3.333,53.667,-1,4981,1.96,33.816,0.833,5.25,54.333,-1,6729,1.773,35.487,0.75,4.75,47.05,2
2025-05-04 09:40:45.821690,af2c23d2-782b-4bd9-a15d-2eaa4b506cfc,KXHIGHNY-25MAY04-T70,51494.178,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.016,-0.099,3.115,-1.916,1.199,71,3.8,0.0,35,65,0,39,-5.0,35,43,25,4,10,9,-41.093,-65,1,89,0.0,0.0,0.0,35.0,39.0,0,241,0.0,9.899,0.5,35.0,32.0,0,2628,5.199,158.829,0.464,37.071,57.857,-5,5020,6.045,133.214,0.469,40.041,56.98,19,6768,8.699,100.052,0.412,46.598,35.814,12
2025-05-04 09:40:51.687685,145f4c10-400e-4ade-9c3c-140eab4ebc2c,KXHIGHNY-25MAY04-T70,51488.312,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.016,-0.099,3.115,-1.916,1.199,71,3.8,0.0,35,65,0,11,-5.0,35,43,25,4,10,9,-40.971,-65,1,100,0.0,19.799,0.0,35.0,25.0,0,252,0.0,14.0,0.333,35.0,25.0,0,2639,5.12,156.209,0.448,37.0,56.241,-5,5031,6.025,132.008,0.46,39.94,56.06,19,6779,8.731,99.591,0.408,46.485,35.573,12
2025-05-04 09:41:06.353760,92ca22c8-18ec-44b9-aaf4-3d2b3a38d0cc,KXHIGHNY-25MAY04-T70,51473.646,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.248,-0.099,3.347,-2.148,1.199,71,3.8,0.0,26,74,0,40,-5.0,26,43,25,4,10,9,-49.935,-74,1,175,5.5,13.672,0.0,30.25,31.25,10,327,5.215,12.166,0.2,31.2,30.0,10,2714,5.721,150.987,0.419,36.258,55.032,5,5106,6.538,129.445,0.442,39.385,55.346,29,6854,9.115,98.63,0.4,46.086,35.61,22
2025-05-04 09:41:06.353760,3acfa15b-ad52-41fe-a6e4-38e33d54f68d,KXHIGHNY-25MAY04-T70,51473.646,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.276,-0.099,3.375,-2.176,1.199,71,3.8,0.0,25,75,0,35,-5.0,25,43,25,4,10,9,-50.965,-75,1,175,5.5,13.672,0.0,30.25,31.25,10,327,5.215,12.166,0.2,31.2,30.0,10,2714,5.721,150.987,0.419,36.258,55.032,5,5106,6.538,129.445,0.442,39.385,55.346,29,6854,9.115,98.63,0.4,46.086,35.61,22
2025-05-04 09:41:26.860936,fb7848c8-4138-4974-babf-6069745ddd40,KXHIGHNY-25MAY04-T70,51453.139,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.276,-0.099,3.375,-2.176,1.199,71,3.8,0.0,25,75,0,20,-5.0,25,43,25,4,10,9,-50.911,-75,1,200,4.926,15.113,0.0,28.667,25.0,9,250,5.094,13.796,0.143,29.571,25.0,9,2739,6.123,146.567,0.394,35.606,52.455,4,5131,6.939,127.25,0.426,38.87,53.759,28,6879,9.453,97.751,0.393,45.701,35.178,21
2025-05-04 09:41:26.860936,e76dd774-192c-4f36-a056-f642e6f35d26,KXHIGHNY-25MAY04-T70,51453.139,1.1,-4.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,3.248,-0.099,3.347,-2.148,1.199,71,3.8,0.0,26,74,0,5,-5.0,26,43,25,4,10,9,-49.926,-74,1,200,4.926,15.113,0.0,28.667,25.0,9,250,5.094,13.796,0.143,29.571,25.0,9,2739,6.123,146.567,0.394,35.606,52.455,4,5131,6.939,127.25,0.426,38.87,53.759,28,6879,9.453,97.751,0.393,45.701,35.178,21
2025-05-04 09:41:32.573221,dbbccbcb-d92a-4108-aaeb-2e0c62c55b2a,KXHIGHNY-25MAY04-B70.5,51447.427,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.248,-2.099,3.347,-2.148,1.199,71,3.8,0.0,43,57,1,1,-3.0,26,43,25,4,10,9,-21.449,-43,0,284,0.957,20.865,1.0,43.75,21.0,0,334,0.957,20.865,1.0,43.75,21.0,0,2823,1.732,72.047,1.0,42.0,46.053,-4,5215,2.785,56.306,1.0,39.941,37.471,-7,6963,3.222,45.608,0.898,38.22,25.186,-3
2025-05-04 09:41:32.573221,c989f23f-4e02-440c-a36f-8c54482cfd0b,KXHIGHNY-25MAY04-B70.5,51447.427,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.237,-2.099,3.337,-2.137,1.199,71,3.8,0.0,44,56,1,20,-3.0,26,44,25,4,10,9,-22.465,-44,0,284,0.957,20.865,1.0,43.75,21.0,0,334,0.957,20.865,1.0,43.75,21.0,0,2823,1.732,72.047,1.0,42.0,46.053,-4,5215,2.785,56.306,1.0,39.941,37.471,-7,6963,3.222,45.608,0.898,38.22,25.186,-3
2025-05-04 09:41:32.573221,7246eef3-8e02-4ac0-b329-26ebd0a116c7,KXHIGHNY-25MAY04-B70.5,51447.427,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.227,-2.099,3.326,-2.127,1.199,71,3.8,0.0,45,55,1,13,-3.0,26,45,25,4,10,9,-23.489,-45,0,284,0.957,20.865,1.0,43.75,21.0,0,334,0.957,20.865,1.0,43.75,21.0,0,2823,1.732,72.047,1.0,42.0,46.053,-4,5215,2.785,56.306,1.0,39.941,37.471,-7,6963,3.222,45.608,0.898,38.22,25.186,-3
2025-05-04 09:41:32.573221,6ac03baf-35a9-4313-804d-4a9b6db060da,KXHIGHNY-25MAY04-B70.5,51447.427,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.248,-2.099,3.347,-2.148,1.199,71,3.8,0.0,43,57,1,50,-3.0,26,43,25,4,10,9,-21.532,-43,0,284,0.957,20.865,1.0,43.75,21.0,0,334,0.957,20.865,1.0,43.75,21.0,0,2823,1.732,72.047,1.0,42.0,46.053,-4,5215,2.785,56.306,1.0,39.941,37.471,-7,6963,3.222,45.608,0.898,38.22,25.186,-3
2025-05-04 09:41:45.151074,199b1348-1fb3-4a03-bd69-19308ae15cfb,KXHIGHNY-25MAY04-B70.5,51434.849,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.15,-2.099,3.249,-2.05,1.199,71,3.8,0.0,53,47,1,15,-3.0,26,53,25,4,10,9,-31.431,-53,0,476,3.339,12.743,1.0,48.071,19.714,-6,526,3.339,12.743,1.0,48.071,19.714,-6,3015,4.184,59.448,1.0,44.69,36.793,-10,5390,4.929,50.116,1.0,42.182,33.318,-13,7155,5.125,42.313,0.913,39.899,24.319,-9
2025-05-04 09:41:45.151074,32a638bb-f236-4481-88c4-171d1cd3927f,KXHIGHNY-25MAY04-B70.5,51434.849,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.197,-2.099,3.296,-2.097,1.199,71,3.8,0.0,48,52,1,20,-3.0,26,48,25,4,10,9,-26.416,-48,0,476,3.339,12.743,1.0,48.071,19.714,-6,526,3.339,12.743,1.0,48.071,19.714,-6,3015,4.184,59.448,1.0,44.69,36.793,-10,5390,4.929,50.116,1.0,42.182,33.318,-13,7155,5.125,42.313,0.913,39.899,24.319,-9
2025-05-04 09:41:45.151074,94bb9687-01f5-4f35-acb3-a0b6ae72c2db,KXHIGHNY-25MAY04-B70.5,51434.849,-0.9,-6.2,5.3,38.5,18.2,100,66,3600.0,17.3,9.3,100,72,1.159,-2.099,3.258,-2.059,1.199,71,3.8,0.0,52,48,1,20,-3.0,26,52,25,4,10,9,-30.282,-52,0,476,3.339,12.743,1.0,48.071,19.714,-6,526,3.339,12.743,1.0,48.071,19.714,-6,3015,4.184,59.448,1.0,44.69,36.793,-10,5390,4.929,50.116,1.0,42.182,33.318,-13,7155,5.125,42.313,0.913,39.899,24.319,-9
