time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 08:04:34.282286,3b5aa584-f715-4ea2-a08b-9712d9c6559a,KXHIGHNY-25MAY10-B68.5,57265.718,6.4,-15.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,3.288,0.554,2.735,3.112,5.846,2,0.0,0.0,14,86,1,1,-3.0,7,14,19,36,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-6.998,-14,0,162,0.816,2.63,1.0,14.0,4.75,-1,2696,27.853,105.011,0.786,28.607,52.0,6,2696,27.853,105.011,0.786,28.607,52.0,6,2696,27.853,105.011,0.786,28.607,52.0,6,2696,27.853,105.011,0.786,28.607,52.0,6
2025-05-10 08:04:38.751071,16a1f344-13ba-4539-a319-90cdaf216db8,KXHIGHNY-25MAY10-B74.5,57261.249,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.611,-5.446,2.835,3.011,5.846,2,0.0,0.0,29,71,1,28,3.0,7,14,19,36,29,3,43.5,70.0,90.0,93.0,97.8,99.65,-21.454,-29,0,247,2.082,9.05,1.0,27.0,12.714,0,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5
2025-05-10 08:04:38.751071,8ffaf801-611a-4c07-9a50-e8a27aee6573,KXHIGHNY-25MAY10-B74.5,57261.249,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.66,-5.446,2.786,3.06,5.846,2,0.0,0.0,27,73,1,19,3.0,7,14,19,36,27,3,43.5,70.0,90.0,93.0,97.8,99.65,-19.091,-27,0,247,2.082,9.05,1.0,27.0,12.714,0,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5
2025-05-10 08:04:38.751071,4f9eec3e-79f8-4c53-b640-afa26e3dc306,KXHIGHNY-25MAY10-B74.5,57261.249,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.636,-5.446,2.811,3.036,5.846,2,0.0,0.0,28,72,1,12,3.0,7,14,19,36,28,3,43.5,70.0,90.0,93.0,97.8,99.65,-20.279,-28,0,247,2.082,9.05,1.0,27.0,12.714,0,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5
2025-05-10 08:04:38.751071,cb2001a9-60e3-4ded-b95d-0dad12f88c72,KXHIGHNY-25MAY10-B74.5,57261.249,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.587,-5.446,2.859,2.987,5.846,2,0.0,0.0,30,70,1,11,3.0,7,14,19,36,30,3,43.5,70.0,90.0,93.0,97.8,99.65,-22.119,-30,0,247,2.082,9.05,1.0,27.0,12.714,0,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5
2025-05-10 08:04:38.751071,fec6cf55-e220-4a25-bd5e-b2b7c3da3cc3,KXHIGHNY-25MAY10-B74.5,57261.249,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.712,-5.446,2.735,3.112,5.846,2,0.0,0.0,25,75,1,14,3.0,7,14,19,36,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-17.179,-25,0,247,2.082,9.05,1.0,27.0,12.714,0,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5
2025-05-10 08:04:38.751071,a259f1c3-db43-4f99-a83d-41ac5f500fae,KXHIGHNY-25MAY10-B74.5,57261.249,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.712,-5.446,2.735,3.112,5.846,2,0.0,0.0,25,75,1,1,3.0,7,14,19,36,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-17.093,-25,0,247,2.082,9.05,1.0,27.0,12.714,0,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5,2781,2.093,7.898,0.5,25.5,6.556,-5
2025-05-10 08:04:47.196241,e365aac1-74d4-41c8-bbdc-baae1b5a93c8,KXHIGHNY-25MAY10-B72.5,57252.804,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.589,-3.446,2.857,2.989,5.846,2,0.0,0.0,40,60,1,1,1.0,7,14,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,33.614,60,1,253,2.07,2.07,1.0,37.5,2.0,-3,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1
2025-05-10 08:04:47.196241,c508ae18-6cb5-4d2b-87f3-c7e6145267f3,KXHIGHNY-25MAY10-B72.5,57252.804,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.595,-3.446,2.851,2.995,5.846,2,0.0,0.0,39,61,1,2,1.0,7,14,19,39,29,3,43.5,70.0,90.0,93.0,97.8,99.65,34.625,61,1,253,2.07,2.07,1.0,37.5,2.0,-3,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1
2025-05-10 08:04:47.196241,c3d2b0bb-55ff-458c-a821-bd3232d15d30,KXHIGHNY-25MAY10-B72.5,57252.804,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.589,-3.446,2.857,2.989,5.846,2,0.0,0.0,40,60,1,7,1.0,7,14,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,33.67,60,1,253,2.07,2.07,1.0,37.5,2.0,-3,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1
2025-05-10 08:04:47.196241,99b76e0a-a5ce-4b9d-b9f5-e6d51928005f,KXHIGHNY-25MAY10-B72.5,57252.804,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.606,-3.446,2.841,3.006,5.846,2,0.0,0.0,37,63,1,1,1.0,7,14,19,37,29,3,43.5,70.0,90.0,93.0,97.8,99.65,36.692,63,1,253,2.07,2.07,1.0,37.5,2.0,-3,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1
2025-05-10 08:04:47.196241,3669cf65-8015-4d81-9b55-30e1c354393f,KXHIGHNY-25MAY10-B72.5,57252.804,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.6,-3.446,2.846,3.0,5.846,2,0.0,0.0,38,62,1,1,1.0,7,14,19,38,29,3,43.5,70.0,90.0,93.0,97.8,99.65,35.733,62,1,253,2.07,2.07,1.0,37.5,2.0,-3,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1,2793,4.062,3.518,0.643,36.143,2.821,1
2025-05-10 08:05:23.640827,a78f1db4-efe5-4b49-9159-eed63d7dd371,KXHIGHNY-25MAY10-B72.5,57216.359,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.589,-3.446,2.857,2.989,5.846,2,0.0,0.0,40,60,1,14,1.0,7,14,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,33.613,60,1,244,2.108,5.379,1.0,38.0,4.4,-5,1852,3.718,4.594,0.615,35.692,3.692,-4,2821,4.039,4.423,0.667,36.4,3.567,-1,2821,4.039,4.423,0.667,36.4,3.567,-1,2821,4.039,4.423,0.667,36.4,3.567,-1
2025-05-10 08:05:23.640827,6bfc9a50-69d4-4882-8830-5040bcb605d2,KXHIGHNY-25MAY10-B72.5,57216.359,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.589,-3.446,2.857,2.989,5.846,2,0.0,0.0,40,60,1,14,1.0,7,14,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,33.614,60,1,244,2.108,5.379,1.0,38.0,4.4,-5,1852,3.718,4.594,0.615,35.692,3.692,-4,2821,4.039,4.423,0.667,36.4,3.567,-1,2821,4.039,4.423,0.667,36.4,3.567,-1,2821,4.039,4.423,0.667,36.4,3.567,-1
2025-05-10 08:05:26.259089,3b87a64b-e22e-4cb6-ae3e-d461664aad00,KXHIGHNY-25MAY10-B72.5,57213.741,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.589,-3.446,2.857,2.989,5.846,2,0.0,0.0,40,60,0,5,1.0,7,14,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,-33.483,-60,1,249,2.089,5.106,0.909,38.182,4.455,-5,1857,3.739,4.511,0.593,35.852,3.741,-4,2826,4.024,4.356,0.645,36.516,3.613,-1,2826,4.024,4.356,0.645,36.516,3.613,-1,2826,4.024,4.356,0.645,36.516,3.613,-1
2025-05-10 08:05:26.260858,dfe8d99a-b307-4cf5-8168-7327c86cdb9a,KXHIGHNY-25MAY10-T68,57213.739,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.411,2.554,2.857,2.989,5.846,2,0.0,0.0,7,93,0,5,-5.0,7,14,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,2.658,7,0,254,0.0,3.536,0.0,7.0,7.5,0,1862,0.518,10.794,0.375,7.375,15.75,1,2831,0.518,10.794,0.375,7.375,15.75,1,2831,0.518,10.794,0.375,7.375,15.75,1,2831,0.518,10.794,0.375,7.375,15.75,1
2025-05-10 08:05:26.261404,37ae6fec-0b30-4639-a1e6-097bc43c2ef4,KXHIGHNY-25MAY10-B68.5,57213.739,6.4,-15.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,3.441,0.554,2.888,2.959,5.846,2,0.0,0.0,13,87,0,5,-3.0,7,13,19,40,29,3,43.5,70.0,90.0,93.0,97.8,99.65,5.294,13,0,259,0.816,2.217,0.75,14.0,4.25,1,1867,1.38,61.657,0.65,13.7,37.45,0,2836,27.504,103.488,0.759,28.069,50.379,7,2836,27.504,103.488,0.759,28.069,50.379,7,2836,27.504,103.488,0.759,28.069,50.379,7
2025-05-10 08:05:26.262960,be511739-e66d-4b73-9e2e-ced155baf5b7,KXHIGHNY-25MAY10-B74.5,57213.737,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.654,-5.446,2.792,3.054,5.846,2,0.0,0.0,25,75,0,5,3.0,7,13,19,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,17.236,25,0,264,2.082,8.896,0.857,27.0,12.857,4,1872,1.592,7.788,0.444,25.778,6.778,0,2841,2.038,7.684,0.474,25.474,6.474,-5,2841,2.038,7.684,0.474,25.474,6.474,-5,2841,2.038,7.684,0.474,25.474,6.474,-5
2025-05-10 08:05:26.263325,d1816b23-fd3a-4f99-ba5a-31d5f1bc7c6e,KXHIGHNY-25MAY10-B70.5,57213.737,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.333,-1.446,2.779,3.067,5.846,2,0.0,0.0,20,80,0,5,-1.0,7,13,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-12.156,20,0,269,1.414,19.092,0.0,20.5,12.25,-1,1877,6.249,20.449,0.419,24.395,18.116,2,2846,6.121,22.647,0.4,24.62,20.48,14,2846,6.121,22.647,0.4,24.62,20.48,14,2846,6.121,22.647,0.4,24.62,20.48,14
2025-05-10 08:05:27.103540,7475c692-00d6-415d-9710-89177dd75f56,KXHIGHNY-25MAY10-B72.5,57212.896,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.667,-3.446,2.779,3.067,5.846,2,0.0,0.0,40,60,0,6,1.0,7,13,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-33.238,-60,1,275,2.06,4.889,0.833,38.333,4.583,-5,1883,3.752,4.448,0.571,36.0,3.821,-4,2852,4.006,4.306,0.625,36.625,3.688,-1,2852,4.006,4.306,0.625,36.625,3.688,-1,2852,4.006,4.306,0.625,36.625,3.688,-1
2025-05-10 08:05:27.104154,67037a8b-ad22-4af6-bb01-89f6c1088fb0,KXHIGHNY-25MAY10-B70.5,57212.896,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.333,-1.446,2.779,3.067,5.846,2,0.0,0.0,20,80,0,6,-1.0,7,13,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-12.213,20,0,281,1.333,17.98,0.0,20.444,11.556,-1,1889,6.212,20.292,0.409,24.295,17.841,2,2858,6.094,22.511,0.392,24.529,20.196,14,2858,6.094,22.511,0.392,24.529,20.196,14,2858,6.094,22.511,0.392,24.529,20.196,14
2025-05-10 08:05:27.104662,9be35ac4-ff7c-4327-b497-82cdf87cd7eb,KXHIGHNY-25MAY10-B74.5,57212.895,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.667,-5.446,2.779,3.067,5.846,2,0.0,0.0,25,75,0,4,3.0,7,13,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,17.309,25,0,287,2.007,8.86,0.667,26.556,10.667,4,1895,1.525,7.465,0.4,25.7,6.4,0,2864,1.938,7.371,0.429,25.429,6.143,-5,2864,1.938,7.371,0.429,25.429,6.143,-5,2864,1.938,7.371,0.429,25.429,6.143,-5
2025-05-10 08:05:27.104662,6adc55c5-fb28-4265-8868-4cdd283ec29f,KXHIGHNY-25MAY10-B74.5,57212.895,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.667,-5.446,2.779,3.067,5.846,2,0.0,0.0,25,75,0,2,3.0,7,13,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,17.248,25,0,287,2.007,8.86,0.667,26.556,10.667,4,1895,1.525,7.465,0.4,25.7,6.4,0,2864,1.938,7.371,0.429,25.429,6.143,-5,2864,1.938,7.371,0.429,25.429,6.143,-5,2864,1.938,7.371,0.429,25.429,6.143,-5
2025-05-10 08:05:27.105159,0d3fed36-f54a-498a-ad99-524976c192ae,KXHIGHNY-25MAY10-T68,57212.895,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.333,2.554,2.779,3.067,5.846,2,0.0,0.0,7,93,0,6,-5.0,7,13,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,2.649,7,0,293,0.0,2.646,0.0,7.0,7.0,0,1901,0.5,10.607,0.333,7.333,14.667,1,2870,0.5,10.607,0.333,7.333,14.667,1,2870,0.5,10.607,0.333,7.333,14.667,1,2870,0.5,10.607,0.333,7.333,14.667,1
2025-05-10 08:05:27.109713,7694d97a-01c9-46fc-9c68-358f3909ef1d,KXHIGHNY-25MAY10-B68.5,57212.89,6.4,-15.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,3.364,0.554,2.811,3.036,5.846,2,0.0,0.0,12,88,0,6,-3.0,7,12,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,4.26,12,0,299,1.14,2.074,0.6,13.6,4.6,2,1907,1.396,60.487,0.619,13.619,35.952,1,2876,27.185,102.01,0.733,27.533,48.9,8,2876,27.185,102.01,0.733,27.533,48.9,8,2876,27.185,102.01,0.733,27.533,48.9,8
2025-05-10 08:05:29.380932,18b1f119-af7c-45c1-867f-7c784a3f4066,KXHIGHNY-25MAY10-B72.5,57210.619,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.636,-3.446,2.811,3.036,5.846,2,0.0,0.0,40,60,0,7,1.0,7,12,20,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-33.197,-60,1,306,2.025,4.729,0.769,38.462,4.769,-5,1914,3.758,4.407,0.552,36.138,3.931,-4,2883,3.986,4.278,0.606,36.727,3.788,-1,2883,3.986,4.278,0.606,36.727,3.788,-1,2883,3.986,4.278,0.606,36.727,3.788,-1
2025-05-10 08:05:29.383204,e55a8506-2c70-4bc9-8fef-000103f1d419,KXHIGHNY-25MAY10-B70.5,57210.617,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.352,-1.446,2.798,3.048,5.846,2,0.0,0.0,21,79,0,7,-1.0,7,12,21,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,-11.216,21,0,313,1.269,17.013,0.0,20.5,11.1,-2,1921,6.16,20.125,0.4,24.222,17.6,1,2890,6.054,22.365,0.385,24.462,19.942,13,2890,6.054,22.365,0.385,24.462,19.942,13,2890,6.054,22.365,0.385,24.462,19.942,13
2025-05-10 08:05:29.384031,d2fc428a-cbdb-4749-bae0-a480c17a56aa,KXHIGHNY-25MAY10-B68.5,57210.616,6.4,-15.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,3.383,0.554,2.829,3.017,5.846,2,0.0,0.0,11,89,0,7,-3.0,7,11,21,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,3.136,11,0,320,1.472,2.098,0.5,13.167,5.0,3,1928,1.472,59.351,0.591,13.5,34.636,2,2897,26.892,100.577,0.71,27.0,47.548,9,2897,26.892,100.577,0.71,27.0,47.548,9,2897,26.892,100.577,0.71,27.0,47.548,9
2025-05-10 08:05:29.384417,ce9ba70d-719d-4115-987a-d6c18e28f2a2,KXHIGHNY-25MAY10-B74.5,57210.616,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.617,-5.446,2.829,3.017,5.846,2,0.0,0.0,25,75,0,7,3.0,7,11,21,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,17.38,25,0,327,1.955,8.433,0.6,26.4,10.3,4,1935,1.494,7.277,0.381,25.667,6.429,0,2904,1.894,7.195,0.409,25.409,6.182,-5,2904,1.894,7.195,0.409,25.409,6.182,-5,2904,1.894,7.195,0.409,25.409,6.182,-5
2025-05-10 08:05:29.386022,1581f663-3dc3-456c-882d-157d8cc05e0f,KXHIGHNY-25MAY10-T68,57210.614,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.383,2.554,2.829,3.017,5.846,2,0.0,0.0,7,93,0,7,-5.0,7,11,21,40,25,3,43.5,70.0,90.0,93.0,97.8,99.65,2.631,7,0,334,0.0,2.16,0.0,7.0,7.0,0,1942,0.483,10.29,0.3,7.3,13.9,1,2911,0.483,10.29,0.3,7.3,13.9,1,2911,0.483,10.29,0.3,7.3,13.9,1,2911,0.483,10.29,0.3,7.3,13.9,1
2025-05-10 08:05:52.342093,7050d717-9e18-41f6-8bf0-58f30f1d28b4,KXHIGHNY-25MAY10-B72.5,57187.658,2.4,-19.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-0.611,-3.446,2.835,3.011,5.846,2,0.0,0.0,41,59,1,99,1.0,7,11,21,41,25,3,43.5,70.0,90.0,93.0,97.8,99.65,32.194,59,1,419,1.128,28.492,0.727,39.545,14.273,-1,1519,3.798,17.889,0.567,36.3,7.1,-5,3010,3.993,16.863,0.618,36.853,6.588,-2,3010,3.993,16.863,0.618,36.853,6.588,-2,3010,3.993,16.863,0.618,36.853,6.588,-2
2025-05-10 08:05:56.082846,76e02669-358c-45f0-b96a-f938747427fc,KXHIGHNY-25MAY10-T68,57183.917,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.389,2.554,2.835,3.011,5.846,2,0.0,0.0,7,93,0,4,-5.0,7,11,21,41,25,3,43.5,70.0,90.0,93.0,97.8,99.65,2.628,7,0,417,0.0,1.291,0.0,7.0,5.5,0,1340,0.467,10.208,0.273,7.273,13.0,1,3014,0.467,10.208,0.273,7.273,13.0,1,3014,0.467,10.208,0.273,7.273,13.0,1,3014,0.467,10.208,0.273,7.273,13.0,1
2025-05-10 08:06:35.692253,dd355e1d-fd6a-4eeb-b592-7fc496efb86c,KXHIGHNY-25MAY10-T68,57144.308,8.4,-13.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,5.389,2.554,2.835,3.011,5.846,2,0.0,0.0,7,93,0,1,-5.0,7,11,21,41,25,3,43.5,70.0,90.0,93.0,97.8,99.65,2.538,7,0,319,0.0,2.302,0.0,7.0,4.6,0,920,0.441,11.388,0.222,7.222,11.222,0,3015,0.452,10.331,0.25,7.25,12.0,1,3015,0.452,10.331,0.25,7.25,12.0,1,3015,0.452,10.331,0.25,7.25,12.0,1
2025-05-10 08:06:37.250254,fd3ba818-e3c9-43dd-bcb1-f13b3c7033cc,KXHIGHNY-25MAY10-B70.5,57142.75,4.4,-17.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,1.389,-1.446,2.835,3.011,5.846,2,0.0,0.0,21,79,1,1,-1.0,7,11,21,41,25,3,43.5,70.0,90.0,93.0,97.8,99.65,11.443,-21,0,320,0.577,2.63,0.25,20.5,4.75,-1,921,2.158,20.022,0.474,22.105,12.737,2,3016,6.014,22.301,0.396,24.396,19.585,13,3016,6.014,22.301,0.396,24.396,19.585,13,3016,6.014,22.301,0.396,24.396,19.585,13
2025-05-10 08:07:51.440267,90000e79-e164-4646-aba7-77243a1a20b0,KXHIGHNY-25MAY10-B74.5,57068.56,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.686,-5.446,2.76,3.086,5.846,2,0.0,0.0,22,78,0,41,3.0,7,11,21,41,22,3,43.5,70.0,90.0,93.0,97.8,99.65,14.404,22,0,190,1.155,11.015,0.0,23.333,28.333,-2,542,2.213,11.666,0.462,25.692,14.462,5,3101,1.93,10.459,0.36,25.16,8.84,-4,3101,1.93,10.459,0.36,25.16,8.84,-4,3101,1.93,10.459,0.36,25.16,8.84,-4
2025-05-10 08:07:51.440267,2755c554-69bb-4fff-b69b-bb84e9bcf8f1,KXHIGHNY-25MAY10-B74.5,57068.56,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.636,-5.446,2.811,3.036,5.846,2,0.0,0.0,24,76,0,21,3.0,7,11,21,41,24,3,43.5,70.0,90.0,93.0,97.8,99.65,16.404,24,0,190,1.155,11.015,0.0,23.333,28.333,-2,542,2.213,11.666,0.462,25.692,14.462,5,3101,1.93,10.459,0.36,25.16,8.84,-4,3101,1.93,10.459,0.36,25.16,8.84,-4,3101,1.93,10.459,0.36,25.16,8.84,-4
2025-05-10 08:07:51.440267,0adedf89-4ee0-490e-ba49-1e4ad8fe7113,KXHIGHNY-25MAY10-B74.5,57068.56,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.636,-5.446,2.811,3.036,5.846,2,0.0,0.0,24,76,0,23,3.0,7,11,21,41,24,3,43.5,70.0,90.0,93.0,97.8,99.65,16.38,24,0,190,1.155,11.015,0.0,23.333,28.333,-2,542,2.213,11.666,0.462,25.692,14.462,5,3101,1.93,10.459,0.36,25.16,8.84,-4,3101,1.93,10.459,0.36,25.16,8.84,-4,3101,1.93,10.459,0.36,25.16,8.84,-4
2025-05-10 08:08:01.424416,16ac6076-eb30-43f4-b854-3c7ce02a0bd8,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.587,-5.446,2.859,2.987,5.846,2,0.0,0.0,26,74,1,1,3.0,7,11,21,41,26,3,43.5,70.0,90.0,93.0,97.8,99.65,-18.406,-26,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:08:01.424416,11776aa1-001e-446d-831b-cd56e96a77a0,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.541,-5.446,2.906,2.941,5.846,2,0.0,0.0,28,72,1,1,3.0,7,11,21,41,28,3,43.5,70.0,90.0,93.0,97.8,99.65,-20.404,-28,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
2025-05-10 08:08:01.424416,7ae1b81a-0812-4335-83bb-8cb22e1e2bea,KXHIGHNY-25MAY10-B74.5,57058.576,0.4,-21.2,21.6,50.8,27.8,100,0,47859.23,47.9,21.5,1,0,-2.518,-5.446,2.928,2.918,5.846,2,0.0,0.0,29,71,1,90,3.0,7,11,21,41,29,3,43.5,70.0,90.0,93.0,97.8,99.65,-21.403,-29,0,247,3.042,27.626,0.727,27.364,22.273,-8,691,2.567,21.24,0.667,26.905,16.571,-1,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10,3261,2.474,18.216,0.515,26.061,11.545,-10
