time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 08:09:27.211179,75ab0b52-38c8-4ca4-98f5-e3de0d04d400,KXHIGHNY-25APR02-T46,56972.789,3.8,-7.2,11.0,4.667,1.839,2.828,-0.867,1.961,22.0,0.1,0.0,4,96,0,1,-5.0,2.476,4,0,145,0.0,6.658,0.0,4.0,8.333,0,610,0.0,8.295,0.0,4.0,12.6,0,1266,0.0,7.074,0.0,4.0,12.4,0,1266,0.0,7.074,0.0,4.0,12.4,0,1266,0.0,7.074,0.0,4.0,12.4,0
2025-04-02 08:09:43.238601,8a147360-fbad-4ed3-acda-604858c1b1eb,KXHIGHNY-25APR02-T46,56956.761,3.8,-7.2,11.0,4.667,1.839,2.828,-0.867,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.464,4,0,159,0.0,6.131,0.0,4.0,9.75,0,624,0.0,7.441,0.0,4.0,12.833,0,1280,0.0,6.729,0.0,4.0,12.545,0,1280,0.0,6.729,0.0,4.0,12.545,0,1280,0.0,6.729,0.0,4.0,12.545,0
2025-04-02 08:10:38.144730,20577a44-f5ba-44bb-ab44-b75ecade8df8,KXHIGHNY-25APR02-T46,56901.855,3.8,-7.2,11.0,4.667,1.839,2.828,-0.867,1.961,22.0,0.1,0.0,4,96,0,10,-5.0,2.457,4,0,25,0.0,6.658,0.0,4.0,8.333,0,381,0.0,6.876,0.0,4.0,12.429,0,1290,0.0,6.457,0.0,4.0,12.333,0,1290,0.0,6.457,0.0,4.0,12.333,0,1290,0.0,6.457,0.0,4.0,12.333,0
2025-04-02 08:10:58.410726,a093be94-13ce-4114-b390-d8991fd0ec14,KXHIGHNY-25APR02-B50.5,56881.589,-2.2,-13.2,11.0,-1.321,-4.161,2.84,-0.879,1.961,22.0,0.1,0.0,35,65,0,15,1.0,26.805,35,0,40,0.0,0.0,0.0,35.0,15.0,0,396,0.447,7.301,0.0,34.2,12.6,-1,1305,0.505,13.775,0.273,34.364,17.182,-1,1305,0.505,13.775,0.273,34.364,17.182,-1,1305,0.505,13.775,0.273,34.364,17.182,-1
2025-04-02 08:12:33.078855,30740cce-9059-440c-9b72-e11cc07cac95,KXHIGHNY-25APR02-T46,56786.921,3.8,-7.2,11.0,4.679,1.839,2.84,-0.879,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.455,4,0,39,0.0,2.828,0.0,4.0,12.0,0,198,0.0,5.05,0.0,4.0,10.5,0,1319,0.0,6.2,0.0,4.0,12.462,0,1319,0.0,6.2,0.0,4.0,12.462,0,1319,0.0,6.2,0.0,4.0,12.462,0
2025-04-02 08:13:59.051226,2bf5851e-05eb-42e9-aec3-d06a03427621,KXHIGHNY-25APR02-T46,56700.949,3.8,-7.2,11.0,4.593,1.839,2.753,-0.793,1.961,22.0,0.1,0.0,6,94,1,2,-5.0,-4.452,-6,0,16,1.414,8.485,0.5,5.0,8.0,-2,56,0.894,6.34,0.2,4.4,8.2,-2,1321,0.535,6.58,0.071,4.143,11.714,-2,1321,0.535,6.58,0.071,4.143,11.714,-2,1321,0.535,6.58,0.071,4.143,11.714,-2
2025-04-02 08:13:59.653087,2658bdae-982b-4dc3-a5b7-6e14ebd5894b,KXHIGHNY-25APR02-B52.5,56700.347,-4.2,-15.2,11.0,-3.376,-6.161,2.785,-0.824,1.961,22.0,0.1,0.0,7,93,0,25,3.0,5.36,7,0,58,0.707,5.657,0.0,6.5,21.0,1,98,0.707,5.657,0.0,6.5,21.0,1,1363,0.488,37.263,0.6,6.333,29.267,0,1363,0.488,37.263,0.6,6.333,29.267,0,1363,0.488,37.263,0.6,6.333,29.267,0
2025-04-02 08:13:59.653087,f6654d08-b925-491f-a5dc-84286bd31d6e,KXHIGHNY-25APR02-B52.5,56700.347,-4.2,-15.2,11.0,-3.407,-6.161,2.753,-0.793,1.961,22.0,0.1,0.0,6,94,0,17,3.0,4.359,6,0,58,0.707,5.657,0.0,6.5,21.0,1,98,0.707,5.657,0.0,6.5,21.0,1,1363,0.488,37.263,0.6,6.333,29.267,0,1363,0.488,37.263,0.6,6.333,29.267,0,1363,0.488,37.263,0.6,6.333,29.267,0
2025-04-02 08:14:00.569455,e8af373a-a797-49ae-9b89-17804764ae41,KXHIGHNY-25APR02-T46,56699.431,3.8,-7.2,11.0,4.667,1.839,2.828,-0.867,1.961,22.0,0.1,0.0,5,95,0,2,-5.0,3.444,5,0,60,1.0,6.928,0.333,5.0,6.0,-1,100,0.837,6.21,0.167,4.5,7.167,-1,1365,0.561,6.819,0.067,4.2,11.067,-1,1365,0.561,6.819,0.067,4.2,11.067,-1,1365,0.561,6.819,0.067,4.2,11.067,-1
2025-04-02 08:14:00.653644,3ff391ee-4946-45d2-b6ea-d6af6209b5de,KXHIGHNY-25APR02-B50.5,56699.346,-2.2,-13.2,11.0,-1.333,-4.161,2.828,-0.867,1.961,22.0,0.1,0.0,35,65,1,7,1.0,-26.807,-35,0,67,0.0,0.0,1.0,35.0,7.0,0,107,0.0,5.657,0.5,35.0,11.0,0,1372,0.515,13.459,0.333,34.417,16.333,-1,1372,0.515,13.459,0.333,34.417,16.333,-1,1372,0.515,13.459,0.333,34.417,16.333,-1
2025-04-02 08:14:01.057570,008451f7-a5a1-46e6-a126-1df0077d3739,KXHIGHNY-25APR02-B48.5,56698.942,-0.2,-11.2,11.0,0.661,-2.161,2.821,-0.861,1.961,22.0,0.1,0.0,47,53,1,11,-1.0,42.965,53,1,78,0.0,0.0,1.0,47.0,11.0,0,118,0.0,0.0,1.0,47.0,11.0,0,1383,1.885,12.91,0.733,47.533,14.333,2,1383,1.885,12.91,0.733,47.533,14.333,2,1383,1.885,12.91,0.733,47.533,14.333,2
2025-04-02 08:14:02.060093,668cfc14-85e2-4183-9b97-def66a2dcc2f,KXHIGHNY-25APR02-B46.5,56697.94,1.8,-9.2,11.0,2.613,-0.161,2.773,-0.813,1.961,22.0,0.1,0.0,14,86,1,9,-3.0,-13.0,-14,0,87,0.0,0.0,1.0,14.0,9.0,0,127,0.0,0.0,1.0,14.0,9.0,0,1392,2.85,18.856,0.4,15.133,18.133,5,1392,2.85,18.856,0.4,15.133,18.133,5,1392,2.85,18.856,0.4,15.133,18.133,5
2025-04-02 08:16:00.548764,e10fbd69-6b84-412f-b56a-e6f22dc36a50,KXHIGHNY-25APR02-T46,56579.451,3.8,-7.2,11.0,4.655,1.839,2.815,-0.855,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.436,4,0,43,0.707,8.485,0.0,4.5,8.0,1,101,0.957,6.928,0.25,4.75,8.0,0,1191,0.579,6.699,0.071,4.214,10.429,0,1406,0.544,6.628,0.062,4.188,11.25,0,1406,0.544,6.628,0.062,4.188,11.25,0
2025-04-02 08:17:19.141800,de53987b-df9d-4f63-a4ba-32ca090eaf51,KXHIGHNY-25APR02-B50.5,56500.858,-2.2,-13.2,11.0,-1.321,-4.161,2.839,-0.879,1.961,22.0,0.1,0.0,37,63,1,2,1.0,-28.812,-37,0,64,0.0,32.527,1.0,37.0,25.0,0,151,1.155,25.239,1.0,36.333,19.0,-2,1039,1.068,16.192,0.462,34.846,18.0,-3,1456,1.051,15.639,0.429,34.786,17.571,-3,1456,1.051,15.639,0.429,34.786,17.571,-3
2025-04-02 08:17:19.141800,cae42cf7-8e79-4655-a495-d811368de51c,KXHIGHNY-25APR02-B50.5,56500.858,-2.2,-13.2,11.0,-1.321,-4.161,2.839,-0.879,1.961,22.0,0.1,0.0,37,63,1,48,1.0,-28.81,-37,0,64,0.0,32.527,1.0,37.0,25.0,0,151,1.155,25.239,1.0,36.333,19.0,-2,1039,1.068,16.192,0.462,34.846,18.0,-3,1456,1.051,15.639,0.429,34.786,17.571,-3,1456,1.051,15.639,0.429,34.786,17.571,-3
2025-04-02 08:17:19.234967,e07d3249-978a-4998-b5b3-416b52caa0cb,KXHIGHNY-25APR02-B52.5,56500.765,-4.2,-15.2,11.0,-3.351,-6.161,2.81,-0.849,1.961,22.0,0.1,0.0,6,94,0,2,3.0,4.348,6,0,66,0.0,0.0,0.0,6.0,2.0,0,153,0.577,11.676,0.0,6.333,14.667,1,1041,0.515,31.663,0.417,6.417,24.167,0,1458,0.479,36.639,0.562,6.312,27.562,0,1458,0.479,36.639,0.562,6.312,27.562,0
2025-04-02 08:17:19.235594,3a12393b-c555-4764-ba50-ee3683a1d7b0,KXHIGHNY-25APR02-T46,56500.764,3.8,-7.2,11.0,4.649,1.839,2.81,-0.849,1.961,22.0,0.1,0.0,4,96,0,2,-5.0,2.428,4,0,68,0.0,8.485,0.0,4.0,8.0,0,155,0.894,6.573,0.2,4.6,6.8,0,1043,0.561,6.812,0.067,4.2,9.867,0,1460,0.529,6.799,0.059,4.176,10.706,0,1460,0.529,6.799,0.059,4.176,10.706,0
2025-04-02 08:17:19.240012,02830da9-44aa-4307-810b-edda54465f23,KXHIGHNY-25APR02-B48.5,56500.76,-0.2,-11.2,11.0,0.655,-2.161,2.815,-0.855,1.961,22.0,0.1,0.0,46,54,0,2,-1.0,-43.936,-54,1,70,0.0,0.0,0.0,46.0,2.0,0,157,0.707,6.364,0.5,46.5,6.5,1,1045,1.877,13.239,0.667,47.333,13.867,3,1462,1.861,12.848,0.688,47.438,13.562,3,1462,1.861,12.848,0.688,47.438,13.562,3
2025-04-02 08:17:19.265404,296bea5c-84ea-4e64-97b7-f5331e74dc79,KXHIGHNY-25APR02-B46.5,56500.735,1.8,-9.2,11.0,2.679,-0.161,2.84,-0.879,1.961,22.0,0.1,0.0,13,87,0,2,-3.0,12.0,13,0,72,0.0,0.0,0.0,13.0,2.0,0,159,0.707,4.95,0.5,13.5,5.5,1,1047,0.753,7.893,0.167,12.833,10.5,0,1464,2.805,18.658,0.375,15.0,17.125,6,1464,2.805,18.658,0.375,15.0,17.125,6
2025-04-02 08:18:30.074460,d68784d8-ee2c-4e7e-8e13-d6039d310e22,KXHIGHNY-25APR02-B52.5,56429.926,-4.2,-15.2,11.0,-3.261,-6.161,2.9,-0.939,1.961,22.0,0.1,0.0,8,92,1,36,3.0,-6.063,-8,0,108,0.707,14.876,0.8,7.0,10.4,-1,195,0.69,13.402,0.571,6.857,13.429,0,997,0.619,28.558,0.562,6.625,21.25,-1,1514,0.607,33.763,0.65,6.5,24.55,-1,1514,0.607,33.763,0.65,6.5,24.55,-1
2025-04-02 08:18:30.074460,7b9428b0-3f2b-4477-a668-fd7e19d3a149,KXHIGHNY-25APR02-B52.5,56429.926,-4.2,-15.2,11.0,-3.291,-6.161,2.87,-0.909,1.961,22.0,0.1,0.0,7,93,1,1,3.0,-5.318,-7,0,108,0.707,14.876,0.8,7.0,10.4,-1,195,0.69,13.402,0.571,6.857,13.429,0,997,0.619,28.558,0.562,6.625,21.25,-1,1514,0.607,33.763,0.65,6.5,24.55,-1,1514,0.607,33.763,0.65,6.5,24.55,-1
2025-04-02 08:18:30.074460,4b123c11-a069-4de2-874c-1d142621c461,KXHIGHNY-25APR02-B52.5,56429.926,-4.2,-15.2,11.0,-3.291,-6.161,2.87,-0.909,1.961,22.0,0.1,0.0,7,93,1,2,3.0,-5.322,-7,0,108,0.707,14.876,0.8,7.0,10.4,-1,195,0.69,13.402,0.571,6.857,13.429,0,997,0.619,28.558,0.562,6.625,21.25,-1,1514,0.607,33.763,0.65,6.5,24.55,-1,1514,0.607,33.763,0.65,6.5,24.55,-1
2025-04-02 08:18:30.074460,26a059ee-cecf-440a-99dd-237b66060e10,KXHIGHNY-25APR02-B52.5,56429.926,-4.2,-15.2,11.0,-3.291,-6.161,2.87,-0.909,1.961,22.0,0.1,0.0,7,93,1,11,3.0,-5.334,-7,0,108,0.707,14.876,0.8,7.0,10.4,-1,195,0.69,13.402,0.571,6.857,13.429,0,997,0.619,28.558,0.562,6.625,21.25,-1,1514,0.607,33.763,0.65,6.5,24.55,-1,1514,0.607,33.763,0.65,6.5,24.55,-1
2025-04-02 08:18:33.721964,2badf031-6d77-4158-9c59-bcb1dd0cfaed,KXHIGHNY-25APR02-T46,56426.278,3.8,-7.2,11.0,4.709,1.839,2.87,-0.909,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.427,4,0,122,0.0,8.485,0.0,4.0,8.0,0,209,0.894,6.573,0.2,4.6,6.8,2,1011,0.544,6.662,0.062,4.188,10.125,0,1528,0.514,6.641,0.056,4.167,10.889,0,1528,0.514,6.641,0.056,4.167,10.889,0
2025-04-02 08:18:52.012365,202e8ba6-1165-4f77-9110-7ad69a369cb7,KXHIGHNY-25APR02-B46.5,56407.988,1.8,-9.2,11.0,2.734,-0.161,2.895,-0.934,1.961,22.0,0.1,0.0,12,88,0,2,-3.0,11.0,12,0,124,0.707,0.0,0.0,12.5,2.0,1,211,1.0,4.041,0.333,13.0,4.333,2,874,0.816,8.256,0.167,12.667,10.167,1,1530,2.811,18.434,0.353,14.824,16.235,7,1530,2.811,18.434,0.353,14.824,16.235,7
2025-04-02 08:18:56.229793,1f1d0d82-15d1-4adc-b09f-63fa5475c216,KXHIGHNY-25APR02-B46.5,56403.77,1.8,-9.2,11.0,2.759,-0.161,2.92,-0.959,1.961,22.0,0.1,0.0,11,89,0,1,-3.0,10.0,11,0,147,0.957,10.178,0.0,11.75,6.75,2,234,1.304,8.871,0.2,12.2,7.2,3,897,1.035,8.976,0.125,12.25,10.5,2,1553,2.912,17.792,0.316,14.421,15.737,8,1553,2.912,17.792,0.316,14.421,15.737,8
2025-04-02 08:18:56.229793,acb3e533-70b1-4473-953f-40d461307353,KXHIGHNY-25APR02-B46.5,56403.77,1.8,-9.2,11.0,2.759,-0.161,2.92,-0.959,1.961,22.0,0.1,0.0,11,89,0,22,-3.0,10.0,11,0,147,0.957,10.178,0.0,11.75,6.75,2,234,1.304,8.871,0.2,12.2,7.2,3,897,1.035,8.976,0.125,12.25,10.5,2,1553,2.912,17.792,0.316,14.421,15.737,8,1553,2.912,17.792,0.316,14.421,15.737,8
2025-04-02 08:19:03.112724,251e8dde-1a3c-4244-95cb-ffdb38bf6cfa,KXHIGHNY-25APR02-B46.5,56396.887,1.8,-9.2,11.0,2.811,-0.161,2.972,-1.011,1.961,22.0,0.1,0.0,9,91,0,23,-3.0,8.0,9,0,170,1.483,11.424,0.0,11.2,10.0,4,184,1.483,11.424,0.0,11.2,10.0,4,920,1.453,9.373,0.111,11.889,11.889,4,1576,3.083,17.393,0.3,14.15,16.1,10,1576,3.083,17.393,0.3,14.15,16.1,10
2025-04-02 08:19:12.400545,4fe62e16-0e66-46f6-9b81-d0a965105d18,KXHIGHNY-25APR02-B46.5,56387.599,1.8,-9.2,11.0,2.785,-0.161,2.946,-0.985,1.961,22.0,0.1,0.0,10,90,0,21,-3.0,9.0,10,0,191,1.414,11.161,0.0,11.0,11.833,3,205,1.414,11.161,0.0,11.0,11.833,3,941,1.494,9.295,0.1,11.7,12.8,3,1597,3.138,16.986,0.286,13.952,16.333,9,1597,3.138,16.986,0.286,13.952,16.333,9
2025-04-02 08:19:22.637208,6fffae45-a698-4063-93cc-6e92320f4bfe,KXHIGHNY-25APR02-B46.5,56377.363,1.8,-9.2,11.0,2.838,-0.161,2.999,-1.038,1.961,22.0,0.1,0.0,8,92,0,100,-3.0,7.0,8,0,233,1.472,36.603,0.0,10.167,28.167,4,305,1.718,34.847,0.0,10.571,24.429,5,1041,1.804,27.731,0.091,11.364,20.727,5,1697,3.315,24.351,0.273,13.682,20.136,11,1697,3.315,24.351,0.273,13.682,20.136,11
2025-04-02 08:19:34.026464,e5fcde4b-4d7d-4542-a5cc-835f28ca7444,KXHIGHNY-25APR02-B46.5,56365.974,1.8,-9.2,11.0,2.838,-0.161,2.999,-1.038,1.961,22.0,0.1,0.0,8,92,0,119,-3.0,7.0,8,0,352,1.574,47.908,0.0,9.857,41.143,4,424,1.832,46.463,0.0,10.25,36.25,5,1160,1.975,38.78,0.083,11.083,28.917,5,1816,3.449,31.48,0.261,13.435,24.435,11,1816,3.449,31.48,0.261,13.435,24.435,11
2025-04-02 08:19:52.381427,e0444952-ce4e-47e1-bc7e-9796aa0dfcbd,KXHIGHNY-25APR02-T46,56347.619,3.8,-7.2,11.0,4.838,1.839,2.999,-1.038,1.961,22.0,0.1,0.0,4,96,0,110,-5.0,2.416,4,0,462,0.0,67.882,0.0,4.0,62.0,0,534,0.0,50.319,0.0,4.0,35.0,0,1270,0.579,27.425,0.071,4.214,17.5,0,1926,0.501,23.636,0.053,4.158,16.105,0,1926,0.501,23.636,0.053,4.158,16.105,0
2025-04-02 08:20:00.205659,168051f3-2ad9-4b02-abf2-9bb884f8e390,KXHIGHNY-25APR02-B46.5,56339.794,1.8,-9.2,11.0,2.865,-0.161,3.026,-1.065,1.961,22.0,0.1,0.0,7,93,0,117,-3.0,6.0,7,0,579,1.773,51.832,0.0,9.5,50.625,5,651,2.028,51.122,0.0,9.889,45.222,6,1387,2.204,44.445,0.077,10.769,35.692,6,2043,3.62,36.124,0.25,13.167,28.292,12,2043,3.62,36.124,0.25,13.167,28.292,12
2025-04-02 08:20:12.878517,a03c253e-9c55-472c-bc8e-25a6c80f44ac,KXHIGHNY-25APR02-B46.5,56327.121,1.8,-9.2,11.0,2.893,-0.161,3.054,-1.093,1.961,22.0,0.1,0.0,6,94,0,23,-3.0,5.0,6,0,602,2.028,49.351,0.0,9.111,47.556,6,674,2.273,48.708,0.0,9.5,43.0,7,1410,2.472,42.836,0.071,10.429,34.786,7,2066,3.822,35.379,0.24,12.88,28.08,13,2066,3.822,35.379,0.24,12.88,28.08,13
2025-04-02 08:20:41.842127,1baab1f9-0557-4208-a132-4ea053006137,KXHIGHNY-25APR02-B48.5,56298.158,-0.2,-11.2,11.0,0.885,-2.161,3.045,-1.085,1.961,22.0,0.1,0.0,47,53,1,4,-1.0,42.931,53,1,542,0.0,0.0,1.0,47.0,4.0,0,678,0.707,1.414,0.5,46.5,3.0,-1,1161,1.3,9.512,0.636,46.909,9.455,-2,2070,1.805,12.654,0.706,47.412,13.0,2,2070,1.805,12.654,0.706,47.412,13.0,2
2025-04-02 08:21:11.774731,26caca0e-7a5e-48bc-8d60-ca825cd8c6fd,KXHIGHNY-25APR02-B48.5,56268.225,-0.2,-11.2,11.0,0.852,-2.161,3.013,-1.052,1.961,22.0,0.1,0.0,51,49,1,93,-1.0,38.905,49,1,642,2.062,41.174,1.0,48.75,38.0,0,812,2.168,39.124,0.8,48.2,30.8,-1,1309,1.742,25.112,0.714,47.429,18.0,-2,2218,1.922,22.329,0.75,47.7,18.45,2,2218,1.922,22.329,0.75,47.7,18.45,2
2025-04-02 08:21:11.774731,9638b733-4696-422c-b79b-771a72f966ea,KXHIGHNY-25APR02-B48.5,56268.225,-0.2,-11.2,11.0,0.86,-2.161,3.021,-1.06,1.961,22.0,0.1,0.0,50,50,1,46,-1.0,39.839,50,1,642,2.062,41.174,1.0,48.75,38.0,0,812,2.168,39.124,0.8,48.2,30.8,-1,1309,1.742,25.112,0.714,47.429,18.0,-2,2218,1.922,22.329,0.75,47.7,18.45,2,2218,1.922,22.329,0.75,47.7,18.45,2
2025-04-02 08:21:11.774731,8a3b78cc-f1bd-4a29-8e00-28a24b9d5224,KXHIGHNY-25APR02-B48.5,56268.225,-0.2,-11.2,11.0,0.885,-2.161,3.045,-1.085,1.961,22.0,0.1,0.0,47,53,1,9,-1.0,42.889,53,1,642,2.062,41.174,1.0,48.75,38.0,0,812,2.168,39.124,0.8,48.2,30.8,-1,1309,1.742,25.112,0.714,47.429,18.0,-2,2218,1.922,22.329,0.75,47.7,18.45,2,2218,1.922,22.329,0.75,47.7,18.45,2
2025-04-02 08:21:20.034342,dab58c0c-cb50-444d-854b-42a06e223461,KXHIGHNY-25APR02-B48.5,56259.966,-0.2,-11.2,11.0,0.86,-2.161,3.021,-1.06,1.961,22.0,0.1,0.0,50,50,1,15,-1.0,39.781,50,1,636,1.871,37.112,1.0,49.0,33.4,-3,827,2.074,35.583,0.833,48.5,28.167,-4,1324,1.805,24.211,0.733,47.6,17.8,-5,2233,1.94,21.776,0.762,47.81,18.286,-1,2233,1.94,21.776,0.762,47.81,18.286,-1
2025-04-02 08:21:41.908912,fb4de2e6-69af-4089-a7e0-94020d8a7f36,KXHIGHNY-25APR02-T46,56238.091,3.8,-7.2,11.0,4.86,1.839,3.021,-1.06,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.415,4,0,431,0.0,67.882,0.0,4.0,62.0,0,841,0.0,50.319,0.0,4.0,35.0,0,1324,0.579,27.425,0.071,4.214,17.5,0,2247,0.489,23.01,0.05,4.15,16.0,0,2247,0.489,23.01,0.05,4.15,16.0,0
2025-04-02 08:21:51.607782,7bd80e7f-afb7-4673-85ad-aff036026f42,KXHIGHNY-25APR02-T53,56228.392,-6.2,-17.2,11.0,-5.093,-8.161,3.068,-1.107,1.961,22.0,0.1,0.0,4,96,1,49,5.0,-2.844,-4,0,480,0.0,0.0,1.0,4.0,49.0,0,890,0.0,0.0,1.0,4.0,49.0,0,1214,0.577,21.455,0.333,3.667,24.333,0,2296,0.632,20.452,0.333,4.0,25.5,1,2296,0.632,20.452,0.333,4.0,25.5,1
2025-04-02 08:22:43.163239,e9eae093-d572-4e9d-9fa0-28b287c959ae,KXHIGHNY-25APR02-B48.5,56176.837,-0.2,-11.2,11.0,0.942,-2.161,3.103,-1.142,1.961,22.0,0.1,0.0,46,54,0,65,-1.0,-43.779,-54,1,291,2.168,34.997,0.8,48.8,45.6,5,897,2.074,35.613,0.833,48.5,38.667,1,1240,1.955,30.726,0.6,47.6,26.9,0,2361,1.932,23.47,0.727,47.727,20.409,3,2361,1.932,23.47,0.727,47.727,20.409,3
2025-04-02 08:23:49.302463,4e80ef3a-7437-4ee5-b955-d2c38eba56c0,KXHIGHNY-25APR02-T53,56110.698,-6.2,-17.2,11.0,-5.01,-8.161,3.151,-1.19,1.961,22.0,0.1,0.0,5,95,1,3,5.0,-3.844,-5,0,117,0.707,32.527,1.0,4.5,26.0,-1,836,0.707,32.527,1.0,4.5,26.0,-1,1099,0.707,32.527,1.0,4.5,26.0,-1,2364,0.69,20.516,0.429,4.143,22.286,0,2364,0.69,20.516,0.429,4.143,22.286,0
2025-04-02 08:23:50.585945,8a08e8be-4903-4095-b43c-671a9e4f31f0,KXHIGHNY-25APR02-T46,56109.414,3.8,-7.2,11.0,4.99,1.839,3.151,-1.19,1.961,22.0,0.1,0.0,4,96,0,3,-5.0,2.414,4,0,120,0.0,0.0,0.0,4.0,3.0,0,839,0.0,58.859,0.0,4.0,42.333,0,1102,0.622,29.952,0.083,4.25,16.667,0,2367,0.478,22.606,0.048,4.143,15.381,0,2367,0.478,22.606,0.048,4.143,15.381,0
2025-04-02 08:23:50.586440,0619eff7-e0e7-463f-b98b-5ae52a0f54be,KXHIGHNY-25APR02-B50.5,56109.414,-2.2,-13.2,11.0,-1.029,-4.161,3.132,-1.171,1.961,22.0,0.1,0.0,35,65,0,1,1.0,26.639,35,0,123,0.0,0.707,0.0,35.0,1.5,0,842,0.0,0.707,0.0,35.0,1.5,0,1105,1.033,18.163,0.5,35.667,12.5,0,2370,0.981,15.561,0.375,34.812,15.562,-1,2370,0.981,15.561,0.375,34.812,15.562,-1
2025-04-02 08:23:50.586440,08ce7529-06ca-41d3-9106-b5f8cab5f32e,KXHIGHNY-25APR02-B50.5,56109.414,-2.2,-13.2,11.0,-1.029,-4.161,3.132,-1.171,1.961,22.0,0.1,0.0,35,65,0,2,1.0,26.661,35,0,123,0.0,0.707,0.0,35.0,1.5,0,842,0.0,0.707,0.0,35.0,1.5,0,1105,1.033,18.163,0.5,35.667,12.5,0,2370,0.981,15.561,0.375,34.812,15.562,-1,2370,0.981,15.561,0.375,34.812,15.562,-1
2025-04-02 08:23:50.587529,fb04debe-cbf8-44af-9ce3-ec8cf029812a,KXHIGHNY-25APR02-B52.5,56109.412,-4.2,-15.2,11.0,-3.059,-6.161,3.102,-1.141,1.961,22.0,0.1,0.0,6,94,0,3,3.0,4.045,6,0,126,0.0,0.0,0.0,6.0,3.0,0,845,0.0,0.0,0.0,6.0,3.0,0,1108,0.707,12.944,0.5,6.75,12.125,1,2373,0.602,33.242,0.619,6.476,23.524,0,2373,0.602,33.242,0.619,6.476,23.524,0
2025-04-02 08:23:50.590225,938f1f58-1163-42bc-904c-0f36e573347d,KXHIGHNY-25APR02-T53,56109.41,-6.2,-17.2,11.0,-5.109,-8.161,3.052,-1.091,1.961,22.0,0.1,0.0,4,96,0,3,5.0,2.845,4,0,129,0.577,26.558,0.667,4.333,18.333,0,848,0.577,26.558,0.667,4.333,18.333,0,1111,0.577,26.558,0.667,4.333,18.333,0,2376,0.641,20.181,0.375,4.125,19.875,1,2376,0.641,20.181,0.375,4.125,19.875,1
2025-04-02 08:23:50.590452,39706d65-e159-43d1-82d2-0ac4e0361bd3,KXHIGHNY-25APR02-B46.5,56109.41,1.8,-9.2,11.0,2.781,-0.161,2.942,-0.981,1.961,22.0,0.1,0.0,10,90,0,3,-3.0,9.0,10,0,132,0.0,0.0,0.0,10.0,3.0,0,851,1.932,48.615,0.0,9.2,43.1,2,1114,2.429,46.37,0.083,9.917,36.833,4,2379,3.787,35.011,0.231,12.769,27.115,9,2379,3.787,35.011,0.231,12.769,27.115,9
2025-04-02 08:23:50.590628,1abd18f4-fa94-4d88-bda6-c6e32ae4377b,KXHIGHNY-25APR02-B48.5,56109.409,-0.2,-11.2,11.0,0.774,-2.161,2.934,-0.974,1.961,22.0,0.1,0.0,47,53,0,3,-1.0,-42.714,-53,1,135,0.707,43.841,0.0,46.5,34.0,-1,854,1.976,35.194,0.714,48.286,33.571,0,1117,1.9,32.81,0.667,47.889,27.556,0,2382,1.893,23.216,0.696,47.696,19.652,2,2382,1.893,23.216,0.696,47.696,19.652,2
2025-04-02 08:24:33.059282,dc625b06-7aac-433c-97cc-5acf324d2013,KXHIGHNY-25APR02-T46,56066.941,3.8,-7.2,11.0,4.774,1.839,2.934,-0.974,1.961,22.0,0.1,0.0,4,96,0,14,-5.0,2.413,4,0,100,0.0,7.778,0.0,4.0,8.5,0,699,0.0,50.102,0.0,4.0,35.25,0,1130,0.622,29.567,0.083,4.25,17.75,0,2396,0.468,22.064,0.045,4.136,15.318,0,2396,0.468,22.064,0.045,4.136,15.318,0
2025-04-02 08:26:23.596412,0ed2b214-70c0-414f-b756-3afd579305a6,KXHIGHNY-25APR02-B48.5,55956.404,-0.2,-11.2,11.0,0.759,-2.161,2.92,-0.959,1.961,22.0,0.1,0.0,49,51,1,1,-1.0,40.642,51,1,19,0.707,2.121,1.0,49.5,2.5,-1,168,1.826,31.192,0.5,48.0,18.25,-4,1096,1.834,31.055,0.727,48.182,23.0,-3,2401,1.886,22.733,0.72,47.84,18.28,-1,2401,1.886,22.733,0.72,47.84,18.28,-1
