time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-03 08:00:25.181887,0711e05c-f074-40cc-a95b-dc5d4c5ecb84,KXHIGHNY-25MAY03-T85,57514.818,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.79,-13.877,10.087,1.49,11.577,28,0.0,0.0,16,84,0,40,5.0,0,4,33,32,20,16,-0.163,16,0,1214,1.323,75.324,0.0,17.333,63.667,1,1214,1.323,75.324,0.0,17.333,63.667,1,1214,1.323,75.324,0.0,17.333,63.667,1,1214,1.323,75.324,0.0,17.333,63.667,1,1214,1.323,75.324,0.0,17.333,63.667,1
2025-05-03 08:00:30.553849,9d3dfb58-f3a8-4c7a-b1f6-b5d6d8867f3e,KXHIGHNY-25MAY03-T85,57509.446,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.79,-13.877,10.087,1.49,11.577,28,0.0,0.0,16,84,0,116,5.0,0,4,33,32,20,16,-0.306,16,0,1330,1.317,72.919,0.0,17.2,68.9,1,1330,1.317,72.919,0.0,17.2,68.9,1,1330,1.317,72.919,0.0,17.2,68.9,1,1330,1.317,72.919,0.0,17.2,68.9,1,1330,1.317,72.919,0.0,17.2,68.9,1
2025-05-03 08:00:36.303746,17508aef-1dd9-40dd-8efa-ebd6af15523e,KXHIGHNY-25MAY03-T85,57503.696,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.79,-13.877,10.087,1.49,11.577,28,0.0,0.0,16,84,0,28,5.0,0,4,33,32,20,16,-1.151,16,0,1358,1.3,70.268,0.0,17.091,65.182,1,1358,1.3,70.268,0.0,17.091,65.182,1,1358,1.3,70.268,0.0,17.091,65.182,1,1358,1.3,70.268,0.0,17.091,65.182,1,1358,1.3,70.268,0.0,17.091,65.182,1
2025-05-03 08:00:40.271125,9478b85e-6cd1-4d9d-aecf-fde20e7a887b,KXHIGHNY-25MAY03-T85,57499.729,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.79,-13.877,10.087,1.49,11.577,28,0.0,0.0,16,84,1,11,5.0,0,4,33,32,20,16,1.955,-16,0,1369,1.279,68.799,0.083,17.0,60.667,1,1369,1.279,68.799,0.083,17.0,60.667,1,1369,1.279,68.799,0.083,17.0,60.667,1,1369,1.279,68.799,0.083,17.0,60.667,1,1369,1.279,68.799,0.083,17.0,60.667,1
2025-05-03 08:00:41.312416,fbbb293e-b29f-4f88-8dd3-4e6d9b8b70bf,KXHIGHNY-25MAY03-B84.5,57498.688,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.741,-11.877,10.137,1.441,11.577,28,0.0,0.0,23,77,0,3,3.0,0,4,33,32,23,16,-61.761,-77,1,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6
2025-05-03 08:00:41.312416,ee83131f-49ba-44ea-b0c8-ade3eee96f22,KXHIGHNY-25MAY03-B84.5,57498.688,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.774,-11.877,10.104,1.474,11.577,28,0.0,0.0,21,79,0,3,3.0,0,4,33,32,21,16,-64.296,-79,1,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6
2025-05-03 08:00:41.312416,99bc8dc9-09b3-4107-83b0-ec3f0a15a09f,KXHIGHNY-25MAY03-B84.5,57498.688,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.79,-11.877,10.087,1.49,11.577,28,0.0,0.0,20,80,0,3,3.0,0,4,33,32,20,16,-65.356,-80,1,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6
2025-05-03 08:00:41.312416,22ef5466-1cb6-4a36-8451-36a18f0224a0,KXHIGHNY-25MAY03-B84.5,57498.688,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.757,-11.877,10.12,1.457,11.577,28,0.0,0.0,22,78,0,11,3.0,0,4,33,32,22,16,-63.36,-78,1,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6,1389,2.774,58.961,0.0,22.333,42.333,6
2025-05-03 08:00:41.422360,c2d749ca-2094-48dd-a5bf-ff36d18481a3,KXHIGHNY-25MAY03-T85,57498.578,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.757,-13.877,10.12,1.457,11.577,28,0.0,0.0,16,84,0,10,5.0,0,4,33,32,22,16,-2.522,16,0,1399,1.256,67.352,0.077,16.923,56.769,1,1399,1.256,67.352,0.077,16.923,56.769,1,1399,1.256,67.352,0.077,16.923,56.769,1,1399,1.256,67.352,0.077,16.923,56.769,1,1399,1.256,67.352,0.077,16.923,56.769,1
2025-05-03 08:00:41.761765,5a7d195c-29f3-461c-a930-578f7dc3bab8,KXHIGHNY-25MAY03-B82.5,57498.238,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.239,-9.877,10.116,1.461,11.577,28,0.0,0.0,34,66,0,3,1.0,0,4,33,34,22,16,28.733,34,0,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2
2025-05-03 08:00:41.761765,1442419f-2e68-413c-8e3b-6f9d35587f8d,KXHIGHNY-25MAY03-B82.5,57498.238,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.241,-9.877,10.118,1.459,11.577,28,0.0,0.0,33,67,0,2,1.0,0,4,33,33,22,16,27.759,33,0,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2,1404,1.304,23.446,0.0,33.8,20.8,2
2025-05-03 08:00:44.041779,7fd1385a-15d7-4269-a535-dd96dc1a031b,KXHIGHNY-25MAY03-B80.5,57495.958,3.7,-14.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,2.241,-7.877,10.118,1.459,11.577,28,0.0,0.0,33,67,1,4,-1.0,0,4,33,33,22,16,-24.239,-33,0,1408,0.5,16.583,0.75,33.25,12.5,0,1408,0.5,16.583,0.75,33.25,12.5,0,1408,0.5,16.583,0.75,33.25,12.5,0,1408,0.5,16.583,0.75,33.25,12.5,0,1408,0.5,16.583,0.75,33.25,12.5,0
2025-05-03 08:00:44.377352,4a1dd05f-3a54-4038-928c-737f121200e6,KXHIGHNY-25MAY03-B84.5,57495.623,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.792,-11.877,10.085,1.492,11.577,28,0.0,0.0,20,80,0,39,3.0,0,4,33,33,20,16,-64.743,-80,1,1447,2.734,56.459,0.0,22.154,42.077,8,1447,2.734,56.459,0.0,22.154,42.077,8,1447,2.734,56.459,0.0,22.154,42.077,8,1447,2.734,56.459,0.0,22.154,42.077,8,1447,2.734,56.459,0.0,22.154,42.077,8
2025-05-03 08:00:44.554812,16247b8f-85d9-4968-9862-fa0ee67b39a4,KXHIGHNY-25MAY03-T85,57495.445,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.792,-13.877,10.085,1.492,11.577,28,0.0,0.0,16,84,0,28,5.0,0,4,33,33,20,16,-2.573,16,0,1475,1.231,65.165,0.071,16.857,54.714,1,1475,1.231,65.165,0.071,16.857,54.714,1,1475,1.231,65.165,0.071,16.857,54.714,1,1475,1.231,65.165,0.071,16.857,54.714,1,1475,1.231,65.165,0.071,16.857,54.714,1
2025-05-03 08:00:44.605780,59d0de59-8d93-48d0-86c3-447fe2e41987,KXHIGHNY-25MAY03-T85,57495.394,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.792,-13.877,10.085,1.492,11.577,28,0.0,0.0,16,84,0,33,5.0,0,4,33,33,20,16,-2.658,16,0,1508,1.207,63.045,0.067,16.8,53.267,1,1508,1.207,63.045,0.067,16.8,53.267,1,1508,1.207,63.045,0.067,16.8,53.267,1,1508,1.207,63.045,0.067,16.8,53.267,1,1508,1.207,63.045,0.067,16.8,53.267,1
2025-05-03 08:00:47.034250,80076e61-324e-4c5b-86f9-9acc2aeb9b62,KXHIGHNY-25MAY03-T85,57492.966,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.829,-13.877,10.049,1.529,11.577,28,0.0,0.0,15,85,0,64,5.0,0,4,33,33,20,15,-3.746,15,0,1572,1.25,60.966,0.062,16.688,53.938,2,1572,1.25,60.966,0.062,16.688,53.938,2,1572,1.25,60.966,0.062,16.688,53.938,2,1572,1.25,60.966,0.062,16.688,53.938,2,1572,1.25,60.966,0.062,16.688,53.938,2
2025-05-03 08:00:55.074889,dc529b25-6b8e-4f0d-864c-99da73e2c4ea,KXHIGHNY-25MAY03-B80.5,57484.925,3.7,-14.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,2.151,-7.877,10.028,1.549,11.577,28,0.0,0.0,34,66,1,1,-1.0,0,4,34,33,20,15,-25.038,-34,0,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1
2025-05-03 08:00:55.074889,b9c1e33d-b406-4953-ba9a-9613ef076290,KXHIGHNY-25MAY03-B80.5,57484.925,3.7,-14.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,2.131,-7.877,10.008,1.569,11.577,28,0.0,0.0,35,65,1,78,-1.0,0,4,35,33,20,15,-26.095,-35,0,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1
2025-05-03 08:00:55.074889,4326c02e-38f3-46e4-a586-5e78de68f0a9,KXHIGHNY-25MAY03-B80.5,57484.925,3.7,-14.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,2.151,-7.877,10.028,1.549,11.577,28,0.0,0.0,34,66,1,1,-1.0,0,4,34,33,20,15,-25.182,-34,0,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1,1652,0.756,29.217,0.857,33.714,18.571,-1
2025-05-03 08:01:05.411630,fbe4cc84-eab9-4a37-ac16-92cfa7611709,KXHIGHNY-25MAY03-B84.5,57474.588,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.849,-11.877,10.028,1.549,11.577,28,0.0,0.0,20,80,1,21,3.0,0,4,34,33,20,15,64.132,80,1,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6
2025-05-03 08:01:05.411630,e991832c-0339-436b-b27a-d6beaf1b08d3,KXHIGHNY-25MAY03-B84.5,57474.588,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.849,-11.877,10.028,1.549,11.577,28,0.0,0.0,20,80,1,70,3.0,0,4,34,33,20,15,64.656,80,1,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6
2025-05-03 08:01:05.411630,dd574996-2676-4085-9041-e8af762a69ea,KXHIGHNY-25MAY03-B84.5,57474.588,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.815,-11.877,10.063,1.515,11.577,28,0.0,0.0,22,78,1,9,3.0,0,4,34,33,22,15,62.735,78,1,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6,1752,2.553,51.978,0.188,21.875,40.438,6
2025-05-03 08:01:08.442941,6adeb678-5148-4ca8-b1d4-182e21b54b5d,KXHIGHNY-25MAY03-T85,57471.557,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.815,-13.877,10.063,1.515,11.577,28,0.0,0.0,15,85,0,9,5.0,0,4,34,33,22,15,-3.787,15,0,1761,1.278,60.028,0.059,16.588,51.294,2,1761,1.278,60.028,0.059,16.588,51.294,2,1761,1.278,60.028,0.059,16.588,51.294,2,1761,1.278,60.028,0.059,16.588,51.294,2,1761,1.278,60.028,0.059,16.588,51.294,2
2025-05-03 08:01:28.414046,0eaa6a2d-6aa4-4f8b-ad3f-0378d4db4eca,KXHIGHNY-25MAY03-B84.5,57451.586,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.832,-11.877,10.046,1.532,11.577,28,0.0,0.0,21,79,1,1,3.0,0,4,34,33,21,15,63.105,79,1,1762,2.481,51.229,0.235,21.824,38.118,7,1762,2.481,51.229,0.235,21.824,38.118,7,1762,2.481,51.229,0.235,21.824,38.118,7,1762,2.481,51.229,0.235,21.824,38.118,7,1762,2.481,51.229,0.235,21.824,38.118,7
2025-05-03 08:01:46.719377,3f6cc499-66c6-4c07-9dd1-085574ee58e5,KXHIGHNY-25MAY03-B82.5,57433.281,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.167,-9.877,10.044,1.533,11.577,28,0.0,0.0,34,66,1,10,1.0,0,4,34,34,21,15,-28.572,-34,0,1772,1.169,21.429,0.167,33.833,19.0,1,1772,1.169,21.429,0.167,33.833,19.0,1,1772,1.169,21.429,0.167,33.833,19.0,1,1772,1.169,21.429,0.167,33.833,19.0,1,1772,1.169,21.429,0.167,33.833,19.0,1
2025-05-03 08:01:49.183563,76afeb31-fb72-406f-af82-ecc43c326a44,KXHIGHNY-25MAY03-B82.5,57430.816,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.167,-9.877,10.044,1.533,11.577,28,0.0,0.0,34,66,1,79,1.0,0,4,34,34,21,15,-28.567,-34,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0
2025-05-03 08:01:49.183563,806cd374-567e-439f-9f22-73cb6aa2a2b0,KXHIGHNY-25MAY03-B82.5,57430.816,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.167,-9.877,10.044,1.533,11.577,28,0.0,0.0,34,66,1,1,1.0,0,4,34,34,21,15,-28.531,-34,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0
2025-05-03 08:01:49.183563,5e842bf5-c34a-4bb8-b6f4-39c9e553ef63,KXHIGHNY-25MAY03-B82.5,57430.816,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.164,-9.877,10.041,1.536,11.577,28,0.0,0.0,36,64,1,170,1.0,0,4,34,36,21,15,-30.568,-36,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0
2025-05-03 08:01:49.183563,cde67a88-5303-43af-a446-11e1638ff0b2,KXHIGHNY-25MAY03-B82.5,57430.816,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.165,-9.877,10.043,1.535,11.577,28,0.0,0.0,35,65,1,1,1.0,0,4,34,35,21,15,-29.518,-35,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0
2025-05-03 08:01:49.183563,ecaf8202-e782-4837-9b7a-ace43de6b1a8,KXHIGHNY-25MAY03-B82.5,57430.816,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.167,-9.877,10.044,1.533,11.577,28,0.0,0.0,34,66,1,3,1.0,0,4,34,34,21,15,-28.499,-34,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0
2025-05-03 08:01:49.183563,84899076-d1af-4c45-ba75-b71a427089f3,KXHIGHNY-25MAY03-B82.5,57430.816,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.165,-9.877,10.043,1.535,11.577,28,0.0,0.0,35,65,1,2,1.0,0,4,34,35,21,15,-29.523,-35,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0,2028,1.055,50.641,0.583,34.25,30.833,0
2025-05-03 08:01:50.321025,26d56fae-dba8-4659-bc79-26a9ec807ea7,KXHIGHNY-25MAY03-B84.5,57429.679,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.82,-11.877,10.058,1.52,11.577,28,0.0,0.0,22,78,1,2,3.0,0,4,34,36,22,15,61.864,78,1,2030,2.407,50.423,0.278,21.833,36.111,6,2030,2.407,50.423,0.278,21.833,36.111,6,2030,2.407,50.423,0.278,21.833,36.111,6,2030,2.407,50.423,0.278,21.833,36.111,6,2030,2.407,50.423,0.278,21.833,36.111,6
2025-05-03 08:01:50.334494,baf21080-cd6b-4ec7-bf75-639c552ca305,KXHIGHNY-25MAY03-T85,57429.666,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.82,-13.877,10.058,1.52,11.577,28,0.0,0.0,15,85,0,2,5.0,0,4,34,36,22,15,-3.827,15,0,2032,1.295,59.383,0.056,16.5,48.556,2,2032,1.295,59.383,0.056,16.5,48.556,2,2032,1.295,59.383,0.056,16.5,48.556,2,2032,1.295,59.383,0.056,16.5,48.556,2,2032,1.295,59.383,0.056,16.5,48.556,2
2025-05-03 08:01:50.832933,1b5a0883-c9ff-4236-aaa4-6f270d5b1839,KXHIGHNY-25MAY03-B84.5,57429.167,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.82,-11.877,10.058,1.52,11.577,28,0.0,0.0,22,78,0,112,3.0,0,4,34,36,22,15,-61.804,-78,1,2144,2.34,52.003,0.263,21.842,40.105,6,2144,2.34,52.003,0.263,21.842,40.105,6,2144,2.34,52.003,0.263,21.842,40.105,6,2144,2.34,52.003,0.263,21.842,40.105,6,2144,2.34,52.003,0.263,21.842,40.105,6
2025-05-03 08:01:55.974484,5d4a6cbe-52b2-440a-be9e-66c998a332a5,KXHIGHNY-25MAY03-B84.5,57424.026,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.82,-11.877,10.058,1.52,11.577,28,0.0,0.0,22,78,0,36,3.0,0,4,34,36,22,15,-61.772,-78,1,2180,2.277,50.624,0.25,21.85,39.9,6,2180,2.277,50.624,0.25,21.85,39.9,6,2180,2.277,50.624,0.25,21.85,39.9,6,2180,2.277,50.624,0.25,21.85,39.9,6,2180,2.277,50.624,0.25,21.85,39.9,6
2025-05-03 08:02:00.943289,b523ee9c-a14d-4230-93d4-4d2f3e25e339,KXHIGHNY-25MAY03-T85,57419.057,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.82,-13.877,10.058,1.52,11.577,28,0.0,0.0,15,85,0,5,5.0,0,4,34,36,22,15,-4.514,15,0,2185,1.305,58.569,0.053,16.421,46.263,2,2185,1.305,58.569,0.053,16.421,46.263,2,2185,1.305,58.569,0.053,16.421,46.263,2,2185,1.305,58.569,0.053,16.421,46.263,2,2185,1.305,58.569,0.053,16.421,46.263,2
2025-05-03 08:02:18.385686,433b373f-eb07-46ea-8dc6-289d5211ee49,KXHIGHNY-25MAY03-B84.5,57401.614,-0.3,-18.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-1.836,-11.877,10.041,1.536,11.577,28,0.0,0.0,21,79,0,2,3.0,0,4,34,36,21,15,-62.75,-79,1,1245,1.027,32.451,0.357,21.143,22.857,-1,2187,2.228,50.031,0.238,21.81,38.095,7,2187,2.228,50.031,0.238,21.81,38.095,7,2187,2.228,50.031,0.238,21.81,38.095,7,2187,2.228,50.031,0.238,21.81,38.095,7
2025-05-03 08:02:25.239641,d4675f54-3dd3-4717-b183-09195788e82a,KXHIGHNY-25MAY03-T85,57394.76,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.802,-13.877,10.076,1.502,11.577,28,0.0,0.0,16,84,1,8,5.0,0,4,34,36,21,16,3.524,-16,0,981,0.505,34.119,0.182,15.636,28.545,0,2195,1.273,57.645,0.1,16.4,44.35,1,2195,1.273,57.645,0.1,16.4,44.35,1,2195,1.273,57.645,0.1,16.4,44.35,1,2195,1.273,57.645,0.1,16.4,44.35,1
2025-05-03 08:02:26.188086,f47aef48-5be4-43a9-aa42-2af480b9b8a4,KXHIGHNY-25MAY03-B82.5,57393.812,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.204,-9.877,10.081,1.496,11.577,28,0.0,0.0,33,67,0,2,1.0,0,4,34,33,21,16,27.408,33,0,987,0.866,51.247,0.583,34.25,23.083,-1,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0
2025-05-03 08:02:26.188086,bbc0110e-0071-42ed-89f1-47edf0366fff,KXHIGHNY-25MAY03-B82.5,57393.812,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.202,-9.877,10.079,1.498,11.577,28,0.0,0.0,34,66,0,1,1.0,0,4,34,34,21,16,28.427,34,0,987,0.866,51.247,0.583,34.25,23.083,-1,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0
2025-05-03 08:02:26.188086,181a920d-3d75-449d-97d4-4367360c7123,KXHIGHNY-25MAY03-B82.5,57393.812,1.7,-16.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,0.2,-9.877,10.077,1.5,11.577,28,0.0,0.0,35,65,0,3,1.0,0,4,34,35,21,16,29.434,35,0,987,0.866,51.247,0.583,34.25,23.083,-1,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0,2201,1.014,46.45,0.467,34.2,25.067,0
2025-05-03 08:02:30.093245,220754dd-4a56-4618-bee2-35a311d97630,KXHIGHNY-25MAY03-B80.5,57389.907,3.7,-14.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,2.2,-7.877,10.077,1.5,11.577,28,0.0,0.0,34,66,0,1,-1.0,0,4,34,35,21,16,25.011,34,0,988,0.707,34.125,0.8,34.0,17.0,-1,2202,0.707,27.754,0.75,33.75,16.375,-1,2202,0.707,27.754,0.75,33.75,16.375,-1,2202,0.707,27.754,0.75,33.75,16.375,-1,2202,0.707,27.754,0.75,33.75,16.375,-1
2025-05-03 08:02:38.326342,3fd1b114-0346-48a2-9e19-c3afdda7db12,KXHIGHNY-25MAY03-T85,57381.674,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.8,-13.877,10.077,1.5,11.577,28,0.0,0.0,16,84,1,40,5.0,0,4,34,35,21,16,3.567,-16,0,884,0.516,19.872,0.3,15.6,21.0,0,2242,1.244,56.194,0.143,16.381,44.143,1,2242,1.244,56.194,0.143,16.381,44.143,1,2242,1.244,56.194,0.143,16.381,44.143,1,2242,1.244,56.194,0.143,16.381,44.143,1
2025-05-03 08:03:01.912185,a11d0c00-77e7-427e-8b6f-61c069a90c03,KXHIGHNY-25MAY03-T85,57358.088,-2.3,-20.7,18.4,46.1,28.5,100,0,45018.58,12.2,4.7,74,0,-3.835,-13.877,10.043,1.535,11.577,28,0.0,0.0,15,85,0,69,5.0,0,4,34,35,21,15,-4.61,15,0,659,0.516,26.784,0.333,15.333,22.167,0,2311,1.249,55.095,0.136,16.318,45.273,2,2311,1.249,55.095,0.136,16.318,45.273,2,2311,1.249,55.095,0.136,16.318,45.273,2,2311,1.249,55.095,0.136,16.318,45.273,2
