time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-13 09:38:51.542049,e14f3f8b-b8f9-4b41-ab2e-7f8bf1b332e2,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.357,-0.051,1.408,-2.657,-1.249,40,0.1,0.0,42,58,1,1,-3.0,14,42,34,13,6,3,-22.018,-42,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,70e6bd88-ac8f-4c31-b0e7-dcd603bfd8d1,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.357,-0.051,1.408,-2.657,-1.249,40,0.1,0.0,42,58,1,15,-3.0,14,42,34,13,6,3,-22.244,-42,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,6a4408a6-2997-4d4b-9439-24e707159c10,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.369,-0.051,1.42,-2.669,-1.249,40,0.1,0.0,41,59,1,2,-3.0,14,41,34,13,6,3,-21.287,-41,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,53c7b98e-65aa-404f-b435-6b4034eeab17,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.345,-0.051,1.396,-2.645,-1.249,40,0.1,0.0,43,57,1,3,-3.0,14,43,34,13,6,3,-23.292,-43,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,51823c10-73e1-4479-953d-9e731192154d,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.394,-0.051,1.445,-2.694,-1.249,40,0.1,0.0,39,61,1,1,-3.0,14,39,34,13,6,3,-19.403,-39,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,439db1a2-c3ce-4e67-a6c0-b5ac53b28175,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.407,-0.051,1.458,-2.707,-1.249,40,0.1,0.0,38,62,1,2,-3.0,14,38,34,13,6,3,-18.44,-38,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,3984ce59-8508-41e7-90da-7d718f6ebe02,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.382,-0.051,1.432,-2.682,-1.249,40,0.1,0.0,40,60,1,1,-3.0,14,40,34,13,6,3,-20.463,-40,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:38:51.542049,1584f541-1fb9-4978-a757-01e8f1a9d581,KXHIGHNY-25MAY13-B70.5,51608.458,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.345,-0.051,1.396,-2.645,-1.249,40,0.1,0.0,43,57,1,20,-3.0,14,43,34,13,6,3,-23.614,-43,0,55,2.348,6.881,1.0,40.2,4.7,-6,118,2.68,6.388,1.0,39.5,4.083,-7,248,2.68,6.388,1.0,39.5,4.083,-7,4238,8.42,17.76,0.836,40.255,12.0,-3,6409,7.515,16.822,0.793,40.658,12.685,-6
2025-05-13 09:39:07.150240,2b2f1382-b237-4e16-ae1c-4ae5b6b65f79,KXHIGHNY-25MAY13-B74.5,51592.85,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.655,-4.051,1.396,-2.645,-1.249,40,0.1,0.0,13,87,1,50,1.0,14,43,34,13,6,3,-8.869,-13,0,105,0.0,0.0,1.0,13.0,50.0,0,168,0.0,20.0,0.2,13.0,16.0,0,298,0.0,20.0,0.2,13.0,16.0,0,4288,4.272,53.829,0.5,14.147,31.735,-3,6459,4.448,48.346,0.523,13.591,27.227,-2
2025-05-13 09:39:10.098036,c4d7773f-23a2-441a-a5ea-fd77c5152b7f,KXHIGHNY-25MAY13-T70,51589.902,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.259,1.949,1.309,-2.559,-1.249,40,0.1,0.0,17,83,1,1,-5.0,17,43,34,13,6,3,62.442,83,1,157,2.074,21.401,0.6,16.6,12.0,-3,220,1.966,19.661,0.5,16.333,10.167,-3,350,1.716,20.43,0.7,16.5,11.4,0,4340,2.889,27.01,0.425,12.75,18.85,-4,6511,14.207,21.483,0.383,23.426,16.755,30
2025-05-13 09:39:10.098036,4f8f6cc6-ad2f-44b9-b38f-cba5f075131d,KXHIGHNY-25MAY13-T70,51589.902,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.203,1.949,1.254,-2.503,-1.249,40,0.1,0.0,19,81,1,1,-5.0,19,43,34,13,6,3,60.445,81,1,157,2.074,21.401,0.6,16.6,12.0,-3,220,1.966,19.661,0.5,16.333,10.167,-3,350,1.716,20.43,0.7,16.5,11.4,0,4340,2.889,27.01,0.425,12.75,18.85,-4,6511,14.207,21.483,0.383,23.426,16.755,30
2025-05-13 09:39:10.098036,4ca7c834-f50c-4750-b315-864f4e7da379,KXHIGHNY-25MAY13-T70,51589.902,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.231,1.949,1.281,-2.531,-1.249,40,0.1,0.0,18,82,1,50,-5.0,18,43,34,13,6,3,61.457,82,1,157,2.074,21.401,0.6,16.6,12.0,-3,220,1.966,19.661,0.5,16.333,10.167,-3,350,1.716,20.43,0.7,16.5,11.4,0,4340,2.889,27.01,0.425,12.75,18.85,-4,6511,14.207,21.483,0.383,23.426,16.755,30
2025-05-13 09:39:45.933160,ee7e9fe0-bf4b-4387-a4c0-9c9a504a4e99,KXHIGHNY-25MAY13-B76.5,51554.067,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.729,-6.051,1.322,-2.571,-1.249,40,0.1,0.0,7,93,1,50,3.0,18,43,34,13,7,3,-5.926,-7,0,197,0.0,0.0,1.0,7.0,50.0,0,209,0.0,0.0,1.0,7.0,50.0,0,400,0.577,20.306,0.333,6.333,26.667,-1,4209,1.943,27.081,0.273,7.591,28.136,-1,6561,1.851,26.155,0.32,7.52,28.0,-1
2025-05-13 09:40:31.510034,a71ccde1-4388-415c-a701-c4b6e57c6746,KXHIGHNY-25MAY13-T70,51508.49,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.271,1.948,1.324,-2.571,-1.248,40,0.1,0.0,18,82,1,50,-5.0,18,43,34,13,7,3,61.441,82,1,247,0.816,28.29,1.0,18.0,25.5,-1,259,1.941,24.639,0.667,16.833,18.333,-3,450,1.69,22.607,0.727,16.636,14.909,0,4238,3.119,27.436,0.486,12.865,18.378,-6,6611,14.142,21.638,0.389,23.368,17.105,30
2025-05-13 09:42:17.170496,617e2d7b-bb74-4563-956e-258ce63286e8,KXHIGHNY-25MAY13-B76.5,51402.83,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.689,-6.052,1.363,-2.611,-1.248,40,0.1,0.0,8,92,1,11,3.0,18,43,34,13,8,3,-6.926,-8,0,61,0.0,0.0,1.0,8.0,11.0,0,268,0.707,27.577,1.0,7.5,30.5,-1,461,0.957,18.337,0.5,6.75,22.75,-2,4010,1.912,27.11,0.318,7.682,28.091,-3,6622,1.816,25.843,0.346,7.538,27.346,-2
2025-05-13 09:44:06.226237,2c058f62-5f64-4088-860b-61d5cae1ce54,KXHIGHNY-25MAY13-B72.5,51293.774,-3.3,-7.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-0.695,-2.052,1.357,-2.605,-1.248,40,0.1,0.0,33,67,0,1,-1.0,18,43,33,13,8,3,27.791,33,0,12,0.0,0.0,0.0,33.0,1.0,0,214,0.0,0.0,0.0,33.0,1.0,0,462,0.0,0.0,0.0,33.0,1.0,0,4011,9.341,34.868,0.675,38.85,20.825,15,6623,11.55,24.714,0.629,35.045,15.921,-23
2025-05-13 09:44:06.395226,7f2c6f9f-a222-49d8-8932-4a5770c1dfe9,KXHIGHNY-25MAY13-B72.5,51293.605,-3.3,-7.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-0.701,-2.052,1.352,-2.599,-1.248,40,0.1,0.0,32,68,1,9,-1.0,18,43,32,13,8,3,-26.778,-32,0,21,0.707,5.657,0.5,32.5,5.0,1,223,0.707,5.657,0.5,32.5,5.0,1,471,0.707,5.657,0.5,32.5,5.0,1,4020,9.286,34.479,0.683,38.683,20.537,16,6632,11.49,24.586,0.633,35.011,15.844,-22
2025-05-13 09:44:06.447310,eb1b4cb1-b2fd-468f-8103-2103cb3794fa,KXHIGHNY-25MAY13-B74.5,51293.553,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.724,-4.052,1.328,-2.576,-1.248,40,0.1,0.0,12,88,0,11,1.0,18,43,32,12,8,3,7.854,12,0,32,0.0,0.0,0.0,12.0,11.0,0,234,0.707,27.577,0.5,12.5,30.5,1,482,0.408,18.005,0.167,12.833,15.167,1,4031,4.224,53.147,0.486,14.086,31.143,-2,6643,4.403,47.854,0.511,13.556,26.867,-1
2025-05-13 09:44:06.448269,f432e201-abff-4b94-98cd-bbeec1552661,KXHIGHNY-25MAY13-B70.5,51293.552,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.298,-0.052,1.351,-2.598,-1.248,40,0.1,0.0,41,59,0,11,-3.0,18,41,32,12,8,3,20.963,41,0,43,0.0,0.0,0.0,41.0,11.0,0,245,0.0,0.0,0.0,41.0,11.0,0,493,2.599,6.41,0.923,39.615,4.615,-5,4042,8.539,15.485,0.811,40.113,10.509,7,6654,7.482,16.746,0.786,40.661,12.67,-4
2025-05-13 09:44:06.455858,2cc51f31-3970-47c6-ac6a-5299e2c6d757,KXHIGHNY-25MAY13-B72.5,51293.544,-3.3,-7.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-0.702,-2.052,1.351,-2.598,-1.248,40,0.1,0.0,32,68,0,11,-1.0,18,41,32,12,8,3,26.644,32,0,54,0.577,5.292,0.333,32.333,7.0,1,256,0.577,5.292,0.333,32.333,7.0,1,504,0.577,5.292,0.333,32.333,7.0,1,4053,9.229,34.088,0.667,38.524,20.31,16,6665,11.43,24.454,0.626,34.978,15.791,-22
2025-05-13 09:44:06.456436,4b0519cd-a069-4883-89b2-eab57fe8b789,KXHIGHNY-25MAY13-B76.5,51293.544,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.743,-6.052,1.309,-2.557,-1.248,40,0.1,0.0,7,93,0,4,3.0,18,41,32,12,7,3,5.94,7,0,65,0.577,3.512,0.333,7.333,7.333,1,267,0.5,21.525,0.5,7.25,18.0,0,515,0.753,16.793,0.333,6.833,17.0,-1,4064,1.837,26.682,0.292,7.625,26.208,-2,6676,1.753,25.522,0.321,7.5,25.786,-1
2025-05-13 09:44:06.456436,419aa979-6217-4c42-bc0f-029679cb1421,KXHIGHNY-25MAY13-B76.5,51293.544,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.743,-6.052,1.309,-2.557,-1.248,40,0.1,0.0,7,93,0,7,3.0,18,41,32,12,7,3,5.94,7,0,65,0.577,3.512,0.333,7.333,7.333,1,267,0.5,21.525,0.5,7.25,18.0,0,515,0.753,16.793,0.333,6.833,17.0,-1,4064,1.837,26.682,0.292,7.625,26.208,-2,6676,1.753,25.522,0.321,7.5,25.786,-1
2025-05-13 09:44:06.457884,0652c7a1-d527-4332-a2aa-f50228c910fe,KXHIGHNY-25MAY13-T70,51293.542,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.376,1.948,1.429,-2.676,-1.248,40,0.1,0.0,14,86,0,11,-5.0,14,41,32,12,7,3,-65.395,-86,1,76,0.0,0.0,0.0,14.0,11.0,0,278,1.924,25.344,0.8,17.2,22.6,3,526,1.782,21.585,0.667,16.417,14.583,4,4075,3.121,27.419,0.486,12.919,18.432,-3,6687,14.1,21.533,0.385,23.271,17.042,34
2025-05-13 09:44:06.467021,80c591d2-576f-4a6c-995c-d47372d93a36,KXHIGHNY-25MAY13-B76.5,51293.533,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.624,-6.052,1.429,-2.676,-1.248,40,0.1,0.0,7,93,0,7,3.0,14,41,32,12,7,3,5.94,7,0,85,0.707,3.421,0.2,7.0,6.2,2,287,0.632,18.141,0.333,7.0,13.5,1,535,0.707,15.385,0.25,6.75,13.875,0,4084,1.794,26.273,0.269,7.538,24.538,-1,6696,1.716,25.22,0.3,7.433,24.367,0
2025-05-13 09:44:06.467021,333c0031-f593-4b3a-b8d0-597b3d6d148c,KXHIGHNY-25MAY13-B76.5,51293.533,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.667,-6.052,1.386,-2.633,-1.248,40,0.1,0.0,6,94,0,2,3.0,14,41,32,12,6,3,4.94,6,0,85,0.707,3.421,0.2,7.0,6.2,2,287,0.632,18.141,0.333,7.0,13.5,1,535,0.707,15.385,0.25,6.75,13.875,0,4084,1.794,26.273,0.269,7.538,24.538,-1,6696,1.716,25.22,0.3,7.433,24.367,0
2025-05-13 09:44:06.470637,462919ac-2804-461d-b389-5af409ff7a3b,KXHIGHNY-25MAY13-B74.5,51293.529,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.692,-4.052,1.361,-2.608,-1.248,40,0.1,0.0,11,89,0,7,1.0,14,41,32,11,6,3,6.528,11,0,94,1.528,4.509,0.0,10.667,6.667,3,296,1.708,21.977,0.25,11.25,17.5,4,544,1.458,16.053,0.125,12.125,12.5,4,4093,4.217,52.013,0.459,13.865,29.703,1,6705,4.372,47.027,0.489,13.404,25.915,2
2025-05-13 09:44:06.470637,2efdd4b6-6056-4da7-bbb8-ba543f37dfb8,KXHIGHNY-25MAY13-B74.5,51293.529,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.743,-4.052,1.31,-2.557,-1.248,40,0.1,0.0,9,91,0,2,1.0,14,41,32,9,6,3,4.813,9,0,94,1.528,4.509,0.0,10.667,6.667,3,296,1.708,21.977,0.25,11.25,17.5,4,544,1.458,16.053,0.125,12.125,12.5,4,4093,4.217,52.013,0.459,13.865,29.703,1,6705,4.372,47.027,0.489,13.404,25.915,2
2025-05-13 09:44:06.473347,c884902a-f1e5-4f65-9f10-a92b71d8eb17,KXHIGHNY-25MAY13-T70,51293.527,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.257,1.948,1.31,-2.557,-1.248,40,0.1,0.0,14,86,0,1,-5.0,14,41,32,9,6,3,-65.225,-86,1,103,3.5,4.32,0.0,12.25,5.0,0,305,3.871,21.704,0.5,15.125,15.25,3,553,2.949,19.739,0.533,15.467,12.267,4,4102,3.153,26.667,0.45,12.825,17.275,-3,6714,14.038,21.341,0.374,22.919,16.616,34
2025-05-13 09:44:06.473347,aecb5a26-2819-4972-b2b7-e1c9b762dd66,KXHIGHNY-25MAY13-T70,51293.527,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.49,1.948,1.542,-2.79,-1.248,40,0.1,0.0,7,93,0,3,-5.0,7,41,32,9,6,3,-72.245,-93,1,103,3.5,4.32,0.0,12.25,5.0,0,305,3.871,21.704,0.5,15.125,15.25,3,553,2.949,19.739,0.533,15.467,12.267,4,4102,3.153,26.667,0.45,12.825,17.275,-3,6714,14.038,21.341,0.374,22.919,16.616,34
2025-05-13 09:44:06.473347,03faabbd-82bd-457d-b700-c4e3cf021c15,KXHIGHNY-25MAY13-T70,51293.527,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.257,1.948,1.31,-2.557,-1.248,40,0.1,0.0,14,86,0,5,-5.0,14,41,32,9,6,3,-65.35,-86,1,103,3.5,4.32,0.0,12.25,5.0,0,305,3.871,21.704,0.5,15.125,15.25,3,553,2.949,19.739,0.533,15.467,12.267,4,4102,3.153,26.667,0.45,12.825,17.275,-3,6714,14.038,21.341,0.374,22.919,16.616,34
2025-05-13 09:44:06.475990,979052dd-4c21-4196-9266-12789be57ee6,KXHIGHNY-25MAY13-B70.5,51293.524,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.269,-0.052,1.322,-2.569,-1.248,40,0.1,0.0,40,60,0,4,-3.0,14,40,32,9,6,3,19.93,40,0,112,0.577,4.243,0.0,40.5,5.0,1,314,0.577,4.243,0.0,40.5,5.0,1,562,2.352,5.805,0.75,39.75,4.312,-4,4111,8.303,15.157,0.768,40.125,10.107,8,6723,7.383,16.598,0.765,40.652,12.417,-3
2025-05-13 09:44:06.475990,fad2d915-3fdd-452b-b0de-8dea379e778d,KXHIGHNY-25MAY13-B70.5,51293.524,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.257,-0.052,1.31,-2.557,-1.248,40,0.1,0.0,41,59,0,4,-3.0,14,41,32,9,6,3,20.817,41,0,112,0.577,4.243,0.0,40.5,5.0,1,314,0.577,4.243,0.0,40.5,5.0,1,562,2.352,5.805,0.75,39.75,4.312,-4,4111,8.303,15.157,0.768,40.125,10.107,8,6723,7.383,16.598,0.765,40.652,12.417,-3
2025-05-13 09:44:06.475990,87e3c9fe-35a8-41c8-95f5-12016e7c0531,KXHIGHNY-25MAY13-B70.5,51293.524,-1.3,-5.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,1.269,-0.052,1.322,-2.569,-1.248,40,0.1,0.0,40,60,0,1,-3.0,14,40,32,9,6,3,19.947,40,0,112,0.577,4.243,0.0,40.5,5.0,1,314,0.577,4.243,0.0,40.5,5.0,1,562,2.352,5.805,0.75,39.75,4.312,-4,4111,8.303,15.157,0.768,40.125,10.107,8,6723,7.383,16.598,0.765,40.652,12.417,-3
2025-05-13 09:44:56.053068,465f6fd8-7152-4e60-9dd8-03ec893279fd,KXHIGHNY-25MAY13-B76.5,51243.947,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.686,-6.052,1.367,-2.614,-1.248,40,0.1,0.0,7,93,1,7,3.0,14,40,32,9,7,3,-5.94,-7,0,158,0.408,18.324,0.333,6.833,12.833,0,219,0.577,16.742,0.429,7.0,12.571,1,569,0.632,18.023,0.4,6.8,16.8,-1,4168,1.732,25.97,0.321,7.5,24.821,-2,6780,1.663,25.017,0.344,7.406,24.625,-1
2025-05-13 09:44:56.053068,df6a68b8-337a-44c3-addb-5d7fc3533f0e,KXHIGHNY-25MAY13-B76.5,51243.947,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.686,-6.052,1.367,-2.614,-1.248,40,0.1,0.0,7,93,1,50,3.0,14,40,32,9,7,3,-5.94,-7,0,158,0.408,18.324,0.333,6.833,12.833,0,219,0.577,16.742,0.429,7.0,12.571,1,569,0.632,18.023,0.4,6.8,16.8,-1,4168,1.732,25.97,0.321,7.5,24.821,-2,6780,1.663,25.017,0.344,7.406,24.625,-1
2025-05-13 09:45:04.987535,18e9bdfa-7b99-4327-971e-06358c49969c,KXHIGHNY-25MAY13-B74.5,51235.012,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.611,-4.052,1.441,-2.689,-1.248,40,0.1,0.0,12,88,1,50,1.0,14,40,32,12,7,3,-7.513,-12,0,215,1.304,19.604,0.4,11.2,15.4,0,276,1.304,19.604,0.4,11.2,15.4,0,626,1.287,18.673,0.3,12.1,15.7,1,4225,4.126,50.866,0.487,13.769,29.641,-2,6837,4.289,46.249,0.51,13.347,26.02,-1
2025-05-13 09:45:04.987535,d2d24a58-4875-4152-a13d-dd52c39f055d,KXHIGHNY-25MAY13-B74.5,51235.012,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.611,-4.052,1.441,-2.689,-1.248,40,0.1,0.0,12,88,1,7,1.0,14,40,32,12,7,3,-7.498,-12,0,215,1.304,19.604,0.4,11.2,15.4,0,276,1.304,19.604,0.4,11.2,15.4,0,626,1.287,18.673,0.3,12.1,15.7,1,4225,4.126,50.866,0.487,13.769,29.641,-2,6837,4.289,46.249,0.51,13.347,26.02,-1
2025-05-13 09:45:15.624803,b1551579-2053-4fd2-8265-cf3c1813a14c,KXHIGHNY-25MAY13-T70,51224.375,0.7,-3.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,3.421,1.948,1.473,-2.721,-1.248,40,0.1,0.0,13,87,0,1,-5.0,13,40,32,12,7,3,-66.222,-87,1,216,3.05,4.147,0.0,12.4,4.2,1,277,3.559,19.062,0.167,13.333,11.833,5,627,2.915,19.277,0.5,15.312,11.562,5,4226,3.114,26.454,0.439,12.829,16.878,-2,6838,14.002,21.29,0.37,22.82,16.46,35
2025-05-13 09:49:51.356389,ebcf1554-17e8-48ad-b1d8-6eea81514ef0,KXHIGHNY-25MAY13-B74.5,50948.644,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.556,-4.052,1.497,-2.744,-1.248,40,0.1,0.0,13,87,1,10,1.0,13,40,32,13,7,3,-8.377,-13,0,60,0.0,28.284,1.0,13.0,30.0,0,175,0.577,23.991,1.0,12.5,29.25,-1,546,1.356,22.206,0.625,11.875,23.375,0,3310,4.031,50.157,0.525,13.825,28.875,3,6898,4.203,45.497,0.529,13.333,26.176,-2
2025-05-13 09:49:51.356389,727c7ad0-ba08-4a3a-bb61-3198a80594e8,KXHIGHNY-25MAY13-B74.5,50948.644,-5.3,-9.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-2.556,-4.052,1.497,-2.744,-1.248,40,0.1,0.0,13,87,1,50,1.0,13,40,32,13,7,3,-8.383,-13,0,60,0.0,28.284,1.0,13.0,30.0,0,175,0.577,23.991,1.0,12.5,29.25,-1,546,1.356,22.206,0.625,11.875,23.375,0,3310,4.031,50.157,0.525,13.825,28.875,3,6898,4.203,45.497,0.529,13.333,26.176,-2
2025-05-13 09:49:57.682969,3b0e5868-9370-45ce-bcd5-9757e906a9b3,KXHIGHNY-25MAY13-B76.5,50942.317,-7.3,-11.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-4.556,-6.052,1.497,-2.744,-1.248,40,0.1,0.0,7,93,1,50,3.0,13,40,32,13,7,3,-5.94,-7,0,110,0.0,0.0,1.0,7.0,50.0,0,168,0.0,0.0,1.0,7.0,50.0,0,596,0.5,21.968,0.556,7.0,20.889,0,3360,1.614,16.36,0.385,7.731,19.038,-1,6948,1.638,25.016,0.364,7.394,25.394,-1
2025-05-13 09:50:05.284318,43fbf4cb-a183-4d09-b8f4-bdf8f56f5151,KXHIGHNY-25MAY13-B72.5,50934.716,-3.3,-7.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-0.513,-2.052,1.54,-2.787,-1.248,40,0.1,0.0,41,59,1,1,-1.0,13,40,41,13,7,3,-35.542,-41,0,180,3.045,13.432,1.0,38.462,5.385,6,181,3.045,13.432,1.0,38.462,5.385,6,666,3.683,12.186,0.875,37.312,5.688,-2,3430,6.068,21.227,0.744,35.581,12.163,5,7018,10.797,23.569,0.673,35.413,14.49,-25
2025-05-13 09:50:05.284318,59238739-d80e-47aa-ba39-c0910c0ad8f9,KXHIGHNY-25MAY13-B72.5,50934.716,-3.3,-7.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-0.522,-2.052,1.531,-2.778,-1.248,40,0.1,0.0,39,61,1,1,-1.0,13,40,39,13,7,3,-33.527,-39,0,180,3.045,13.432,1.0,38.462,5.385,6,181,3.045,13.432,1.0,38.462,5.385,6,666,3.683,12.186,0.875,37.312,5.688,-2,3430,6.068,21.227,0.744,35.581,12.163,5,7018,10.797,23.569,0.673,35.413,14.49,-25
2025-05-13 09:50:05.284318,6be26dcc-6082-40e2-8ec9-48deac522060,KXHIGHNY-25MAY13-B72.5,50934.716,-3.3,-7.3,4.0,33.8,17.1,100,14,126.23,8.6,4.0,99,99,-0.508,-2.052,1.544,-2.792,-1.248,40,0.1,0.0,42,58,1,2,-1.0,13,40,42,13,7,3,-36.515,-42,0,180,3.045,13.432,1.0,38.462,5.385,6,181,3.045,13.432,1.0,38.462,5.385,6,666,3.683,12.186,0.875,37.312,5.688,-2,3430,6.068,21.227,0.744,35.581,12.163,5,7018,10.797,23.569,0.673,35.413,14.49,-25
