time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-27 01:42:44.462043,8a7f938a-1fea-46f6-99b1-24e3d26edd87,KXHIGHNY-25APR27-B62.5,80175.538,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.767,24,0,158,0.503,3.092,0.5,24.488,1.341,0,158,0.503,3.092,0.5,24.488,1.341,0,158,0.503,3.092,0.5,24.488,1.341,0,1572,0.502,9.931,0.489,24.522,3.189,0,2350,1.282,17.999,0.553,24.155,7.019,-6
2025-04-27 01:42:44.847743,1f33528c-7b34-4e0a-a510-f17dbe2bde75,KXHIGHNY-25APR27-B62.5,80175.152,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.761,-25,0,159,0.503,3.073,0.506,24.494,1.337,-1,159,0.503,3.073,0.506,24.494,1.337,-1,159,0.503,3.073,0.506,24.494,1.337,-1,1573,0.502,9.878,0.495,24.527,3.165,-1,2351,1.278,17.922,0.558,24.163,6.962,-7
2025-04-27 01:42:45.348140,09585649-744d-4c2c-853b-85dc67f23ab8,KXHIGHNY-25APR27-B62.5,80174.652,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.755,24,0,160,0.503,3.055,0.5,24.488,1.333,0,160,0.503,3.055,0.5,24.488,1.333,0,160,0.503,3.055,0.5,24.488,1.333,0,1574,0.502,9.827,0.489,24.522,3.141,0,2352,1.272,17.845,0.552,24.162,6.905,-6
2025-04-27 01:42:45.780441,58b76d17-bc17-4637-a168-a4d946fb2fdb,KXHIGHNY-25APR27-B62.5,80174.22,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.75,-25,0,161,0.503,3.037,0.506,24.494,1.329,-1,161,0.503,3.037,0.506,24.494,1.329,-1,161,0.503,3.037,0.506,24.494,1.329,-1,1575,0.502,9.776,0.495,24.527,3.118,-1,2353,1.268,17.769,0.557,24.17,6.849,-7
2025-04-27 01:42:46.224375,0eb754f7-aa90-4f20-8fc3-ac48ffba6829,KXHIGHNY-25APR27-B62.5,80173.776,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.744,24,0,162,0.503,3.019,0.5,24.488,1.326,0,162,0.503,3.019,0.5,24.488,1.326,0,162,0.503,3.019,0.5,24.488,1.326,0,1576,0.502,9.725,0.489,24.521,3.096,0,2354,1.263,17.694,0.551,24.168,6.794,-6
2025-04-27 01:42:46.668993,59b9a2dc-d3d2-491a-bda6-38ce1a7b449a,KXHIGHNY-25APR27-B62.5,80173.331,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.738,-25,0,163,0.503,3.002,0.506,24.494,1.322,-1,163,0.503,3.002,0.506,24.494,1.322,-1,163,0.503,3.002,0.506,24.494,1.322,-1,1577,0.502,9.676,0.495,24.526,3.074,-1,2355,1.259,17.62,0.556,24.176,6.741,-7
2025-04-27 01:42:47.152212,026a0c96-4add-47a9-baa9-180c9439ac15,KXHIGHNY-25APR27-B62.5,80172.848,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.732,24,0,164,0.503,2.985,0.5,24.489,1.318,0,164,0.503,2.985,0.5,24.489,1.318,0,164,0.503,2.985,0.5,24.489,1.318,0,1578,0.502,9.627,0.49,24.521,3.052,0,2356,1.253,17.547,0.55,24.174,6.688,-6
2025-04-27 01:42:47.690523,605f3cd1-9f3d-4e02-a39c-e3178cd35d6a,KXHIGHNY-25APR27-B62.5,80172.309,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.727,-25,0,165,0.503,2.968,0.506,24.494,1.315,-1,165,0.503,2.968,0.506,24.494,1.315,-1,165,0.503,2.968,0.506,24.494,1.315,-1,1579,0.502,9.579,0.495,24.526,3.031,-1,2357,1.25,17.474,0.555,24.182,6.636,-7
2025-04-27 01:42:48.120701,91f9de58-4b9c-4597-a651-c2c1ab7aeab0,KXHIGHNY-25APR27-B62.5,80171.879,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.721,24,0,166,0.503,2.951,0.5,24.489,1.311,0,166,0.503,2.951,0.5,24.489,1.311,0,166,0.503,2.951,0.5,24.489,1.311,0,1580,0.502,9.532,0.49,24.52,3.01,0,2358,1.245,17.403,0.55,24.18,6.586,-6
2025-04-27 01:42:48.497001,3475c04c-fc69-4174-a8e5-e341f5a5f2c4,KXHIGHNY-25APR27-B62.5,80171.503,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.715,-25,0,167,0.503,2.935,0.505,24.495,1.308,-1,167,0.503,2.935,0.505,24.495,1.308,-1,167,0.503,2.935,0.505,24.495,1.308,-1,1581,0.502,9.485,0.495,24.525,2.99,-1,2359,1.241,17.332,0.554,24.188,6.536,-7
2025-04-27 01:42:49.023685,83aebc9d-f73d-454e-b24d-8973038094c8,KXHIGHNY-25APR27-B62.5,80170.976,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.709,24,0,168,0.503,2.919,0.5,24.489,1.304,0,168,0.503,2.919,0.5,24.489,1.304,0,168,0.503,2.919,0.5,24.489,1.304,0,1582,0.502,9.439,0.49,24.52,2.97,0,2360,1.236,17.263,0.549,24.186,6.487,-6
2025-04-27 01:42:49.495600,1de7d6b2-d4c0-4188-b73c-311ee3d8b507,KXHIGHNY-25APR27-B62.5,80170.504,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.704,-25,0,169,0.503,2.903,0.505,24.495,1.301,-1,169,0.503,2.903,0.505,24.495,1.301,-1,169,0.503,2.903,0.505,24.495,1.301,-1,1583,0.502,9.394,0.495,24.525,2.95,-1,2361,1.233,17.194,0.553,24.193,6.439,-7
2025-04-27 01:42:49.936809,8078e988-4840-4c77-8364-da39797c16ba,KXHIGHNY-25APR27-B62.5,80170.063,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.698,24,0,170,0.503,2.888,0.5,24.489,1.298,0,170,0.503,2.888,0.5,24.489,1.298,0,170,0.503,2.888,0.5,24.489,1.298,0,1584,0.502,9.349,0.49,24.52,2.931,0,2362,1.228,17.126,0.548,24.191,6.391,-6
2025-04-27 01:42:50.307120,96d71f70-de72-443a-b6a6-819ae2bf928b,KXHIGHNY-25APR27-B62.5,80169.693,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.693,-25,0,171,0.503,2.873,0.505,24.495,1.295,-1,171,0.503,2.873,0.505,24.495,1.295,-1,171,0.503,2.873,0.505,24.495,1.295,-1,1585,0.502,9.305,0.495,24.524,2.913,-1,2363,1.225,17.059,0.552,24.198,6.345,-7
2025-04-27 01:42:50.722406,5d2e41da-94a2-44bb-984f-da1260330aca,KXHIGHNY-25APR27-B62.5,80169.278,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.687,24,0,172,0.503,2.858,0.5,24.49,1.292,0,172,0.503,2.858,0.5,24.49,1.292,0,172,0.503,2.858,0.5,24.49,1.292,0,1586,0.502,9.262,0.49,24.519,2.894,0,2364,1.219,16.992,0.547,24.197,6.299,-6
2025-04-27 01:42:51.178313,4e3a4d3f-e687-4de8-a88b-055d2ccd54fc,KXHIGHNY-25APR27-B62.5,80168.822,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.681,-25,0,173,0.503,2.843,0.505,24.495,1.289,-1,173,0.503,2.843,0.505,24.495,1.289,-1,173,0.503,2.843,0.505,24.495,1.289,-1,1587,0.502,9.219,0.495,24.524,2.876,-1,2365,1.216,16.926,0.551,24.203,6.254,-7
2025-04-27 01:42:51.687340,0d3e0111-4bff-4982-8c84-45f861ff64a3,KXHIGHNY-25APR27-B62.5,80168.313,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.675,24,0,174,0.502,2.828,0.5,24.49,1.286,0,174,0.502,2.828,0.5,24.49,1.286,0,174,0.502,2.828,0.5,24.49,1.286,0,1588,0.502,9.177,0.491,24.519,2.858,0,2366,1.211,16.861,0.546,24.202,6.21,-6
2025-04-27 01:42:52.151540,2309325b-3a05-4b95-9eeb-7c3cf1be7df3,KXHIGHNY-25APR27-B62.5,80167.848,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.67,-25,0,175,0.503,2.814,0.505,24.495,1.283,-1,175,0.503,2.814,0.505,24.495,1.283,-1,175,0.503,2.814,0.505,24.495,1.283,-1,1589,0.502,9.135,0.495,24.523,2.841,-1,2367,1.208,16.797,0.55,24.208,6.167,-7
2025-04-27 01:42:52.580261,1955aac2-827c-42f3-81e0-3e352b2653fc,KXHIGHNY-25APR27-B62.5,80167.42,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.664,24,0,176,0.502,2.8,0.5,24.49,1.28,0,176,0.502,2.8,0.5,24.49,1.28,0,176,0.502,2.8,0.5,24.49,1.28,0,1590,0.502,9.094,0.491,24.519,2.824,0,2368,1.204,16.733,0.545,24.207,6.124,-6
2025-04-27 01:42:52.958336,6838cae3-f786-4ca3-ae01-2128600aae63,KXHIGHNY-25APR27-B62.5,80167.042,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.658,-25,0,177,0.502,2.786,0.505,24.495,1.277,-1,177,0.502,2.786,0.505,24.495,1.277,-1,177,0.502,2.786,0.505,24.495,1.277,-1,1591,0.502,9.054,0.495,24.523,2.807,-1,2369,1.201,16.671,0.549,24.213,6.082,-7
2025-04-27 01:42:53.385599,f472e490-9e2d-48d0-979e-ee6da04e04f8,KXHIGHNY-25APR27-B62.5,80166.614,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.652,24,0,178,0.502,2.772,0.5,24.49,1.275,0,178,0.502,2.772,0.5,24.49,1.275,0,178,0.502,2.772,0.5,24.49,1.275,0,1592,0.502,9.014,0.491,24.518,2.791,0,2370,1.196,16.609,0.545,24.211,6.041,-6
2025-04-27 01:42:53.741435,68731cfa-a1a9-4f5b-813d-be0ed2df853e,KXHIGHNY-25APR27-B62.5,80166.259,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.647,-25,0,179,0.502,2.759,0.505,24.495,1.272,-1,179,0.502,2.759,0.505,24.495,1.272,-1,179,0.502,2.759,0.505,24.495,1.272,-1,1593,0.502,8.974,0.495,24.523,2.775,-1,2371,1.193,16.547,0.548,24.218,6.0,-7
2025-04-27 01:42:54.262443,ef3c151c-b4a0-48f5-99b0-cdc070d3ba93,KXHIGHNY-25APR27-B62.5,80165.738,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.641,24,0,180,0.502,2.746,0.5,24.49,1.269,0,180,0.502,2.746,0.5,24.49,1.269,0,180,0.502,2.746,0.5,24.49,1.269,0,1594,0.502,8.935,0.491,24.518,2.759,0,2372,1.189,16.486,0.544,24.216,5.96,-6
2025-04-27 01:42:54.664723,b49f5949-bde2-4b92-92f3-b8deee82c574,KXHIGHNY-25APR27-B62.5,80165.335,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.636,-25,0,181,0.502,2.733,0.505,24.495,1.267,-1,181,0.502,2.733,0.505,24.495,1.267,-1,181,0.502,2.733,0.505,24.495,1.267,-1,1595,0.502,8.897,0.496,24.522,2.743,-1,2373,1.186,16.426,0.548,24.222,5.921,-7
2025-04-27 01:42:55.195989,e67df6ab-8604-480f-9a49-6e330be70b66,KXHIGHNY-25APR27-B62.5,80164.804,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.037,-1.817,-0.221,-1.363,-1.583,0,0.0,0.0,24,76,0,1,3.0,17.63,24,0,182,0.502,2.72,0.5,24.491,1.264,0,182,0.502,2.72,0.5,24.491,1.264,0,182,0.502,2.72,0.5,24.491,1.264,0,1596,0.502,8.859,0.491,24.518,2.728,0,2374,1.181,16.367,0.543,24.22,5.882,-6
2025-04-27 01:42:55.638486,5a2f08f3-0434-42bc-a38d-9d967b3d498c,KXHIGHNY-25APR27-B62.5,80164.362,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.019,-1.817,-0.202,-1.381,-1.583,0,0.0,0.0,25,75,1,1,3.0,-18.624,-25,0,183,0.502,2.707,0.505,24.495,1.262,-1,183,0.502,2.707,0.505,24.495,1.262,-1,183,0.502,2.707,0.505,24.495,1.262,-1,1597,0.502,8.822,0.496,24.522,2.713,-1,2375,1.179,16.308,0.547,24.227,5.844,-7
2025-04-27 02:10:05.935303,b28fa238-e0d9-45cd-bde4-9c47d4ae875d,KXHIGHNY-25APR27-B60.5,78534.065,-1.4,-10.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-0.019,0.218,-0.237,-1.381,-1.618,0,0.0,0.0,40,60,1,22,1.0,-33.707,-40,0,23,0.0,14.849,1.0,40.0,11.5,0,23,0.0,14.849,1.0,40.0,11.5,0,23,0.0,14.849,1.0,40.0,11.5,0,463,0.72,12.976,0.571,38.75,4.357,-1,2396,0.759,18.979,0.523,38.646,7.846,-1
2025-04-27 02:10:05.935303,9fa58063-017b-4136-8505-bfa6510a88f2,KXHIGHNY-25APR27-B60.5,78534.065,-1.4,-10.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-0.019,0.218,-0.237,-1.381,-1.618,0,0.0,0.0,40,60,1,1,1.0,-33.71,-40,0,23,0.0,14.849,1.0,40.0,11.5,0,23,0.0,14.849,1.0,40.0,11.5,0,23,0.0,14.849,1.0,40.0,11.5,0,463,0.72,12.976,0.571,38.75,4.357,-1,2396,0.759,18.979,0.523,38.646,7.846,-1
2025-04-27 02:20:22.763287,0ae8b293-fee6-44ed-911e-b5888e629a8a,KXHIGHNY-25APR27-T63,77917.237,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.056,-3.767,-0.289,-1.344,-1.633,0,0.0,0.0,7,93,1,1,5.0,-5.342,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,1,0.0,0.0,1.0,7.0,1.0,0,24,0.0,0.0,1.0,7.0,1.0,0,380,0.0,0.0,1.0,7.0,1.0,0,2362,0.928,75.17,0.444,6.111,36.444,-2
2025-04-27 02:21:49.625696,cbafb807-1ebd-457c-b580-3b7ee5a67e07,KXHIGHNY-25APR27-T63,77830.374,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.133,-3.767,-0.366,-1.267,-1.633,0,0.0,0.0,5,95,0,1,5.0,3.338,5,0,2,1.414,0.0,0.5,6.0,1.0,2,2,1.414,0.0,0.5,6.0,1.0,2,25,1.414,0.0,0.5,6.0,1.0,2,381,1.414,0.0,0.5,6.0,1.0,2,2363,0.943,71.752,0.4,6.0,32.9,0
2025-04-27 02:24:03.925816,eb3dd313-d8a7-4be3-bcdd-f547c0601df9,KXHIGHNY-25APR27-T63,77696.074,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.056,-3.767,-0.289,-1.344,-1.633,0,0.0,0.0,7,93,1,1,5.0,-5.245,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,3,1.155,0.0,0.667,6.333,1.0,0,26,1.155,0.0,0.667,6.333,1.0,0,216,1.155,0.0,0.667,6.333,1.0,0,2364,0.944,68.746,0.455,6.091,30.0,-2
2025-04-27 02:25:10.645153,702643bf-e3ec-492d-8431-7c7834f97601,KXHIGHNY-25APR27-T63,77629.355,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.173,-3.767,-0.406,-1.227,-1.633,0,0.0,0.0,4,96,0,1,5.0,2.228,4,0,2,2.121,0.0,0.5,5.5,1.0,3,4,1.5,0.0,0.5,5.75,1.0,3,4,1.5,0.0,0.5,5.75,1.0,3,210,1.5,0.0,0.5,5.75,1.0,3,2361,1.084,66.079,0.417,5.917,27.583,1
2025-04-27 02:28:09.875852,64d3d725-8bb9-46e8-a5e7-a97c0f1be487,KXHIGHNY-25APR27-T63,77450.124,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.056,-3.767,-0.289,-1.344,-1.633,0,0.0,0.0,7,93,1,1,5.0,-5.155,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,3,1.732,0.0,0.667,6.0,1.0,0,5,1.414,0.0,0.6,6.0,1.0,0,211,1.414,0.0,0.6,6.0,1.0,0,2313,1.08,63.694,0.462,6.0,25.538,-2
2025-04-27 02:28:28.195763,837e301a-9d6f-4b43-bb51-afc386a9bb36,KXHIGHNY-25APR27-T63,77431.804,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.133,-3.767,-0.366,-1.267,-1.633,0,0.0,0.0,5,95,0,1,5.0,3.154,5,0,2,1.414,0.0,0.5,6.0,1.0,2,4,1.5,0.0,0.5,5.75,1.0,2,6,1.329,0.0,0.5,5.833,1.0,2,212,1.329,0.0,0.5,5.833,1.0,2,2314,1.072,61.546,0.429,5.929,23.786,0
2025-04-27 02:31:52.142831,e36a8f54-e2d7-4a30-b909-633dca431526,KXHIGHNY-25APR27-T63,77227.857,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.056,-3.767,-0.289,-1.344,-1.633,0,0.0,0.0,7,93,1,1,5.0,-5.149,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,3,1.155,0.0,0.667,6.333,1.0,0,7,1.291,0.0,0.571,6.0,1.0,0,213,1.291,0.0,0.571,6.0,1.0,0,2167,1.069,59.598,0.467,6.0,22.267,-2
2025-04-27 02:32:11.046417,549ab36b-a8b5-4a50-9193-a532ba9ca67e,KXHIGHNY-25APR27-T63,77208.954,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.173,-3.767,-0.406,-1.227,-1.633,0,0.0,0.0,4,96,0,1,5.0,2.148,4,0,2,2.121,0.0,0.5,5.5,1.0,3,4,1.5,0.0,0.5,5.75,1.0,3,8,1.389,0.0,0.5,5.75,1.0,3,214,1.389,0.0,0.5,5.75,1.0,3,2043,1.147,57.822,0.438,5.875,20.938,1
2025-04-27 02:35:01.829368,e2aba5ac-56f2-4e8d-9046-937dc39005c0,KXHIGHNY-25APR27-T63,77038.171,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.056,-3.767,-0.289,-1.344,-1.633,0,0.0,0.0,7,93,1,1,5.0,-5.146,-7,0,1,0.0,0.0,1.0,7.0,1.0,0,3,1.732,0.0,0.667,6.0,1.0,0,9,1.364,0.0,0.556,5.889,1.0,0,215,1.364,0.0,0.556,5.889,1.0,0,1629,1.144,56.194,0.471,5.941,19.765,-2
2025-04-27 02:44:00.098127,9436c586-83c8-41b9-ae00-d67e00c1931d,KXHIGHNY-25APR27-T63,76499.902,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.173,-3.896,-0.277,-1.227,-1.504,0,0.0,0.0,4,96,0,1,5.0,2.145,4,0,1,0.0,0.0,0.0,4.0,1.0,0,1,0.0,0.0,0.0,4.0,1.0,0,4,1.732,0.0,0.5,5.5,1.0,3,33,1.418,0.0,0.5,5.7,1.0,3,1630,1.2,54.696,0.444,5.833,18.722,1
2025-04-27 02:44:10.071104,5bb59011-0eb5-4bea-84d4-296104ffc7f6,KXHIGHNY-25APR27-T63,76489.929,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.056,-3.896,-0.16,-1.344,-1.504,0,0.0,0.0,7,93,1,1,5.0,-5.144,-7,0,2,2.121,0.0,0.5,5.5,1.0,-3,2,2.121,0.0,0.5,5.5,1.0,-3,5,1.643,0.0,0.6,5.8,1.0,0,34,1.401,0.0,0.545,5.818,1.0,0,1631,1.197,53.31,0.474,5.895,17.789,-2
2025-04-27 02:45:11.799039,ce785d0f-a7db-418f-82b9-f574faa66a04,KXHIGHNY-25APR27-B56.5,76428.201,2.6,-6.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,3.907,4.104,-0.196,-1.307,-1.504,0,0.0,0.0,8,92,1,2,-3.0,-5.969,-8,0,31,0.707,17.678,1.0,8.5,14.5,-1,31,0.707,17.678,1.0,8.5,14.5,-1,34,0.707,17.678,1.0,8.5,14.5,-1,63,0.707,17.678,1.0,8.5,14.5,-1,1660,1.0,136.539,0.667,8.0,93.0,-2
2025-04-27 02:45:11.799039,617ebb7a-8fda-46f8-9cbd-be18deb74cfc,KXHIGHNY-25APR27-B56.5,76428.201,2.6,-6.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,3.872,4.104,-0.232,-1.272,-1.504,0,0.0,0.0,9,91,1,27,-3.0,-6.966,-9,0,31,0.707,17.678,1.0,8.5,14.5,-1,31,0.707,17.678,1.0,8.5,14.5,-1,34,0.707,17.678,1.0,8.5,14.5,-1,63,0.707,17.678,1.0,8.5,14.5,-1,1660,1.0,136.539,0.667,8.0,93.0,-2
2025-04-27 02:45:47.635806,d10c4f4a-c6f2-4eea-9907-86534944e4e9,KXHIGHNY-25APR27-B58.5,76392.364,0.6,-8.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,1.872,2.104,-0.232,-1.272,-1.504,0,0.0,0.0,28,72,1,100,-1.0,58.993,72,1,131,0.0,0.0,1.0,28.0,100.0,0,131,0.0,0.0,1.0,28.0,100.0,0,134,0.0,0.0,1.0,28.0,100.0,0,163,0.0,0.0,1.0,28.0,100.0,0,1760,0.331,24.035,0.934,27.918,7.967,0
2025-04-27 02:47:33.219847,ae05c9bb-0f96-4bf0-b2ac-879a5a51e17b,KXHIGHNY-25APR27-T63,76286.78,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.245,-3.896,-0.349,-1.155,-1.504,0,0.0,0.0,4,96,0,1,5.0,2.143,4,0,101,0.0,0.0,0.0,4.0,1.0,0,132,1.732,0.0,0.333,5.0,1.0,0,133,1.732,0.0,0.5,5.5,1.0,3,164,1.435,0.0,0.5,5.667,1.0,3,1761,1.24,52.024,0.45,5.8,16.95,1
2025-04-27 02:47:52.332636,8985dc42-e39d-4a8e-9555-7b9eb87e6618,KXHIGHNY-25APR27-T63,76267.667,-5.4,-14.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-4.128,-3.896,-0.232,-1.272,-1.504,0,0.0,0.0,7,93,1,1,5.0,-5.141,-7,0,2,2.121,0.0,0.5,5.5,1.0,-3,133,1.732,0.0,0.5,5.5,1.0,-3,134,1.643,0.0,0.6,5.8,1.0,0,165,1.423,0.0,0.538,5.769,1.0,0,1762,1.236,50.826,0.476,5.857,16.19,-2
2025-04-27 02:48:07.193010,25bcb559-f53d-44b5-a9fc-cbf4324f0773,KXHIGHNY-25APR27-B60.5,76252.807,-1.4,-10.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,-0.13,0.104,-0.233,-1.27,-1.504,0,0.0,0.0,39,61,0,16,1.0,32.683,39,0,18,0.0,0.0,0.0,39.0,16.0,0,149,0.0,0.0,0.0,39.0,16.0,0,150,0.0,0.0,0.0,39.0,16.0,0,181,0.577,10.817,0.667,39.667,13.0,1,1778,0.743,14.089,0.525,38.689,5.918,-1
2025-04-27 02:50:39.018956,36e052c7-352f-4861-a067-ebd4abec8f9e,KXHIGHNY-25APR27-B58.5,76100.981,0.6,-8.8,9.4,59.4,33.2,100,0,33584.73,54.4,25.4,18,0,1.888,2.232,-0.345,-1.288,-1.632,0,0.0,0.0,27,73,0,20,-1.0,-59.909,-73,1,20,0.0,0.0,0.0,27.0,20.0,0,138,0.707,56.569,0.5,27.5,60.0,1,169,0.707,56.569,0.5,27.5,60.0,1,201,0.707,56.569,0.5,27.5,60.0,1,1649,0.326,20.867,0.966,27.881,6.051,0
