time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-07 09:24:14.690245,47cffc11-bb0b-428b-8d56-3fc2d545e181,KXHIGHNY-25MAY07-B74.5,52485.31,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.364,-1.104,-0.261,2.764,2.504,6,0.0,0.0,42,58,0,3,3.0,5,3,9,37,42,11,-47.2,-58,1,24,1.155,10.44,0.667,43.333,8.0,2,49,1.155,10.44,0.667,43.333,8.0,2,376,1.033,9.011,0.667,43.333,9.0,2,2402,1.232,15.434,0.727,43.227,13.273,3,3916,2.996,32.819,0.875,43.146,20.438,-7
2025-05-07 09:25:20.705241,b84277d9-cbc8-4f08-9745-e8221e4e842b,KXHIGHNY-25MAY07-B72.5,52419.295,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.636,0.896,-0.261,2.764,2.504,6,0.0,0.0,37,63,1,48,1.0,5,3,9,37,42,11,-29.423,-37,0,52,0.0,33.234,1.0,37.0,24.5,0,73,0.0,33.234,1.0,37.0,24.5,0,425,0.0,25.277,1.0,37.0,22.75,0,2422,1.219,38.443,0.714,35.679,23.786,-2,3965,2.282,35.083,0.59,34.718,25.564,0
2025-05-07 09:25:20.705241,3e16834f-4f85-46c1-b107-6650aa287330,KXHIGHNY-25MAY07-B72.5,52419.295,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.636,0.896,-0.261,2.764,2.504,6,0.0,0.0,37,63,1,1,1.0,5,3,9,37,42,11,-29.428,-37,0,52,0.0,33.234,1.0,37.0,24.5,0,73,0.0,33.234,1.0,37.0,24.5,0,425,0.0,25.277,1.0,37.0,22.75,0,2422,1.219,38.443,0.714,35.679,23.786,-2,3965,2.282,35.083,0.59,34.718,25.564,0
2025-05-07 09:27:04.822781,c6a574b9-dc44-4f9f-bf4d-497b3c8b0f99,KXHIGHNY-25MAY07-B72.5,52315.177,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.636,0.896,-0.261,2.764,2.504,6,0.0,0.0,37,63,1,1,1.0,5,3,9,37,42,11,-29.334,-37,0,172,0.894,49.151,1.0,37.4,34.4,0,196,0.894,49.151,1.0,37.4,34.4,0,548,0.756,42.268,1.0,37.286,30.571,0,2509,1.335,40.389,0.742,35.871,25.452,-2,4088,2.341,36.848,0.619,34.929,26.667,0
2025-05-07 09:27:04.822781,a2d429d8-eed7-4f9a-8657-d01d36447507,KXHIGHNY-25MAY07-B72.5,52315.177,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.624,0.896,-0.272,2.776,2.504,6,0.0,0.0,39,61,1,115,1.0,5,3,9,39,42,11,-31.336,-39,0,172,0.894,49.151,1.0,37.4,34.4,0,196,0.894,49.151,1.0,37.4,34.4,0,548,0.756,42.268,1.0,37.286,30.571,0,2509,1.335,40.389,0.742,35.871,25.452,-2,4088,2.341,36.848,0.619,34.929,26.667,0
2025-05-07 09:27:04.822781,3450969b-471f-4e27-8239-273685e136d9,KXHIGHNY-25MAY07-B72.5,52315.177,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.636,0.896,-0.261,2.764,2.504,6,0.0,0.0,37,63,1,7,1.0,5,3,9,37,42,11,-29.417,-37,0,172,0.894,49.151,1.0,37.4,34.4,0,196,0.894,49.151,1.0,37.4,34.4,0,548,0.756,42.268,1.0,37.286,30.571,0,2509,1.335,40.389,0.742,35.871,25.452,-2,4088,2.341,36.848,0.619,34.929,26.667,0
2025-05-07 09:27:41.951354,709454d5-98c4-4a65-a8d2-e9c1fb473545,KXHIGHNY-25MAY07-B70.5,52278.049,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.587,2.896,-0.309,2.813,2.504,6,0.0,0.0,11,89,1,1900,-1.0,5,3,11,37,42,11,-4.53,-11,0,2023,0.0,0.0,1.0,11.0,1900.0,0,2075,0.0,0.0,1.0,11.0,1900.0,0,2393,1.414,1325.825,0.5,10.0,962.5,-2,4409,1.482,465.983,0.438,12.062,163.938,0,5988,2.306,343.045,0.4,10.833,106.067,-2
2025-05-07 09:29:28.204688,71cb9ae8-cabe-4a71-975c-845205c8a4bb,KXHIGHNY-25MAY07-B72.5,52171.795,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.571,0.896,-0.325,2.829,2.504,6,0.0,0.0,40,60,1,9,1.0,5,3,11,40,42,11,-32.277,-40,0,1949,1.155,14.863,1.0,39.0,12.25,2,2121,1.269,37.776,1.0,38.111,24.556,-1,2232,1.221,34.981,1.0,37.909,23.909,-1,4432,1.646,38.432,0.771,36.229,23.943,-3,6037,2.536,35.618,0.652,35.283,25.413,-1
2025-05-07 09:29:28.204688,89b3bdb0-0b1f-464b-b73d-3b47ab4da00c,KXHIGHNY-25MAY07-B72.5,52171.795,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.582,0.896,-0.314,2.818,2.504,6,0.0,0.0,38,62,1,34,1.0,5,3,11,38,42,11,-30.029,-38,0,1949,1.155,14.863,1.0,39.0,12.25,2,2121,1.269,37.776,1.0,38.111,24.556,-1,2232,1.221,34.981,1.0,37.909,23.909,-1,4432,1.646,38.432,0.771,36.229,23.943,-3,6037,2.536,35.618,0.652,35.283,25.413,-1
2025-05-07 09:29:28.204688,9badebfc-988c-472b-98ba-f2a9d77e1526,KXHIGHNY-25MAY07-B72.5,52171.795,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.571,0.896,-0.325,2.829,2.504,6,0.0,0.0,40,60,1,5,1.0,5,3,11,40,42,11,-32.003,-40,0,1949,1.155,14.863,1.0,39.0,12.25,2,2121,1.269,37.776,1.0,38.111,24.556,-1,2232,1.221,34.981,1.0,37.909,23.909,-1,4432,1.646,38.432,0.771,36.229,23.943,-3,6037,2.536,35.618,0.652,35.283,25.413,-1
2025-05-07 09:29:28.204688,fb6c5b21-a89f-4e6d-8fbb-f5d5535e331e,KXHIGHNY-25MAY07-B72.5,52171.795,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.582,0.896,-0.314,2.818,2.504,6,0.0,0.0,38,62,1,1,1.0,5,3,11,38,42,11,-29.951,-38,0,1949,1.155,14.863,1.0,39.0,12.25,2,2121,1.269,37.776,1.0,38.111,24.556,-1,2232,1.221,34.981,1.0,37.909,23.909,-1,4432,1.646,38.432,0.771,36.229,23.943,-3,6037,2.536,35.618,0.652,35.283,25.413,-1
2025-05-07 09:31:47.554368,0f129c14-e074-4ca0-a2e8-7bf68a5091c5,KXHIGHNY-25MAY07-B70.5,52032.446,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.618,2.983,-0.365,2.782,2.417,6,0.0,0.0,9,91,0,40,-1.0,5,3,9,40,42,11,2.48,9,0,40,0.0,0.0,0.0,9.0,40.0,0,2112,1.414,1315.219,0.5,10.0,970.0,2,2210,1.155,1078.228,0.333,9.667,655.0,0,4409,1.616,452.186,0.412,11.882,156.647,2,6077,2.291,337.488,0.387,10.774,103.935,0
2025-05-07 09:33:37.449129,f6c990f9-0620-41a9-a0d3-39e2b69c0302,KXHIGHNY-25MAY07-B70.5,51922.551,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.483,2.983,-0.501,2.917,2.417,6,0.0,0.0,15,85,1,200,-1.0,5,3,15,40,42,11,-8.462,-15,0,440,3.416,76.633,0.75,13.5,110.0,-4,489,3.416,76.633,0.75,13.5,110.0,-4,2610,3.266,740.87,0.667,12.333,394.167,-4,4756,2.036,436.615,0.556,12.5,168.611,-1,6477,2.548,322.415,0.441,11.147,106.529,-4
2025-05-07 09:33:37.449129,b46c9b03-6134-42d1-8739-5cc0ef36ce10,KXHIGHNY-25MAY07-B70.5,51922.551,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.441,2.983,-0.543,2.959,2.417,6,0.0,0.0,17,83,1,147,-1.0,5,3,17,40,42,11,-10.468,-17,0,440,3.416,76.633,0.75,13.5,110.0,-4,489,3.416,76.633,0.75,13.5,110.0,-4,2610,3.266,740.87,0.667,12.333,394.167,-4,4756,2.036,436.615,0.556,12.5,168.611,-1,6477,2.548,322.415,0.441,11.147,106.529,-4
2025-05-07 09:33:37.449129,b0d12bb5-b9d0-41f9-9251-8539613e3eac,KXHIGHNY-25MAY07-B70.5,51922.551,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.526,2.983,-0.457,2.874,2.417,6,0.0,0.0,13,87,1,53,-1.0,5,3,13,40,42,11,-6.469,-13,0,440,3.416,76.633,0.75,13.5,110.0,-4,489,3.416,76.633,0.75,13.5,110.0,-4,2610,3.266,740.87,0.667,12.333,394.167,-4,4756,2.036,436.615,0.556,12.5,168.611,-1,6477,2.548,322.415,0.441,11.147,106.529,-4
2025-05-07 09:33:44.365309,d819fda1-7ccd-452a-b9a5-bec698c87172,KXHIGHNY-25MAY07-B74.5,51915.635,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.474,-1.017,-0.457,2.874,2.417,6,0.0,0.0,42,58,0,57,3.0,5,3,13,40,42,11,-47.086,-58,1,497,0.0,0.0,0.0,42.0,57.0,0,546,0.0,0.0,0.0,42.0,57.0,0,2667,1.155,25.941,0.5,43.0,20.25,2,4813,1.192,17.902,0.682,43.091,14.727,1,6534,2.97,32.892,0.857,43.122,21.184,-7
2025-05-07 09:33:52.693761,50117651-b0b7-4a74-9539-3fb0d9806d6c,KXHIGHNY-25MAY07-B72.5,51907.306,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.536,0.983,-0.448,2.864,2.417,6,0.0,0.0,38,62,1,1,1.0,5,3,13,38,42,11,-29.866,-38,0,459,0.0,0.0,1.0,38.0,1.0,0,548,1.033,12.896,1.0,38.667,8.5,2,2669,1.136,35.106,1.0,38.091,20.273,-1,4815,1.651,37.717,0.784,36.324,22.703,-3,6536,2.541,35.199,0.667,35.396,24.396,-1
2025-05-07 09:33:52.693761,46402753-7066-4838-a430-bd421012879a,KXHIGHNY-25MAY07-B72.5,51907.306,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.536,0.983,-0.448,2.864,2.417,6,0.0,0.0,38,62,1,1,1.0,5,3,13,38,42,11,-29.936,-38,0,459,0.0,0.0,1.0,38.0,1.0,0,548,1.033,12.896,1.0,38.667,8.5,2,2669,1.136,35.106,1.0,38.091,20.273,-1,4815,1.651,37.717,0.784,36.324,22.703,-3,6536,2.541,35.199,0.667,35.396,24.396,-1
2025-05-07 09:36:33.250035,34e5d444-369e-4248-b6ca-19a7e4e36625,KXHIGHNY-25MAY07-B72.5,51746.75,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.536,0.983,-0.448,2.864,2.417,6,0.0,0.0,38,62,1,1,1.0,5,3,13,38,42,11,-29.829,-38,0,1,0.0,0.0,1.0,38.0,1.0,0,500,0.0,0.0,1.0,38.0,1.0,0,2645,1.084,33.931,1.0,38.083,18.667,-1,4816,1.651,37.37,0.789,36.368,22.132,-3,6537,2.542,34.99,0.673,35.449,23.918,-1
2025-05-07 09:36:46.223718,141df577-f36c-4972-8276-8b421d66473a,KXHIGHNY-25MAY07-B74.5,51733.776,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.451,-1.017,-0.435,2.851,2.417,6,0.0,0.0,43,57,1,1,3.0,5,3,13,38,43,11,45.901,57,1,2,0.0,0.0,1.0,43.0,1.0,0,501,0.707,39.598,0.5,42.5,29.0,-1,2646,1.0,24.058,0.6,43.0,16.4,1,4817,1.164,17.723,0.696,43.087,14.13,0,6538,2.939,32.68,0.86,43.12,20.78,-8
2025-05-07 09:41:03.286751,f2560c8c-4f85-412d-b5be-c3afc437ae6b,KXHIGHNY-25MAY07-B72.5,51476.713,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.554,0.968,-0.414,2.846,2.432,6,0.0,0.0,37,63,1,25,1.0,5,3,13,37,43,11,-28.822,-37,0,25,0.0,0.0,1.0,37.0,25.0,0,27,0.707,16.971,1.0,37.5,13.0,1,2598,1.079,33.955,1.0,38.182,18.182,0,4802,1.632,36.878,0.795,36.385,22.205,-2,6563,2.525,34.632,0.68,35.48,23.94,0
2025-05-07 09:41:17.814391,224e0b14-300c-4c90-a71d-699cf5c6ddda,KXHIGHNY-25MAY07-B70.5,51462.186,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.648,2.968,-0.319,2.752,2.432,6,0.0,0.0,9,91,0,8,-1.0,5,3,9,37,43,11,2.455,9,0,38,0.707,2.121,0.0,9.5,6.5,-1,40,0.707,2.121,0.0,9.5,6.5,-1,2611,3.109,693.441,0.571,12.0,336.143,1,4815,2.264,437.174,0.5,12.222,167.111,3,6576,2.506,313.929,0.417,11.056,100.972,-1
2025-05-07 09:41:17.814391,2bce77d0-9bbb-4395-8b3d-2ec7038873ee,KXHIGHNY-25MAY07-B70.5,51462.186,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.624,2.968,-0.344,2.776,2.432,6,0.0,0.0,10,90,0,5,-1.0,5,3,10,37,43,11,3.287,10,0,38,0.707,2.121,0.0,9.5,6.5,-1,40,0.707,2.121,0.0,9.5,6.5,-1,2611,3.109,693.441,0.571,12.0,336.143,1,4815,2.264,437.174,0.5,12.222,167.111,3,6576,2.506,313.929,0.417,11.056,100.972,-1
2025-05-07 09:45:28.015787,f37e8e4f-bce1-4c45-b1a7-1b25216b997c,KXHIGHNY-25MAY07-B70.5,51211.984,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.648,2.968,-0.319,2.752,2.432,6,0.0,0.0,9,91,0,27,-1.0,5,3,9,37,43,11,2.246,9,0,94,0.0,16.921,0.0,9.0,31.333,0,132,0.447,18.147,0.0,9.2,21.4,0,633,3.1,67.435,0.333,11.111,60.778,0,4278,2.549,465.114,0.438,11.312,168.25,5,6670,2.469,301.893,0.385,10.897,95.615,0
2025-05-07 09:45:28.015787,b9502a24-cb15-4b27-a19e-82512faa3835,KXHIGHNY-25MAY07-B70.5,51211.984,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.648,2.968,-0.319,2.752,2.432,6,0.0,0.0,9,91,0,50,-1.0,5,3,9,37,43,11,2.246,9,0,94,0.0,16.921,0.0,9.0,31.333,0,132,0.447,18.147,0.0,9.2,21.4,0,633,3.1,67.435,0.333,11.111,60.778,0,4278,2.549,465.114,0.438,11.312,168.25,5,6670,2.469,301.893,0.385,10.897,95.615,0
2025-05-07 09:45:28.015787,9e423b38-3ee1-4a04-8d04-c33b1eebaaa2,KXHIGHNY-25MAY07-B70.5,51211.984,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.648,2.968,-0.319,2.752,2.432,6,0.0,0.0,9,91,0,17,-1.0,5,3,9,37,43,11,2.25,9,0,94,0.0,16.921,0.0,9.0,31.333,0,132,0.447,18.147,0.0,9.2,21.4,0,633,3.1,67.435,0.333,11.111,60.778,0,4278,2.549,465.114,0.438,11.312,168.25,5,6670,2.469,301.893,0.385,10.897,95.615,0
2025-05-07 09:48:05.813903,c3c0ec77-1b84-4398-8513-a9e09bad6c9b,KXHIGHNY-25MAY07-B74.5,51054.186,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.352,-1.032,-0.319,2.752,2.432,6,0.0,0.0,43,57,1,19,3.0,5,3,9,37,43,11,45.83,57,1,20,0.0,12.728,1.0,43.0,10.0,0,114,0.0,12.728,1.0,43.0,10.0,0,613,0.5,26.401,0.75,42.75,19.5,-1,4248,1.147,17.643,0.696,43.043,14.739,1,6690,2.881,32.15,0.865,43.115,20.365,-8
2025-05-07 09:48:05.813903,5cb51ad9-4b2f-4dbe-a848-e44c70ba4271,KXHIGHNY-25MAY07-B74.5,51054.186,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.352,-1.032,-0.319,2.752,2.432,6,0.0,0.0,43,57,1,1,3.0,5,3,9,37,43,11,45.894,57,1,20,0.0,12.728,1.0,43.0,10.0,0,114,0.0,12.728,1.0,43.0,10.0,0,613,0.5,26.401,0.75,42.75,19.5,-1,4248,1.147,17.643,0.696,43.043,14.739,1,6690,2.881,32.15,0.865,43.115,20.365,-8
2025-05-07 09:51:28.648791,7275b319-34de-48d6-8453-08d6b1464edf,KXHIGHNY-25MAY07-B74.5,50851.351,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.364,-1.031,-0.334,2.764,2.431,6,0.0,0.0,42,58,0,16,3.0,5,3,9,37,42,11,-46.458,-58,1,16,0.0,0.0,0.0,42.0,16.0,0,36,0.577,9.644,0.667,42.667,12.0,1,170,0.5,9.605,0.75,42.75,9.25,1,4253,1.142,17.258,0.667,43.0,14.792,2,6706,2.857,31.845,0.849,43.094,20.283,-7
2025-05-07 09:51:44.153722,39437e8a-15e0-497c-8f99-3734b46d923c,KXHIGHNY-25MAY07-T75,50835.846,-0.6,-14.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-3.364,-3.031,-0.334,2.764,2.431,6,0.0,0.0,11,89,0,1,5.0,5,3,9,37,42,11,4.368,11,0,17,0.0,0.0,0.0,11.0,1.0,0,37,0.0,0.0,0.0,11.0,1.0,0,170,0.0,0.0,0.0,11.0,1.0,0,4254,2.464,71.56,0.273,13.545,51.545,4,6707,2.683,60.773,0.188,14.562,41.0,7
2025-05-07 09:53:29.979946,98187c87-553a-44e9-9175-8544a392567c,KXHIGHNY-25MAY07-T75,50730.02,-0.6,-14.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-3.333,-3.031,-0.303,2.733,2.431,6,0.0,0.0,12,88,1,9,5.0,5,3,9,37,42,12,-5.242,-12,0,89,1.0,42.911,0.667,12.0,29.667,-2,105,1.0,42.911,0.667,12.0,29.667,-2,257,1.0,42.911,0.667,12.0,29.667,-2,4340,2.293,66.93,0.385,13.385,50.385,2,6795,2.612,58.343,0.278,14.333,41.333,5
2025-05-07 09:53:29.979946,2d462463-d02f-458d-90e9-18a26bbd28ad,KXHIGHNY-25MAY07-T75,50730.02,-0.6,-14.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-3.303,-3.031,-0.272,2.703,2.431,6,0.0,0.0,13,87,1,79,5.0,5,3,9,37,42,13,-6.246,-13,0,89,1.0,42.911,0.667,12.0,29.667,-2,105,1.0,42.911,0.667,12.0,29.667,-2,257,1.0,42.911,0.667,12.0,29.667,-2,4340,2.293,66.93,0.385,13.385,50.385,2,6795,2.612,58.343,0.278,14.333,41.333,5
2025-05-07 09:53:35.055747,c2d57e2b-facd-48bc-a8fb-988b56459b6a,KXHIGHNY-25MAY07-B70.5,50724.944,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.697,2.969,-0.272,2.703,2.431,6,0.0,0.0,9,91,0,19,-1.0,5,3,9,37,42,13,2.209,9,0,339,0.957,35.576,0.0,7.75,62.5,1,355,0.957,35.576,0.0,7.75,62.5,1,507,1.014,33.294,0.0,8.556,39.667,1,4590,2.722,415.778,0.35,10.6,147.1,6,7045,2.537,287.48,0.349,10.605,92.535,1
2025-05-07 09:53:35.055747,38f8e832-cd89-4ba1-bc6f-3fd8962b70bb,KXHIGHNY-25MAY07-B70.5,50724.944,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.748,2.969,-0.222,2.652,2.431,6,0.0,0.0,7,93,0,81,-1.0,5,3,7,37,42,13,0.239,7,0,339,0.957,35.576,0.0,7.75,62.5,1,355,0.957,35.576,0.0,7.75,62.5,1,507,1.014,33.294,0.0,8.556,39.667,1,4590,2.722,415.778,0.35,10.6,147.1,6,7045,2.537,287.48,0.349,10.605,92.535,1
2025-05-07 09:53:35.055747,eed06e81-cf5e-436b-b252-cbc627b65954,KXHIGHNY-25MAY07-B70.5,50724.944,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.748,2.969,-0.222,2.652,2.431,6,0.0,0.0,7,93,0,100,-1.0,5,3,7,37,42,13,0.194,7,0,339,0.957,35.576,0.0,7.75,62.5,1,355,0.957,35.576,0.0,7.75,62.5,1,507,1.014,33.294,0.0,8.556,39.667,1,4590,2.722,415.778,0.35,10.6,147.1,6,7045,2.537,287.48,0.349,10.605,92.535,1
2025-05-07 09:53:35.055747,e53df691-3c85-4502-929e-529114c15a8c,KXHIGHNY-25MAY07-B70.5,50724.944,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.722,2.969,-0.247,2.678,2.431,6,0.0,0.0,8,92,0,50,-1.0,5,3,8,37,42,13,1.198,8,0,339,0.957,35.576,0.0,7.75,62.5,1,355,0.957,35.576,0.0,7.75,62.5,1,507,1.014,33.294,0.0,8.556,39.667,1,4590,2.722,415.778,0.35,10.6,147.1,6,7045,2.537,287.48,0.349,10.605,92.535,1
2025-05-07 09:54:02.156767,b57f591e-d4fc-4c49-acaf-2e021cbbd098,KXHIGHNY-25MAY07-B72.5,50697.843,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.762,0.969,-0.208,2.638,2.431,6,0.0,0.0,35,65,0,50,1.0,5,3,7,35,42,13,26.763,35,0,388,0.0,0.0,0.0,35.0,50.0,0,405,0.0,0.0,0.0,35.0,50.0,0,557,1.414,17.678,0.5,36.0,37.5,2,4575,1.347,35.109,0.857,37.036,21.607,0,7095,2.501,34.477,0.667,35.471,24.451,2
2025-05-07 09:54:11.211354,6f182c72-7497-443e-8da3-f045c347c708,KXHIGHNY-25MAY07-B72.5,50688.789,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.784,0.969,-0.185,2.616,2.431,6,0.0,0.0,32,68,0,1,1.0,5,3,7,32,42,13,23.56,32,0,488,1.789,21.296,0.0,32.2,30.0,3,505,1.789,21.296,0.0,32.2,30.0,3,657,2.53,19.156,0.167,33.0,29.167,5,4575,2.266,33.425,0.75,36.344,22.031,3,7195,2.632,33.541,0.618,35.182,24.491,5
2025-05-07 09:54:11.211354,11ee36b8-c586-4f6a-ba96-a7b256d48f2e,KXHIGHNY-25MAY07-B72.5,50688.789,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.784,0.969,-0.185,2.616,2.431,6,0.0,0.0,32,68,0,41,1.0,5,3,7,32,42,13,23.613,32,0,488,1.789,21.296,0.0,32.2,30.0,3,505,1.789,21.296,0.0,32.2,30.0,3,657,2.53,19.156,0.167,33.0,29.167,5,4575,2.266,33.425,0.75,36.344,22.031,3,7195,2.632,33.541,0.618,35.182,24.491,5
2025-05-07 09:54:11.211354,109886e3-6e9c-471d-90e9-db56b1ccbbca,KXHIGHNY-25MAY07-B72.5,50688.789,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.8,0.969,-0.169,2.6,2.431,6,0.0,0.0,30,70,0,44,1.0,5,3,7,30,42,13,21.627,30,0,488,1.789,21.296,0.0,32.2,30.0,3,505,1.789,21.296,0.0,32.2,30.0,3,657,2.53,19.156,0.167,33.0,29.167,5,4575,2.266,33.425,0.75,36.344,22.031,3,7195,2.632,33.541,0.618,35.182,24.491,5
2025-05-07 09:54:11.211354,0bbd9c9d-d309-4467-98f5-d90f73c04875,KXHIGHNY-25MAY07-B72.5,50688.789,3.4,-10.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,0.784,0.969,-0.185,2.616,2.431,6,0.0,0.0,32,68,0,14,1.0,5,3,7,32,42,13,23.641,32,0,488,1.789,21.296,0.0,32.2,30.0,3,505,1.789,21.296,0.0,32.2,30.0,3,657,2.53,19.156,0.167,33.0,29.167,5,4575,2.266,33.425,0.75,36.344,22.031,3,7195,2.632,33.541,0.618,35.182,24.491,5
2025-05-07 09:54:54.176221,fc3390b1-e4d1-4f65-ac0c-60cb3172fe41,KXHIGHNY-25MAY07-B74.5,50645.824,1.4,-12.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,-1.216,-1.031,-0.185,2.616,2.431,6,0.0,0.0,42,58,0,5,3.0,5,3,7,32,42,13,-46.349,-58,1,493,0.0,0.0,0.0,42.0,5.0,0,510,0.0,7.778,0.0,42.0,10.5,0,662,0.577,8.617,0.5,42.5,10.25,1,4523,1.167,17.727,0.571,42.81,14.667,2,7200,2.834,31.612,0.833,43.074,20.0,-7
2025-05-07 09:55:12.558752,b128b614-6982-4404-9485-bc888a8a489a,KXHIGHNY-25MAY07-B70.5,50627.441,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.757,2.969,-0.212,2.643,2.431,6,0.0,0.0,8,92,0,17,-1.0,5,3,8,32,42,13,1.173,8,0,542,0.753,34.161,0.0,7.833,49.833,1,559,0.753,34.161,0.0,7.833,49.833,1,711,0.934,30.589,0.0,8.455,36.909,1,4541,2.625,416.331,0.25,10.05,144.55,5,7249,2.537,281.233,0.333,10.489,89.511,1
2025-05-07 09:55:12.558752,95e5eeb3-af81-40e2-80bb-ff8584b44af9,KXHIGHNY-25MAY07-B70.5,50627.441,5.4,-8.8,14.2,27.0,20.8,100,0,38702.96,15.5,5.9,3,0,2.757,2.969,-0.212,2.643,2.431,6,0.0,0.0,8,92,0,32,-1.0,5,3,8,32,42,13,1.178,8,0,542,0.753,34.161,0.0,7.833,49.833,1,559,0.753,34.161,0.0,7.833,49.833,1,711,0.934,30.589,0.0,8.455,36.909,1,4541,2.625,416.331,0.25,10.05,144.55,5,7249,2.537,281.233,0.333,10.489,89.511,1
