time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-30 09:21:50.878809,3f310c03-1888-476c-beb5-134a4e29165c,KXHIGHNY-25MAR30-B53.5,52629.121,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,0.122,-4.564,4.685,-7.222,-2.536,34,0.9,0.0,38,62,1,24,-3.0,-32.871,-38,0,167,4.243,9.899,0.5,41.0,17.0,6,182,5.033,8.083,0.667,43.333,14.667,10,946,4.272,20.271,0.5,42.75,24.25,3,2599,2.173,12.576,0.708,43.875,12.583,5,3192,2.016,12.104,0.774,43.935,11.968,4
2025-03-30 09:23:02.696511,53568948-5256-4a98-8a4a-e10bd74cb8ce,KXHIGHNY-25MAR30-T53,52557.303,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.068,-2.564,4.631,-7.168,-2.536,34,0.9,0.0,50,50,1,25,-5.0,43.428,50,1,192,4.646,8.602,0.75,45.25,14.0,-11,207,6.099,8.468,0.8,43.2,12.2,-15,971,6.322,87.42,0.917,38.833,55.5,-20,2624,8.363,78.557,0.759,30.69,53.931,-21,3217,7.545,72.012,0.806,30.222,48.083,-22
2025-03-30 09:23:32.306748,3ad0f86d-1655-4ed6-a8eb-619149fcaa47,KXHIGHNY-25MAR30-T53,52527.693,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.068,-2.564,4.631,-7.168,-2.536,34,0.9,0.0,50,50,1,2,-5.0,43.422,50,1,105,0.0,13.577,1.0,50.0,9.333,0,210,5.984,8.668,0.857,45.143,9.143,-15,974,7.09,82.771,0.929,40.429,47.786,-20,2627,9.409,77.014,0.774,31.935,50.548,-21,3220,8.595,70.828,0.816,31.263,45.632,-22
2025-03-30 09:23:32.306748,c8ef312c-f09f-45b8-84b7-f5c8b40d3491,KXHIGHNY-25MAR30-T53,52527.693,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.068,-2.564,4.631,-7.168,-2.536,34,0.9,0.0,50,50,1,1,-5.0,43.362,50,1,105,0.0,13.577,1.0,50.0,9.333,0,210,5.984,8.668,0.857,45.143,9.143,-15,974,7.09,82.771,0.929,40.429,47.786,-20,2627,9.409,77.014,0.774,31.935,50.548,-21,3220,8.595,70.828,0.816,31.263,45.632,-22
2025-03-30 09:23:44.732818,6e2e603f-17d3-4f1c-8033-a2619c812f15,KXHIGHNY-25MAR30-B53.5,52515.267,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,0.068,-4.564,4.631,-7.168,-2.536,34,0.9,0.0,38,62,1,12,-3.0,-32.633,-38,0,101,0.0,10.595,1.0,38.0,18.25,0,259,4.32,9.247,0.833,40.667,15.5,10,1023,3.946,16.497,0.714,40.714,20.857,3,2676,2.778,12.354,0.741,43.222,13.0,5,3269,2.572,11.985,0.794,43.412,12.353,4
2025-03-30 09:23:44.732818,609cddbf-feca-4289-88f3-158cd11b96d1,KXHIGHNY-25MAR30-B53.5,52515.267,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,0.068,-4.564,4.631,-7.168,-2.536,34,0.9,0.0,38,62,1,7,-3.0,-32.642,-38,0,101,0.0,10.595,1.0,38.0,18.25,0,259,4.32,9.247,0.833,40.667,15.5,10,1023,3.946,16.497,0.714,40.714,20.857,3,2676,2.778,12.354,0.741,43.222,13.0,5,3269,2.572,11.985,0.794,43.412,12.353,4
2025-03-30 09:23:44.732818,128acb9e-6751-48cc-ab77-4e5c2dd8e124,KXHIGHNY-25MAR30-B53.5,52515.267,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,0.068,-4.564,4.631,-7.168,-2.536,34,0.9,0.0,38,62,1,30,-3.0,-32.703,-38,0,101,0.0,10.595,1.0,38.0,18.25,0,259,4.32,9.247,0.833,40.667,15.5,10,1023,3.946,16.497,0.714,40.714,20.857,3,2676,2.778,12.354,0.741,43.222,13.0,5,3269,2.572,11.985,0.794,43.412,12.353,4
2025-03-30 09:24:00.433614,da1fd44a-d176-4c4f-8ebd-d4a71dff8e45,KXHIGHNY-25MAR30-T53,52499.566,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.068,-2.564,4.631,-7.168,-2.536,34,0.9,0.0,50,50,1,1,-5.0,43.348,50,1,78,0.0,11.843,1.0,50.0,7.25,0,260,5.8,8.526,0.875,45.75,8.125,-15,1024,7.265,80.67,0.933,41.067,44.667,-20,2677,9.791,76.267,0.781,32.5,49.0,-21,3270,8.996,70.254,0.821,31.744,44.487,-22
2025-03-30 09:24:19.317471,70caa892-f690-4f44-9998-6475361c2787,KXHIGHNY-25MAR30-T53,52480.683,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.068,-2.564,4.631,-7.168,-2.536,34,0.9,0.0,50,50,1,13,-5.0,43.345,50,1,91,0.0,10.574,1.0,50.0,8.4,0,273,5.608,8.139,0.889,46.222,8.667,-15,1037,7.365,78.336,0.938,41.625,42.688,-20,2633,10.107,75.327,0.788,33.03,47.909,-21,3283,9.338,69.526,0.825,32.2,43.7,-22
2025-03-30 09:25:04.013985,9d5e3338-2bee-4332-a020-2b15ff03c2c5,KXHIGHNY-25MAR30-B53.5,52435.986,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,0.068,-4.564,4.631,-7.168,-2.536,34,0.9,0.0,38,62,1,3,-3.0,-32.733,-38,0,91,0.447,11.077,1.0,37.8,14.8,1,283,2.36,9.964,0.857,38.714,15.429,7,1062,3.708,15.5,0.778,40.0,19.0,4,2658,3.175,11.679,0.815,42.815,11.815,6,3308,2.852,11.857,0.806,43.083,12.361,5
2025-03-30 09:25:04.013985,7beb6dc2-cc47-4473-bd56-3885605a2b24,KXHIGHNY-25MAR30-B53.5,52435.986,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,0.068,-4.564,4.632,-7.168,-2.536,34,0.9,0.0,37,63,1,22,-3.0,-31.645,-37,0,91,0.447,11.077,1.0,37.8,14.8,1,283,2.36,9.964,0.857,38.714,15.429,7,1062,3.708,15.5,0.778,40.0,19.0,4,2658,3.175,11.679,0.815,42.815,11.815,6,3308,2.852,11.857,0.806,43.083,12.361,5
2025-03-30 09:25:04.128673,b79d957d-b404-4ffe-8069-11361f3e2c26,KXHIGHNY-25MAR30-T53,52435.871,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.123,-2.564,4.686,-7.223,-2.536,34,0.9,0.0,47,53,0,11,-5.0,-46.333,-53,1,113,1.254,5.224,0.571,49.714,5.571,-1,305,3.534,7.527,0.636,48.091,8.636,-12,1084,7.35,72.744,0.789,42.842,37.105,-21,2680,10.702,72.927,0.722,34.389,44.528,-22,3330,10.034,67.657,0.767,33.395,41.163,-23
2025-03-30 09:25:04.128673,df2daa35-fe9f-4cb4-915e-199c419b67a4,KXHIGHNY-25MAR30-T53,52435.871,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.068,-2.564,4.632,-7.168,-2.536,34,0.9,0.0,50,50,0,2,-5.0,-43.328,-50,1,113,1.254,5.224,0.571,49.714,5.571,-1,305,3.534,7.527,0.636,48.091,8.636,-12,1084,7.35,72.744,0.789,42.842,37.105,-21,2680,10.702,72.927,0.722,34.389,44.528,-22,3330,10.034,67.657,0.767,33.395,41.163,-23
2025-03-30 09:25:04.128673,11408274-cceb-4ff4-af0a-30e719375148,KXHIGHNY-25MAR30-T53,52435.871,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,2.051,-2.564,4.614,-7.151,-2.536,34,0.9,0.0,51,49,0,9,-5.0,-42.34,-49,1,113,1.254,5.224,0.571,49.714,5.571,-1,305,3.534,7.527,0.636,48.091,8.636,-12,1084,7.35,72.744,0.789,42.842,37.105,-21,2680,10.702,72.927,0.722,34.389,44.528,-22,3330,10.034,67.657,0.767,33.395,41.163,-23
2025-03-30 09:25:04.175911,3a4160ca-7b84-40f6-b28d-5726fff41425,KXHIGHNY-25MAR30-B57.5,52435.824,-11.1,-14.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-3.949,-8.564,4.614,-7.151,-2.536,34,0.9,0.0,4,96,0,22,1.0,2.509,4,0,135,0.0,0.0,0.0,4.0,22.0,0,327,0.0,8.485,0.0,4.0,16.0,0,1106,0.0,22.189,0.0,4.0,28.333,0,2702,1.35,28.151,0.6,5.4,29.5,1,3352,1.35,28.151,0.6,5.4,29.5,1
2025-03-30 09:25:04.176386,e07ab7aa-ee80-416b-9071-41a0c7919ab1,KXHIGHNY-25MAR30-B55.5,52435.824,-9.1,-12.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-2.035,-6.564,4.528,-7.065,-2.536,34,0.9,0.0,11,89,0,22,-1.0,8.6,11,0,157,0.0,0.0,0.0,11.0,22.0,0,349,2.5,18.12,0.0,14.75,28.5,5,1128,3.332,19.135,0.0,16.5,27.833,9,2724,4.835,24.461,0.538,23.5,19.5,12,3374,4.396,29.52,0.5,24.026,22.737,18
2025-03-30 09:25:54.423365,f331af75-489b-44a0-b1c5-e5c2919fd625,KXHIGHNY-25MAR30-T53,52385.577,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.947,-2.564,4.511,-7.047,-2.536,34,0.9,0.0,52,48,1,11,-5.0,41.296,48,1,180,1.965,12.923,0.667,50.889,12.333,-2,424,3.634,11.305,0.733,49.267,11.333,-13,1203,7.639,66.499,0.826,44.522,33.913,-22,2781,11.539,69.699,0.75,36.2,41.95,-23,3449,11.001,65.111,0.787,35.021,39.255,-24
2025-03-30 09:25:54.423365,cb613caa-d5b2-496f-b19e-dce657cf8923,KXHIGHNY-25MAR30-T53,52385.577,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.914,-2.564,4.477,-7.014,-2.536,34,0.9,0.0,54,46,1,4,-5.0,39.306,46,1,180,1.965,12.923,0.667,50.889,12.333,-2,424,3.634,11.305,0.733,49.267,11.333,-13,1203,7.639,66.499,0.826,44.522,33.913,-22,2781,11.539,69.699,0.75,36.2,41.95,-23,3449,11.001,65.111,0.787,35.021,39.255,-24
2025-03-30 09:25:54.423365,61b1a397-bc37-4a4c-81e6-bc98ea49e8d1,KXHIGHNY-25MAR30-T53,52385.577,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.947,-2.564,4.511,-7.047,-2.536,34,0.9,0.0,52,48,1,44,-5.0,41.315,48,1,180,1.965,12.923,0.667,50.889,12.333,-2,424,3.634,11.305,0.733,49.267,11.333,-13,1203,7.639,66.499,0.826,44.522,33.913,-22,2781,11.539,69.699,0.75,36.2,41.95,-23,3449,11.001,65.111,0.787,35.021,39.255,-24
2025-03-30 09:25:54.423365,541bf2b0-0eed-41d8-b9f2-fbf988eeb197,KXHIGHNY-25MAR30-T53,52385.577,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.947,-2.564,4.511,-7.047,-2.536,34,0.9,0.0,52,48,1,16,-5.0,41.321,48,1,180,1.965,12.923,0.667,50.889,12.333,-2,424,3.634,11.305,0.733,49.267,11.333,-13,1203,7.639,66.499,0.826,44.522,33.913,-22,2781,11.539,69.699,0.75,36.2,41.95,-23,3449,11.001,65.111,0.787,35.021,39.255,-24
2025-03-30 09:26:03.121497,a93fc8be-1e2e-487a-8c5e-4de78b08a497,KXHIGHNY-25MAR30-B53.5,52376.879,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.056,-4.564,4.508,-7.044,-2.536,34,0.9,0.0,31,69,0,49,-3.0,25.745,31,0,245,3.304,19.259,0.5,34.75,22.75,5,490,3.632,14.089,0.667,37.222,19.333,11,1269,4.655,16.597,0.636,38.545,21.545,8,2847,4.301,13.661,0.815,42.037,13.593,10,3515,3.747,12.986,0.763,42.5,13.447,9
2025-03-30 09:26:03.121497,4c8c9b30-bebe-4da6-bb9c-9a848e078149,KXHIGHNY-25MAR30-B53.5,52376.879,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.055,-4.564,4.509,-7.045,-2.536,34,0.9,0.0,33,67,0,17,-3.0,27.755,33,0,245,3.304,19.259,0.5,34.75,22.75,5,490,3.632,14.089,0.667,37.222,19.333,11,1269,4.655,16.597,0.636,38.545,21.545,8,2847,4.301,13.661,0.815,42.037,13.593,10,3515,3.747,12.986,0.763,42.5,13.447,9
2025-03-30 09:26:14.166722,10a25e25-5a3f-45bf-b845-24cb786dee95,KXHIGHNY-25MAR30-T53,52365.833,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.928,-2.564,4.491,-7.028,-2.536,34,0.9,0.0,53,47,1,25,-5.0,40.242,47,1,270,2.048,12.767,0.667,51.222,15.0,-3,475,2.396,11.83,0.8,50.2,12.333,-8,1294,7.669,65.062,0.833,44.875,33.542,-23,2872,11.692,68.873,0.756,36.61,41.537,-24,3540,11.188,64.448,0.792,35.396,38.958,-25
2025-03-30 09:26:32.005214,614d5aaa-ebab-4873-8e72-f054d8e49689,KXHIGHNY-25MAR30-T53,52347.995,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.928,-2.564,4.491,-7.028,-2.536,34,0.9,0.0,53,47,1,39,-5.0,40.238,47,1,296,2.068,15.004,0.667,51.556,17.889,-6,464,1.797,13.971,0.786,51.0,14.5,-3,1333,7.681,63.702,0.84,45.2,33.76,-23,2911,11.822,68.029,0.762,37.0,41.476,-24,3579,11.353,63.773,0.796,35.755,38.959,-25
2025-03-30 09:26:34.889731,7ba908a7-bb0d-4ff2-af86-9529090c03c0,KXHIGHNY-25MAR30-B53.5,52345.11,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.07,-4.564,4.494,-7.03,-2.536,34,0.9,0.0,37,63,1,5,-3.0,-31.761,-37,0,301,3.033,18.472,0.6,35.2,19.2,1,416,2.603,14.593,0.778,36.444,18.778,1,1338,4.461,16.53,0.667,38.417,20.167,4,2916,4.327,13.504,0.821,41.857,13.286,6,3584,3.801,12.885,0.769,42.359,13.231,5
2025-03-30 09:26:58.429034,0272a2d0-f8d5-47a9-82dd-491efd650ca1,KXHIGHNY-25MAR30-B53.5,52321.571,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.07,-4.564,4.494,-7.03,-2.536,34,0.9,0.0,37,63,1,25,-3.0,-31.762,-37,0,326,2.811,16.69,0.667,35.5,20.167,1,417,2.55,14.641,0.778,36.333,18.889,1,1363,4.289,15.883,0.692,38.308,20.538,4,2938,4.343,13.438,0.828,41.69,13.69,6,3609,3.846,12.854,0.775,42.225,13.525,5
2025-03-30 09:27:16.468239,29b29f86-9ea5-44b4-8ee9-93b0d60b21ff,KXHIGHNY-25MAR30-B53.5,52303.532,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.07,-4.564,4.494,-7.03,-2.536,34,0.9,0.0,37,63,1,2,-3.0,-31.749,-37,0,237,2.828,18.863,0.6,35.0,19.6,-6,419,2.413,14.801,0.8,36.4,17.2,1,1365,4.136,16.044,0.714,38.214,19.214,4,2940,4.353,13.376,0.833,41.533,13.3,6,3611,3.885,12.819,0.78,42.098,13.244,5
2025-03-30 09:27:53.681417,951402ee-bbae-49c6-8935-eefce73a5d52,KXHIGHNY-25MAR30-B53.5,52266.319,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.069,-4.564,4.495,-7.031,-2.536,34,0.9,0.0,38,62,1,63,-3.0,-32.829,-38,0,311,3.078,23.122,0.714,36.143,24.571,-9,493,2.443,19.014,0.833,36.833,20.5,-2,1439,3.877,18.712,0.75,38.312,21.438,1,3005,4.263,15.651,0.844,41.375,14.781,3,3685,3.854,14.64,0.791,41.953,14.349,2
2025-03-30 09:27:53.681417,2f09bcba-3a57-4eae-ab5f-75c5203b0a46,KXHIGHNY-25MAR30-B53.5,52266.319,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.068,-4.564,4.496,-7.032,-2.536,34,0.9,0.0,40,60,1,11,-3.0,-34.834,-40,0,311,3.078,23.122,0.714,36.143,24.571,-9,493,2.443,19.014,0.833,36.833,20.5,-2,1439,3.877,18.712,0.75,38.312,21.438,1,3005,4.263,15.651,0.844,41.375,14.781,3,3685,3.854,14.64,0.791,41.953,14.349,2
2025-03-30 09:28:39.250315,5708cd76-d617-4769-a482-fc2054ef8f3a,KXHIGHNY-25MAR30-B53.5,52220.75,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.068,-4.564,4.495,-7.032,-2.536,34,0.9,0.0,39,61,1,108,-3.0,-33.89,-39,0,223,1.633,40.721,1.0,38.667,37.167,-4,587,2.555,29.361,0.857,37.286,26.286,-3,1561,3.698,27.065,0.778,38.5,25.833,0,3127,4.153,22.042,0.853,41.294,17.5,2,3807,3.794,19.988,0.8,41.867,16.422,1
2025-03-30 09:28:39.250315,3df3f103-b6ef-4758-a5aa-80dbf6710dca,KXHIGHNY-25MAR30-B53.5,52220.75,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.067,-4.564,4.496,-7.033,-2.536,34,0.9,0.0,41,59,1,14,-3.0,-35.893,-41,0,223,1.633,40.721,1.0,38.667,37.167,-4,587,2.555,29.361,0.857,37.286,26.286,-3,1561,3.698,27.065,0.778,38.5,25.833,0,3127,4.153,22.042,0.853,41.294,17.5,2,3807,3.794,19.988,0.8,41.867,16.422,1
2025-03-30 09:29:18.645942,827cbb9a-3275-452d-9171-657791e61015,KXHIGHNY-25MAR30-B53.5,52181.354,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.067,-4.564,4.497,-7.033,-2.536,34,0.9,0.0,42,58,1,23,-3.0,-36.886,-42,0,338,1.291,43.204,1.0,40.0,48.286,-2,679,2.983,35.276,0.857,37.857,32.929,-2,1703,3.516,30.405,0.81,38.81,28.905,1,3269,3.989,25.46,0.865,41.243,19.919,3,3949,3.69,23.116,0.812,41.792,18.354,2
2025-03-30 09:29:18.645942,3e7acd22-49bc-4608-a905-dfe869d4cd1a,KXHIGHNY-25MAR30-B53.5,52181.354,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.068,-4.564,4.496,-7.032,-2.536,34,0.9,0.0,40,60,1,15,-3.0,-34.888,-40,0,338,1.291,43.204,1.0,40.0,48.286,-2,679,2.983,35.276,0.857,37.857,32.929,-2,1703,3.516,30.405,0.81,38.81,28.905,1,3269,3.989,25.46,0.865,41.243,19.919,3,3949,3.69,23.116,0.812,41.792,18.354,2
2025-03-30 09:29:18.645942,18b86de9-b26c-43a7-adf9-9ba3ee89e100,KXHIGHNY-25MAR30-B53.5,52181.354,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.068,-4.564,4.496,-7.032,-2.536,34,0.9,0.0,40,60,1,104,-3.0,-34.89,-40,0,338,1.291,43.204,1.0,40.0,48.286,-2,679,2.983,35.276,0.857,37.857,32.929,-2,1703,3.516,30.405,0.81,38.81,28.905,1,3269,3.989,25.46,0.865,41.243,19.919,3,3949,3.69,23.116,0.812,41.792,18.354,2
2025-03-30 09:29:18.771024,436f3828-5881-4e9c-b63d-5cf8aa8b1286,KXHIGHNY-25MAR30-T53,52181.229,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.966,-2.564,4.529,-7.066,-2.536,34,0.9,0.0,51,49,0,15,-5.0,-42.228,-49,1,353,0.0,0.0,0.0,51.0,15.0,0,694,1.912,13.519,0.636,51.364,17.182,-1,1718,7.611,62.523,0.808,45.423,33.038,-21,3284,11.945,67.965,0.738,37.524,41.619,-26,3964,11.442,63.21,0.78,36.06,38.48,-23
2025-03-30 09:29:18.803085,07a70e33-1aa6-4e02-aecd-9165cad01d88,KXHIGHNY-25MAR30-B55.5,52181.197,-9.1,-12.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-2.052,-6.564,4.511,-7.048,-2.536,34,0.9,0.0,10,90,0,15,-1.0,7.574,10,0,368,0.0,0.0,0.0,10.0,15.0,0,709,0.707,4.95,0.0,10.5,18.5,1,1733,3.91,18.129,0.0,15.571,26.0,10,3299,5.514,24.25,0.538,23.0,19.962,13,3979,4.885,29.156,0.487,23.667,22.538,19
2025-03-30 09:29:18.849285,b77c6cff-ce82-4d94-a884-33b59aa5a120,KXHIGHNY-25MAR30-B57.5,52181.151,-11.1,-14.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-4.052,-8.564,4.511,-7.048,-2.536,34,0.9,0.0,4,96,0,15,1.0,2.486,4,0,383,0.0,0.0,0.0,4.0,15.0,0,724,0.0,4.95,0.0,4.0,18.5,0,1748,0.0,19.305,0.0,4.0,25.0,0,3314,1.348,27.062,0.545,5.273,28.182,1,3994,1.348,27.062,0.545,5.273,28.182,1
2025-03-30 09:29:23.338935,04312979-1fbd-46b7-98d8-313b198d9b88,KXHIGHNY-25MAR30-T53,52176.661,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.948,-2.564,4.511,-7.048,-2.536,34,0.9,0.0,51,49,0,53,-5.0,-42.217,-49,1,436,0.0,26.87,0.0,51.0,34.0,0,764,1.864,17.169,0.545,51.455,20.818,-4,1801,7.54,61.429,0.778,45.63,33.778,-21,3367,11.98,67.174,0.721,37.837,41.884,-26,4047,11.518,62.608,0.765,36.353,38.765,-23
2025-03-30 09:29:29.695701,6b663467-bece-49e4-acf0-95e2a1a227f0,KXHIGHNY-25MAR30-T53,52170.304,-5.1,-8.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,1.948,-2.564,4.511,-7.048,-2.536,34,0.9,0.0,51,49,1,12,-5.0,42.205,49,1,448,0.0,22.855,0.333,51.0,26.667,0,776,1.782,16.566,0.583,51.417,20.083,-4,1808,6.924,61.318,0.778,46.407,34.037,-16,3379,12.005,66.541,0.727,38.136,41.205,-26,4059,11.584,62.102,0.769,36.635,38.25,-23
2025-03-30 09:29:43.727346,8ad3d83c-01e8-4e89-9395-47a5eb7f5e26,KXHIGHNY-25MAR30-B53.5,52156.273,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.051,-4.564,4.512,-7.049,-2.536,34,0.9,0.0,42,58,1,2,-3.0,-36.791,-42,0,471,1.229,40.449,1.0,40.2,36.1,-2,799,2.936,33.367,0.882,38.353,28.471,-2,1831,3.355,29.292,0.833,39.042,26.25,1,3402,3.844,24.71,0.875,41.2,19.0,3,4082,3.595,22.582,0.824,41.725,17.725,2
2025-03-30 09:29:43.727346,6beb3382-19d3-400f-b8fc-88fc34f4c40c,KXHIGHNY-25MAR30-B53.5,52156.273,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.052,-4.564,4.511,-7.048,-2.536,34,0.9,0.0,40,60,1,13,-3.0,-34.841,-40,0,471,1.229,40.449,1.0,40.2,36.1,-2,799,2.936,33.367,0.882,38.353,28.471,-2,1831,3.355,29.292,0.833,39.042,26.25,1,3402,3.844,24.71,0.875,41.2,19.0,3,4082,3.595,22.582,0.824,41.725,17.725,2
2025-03-30 09:29:43.727346,2a10cecd-c02c-46bc-98c1-e6f19ade20ab,KXHIGHNY-25MAR30-B53.5,52156.273,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.052,-4.564,4.511,-7.048,-2.536,34,0.9,0.0,40,60,1,8,-3.0,-34.842,-40,0,471,1.229,40.449,1.0,40.2,36.1,-2,799,2.936,33.367,0.882,38.353,28.471,-2,1831,3.355,29.292,0.833,39.042,26.25,1,3402,3.844,24.71,0.875,41.2,19.0,3,4082,3.595,22.582,0.824,41.725,17.725,2
2025-03-30 09:30:10.265936,6dc773f5-2036-4176-b7ad-7cbc37d97124,KXHIGHNY-25MAR30-B53.5,52129.734,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.052,-4.564,4.512,-7.048,-2.536,34,0.9,0.0,41,59,1,69,-3.0,-35.769,-41,0,466,1.014,42.347,1.0,40.556,39.556,-2,777,3.074,35.06,0.875,38.625,33.0,-10,1900,3.308,29.923,0.84,39.12,27.96,0,3471,3.796,25.618,0.878,41.195,20.22,2,4151,3.561,23.463,0.827,41.712,18.712,1
2025-03-30 09:30:50.422477,bc79ffb6-c636-4fe0-93cb-3a62d74746b2,KXHIGHNY-25MAR30-B53.5,52089.578,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.052,-4.564,4.512,-7.048,-2.536,34,0.9,0.0,41,59,1,46,-3.0,-35.665,-41,0,390,0.886,35.625,1.0,40.75,35.0,1,823,3.032,34.093,0.882,38.765,33.765,-10,1946,3.262,29.531,0.846,39.192,28.654,0,3517,3.75,25.614,0.881,41.19,20.833,2,4197,3.528,23.537,0.83,41.698,19.226,1
2025-03-30 09:31:03.263703,0677d75e-e56f-4cd3-be51-d4c9e11ad66e,KXHIGHNY-25MAR30-B53.5,52076.736,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.052,-4.564,4.512,-7.048,-2.536,34,0.9,0.0,41,59,1,23,-3.0,-35.66,-41,0,413,0.833,33.563,1.0,40.778,33.667,1,705,1.693,34.828,1.0,39.75,33.188,-4,1210,3.262,29.125,0.885,39.192,27.5,7,3540,3.705,25.31,0.884,41.186,20.884,2,4220,3.496,23.319,0.833,41.685,19.296,1
2025-03-30 09:31:24.005051,77ed6d26-c477-4a87-8844-a80674c79000,KXHIGHNY-25MAR30-B53.5,52055.995,-7.1,-10.9,3.8,27.4,15.9,100,54,0.0,18.7,9.6,100,26,-0.052,-4.564,4.512,-7.048,-2.536,34,0.9,0.0,41,59,1,4,-3.0,-35.685,-41,0,177,0.69,25.066,1.0,40.857,23.571,1,684,1.667,34.457,1.0,39.824,31.471,-4,1214,3.218,28.915,0.889,39.259,26.63,7,3544,3.662,25.143,0.886,41.182,20.5,2,4224,3.464,23.194,0.836,41.673,19.018,1
