time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 08:26:46.540920,0c0b2dbb-2a04-4a55-9d8c-727be0686492,KXHIGHNY-25MAY11-B71.5,55933.459,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.569,5.062,-0.493,4.531,4.038,0,0.0,0.0,4,96,0,30,-3.0,3,4,18,31,40,13,46.5,65.5,89.0,97.95,99.25,99.45,-1.266,4,0,86,0.707,18.385,0.0,3.5,43.0,-1,89,0.707,18.385,0.0,3.5,43.0,-1,562,0.632,19.177,0.0,4.0,24.167,0,2587,1.16,19.066,0.2,4.7,22.2,1,2587,1.16,19.066,0.2,4.7,22.2,1
2025-05-11 08:28:41.527983,e52156d5-afab-422a-88f4-996fafb5280b,KXHIGHNY-25MAY11-T78,55818.472,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.431,-2.938,-0.493,4.531,4.038,0,0.0,0.0,13,87,0,19,5.0,3,4,18,31,40,13,46.5,65.5,89.0,97.95,99.25,99.45,6.072,13,0,148,0.707,16.971,0.0,12.5,31.0,1,149,0.707,16.971,0.0,12.5,31.0,1,586,0.966,17.978,0.5,11.6,21.1,-2,2649,1.169,25.299,0.471,11.353,25.824,-2,2649,1.169,25.299,0.471,11.353,25.824,-2
2025-05-11 08:28:41.527983,eabf404b-aa1e-428e-82f7-b14f07861069,KXHIGHNY-25MAY11-T78,55818.472,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.463,-2.938,-0.525,4.563,4.038,0,0.0,0.0,12,88,0,43,5.0,3,4,18,31,40,12,46.5,65.5,89.0,97.95,99.25,99.45,5.042,12,0,148,0.707,16.971,0.0,12.5,31.0,1,149,0.707,16.971,0.0,12.5,31.0,1,586,0.966,17.978,0.5,11.6,21.1,-2,2649,1.169,25.299,0.471,11.353,25.824,-2,2649,1.169,25.299,0.471,11.353,25.824,-2
2025-05-11 08:29:04.074191,61637bc5-087a-488a-a2fa-606475d54dcb,KXHIGHNY-25MAY11-T78,55795.926,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.4,-2.938,-0.462,4.5,4.038,0,0.0,0.0,14,86,1,7,5.0,3,4,18,31,40,14,46.5,65.5,89.0,97.95,99.25,99.45,-6.345,-14,0,71,0.957,18.283,0.5,13.25,17.75,-1,158,0.957,18.283,0.5,13.25,17.75,-1,456,1.16,14.24,0.6,12.3,15.9,-3,2658,1.383,24.795,0.526,11.632,23.579,-4,2658,1.383,24.795,0.526,11.632,23.579,-4
2025-05-11 08:29:04.074191,4c8079f2-cdb7-43cd-b7d3-18ed7b7fb783,KXHIGHNY-25MAY11-T78,55795.926,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.4,-2.938,-0.462,4.5,4.038,0,0.0,0.0,14,86,1,2,5.0,3,4,18,31,40,14,46.5,65.5,89.0,97.95,99.25,99.45,-6.721,-14,0,71,0.957,18.283,0.5,13.25,17.75,-1,158,0.957,18.283,0.5,13.25,17.75,-1,456,1.16,14.24,0.6,12.3,15.9,-3,2658,1.383,24.795,0.526,11.632,23.579,-4,2658,1.383,24.795,0.526,11.632,23.579,-4
2025-05-11 08:30:48.577917,5d362c19-c131-492a-af28-af8cc4fa42e2,KXHIGHNY-25MAY11-B77.5,55691.422,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.387,-0.974,-0.414,4.487,4.074,0,0.0,0.0,41,59,1,37,3.0,3,4,18,31,41,14,66.5,72.5,85.0,97.95,99.1,99.2,53.255,59,1,46,0.0,0.0,1.0,41.0,37.0,0,194,0.0,0.0,1.0,41.0,37.0,0,488,1.272,13.829,0.857,39.429,17.286,-4,2695,3.857,22.281,0.64,36.96,19.28,-7,2695,3.857,22.281,0.64,36.96,19.28,-7
2025-05-11 08:32:53.217371,fddcb36e-7e53-4585-8097-3279e4328846,KXHIGHNY-25MAY11-B73.5,55566.783,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.613,3.026,-0.414,4.487,4.074,0,0.0,0.0,18,82,0,25,-1.0,3,4,18,31,41,14,66.5,72.5,85.0,97.95,99.1,99.2,3.448,18,0,25,0.0,0.0,0.0,18.0,25.0,0,133,0.0,0.0,0.0,18.0,25.0,0,513,0.0,8.963,0.0,18.0,12.5,0,2720,0.845,19.244,0.71,17.774,21.161,-1,2720,0.845,19.244,0.71,17.774,21.161,-1
2025-05-11 08:34:01.063520,12593c88-d85d-4376-ae79-d91e656c0afd,KXHIGHNY-25MAY11-B77.5,55498.936,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.4,-0.974,-0.426,4.5,4.074,0,0.0,0.0,40,60,1,4,3.0,3,4,18,31,40,14,66.5,72.5,85.0,97.95,99.1,99.2,54.244,60,1,29,0.0,0.0,1.0,40.0,4.0,0,75,0.707,23.335,1.0,40.5,20.5,1,517,1.195,13.638,0.875,39.5,15.625,-3,2724,3.825,22.036,0.654,37.077,18.692,-6,2724,3.825,22.036,0.654,37.077,18.692,-6
2025-05-11 08:34:54.317035,ef272619-0708-42a1-b2b3-9bbffdb0c092,KXHIGHNY-25MAY11-B73.5,55445.683,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.624,3.026,-0.402,4.476,4.074,0,0.0,0.0,17,83,0,5,-1.0,3,4,17,31,40,14,66.5,72.5,85.0,97.95,99.1,99.2,2.429,17,0,14,0.707,0.0,0.0,16.5,5.0,1,76,1.0,11.547,0.0,17.0,11.667,2,442,0.894,8.871,0.0,17.4,10.2,2,2734,0.883,19.04,0.667,17.697,20.182,1,2734,0.883,19.04,0.667,17.697,20.182,1
2025-05-11 08:34:54.317035,e92f64ae-59ef-4158-b74b-d1481e5350df,KXHIGHNY-25MAY11-B73.5,55445.683,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.648,3.026,-0.378,4.452,4.074,0,0.0,0.0,16,84,0,5,-1.0,3,4,16,31,40,14,66.5,72.5,85.0,97.95,99.1,99.2,1.434,16,0,14,0.707,0.0,0.0,16.5,5.0,1,76,1.0,11.547,0.0,17.0,11.667,2,442,0.894,8.871,0.0,17.4,10.2,2,2734,0.883,19.04,0.667,17.697,20.182,1,2734,0.883,19.04,0.667,17.697,20.182,1
2025-05-11 08:35:38.995241,fae0e84f-473e-4c10-8cf6-774d36ba905f,KXHIGHNY-25MAY11-B77.5,55401.005,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.339,-0.974,-0.366,4.439,4.074,0,0.0,0.0,41,59,1,4,3.0,3,4,16,31,41,14,66.5,72.5,85.0,97.95,99.1,99.2,53.237,59,1,18,0.707,0.0,1.0,40.5,4.0,-1,80,0.577,19.053,1.0,40.667,15.0,0,414,0.753,14.109,1.0,40.167,14.667,-2,2738,3.826,21.792,0.667,37.222,18.148,-7,2738,3.826,21.792,0.667,37.222,18.148,-7
2025-05-11 08:36:22.865806,5c0b42d3-4172-4c06-884b-777a73c77214,KXHIGHNY-25MAY11-T78,55357.134,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.37,-2.974,-0.397,4.47,4.074,0,0.0,0.0,13,87,0,2,5.0,3,4,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,5.3,13,0,16,0.0,0.0,0.0,13.0,2.0,0,45,0.0,0.0,0.0,13.0,2.0,0,272,0.835,15.496,0.625,12.875,13.125,-1,2740,1.38,24.612,0.5,11.7,22.5,-3,2740,1.38,24.612,0.5,11.7,22.5,-3
2025-05-11 08:36:43.781720,ec475f4b-9e06-4aa9-91af-704a05d7c770,KXHIGHNY-25MAY11-B77.5,55336.218,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.37,-0.974,-0.397,4.47,4.074,0,0.0,0.0,41,59,1,4,3.0,3,4,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,53.231,59,1,20,0.0,0.0,1.0,41.0,4.0,0,49,0.577,0.0,1.0,40.667,4.0,-1,246,0.5,16.5,1.0,40.75,12.25,0,2744,3.822,21.551,0.679,37.357,17.643,-7,2744,3.822,21.551,0.679,37.357,17.643,-7
2025-05-11 08:36:54.049199,24cda877-060b-4310-98ce-ed273a6b7f48,KXHIGHNY-25MAY11-B71.5,55325.951,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.587,5.026,-0.439,4.513,4.074,0,0.0,0.0,5,95,1,39,-3.0,3,5,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,0.304,-5,0,398,1.506,69.699,1.0,5.667,63.0,-2,427,1.506,69.699,1.0,5.667,63.0,-2,624,1.642,60.033,0.75,5.125,58.0,-4,3122,1.34,47.472,0.5,5.062,37.5,-2,3122,1.34,47.472,0.5,5.062,37.5,-2
2025-05-11 08:36:54.049199,2ed3db2e-a9ac-4d6f-b21a-2d51b51103f2,KXHIGHNY-25MAY11-B71.5,55325.951,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.587,5.026,-0.439,4.513,4.074,0,0.0,0.0,5,95,1,49,-3.0,3,5,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,0.327,-5,0,398,1.506,69.699,1.0,5.667,63.0,-2,427,1.506,69.699,1.0,5.667,63.0,-2,624,1.642,60.033,0.75,5.125,58.0,-4,3122,1.34,47.472,0.5,5.062,37.5,-2,3122,1.34,47.472,0.5,5.062,37.5,-2
2025-05-11 08:36:54.049199,41f0ce7b-152b-4281-8cf3-9010e3309c7d,KXHIGHNY-25MAY11-B71.5,55325.951,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.63,5.026,-0.397,4.47,4.074,0,0.0,0.0,4,96,1,55,-3.0,3,4,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,1.333,-4,0,398,1.506,69.699,1.0,5.667,63.0,-2,427,1.506,69.699,1.0,5.667,63.0,-2,624,1.642,60.033,0.75,5.125,58.0,-4,3122,1.34,47.472,0.5,5.062,37.5,-2,3122,1.34,47.472,0.5,5.062,37.5,-2
2025-05-11 08:36:54.049199,874227fe-9306-4c0b-8b93-9ef1b3623b9e,KXHIGHNY-25MAY11-B71.5,55325.951,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.464,5.026,-0.562,4.636,4.074,0,0.0,0.0,8,92,1,34,-3.0,3,8,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,-2.662,-8,0,398,1.506,69.699,1.0,5.667,63.0,-2,427,1.506,69.699,1.0,5.667,63.0,-2,624,1.642,60.033,0.75,5.125,58.0,-4,3122,1.34,47.472,0.5,5.062,37.5,-2,3122,1.34,47.472,0.5,5.062,37.5,-2
2025-05-11 08:36:54.049199,8fbc67bb-f246-4ee0-acdc-18c4bc24c443,KXHIGHNY-25MAY11-B71.5,55325.951,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.587,5.026,-0.439,4.513,4.074,0,0.0,0.0,5,95,1,1,-3.0,3,5,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,0.34,-5,0,398,1.506,69.699,1.0,5.667,63.0,-2,427,1.506,69.699,1.0,5.667,63.0,-2,624,1.642,60.033,0.75,5.125,58.0,-4,3122,1.34,47.472,0.5,5.062,37.5,-2,3122,1.34,47.472,0.5,5.062,37.5,-2
2025-05-11 08:36:54.049199,9e52696e-90c7-4155-ac96-4cea36f0ba0b,KXHIGHNY-25MAY11-B71.5,55325.951,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.505,5.026,-0.522,4.595,4.074,0,0.0,0.0,7,93,1,200,-3.0,3,7,16,31,41,13,66.5,72.5,85.0,97.95,99.1,99.2,-1.638,-7,0,398,1.506,69.699,1.0,5.667,63.0,-2,427,1.506,69.699,1.0,5.667,63.0,-2,624,1.642,60.033,0.75,5.125,58.0,-4,3122,1.34,47.472,0.5,5.062,37.5,-2,3122,1.34,47.472,0.5,5.062,37.5,-2
2025-05-11 08:37:09.012868,c6c59ac3-5208-41e2-b97c-316edab1b194,KXHIGHNY-25MAY11-T78,55310.987,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.351,-2.974,-0.378,4.451,4.074,0,0.0,0.0,15,85,1,44,5.0,3,5,16,31,41,15,66.5,72.5,85.0,97.95,99.1,99.2,-7.229,-15,0,538,0.837,41.21,0.8,14.2,30.4,-2,577,0.837,41.21,0.8,14.2,30.4,-2,774,0.949,30.945,0.7,13.7,22.5,-2,3272,1.659,28.009,0.583,12.167,25.0,-5,3272,1.659,28.009,0.583,12.167,25.0,-5
2025-05-11 08:37:09.012868,64caf974-f963-4f4d-831d-83ba9a50ccb5,KXHIGHNY-25MAY11-T78,55310.987,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.382,-2.974,-0.408,4.482,4.074,0,0.0,0.0,14,86,1,8,5.0,3,5,16,31,41,14,66.5,72.5,85.0,97.95,99.1,99.2,-6.256,-14,0,538,0.837,41.21,0.8,14.2,30.4,-2,577,0.837,41.21,0.8,14.2,30.4,-2,774,0.949,30.945,0.7,13.7,22.5,-2,3272,1.659,28.009,0.583,12.167,25.0,-5,3272,1.659,28.009,0.583,12.167,25.0,-5
2025-05-11 08:37:09.012868,4c9b2ee6-64a7-447c-b109-d96dc2fad03b,KXHIGHNY-25MAY11-T78,55310.987,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.382,-2.974,-0.408,4.482,4.074,0,0.0,0.0,14,86,1,1,5.0,3,5,16,31,41,14,66.5,72.5,85.0,97.95,99.1,99.2,-6.263,-14,0,538,0.837,41.21,0.8,14.2,30.4,-2,577,0.837,41.21,0.8,14.2,30.4,-2,774,0.949,30.945,0.7,13.7,22.5,-2,3272,1.659,28.009,0.583,12.167,25.0,-5,3272,1.659,28.009,0.583,12.167,25.0,-5
2025-05-11 08:37:09.012868,2370deea-af69-4070-9f06-048ff1059de4,KXHIGHNY-25MAY11-T78,55310.987,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.351,-2.974,-0.378,4.451,4.074,0,0.0,0.0,15,85,1,97,5.0,3,5,16,31,41,15,66.5,72.5,85.0,97.95,99.1,99.2,-7.286,-15,0,538,0.837,41.21,0.8,14.2,30.4,-2,577,0.837,41.21,0.8,14.2,30.4,-2,774,0.949,30.945,0.7,13.7,22.5,-2,3272,1.659,28.009,0.583,12.167,25.0,-5,3272,1.659,28.009,0.583,12.167,25.0,-5
2025-05-11 08:37:26.428994,54d63058-320e-4b88-8c3f-e4102dd7b824,KXHIGHNY-25MAY11-T78,55293.571,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.382,-2.974,-0.408,4.482,4.074,0,0.0,0.0,14,86,1,6,5.0,3,5,16,31,41,14,66.5,72.5,85.0,97.95,99.1,99.2,-6.194,-14,0,544,0.753,38.182,0.833,14.167,26.333,-1,583,0.753,38.182,0.833,14.167,26.333,-1,780,0.905,29.776,0.727,13.727,21.0,-1,3278,1.665,27.682,0.6,12.24,24.24,-4,3278,1.665,27.682,0.6,12.24,24.24,-4
2025-05-11 08:39:57.997006,6cc8c17d-fcc1-418d-8f6e-8d4b3aaecd8c,KXHIGHNY-25MAY11-T78,55142.003,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.351,-2.974,-0.378,4.451,4.074,0,0.0,0.0,15,85,1,2,5.0,3,5,16,31,41,15,66.5,72.5,85.0,97.95,99.1,99.2,-6.827,-15,0,6,0.0,1.414,1.0,15.0,3.0,0,550,0.744,34.034,0.875,14.375,20.5,-2,783,0.953,28.811,0.75,14.0,19.583,-2,3284,1.761,27.194,0.63,12.444,22.667,-5,3284,1.761,27.194,0.63,12.444,22.667,-5
2025-05-11 08:39:57.997006,61c0b217-c32a-468f-86bf-3ac941f75335,KXHIGHNY-25MAY11-T78,55142.003,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.351,-2.974,-0.378,4.451,4.074,0,0.0,0.0,15,85,1,4,5.0,3,5,16,31,41,15,66.5,72.5,85.0,97.95,99.1,99.2,-6.927,-15,0,6,0.0,1.414,1.0,15.0,3.0,0,550,0.744,34.034,0.875,14.375,20.5,-2,783,0.953,28.811,0.75,14.0,19.583,-2,3284,1.761,27.194,0.63,12.444,22.667,-5,3284,1.761,27.194,0.63,12.444,22.667,-5
2025-05-11 08:40:22.108047,97e7802b-2f1b-4aaf-b4d5-fd10b17a4863,KXHIGHNY-25MAY11-T78,55117.892,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.351,-2.964,-0.388,4.451,4.064,0,0.0,0.0,15,85,1,13,5.0,3,5,16,31,41,15,66.5,69.0,84.5,98.0,99.2,99.25,-6.749,-15,0,19,0.0,5.859,1.0,15.0,6.333,0,563,0.726,31.934,0.889,14.444,19.667,-2,796,0.954,27.645,0.769,14.077,19.077,-2,3297,1.795,26.749,0.643,12.536,22.321,-5,3297,1.795,26.749,0.643,12.536,22.321,-5
2025-05-11 08:40:26.756640,797df26a-b371-4a1d-97fd-db9504f957a4,KXHIGHNY-25MAY11-T78,55113.243,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.292,-2.964,-0.328,4.392,4.064,0,0.0,0.0,17,83,1,8,5.0,3,5,16,31,41,17,66.5,69.0,84.5,98.0,99.2,99.25,-8.643,-17,0,227,1.095,86.526,1.0,15.8,45.4,-2,771,1.221,61.829,0.909,14.909,35.0,-4,1004,1.356,53.521,0.8,14.467,30.4,-4,3505,2.069,41.607,0.667,12.833,27.767,-7,3505,2.069,41.607,0.667,12.833,27.767,-7
2025-05-11 08:40:26.756640,c48856a0-0439-412b-b4d2-3509609e640c,KXHIGHNY-25MAY11-T78,55113.243,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.292,-2.964,-0.328,4.392,4.064,0,0.0,0.0,17,83,1,200,5.0,3,5,16,31,41,17,66.5,69.0,84.5,98.0,99.2,99.25,-7.306,-17,0,227,1.095,86.526,1.0,15.8,45.4,-2,771,1.221,61.829,0.909,14.909,35.0,-4,1004,1.356,53.521,0.8,14.467,30.4,-4,3505,2.069,41.607,0.667,12.833,27.767,-7,3505,2.069,41.607,0.667,12.833,27.767,-7
2025-05-11 08:40:27.102885,92d09a38-c7e3-4e99-8915-d7f1d833ca60,KXHIGHNY-25MAY11-T78,55112.897,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.321,-2.964,-0.358,4.421,4.064,0,0.0,0.0,16,84,0,86,5.0,3,5,16,31,41,16,66.5,69.0,84.5,98.0,99.2,99.25,6.231,16,0,326,1.0,73.752,0.714,16.0,46.571,-2,870,1.281,58.629,0.769,15.154,37.231,-4,1103,1.448,52.089,0.706,14.706,32.647,-4,3604,2.199,41.641,0.625,13.062,29.125,-7,3604,2.199,41.641,0.625,13.062,29.125,-7
2025-05-11 08:40:27.102885,3eacc3bc-eafa-4995-aee7-d03e9cfe4615,KXHIGHNY-25MAY11-T78,55112.897,1.1,-17.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-3.292,-2.964,-0.328,4.392,4.064,0,0.0,0.0,17,83,0,13,5.0,3,5,16,31,41,17,66.5,69.0,84.5,98.0,99.2,99.25,7.256,17,0,326,1.0,73.752,0.714,16.0,46.571,-2,870,1.281,58.629,0.769,15.154,37.231,-4,1103,1.448,52.089,0.706,14.706,32.647,-4,3604,2.199,41.641,0.625,13.062,29.125,-7,3604,2.199,41.641,0.625,13.062,29.125,-7
2025-05-11 08:40:32.372779,d99803c2-dc78-486c-a2bb-eda1ec106424,KXHIGHNY-25MAY11-B77.5,55107.627,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.315,-0.964,-0.352,4.415,4.064,0,0.0,0.0,39,61,0,1,3.0,3,5,16,31,39,17,66.5,69.0,84.5,98.0,99.2,99.25,-55.227,-61,1,327,0.0,0.0,0.0,39.0,1.0,0,871,1.155,1.732,0.667,40.333,3.0,2,1104,0.894,15.149,0.8,40.4,10.0,2,3605,3.766,21.387,0.655,37.414,17.069,-5,3605,3.766,21.387,0.655,37.414,17.069,-5
2025-05-11 08:42:26.111264,c2f683da-48be-4a12-b4ad-2dc790b5f17c,KXHIGHNY-25MAY11-B77.5,54993.889,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.315,-0.964,-0.352,4.415,4.064,0,0.0,0.0,39,61,1,17,3.0,3,5,16,31,39,17,66.5,69.0,84.5,98.0,99.2,99.25,55.171,61,1,325,0.0,11.314,0.5,39.0,9.0,0,350,0.0,11.314,0.5,39.0,9.0,0,1035,0.983,13.848,0.833,40.167,11.167,2,3622,3.711,21.015,0.667,37.467,17.067,-5,3622,3.711,21.015,0.667,37.467,17.067,-5
2025-05-11 08:43:04.695886,d333c3bf-b827-49ab-a88d-ea3d39e8e6a7,KXHIGHNY-25MAY11-B73.5,54955.304,7.1,-11.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,2.661,3.036,-0.376,4.439,4.064,0,0.0,0.0,17,83,1,4,-1.0,3,5,17,31,39,17,66.5,69.0,84.5,98.0,99.2,99.25,-2.297,-17,0,21,0.0,0.0,1.0,17.0,4.0,0,348,0.0,0.0,1.0,17.0,4.0,0,1039,0.816,10.178,0.25,17.0,9.75,1,3626,0.878,18.954,0.676,17.676,19.706,0,3626,0.878,18.954,0.676,17.676,19.706,0
2025-05-11 08:46:22.691332,7383c5ee-01ec-4d1f-84bf-366b3f4c869a,KXHIGHNY-25MAY11-B71.5,54757.309,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.703,5.036,-0.334,4.397,4.064,0,0.0,0.0,4,96,0,38,-3.0,3,4,17,31,39,17,66.5,69.0,84.5,98.0,99.2,99.25,-1.385,4,0,91,0.707,10.607,0.0,3.5,45.5,1,112,0.707,10.607,0.0,3.5,45.5,1,1022,1.642,59.596,0.75,5.125,58.625,2,3717,1.367,44.741,0.444,4.889,38.389,2,3717,1.367,44.741,0.444,4.889,38.389,2
2025-05-11 08:46:22.691332,62871d8d-7a26-45dd-b085-bc1df6b3a297,KXHIGHNY-25MAY11-B71.5,54757.309,9.1,-9.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,4.745,5.036,-0.291,4.355,4.064,0,0.0,0.0,3,97,0,53,-3.0,3,3,17,31,39,17,66.5,69.0,84.5,98.0,99.2,99.25,-2.373,3,0,91,0.707,10.607,0.0,3.5,45.5,1,112,0.707,10.607,0.0,3.5,45.5,1,1022,1.642,59.596,0.75,5.125,58.625,2,3717,1.367,44.741,0.444,4.889,38.389,2,3717,1.367,44.741,0.444,4.889,38.389,2
2025-05-11 08:52:01.868372,01487460-8852-492c-880e-ef2f52368000,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.243,-0.964,-0.279,4.343,4.064,0,0.0,0.0,40,60,1,60,3.0,3,3,17,31,40,17,66.5,69.0,84.5,98.0,99.2,99.2,54.159,60,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
2025-05-11 08:52:01.868372,59eab665-54ba-4e3e-81fa-f1efe5c744af,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.16,-0.964,-0.195,4.26,4.064,0,0.0,0.0,48,52,1,40,3.0,3,3,17,31,48,17,66.5,69.0,84.5,98.0,99.2,99.2,46.063,52,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
2025-05-11 08:52:01.868372,6348e20c-6291-4818-a15e-740597ab43f2,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.211,-0.964,-0.246,4.311,4.064,0,0.0,0.0,43,57,1,13,3.0,3,3,17,31,43,17,66.5,69.0,84.5,98.0,99.2,99.2,51.041,57,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
2025-05-11 08:52:01.868372,04bb6b75-a434-4473-bbf7-689b5117c614,KXHIGHNY-25MAY11-B77.5,54418.132,3.1,-15.3,18.4,25.9,16.7,72,0,47631.99,13.0,7.3,0,0,-1.211,-0.964,-0.246,4.311,4.064,0,0.0,0.0,43,57,1,14,3.0,3,3,17,31,43,17,66.5,69.0,84.5,98.0,99.2,99.2,51.065,57,1,570,3.498,82.664,1.0,44.286,81.429,-2,570,3.498,82.664,1.0,44.286,81.429,-2,1165,3.822,78.492,0.889,43.111,65.333,-3,4287,4.524,46.344,0.73,38.757,29.243,-8,4287,4.524,46.344,0.73,38.757,29.243,-8
