time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-08 09:32:23.047490,9b7aaa6e-341a-4cc6-b363-5803ee0e0344,KXHIGHNY-25APR08-B46.5,51996.953,-0.9,-8.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-0.982,-1.052,0.07,0.082,0.152,3,0.0,0.0,36,64,0,28,-3.0,67,36,6,3,0,0,28.145,36,0,326,3.082,17.378,0.0,33.5,20.0,2,326,3.082,17.378,0.0,33.5,20.0,2,399,4.838,16.256,0.25,35.625,16.375,10,1117,5.095,14.997,0.562,36.312,16.875,-4,2312,6.338,11.501,0.585,35.683,14.341,-10
2025-04-08 09:32:23.047490,7e71b3de-3800-4073-b2f2-a197e9405f8a,KXHIGHNY-25APR08-B46.5,51996.953,-0.9,-8.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-1.0,-1.052,0.052,0.1,0.152,3,0.0,0.0,34,66,0,46,-3.0,67,34,6,3,0,0,26.156,34,0,326,3.082,17.378,0.0,33.5,20.0,2,326,3.082,17.378,0.0,33.5,20.0,2,399,4.838,16.256,0.25,35.625,16.375,10,1117,5.095,14.997,0.562,36.312,16.875,-4,2312,6.338,11.501,0.585,35.683,14.341,-10
2025-04-08 09:32:23.073473,fc491319-3d4a-4ad9-adf4-69a731fc9ed1,KXHIGHNY-25APR08-B48.5,51996.927,-2.9,-10.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-3.075,-3.052,-0.024,0.175,0.152,3,0.0,0.0,4,96,0,84,-1.0,67,32,4,3,0,0,-2.014,4,0,444,1.528,41.328,0.0,4.333,40.0,3,444,1.528,41.328,0.0,4.333,40.0,3,517,1.414,34.888,0.0,5.0,26.2,3,1235,5.582,23.424,0.5,10.312,18.5,10,2430,5.123,22.611,0.583,10.375,23.167,1
2025-04-08 09:32:23.073473,8da1f17d-2c5c-4860-8eb4-b91ce4ec9ba1,KXHIGHNY-25APR08-B48.5,51996.927,-2.9,-10.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-3.105,-3.052,-0.053,0.205,0.152,3,0.0,0.0,3,97,0,34,-1.0,67,32,3,3,0,0,-2.856,3,0,444,1.528,41.328,0.0,4.333,40.0,3,444,1.528,41.328,0.0,4.333,40.0,3,517,1.414,34.888,0.0,5.0,26.2,3,1235,5.582,23.424,0.5,10.312,18.5,10,2430,5.123,22.611,0.583,10.375,23.167,1
2025-04-08 09:32:23.098253,758ed868-df31-487b-a52e-1d19d55e4eed,KXHIGHNY-25APR08-B48.5,51996.902,-2.9,-10.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-3.105,-3.052,-0.053,0.205,0.152,3,0.0,0.0,3,97,0,28,-1.0,67,32,3,3,0,0,-3.034,3,0,472,1.414,34.273,0.0,4.0,37.0,3,472,1.414,34.273,0.0,4.0,37.0,3,545,1.506,31.214,0.0,4.667,26.5,3,1263,5.689,22.797,0.471,9.882,19.059,10,2458,5.227,22.156,0.56,10.08,23.36,1
2025-04-08 09:32:23.100036,ea1a9cbd-a7ef-44d0-a1e6-1c0346abde41,KXHIGHNY-25APR08-B46.5,51996.9,-0.9,-8.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-1.149,-1.052,-0.097,0.249,0.152,3,0.0,0.0,28,72,0,4,-3.0,67,28,3,3,0,0,20.131,28,0,500,3.817,15.875,0.0,32.0,18.5,9,500,3.817,15.875,0.0,32.0,18.5,9,573,5.477,15.125,0.2,34.0,15.9,17,1291,5.573,14.529,0.5,35.333,16.556,3,2486,6.427,11.435,0.558,35.302,14.326,-3
2025-04-08 09:32:23.100036,d95d94a8-c65b-46f3-a4fe-61f9f2e67886,KXHIGHNY-25APR08-B46.5,51996.9,-0.9,-8.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-1.16,-1.052,-0.108,0.26,0.152,3,0.0,0.0,27,73,0,24,-3.0,67,27,3,3,0,0,19.139,27,0,500,3.817,15.875,0.0,32.0,18.5,9,500,3.817,15.875,0.0,32.0,18.5,9,573,5.477,15.125,0.2,34.0,15.9,17,1291,5.573,14.529,0.5,35.333,16.556,3,2486,6.427,11.435,0.558,35.302,14.326,-3
2025-04-08 09:33:39.640974,76d1db43-505d-4238-848c-8a1313f43463,KXHIGHNY-25APR08-B46.5,51920.359,-0.9,-8.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-1.036,-1.052,0.016,0.136,0.152,3,0.0,0.0,39,61,1,23,-3.0,67,39,3,3,0,0,-31.126,-39,0,461,4.373,14.427,0.125,32.375,21.125,-7,523,4.265,14.925,0.111,32.778,19.0,-3,596,5.41,14.508,0.273,34.455,16.545,5,1192,5.481,14.197,0.526,35.526,16.895,-9,2509,6.377,11.376,0.568,35.386,14.523,-15
2025-04-08 09:33:57.660133,3b8a88f3-d530-427e-a0a8-5cb60688f95c,KXHIGHNY-25APR08-B46.5,51902.34,-0.9,-8.4,7.5,59.0,34.6,100,0,43139.03,44.6,27.6,4,0,-1.045,-1.052,0.007,0.145,0.152,3,0.0,0.0,38,62,1,5,-3.0,67,38,3,3,0,0,-30.122,-38,0,466,4.5,14.526,0.222,33.0,19.333,-6,528,4.347,14.751,0.2,33.3,17.6,-2,601,5.259,14.228,0.333,34.75,15.583,6,1197,5.363,14.072,0.55,35.65,16.3,-8,2514,6.316,11.335,0.578,35.444,14.311,-14
2025-04-08 10:01:12.474390,ff244c8b-7570-46e7-a54f-edf91f800957,KXHIGHNY-25APR08-B48.5,50267.526,-2.9,-9.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-3.045,-3.048,0.003,0.145,0.148,3,0.0,0.0,3,97,0,12,-1.0,67,38,3,3,0,0,-3.194,3,0,12,0.0,0.0,0.0,3.0,12.0,0,12,0.0,0.0,0.0,3.0,12.0,0,12,0.0,0.0,0.0,3.0,12.0,0,731,6.037,27.529,0.3,8.0,25.5,15,2261,5.307,21.823,0.538,9.808,22.923,1
2025-04-08 10:02:47.892742,4e64747a-ff63-4d1b-804e-050295e210cd,KXHIGHNY-25APR08-B48.5,50172.107,-2.9,-9.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-2.889,-3.048,0.159,-0.011,0.148,3,0.0,0.0,9,91,1,10,-1.0,67,38,9,3,0,0,-2.626,-9,0,22,4.243,1.414,0.5,6.0,11.0,-6,22,4.243,1.414,0.5,6.0,11.0,-6,22,4.243,1.414,0.5,6.0,11.0,-6,741,5.735,26.531,0.364,8.091,24.091,9,2235,5.206,21.543,0.556,9.778,22.444,-5
2025-04-08 10:03:51.988224,b8bac5f5-8857-4e30-a5ee-233d68be627a,KXHIGHNY-25APR08-T46,50108.012,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.074,0.952,0.122,0.026,0.148,3,0.0,0.0,71,29,1,1,-5.0,71,38,9,3,0,0,17.911,29,1,26,0.577,3.786,1.0,71.333,5.333,0,38,0.577,3.786,1.0,71.333,5.333,0,38,0.577,3.786,1.0,71.333,5.333,0,673,5.28,28.019,0.5,62.667,16.667,-14,2185,4.596,34.588,0.543,61.37,22.761,-16
2025-04-08 10:03:51.988224,5b3716ce-92a3-4030-8fac-632fd80e3dab,KXHIGHNY-25APR08-T46,50108.012,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.066,0.952,0.114,0.034,0.148,3,0.0,0.0,72,28,1,8,-5.0,72,38,9,3,0,0,16.936,28,1,26,0.577,3.786,1.0,71.333,5.333,0,38,0.577,3.786,1.0,71.333,5.333,0,38,0.577,3.786,1.0,71.333,5.333,0,673,5.28,28.019,0.5,62.667,16.667,-14,2185,4.596,34.588,0.543,61.37,22.761,-16
2025-04-08 10:03:51.988224,59573da8-e3cc-4ff3-a310-e582b7ac1c42,KXHIGHNY-25APR08-T46,50108.012,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.074,0.952,0.122,0.026,0.148,3,0.0,0.0,71,29,1,7,-5.0,71,38,9,3,0,0,17.938,29,1,26,0.577,3.786,1.0,71.333,5.333,0,38,0.577,3.786,1.0,71.333,5.333,0,38,0.577,3.786,1.0,71.333,5.333,0,673,5.28,28.019,0.5,62.667,16.667,-14,2185,4.596,34.588,0.543,61.37,22.761,-16
2025-04-08 10:08:08.660678,7ff5bebd-3dea-44c5-8a79-010ed8545a40,KXHIGHNY-25APR08-T46,49851.339,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.074,0.952,0.122,0.026,0.148,3,0.0,0.0,71,29,1,48,-5.0,71,38,9,3,0,0,17.883,29,1,68,1.414,19.799,1.0,72.0,34.0,-2,84,0.894,18.754,1.0,71.6,16.8,-2,106,0.894,18.754,1.0,71.6,16.8,-2,731,5.71,27.978,0.579,63.947,19.105,-16,2104,4.915,35.732,0.535,62.419,23.651,-11
2025-04-08 10:08:08.660678,0368c15a-31e1-4a56-8f91-024c53fd1f84,KXHIGHNY-25APR08-T46,49851.339,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,20,-5.0,73,38,9,3,0,0,15.909,27,1,68,1.414,19.799,1.0,72.0,34.0,-2,84,0.894,18.754,1.0,71.6,16.8,-2,106,0.894,18.754,1.0,71.6,16.8,-2,731,5.71,27.978,0.579,63.947,19.105,-16,2104,4.915,35.732,0.535,62.419,23.651,-11
2025-04-08 10:11:18.074419,659b5519-2a71-4594-b677-613dc3975775,KXHIGHNY-25APR08-T46,49661.926,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,13,-5.0,73,38,9,3,0,0,15.87,27,1,13,0.0,0.0,1.0,73.0,13.0,0,81,1.155,18.52,1.0,72.333,27.0,-2,119,0.983,16.845,1.0,71.833,16.167,-2,734,5.808,27.932,0.632,64.789,19.263,-7,2022,5.172,35.768,0.535,62.674,23.372,-10
2025-04-08 10:13:20.694467,2996afc9-a245-499a-ae02-ecfdb1db3926,KXHIGHNY-25APR08-T46,49539.306,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,1,-5.0,73,38,9,3,0,0,15.87,27,1,1,0.0,0.0,1.0,73.0,1.0,0,14,0.0,8.485,1.0,73.0,7.0,0,120,1.0,16.411,1.0,72.0,14.0,-2,735,5.944,27.492,0.65,65.2,18.35,-7,2023,5.343,35.51,0.545,62.909,22.864,-10
2025-04-08 10:13:29.209520,354548b7-d1db-48c6-ad69-6d8d1761d47f,KXHIGHNY-25APR08-T46,49530.79,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,8,-5.0,73,38,9,3,0,0,15.868,27,1,9,0.0,4.95,1.0,73.0,4.5,0,22,0.0,6.028,1.0,73.0,7.333,0,128,0.991,15.341,1.0,72.125,13.25,-2,743,6.038,26.891,0.667,65.571,17.857,-7,2031,5.492,35.174,0.556,63.133,22.533,-10
2025-04-08 10:13:30.469725,c1786c79-6506-492a-b287-6fcd2f860340,KXHIGHNY-25APR08-T46,49529.53,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,5,-5.0,73,38,9,3,0,0,15.849,27,1,14,0.0,3.512,1.0,73.0,4.667,0,27,0.0,5.058,1.0,73.0,6.75,0,133,0.972,14.612,1.0,72.222,12.333,-2,748,6.102,26.386,0.682,65.909,17.273,-7,2036,5.622,34.877,0.565,63.348,22.152,-10
2025-04-08 10:15:38.809538,1715a3ab-cd46-4062-a433-10cd1b99bcc7,KXHIGHNY-25APR08-T46,49401.19,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.048,0.952,0.096,0.052,0.148,3,0.0,0.0,74,26,1,5,-5.0,74,38,9,3,0,0,14.846,26,1,59,0.816,13.776,1.0,73.667,9.833,-1,86,0.699,10.793,1.0,73.4,8.6,-2,192,1.146,13.834,1.0,72.8,11.333,-4,793,6.404,24.673,0.741,67.63,15.741,-15,2056,6.248,33.282,0.615,64.538,20.731,-12
2025-04-08 10:15:38.809538,3f92274e-3287-42a5-a086-048a2b0579de,KXHIGHNY-25APR08-T46,49401.19,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.048,0.952,0.096,0.052,0.148,3,0.0,0.0,74,26,1,11,-5.0,74,38,9,3,0,0,14.804,26,1,59,0.816,13.776,1.0,73.667,9.833,-1,86,0.699,10.793,1.0,73.4,8.6,-2,192,1.146,13.834,1.0,72.8,11.333,-4,793,6.404,24.673,0.741,67.63,15.741,-15,2056,6.248,33.282,0.615,64.538,20.731,-12
2025-04-08 10:15:38.809538,4403ce7e-0994-4364-ae6e-e44fe1e81ff0,KXHIGHNY-25APR08-T46,49401.19,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,3,-5.0,73,38,9,3,0,0,15.801,27,1,59,0.816,13.776,1.0,73.667,9.833,-1,86,0.699,10.793,1.0,73.4,8.6,-2,192,1.146,13.834,1.0,72.8,11.333,-4,793,6.404,24.673,0.741,67.63,15.741,-15,2056,6.248,33.282,0.615,64.538,20.731,-12
2025-04-08 10:15:38.809538,72c07712-d215-49b5-92fa-a5296eba320f,KXHIGHNY-25APR08-T46,49401.19,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,1,-5.0,73,38,9,3,0,0,15.799,27,1,59,0.816,13.776,1.0,73.667,9.833,-1,86,0.699,10.793,1.0,73.4,8.6,-2,192,1.146,13.834,1.0,72.8,11.333,-4,793,6.404,24.673,0.741,67.63,15.741,-15,2056,6.248,33.282,0.615,64.538,20.731,-12
2025-04-08 10:15:38.809538,9f68ad5e-f97a-4e83-ace3-c109c50906a7,KXHIGHNY-25APR08-T46,49401.19,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.057,0.952,0.105,0.043,0.148,3,0.0,0.0,73,27,1,2,-5.0,73,38,9,3,0,0,15.786,27,1,59,0.816,13.776,1.0,73.667,9.833,-1,86,0.699,10.793,1.0,73.4,8.6,-2,192,1.146,13.834,1.0,72.8,11.333,-4,793,6.404,24.673,0.741,67.63,15.741,-15,2056,6.248,33.282,0.615,64.538,20.731,-12
2025-04-08 10:15:38.809538,fa17d611-2fd2-41fb-9956-0e90d0d1b9ec,KXHIGHNY-25APR08-T46,49401.19,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.04,0.952,0.088,0.06,0.148,3,0.0,0.0,75,25,1,37,-5.0,75,38,9,3,0,0,13.782,25,1,59,0.816,13.776,1.0,73.667,9.833,-1,86,0.699,10.793,1.0,73.4,8.6,-2,192,1.146,13.834,1.0,72.8,11.333,-4,793,6.404,24.673,0.741,67.63,15.741,-15,2056,6.248,33.282,0.615,64.538,20.731,-12
2025-04-08 10:16:29.103326,c0aa1cec-2036-4668-96d4-c7fb1f6388e8,KXHIGHNY-25APR08-T46,49350.897,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,1.048,0.952,0.096,0.052,0.148,3,0.0,0.0,74,26,1,23,-5.0,74,38,9,3,0,0,14.769,26,1,82,0.756,13.524,1.0,73.714,11.714,0,96,0.707,11.673,1.0,73.5,9.6,-1,203,1.147,13.68,1.0,72.875,12.062,-3,816,6.399,24.25,0.75,67.857,16.0,-14,2067,6.323,32.962,0.623,64.717,20.774,-11
2025-04-08 10:16:29.172667,c44b9b75-1277-4d2c-9ad0-7dda012fe107,KXHIGHNY-25APR08-B46.5,49350.827,-0.9,-7.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-1.044,-1.048,0.004,0.144,0.148,3,0.0,0.0,27,73,0,23,-3.0,74,27,9,3,0,0,19.099,27,0,105,0.0,0.0,0.0,27.0,23.0,0,119,0.0,0.0,0.0,27.0,23.0,0,226,0.0,0.0,0.0,27.0,23.0,0,839,5.475,13.777,0.308,34.154,16.154,17,2090,5.346,12.64,0.444,34.259,15.37,2
2025-04-08 10:16:29.180862,6c960ec4-b197-4ea1-b316-00f2dcc6ad93,KXHIGHNY-25APR08-B48.5,49350.819,-2.9,-9.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-3.215,-3.048,-0.167,0.315,0.148,3,0.0,0.0,3,97,0,14,-1.0,74,27,3,3,0,0,-3.613,3,0,128,0.0,3.536,0.0,3.0,11.5,0,142,0.0,3.536,0.0,3.0,11.5,0,249,3.464,2.646,0.333,5.0,11.0,6,862,2.066,24.595,0.1,4.6,20.4,3,2113,5.335,21.658,0.519,9.333,21.926,0
2025-04-08 10:16:29.180862,02fe15d9-5998-4f56-8a30-d56988a95fb1,KXHIGHNY-25APR08-B48.5,49350.819,-2.9,-9.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-3.215,-3.048,-0.167,0.315,0.148,3,0.0,0.0,3,97,0,9,-1.0,74,27,3,3,0,0,-3.487,3,0,128,0.0,3.536,0.0,3.0,11.5,0,142,0.0,3.536,0.0,3.0,11.5,0,249,3.464,2.646,0.333,5.0,11.0,6,862,2.066,24.595,0.1,4.6,20.4,3,2113,5.335,21.658,0.519,9.333,21.926,0
2025-04-08 10:16:38.919032,5f733a95-1de4-4bf0-8c41-04be86b3353e,KXHIGHNY-25APR08-T46,49341.081,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.764,0.952,-0.188,0.336,0.148,3,0.0,0.0,77,23,1,6,-5.0,77,27,3,3,0,0,11.751,23,1,147,1.302,11.883,1.0,74.222,11.222,-1,161,1.24,10.664,1.0,73.917,9.583,-2,268,1.517,12.932,1.0,73.222,11.778,-4,881,6.516,23.475,0.767,68.4,15.567,-15,2132,6.563,32.423,0.636,65.127,20.364,-12
2025-04-08 10:16:38.919032,54096975-c53c-43d6-9f12-1719cb235dab,KXHIGHNY-25APR08-T46,49341.081,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.778,0.952,-0.174,0.322,0.148,3,0.0,0.0,75,25,1,13,-5.0,75,27,3,3,0,0,13.762,25,1,147,1.302,11.883,1.0,74.222,11.222,-1,161,1.24,10.664,1.0,73.917,9.583,-2,268,1.517,12.932,1.0,73.222,11.778,-4,881,6.516,23.475,0.767,68.4,15.567,-15,2132,6.563,32.423,0.636,65.127,20.364,-12
2025-04-08 10:18:36.267482,0ea6f94e-9af8-4376-b006-00b01def9310,KXHIGHNY-25APR08-B46.5,49223.733,-0.9,-7.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-1.211,-1.048,-0.163,0.311,0.148,3,0.0,0.0,28,72,1,11,-3.0,75,28,3,3,0,0,-20.088,-28,0,35,0.0,4.243,1.0,28.0,8.0,0,163,0.577,9.165,0.667,27.667,13.0,-1,274,0.577,9.165,0.667,27.667,13.0,-1,897,5.512,13.123,0.4,33.333,15.067,16,2123,5.399,12.354,0.483,33.828,14.862,1
2025-04-08 10:18:36.267482,602b08bb-c87c-4b1e-87a3-2346fa82a266,KXHIGHNY-25APR08-B46.5,49223.733,-0.9,-7.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,-1.211,-1.048,-0.163,0.311,0.148,3,0.0,0.0,28,72,1,5,-3.0,75,28,3,3,0,0,-20.078,-28,0,35,0.0,4.243,1.0,28.0,8.0,0,163,0.577,9.165,0.667,27.667,13.0,-1,274,0.577,9.165,0.667,27.667,13.0,-1,897,5.512,13.123,0.4,33.333,15.067,16,2123,5.399,12.354,0.483,33.828,14.862,1
2025-04-08 10:19:00.747369,eed6a7c5-912f-4fde-a0e1-d84e40de8e8d,KXHIGHNY-25APR08-T46,49199.253,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.796,0.952,-0.156,0.304,0.148,3,0.0,0.0,74,26,0,11,-5.0,74,28,3,3,0,0,-14.739,-26,1,29,0.0,6.364,0.0,74.0,6.5,0,176,1.168,10.984,0.818,74.182,10.364,0,271,1.272,13.185,0.882,73.647,12.294,-3,910,6.451,22.843,0.719,68.75,15.0,-14,2136,6.704,32.235,0.607,65.482,19.786,-9
2025-04-08 10:19:00.747369,999468cf-05a8-46ea-a89c-f1f49dc8b08a,KXHIGHNY-25APR08-T46,49199.253,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.796,0.952,-0.156,0.304,0.148,3,0.0,0.0,74,26,0,2,-5.0,74,28,3,3,0,0,-14.741,-26,1,29,0.0,6.364,0.0,74.0,6.5,0,176,1.168,10.984,0.818,74.182,10.364,0,271,1.272,13.185,0.882,73.647,12.294,-3,910,6.451,22.843,0.719,68.75,15.0,-14,2136,6.704,32.235,0.607,65.482,19.786,-9
2025-04-08 10:19:21.162218,926829ea-bd8e-4df6-b963-da7005e954f0,KXHIGHNY-25APR08-T46,49178.838,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.761,0.952,-0.191,0.339,0.148,3,0.0,0.0,79,21,1,36,-5.0,79,28,3,3,0,0,9.702,21,1,154,2.168,19.832,0.6,75.8,27.6,-1,301,1.762,16.56,0.857,74.786,17.071,-1,396,1.814,16.271,0.9,74.15,16.7,-4,1035,6.608,23.121,0.743,69.457,17.286,-15,2261,7.019,31.776,0.627,66.068,20.898,-10
2025-04-08 10:19:21.162218,346b40f2-8397-4cd6-868e-1c6636cdc1a8,KXHIGHNY-25APR08-T46,49178.838,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.775,0.952,-0.177,0.325,0.148,3,0.0,0.0,77,23,1,44,-5.0,77,28,3,3,0,0,11.732,23,1,154,2.168,19.832,0.6,75.8,27.6,-1,301,1.762,16.56,0.857,74.786,17.071,-1,396,1.814,16.271,0.9,74.15,16.7,-4,1035,6.608,23.121,0.743,69.457,17.286,-15,2261,7.019,31.776,0.627,66.068,20.898,-10
2025-04-08 10:19:21.162218,25e0b167-def4-403b-b999-88c2fa97d037,KXHIGHNY-25APR08-T46,49178.838,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.789,0.952,-0.163,0.311,0.148,3,0.0,0.0,75,25,1,45,-5.0,75,28,3,3,0,0,13.736,25,1,154,2.168,19.832,0.6,75.8,27.6,-1,301,1.762,16.56,0.857,74.786,17.071,-1,396,1.814,16.271,0.9,74.15,16.7,-4,1035,6.608,23.121,0.743,69.457,17.286,-15,2261,7.019,31.776,0.627,66.068,20.898,-10
2025-04-08 10:24:15.970586,81edba36-4500-4720-898d-6f99c89e023a,KXHIGHNY-25APR08-T46,48884.029,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.789,0.953,-0.164,0.311,0.147,3,0.0,0.0,75,25,1,4,-5.0,75,28,3,3,0,0,13.593,25,1,4,0.0,0.0,1.0,75.0,4.0,0,129,1.915,19.259,1.0,76.5,32.25,4,332,1.677,15.061,0.895,74.421,14.211,-2,966,3.945,24.758,0.931,72.276,19.241,-10,2189,7.173,32.044,0.621,66.259,20.897,-13
2025-04-08 10:24:33.878211,cbab6e9f-5305-4815-932a-df93a2e57b51,KXHIGHNY-25APR08-T46,48866.122,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.789,0.953,-0.164,0.311,0.147,3,0.0,0.0,75,25,1,2,-5.0,75,28,3,3,0,0,13.56,25,1,6,0.0,1.414,1.0,75.0,3.0,0,6,0.0,1.414,1.0,75.0,3.0,0,334,1.638,14.912,0.9,74.45,13.6,-2,968,3.908,24.531,0.933,72.367,18.667,-10,2191,7.202,31.861,0.627,66.407,20.576,-13
2025-04-08 10:26:09.379481,4ec39cf5-a426-49d0-ba4b-59a468fe5c7e,KXHIGHNY-25APR08-T46,48770.621,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.811,0.953,-0.141,0.289,0.147,3,0.0,0.0,72,28,0,2,-5.0,72,28,3,3,0,0,-16.372,-28,1,106,3.528,14.078,0.222,70.778,11.778,7,106,3.528,14.078,0.222,70.778,11.778,7,434,2.962,14.693,0.667,73.185,13.778,5,1068,3.877,22.94,0.757,71.838,17.838,-3,2291,6.933,30.511,0.561,66.742,19.909,-6
2025-04-08 10:26:09.379481,07eb45d7-d157-40c2-b2d9-e18b0fec95a4,KXHIGHNY-25APR08-T46,48770.621,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.843,0.953,-0.109,0.257,0.147,3,0.0,0.0,68,32,0,40,-5.0,68,28,3,3,0,0,-20.546,-32,1,106,3.528,14.078,0.222,70.778,11.778,7,106,3.528,14.078,0.222,70.778,11.778,7,434,2.962,14.693,0.667,73.185,13.778,5,1068,3.877,22.94,0.757,71.838,17.838,-3,2291,6.933,30.511,0.561,66.742,19.909,-6
2025-04-08 10:26:09.379481,73f459dd-4df2-4b60-bab1-f7447a452945,KXHIGHNY-25APR08-T46,48770.621,1.1,-5.1,6.2,59.0,34.6,100,0,43139.03,39.2,27.7,2,0,0.851,0.953,-0.101,0.249,0.147,3,0.0,0.0,67,33,0,5,-5.0,67,28,3,3,0,0,-21.37,-33,1,106,3.528,14.078,0.222,70.778,11.778,7,106,3.528,14.078,0.222,70.778,11.778,7,434,2.962,14.693,0.667,73.185,13.778,5,1068,3.877,22.94,0.757,71.838,17.838,-3,2291,6.933,30.511,0.561,66.742,19.909,-6
