time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 08:12:26.595487,e5abd87f-19cd-4ff2-b23b-da21536f5f63,KXHIGHNY-25APR24-B74.5,56793.405,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.018,-4.584,5.602,-0.018,5.584,0,0.0,0.0,28,72,1,12,3.0,0,3,3,3,28,75,-18.32,-28,0,145,1.134,5.64,0.286,26.571,11.857,-1,663,2.082,18.626,0.688,28.25,14.125,-1,2900,4.221,14.396,0.471,29.941,9.324,11,2900,4.221,14.396,0.471,29.941,9.324,11,2900,4.221,14.396,0.471,29.941,9.324,11
2025-04-24 08:12:26.661292,b7212561-fb28-45af-9388-54aaa4c3001b,KXHIGHNY-25APR24-T75,56793.339,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-0.991,-6.584,5.593,-0.009,5.584,0,0.0,0.0,73,27,0,22,5.0,0,3,3,3,27,73,-20.184,-27,1,167,1.054,6.801,0.333,74.111,9.333,0,685,1.14,37.513,0.619,74.0,21.857,0,2922,8.108,48.06,0.625,67.25,22.109,-23,2922,8.108,48.06,0.625,67.25,22.109,-23,2922,8.108,48.06,0.625,67.25,22.109,-23
2025-04-24 08:13:05.478995,34cf4bea-befd-4062-a843-c9dad9027bb6,KXHIGHNY-25APR24-T75,56754.521,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.584,5.584,0.0,5.584,0,0.0,0.0,72,28,0,23,5.0,0,3,3,3,27,72,-21.193,-28,1,79,0.707,0.707,0.0,72.5,22.5,1,621,1.203,37.514,0.619,73.952,21.905,1,2945,8.066,47.683,0.615,67.323,22.123,-22,2945,8.066,47.683,0.615,67.323,22.123,-22,2945,8.066,47.683,0.615,67.323,22.123,-22
2025-04-24 08:13:05.744417,80205704-8852-466b-b110-147412b363b8,KXHIGHNY-25APR24-B74.5,56754.256,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.982,-4.584,5.566,0.018,5.584,0,0.0,0.0,29,71,1,13,3.0,0,3,3,3,29,72,-19.255,-29,0,92,1.0,5.508,1.0,28.0,15.667,-2,634,1.453,22.539,0.444,27.111,19.333,0,2958,4.161,14.197,0.486,29.914,9.429,10,2958,4.161,14.197,0.486,29.914,9.429,10,2958,4.161,14.197,0.486,29.914,9.429,10
2025-04-24 08:13:05.815952,bda8ce77-3d7b-404a-b159-8e29496d4907,KXHIGHNY-25APR24-T75,56754.184,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.018,-6.584,5.566,0.018,5.584,0,0.0,0.0,72,28,0,13,5.0,0,3,3,3,29,72,-21.193,-28,1,105,0.577,5.508,0.0,72.333,19.333,1,647,1.246,36.659,0.591,73.864,21.5,1,2971,8.025,47.328,0.606,67.394,21.985,-22,2971,8.025,47.328,0.606,67.394,21.985,-22,2971,8.025,47.328,0.606,67.394,21.985,-22
2025-04-24 08:13:06.441393,64cb759d-ba67-4bb7-8aff-8e4dc6af9e8e,KXHIGHNY-25APR24-B72.5,56753.559,3.0,-13.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,2.982,-2.584,5.566,0.018,5.584,0,0.0,0.0,3,97,1,39,1.0,0,3,3,3,29,72,-0.004,-3,0,144,0.0,0.0,1.0,3.0,39.0,0,686,0.0,0.0,1.0,3.0,39.0,0,3010,4.51,42.249,0.273,8.697,26.364,11,3010,4.51,42.249,0.273,8.697,26.364,11,3010,4.51,42.249,0.273,8.697,26.364,11
2025-04-24 08:13:06.641071,fa1abbc6-ddc6-4bfd-9698-cc2619e81922,KXHIGHNY-25APR24-B70.5,56753.359,5.0,-11.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,4.937,-0.584,5.521,0.063,5.584,0,0.0,0.0,4,96,1,5,-1.0,0,3,4,3,29,72,-1.423,-4,0,149,0.0,0.0,1.0,4.0,5.0,0,691,0.0,0.0,1.0,4.0,5.0,0,3015,0.994,44.041,0.6,3.9,21.5,-1,3015,0.994,44.041,0.6,3.9,21.5,-1,3015,0.994,44.041,0.6,3.9,21.5,-1
2025-04-24 08:13:06.905329,4d3c66d9-2316-4b0c-ad1d-7f9eb52962d0,KXHIGHNY-25APR24-B74.5,56753.095,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.945,-4.584,5.529,0.055,5.584,0,0.0,0.0,28,72,0,3,3.0,0,3,4,3,28,72,18.253,28,0,152,0.816,7.767,0.75,28.0,12.5,-1,694,1.398,21.869,0.4,27.2,17.7,1,3018,4.114,14.033,0.472,29.861,9.25,11,3018,4.114,14.033,0.472,29.861,9.25,11,3018,4.114,14.033,0.472,29.861,9.25,11
2025-04-24 08:13:06.906455,5b112cfd-f74c-40b9-9152-19c679d7d282,KXHIGHNY-25APR24-T75,56753.094,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.055,-6.584,5.529,0.055,5.584,0,0.0,0.0,72,28,0,3,5.0,0,3,4,3,28,72,-21.192,-28,1,155,0.5,9.323,0.0,72.25,15.25,1,697,1.278,36.023,0.565,73.783,20.696,1,3021,7.984,47.026,0.597,67.463,21.701,-22,3021,7.984,47.026,0.597,67.463,21.701,-22,3021,7.984,47.026,0.597,67.463,21.701,-22
2025-04-24 08:13:06.906643,0e8b06e6-f08b-4581-946c-75505d0d6582,KXHIGHNY-25APR24-B70.5,56753.093,5.0,-11.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,4.991,-0.584,5.575,0.009,5.584,0,0.0,0.0,3,97,0,3,-1.0,0,3,3,3,28,72,0.288,3,0,158,0.707,1.414,0.5,3.5,4.0,1,700,0.707,1.414,0.5,3.5,4.0,1,3024,0.982,42.152,0.545,3.818,19.818,0,3024,0.982,42.152,0.545,3.818,19.818,0,3024,0.982,42.152,0.545,3.818,19.818,0
2025-04-24 08:14:05.128396,8f99c59e-682e-47d2-9ebe-bc80b01763f2,KXHIGHNY-25APR24-T75,56694.872,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.009,-6.584,5.575,0.009,5.584,0,0.0,0.0,72,28,0,4,5.0,0,3,3,3,28,72,-21.193,-28,1,162,0.447,9.513,0.0,72.2,13.0,1,532,1.334,36.044,0.5,73.9,19.3,3,3028,7.943,46.723,0.588,67.529,21.441,-22,3028,7.943,46.723,0.588,67.529,21.441,-22,3028,7.943,46.723,0.588,67.529,21.441,-22
2025-04-24 08:14:05.129367,df88e5a3-65ee-45c4-94b1-0444fa34c73e,KXHIGHNY-25APR24-B70.5,56694.871,5.0,-11.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,4.991,-0.584,5.575,0.009,5.584,0,0.0,0.0,3,97,0,4,-1.0,0,3,3,3,28,72,0.262,3,0,166,0.577,1.0,0.333,3.333,4.0,1,536,0.577,1.0,0.333,3.333,4.0,1,3032,0.965,40.449,0.5,3.75,18.5,0,3032,0.965,40.449,0.5,3.75,18.5,0,3032,0.965,40.449,0.5,3.75,18.5,0
2025-04-24 08:14:05.131314,065451bd-a5f0-48f9-8278-60852fbd12c5,KXHIGHNY-25APR24-B74.5,56694.869,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,1.0,-4.584,5.584,0.0,5.584,0,0.0,0.0,27,73,0,4,3.0,0,3,3,3,27,72,17.25,27,0,170,0.837,7.727,0.6,27.8,10.8,0,540,1.247,5.851,0.3,27.0,10.3,0,3036,4.083,13.864,0.459,29.784,9.108,12,3036,4.083,13.864,0.459,29.784,9.108,12,3036,4.083,13.864,0.459,29.784,9.108,12
2025-04-24 08:14:12.702407,927415a3-2a05-49eb-be79-d70176af86fb,KXHIGHNY-25APR24-T75,56687.298,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.584,5.584,0.0,5.584,0,0.0,0.0,72,28,0,156,5.0,0,3,3,3,27,72,-21.198,-28,1,326,0.408,58.996,0.0,72.167,36.833,1,696,1.365,46.088,0.476,73.81,25.81,3,3192,7.903,49.126,0.58,67.594,23.391,-22,3192,7.903,49.126,0.58,67.594,23.391,-22,3192,7.903,49.126,0.58,67.594,23.391,-22
2025-04-24 08:14:19.971571,b4f5eb11-6f97-44b9-9c34-f282cd26d5ce,KXHIGHNY-25APR24-B72.5,56680.028,3.0,-13.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,2.945,-2.584,5.529,0.055,5.584,0,0.0,0.0,5,95,1,162,1.0,0,3,3,5,27,72,-1.889,-5,0,526,1.155,71.305,1.0,3.667,79.667,0,896,1.155,71.305,1.0,3.667,79.667,0,3392,4.52,46.977,0.314,8.429,30.571,11,3392,4.52,46.977,0.314,8.429,30.571,11,3392,4.52,46.977,0.314,8.429,30.571,11
2025-04-24 08:14:19.971571,ab71406c-d706-4e0d-8006-c01ce3ee2692,KXHIGHNY-25APR24-B72.5,56680.028,3.0,-13.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,3.0,-2.584,5.584,0.0,5.584,0,0.0,0.0,3,97,1,38,1.0,0,3,3,3,27,72,0.11,-3,0,526,1.155,71.305,1.0,3.667,79.667,0,896,1.155,71.305,1.0,3.667,79.667,0,3392,4.52,46.977,0.314,8.429,30.571,11,3392,4.52,46.977,0.314,8.429,30.571,11,3392,4.52,46.977,0.314,8.429,30.571,11
2025-04-24 08:14:29.316264,d0fb13d8-ce18-40fa-8ab1-918b89d29eb1,KXHIGHNY-25APR24-B74.5,56670.684,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.973,-4.584,5.557,0.027,5.584,0,0.0,0.0,30,70,1,1,3.0,0,3,3,3,30,72,-20.249,-30,0,471,1.291,5.315,0.5,28.5,5.25,-1,897,1.489,6.219,0.364,27.273,9.455,-3,3393,4.028,13.738,0.474,29.789,8.895,9,3393,4.028,13.738,0.474,29.789,8.895,9,3393,4.028,13.738,0.474,29.789,8.895,9
2025-04-24 08:15:02.493767,987f5594-e3ab-4bc9-8329-4abcad597d1f,KXHIGHNY-25APR24-B72.5,56637.506,3.0,-13.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,2.92,-2.584,5.504,0.08,5.584,0,0.0,0.0,5,95,1,9,1.0,0,3,3,5,30,72,-1.845,-5,0,480,1.155,68.103,1.0,4.0,62.0,-2,647,1.155,68.103,1.0,4.0,62.0,-2,3402,4.491,46.44,0.333,8.333,29.972,9,3402,4.491,46.44,0.333,8.333,29.972,9,3402,4.491,46.44,0.333,8.333,29.972,9
2025-04-24 08:15:37.005455,e467326e-6475-4d7a-bbd1-aa0612c270e3,KXHIGHNY-25APR24-B72.5,56602.995,3.0,-13.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,2.973,-2.584,5.557,0.027,5.584,0,0.0,0.0,3,97,0,23,1.0,0,3,3,3,30,72,-0.192,3,0,401,1.155,70.337,0.75,4.0,58.0,2,614,1.095,61.504,0.8,3.8,54.2,0,3425,4.514,45.805,0.324,8.189,29.784,11,3425,4.514,45.805,0.324,8.189,29.784,11,3425,4.514,45.805,0.324,8.189,29.784,11
2025-04-24 08:18:18.009314,f7b48c6b-c93a-465b-bd53-8a353f193d62,KXHIGHNY-25APR24-T75,56441.991,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.027,-6.584,5.557,0.027,5.584,0,0.0,0.0,72,28,1,15,5.0,0,3,3,3,30,72,21.284,28,1,66,1.817,18.102,1.0,72.6,13.2,1,467,1.512,56.624,0.714,72.429,32.286,1,2633,2.163,55.98,0.633,72.776,29.531,-5,3491,7.743,47.672,0.608,67.932,22.703,-21,3491,7.743,47.672,0.608,67.932,22.703,-21
2025-04-24 08:18:18.009314,ed69dd92-ff13-4a3b-906d-3a166a198acd,KXHIGHNY-25APR24-T75,56441.991,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.584,5.584,0.0,5.584,0,0.0,0.0,75,25,1,44,5.0,0,3,3,3,30,75,18.284,25,1,66,1.817,18.102,1.0,72.6,13.2,1,467,1.512,56.624,0.714,72.429,32.286,1,2633,2.163,55.98,0.633,72.776,29.531,-5,3491,7.743,47.672,0.608,67.932,22.703,-21,3491,7.743,47.672,0.608,67.932,22.703,-21
2025-04-24 08:18:18.009314,bd3cf5e0-5039-4a56-adc0-3a03c3486268,KXHIGHNY-25APR24-T75,56441.991,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.009,-6.584,5.575,0.009,5.584,0,0.0,0.0,74,26,1,4,5.0,0,3,3,3,30,74,19.285,26,1,66,1.817,18.102,1.0,72.6,13.2,1,467,1.512,56.624,0.714,72.429,32.286,1,2633,2.163,55.98,0.633,72.776,29.531,-5,3491,7.743,47.672,0.608,67.932,22.703,-21,3491,7.743,47.672,0.608,67.932,22.703,-21
2025-04-24 08:18:18.009314,870580cf-1f81-4e72-8397-09b61df279c6,KXHIGHNY-25APR24-T75,56441.991,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.584,5.547,0.036,5.584,0,0.0,0.0,71,29,1,1,5.0,0,3,3,3,30,71,22.283,29,1,66,1.817,18.102,1.0,72.6,13.2,1,467,1.512,56.624,0.714,72.429,32.286,1,2633,2.163,55.98,0.633,72.776,29.531,-5,3491,7.743,47.672,0.608,67.932,22.703,-21,3491,7.743,47.672,0.608,67.932,22.703,-21
2025-04-24 08:18:18.009314,2c9a428b-8359-4662-9e9a-72fd54e01467,KXHIGHNY-25APR24-T75,56441.991,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.584,5.547,0.036,5.584,0,0.0,0.0,71,29,1,2,5.0,0,3,3,3,30,71,22.199,29,1,66,1.817,18.102,1.0,72.6,13.2,1,467,1.512,56.624,0.714,72.429,32.286,1,2633,2.163,55.98,0.633,72.776,29.531,-5,3491,7.743,47.672,0.608,67.932,22.703,-21,3491,7.743,47.672,0.608,67.932,22.703,-21
2025-04-24 08:18:18.121813,aaae18dd-e9f6-4e63-801d-332b13f2af2b,KXHIGHNY-25APR24-B74.5,56441.878,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.991,-4.584,5.575,0.009,5.584,0,0.0,0.0,27,73,0,6,3.0,0,3,3,3,27,71,17.243,27,0,81,0.0,2.121,0.0,27.0,7.5,0,482,1.5,3.367,0.25,27.75,5.0,0,2648,1.778,15.446,0.64,28.08,12.56,0,3506,3.971,13.389,0.45,29.65,8.825,12,3506,3.971,13.389,0.45,29.65,8.825,12
2025-04-24 08:18:18.121813,815b043c-d289-4c4c-b744-d524a9b48b73,KXHIGHNY-25APR24-B74.5,56441.878,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.991,-4.584,5.575,0.009,5.584,0,0.0,0.0,27,73,0,9,3.0,0,3,3,3,27,71,17.246,27,0,81,0.0,2.121,0.0,27.0,7.5,0,482,1.5,3.367,0.25,27.75,5.0,0,2648,1.778,15.446,0.64,28.08,12.56,0,3506,3.971,13.389,0.45,29.65,8.825,12,3506,3.971,13.389,0.45,29.65,8.825,12
2025-04-24 08:20:50.146969,edbbceed-77f3-40b9-bbf2-dc4da2ea76bd,KXHIGHNY-25APR24-B74.5,56289.853,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.972,-4.587,5.56,0.028,5.587,0,0.0,0.0,29,71,1,2,3.0,0,3,3,3,29,71,-19.239,-29,0,31,1.0,15.308,1.0,29.0,10.333,-1,112,1.304,10.986,0.6,28.2,9.2,-3,1421,1.722,15.163,0.679,28.179,12.321,-3,3537,3.837,13.333,0.488,29.605,8.93,9,3537,3.837,13.333,0.488,29.605,8.93,9
2025-04-24 08:20:50.146969,c50c17f7-5586-4e25-b0df-5758ae06fbae,KXHIGHNY-25APR24-B74.5,56289.853,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.981,-4.587,5.569,0.019,5.587,0,0.0,0.0,28,72,1,1,3.0,0,3,3,3,28,71,-18.239,-28,0,31,1.0,15.308,1.0,29.0,10.333,-1,112,1.304,10.986,0.6,28.2,9.2,-3,1421,1.722,15.163,0.679,28.179,12.321,-3,3537,3.837,13.333,0.488,29.605,8.93,9,3537,3.837,13.333,0.488,29.605,8.93,9
2025-04-24 08:20:50.146969,b6f634e1-da2f-4271-8504-0733d79253e2,KXHIGHNY-25APR24-B74.5,56289.853,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.964,-4.587,5.551,0.036,5.587,0,0.0,0.0,30,70,1,28,3.0,0,3,3,3,30,71,-20.24,-30,0,31,1.0,15.308,1.0,29.0,10.333,-1,112,1.304,10.986,0.6,28.2,9.2,-3,1421,1.722,15.163,0.679,28.179,12.321,-3,3537,3.837,13.333,0.488,29.605,8.93,9,3537,3.837,13.333,0.488,29.605,8.93,9
2025-04-24 08:22:02.366976,e1b6661b-d1aa-412d-9012-33b3e37990f6,KXHIGHNY-25APR24-T75,56217.633,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.046,-6.587,5.541,0.046,5.587,0,0.0,0.0,70,30,0,1,5.0,0,3,3,3,30,70,-23.28,-30,1,61,0.577,13.077,0.0,69.667,10.0,1,142,2.07,15.455,0.625,71.5,12.0,3,1403,1.687,37.686,0.5,73.111,21.528,4,3567,7.597,46.835,0.584,68.0,22.208,-19,3567,7.597,46.835,0.584,68.0,22.208,-19
2025-04-24 08:22:02.366976,c3478bbe-ca63-41d5-8b5e-114c3b1913e4,KXHIGHNY-25APR24-T75,56217.633,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.046,-6.587,5.541,0.046,5.587,0,0.0,0.0,70,30,0,4,5.0,0,3,3,3,30,70,-23.281,-30,1,61,0.577,13.077,0.0,69.667,10.0,1,142,2.07,15.455,0.625,71.5,12.0,3,1403,1.687,37.686,0.5,73.111,21.528,4,3567,7.597,46.835,0.584,68.0,22.208,-19,3567,7.597,46.835,0.584,68.0,22.208,-19
2025-04-24 08:22:02.366976,3c08e899-c38e-478d-8b8f-4fc0bb526106,KXHIGHNY-25APR24-T75,56217.633,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.056,-6.587,5.532,0.056,5.587,0,0.0,0.0,69,31,0,25,5.0,0,3,3,3,30,69,-24.284,-31,1,61,0.577,13.077,0.0,69.667,10.0,1,142,2.07,15.455,0.625,71.5,12.0,3,1403,1.687,37.686,0.5,73.111,21.528,4,3567,7.597,46.835,0.584,68.0,22.208,-19,3567,7.597,46.835,0.584,68.0,22.208,-19
2025-04-24 08:22:23.664872,3e9fe744-3c6f-43ee-89f4-5309b93d16c6,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.587,5.551,0.036,5.587,0,0.0,0.0,71,29,1,1,5.0,0,3,3,3,30,71,22.273,29,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:22:23.664872,5f7ca87e-de28-455a-80d0-18178a39f12b,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.009,-6.587,5.578,0.009,5.587,0,0.0,0.0,74,26,1,7,5.0,0,3,3,3,30,74,19.27,26,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:22:23.664872,83f442cf-66ab-41ba-bbe3-b965a2aa25c8,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.587,5.587,0.0,5.587,0,0.0,0.0,75,25,1,25,5.0,0,3,3,3,30,75,18.266,25,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:22:23.664872,313280c5-5ce6-4a71-97f7-781f9474ea00,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.027,-6.587,5.56,0.027,5.587,0,0.0,0.0,72,28,1,1,5.0,0,3,3,3,30,72,21.274,28,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:22:23.664872,eb9aea1b-e9bf-49a8-ba2f-92b8a9935129,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.587,5.587,0.0,5.587,0,0.0,0.0,75,25,1,2,5.0,0,3,3,3,30,75,18.266,25,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:22:23.664872,f0e85e7d-ffa0-4549-ab3c-918dccb138d2,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.027,-6.587,5.56,0.027,5.587,0,0.0,0.0,72,28,1,2,5.0,0,3,3,3,30,72,21.262,28,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:22:23.664872,93da43e9-daa7-44b7-b5ae-56b14e939a4c,KXHIGHNY-25APR24-T75,56196.335,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.587,5.587,0.0,5.587,0,0.0,0.0,75,25,1,71,5.0,0,3,3,3,30,75,18.266,25,1,170,2.312,22.198,0.7,72.3,13.9,-5,251,2.098,20.261,0.8,72.4,13.667,-3,1439,1.716,36.613,0.61,73.171,21.049,-2,3676,7.439,45.392,0.619,68.452,21.655,-25,3676,7.439,45.392,0.619,68.452,21.655,-25
2025-04-24 08:24:03.356070,35c8e18c-6797-458e-952a-636eb73c796a,KXHIGHNY-25APR24-T75,56096.644,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.036,-6.587,5.551,0.036,5.587,0,0.0,0.0,71,29,0,1,5.0,0,3,3,3,30,71,-22.256,-29,1,110,1.808,24.534,0.875,73.125,13.75,0,171,2.228,21.415,0.636,72.182,12.727,-1,1195,1.809,36.737,0.605,73.158,20.053,2,3677,7.4,45.177,0.612,68.482,21.412,-21,3677,7.4,45.177,0.612,68.482,21.412,-21
2025-04-24 08:25:27.981408,c3a433c6-1de0-4691-a826-3982b5d8a08b,KXHIGHNY-25APR24-B74.5,56012.019,1.0,-15.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,0.964,-4.587,5.551,0.036,5.587,0,0.0,0.0,30,70,1,23,3.0,0,3,3,3,30,71,-20.238,-30,0,24,0.0,0.0,1.0,30.0,23.0,0,194,0.957,14.012,1.0,29.25,13.5,-1,945,1.532,8.08,0.471,27.706,10.176,-3,3700,3.792,13.347,0.5,29.614,9.25,9,3700,3.792,13.347,0.5,29.614,9.25,9
2025-04-24 08:26:16.291802,ea7943b5-2273-4e90-a4e3-7f0b8c2f311e,KXHIGHNY-25APR24-T75,55963.708,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.018,-6.587,5.569,0.018,5.587,0,0.0,0.0,73,27,1,2,5.0,0,3,3,3,30,73,20.253,27,1,34,1.155,3.786,1.0,73.667,3.667,-2,174,2.103,19.232,0.714,72.5,10.786,-5,845,1.734,33.222,0.6,72.44,17.52,-2,3711,7.334,44.513,0.625,68.659,20.807,-25,3711,7.334,44.513,0.625,68.659,20.807,-25
2025-04-24 08:26:16.291802,885fa849-168a-4e2d-9e2f-eddcbb2fea93,KXHIGHNY-25APR24-T75,55963.708,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.018,-6.587,5.569,0.018,5.587,0,0.0,0.0,73,27,1,1,5.0,0,3,3,3,30,73,20.253,27,1,34,1.155,3.786,1.0,73.667,3.667,-2,174,2.103,19.232,0.714,72.5,10.786,-5,845,1.734,33.222,0.6,72.44,17.52,-2,3711,7.334,44.513,0.625,68.659,20.807,-25,3711,7.334,44.513,0.625,68.659,20.807,-25
2025-04-24 08:26:16.291802,07a2fc83-d6db-43b4-8df3-4099edbf663a,KXHIGHNY-25APR24-T75,55963.708,-1.0,-17.5,16.5,31.3,18.7,98,0,44744.38,9.7,6.8,0,0,-1.0,-6.587,5.587,0.0,5.587,0,0.0,0.0,75,25,1,8,5.0,0,3,3,3,30,75,18.255,25,1,34,1.155,3.786,1.0,73.667,3.667,-2,174,2.103,19.232,0.714,72.5,10.786,-5,845,1.734,33.222,0.6,72.44,17.52,-2,3711,7.334,44.513,0.625,68.659,20.807,-25,3711,7.334,44.513,0.625,68.659,20.807,-25
