time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-18 08:05:06.465314,3941ad45-ba7d-4e77-b8b2-b42e97eb362d,KXHIGHNY-25APR18-B66.5,57233.535,0.6,-17.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,0.505,-2.13,2.635,0.095,2.73,1,0.0,0.0,39,61,1,1,1.0,0,4,18,39,32,10,-29.278,-39,0,16,0.0,7.506,1.0,39.0,5.333,0,215,2.683,5.63,1.0,37.8,4.2,-6,215,2.683,5.63,1.0,37.8,4.2,-6,215,2.683,5.63,1.0,37.8,4.2,-6,215,2.683,5.63,1.0,37.8,4.2,-6
2025-04-18 08:05:06.465314,22f532d8-e79a-4a6b-89b0-e7b2e9881dfc,KXHIGHNY-25APR18-B66.5,57233.535,0.6,-17.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,0.505,-2.13,2.635,0.095,2.73,1,0.0,0.0,39,61,1,14,1.0,0,4,18,39,32,10,-29.29,-39,0,16,0.0,7.506,1.0,39.0,5.333,0,215,2.683,5.63,1.0,37.8,4.2,-6,215,2.683,5.63,1.0,37.8,4.2,-6,215,2.683,5.63,1.0,37.8,4.2,-6,215,2.683,5.63,1.0,37.8,4.2,-6
2025-04-18 08:13:10.607778,5db25daf-0fad-4ff4-8d72-74b70265662a,KXHIGHNY-25APR18-B68.5,56749.392,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.481,-4.13,2.649,0.081,2.73,1,0.0,0.0,33,67,1,1,3.0,0,4,18,39,33,10,54.492,67,1,8,0.0,4.243,1.0,33.0,4.0,0,8,0.0,4.243,1.0,33.0,4.0,0,223,3.338,3.174,0.857,28.714,3.071,-10,223,3.338,3.174,0.857,28.714,3.071,-10,223,3.338,3.174,0.857,28.714,3.071,-10
2025-04-18 08:13:10.607778,2ea4eda6-652e-4f55-8c75-3842b6851867,KXHIGHNY-25APR18-B68.5,56749.392,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.481,-4.13,2.649,0.081,2.73,1,0.0,0.0,33,67,1,7,3.0,0,4,18,39,33,10,54.526,67,1,8,0.0,4.243,1.0,33.0,4.0,0,8,0.0,4.243,1.0,33.0,4.0,0,223,3.338,3.174,0.857,28.714,3.071,-10,223,3.338,3.174,0.857,28.714,3.071,-10,223,3.338,3.174,0.857,28.714,3.071,-10
2025-04-18 08:13:29.292108,56a113e2-cf48-432f-a196-ee79ec7f9373,KXHIGHNY-25APR18-B64.5,56730.708,2.6,-15.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,2.544,-0.13,2.674,0.056,2.73,1,0.0,0.0,17,83,0,7,-1.0,0,4,17,39,33,10,13.305,17,0,15,0.0,0.0,0.0,17.0,7.0,0,15,0.0,0.0,0.0,17.0,7.0,0,230,0.308,6.472,0.85,17.1,3.9,1,230,0.308,6.472,0.85,17.1,3.9,1,230,0.308,6.472,0.85,17.1,3.9,1
2025-04-18 08:13:38.735010,e24bf15c-7ed5-4ae0-899b-f1dc3d9f5238,KXHIGHNY-25APR18-B62.5,56721.265,4.6,-13.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,4.588,1.87,2.718,0.012,2.73,1,0.0,0.0,3,97,0,50,-3.0,0,3,17,39,33,10,-4.055,3,0,91,0.0,16.971,0.0,3.0,38.0,0,91,0.0,16.971,0.0,3.0,38.0,0,306,0.548,18.849,0.6,3.6,19.6,1,306,0.548,18.849,0.6,3.6,19.6,1,306,0.548,18.849,0.6,3.6,19.6,1
2025-04-18 08:13:38.735010,be7b13cd-4b0c-4244-a77d-11f4f609e08b,KXHIGHNY-25APR18-B62.5,56721.265,4.6,-13.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,4.588,1.87,2.718,0.012,2.73,1,0.0,0.0,3,97,0,26,-3.0,0,3,17,39,33,10,-3.253,3,0,91,0.0,16.971,0.0,3.0,38.0,0,91,0.0,16.971,0.0,3.0,38.0,0,306,0.548,18.849,0.6,3.6,19.6,1,306,0.548,18.849,0.6,3.6,19.6,1,306,0.548,18.849,0.6,3.6,19.6,1
2025-04-18 08:13:49.574447,ee0defd2-43a6-41b5-8d26-5cc0934f1f7c,KXHIGHNY-25APR18-B68.5,56710.426,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.412,-4.13,2.718,0.012,2.73,1,0.0,0.0,33,67,1,1,3.0,0,3,17,39,33,10,53.856,67,1,167,0.0,17.935,1.0,33.0,12.0,0,167,0.0,17.935,1.0,33.0,12.0,0,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10
2025-04-18 08:13:49.574447,c43d4efe-3ef0-4579-8da1-61ec6d2e8abb,KXHIGHNY-25APR18-B68.5,56710.426,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.412,-4.13,2.718,0.012,2.73,1,0.0,0.0,33,67,1,19,3.0,0,3,17,39,33,10,54.039,67,1,167,0.0,17.935,1.0,33.0,12.0,0,167,0.0,17.935,1.0,33.0,12.0,0,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10
2025-04-18 08:13:49.574447,8db2ced2-5100-4967-9bca-579f1b46af0c,KXHIGHNY-25APR18-B68.5,56710.426,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.412,-4.13,2.718,0.012,2.73,1,0.0,0.0,33,67,1,50,3.0,0,3,17,39,33,10,54.385,67,1,167,0.0,17.935,1.0,33.0,12.0,0,167,0.0,17.935,1.0,33.0,12.0,0,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10
2025-04-18 08:13:49.574447,4a280890-5313-495a-9c36-6c72b1ea6e5a,KXHIGHNY-25APR18-B68.5,56710.426,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.412,-4.13,2.718,0.012,2.73,1,0.0,0.0,33,67,1,1,3.0,0,3,17,39,33,10,54.393,67,1,167,0.0,17.935,1.0,33.0,12.0,0,167,0.0,17.935,1.0,33.0,12.0,0,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10
2025-04-18 08:13:49.574447,0d76dcc4-9e29-453c-b79f-dbfc2d6539d7,KXHIGHNY-25APR18-B68.5,56710.426,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.412,-4.13,2.718,0.012,2.73,1,0.0,0.0,33,67,1,5,3.0,0,3,17,39,33,10,54.398,67,1,167,0.0,17.935,1.0,33.0,12.0,0,167,0.0,17.935,1.0,33.0,12.0,0,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10,382,3.436,11.561,0.895,29.842,6.263,-10
2025-04-18 08:13:54.236048,0ebecd5a-adf0-4d4b-aa0d-40919a9d6c5c,KXHIGHNY-25APR18-B68.5,56705.764,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.346,-4.13,2.784,-0.054,2.73,1,0.0,0.0,38,62,1,16,3.0,0,3,17,39,38,10,48.809,62,1,322,2.273,30.087,1.0,35.0,18.385,-5,322,2.273,30.087,1.0,35.0,18.385,-5,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15
2025-04-18 08:13:54.236048,61f61a7e-ae4c-4ff2-9947-0759f6bd07c5,KXHIGHNY-25APR18-B68.5,56705.764,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.358,-4.13,2.772,-0.042,2.73,1,0.0,0.0,37,63,1,17,3.0,0,3,17,39,37,10,49.318,63,1,322,2.273,30.087,1.0,35.0,18.385,-5,322,2.273,30.087,1.0,35.0,18.385,-5,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15
2025-04-18 08:13:54.236048,3cca980c-07fe-41d8-846a-f55739f77f88,KXHIGHNY-25APR18-B68.5,56705.764,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.358,-4.13,2.772,-0.042,2.73,1,0.0,0.0,37,63,1,1,3.0,0,3,17,39,37,10,49.697,63,1,322,2.273,30.087,1.0,35.0,18.385,-5,322,2.273,30.087,1.0,35.0,18.385,-5,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15
2025-04-18 08:13:54.236048,878b19b7-a25b-4f45-967a-48ac4d3063fd,KXHIGHNY-25APR18-B68.5,56705.764,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.358,-4.13,2.772,-0.042,2.73,1,0.0,0.0,37,63,1,108,3.0,0,3,17,39,37,10,49.125,63,1,322,2.273,30.087,1.0,35.0,18.385,-5,322,2.273,30.087,1.0,35.0,18.385,-5,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15
2025-04-18 08:13:54.236048,cdc6bef2-ebdb-4378-a6f0-39d0dfdb8b9d,KXHIGHNY-25APR18-B68.5,56705.764,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.358,-4.13,2.772,-0.042,2.73,1,0.0,0.0,37,63,1,3,3.0,0,3,17,39,37,10,49.117,63,1,322,2.273,30.087,1.0,35.0,18.385,-5,322,2.273,30.087,1.0,35.0,18.385,-5,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15
2025-04-18 08:13:54.236048,85d960c8-85f9-4bb0-8687-0d07bea46490,KXHIGHNY-25APR18-B68.5,56705.764,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.346,-4.13,2.784,-0.054,2.73,1,0.0,0.0,38,62,1,10,3.0,0,3,17,39,38,10,48.228,62,1,322,2.273,30.087,1.0,35.0,18.385,-5,322,2.273,30.087,1.0,35.0,18.385,-5,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15,537,4.424,22.792,0.92,31.64,10.96,-15
2025-04-18 08:15:06.136514,dffe646d-4462-4cb3-97c4-4c4950f1e417,KXHIGHNY-25APR18-T69,56633.863,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.315,-6.13,2.815,-0.085,2.73,1,0.0,0.0,11,89,1,4,5.0,0,3,17,39,38,11,-0.191,-11,0,421,1.751,19.285,1.0,11.333,16.5,1,421,1.751,19.285,1.0,11.333,16.5,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1
2025-04-18 08:15:06.136514,9a93a7bb-67ee-41b5-aa77-6621d82f7aba,KXHIGHNY-25APR18-T69,56633.863,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.225,-6.13,2.905,-0.175,2.73,1,0.0,0.0,14,86,1,30,5.0,0,3,17,39,38,14,-3.209,-14,0,421,1.751,19.285,1.0,11.333,16.5,1,421,1.751,19.285,1.0,11.333,16.5,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1
2025-04-18 08:15:06.136514,8f48138b-7198-4a12-937c-9bdec12738dd,KXHIGHNY-25APR18-T69,56633.863,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.377,-6.13,2.753,-0.023,2.73,1,0.0,0.0,9,91,1,6,5.0,0,3,17,39,38,9,1.627,-9,0,421,1.751,19.285,1.0,11.333,16.5,1,421,1.751,19.285,1.0,11.333,16.5,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1
2025-04-18 08:15:06.136514,686417ac-5258-426c-8c80-99c408c6c617,KXHIGHNY-25APR18-T69,56633.863,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.284,-6.13,2.846,-0.116,2.73,1,0.0,0.0,12,88,1,4,5.0,0,3,17,39,38,12,-1.697,-12,0,421,1.751,19.285,1.0,11.333,16.5,1,421,1.751,19.285,1.0,11.333,16.5,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1
2025-04-18 08:15:06.136514,38cc7ee8-77b1-49a3-a95d-014ba906c90d,KXHIGHNY-25APR18-T69,56633.863,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.284,-6.13,2.846,-0.116,2.73,1,0.0,0.0,12,88,1,50,5.0,0,3,17,39,38,12,-1.754,-12,0,421,1.751,19.285,1.0,11.333,16.5,1,421,1.751,19.285,1.0,11.333,16.5,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1
2025-04-18 08:15:06.136514,1aaa2b3d-5689-4662-8c35-9fd645272970,KXHIGHNY-25APR18-T69,56633.863,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.346,-6.13,2.784,-0.054,2.73,1,0.0,0.0,10,90,1,5,5.0,0,3,17,39,38,10,-0.145,-10,0,421,1.751,19.285,1.0,11.333,16.5,1,421,1.751,19.285,1.0,11.333,16.5,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1,636,1.553,22.418,0.75,11.125,20.625,1
2025-04-18 08:15:26.978701,993f4f87-98e6-4372-badd-e7f025f42949,KXHIGHNY-25APR18-B62.5,56613.021,4.6,-13.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,4.654,1.87,2.784,-0.054,2.73,1,0.0,0.0,3,97,1,27,-3.0,0,3,17,39,38,10,4.418,-3,0,440,0.0,13.577,0.333,3.0,34.333,0,448,0.0,13.577,0.333,3.0,34.333,0,663,0.548,17.128,0.667,3.5,20.833,1,663,0.548,17.128,0.667,3.5,20.833,1,663,0.548,17.128,0.667,3.5,20.833,1
2025-04-18 08:15:27.435350,274f3ec4-6fea-42ac-8da9-46f09d97ddb5,KXHIGHNY-25APR18-B68.5,56612.565,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.371,-4.13,2.759,-0.029,2.73,1,0.0,0.0,36,64,1,11,3.0,0,3,17,39,36,10,49.475,64,1,451,2.193,30.819,1.0,35.417,20.167,-3,459,2.2,28.974,1.0,35.071,17.857,-3,674,4.418,22.331,0.923,31.808,10.962,-13,674,4.418,22.331,0.923,31.808,10.962,-13,674,4.418,22.331,0.923,31.808,10.962,-13
2025-04-18 08:15:41.467018,7b13336a-7106-4ce6-8aa6-798981f59e0d,KXHIGHNY-25APR18-T69,56598.533,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.278,-6.13,2.852,-0.122,2.73,1,0.0,0.0,13,87,1,1,5.0,0,3,17,39,36,13,-1.944,-13,0,369,1.718,18.554,1.0,11.571,14.286,-2,460,1.718,18.554,1.0,11.571,14.286,-2,675,1.581,21.967,0.778,11.333,18.444,-2,675,1.581,21.967,0.778,11.333,18.444,-2,675,1.581,21.967,0.778,11.333,18.444,-2
2025-04-18 08:15:41.661655,a259bec8-d3cb-479f-8cb1-573516ec6a9a,KXHIGHNY-25APR18-B68.5,56598.338,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.278,-4.13,2.852,-0.122,2.73,1,0.0,0.0,36,64,1,1,3.0,0,3,17,39,36,13,49.337,64,1,374,2.029,29.072,1.0,35.5,17.643,-3,465,2.073,27.484,1.0,35.188,15.938,-3,680,4.391,21.606,0.929,32.107,10.357,-13,680,4.391,21.606,0.929,32.107,10.357,-13,680,4.391,21.606,0.929,32.107,10.357,-13
2025-04-18 08:15:41.661655,58f1abd0-6844-4aef-b813-96b98c1ecdc3,KXHIGHNY-25APR18-B68.5,56598.338,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.278,-4.13,2.852,-0.122,2.73,1,0.0,0.0,36,64,1,4,3.0,0,3,17,39,36,13,49.384,64,1,374,2.029,29.072,1.0,35.5,17.643,-3,465,2.073,27.484,1.0,35.188,15.938,-3,680,4.391,21.606,0.929,32.107,10.357,-13,680,4.391,21.606,0.929,32.107,10.357,-13,680,4.391,21.606,0.929,32.107,10.357,-13
2025-04-18 08:16:17.465376,13da6fc3-a45e-4390-8ae7-202ea47fdc2c,KXHIGHNY-25APR18-B68.5,56562.535,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.266,-4.13,2.864,-0.134,2.73,1,0.0,0.0,37,63,1,9,3.0,0,3,17,39,37,13,48.329,63,1,198,0.548,11.286,1.0,36.5,11.833,-1,520,2.01,25.469,1.0,35.474,16.316,-4,561,2.175,24.545,0.952,35.143,14.952,-5,735,4.418,20.903,0.935,32.581,11.129,-14,735,4.418,20.903,0.935,32.581,11.129,-14
2025-04-18 08:16:17.465376,d2f1a089-f647-41ce-ad0c-204009111353,KXHIGHNY-25APR18-B68.5,56562.535,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.266,-4.13,2.864,-0.134,2.73,1,0.0,0.0,37,63,1,33,3.0,0,3,17,39,37,13,48.227,63,1,198,0.548,11.286,1.0,36.5,11.833,-1,520,2.01,25.469,1.0,35.474,16.316,-4,561,2.175,24.545,0.952,35.143,14.952,-5,735,4.418,20.903,0.935,32.581,11.129,-14,735,4.418,20.903,0.935,32.581,11.129,-14
2025-04-18 08:16:17.465376,74408e90-78bf-4b2d-982d-9a107654389d,KXHIGHNY-25APR18-B68.5,56562.535,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.266,-4.13,2.864,-0.134,2.73,1,0.0,0.0,37,63,1,13,3.0,0,3,17,39,37,13,48.257,63,1,198,0.548,11.286,1.0,36.5,11.833,-1,520,2.01,25.469,1.0,35.474,16.316,-4,561,2.175,24.545,0.952,35.143,14.952,-5,735,4.418,20.903,0.935,32.581,11.129,-14,735,4.418,20.903,0.935,32.581,11.129,-14
2025-04-18 08:16:22.171944,90f917ca-9f21-4134-8c7c-bf3ade99f125,KXHIGHNY-25APR18-B68.5,56557.828,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.243,-4.13,2.887,-0.157,2.73,1,0.0,0.0,39,61,1,188,3.0,0,3,17,39,39,13,46.066,61,1,388,0.991,63.595,1.0,36.875,32.625,-1,710,2.077,44.82,1.0,35.714,23.81,-4,751,2.251,43.195,0.957,35.391,21.913,-5,925,4.482,36.921,0.939,32.909,16.212,-14,925,4.482,36.921,0.939,32.909,16.212,-14
2025-04-18 08:16:22.171944,e7042c15-d90c-46b7-8bab-c6b950965664,KXHIGHNY-25APR18-B68.5,56557.828,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.266,-4.13,2.864,-0.134,2.73,1,0.0,0.0,37,63,1,2,3.0,0,3,17,39,37,13,48.06,63,1,388,0.991,63.595,1.0,36.875,32.625,-1,710,2.077,44.82,1.0,35.714,23.81,-4,751,2.251,43.195,0.957,35.391,21.913,-5,925,4.482,36.921,0.939,32.909,16.212,-14,925,4.482,36.921,0.939,32.909,16.212,-14
2025-04-18 08:16:50.644649,3339278a-cd49-4704-ad5c-48e9443bde21,KXHIGHNY-25APR18-T69,56529.355,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.303,-6.13,2.827,-0.097,2.73,1,0.0,0.0,11,89,0,4,5.0,0,3,17,39,39,11,-0.074,11,0,392,1.604,17.558,0.875,11.5,13.0,0,714,1.604,17.558,0.875,11.5,13.0,0,755,1.581,16.508,0.778,11.333,12.444,-1,929,1.494,21.208,0.7,11.3,17.0,0,929,1.494,21.208,0.7,11.3,17.0,0
2025-04-18 08:17:18.534779,4b5b241f-e5dc-4b84-8551-46c3e2e01b9f,KXHIGHNY-25APR18-B62.5,56501.465,4.6,-13.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,4.697,1.87,2.827,-0.097,2.73,1,0.0,0.0,3,97,1,24,-3.0,0,3,17,39,39,11,6.618,-3,0,317,0.0,2.121,1.0,3.0,25.5,0,738,0.0,12.23,0.5,3.0,31.75,0,758,0.0,12.23,0.5,3.0,31.75,0,953,0.535,15.681,0.714,3.429,21.286,1,953,0.535,15.681,0.714,3.429,21.286,1
2025-04-18 08:17:27.086993,d82e2b85-cbdf-4a7d-8131-eae1bf10462c,KXHIGHNY-25APR18-B68.5,56492.913,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.303,-4.13,2.827,-0.097,2.73,1,0.0,0.0,39,61,1,1,3.0,0,3,17,39,39,11,43.855,61,1,292,1.135,57.648,1.0,37.2,26.3,-2,740,2.142,43.237,1.0,35.957,21.826,-5,760,2.142,43.237,1.0,35.957,21.826,-5,955,4.544,35.998,0.943,33.229,15.343,-15,955,4.544,35.998,0.943,33.229,15.343,-15
2025-04-18 08:17:27.086993,15970aa3-c1f5-432a-84a8-6a376d11f7db,KXHIGHNY-25APR18-B68.5,56492.913,-1.4,-19.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-1.315,-4.13,2.815,-0.085,2.73,1,0.0,0.0,38,62,1,1,3.0,0,3,17,39,38,11,45.114,62,1,292,1.135,57.648,1.0,37.2,26.3,-2,740,2.142,43.237,1.0,35.957,21.826,-5,760,2.142,43.237,1.0,35.957,21.826,-5,955,4.544,35.998,0.943,33.229,15.343,-15,955,4.544,35.998,0.943,33.229,15.343,-15
2025-04-18 08:18:56.092365,a1ffdc22-6ee1-4dee-b31d-28e61ae489c2,KXHIGHNY-25APR18-T69,56403.908,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.377,-6.13,2.753,-0.023,2.73,1,0.0,0.0,9,91,0,46,5.0,0,3,17,39,38,9,-2.144,9,0,80,0.577,24.269,0.0,9.333,18.0,0,472,1.7,18.413,0.636,10.909,14.364,2,810,1.7,18.413,0.636,10.909,14.364,2,1009,1.573,20.873,0.538,10.846,17.231,2,1009,1.573,20.873,0.538,10.846,17.231,2
2025-04-18 08:18:56.092365,7a2e899a-99e7-44e0-bb03-66fa67558a6b,KXHIGHNY-25APR18-T69,56403.908,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.346,-6.13,2.784,-0.054,2.73,1,0.0,0.0,10,90,0,3,5.0,0,3,17,39,38,10,-1.113,10,0,80,0.577,24.269,0.0,9.333,18.0,0,472,1.7,18.413,0.636,10.909,14.364,2,810,1.7,18.413,0.636,10.909,14.364,2,1009,1.573,20.873,0.538,10.846,17.231,2,1009,1.573,20.873,0.538,10.846,17.231,2
2025-04-18 08:18:56.092365,25af7e04-4711-4331-9f31-a6a92902c62b,KXHIGHNY-25APR18-T69,56403.908,-3.4,-21.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,-3.377,-6.13,2.753,-0.023,2.73,1,0.0,0.0,9,91,0,5,5.0,0,3,17,39,38,9,-2.077,9,0,80,0.577,24.269,0.0,9.333,18.0,0,472,1.7,18.413,0.636,10.909,14.364,2,810,1.7,18.413,0.636,10.909,14.364,2,1009,1.573,20.873,0.538,10.846,17.231,2,1009,1.573,20.873,0.538,10.846,17.231,2
2025-04-18 08:19:06.491748,f59d6660-576b-428e-8416-d8f4ca05dd80,KXHIGHNY-25APR18-B62.5,56393.508,4.6,-13.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,4.623,1.87,2.753,-0.023,2.73,1,0.0,0.0,3,97,1,24,-3.0,0,3,17,39,38,9,6.661,-3,0,104,0.0,0.0,1.0,3.0,24.0,0,496,0.0,1.732,1.0,3.0,25.0,0,834,0.0,11.145,0.6,3.0,30.2,0,1033,0.518,14.55,0.75,3.375,21.625,1,1033,0.518,14.55,0.75,3.375,21.625,1
2025-04-18 08:20:54.096329,34b9e839-4181-4e7c-86ba-ee17d97a741d,KXHIGHNY-25APR18-B62.5,56285.904,4.6,-13.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,4.623,1.871,2.752,-0.023,2.729,1,0.0,0.0,3,97,1,24,-3.0,0,3,17,39,38,9,6.669,-3,0,102,0.0,0.0,1.0,3.0,24.0,0,377,0.0,0.0,1.0,3.0,24.0,0,842,0.0,10.284,0.667,3.0,29.167,0,1057,0.5,13.633,0.778,3.333,21.889,1,1057,0.5,13.633,0.778,3.333,21.889,1
2025-04-18 08:21:02.037016,cd42fbbe-93c3-456f-ab13-d2b7c109c82c,KXHIGHNY-25APR18-B66.5,56277.963,0.6,-17.4,18.0,43.9,25.7,100,0,34390.8,7.2,0.8,0,0,0.617,-2.129,2.746,-0.017,2.729,1,0.0,0.0,40,60,1,20,1.0,0,3,17,40,38,9,-29.962,-40,0,142,0.577,17.137,1.0,40.5,23.5,0,471,0.577,17.137,1.0,40.5,23.5,0,936,0.577,17.137,1.0,40.5,23.5,0,1151,2.398,15.147,1.0,39.0,12.778,-7,1151,2.398,15.147,1.0,39.0,12.778,-7
