time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-14 10:51:02.937197,972a8c66-247c-4100-8171-1fca47be18d7,KXHIGHNY-25APR14-B65.5,47277.063,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-1.08,-3.079,1.999,1.68,3.679,15,0.0,0.0,31,69,0,40,1.0,4,3,41,31,4,4,-36.919,-69,1,633,16.66,73.351,0.0,33.7,63.1,41,633,16.66,73.351,0.0,33.7,63.1,41,836,16.98,60.521,0.294,42.941,44.118,48,3103,12.828,60.936,0.447,49.789,49.895,47,3944,10.428,52.374,0.583,51.367,36.133,45
2025-04-14 10:51:02.937197,712dd05d-fbe6-4e16-9df1-06e0596d7a49,KXHIGHNY-25APR14-B65.5,47277.063,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-1.446,-3.079,1.633,2.046,3.679,15,0.0,0.0,9,91,0,2,1.0,4,3,41,9,4,4,-58.973,-91,1,633,16.66,73.351,0.0,33.7,63.1,41,633,16.66,73.351,0.0,33.7,63.1,41,836,16.98,60.521,0.294,42.941,44.118,48,3103,12.828,60.936,0.447,49.789,49.895,47,3944,10.428,52.374,0.583,51.367,36.133,45
2025-04-14 10:51:40.479672,751c8018-f649-4f22-96fb-3dc766a874fd,KXHIGHNY-25APR14-B63.5,47239.52,2.6,-8.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,1.13,-1.079,2.209,1.47,3.679,15,0.0,0.0,41,59,0,27,-1.0,4,3,41,52,4,4,29.473,41,0,658,0.0,0.0,0.0,41.0,27.0,0,660,0.0,15.011,0.667,41.0,9.667,0,863,0.447,14.043,0.6,40.8,16.2,-1,3130,2.083,30.423,0.906,40.281,25.844,-2,3971,2.012,28.108,0.894,39.681,22.787,-4
2025-04-14 10:51:40.538728,7d7510e7-9e14-4a53-93c7-d629a50d9a77,KXHIGHNY-25APR14-B65.5,47239.461,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.922,-3.079,2.158,1.522,3.679,15,0.0,0.0,46,54,1,15,1.0,4,3,41,46,4,4,21.906,54,1,793,14.994,61.584,0.333,38.333,51.067,1,795,14.994,61.584,0.333,38.333,51.067,1,998,14.963,53.482,0.455,44.0,40.227,8,3265,12.066,57.742,0.512,49.535,47.233,7,4106,10.067,50.397,0.615,51.077,35.431,5
2025-04-14 10:51:40.538728,8b44b253-a0cd-424b-ab81-00071185774a,KXHIGHNY-25APR14-B65.5,47239.461,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.904,-3.079,2.175,1.504,3.679,15,0.0,0.0,48,52,1,25,1.0,4,3,41,48,4,4,19.846,52,1,793,14.994,61.584,0.333,38.333,51.067,1,795,14.994,61.584,0.333,38.333,51.067,1,998,14.963,53.482,0.455,44.0,40.227,8,3265,12.066,57.742,0.512,49.535,47.233,7,4106,10.067,50.397,0.615,51.077,35.431,5
2025-04-14 10:51:40.538728,8ab1708d-f5a4-47d7-92e5-2bcee1e167bf,KXHIGHNY-25APR14-B65.5,47239.461,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.913,-3.079,2.167,1.513,3.679,15,0.0,0.0,47,53,1,40,1.0,4,3,41,47,4,4,20.872,53,1,793,14.994,61.584,0.333,38.333,51.067,1,795,14.994,61.584,0.333,38.333,51.067,1,998,14.963,53.482,0.455,44.0,40.227,8,3265,12.066,57.742,0.512,49.535,47.233,7,4106,10.067,50.397,0.615,51.077,35.431,5
2025-04-14 10:51:40.538728,deed9963-5833-4897-bc09-9f523175e32f,KXHIGHNY-25APR14-B65.5,47239.461,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.904,-3.079,2.175,1.504,3.679,15,0.0,0.0,48,52,1,25,1.0,4,3,41,48,4,4,19.813,52,1,793,14.994,61.584,0.333,38.333,51.067,1,795,14.994,61.584,0.333,38.333,51.067,1,998,14.963,53.482,0.455,44.0,40.227,8,3265,12.066,57.742,0.512,49.535,47.233,7,4106,10.067,50.397,0.615,51.077,35.431,5
2025-04-14 10:51:40.538728,b0e4289c-8b76-4e52-b7c7-f64e2f929de5,KXHIGHNY-25APR14-B65.5,47239.461,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.895,-3.079,2.184,1.495,3.679,15,0.0,0.0,49,51,1,30,1.0,4,3,41,49,4,4,18.828,51,1,793,14.994,61.584,0.333,38.333,51.067,1,795,14.994,61.584,0.333,38.333,51.067,1,998,14.963,53.482,0.455,44.0,40.227,8,3265,12.066,57.742,0.512,49.535,47.233,7,4106,10.067,50.397,0.615,51.077,35.431,5
2025-04-14 10:51:40.609823,978badee-eaf9-4a3c-aed6-f9aa5cd13812,KXHIGHNY-25APR14-B65.5,47239.39,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.879,-3.079,2.201,1.479,3.679,15,0.0,0.0,51,49,1,28,1.0,4,3,41,51,4,4,16.364,49,1,828,14.643,58.793,0.412,39.824,47.118,-1,830,14.643,58.793,0.412,39.824,47.118,-1,1033,14.434,51.598,0.5,44.583,38.333,6,3300,11.793,56.798,0.533,49.6,45.911,5,4141,9.914,49.757,0.627,51.075,34.896,3
2025-04-14 10:51:40.609823,101149b1-0943-4228-bcd9-f3c4af24c94e,KXHIGHNY-25APR14-B65.5,47239.39,0.6,-10.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-0.879,-3.079,2.201,1.479,3.679,15,0.0,0.0,51,49,1,7,1.0,4,3,41,51,4,4,16.624,49,1,828,14.643,58.793,0.412,39.824,47.118,-1,830,14.643,58.793,0.412,39.824,47.118,-1,1033,14.434,51.598,0.5,44.583,38.333,6,3300,11.793,56.798,0.533,49.6,45.911,5,4141,9.914,49.757,0.627,51.075,34.896,3
2025-04-14 10:51:52.447270,8fc89662-d38d-48d5-be33-1ca9c094a12c,KXHIGHNY-25APR14-B63.5,47227.553,2.6,-8.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,1.121,-1.079,2.201,1.479,3.679,15,0.0,0.0,41,59,1,16,-1.0,4,3,41,51,4,4,-29.46,-41,0,1044,1.155,103.204,0.667,41.667,81.0,-2,1046,0.894,85.121,0.8,41.4,49.0,-2,1249,0.9,70.422,0.714,41.143,42.429,-3,3516,2.075,42.041,0.912,40.382,30.676,-4,4357,2.034,37.416,0.898,39.776,26.265,-6
2025-04-14 10:51:52.447270,3df82973-c8e6-4520-8aa8-193795784296,KXHIGHNY-25APR14-B63.5,47227.553,2.6,-8.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,1.101,-1.079,2.18,1.499,3.679,15,0.0,0.0,43,57,1,200,-1.0,4,3,43,51,4,4,-31.471,-43,0,1044,1.155,103.204,0.667,41.667,81.0,-2,1046,0.894,85.121,0.8,41.4,49.0,-2,1249,0.9,70.422,0.714,41.143,42.429,-3,3516,2.075,42.041,0.912,40.382,30.676,-4,4357,2.034,37.416,0.898,39.776,26.265,-6
2025-04-14 10:53:34.068884,6b3dddef-7e60-4c26-aaed-b1ad61be161e,KXHIGHNY-25APR14-B61.5,47125.931,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,3.045,0.921,2.124,1.555,3.679,15,0.0,0.0,5,95,1,7,-3.0,4,5,43,51,4,4,4.579,-5,0,573,0.5,36.396,1.0,4.75,40.0,1,1206,0.5,36.396,1.0,4.75,40.0,1,1297,0.894,31.722,0.8,4.4,38.4,-1,3676,0.866,24.144,0.444,4.0,33.778,-1,4491,0.9,23.589,0.417,3.917,27.667,-1
2025-04-14 10:53:34.068884,e9836978-482a-4745-9942-275d8d2e67ff,KXHIGHNY-25APR14-B61.5,47125.931,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,3.045,0.921,2.124,1.555,3.679,15,0.0,0.0,5,95,1,50,-3.0,4,5,43,51,4,4,4.541,-5,0,573,0.5,36.396,1.0,4.75,40.0,1,1206,0.5,36.396,1.0,4.75,40.0,1,1297,0.894,31.722,0.8,4.4,38.4,-1,3676,0.866,24.144,0.444,4.0,33.778,-1,4491,0.9,23.589,0.417,3.917,27.667,-1
2025-04-14 10:53:34.068884,b7610867-b1dd-407b-8794-3390dbd71e52,KXHIGHNY-25APR14-B61.5,47125.931,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,3.045,0.921,2.124,1.555,3.679,15,0.0,0.0,5,95,1,87,-3.0,4,5,43,51,4,4,4.551,-5,0,573,0.5,36.396,1.0,4.75,40.0,1,1206,0.5,36.396,1.0,4.75,40.0,1,1297,0.894,31.722,0.8,4.4,38.4,-1,3676,0.866,24.144,0.444,4.0,33.778,-1,4491,0.9,23.589,0.417,3.917,27.667,-1
2025-04-14 10:53:34.068884,1952b91b-5a8f-44ed-a7d1-dd62eb7ab5cf,KXHIGHNY-25APR14-B61.5,47125.931,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,3.073,0.921,2.152,1.527,3.679,15,0.0,0.0,4,96,1,16,-3.0,4,4,43,51,4,4,5.692,-4,0,573,0.5,36.396,1.0,4.75,40.0,1,1206,0.5,36.396,1.0,4.75,40.0,1,1297,0.894,31.722,0.8,4.4,38.4,-1,3676,0.866,24.144,0.444,4.0,33.778,-1,4491,0.9,23.589,0.417,3.917,27.667,-1
2025-04-14 10:53:39.190875,8850f2b7-ed14-4b95-a8ee-7c69d8d4b7e7,KXHIGHNY-25APR14-B67.5,47120.809,-1.4,-12.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-2.927,-5.079,2.152,1.527,3.679,15,0.0,0.0,4,96,0,67,3.0,4,4,43,51,4,4,-3.045,4,0,719,0.0,19.035,0.0,4.0,48.667,0,1352,0.0,19.035,0.0,4.0,48.667,0,1443,0.0,19.035,0.0,4.0,48.667,0,3822,0.744,31.809,0.125,4.375,51.125,2,4637,1.957,29.516,0.368,5.947,36.211,5
2025-04-14 10:53:39.190875,a4602d04-3e08-45fb-af01-18391065b77a,KXHIGHNY-25APR14-B67.5,47120.809,-1.4,-12.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-2.927,-5.079,2.152,1.527,3.679,15,0.0,0.0,4,96,0,29,3.0,4,4,43,51,4,4,-3.041,4,0,719,0.0,19.035,0.0,4.0,48.667,0,1352,0.0,19.035,0.0,4.0,48.667,0,1443,0.0,19.035,0.0,4.0,48.667,0,3822,0.744,31.809,0.125,4.375,51.125,2,4637,1.957,29.516,0.368,5.947,36.211,5
2025-04-14 10:53:39.190875,84f4efae-51f5-4082-babc-e39415e05e2f,KXHIGHNY-25APR14-B67.5,47120.809,-1.4,-12.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,-2.927,-5.079,2.152,1.527,3.679,15,0.0,0.0,4,96,0,50,3.0,4,4,43,51,4,4,-3.085,4,0,719,0.0,19.035,0.0,4.0,48.667,0,1352,0.0,19.035,0.0,4.0,48.667,0,1443,0.0,19.035,0.0,4.0,48.667,0,3822,0.744,31.809,0.125,4.375,51.125,2,4637,1.957,29.516,0.368,5.947,36.211,5
2025-04-14 10:53:53.435764,4df506c6-dad2-4180-8f86-6db7f09dbc01,KXHIGHNY-25APR14-B61.5,47106.564,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,3.018,0.921,2.097,1.582,3.679,15,0.0,0.0,6,94,1,98,-3.0,4,6,43,51,4,4,3.421,-6,0,404,0.707,40.82,1.0,5.0,51.6,-1,1450,0.707,40.82,1.0,5.0,51.6,-1,1541,1.033,37.377,0.833,4.667,48.333,-3,3920,1.033,30.506,0.5,4.2,40.2,-3,4735,1.038,29.843,0.462,4.077,33.077,-3
2025-04-14 10:54:07.657207,699b2c62-efac-4f2d-8f10-1233d1b0362a,KXHIGHNY-25APR14-B63.5,47092.343,2.6,-8.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,1.018,-1.079,2.097,1.582,3.679,15,0.0,0.0,43,57,1,22,-1.0,4,6,43,51,4,4,-31.429,-43,0,426,0.0,0.0,1.0,43.0,22.0,0,1472,1.033,76.928,0.833,41.667,44.5,-2,1563,0.976,70.694,0.857,41.571,41.429,-2,3942,2.091,41.444,0.914,40.457,30.429,-4,4757,2.064,37.038,0.9,39.84,26.18,-6
2025-04-14 10:54:09.152413,d2ef8f85-0607-4b78-9df4-50d4cbc93baa,KXHIGHNY-25APR14-B61.5,47090.848,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,2.991,0.921,2.07,1.609,3.679,15,0.0,0.0,7,93,1,98,-3.0,4,7,43,51,4,4,2.295,-7,0,724,1.676,65.089,1.0,5.857,79.429,-4,1768,1.676,65.089,1.0,5.857,79.429,-4,1861,1.852,62.551,0.875,5.5,73.5,-6,4240,1.801,55.026,0.583,4.833,58.333,-6,5055,1.724,52.903,0.533,4.6,48.533,-6
2025-04-14 10:54:09.152413,8b9d0fc0-7abb-4052-be83-418f3dbb5419,KXHIGHNY-25APR14-B61.5,47090.848,4.6,-6.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,2.939,0.921,2.018,1.661,3.679,15,0.0,0.0,9,91,1,200,-3.0,4,9,43,51,4,4,0.355,-9,0,724,1.676,65.089,1.0,5.857,79.429,-4,1768,1.676,65.089,1.0,5.857,79.429,-4,1861,1.852,62.551,0.875,5.5,73.5,-6,4240,1.801,55.026,0.583,4.833,58.333,-6,5055,1.724,52.903,0.533,4.6,48.533,-6
2025-04-14 10:58:07.348751,13063232-270d-44e8-9892-84c9eb3b30aa,KXHIGHNY-25APR14-B63.5,46852.651,2.6,-8.8,11.4,22.3,16.2,99,0,36245.73,9.4,4.6,99,33,0.956,-1.079,2.035,1.644,3.679,15,0.0,0.0,41,59,0,28,-1.0,4,9,41,51,4,4,29.385,41,0,28,0.0,0.0,0.0,41.0,28.0,0,752,1.414,4.243,0.5,42.0,25.0,2,1833,0.976,70.502,0.714,41.571,42.143,0,3781,1.691,44.946,0.857,40.75,33.964,2,5083,2.05,36.666,0.882,39.863,26.216,-4
2025-04-14 11:01:28.494638,556c366a-790f-47cb-a3af-c6aa85701ac2,KXHIGHNY-25APR14-B61.5,46651.505,4.6,-3.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,2.831,0.877,1.953,1.769,3.723,15,0.0,0.0,14,86,1,50,-3.0,4,14,41,51,4,4,-4.913,-14,0,175,1.304,17.521,1.0,15.2,35.0,-2,203,1.304,17.521,1.0,15.2,35.0,-2,1973,5.029,54.276,1.0,9.75,60.917,-11,3792,5.125,50.218,0.8,8.533,54.2,-12,5258,4.972,46.508,0.65,7.25,45.15,-13
2025-04-14 11:01:28.494638,462d5887-7481-42ad-a00a-effe8fc36633,KXHIGHNY-25APR14-B61.5,46651.505,4.6,-3.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,2.831,0.877,1.953,1.769,3.723,15,0.0,0.0,14,86,1,40,-3.0,4,14,41,51,4,4,-4.841,-14,0,175,1.304,17.521,1.0,15.2,35.0,-2,203,1.304,17.521,1.0,15.2,35.0,-2,1973,5.029,54.276,1.0,9.75,60.917,-11,3792,5.125,50.218,0.8,8.533,54.2,-12,5258,4.972,46.508,0.65,7.25,45.15,-13
2025-04-14 11:01:28.494638,156bbd93-2cf3-4245-8770-fbbe6f6a36a5,KXHIGHNY-25APR14-B61.5,46651.505,4.6,-3.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,2.76,0.877,1.883,1.84,3.723,15,0.0,0.0,17,83,1,52,-3.0,4,17,41,51,4,4,-7.82,-17,0,175,1.304,17.521,1.0,15.2,35.0,-2,203,1.304,17.521,1.0,15.2,35.0,-2,1973,5.029,54.276,1.0,9.75,60.917,-11,3792,5.125,50.218,0.8,8.533,54.2,-12,5258,4.972,46.508,0.65,7.25,45.15,-13
2025-04-14 11:01:28.494638,0edd9510-e55f-4435-ba72-c8c11631dac1,KXHIGHNY-25APR14-B61.5,46651.505,4.6,-3.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,2.807,0.877,1.929,1.793,3.723,15,0.0,0.0,15,85,1,15,-3.0,4,15,41,51,4,4,-5.782,-15,0,175,1.304,17.521,1.0,15.2,35.0,-2,203,1.304,17.521,1.0,15.2,35.0,-2,1973,5.029,54.276,1.0,9.75,60.917,-11,3792,5.125,50.218,0.8,8.533,54.2,-12,5258,4.972,46.508,0.65,7.25,45.15,-13
2025-04-14 11:01:28.494638,0e821c35-13bf-4874-bd3d-c966643e8a2e,KXHIGHNY-25APR14-B61.5,46651.505,4.6,-3.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,2.783,0.877,1.906,1.817,3.723,15,0.0,0.0,16,84,1,18,-3.0,4,16,41,51,4,4,-6.758,-16,0,175,1.304,17.521,1.0,15.2,35.0,-2,203,1.304,17.521,1.0,15.2,35.0,-2,1973,5.029,54.276,1.0,9.75,60.917,-11,3792,5.125,50.218,0.8,8.533,54.2,-12,5258,4.972,46.508,0.65,7.25,45.15,-13
2025-04-14 11:01:40.213875,2e4837cf-bf08-4654-b00e-af1c7b58e285,KXHIGHNY-25APR14-B63.5,46639.786,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.729,-1.123,1.851,1.871,3.723,15,0.0,0.0,50,50,1,8,-1.0,4,16,50,51,4,4,-38.22,-50,0,203,1.414,8.485,1.0,51.0,14.0,-2,231,5.859,10.066,0.667,47.667,18.667,-11,2001,4.272,62.377,0.778,43.667,35.889,-11,3820,3.161,46.422,0.846,41.077,33.769,-14,5286,2.944,36.05,0.887,40.283,25.755,-15
2025-04-14 11:01:40.213875,04c7e2c6-8cdf-405e-95af-365ebd968579,KXHIGHNY-25APR14-B63.5,46639.786,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.718,-1.123,1.84,1.882,3.723,15,0.0,0.0,52,48,1,20,-1.0,4,16,52,51,4,4,-40.276,-52,0,203,1.414,8.485,1.0,51.0,14.0,-2,231,5.859,10.066,0.667,47.667,18.667,-11,2001,4.272,62.377,0.778,43.667,35.889,-11,3820,3.161,46.422,0.846,41.077,33.769,-14,5286,2.944,36.05,0.887,40.283,25.755,-15
2025-04-14 11:01:50.034025,fe5043ee-fd27-4327-9b29-25d7e9d60a91,KXHIGHNY-25APR14-B65.5,46629.966,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.474,-3.123,1.649,2.074,3.723,15,0.0,0.0,34,66,0,15,1.0,4,16,52,34,4,4,-32.934,-66,1,302,1.304,13.989,0.0,33.2,19.8,3,330,1.304,13.989,0.0,33.2,19.8,3,2100,13.105,52.992,0.318,38.318,40.909,19,3919,12.692,55.0,0.511,47.222,42.467,23,5385,10.665,48.486,0.577,49.775,34.211,19
2025-04-14 11:01:50.034025,db937bf1-84a2-4c3d-8354-abbaa8100f07,KXHIGHNY-25APR14-B65.5,46629.966,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.474,-3.123,1.649,2.074,3.723,15,0.0,0.0,34,66,0,2,1.0,4,16,52,34,4,4,-32.949,-66,1,302,1.304,13.989,0.0,33.2,19.8,3,330,1.304,13.989,0.0,33.2,19.8,3,2100,13.105,52.992,0.318,38.318,40.909,19,3919,12.692,55.0,0.511,47.222,42.467,23,5385,10.665,48.486,0.577,49.775,34.211,19
2025-04-14 11:01:50.034025,af64797b-288d-4431-8e5a-57638c71d94a,KXHIGHNY-25APR14-B65.5,46629.966,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.474,-3.123,1.649,2.074,3.723,15,0.0,0.0,34,66,0,25,1.0,4,16,52,34,4,4,-33.144,-66,1,302,1.304,13.989,0.0,33.2,19.8,3,330,1.304,13.989,0.0,33.2,19.8,3,2100,13.105,52.992,0.318,38.318,40.909,19,3919,12.692,55.0,0.511,47.222,42.467,23,5385,10.665,48.486,0.577,49.775,34.211,19
2025-04-14 11:01:50.034025,a8ddf6e8-ead5-4f08-987e-3465c12327f2,KXHIGHNY-25APR14-B65.5,46629.966,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.487,-3.123,1.636,2.087,3.723,15,0.0,0.0,33,67,0,40,1.0,4,16,52,33,4,4,-34.222,-67,1,302,1.304,13.989,0.0,33.2,19.8,3,330,1.304,13.989,0.0,33.2,19.8,3,2100,13.105,52.992,0.318,38.318,40.909,19,3919,12.692,55.0,0.511,47.222,42.467,23,5385,10.665,48.486,0.577,49.775,34.211,19
2025-04-14 11:01:50.034025,70201eb3-ef18-4396-8ed7-79aca03a1b93,KXHIGHNY-25APR14-B65.5,46629.966,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.514,-3.123,1.609,2.114,3.723,15,0.0,0.0,31,69,0,17,1.0,4,16,52,31,4,4,-36.336,-69,1,302,1.304,13.989,0.0,33.2,19.8,3,330,1.304,13.989,0.0,33.2,19.8,3,2100,13.105,52.992,0.318,38.318,40.909,19,3919,12.692,55.0,0.511,47.222,42.467,23,5385,10.665,48.486,0.577,49.775,34.211,19
2025-04-14 11:02:19.726874,4b3c6f1b-1e05-44d7-91db-500b69474f56,KXHIGHNY-25APR14-B63.5,46600.273,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.443,-1.123,1.565,2.157,3.723,15,0.0,0.0,63,37,1,8,-1.0,4,16,63,31,4,4,-51.187,-63,0,310,7.0,6.928,1.0,55.0,12.0,-13,338,9.037,9.798,0.75,51.5,16.0,-22,2108,7.321,59.467,0.8,45.6,33.1,-22,3927,5.235,45.79,0.852,41.889,32.815,-25,5368,4.302,36.571,0.882,40.882,26.431,-25
2025-04-14 11:03:04.957445,ed23a4c7-a1b9-479c-a896-699a3d82b399,KXHIGHNY-25APR14-B63.5,46555.043,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.439,-1.123,1.562,2.161,3.723,15,0.0,0.0,64,36,1,4,-1.0,4,16,64,31,4,4,-52.164,-64,0,326,6.369,5.785,1.0,59.167,8.667,-13,354,8.997,9.016,0.857,56.571,11.429,-22,2124,10.036,52.924,0.846,49.692,26.692,-22,3769,8.211,44.162,0.867,44.033,30.067,-25,5359,6.703,36.199,0.887,42.208,25.264,-26
2025-04-14 11:03:04.957445,e9c72ea9-6eb3-40f9-815c-540c40dd6047,KXHIGHNY-25APR14-B63.5,46555.043,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.443,-1.123,1.565,2.157,3.723,15,0.0,0.0,63,37,1,5,-1.0,4,16,63,31,4,4,-51.176,-63,0,326,6.369,5.785,1.0,59.167,8.667,-13,354,8.997,9.016,0.857,56.571,11.429,-22,2124,10.036,52.924,0.846,49.692,26.692,-22,3769,8.211,44.162,0.867,44.033,30.067,-25,5359,6.703,36.199,0.887,42.208,25.264,-26
2025-04-14 11:03:04.957445,d178620f-b4ea-4c9d-a1bf-65aca49813bf,KXHIGHNY-25APR14-B63.5,46555.043,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.443,-1.123,1.565,2.157,3.723,15,0.0,0.0,63,37,1,7,-1.0,4,16,63,31,4,4,-51.178,-63,0,326,6.369,5.785,1.0,59.167,8.667,-13,354,8.997,9.016,0.857,56.571,11.429,-22,2124,10.036,52.924,0.846,49.692,26.692,-22,3769,8.211,44.162,0.867,44.033,30.067,-25,5359,6.703,36.199,0.887,42.208,25.264,-26
2025-04-14 11:09:49.349749,3e46f953-6b13-45f5-87f5-9bf16a6f4d77,KXHIGHNY-25APR14-B67.5,46150.65,-1.4,-9.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-3.528,-5.123,1.594,2.128,3.723,15,0.0,0.0,5,95,1,7,3.0,4,16,63,31,5,4,2.033,-5,0,7,0.0,0.0,1.0,5.0,7.0,0,7,0.0,0.0,1.0,5.0,7.0,0,361,0.0,0.0,1.0,5.0,7.0,0,3448,0.447,43.315,0.2,4.2,54.8,-1,5294,1.498,30.417,0.294,5.353,36.765,4
2025-04-14 11:11:01.620314,513e67da-9c20-486a-b82d-e656527794fb,KXHIGHNY-25APR14-B65.5,46078.38,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.635,-3.116,1.481,2.235,3.716,15,0.0,0.0,23,77,0,49,1.0,4,16,63,23,5,4,-43.875,-77,1,56,0.0,0.0,0.0,23.0,49.0,0,56,0.0,0.0,0.0,23.0,49.0,0,410,4.324,17.282,0.0,31.5,24.667,11,2907,13.781,45.103,0.459,44.622,32.297,31,5189,11.2,48.556,0.571,49.343,35.329,27
2025-04-14 11:11:12.033904,bd386ef9-c836-4209-9966-a9615c50c670,KXHIGHNY-25APR14-B65.5,46067.966,0.6,-7.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,-1.664,-3.116,1.452,2.264,3.716,15,0.0,0.0,21,79,0,6,1.0,4,16,63,21,5,4,-45.832,-79,1,62,1.414,30.406,0.0,22.0,27.5,2,62,1.414,30.406,0.0,22.0,27.5,2,416,5.598,17.282,0.0,30.0,22.0,13,2913,14.123,44.693,0.447,44.0,31.605,33,5195,11.618,48.333,0.563,48.944,34.915,29
2025-04-14 11:11:18.119420,ee689c70-dd39-49f8-862b-1e0c710075d5,KXHIGHNY-25APR14-B63.5,46061.881,2.6,-5.6,8.2,22.3,16.2,99,0,36245.73,4.7,3.8,99,0,0.328,-1.116,1.444,2.272,3.716,15,0.0,0.0,66,34,1,50,-1.0,4,16,66,21,5,4,-54.14,-66,0,112,0.0,0.0,1.0,66.0,50.0,0,112,0.0,0.0,1.0,66.0,50.0,0,466,8.972,15.989,0.875,57.75,16.25,-25,2963,9.506,38.912,0.846,45.731,25.962,-27,5245,7.611,36.49,0.898,43.102,25.265,-27
