time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-26 00:28:37.590813,fd8e86d8-abf2-4561-b3b0-2f62a5141aa2,KXHIGHNY-25MAR26-B50.5,84622.409,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.752,2.091,-0.339,-0.652,-0.991,18,0.1,0.0,22,78,1,41,-3.0,2.152,-22,0,789,3.074,27.59,1.0,20.875,44.812,-9,2439,5.259,179.34,1.0,19.824,87.824,-19,6997,5.259,179.34,1.0,19.824,87.824,-19,11913,7.261,169.326,1.0,18.053,85.105,-19,11913,7.261,169.326,1.0,18.053,85.105,-19
2025-03-26 00:28:37.590813,7cbe3e2d-986d-4f68-b73d-84ddf39c533c,KXHIGHNY-25MAR26-B50.5,84622.409,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.752,2.091,-0.339,-0.652,-0.991,18,0.1,0.0,22,78,1,41,-3.0,1.595,-22,0,789,3.074,27.59,1.0,20.875,44.812,-9,2439,5.259,179.34,1.0,19.824,87.824,-19,6997,5.259,179.34,1.0,19.824,87.824,-19,11913,7.261,169.326,1.0,18.053,85.105,-19,11913,7.261,169.326,1.0,18.053,85.105,-19
2025-03-26 00:29:41.344073,9c653b42-62ef-4c05-916d-1dbfa609d8eb,KXHIGHNY-25MAR26-B54.5,84558.656,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.165,-1.909,-0.256,-0.735,-0.991,18,0.1,0.0,25,75,1,2,1.0,-19.928,-25,0,784,2.082,12.014,1.0,22.667,14.333,3,1262,2.326,23.887,0.615,20.077,30.077,-2,6448,26.21,86.963,0.302,43.094,60.755,63,11956,23.733,71.908,0.641,55.5,47.117,17,11956,23.733,71.908,0.641,55.5,47.117,17
2025-03-26 00:29:41.344073,98f140e1-290a-4870-a468-d61c0b37305f,KXHIGHNY-25MAR26-B54.5,84558.656,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.248,-1.909,-0.339,-0.652,-0.991,18,0.1,0.0,21,79,1,15,1.0,-16.188,-21,0,784,2.082,12.014,1.0,22.667,14.333,3,1262,2.326,23.887,0.615,20.077,30.077,-2,6448,26.21,86.963,0.302,43.094,60.755,63,11956,23.733,71.908,0.641,55.5,47.117,17,11956,23.733,71.908,0.641,55.5,47.117,17
2025-03-26 00:29:41.344073,ae02edc6-22e5-41a2-9bcc-618d70b64932,KXHIGHNY-25MAR26-B54.5,84558.656,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.226,-1.909,-0.318,-0.674,-0.991,18,0.1,0.0,22,78,1,26,1.0,-16.67,-22,0,784,2.082,12.014,1.0,22.667,14.333,3,1262,2.326,23.887,0.615,20.077,30.077,-2,6448,26.21,86.963,0.302,43.094,60.755,63,11956,23.733,71.908,0.641,55.5,47.117,17,11956,23.733,71.908,0.641,55.5,47.117,17
2025-03-26 00:30:55.030643,cc47a9ed-6a9a-4bba-a6b0-f0cfbef4c314,KXHIGHNY-25MAR26-T50,84484.969,3.1,3.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,3.788,4.049,-0.261,-0.688,-0.949,18,0.1,0.0,5,95,1,100,-5.0,-2.599,-5,0,143,0.0,0.0,1.0,5.0,100.0,0,1014,0.0,0.0,1.0,5.0,100.0,0,6391,0.0,0.0,1.0,5.0,100.0,0,12056,0.707,36.062,1.0,5.5,74.5,1,12056,0.707,36.062,1.0,5.5,74.5,1
2025-03-26 00:31:01.463011,4c514d72-6eaf-4a13-8a04-a5e8b5d7d344,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.25,0.049,-0.299,-0.65,-0.949,18,0.1,0.0,40,60,0,25,-1.0,-19.724,-60,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,c669abeb-cbbd-49e6-897e-39980d0dd976,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.25,0.049,-0.299,-0.65,-0.949,18,0.1,0.0,40,60,0,14,-1.0,-18.471,-60,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,8f9db460-d472-4694-8f1f-5d4f48275058,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.25,0.049,-0.299,-0.65,-0.949,18,0.1,0.0,40,60,0,10,-1.0,-19.001,-60,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,8d2b6c75-f7eb-4332-84a4-bdf9234e9a71,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.25,0.049,-0.299,-0.65,-0.949,18,0.1,0.0,40,60,0,5,-1.0,-19.11,-60,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,6121e33d-98fd-42d4-b9ba-9285b34efc9d,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.232,0.049,-0.281,-0.668,-0.949,18,0.1,0.0,47,53,0,13,-1.0,-12.285,-53,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,59fb9795-e941-4a9a-a62d-ec27e57faf8d,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.234,0.049,-0.283,-0.666,-0.949,18,0.1,0.0,46,54,0,15,-1.0,-13.654,-54,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,4ec4a17b-381a-4600-a41f-931804da674f,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.25,0.049,-0.299,-0.65,-0.949,18,0.1,0.0,40,60,0,299,-1.0,-19.657,-60,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:01.463011,4785f55c-44d4-426f-9dc7-5a4c306cd109,KXHIGHNY-25MAR26-B52.5,84478.537,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.25,0.049,-0.299,-0.65,-0.949,18,0.1,0.0,40,60,0,1,-1.0,-19.752,-60,1,525,3.021,101.771,0.0,41.625,47.75,0,1396,7.128,74.428,0.333,47.667,32.8,16,6773,11.474,81.376,0.738,41.357,47.19,-20,12438,17.918,92.352,0.477,40.875,52.739,35,12438,17.918,92.352,0.477,40.875,52.739,35
2025-03-26 00:31:02.055301,0dee22eb-ea3e-4039-96f8-c05b3ac3b9ef,KXHIGHNY-25MAR26-B52.5,84477.945,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.253,0.049,-0.302,-0.647,-0.949,18,0.1,0.0,39,61,1,15,-1.0,18.651,61,1,540,2.958,95.822,0.111,41.333,44.111,1,1411,7.219,72.041,0.375,47.125,31.688,17,6788,11.342,80.551,0.744,41.302,46.442,-19,12453,17.817,91.913,0.483,40.854,52.315,36,12453,17.817,91.913,0.483,40.854,52.315,36
2025-03-26 00:31:03.852908,ad4c9755-b2b1-4e67-a51a-0b538a4b2ef6,KXHIGHNY-25MAR26-T50,84476.147,3.1,3.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,3.747,4.049,-0.302,-0.647,-0.949,18,0.1,0.0,5,95,1,900,-5.0,-2.6,-5,0,1440,0.0,565.685,1.0,5.0,500.0,0,2311,0.0,565.685,1.0,5.0,500.0,0,7688,0.0,565.685,1.0,5.0,500.0,0,13353,0.577,477.284,1.0,5.333,349.667,1,13353,0.577,477.284,1.0,5.333,349.667,1
2025-03-26 00:31:06.257397,86631da0-d7a6-4e41-bb97-1e0e844dc0d0,KXHIGHNY-25MAR26-B52.5,84473.743,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.253,0.049,-0.302,-0.647,-0.949,18,0.1,0.0,39,61,1,3,-1.0,18.009,61,1,1443,2.885,91.272,0.2,41.1,40.0,1,2314,7.262,70.1,0.412,46.647,30.0,17,7691,11.215,79.878,0.75,41.25,45.455,-19,13356,17.718,91.543,0.489,40.833,51.767,36,13356,17.718,91.543,0.489,40.833,51.767,36
2025-03-26 00:31:11.913464,bedd2072-8f45-4313-80ed-cb4ff3ad5c23,KXHIGHNY-25MAR26-B54.5,84468.087,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.333,-1.951,-0.383,-0.567,-0.949,18,0.1,0.0,18,82,1,22,1.0,-12.179,-18,0,1497,3.209,11.524,1.0,20.6,19.4,8,2368,2.475,10.514,1.0,20.875,17.625,4,7629,23.299,88.308,0.26,37.82,62.72,68,13410,24.012,71.394,0.646,54.915,46.808,22,13410,24.012,71.394,0.646,54.915,46.808,22
2025-03-26 00:31:11.913464,04dda037-63d8-41f7-ac5a-6ce9dad9db93,KXHIGHNY-25MAR26-B54.5,84468.087,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.361,-1.951,-0.411,-0.539,-0.949,18,0.1,0.0,17,83,1,32,1.0,-11.412,-17,0,1497,3.209,11.524,1.0,20.6,19.4,8,2368,2.475,10.514,1.0,20.875,17.625,4,7629,23.299,88.308,0.26,37.82,62.72,68,13410,24.012,71.394,0.646,54.915,46.808,22,13410,24.012,71.394,0.646,54.915,46.808,22
2025-03-26 00:31:23.411724,d3194a74-6880-4213-abfb-79b278d429ff,KXHIGHNY-25MAR26-B52.5,84456.588,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.28,0.049,-0.33,-0.62,-0.949,18,0.1,0.0,63,37,1,11,-1.0,-6.338,37,1,1555,9.765,76.891,0.429,46.857,32.714,-20,2344,9.507,69.938,0.529,48.471,28.588,-4,7687,12.099,76.894,0.771,42.917,42.875,-40,13468,17.822,89.873,0.511,41.702,50.181,15,13468,17.822,89.873,0.511,41.702,50.181,15
2025-03-26 00:31:23.411724,960e1e47-ed93-4ff8-8db6-1a5e17ac8c7e,KXHIGHNY-25MAR26-B52.5,84456.588,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.286,0.049,-0.335,-0.614,-0.949,18,0.1,0.0,61,39,1,14,-1.0,-4.327,39,1,1555,9.765,76.891,0.429,46.857,32.714,-20,2344,9.507,69.938,0.529,48.471,28.588,-4,7687,12.099,76.894,0.771,42.917,42.875,-40,13468,17.822,89.873,0.511,41.702,50.181,15,13468,17.822,89.873,0.511,41.702,50.181,15
2025-03-26 00:31:23.411724,77733234-3565-43a5-b668-21a7c563e77e,KXHIGHNY-25MAR26-B52.5,84456.588,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.286,0.049,-0.335,-0.614,-0.949,18,0.1,0.0,61,39,1,18,-1.0,-4.049,39,1,1555,9.765,76.891,0.429,46.857,32.714,-20,2344,9.507,69.938,0.529,48.471,28.588,-4,7687,12.099,76.894,0.771,42.917,42.875,-40,13468,17.822,89.873,0.511,41.702,50.181,15,13468,17.822,89.873,0.511,41.702,50.181,15
2025-03-26 00:31:23.411724,484563a1-d6d4-4c0a-95dc-5bfb26277028,KXHIGHNY-25MAR26-B52.5,84456.588,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.288,0.049,-0.338,-0.612,-0.949,18,0.1,0.0,60,40,1,15,-1.0,-3.006,40,1,1555,9.765,76.891,0.429,46.857,32.714,-20,2344,9.507,69.938,0.529,48.471,28.588,-4,7687,12.099,76.894,0.771,42.917,42.875,-40,13468,17.822,89.873,0.511,41.702,50.181,15,13468,17.822,89.873,0.511,41.702,50.181,15
2025-03-26 00:31:37.415326,02001f49-d464-4047-9d07-10f1b8dff5ec,KXHIGHNY-25MAR26-B52.5,84442.585,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.28,0.049,-0.33,-0.62,-0.949,18,0.1,0.0,63,37,1,5,-1.0,-6.415,37,1,1631,11.089,64.369,0.6,51.7,26.7,-22,2420,10.411,60.137,0.652,52.261,24.435,-6,7647,13.055,73.065,0.796,45.148,39.519,-42,13544,18.007,87.576,0.54,42.98,47.93,13,13544,18.007,87.576,0.54,42.98,47.93,13
2025-03-26 00:31:37.415326,2ff96c99-e4f7-4f5d-985f-e29393f17441,KXHIGHNY-25MAR26-B52.5,84442.585,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.28,0.049,-0.33,-0.62,-0.949,18,0.1,0.0,63,37,1,11,-1.0,-6.43,37,1,1631,11.089,64.369,0.6,51.7,26.7,-22,2420,10.411,60.137,0.652,52.261,24.435,-6,7647,13.055,73.065,0.796,45.148,39.519,-42,13544,18.007,87.576,0.54,42.98,47.93,13,13544,18.007,87.576,0.54,42.98,47.93,13
2025-03-26 00:31:37.415326,5d9a4ae0-3016-493e-b490-b6f6c1a4a8b6,KXHIGHNY-25MAR26-B52.5,84442.585,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.28,0.049,-0.33,-0.62,-0.949,18,0.1,0.0,63,37,1,14,-1.0,-6.442,37,1,1631,11.089,64.369,0.6,51.7,26.7,-22,2420,10.411,60.137,0.652,52.261,24.435,-6,7647,13.055,73.065,0.796,45.148,39.519,-42,13544,18.007,87.576,0.54,42.98,47.93,13,13544,18.007,87.576,0.54,42.98,47.93,13
2025-03-26 00:31:37.415326,a48eb16e-84af-4481-a656-2de87e6e0131,KXHIGHNY-25MAR26-B52.5,84442.585,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.28,0.049,-0.33,-0.62,-0.949,18,0.1,0.0,63,37,1,10,-1.0,-6.546,37,1,1631,11.089,64.369,0.6,51.7,26.7,-22,2420,10.411,60.137,0.652,52.261,24.435,-6,7647,13.055,73.065,0.796,45.148,39.519,-42,13544,18.007,87.576,0.54,42.98,47.93,13,13544,18.007,87.576,0.54,42.98,47.93,13
2025-03-26 00:31:37.415326,baeca07c-4701-4099-bde1-c33b2c222cb2,KXHIGHNY-25MAR26-B52.5,84442.585,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.278,0.049,-0.327,-0.622,-0.949,18,0.1,0.0,64,36,1,23,-1.0,-7.599,36,1,1631,11.089,64.369,0.6,51.7,26.7,-22,2420,10.411,60.137,0.652,52.261,24.435,-6,7647,13.055,73.065,0.796,45.148,39.519,-42,13544,18.007,87.576,0.54,42.98,47.93,13,13544,18.007,87.576,0.54,42.98,47.93,13
2025-03-26 00:31:37.415326,9dcbc9d1-15cc-4568-b805-5d967f6b34eb,KXHIGHNY-25MAR26-B52.5,84442.585,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.283,0.049,-0.332,-0.617,-0.949,18,0.1,0.0,62,38,1,13,-1.0,-5.456,38,1,1631,11.089,64.369,0.6,51.7,26.7,-22,2420,10.411,60.137,0.652,52.261,24.435,-6,7647,13.055,73.065,0.796,45.148,39.519,-42,13544,18.007,87.576,0.54,42.98,47.93,13,13544,18.007,87.576,0.54,42.98,47.93,13
2025-03-26 00:31:52.319670,ecf7ac0b-49b0-45b4-afe8-f14f88911899,KXHIGHNY-25MAR26-B50.5,84427.68,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.84,2.049,-0.209,-0.74,-0.949,18,0.1,0.0,15,85,0,7,-3.0,-9.192,15,0,1706,1.528,28.746,0.0,16.333,39.333,-1,2538,3.321,27.026,0.842,20.158,43.947,-3,7765,5.017,165.792,0.85,19.3,80.55,-13,13662,6.766,157.838,0.864,17.818,78.864,-13,13662,6.766,157.838,0.864,17.818,78.864,-13
2025-03-26 00:31:52.319670,91e43817-5284-4359-8a3a-333442acbcc2,KXHIGHNY-25MAR26-B50.5,84427.68,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.786,2.049,-0.263,-0.686,-0.949,18,0.1,0.0,18,82,0,49,-3.0,-6.173,18,0,1706,1.528,28.746,0.0,16.333,39.333,-1,2538,3.321,27.026,0.842,20.158,43.947,-3,7765,5.017,165.792,0.85,19.3,80.55,-13,13662,6.766,157.838,0.864,17.818,78.864,-13,13662,6.766,157.838,0.864,17.818,78.864,-13
2025-03-26 00:31:52.319670,52d02667-8931-4bf6-8434-78c87767a135,KXHIGHNY-25MAR26-B50.5,84427.68,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.822,2.049,-0.228,-0.722,-0.949,18,0.1,0.0,16,84,0,62,-3.0,-8.157,16,0,1706,1.528,28.746,0.0,16.333,39.333,-1,2538,3.321,27.026,0.842,20.158,43.947,-3,7765,5.017,165.792,0.85,19.3,80.55,-13,13662,6.766,157.838,0.864,17.818,78.864,-13,13662,6.766,157.838,0.864,17.818,78.864,-13
2025-03-26 00:32:00.366927,054a076a-21f4-4c96-9096-6655486024cf,KXHIGHNY-25MAR26-B50.5,84419.633,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.752,2.049,-0.297,-0.652,-0.949,18,0.1,0.0,20,80,0,61,-3.0,-4.211,20,0,1767,2.217,25.851,0.0,17.25,44.75,-5,2595,3.233,26.58,0.8,20.15,44.8,-7,7316,4.892,161.65,0.81,19.333,79.619,-17,13723,6.626,154.254,0.826,17.913,78.087,-17,13723,6.626,154.254,0.826,17.913,78.087,-17
2025-03-26 00:32:50.203218,aaa0194e-bac5-43cc-af7a-fa8975bd3814,KXHIGHNY-25MAR26-T50,84369.797,3.1,3.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,3.55,4.049,-0.5,-0.45,-0.949,18,0.1,0.0,11,89,1,299,-5.0,-8.599,-11,0,2066,3.464,416.494,1.0,7.0,433.0,-6,2850,3.464,416.494,1.0,7.0,433.0,-6,7498,3.464,416.494,1.0,7.0,433.0,-6,14022,2.872,390.524,1.0,6.75,337.0,-5,14022,2.872,390.524,1.0,6.75,337.0,-5
2025-03-26 00:33:04.534709,5fdd66c2-dbbb-4b16-bc09-e05a14455f32,KXHIGHNY-25MAR26-B54.5,84355.465,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.429,-1.951,-0.478,-0.471,-0.949,18,0.1,0.0,18,82,1,74,1.0,-12.157,-18,0,775,0.577,23.152,1.0,17.5,40.0,1,2956,3.039,22.457,1.0,19.714,29.0,8,7604,20.5,88.259,0.245,34.122,59.041,53,14128,24.266,70.899,0.652,54.348,46.902,22,14128,24.266,70.899,0.652,54.348,46.902,22
2025-03-26 00:33:04.534709,c5434b3b-8226-423b-8299-311006fab76d,KXHIGHNY-25MAR26-B54.5,84355.465,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.45,-1.951,-0.5,-0.45,-0.949,18,0.1,0.0,17,83,1,32,1.0,-11.124,-17,0,775,0.577,23.152,1.0,17.5,40.0,1,2956,3.039,22.457,1.0,19.714,29.0,8,7604,20.5,88.259,0.245,34.122,59.041,53,14128,24.266,70.899,0.652,54.348,46.902,22,14128,24.266,70.899,0.652,54.348,46.902,22
2025-03-26 00:33:37.335407,40e72a19-b2e3-459d-a560-f3c411f3ce48,KXHIGHNY-25MAR26-B54.5,84322.665,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-2.429,-1.951,-0.478,-0.471,-0.949,18,0.1,0.0,18,82,1,105,1.0,-12.112,-18,0,765,0.577,36.638,1.0,17.667,70.333,0,2871,2.878,33.975,1.0,19.5,38.5,7,7509,20.417,87.595,0.26,33.8,59.96,52,14233,24.378,70.809,0.654,54.075,47.338,21,14233,24.378,70.809,0.654,54.075,47.338,21
2025-03-26 00:33:45.527316,5512726f-14ac-4771-b3d9-b561a7c97983,KXHIGHNY-25MAR26-B52.5,84314.473,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.453,0.049,-0.502,-0.447,-0.949,18,0.1,0.0,57,43,1,68,-1.0,-0.604,43,1,757,0.0,0.0,1.0,57.0,68.0,0,2388,10.87,63.383,0.619,51.952,28.667,-17,7577,8.901,62.249,0.796,48.816,32.816,-31,14301,17.971,87.16,0.545,43.119,48.129,18,14301,17.971,87.16,0.545,43.119,48.129,18
2025-03-26 00:34:14.543181,3b29651a-a6c1-452c-a56f-ea4d6c0fb835,KXHIGHNY-25MAR26-B50.5,84285.457,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.439,2.049,-0.611,-0.339,-0.949,18,0.1,0.0,28,72,0,50,-3.0,3.776,28,0,628,0.0,0.0,0.0,28.0,50.0,0,2438,5.177,22.51,0.0,19.4,45.8,-13,7545,5.119,157.881,0.773,19.727,78.273,-25,14351,6.799,150.972,0.792,18.333,76.917,-25,14351,6.799,150.972,0.792,18.333,76.917,-25
2025-03-26 00:34:25.601652,1bdc644c-c4a3-49da-9e26-565df8f5dfbf,KXHIGHNY-25MAR26-B52.5,84274.398,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.561,0.049,-0.611,-0.339,-0.949,18,0.1,0.0,57,43,1,33,-1.0,-0.613,43,1,661,0.0,24.749,1.0,57.0,50.5,0,2471,10.662,61.863,0.636,52.182,28.864,-17,7578,8.886,61.611,0.8,48.98,32.82,-31,14384,17.934,86.74,0.549,43.255,47.98,18,14384,17.934,86.74,0.549,43.255,47.98,18
2025-03-26 00:34:46.530513,c423fcd9-b9d5-4092-ba8a-114cf359d987,KXHIGHNY-25MAR26-B52.5,84253.469,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.561,0.049,-0.611,-0.339,-0.949,18,0.1,0.0,57,43,1,7,-1.0,-0.632,43,1,668,0.0,30.61,1.0,57.0,36.0,0,2435,10.465,60.612,0.652,52.391,27.913,-17,7566,8.313,61.689,0.8,49.6,32.58,-16,14391,17.897,86.409,0.553,43.388,47.583,18,14391,17.897,86.409,0.553,43.388,47.583,18
2025-03-26 00:34:48.571067,049556ae-4401-46e4-8b32-18c4b4440367,KXHIGHNY-25MAR26-B50.5,84251.429,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,1.439,2.049,-0.611,-0.339,-0.949,18,0.1,0.0,28,72,0,136,-3.0,3.686,28,0,804,0.0,60.811,0.0,28.0,93.0,0,2571,5.811,41.969,0.0,20.833,60.833,-13,7702,5.291,154.72,0.739,20.087,80.783,-25,14527,6.931,148.265,0.76,18.72,79.28,-25,14527,6.931,148.265,0.76,18.72,79.28,-25
2025-03-26 00:35:09.558765,72c01488-0122-4e22-9bad-40bdad52d8a8,KXHIGHNY-25MAR26-B52.5,84230.441,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.577,0.049,-0.626,-0.323,-0.949,18,0.1,0.0,54,46,1,50,-1.0,2.316,46,1,449,1.5,25.955,1.0,56.25,39.5,3,2621,10.24,59.451,0.667,52.458,28.833,-14,7712,8.252,61.118,0.804,49.686,32.922,-13,14577,17.841,85.988,0.558,43.49,47.606,21,14577,17.841,85.988,0.558,43.49,47.606,21
2025-03-26 00:35:13.955121,ffa656ca-62ff-4d4b-afab-9f3d24bcfa9a,KXHIGHNY-25MAR26-B52.5,84226.045,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.64,0.049,-0.689,-0.26,-0.949,18,0.1,0.0,43,57,0,18,-1.0,-12.281,-57,1,512,7.425,22.258,0.5,49.375,27.625,14,2684,10.098,55.175,0.571,51.036,26.964,-3,7775,8.162,59.033,0.745,49.164,31.673,-2,14640,17.505,84.6,0.537,43.454,46.426,32,14640,17.505,84.6,0.537,43.454,46.426,32
2025-03-26 00:35:13.955121,f7869121-18df-4e58-b387-bf9e43facd41,KXHIGHNY-25MAR26-B52.5,84226.045,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-0.646,0.049,-0.696,-0.254,-0.949,18,0.1,0.0,42,58,0,29,-1.0,-13.29,-58,1,512,7.425,22.258,0.5,49.375,27.625,14,2684,10.098,55.175,0.571,51.036,26.964,-3,7775,8.162,59.033,0.745,49.164,31.673,-2,14640,17.505,84.6,0.537,43.454,46.426,32,14640,17.505,84.6,0.537,43.454,46.426,32
