time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 09:04:51.560342,d620bb4f-6fed-4681-b220-6e5dc9811523,KXHIGHNY-25MAY18-B70.5,53648.44,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.944,1.521,1.424,0.656,2.079,8,0.0,0.0,9,91,0,4,-1.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,3.545,9,0,21,1.0,0.577,0.0,10.0,3.667,-1,21,1.0,0.577,0.0,10.0,3.667,-1,100,1.0,0.577,0.0,10.0,3.667,-1,1317,2.342,21.863,0.364,10.788,16.0,-1,2931,2.281,21.957,0.343,10.829,17.314,2
2025-05-18 09:04:51.560342,664402eb-af5c-4ec9-b294-9f4be88c8099,KXHIGHNY-25MAY18-B70.5,53648.44,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.891,1.521,1.37,0.709,2.079,8,0.0,0.0,11,89,0,3,-1.0,0,3,11,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,5.558,11,0,21,1.0,0.577,0.0,10.0,3.667,-1,21,1.0,0.577,0.0,10.0,3.667,-1,100,1.0,0.577,0.0,10.0,3.667,-1,1317,2.342,21.863,0.364,10.788,16.0,-1,2931,2.281,21.957,0.343,10.829,17.314,2
2025-05-18 09:04:51.560342,1c57ecb6-808d-4bb4-a1ef-190e33d72858,KXHIGHNY-25MAY18-B70.5,53648.44,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.917,1.521,1.397,0.683,2.079,8,0.0,0.0,10,90,0,4,-1.0,0,3,10,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,4.665,10,0,21,1.0,0.577,0.0,10.0,3.667,-1,21,1.0,0.577,0.0,10.0,3.667,-1,100,1.0,0.577,0.0,10.0,3.667,-1,1317,2.342,21.863,0.364,10.788,16.0,-1,2931,2.281,21.957,0.343,10.829,17.314,2
2025-05-18 09:05:07.945678,590db171-5e8d-406b-aa8d-6361f158a666,KXHIGHNY-25MAY18-B70.5,53632.054,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.944,1.521,1.424,0.656,2.079,8,0.0,0.0,9,91,0,50,-1.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,3.516,9,0,72,0.894,21.055,0.0,9.6,12.4,0,72,0.894,21.055,0.0,9.6,12.4,0,151,0.894,21.055,0.0,9.6,12.4,0,1368,2.311,22.14,0.343,10.686,16.543,0,2982,2.256,22.185,0.324,10.73,17.757,3
2025-05-18 09:05:07.945678,1c4895a0-b6e0-4ce2-aa55-961b4e9f9386,KXHIGHNY-25MAY18-B70.5,53632.054,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.944,1.521,1.424,0.656,2.079,8,0.0,0.0,9,91,0,1,-1.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,3.52,9,0,72,0.894,21.055,0.0,9.6,12.4,0,72,0.894,21.055,0.0,9.6,12.4,0,151,0.894,21.055,0.0,9.6,12.4,0,1368,2.311,22.14,0.343,10.686,16.543,0,2982,2.256,22.185,0.324,10.73,17.757,3
2025-05-18 09:05:51.960678,3a29d6a9-5b9a-4ac8-a5c3-e5f2abb594b8,KXHIGHNY-25MAY18-T75,53588.039,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.056,-4.479,1.424,0.656,2.079,8,0.0,0.0,9,91,0,18,5.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,6.786,9,0,80,0.0,0.0,0.0,9.0,18.0,0,90,0.0,0.0,0.0,9.0,18.0,0,144,0.0,11.314,0.0,9.0,10.0,0,1340,0.949,10.855,0.0,9.3,15.4,1,3000,1.451,48.285,0.222,10.111,27.111,3
2025-05-18 09:07:42.589655,6adaa036-60ca-42f5-b6b9-7cf9dbedf130,KXHIGHNY-25MAY18-T75,53477.41,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.056,-4.479,1.424,0.656,2.079,8,0.0,0.0,9,91,0,32,5.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,6.702,9,0,50,0.0,9.899,0.0,9.0,25.0,0,122,0.0,9.899,0.0,9.0,25.0,0,174,0.0,9.899,0.0,9.0,25.0,0,1292,0.928,9.515,0.0,9.111,14.556,-1,3032,1.433,46.938,0.211,10.053,27.368,3
2025-05-18 09:07:42.905491,79935625-36b8-4642-bcb8-809993e8ec2b,KXHIGHNY-25MAY18-B74.5,53477.095,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.056,-2.479,1.424,0.656,2.079,8,0.0,0.0,48,52,1,3,3.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,-35.572,-48,0,62,0.0,1.732,1.0,48.0,4.0,0,134,0.0,1.949,1.0,48.0,4.4,0,186,0.0,1.949,1.0,48.0,4.4,0,1304,1.501,17.699,0.969,46.938,11.344,-2,3044,5.595,39.556,0.911,46.036,21.786,-12
2025-05-18 09:07:42.905491,faeb23e8-d2a8-419f-a765-9364de4ef6e2,KXHIGHNY-25MAY18-B74.5,53477.095,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.056,-2.479,1.424,0.656,2.079,8,0.0,0.0,48,52,1,6,3.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,-35.326,-48,0,62,0.0,1.732,1.0,48.0,4.0,0,134,0.0,1.949,1.0,48.0,4.4,0,186,0.0,1.949,1.0,48.0,4.4,0,1304,1.501,17.699,0.969,46.938,11.344,-2,3044,5.595,39.556,0.911,46.036,21.786,-12
2025-05-18 09:07:42.905491,8574feda-0890-4bdc-8a71-c142f2e81fce,KXHIGHNY-25MAY18-B74.5,53477.095,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.056,-2.479,1.424,0.656,2.079,8,0.0,0.0,48,52,1,3,3.0,0,3,9,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,-35.385,-48,0,62,0.0,1.732,1.0,48.0,4.0,0,134,0.0,1.949,1.0,48.0,4.4,0,186,0.0,1.949,1.0,48.0,4.4,0,1304,1.501,17.699,0.969,46.938,11.344,-2,3044,5.595,39.556,0.911,46.036,21.786,-12
2025-05-18 09:07:45.871086,a0b7e2f3-7901-4875-a612-62644bd88d09,KXHIGHNY-25MAY18-B70.5,53474.129,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.972,1.521,1.451,0.628,2.079,8,0.0,0.0,8,92,0,5,-1.0,0,3,8,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,2.481,8,0,67,0.0,0.0,0.0,8.0,5.0,0,139,1.033,19.073,0.0,9.333,11.167,1,191,1.033,19.073,0.0,9.333,11.167,1,1309,2.321,21.906,0.333,10.611,16.222,1,3049,2.269,21.981,0.316,10.658,17.421,4
2025-05-18 09:08:36.437414,e1dfcea2-517e-4358-bae6-400f08c93eca,KXHIGHNY-25MAY18-B70.5,53423.563,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.0,1.521,1.479,0.6,2.079,8,0.0,0.0,7,93,0,21,-1.0,0,3,7,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,1.46,7,0,99,0.5,12.842,0.0,7.25,13.75,1,179,1.424,16.852,0.0,8.556,13.0,2,241,1.424,16.852,0.0,8.556,13.0,2,1334,2.454,21.505,0.316,10.368,16.026,5,3099,2.386,21.373,0.293,10.39,17.366,5
2025-05-18 09:08:36.437414,ab19d762-cc2e-428a-a8f7-06625b9a5d7d,KXHIGHNY-25MAY18-B70.5,53423.563,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.0,1.521,1.479,0.6,2.079,8,0.0,0.0,7,93,0,28,-1.0,0,3,7,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,1.463,7,0,99,0.5,12.842,0.0,7.25,13.75,1,179,1.424,16.852,0.0,8.556,13.0,2,241,1.424,16.852,0.0,8.556,13.0,2,1334,2.454,21.505,0.316,10.368,16.026,5,3099,2.386,21.373,0.293,10.39,17.366,5
2025-05-18 09:08:36.437414,61cade71-7c2b-4ebf-bfeb-aa9181487c7c,KXHIGHNY-25MAY18-B70.5,53423.563,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.0,1.521,1.479,0.6,2.079,8,0.0,0.0,7,93,0,1,-1.0,0,3,7,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,1.469,7,0,99,0.5,12.842,0.0,7.25,13.75,1,179,1.424,16.852,0.0,8.556,13.0,2,241,1.424,16.852,0.0,8.556,13.0,2,1334,2.454,21.505,0.316,10.368,16.026,5,3099,2.386,21.373,0.293,10.39,17.366,5
2025-05-18 09:09:10.108506,75337586-eff8-4ba0-9e25-ff981a6e51f8,KXHIGHNY-25MAY18-B74.5,53389.891,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.0,-2.479,1.479,0.6,2.079,8,0.0,0.0,48,52,1,8,3.0,0,3,7,39,48,9,62.5,72.5,77.35,81.5,89.5,98.1,-35.178,-48,0,107,0.0,2.449,1.0,48.0,5.0,0,187,0.0,2.449,1.0,48.0,5.0,0,249,0.0,2.28,1.0,48.0,5.0,0,1317,1.489,17.43,0.97,46.97,11.242,-2,3107,5.551,39.244,0.912,46.07,21.544,-12
2025-05-18 09:09:12.942549,6e34a2b1-1da6-4e88-9e8b-932b6bbbd47f,KXHIGHNY-25MAY18-B74.5,53387.057,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-0.991,-2.479,1.489,0.591,2.079,8,0.0,0.0,49,51,1,10,3.0,0,3,7,39,49,9,62.5,72.5,77.35,81.5,89.5,98.1,-36.158,-49,0,117,0.447,3.082,1.0,48.2,6.0,-1,197,0.447,3.082,1.0,48.2,6.0,-1,259,0.378,2.812,1.0,48.143,5.714,-1,1327,1.507,17.165,0.971,47.029,11.206,-3,3117,5.516,38.928,0.914,46.121,21.345,-13
2025-05-18 09:09:34.276462,78dc24ab-045b-4a72-bc4c-b98340a56ce8,KXHIGHNY-25MAY18-T75,53365.724,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-2.991,-4.479,1.489,0.591,2.079,8,0.0,0.0,9,91,0,50,5.0,0,3,7,39,49,9,62.5,72.5,77.35,81.5,89.5,98.1,5.718,9,0,167,0.0,12.728,0.0,9.0,41.0,0,247,0.0,16.042,0.0,9.0,33.333,0,309,0.0,16.042,0.0,9.0,33.333,0,1377,0.886,15.875,0.0,9.25,19.5,0,3167,1.414,45.965,0.2,10.0,28.5,3
2025-05-18 09:15:03.445723,43d5ad1c-401a-4fe3-8b85-32021ca7d938,KXHIGHNY-25MAY18-B72.5,53036.554,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,1.059,-0.478,1.537,0.541,2.078,8,0.0,0.0,34,66,0,20,1.0,0,3,7,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-53.327,-66,1,123,1.483,25.452,0.0,34.2,24.6,-2,123,1.483,25.452,0.0,34.2,24.6,-2,380,1.483,25.452,0.0,34.2,24.6,-2,1425,2.095,22.062,0.619,36.905,16.381,4,3290,2.082,28.262,0.575,36.65,19.25,-1
2025-05-18 09:15:03.445723,f2eb4f3b-ebca-429c-be81-03b8152328ef,KXHIGHNY-25MAY18-B72.5,53036.554,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,1.059,-0.478,1.537,0.541,2.078,8,0.0,0.0,34,66,0,3,1.0,0,3,7,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-53.117,-66,1,123,1.483,25.452,0.0,34.2,24.6,-2,123,1.483,25.452,0.0,34.2,24.6,-2,380,1.483,25.452,0.0,34.2,24.6,-2,1425,2.095,22.062,0.619,36.905,16.381,4,3290,2.082,28.262,0.575,36.65,19.25,-1
2025-05-18 09:15:03.445723,c15bf435-12f3-43c1-9057-cb9e80b36024,KXHIGHNY-25MAY18-B72.5,53036.554,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,1.08,-0.478,1.558,0.52,2.078,8,0.0,0.0,32,68,0,22,1.0,0,3,7,32,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-55.126,-68,1,123,1.483,25.452,0.0,34.2,24.6,-2,123,1.483,25.452,0.0,34.2,24.6,-2,380,1.483,25.452,0.0,34.2,24.6,-2,1425,2.095,22.062,0.619,36.905,16.381,4,3290,2.082,28.262,0.575,36.65,19.25,-1
2025-05-18 09:15:03.445723,849847a7-d583-45e7-9301-96f23c95df57,KXHIGHNY-25MAY18-B72.5,53036.554,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,1.049,-0.478,1.527,0.551,2.078,8,0.0,0.0,35,65,0,10,1.0,0,3,7,35,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-52.143,-65,1,123,1.483,25.452,0.0,34.2,24.6,-2,123,1.483,25.452,0.0,34.2,24.6,-2,380,1.483,25.452,0.0,34.2,24.6,-2,1425,2.095,22.062,0.619,36.905,16.381,4,3290,2.082,28.262,0.575,36.65,19.25,-1
2025-05-18 09:15:03.445723,8160ab23-36e5-4a18-b986-7a7cde5d68b5,KXHIGHNY-25MAY18-B72.5,53036.554,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,1.038,-0.478,1.517,0.562,2.078,8,0.0,0.0,36,64,0,68,1.0,0,3,7,36,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-51.186,-64,1,123,1.483,25.452,0.0,34.2,24.6,-2,123,1.483,25.452,0.0,34.2,24.6,-2,380,1.483,25.452,0.0,34.2,24.6,-2,1425,2.095,22.062,0.619,36.905,16.381,4,3290,2.082,28.262,0.575,36.65,19.25,-1
2025-05-18 09:15:30.192748,2dcab6a4-d377-45e4-8d31-1ab7b1066c0e,KXHIGHNY-25MAY18-B74.5,53009.807,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-0.941,-2.478,1.537,0.541,2.078,8,0.0,0.0,49,51,1,53,3.0,0,3,7,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-36.053,-49,0,203,0.577,24.338,1.0,48.667,26.667,0,203,0.577,24.338,1.0,48.667,26.667,0,460,0.483,15.47,1.0,48.3,12.0,-1,1505,1.519,17.925,0.973,47.162,12.459,-3,3370,5.406,38.219,0.918,46.246,21.607,-13
2025-05-18 09:15:30.192748,954c0c1d-db31-4db4-bfbd-08905b33f8fe,KXHIGHNY-25MAY18-B74.5,53009.807,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-0.95,-2.478,1.528,0.55,2.078,8,0.0,0.0,48,52,1,5,3.0,0,3,7,34,48,9,58.0,72.0,79.7,81.5,89.5,98.1,-34.685,-48,0,203,0.577,24.338,1.0,48.667,26.667,0,203,0.577,24.338,1.0,48.667,26.667,0,460,0.483,15.47,1.0,48.3,12.0,-1,1505,1.519,17.925,0.973,47.162,12.459,-3,3370,5.406,38.219,0.918,46.246,21.607,-13
2025-05-18 09:15:30.192748,8b61cc58-b6f7-44d9-9a3c-d4b8a361c8a2,KXHIGHNY-25MAY18-B74.5,53009.807,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-0.941,-2.478,1.537,0.541,2.078,8,0.0,0.0,49,51,1,22,3.0,0,3,7,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-35.711,-49,0,203,0.577,24.338,1.0,48.667,26.667,0,203,0.577,24.338,1.0,48.667,26.667,0,460,0.483,15.47,1.0,48.3,12.0,-1,1505,1.519,17.925,0.973,47.162,12.459,-3,3370,5.406,38.219,0.918,46.246,21.607,-13
2025-05-18 09:17:06.241862,e53b8c88-1e49-4516-a32f-537d383b7c94,KXHIGHNY-25MAY18-B70.5,52913.758,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.0,1.522,1.478,0.6,2.078,8,0.0,0.0,9,91,1,4,-1.0,0,3,9,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-3.428,-9,0,131,0.577,11.758,1.0,9.5,12.75,-1,254,0.577,11.758,1.0,9.5,12.75,-1,511,1.281,14.964,0.308,8.846,12.923,-1,1091,2.053,14.722,0.417,9.708,13.042,1,3421,2.294,20.651,0.356,10.311,16.956,2
2025-05-18 09:17:06.241862,d1dd8fdf-bddf-4dc0-83bf-6420ed9b6618,KXHIGHNY-25MAY18-B70.5,52913.758,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,3.0,1.522,1.478,0.6,2.078,8,0.0,0.0,9,91,1,7,-1.0,0,3,9,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-3.446,-9,0,131,0.577,11.758,1.0,9.5,12.75,-1,254,0.577,11.758,1.0,9.5,12.75,-1,511,1.281,14.964,0.308,8.846,12.923,-1,1091,2.053,14.722,0.417,9.708,13.042,1,3421,2.294,20.651,0.356,10.311,16.956,2
2025-05-18 09:17:06.241862,cbfbbbd6-ae81-417f-a5f6-574778d34874,KXHIGHNY-25MAY18-B70.5,52913.758,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.971,1.522,1.45,0.629,2.078,8,0.0,0.0,10,90,1,30,-1.0,0,3,10,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-4.451,-10,0,131,0.577,11.758,1.0,9.5,12.75,-1,254,0.577,11.758,1.0,9.5,12.75,-1,511,1.281,14.964,0.308,8.846,12.923,-1,1091,2.053,14.722,0.417,9.708,13.042,1,3421,2.294,20.651,0.356,10.311,16.956,2
2025-05-18 09:17:06.241862,2ab10c02-430c-4f3f-9d67-7e021fd1a0ab,KXHIGHNY-25MAY18-B70.5,52913.758,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.971,1.522,1.45,0.629,2.078,8,0.0,0.0,10,90,1,10,-1.0,0,3,10,34,49,9,58.0,72.0,79.7,81.5,89.5,98.1,-4.457,-10,0,131,0.577,11.758,1.0,9.5,12.75,-1,254,0.577,11.758,1.0,9.5,12.75,-1,511,1.281,14.964,0.308,8.846,12.923,-1,1091,2.053,14.722,0.417,9.708,13.042,1,3421,2.294,20.651,0.356,10.311,16.956,2
2025-05-18 09:21:10.024116,b1dd7ab6-da1f-4d39-a49d-47ccabf9f0d2,KXHIGHNY-25MAY18-T75,52669.976,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.029,-4.472,1.443,0.629,2.072,8,0.0,0.0,9,91,1,18,5.0,0,3,10,34,49,9,55.0,73.5,80.0,80.65,89.5,98.1,-5.668,-9,0,52,0.0,11.314,1.0,9.0,26.0,0,103,0.0,11.314,1.0,9.0,26.0,0,473,0.0,13.102,0.5,9.0,33.5,0,1143,0.789,14.756,0.2,9.2,20.8,0,3473,1.377,43.797,0.273,9.909,28.273,3
2025-05-18 09:21:10.024116,17b9c654-982f-422f-b079-de70f61f153a,KXHIGHNY-25MAY18-T75,52669.976,-2.4,-10.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-3.029,-4.472,1.443,0.629,2.072,8,0.0,0.0,9,91,1,34,5.0,0,3,10,34,49,9,55.0,73.5,80.0,80.65,89.5,98.1,-5.699,-9,0,52,0.0,11.314,1.0,9.0,26.0,0,103,0.0,11.314,1.0,9.0,26.0,0,473,0.0,13.102,0.5,9.0,33.5,0,1143,0.789,14.756,0.2,9.2,20.8,0,3473,1.377,43.797,0.273,9.909,28.273,3
2025-05-18 09:21:25.946328,8498ceca-1f3f-42cb-be55-502ed99ffcae,KXHIGHNY-25MAY18-B74.5,52654.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.029,-2.472,1.443,0.629,2.072,8,0.0,0.0,49,51,1,19,3.0,0,3,10,34,49,9,55.0,73.5,80.0,80.65,89.5,98.1,-35.645,-49,0,71,0.0,0.0,1.0,49.0,19.0,0,122,0.0,0.0,1.0,49.0,19.0,0,492,0.527,16.0,1.0,48.444,14.333,-1,1162,1.391,18.327,0.97,47.394,12.727,-4,3492,5.373,37.906,0.919,46.29,21.565,-13
2025-05-18 09:23:42.790711,e807fddc-9af8-4ce9-baaf-3452afc0a8c7,KXHIGHNY-25MAY18-B72.5,52517.209,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.944,-0.472,1.416,0.656,2.072,8,0.0,0.0,37,63,1,4,1.0,0,3,10,37,49,9,55.0,73.5,80.0,80.65,89.5,98.1,50.063,63,1,5,0.0,2.121,1.0,37.0,2.5,0,76,0.0,2.121,1.0,37.0,2.5,0,398,1.826,23.429,0.286,35.0,18.286,-3,1146,2.033,17.798,0.579,36.632,11.895,2,3497,2.032,27.802,0.595,36.667,18.452,-2
2025-05-18 09:23:42.790711,82d6cb82-d1d6-4f39-b25b-6b1134fb5784,KXHIGHNY-25MAY18-B72.5,52517.209,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.944,-0.472,1.416,0.656,2.072,8,0.0,0.0,37,63,1,1,1.0,0,3,10,37,49,9,55.0,73.5,80.0,80.65,89.5,98.1,50.091,63,1,5,0.0,2.121,1.0,37.0,2.5,0,76,0.0,2.121,1.0,37.0,2.5,0,398,1.826,23.429,0.286,35.0,18.286,-3,1146,2.033,17.798,0.579,36.632,11.895,2,3497,2.032,27.802,0.595,36.667,18.452,-2
2025-05-18 09:24:42.084343,c891ea65-aefc-4899-8bae-00c19d019e03,KXHIGHNY-25MAY18-B72.5,52457.916,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.953,-0.472,1.425,0.647,2.072,8,0.0,0.0,36,64,1,2,1.0,0,3,10,36,49,9,55.0,73.5,80.0,80.65,89.5,98.1,51.045,64,1,7,0.577,1.528,1.0,36.667,2.333,1,78,0.577,1.528,1.0,36.667,2.333,1,332,1.727,22.442,0.375,35.125,16.25,-2,1094,1.984,17.464,0.6,36.6,11.4,3,3499,2.01,27.583,0.605,36.651,18.07,-1
2025-05-18 09:28:13.183454,54ca94f0-d19e-41a2-abde-d6efd8985be7,KXHIGHNY-25MAY18-B72.5,52246.817,1.6,-6.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,0.962,-0.472,1.434,0.638,2.072,8,0.0,0.0,35,65,1,7,1.0,0,3,10,35,49,9,55.0,73.5,80.0,80.65,89.5,98.1,51.998,65,1,7,0.0,0.0,1.0,35.0,7.0,0,14,0.957,2.646,1.0,36.25,3.5,2,339,1.616,21.218,0.444,35.111,15.222,-1,1091,1.965,17.049,0.619,36.524,11.19,4,3506,2.003,27.312,0.614,36.614,17.818,0
2025-05-18 09:31:57.024430,41115c05-f46f-48c4-baac-5d3035c99ee3,KXHIGHNY-25MAY18-B70.5,52022.976,3.6,-4.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,2.962,1.562,1.4,0.638,2.038,8,0.0,0.0,10,90,0,49,-1.0,0,3,10,35,49,9,59.5,73.5,79.5,82.2,89.5,98.2,4.37,10,0,49,0.0,0.0,0.0,10.0,49.0,0,56,0.0,0.0,0.0,10.0,49.0,0,185,0.548,19.144,0.8,9.6,20.0,-1,1110,2.036,16.271,0.375,9.667,14.958,1,3555,2.269,20.959,0.348,10.304,17.652,2
2025-05-18 09:34:35.946271,2e41820d-e3ab-4b11-bfa3-19e9860ddcef,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.068,-2.438,1.37,0.668,2.038,8,0.0,0.0,46,54,0,1,3.0,0,3,10,35,46,9,59.5,73.5,79.5,82.2,89.5,98.2,32.637,46,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:34:35.946271,60e851de-7bb4-4e86-a3fd-9cdbe742fc1a,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.089,-2.438,1.349,0.689,2.038,8,0.0,0.0,44,56,0,16,3.0,0,3,10,35,44,9,59.5,73.5,79.5,82.2,89.5,98.2,30.199,44,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:34:35.946271,172bec15-dc7d-41b5-b801-05f30ad06a18,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.089,-2.438,1.349,0.689,2.038,8,0.0,0.0,44,56,0,13,3.0,0,3,10,35,44,9,59.5,73.5,79.5,82.2,89.5,98.2,30.641,44,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
2025-05-18 09:34:35.946271,89e7db5e-a134-40ef-896e-db1114c9b11c,KXHIGHNY-25MAY18-B74.5,51864.054,-0.4,-8.2,7.8,44.6,28.5,100,0,48767.04,38.5,25.0,0,0,-1.111,-2.438,1.327,0.711,2.038,8,0.0,0.0,42,58,0,26,3.0,0,3,10,35,42,9,59.5,73.5,79.5,82.2,89.5,98.2,27.923,42,0,86,1.69,9.647,0.0,44.5,10.75,2,135,1.69,9.647,0.0,44.5,10.75,2,220,2.179,9.434,0.111,45.0,11.667,5,1176,1.902,18.051,0.771,47.029,13.486,3,3641,5.112,35.94,0.814,46.086,20.329,-8
