time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-08 08:34:37.138311,08c76433-e0c3-4f02-9814-fcac05f0b693,KXHIGHNY-25MAY08-B77.5,55462.862,-1.0,-15.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-1.628,-5.576,3.947,0.628,4.576,25,0.0,0.0,34,66,1,99,3.0,4,4,17,42,34,12,61.857,66,1,285,0.527,34.284,0.889,33.444,23.111,-1,934,0.816,28.941,0.923,33.0,19.308,-2,1558,0.733,33.773,0.864,32.818,24.318,-2,4396,2.722,28.988,0.755,30.302,24.113,-9,4396,2.722,28.988,0.755,30.302,24.113,-9
2025-05-08 08:34:57.059545,5f78e54d-6db9-4210-afd2-1975a791d69c,KXHIGHNY-25MAY08-T78,55442.94,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.628,-7.576,3.947,0.628,4.576,25,0.0,0.0,12,88,1,13,5.0,4,4,17,42,34,12,-7.445,-12,0,395,0.0,20.435,1.0,12.0,27.75,0,526,0.726,18.083,1.0,11.556,22.0,-1,1669,1.821,59.354,1.0,10.263,42.632,-5,4507,2.23,56.191,0.703,8.568,37.811,-6,4507,2.23,56.191,0.703,8.568,37.811,-6
2025-05-08 08:34:57.059545,13ad00c5-447c-477a-9978-3788de4f70e7,KXHIGHNY-25MAY08-T78,55442.94,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.628,-7.576,3.947,0.628,4.576,25,0.0,0.0,12,88,1,8,5.0,4,4,17,42,34,12,-7.475,-12,0,395,0.0,20.435,1.0,12.0,27.75,0,526,0.726,18.083,1.0,11.556,22.0,-1,1669,1.821,59.354,1.0,10.263,42.632,-5,4507,2.23,56.191,0.703,8.568,37.811,-6,4507,2.23,56.191,0.703,8.568,37.811,-6
2025-05-08 08:34:57.059545,f95995cf-23fb-49e6-88fa-2153a8927bbb,KXHIGHNY-25MAY08-T78,55442.94,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.628,-7.576,3.947,0.628,4.576,25,0.0,0.0,12,88,1,40,5.0,4,4,17,42,34,12,-7.418,-12,0,395,0.0,20.435,1.0,12.0,27.75,0,526,0.726,18.083,1.0,11.556,22.0,-1,1669,1.821,59.354,1.0,10.263,42.632,-5,4507,2.23,56.191,0.703,8.568,37.811,-6,4507,2.23,56.191,0.703,8.568,37.811,-6
2025-05-08 08:34:57.059545,b4407ece-eaaa-4626-b8b7-80e280d0ba5e,KXHIGHNY-25MAY08-T78,55442.94,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.628,-7.576,3.947,0.628,4.576,25,0.0,0.0,12,88,1,50,5.0,4,4,17,42,34,12,-7.433,-12,0,395,0.0,20.435,1.0,12.0,27.75,0,526,0.726,18.083,1.0,11.556,22.0,-1,1669,1.821,59.354,1.0,10.263,42.632,-5,4507,2.23,56.191,0.703,8.568,37.811,-6,4507,2.23,56.191,0.703,8.568,37.811,-6
2025-05-08 08:35:06.255669,c738bcab-f2ce-47fa-8bb0-2ef88b2db0ac,KXHIGHNY-25MAY08-B75.5,55433.744,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.372,-3.576,3.947,0.628,4.576,25,0.0,0.0,42,58,1,11,1.0,4,4,17,42,34,12,-38.008,-42,0,413,1.069,9.407,0.5,41.5,9.25,1,544,1.069,9.407,0.5,41.5,9.25,1,1687,1.535,8.652,0.739,43.087,7.957,2,4525,1.328,13.931,0.7,42.925,10.65,-2,4525,1.328,13.931,0.7,42.925,10.65,-2
2025-05-08 08:35:06.255669,998f7832-1dac-491e-b756-a7a7c48be4ec,KXHIGHNY-25MAY08-B75.5,55433.744,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.372,-3.576,3.947,0.628,4.576,25,0.0,0.0,42,58,1,6,1.0,4,4,17,42,34,12,-38.026,-42,0,413,1.069,9.407,0.5,41.5,9.25,1,544,1.069,9.407,0.5,41.5,9.25,1,1687,1.535,8.652,0.739,43.087,7.957,2,4525,1.328,13.931,0.7,42.925,10.65,-2,4525,1.328,13.931,0.7,42.925,10.65,-2
2025-05-08 08:35:06.255669,29f5f39c-0121-49b8-bf07-3228786738cf,KXHIGHNY-25MAY08-B75.5,55433.744,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.372,-3.576,3.947,0.628,4.576,25,0.0,0.0,42,58,1,1,1.0,4,4,17,42,34,12,-38.054,-42,0,413,1.069,9.407,0.5,41.5,9.25,1,544,1.069,9.407,0.5,41.5,9.25,1,1687,1.535,8.652,0.739,43.087,7.957,2,4525,1.328,13.931,0.7,42.925,10.65,-2,4525,1.328,13.931,0.7,42.925,10.65,-2
2025-05-08 08:35:48.610459,faeca0ff-6698-4dca-ab46-99004b086f86,KXHIGHNY-25MAY08-B73.5,55391.39,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.351,-1.576,3.927,0.649,4.576,25,0.0,0.0,18,82,1,1,-1.0,4,4,18,42,34,12,-12.077,-18,0,304,0.447,3.912,1.0,17.8,4.6,0,546,0.447,3.912,1.0,17.8,4.6,0,1644,1.272,16.07,0.455,16.727,14.636,-2,4527,4.4,45.88,0.214,19.762,28.262,9,4527,4.4,45.88,0.214,19.762,28.262,9
2025-05-08 08:35:48.610459,3a3ad4f9-b35b-47d0-bf0f-d1eff1faf249,KXHIGHNY-25MAY08-B73.5,55391.39,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.351,-1.576,3.927,0.649,4.576,25,0.0,0.0,18,82,1,1,-1.0,4,4,18,42,34,12,-12.444,-18,0,304,0.447,3.912,1.0,17.8,4.6,0,546,0.447,3.912,1.0,17.8,4.6,0,1644,1.272,16.07,0.455,16.727,14.636,-2,4527,4.4,45.88,0.214,19.762,28.262,9,4527,4.4,45.88,0.214,19.762,28.262,9
2025-05-08 08:36:20.800646,165b6b90-638e-4eca-99d6-a7cc013001bb,KXHIGHNY-25MAY08-T78,55359.199,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.681,-7.576,3.894,0.681,4.576,25,0.0,0.0,11,89,0,7,5.0,4,4,18,42,34,11,6.417,11,0,240,0.447,19.982,0.8,11.8,23.6,1,510,0.378,20.342,0.857,11.857,23.143,1,1568,1.455,60.418,0.944,10.667,40.056,-3,4534,2.235,55.651,0.684,8.632,37.0,-5,4534,2.235,55.651,0.684,8.632,37.0,-5
2025-05-08 08:37:04.863324,cfa53349-953b-43e2-b965-e92e988e87b3,KXHIGHNY-25MAY08-T78,55315.137,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.714,-7.576,3.861,0.714,4.576,25,0.0,0.0,10,90,1,10,5.0,4,4,18,42,34,10,-5.414,-10,0,37,0.707,2.121,0.5,10.5,8.5,1,447,0.837,18.715,0.833,11.5,21.333,2,1408,1.422,59.119,0.947,10.632,38.474,-2,4544,2.216,55.084,0.692,8.667,36.308,-4,4544,2.216,55.084,0.692,8.667,36.308,-4
2025-05-08 08:38:50.946448,3ab70c68-e865-4c6f-bda9-c41ea6c6473d,KXHIGHNY-25MAY08-B75.5,55209.054,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.283,-3.576,3.859,0.717,4.576,25,0.0,0.0,43,57,1,11,1.0,4,4,18,43,34,10,-39.003,-43,0,21,0.0,0.0,1.0,43.0,11.0,0,332,1.069,9.326,0.5,41.5,9.875,-1,1419,1.622,8.723,0.7,43.0,8.1,1,4555,1.311,13.756,0.707,42.927,10.659,-3,4555,1.311,13.756,0.707,42.927,10.659,-3
2025-05-08 08:40:06.077849,2a41061d-da51-42c4-bf8d-24c918311f5b,KXHIGHNY-25MAY08-B77.5,55133.922,-1.0,-15.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-1.717,-5.587,3.87,0.717,4.587,25,0.0,0.0,34,66,1,1,3.0,4,4,18,43,34,10,61.886,66,1,16,0.0,2.121,1.0,34.0,2.5,0,53,0.0,2.121,1.0,34.0,2.5,0,1381,0.74,34.335,0.905,33.048,23.238,-1,4560,2.761,28.739,0.764,30.436,23.327,-9,4560,2.761,28.739,0.764,30.436,23.327,-9
2025-05-08 08:40:06.077849,d4e0c5e8-b5db-4429-b646-69e1f442c1ea,KXHIGHNY-25MAY08-B77.5,55133.922,-1.0,-15.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-1.717,-5.587,3.87,0.717,4.587,25,0.0,0.0,34,66,1,4,3.0,4,4,18,43,34,10,61.883,66,1,16,0.0,2.121,1.0,34.0,2.5,0,53,0.0,2.121,1.0,34.0,2.5,0,1381,0.74,34.335,0.905,33.048,23.238,-1,4560,2.761,28.739,0.764,30.436,23.327,-9,4560,2.761,28.739,0.764,30.436,23.327,-9
2025-05-08 08:45:08.391104,ac6525bf-56e2-47f0-beda-3085846186d2,KXHIGHNY-25MAY08-B75.5,54831.609,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.283,-3.587,3.87,0.717,4.587,25,0.0,0.0,43,57,1,41,1.0,4,4,18,43,34,10,-38.979,-43,0,95,0.894,24.403,1.0,43.6,19.0,-1,95,0.894,24.403,1.0,43.6,19.0,-1,674,1.393,15.927,0.714,42.357,12.857,-1,4655,1.282,15.101,0.739,43.0,11.565,-4,4655,1.282,15.101,0.739,43.0,11.565,-4
2025-05-08 08:45:08.391104,80847125-75da-4525-a326-e0638266d7bc,KXHIGHNY-25MAY08-B75.5,54831.609,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.283,-3.587,3.87,0.717,4.587,25,0.0,0.0,43,57,1,2,1.0,4,4,18,43,34,10,-38.99,-43,0,95,0.894,24.403,1.0,43.6,19.0,-1,95,0.894,24.403,1.0,43.6,19.0,-1,674,1.393,15.927,0.714,42.357,12.857,-1,4655,1.282,15.101,0.739,43.0,11.565,-4,4655,1.282,15.101,0.739,43.0,11.565,-4
2025-05-08 08:45:08.391104,578f4cd0-bf50-4780-a130-f9d5f6ec175a,KXHIGHNY-25MAY08-B75.5,54831.609,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.278,-3.587,3.865,0.722,4.587,25,0.0,0.0,45,55,1,1,1.0,4,4,18,45,34,10,-40.992,-45,0,95,0.894,24.403,1.0,43.6,19.0,-1,95,0.894,24.403,1.0,43.6,19.0,-1,674,1.393,15.927,0.714,42.357,12.857,-1,4655,1.282,15.101,0.739,43.0,11.565,-4,4655,1.282,15.101,0.739,43.0,11.565,-4
2025-05-08 08:45:08.391104,1a0ac5bf-a167-49fe-86c1-b8b199b14b4b,KXHIGHNY-25MAY08-B75.5,54831.609,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.283,-3.587,3.87,0.717,4.587,25,0.0,0.0,43,57,1,1,1.0,4,4,18,43,34,10,-38.995,-43,0,95,0.894,24.403,1.0,43.6,19.0,-1,95,0.894,24.403,1.0,43.6,19.0,-1,674,1.393,15.927,0.714,42.357,12.857,-1,4655,1.282,15.101,0.739,43.0,11.565,-4,4655,1.282,15.101,0.739,43.0,11.565,-4
2025-05-08 08:45:08.391104,198e637f-6076-4244-b345-2ddfe487ce31,KXHIGHNY-25MAY08-B75.5,54831.609,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.281,-3.587,3.868,0.719,4.587,25,0.0,0.0,44,56,1,50,1.0,4,4,18,44,34,10,-40.0,-44,0,95,0.894,24.403,1.0,43.6,19.0,-1,95,0.894,24.403,1.0,43.6,19.0,-1,674,1.393,15.927,0.714,42.357,12.857,-1,4655,1.282,15.101,0.739,43.0,11.565,-4,4655,1.282,15.101,0.739,43.0,11.565,-4
2025-05-08 08:49:59.706002,c8800a98-2423-4ef0-8bee-ff7420c6fea9,KXHIGHNY-25MAY08-B73.5,54540.294,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.385,-1.587,3.972,0.615,4.587,25,0.0,0.0,13,87,0,14,-1.0,4,4,13,44,34,10,7.026,13,0,102,1.366,17.956,0.0,13.667,17.0,0,197,1.366,17.956,0.0,13.667,17.0,0,250,2.315,16.886,0.25,14.75,13.0,5,4757,4.608,43.413,0.188,19.0,26.854,14,4757,4.608,43.413,0.188,19.0,26.854,14
2025-05-08 08:49:59.706002,b8c9329c-d3ff-4c32-840d-d7545e145122,KXHIGHNY-25MAY08-B73.5,54540.294,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.407,-1.587,3.994,0.593,4.587,25,0.0,0.0,12,88,0,50,-1.0,4,4,12,44,34,10,6.03,12,0,102,1.366,17.956,0.0,13.667,17.0,0,197,1.366,17.956,0.0,13.667,17.0,0,250,2.315,16.886,0.25,14.75,13.0,5,4757,4.608,43.413,0.188,19.0,26.854,14,4757,4.608,43.413,0.188,19.0,26.854,14
2025-05-08 08:49:59.706002,88f5929d-b0cb-4297-b272-b19a1156a20f,KXHIGHNY-25MAY08-B73.5,54540.294,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.364,-1.587,3.95,0.636,4.587,25,0.0,0.0,14,86,0,24,-1.0,4,4,14,44,34,10,8.033,14,0,102,1.366,17.956,0.0,13.667,17.0,0,197,1.366,17.956,0.0,13.667,17.0,0,250,2.315,16.886,0.25,14.75,13.0,5,4757,4.608,43.413,0.188,19.0,26.854,14,4757,4.608,43.413,0.188,19.0,26.854,14
2025-05-08 08:49:59.706002,3ad741f6-dc3b-43a9-a3e8-8ae0be925bfe,KXHIGHNY-25MAY08-B73.5,54540.294,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.364,-1.587,3.95,0.636,4.587,25,0.0,0.0,14,86,0,7,-1.0,4,4,14,44,34,10,8.037,14,0,102,1.366,17.956,0.0,13.667,17.0,0,197,1.366,17.956,0.0,13.667,17.0,0,250,2.315,16.886,0.25,14.75,13.0,5,4757,4.608,43.413,0.188,19.0,26.854,14,4757,4.608,43.413,0.188,19.0,26.854,14
2025-05-08 08:49:59.706002,3025bf63-6c3f-447a-af4b-1de9038fe108,KXHIGHNY-25MAY08-B73.5,54540.294,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.321,-1.587,3.908,0.679,4.587,25,0.0,0.0,16,84,0,4,-1.0,4,4,16,44,34,10,10.041,16,0,102,1.366,17.956,0.0,13.667,17.0,0,197,1.366,17.956,0.0,13.667,17.0,0,250,2.315,16.886,0.25,14.75,13.0,5,4757,4.608,43.413,0.188,19.0,26.854,14,4757,4.608,43.413,0.188,19.0,26.854,14
2025-05-08 08:49:59.706002,235bb760-1c47-4ba8-99a4-60caabfb1949,KXHIGHNY-25MAY08-B73.5,54540.294,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.385,-1.587,3.972,0.615,4.587,25,0.0,0.0,13,87,0,3,-1.0,4,4,13,44,34,10,7.061,13,0,102,1.366,17.956,0.0,13.667,17.0,0,197,1.366,17.956,0.0,13.667,17.0,0,250,2.315,16.886,0.25,14.75,13.0,5,4757,4.608,43.413,0.188,19.0,26.854,14,4757,4.608,43.413,0.188,19.0,26.854,14
2025-05-08 08:50:03.013165,ac417863-a1ab-4fa9-b2ee-a71b16bae8e6,KXHIGHNY-25MAY08-B73.5,54536.987,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.407,-1.587,3.994,0.593,4.587,25,0.0,0.0,12,88,1,7,-1.0,4,4,12,44,34,10,-6.019,-12,0,109,1.397,16.821,0.143,13.429,15.571,1,204,1.397,16.821,0.143,13.429,15.571,1,257,2.351,15.922,0.333,14.444,12.333,6,4764,4.668,43.052,0.204,18.857,26.449,15,4764,4.668,43.052,0.204,18.857,26.449,15
2025-05-08 08:50:23.306220,c08965b3-51b9-4e2f-bb49-06411d5242d7,KXHIGHNY-25MAY08-B73.5,54516.694,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.407,-1.584,3.991,0.593,4.584,25,0.0,0.0,12,88,0,42,-1.0,4,4,12,44,34,10,5.953,12,0,151,1.389,18.161,0.125,13.25,18.875,1,151,1.389,18.161,0.125,13.25,18.875,1,281,2.348,17.702,0.3,14.2,15.3,6,4806,4.721,42.667,0.2,18.72,26.76,15,4806,4.721,42.667,0.2,18.72,26.76,15
2025-05-08 08:51:22.934117,65192ce1-4681-451f-b4a6-08a9d9df76f6,KXHIGHNY-25MAY08-B73.5,54457.066,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.342,-1.584,3.926,0.658,4.584,25,0.0,0.0,15,85,1,7,-1.0,4,4,15,44,34,10,-8.943,-15,0,203,2.089,18.436,0.364,14.182,18.455,-4,203,2.089,18.436,0.364,14.182,18.455,-4,324,2.089,18.436,0.364,14.182,18.455,-4,4858,4.617,41.727,0.245,18.604,26.226,10,4858,4.617,41.727,0.245,18.604,26.226,10
2025-05-08 08:51:22.934117,2f1926ac-4777-4d01-974e-b176c3736d14,KXHIGHNY-25MAY08-B73.5,54457.066,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.281,-1.584,3.864,0.719,4.584,25,0.0,0.0,18,82,1,44,-1.0,4,4,18,44,34,10,-11.948,-18,0,203,2.089,18.436,0.364,14.182,18.455,-4,203,2.089,18.436,0.364,14.182,18.455,-4,324,2.089,18.436,0.364,14.182,18.455,-4,4858,4.617,41.727,0.245,18.604,26.226,10,4858,4.617,41.727,0.245,18.604,26.226,10
2025-05-08 08:51:22.934117,a4e9e451-52a7-41c2-8776-ac78cafdc83c,KXHIGHNY-25MAY08-B73.5,54457.066,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.301,-1.584,3.885,0.699,4.584,25,0.0,0.0,17,83,1,1,-1.0,4,4,17,44,34,10,-10.877,-17,0,203,2.089,18.436,0.364,14.182,18.455,-4,203,2.089,18.436,0.364,14.182,18.455,-4,324,2.089,18.436,0.364,14.182,18.455,-4,4858,4.617,41.727,0.245,18.604,26.226,10,4858,4.617,41.727,0.245,18.604,26.226,10
2025-05-08 08:51:27.332679,98e50962-fd39-4fdc-a09f-94154e76e8ba,KXHIGHNY-25MAY08-T78,54452.667,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.752,-7.584,3.831,0.752,4.584,25,0.0,0.0,9,91,0,2,5.0,4,4,18,44,34,9,4.411,9,0,205,0.0,0.0,0.0,9.0,2.0,0,205,0.0,0.0,0.0,9.0,2.0,0,326,0.707,5.657,0.5,9.5,6.0,1,4860,2.188,54.643,0.675,8.675,35.45,-3,4860,2.188,54.643,0.675,8.675,35.45,-3
2025-05-08 08:55:19.349503,5e8c9eac-902e-4a84-b615-b68cbbe4f8cf,KXHIGHNY-25MAY08-T78,54220.65,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.752,-7.584,3.831,0.752,4.584,25,0.0,0.0,9,91,0,12,5.0,4,4,18,44,34,9,4.328,9,0,400,0.753,69.241,0.0,7.833,66.667,2,496,0.816,67.769,0.0,8.0,57.429,2,700,0.816,67.769,0.0,8.0,57.429,2,5260,2.073,56.863,0.587,8.565,39.522,-1,5260,2.073,56.863,0.587,8.565,39.522,-1
2025-05-08 08:55:19.349503,07e9c5ab-7265-4ea7-a7b1-610cfd01e3e1,KXHIGHNY-25MAY08-T78,54220.65,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.786,-7.584,3.798,0.786,4.584,25,0.0,0.0,8,92,0,200,5.0,4,4,18,44,34,8,3.407,8,0,400,0.753,69.241,0.0,7.833,66.667,2,496,0.816,67.769,0.0,8.0,57.429,2,700,0.816,67.769,0.0,8.0,57.429,2,5260,2.073,56.863,0.587,8.565,39.522,-1,5260,2.073,56.863,0.587,8.565,39.522,-1
2025-05-08 08:55:19.349503,331f55d0-a9b5-4091-b2de-4a5bbe96c0c8,KXHIGHNY-25MAY08-T78,54220.65,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.786,-7.584,3.798,0.786,4.584,25,0.0,0.0,8,92,0,13,5.0,4,4,18,44,34,8,3.405,8,0,400,0.753,69.241,0.0,7.833,66.667,2,496,0.816,67.769,0.0,8.0,57.429,2,700,0.816,67.769,0.0,8.0,57.429,2,5260,2.073,56.863,0.587,8.565,39.522,-1,5260,2.073,56.863,0.587,8.565,39.522,-1
2025-05-08 08:55:19.349503,f4990c70-1140-40c3-afa7-07ccdf0a431a,KXHIGHNY-25MAY08-T78,54220.65,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.786,-7.584,3.798,0.786,4.584,25,0.0,0.0,8,92,0,50,5.0,4,4,18,44,34,8,3.278,8,0,400,0.753,69.241,0.0,7.833,66.667,2,496,0.816,67.769,0.0,8.0,57.429,2,700,0.816,67.769,0.0,8.0,57.429,2,5260,2.073,56.863,0.587,8.565,39.522,-1,5260,2.073,56.863,0.587,8.565,39.522,-1
2025-05-08 08:55:19.349503,5e28b374-16f6-417b-91e8-066d76e81b40,KXHIGHNY-25MAY08-T78,54220.65,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.82,-7.584,3.764,0.82,4.584,25,0.0,0.0,7,93,0,60,5.0,4,4,18,44,34,7,2.329,7,0,400,0.753,69.241,0.0,7.833,66.667,2,496,0.816,67.769,0.0,8.0,57.429,2,700,0.816,67.769,0.0,8.0,57.429,2,5260,2.073,56.863,0.587,8.565,39.522,-1,5260,2.073,56.863,0.587,8.565,39.522,-1
2025-05-08 08:55:19.349503,4e230039-dd53-483b-944f-2aa31f1daa3d,KXHIGHNY-25MAY08-T78,54220.65,-3.0,-17.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,-3.82,-7.584,3.764,0.82,4.584,25,0.0,0.0,7,93,0,65,5.0,4,4,18,44,34,7,2.391,7,0,400,0.753,69.241,0.0,7.833,66.667,2,496,0.816,67.769,0.0,8.0,57.429,2,700,0.816,67.769,0.0,8.0,57.429,2,5260,2.073,56.863,0.587,8.565,39.522,-1,5260,2.073,56.863,0.587,8.565,39.522,-1
2025-05-08 08:55:38.118590,e236614f-954b-483b-8935-8b97284887a9,KXHIGHNY-25MAY08-B71.5,54201.881,5.0,-9.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,4.214,0.416,3.798,0.786,4.584,25,0.0,0.0,4,96,1,9,-3.0,4,4,18,44,34,8,-1.494,-4,0,453,0.707,24.749,1.0,3.5,26.5,1,507,0.707,24.749,1.0,3.5,26.5,1,753,0.707,24.749,1.0,3.5,26.5,1,5313,1.508,19.986,0.182,4.545,26.364,5,5313,1.508,19.986,0.182,4.545,26.364,5
2025-05-08 08:55:38.118590,8f038f18-6898-4016-9cb6-3fcf302ded80,KXHIGHNY-25MAY08-B71.5,54201.881,5.0,-9.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,4.252,0.416,3.836,0.748,4.584,25,0.0,0.0,3,97,1,44,-3.0,4,3,18,44,34,8,-0.511,-3,0,453,0.707,24.749,1.0,3.5,26.5,1,507,0.707,24.749,1.0,3.5,26.5,1,753,0.707,24.749,1.0,3.5,26.5,1,5313,1.508,19.986,0.182,4.545,26.364,5,5313,1.508,19.986,0.182,4.545,26.364,5
2025-05-08 08:56:09.635229,e4167c25-7255-47bf-b74c-16ebd88f9170,KXHIGHNY-25MAY08-B75.5,54170.365,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.252,-3.584,3.836,0.748,4.584,25,0.0,0.0,44,56,1,2,1.0,4,3,18,44,34,8,-39.96,-44,0,503,0.0,26.274,1.0,44.0,16.667,0,557,0.0,26.274,1.0,44.0,16.667,0,803,0.707,23.216,1.0,43.75,18.125,-1,5363,1.265,15.623,0.755,43.061,11.878,-4,5363,1.265,15.623,0.755,43.061,11.878,-4
2025-05-08 08:56:09.635229,1aef295f-0591-48a0-8bb8-59fa8c7d14d2,KXHIGHNY-25MAY08-B75.5,54170.365,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.252,-3.584,3.836,0.748,4.584,25,0.0,0.0,44,56,1,1,1.0,4,3,18,44,34,8,-39.963,-44,0,503,0.0,26.274,1.0,44.0,16.667,0,557,0.0,26.274,1.0,44.0,16.667,0,803,0.707,23.216,1.0,43.75,18.125,-1,5363,1.265,15.623,0.755,43.061,11.878,-4,5363,1.265,15.623,0.755,43.061,11.878,-4
2025-05-08 08:56:09.635229,0c1aaefd-db62-4e29-abd4-03225d14e800,KXHIGHNY-25MAY08-B75.5,54170.365,1.0,-13.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,0.252,-3.584,3.836,0.748,4.584,25,0.0,0.0,44,56,1,47,1.0,4,3,18,44,34,8,-39.971,-44,0,503,0.0,26.274,1.0,44.0,16.667,0,557,0.0,26.274,1.0,44.0,16.667,0,803,0.707,23.216,1.0,43.75,18.125,-1,5363,1.265,15.623,0.755,43.061,11.878,-4,5363,1.265,15.623,0.755,43.061,11.878,-4
2025-05-08 08:56:09.881177,5d291626-2fb1-43bf-a8c0-d1ed4885af8c,KXHIGHNY-25MAY08-B73.5,54170.119,3.0,-11.2,14.2,27.4,21.7,100,2,33589.62,15.8,7.1,97,0,2.273,-1.584,3.856,0.727,4.584,25,0.0,0.0,17,83,1,4,-1.0,4,3,17,44,34,8,-10.837,-17,0,558,0.0,25.697,1.0,17.0,18.333,0,612,0.983,21.94,1.0,16.833,17.833,-2,858,2.19,19.053,0.5,14.786,18.429,-4,5418,4.505,40.907,0.286,18.518,25.804,10,5418,4.505,40.907,0.286,18.518,25.804,10
