time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-25 08:38:39.300932,48827d5e-d76d-463a-86ce-14e0ef61d839,KXHIGHNY-25MAR25-B55.5,55220.699,3.3,-9.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,1.925,-2.46,4.384,1.375,5.76,5,0.0,0.0,24,76,0,31,-3.0,14.874,24,0,521,1.0,98.45,0.0,25.0,86.333,1,525,2.63,90.312,0.25,26.25,65.75,5,904,2.125,51.371,0.688,28.125,35.812,2,3980,2.872,40.962,0.83,25.277,33.298,-7,3980,2.872,40.962,0.83,25.277,33.298,-7
2025-03-25 08:38:39.300932,44b26a1d-9e26-4004-b6fd-4cc003920314,KXHIGHNY-25MAR25-B55.5,55220.699,3.3,-9.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,1.907,-2.46,4.366,1.393,5.76,5,0.0,0.0,25,75,0,200,-3.0,16.119,25,0,521,1.0,98.45,0.0,25.0,86.333,1,525,2.63,90.312,0.25,26.25,65.75,5,904,2.125,51.371,0.688,28.125,35.812,2,3980,2.872,40.962,0.83,25.277,33.298,-7,3980,2.872,40.962,0.83,25.277,33.298,-7
2025-03-25 08:38:42.141749,e6c9acf3-d1dc-4d7f-bd4d-1bd63292a12a,KXHIGHNY-25MAR25-B59.5,55217.858,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.113,-6.46,4.346,1.413,5.76,5,0.0,0.0,23,77,1,39,1.0,-16.971,-23,0,560,0.0,0.0,1.0,23.0,39.0,0,564,0.0,0.0,1.0,23.0,39.0,0,943,0.0,0.0,1.0,23.0,39.0,0,4019,0.947,67.929,0.154,24.308,57.077,0,4019,0.947,67.929,0.154,24.308,57.077,0
2025-03-25 08:45:52.945473,d383063b-7495-466f-9601-430e3acfeb61,KXHIGHNY-25MAR25-B59.5,54787.055,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.154,-6.453,4.299,1.454,5.753,5,0.0,0.0,21,79,0,22,1.0,14.927,21,0,122,1.0,17.243,0.0,20.0,40.667,1,122,1.0,17.243,0.0,20.0,40.667,1,687,1.708,14.104,0.25,20.75,40.25,3,4141,1.966,61.44,0.125,23.5,54.0,3,4141,1.966,61.44,0.125,23.5,54.0,3
2025-03-25 08:45:52.945473,b2da52ba-18d8-41df-8617-ed0055971e50,KXHIGHNY-25MAR25-B59.5,54787.055,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.196,-6.453,4.257,1.496,5.753,5,0.0,0.0,19,81,0,56,1.0,12.964,19,0,122,1.0,17.243,0.0,20.0,40.667,1,122,1.0,17.243,0.0,20.0,40.667,1,687,1.708,14.104,0.25,20.75,40.25,3,4141,1.966,61.44,0.125,23.5,54.0,3,4141,1.966,61.44,0.125,23.5,54.0,3
2025-03-25 08:45:52.945473,fd7654f4-9336-4700-8216-ec5751d62b26,KXHIGHNY-25MAR25-B59.5,54787.055,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.175,-6.453,4.278,1.475,5.753,5,0.0,0.0,20,80,0,44,1.0,13.91,20,0,122,1.0,17.243,0.0,20.0,40.667,1,122,1.0,17.243,0.0,20.0,40.667,1,687,1.708,14.104,0.25,20.75,40.25,3,4141,1.966,61.44,0.125,23.5,54.0,3,4141,1.966,61.44,0.125,23.5,54.0,3
2025-03-25 08:46:05.428681,b8eec032-93bd-4e0a-a49a-1b67c900ef03,KXHIGHNY-25MAR25-B59.5,54774.571,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.196,-6.453,4.257,1.496,5.753,5,0.0,0.0,19,81,0,54,1.0,12.872,19,0,243,0.894,16.965,0.0,19.6,48.6,2,243,0.894,16.965,0.0,19.6,48.6,2,808,1.602,15.672,0.167,20.167,47.0,4,4262,2.351,57.795,0.111,23.0,54.722,4,4262,2.351,57.795,0.111,23.0,54.722,4
2025-03-25 08:46:05.428681,9ac2f47b-c376-4d6c-a363-f56b2b1d2fe2,KXHIGHNY-25MAR25-B59.5,54774.571,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.196,-6.453,4.257,1.496,5.753,5,0.0,0.0,19,81,0,67,1.0,12.887,19,0,243,0.894,16.965,0.0,19.6,48.6,2,243,0.894,16.965,0.0,19.6,48.6,2,808,1.602,15.672,0.167,20.167,47.0,4,4262,2.351,57.795,0.111,23.0,54.722,4,4262,2.351,57.795,0.111,23.0,54.722,4
2025-03-25 08:46:47.711767,c3b5b860-a64e-46c1-a68a-a12cd0e162fa,KXHIGHNY-25MAR25-B61.5,54732.288,-2.7,-15.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-4.238,-8.453,4.215,1.538,5.753,5,0.0,0.0,3,97,0,91,3.0,1.393,3,0,334,0.0,0.0,0.0,3.0,91.0,0,334,0.0,0.0,0.0,3.0,91.0,0,899,0.0,0.0,0.0,3.0,91.0,0,4353,0.707,16.263,0.5,3.5,79.5,1,4353,0.707,16.263,0.5,3.5,79.5,1
2025-03-25 08:50:03.954708,fb77ba96-ffa7-4c8a-b4df-8ac49ccf7381,KXHIGHNY-25MAR25-B55.5,54536.045,3.3,-9.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,1.695,-2.453,4.148,1.605,5.753,5,0.0,0.0,29,71,1,6,-3.0,-19.285,-29,0,32,0.5,6.683,1.0,29.25,8.0,0,366,0.5,6.683,1.0,29.25,8.0,0,926,2.37,70.755,0.571,27.429,41.571,-3,4385,2.961,39.919,0.843,25.588,31.314,-11,4385,2.961,39.919,0.843,25.588,31.314,-11
2025-03-25 08:50:03.954708,daf44b4c-6b66-4741-9561-7e7d5b353336,KXHIGHNY-25MAR25-B55.5,54536.045,3.3,-9.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,1.679,-2.453,4.132,1.621,5.753,5,0.0,0.0,30,70,1,17,-3.0,-20.326,-30,0,32,0.5,6.683,1.0,29.25,8.0,0,366,0.5,6.683,1.0,29.25,8.0,0,926,2.37,70.755,0.571,27.429,41.571,-3,4385,2.961,39.919,0.843,25.588,31.314,-11,4385,2.961,39.919,0.843,25.588,31.314,-11
2025-03-25 08:50:03.954708,77a500fa-7050-4f19-9f38-7c469b226774,KXHIGHNY-25MAR25-B55.5,54536.045,3.3,-9.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,1.695,-2.453,4.148,1.605,5.753,5,0.0,0.0,29,71,1,1,-3.0,-19.364,-29,0,32,0.5,6.683,1.0,29.25,8.0,0,366,0.5,6.683,1.0,29.25,8.0,0,926,2.37,70.755,0.571,27.429,41.571,-3,4385,2.961,39.919,0.843,25.588,31.314,-11,4385,2.961,39.919,0.843,25.588,31.314,-11
2025-03-25 08:50:03.954708,76941de7-b101-4023-a5f2-f6a79d7f936b,KXHIGHNY-25MAR25-B55.5,54536.045,3.3,-9.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,1.695,-2.453,4.148,1.605,5.753,5,0.0,0.0,29,71,1,8,-3.0,-19.399,-29,0,32,0.5,6.683,1.0,29.25,8.0,0,366,0.5,6.683,1.0,29.25,8.0,0,926,2.37,70.755,0.571,27.429,41.571,-3,4385,2.961,39.919,0.843,25.588,31.314,-11,4385,2.961,39.919,0.843,25.588,31.314,-11
2025-03-25 08:55:18.782693,1ffff5b8-8b67-4261-a521-8f7a5933a1dc,KXHIGHNY-25MAR25-B57.5,54221.217,1.3,-11.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-0.302,-4.453,4.151,1.602,5.753,5,0.0,0.0,49,51,1,9,-1.0,47.461,51,1,9,0.0,0.0,1.0,49.0,9.0,0,9,0.0,0.0,1.0,49.0,9.0,0,375,0.0,0.0,1.0,49.0,9.0,0,4394,1.404,17.362,1.0,49.6,22.0,-1,4394,1.404,17.362,1.0,49.6,22.0,-1
2025-03-25 08:56:42.839780,9b237078-10a1-4a27-853c-1890a58700fc,KXHIGHNY-25MAR25-B57.5,54137.16,1.3,-11.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-0.299,-4.453,4.154,1.599,5.753,5,0.0,0.0,50,50,1,28,-1.0,46.452,50,1,126,0.957,31.459,1.0,49.75,31.5,-2,126,0.957,31.459,1.0,49.75,31.5,-2,492,0.957,31.459,1.0,49.75,31.5,-2,4511,1.328,20.632,1.0,49.667,24.833,-3,4511,1.328,20.632,1.0,49.667,24.833,-3
2025-03-25 08:56:42.839780,553113b2-0535-41ac-abe9-2c7b35f6dcc0,KXHIGHNY-25MAR25-B57.5,54137.16,1.3,-11.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-0.302,-4.453,4.151,1.602,5.753,5,0.0,0.0,49,51,1,77,-1.0,47.459,51,1,126,0.957,31.459,1.0,49.75,31.5,-2,126,0.957,31.459,1.0,49.75,31.5,-2,492,0.957,31.459,1.0,49.75,31.5,-2,4511,1.328,20.632,1.0,49.667,24.833,-3,4511,1.328,20.632,1.0,49.667,24.833,-3
2025-03-25 08:56:42.839780,ca6d66da-bb7a-4006-ac6c-9d09f26aa511,KXHIGHNY-25MAR25-B57.5,54137.16,1.3,-11.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-0.296,-4.453,4.157,1.596,5.753,5,0.0,0.0,51,49,1,12,-1.0,45.439,49,1,126,0.957,31.459,1.0,49.75,31.5,-2,126,0.957,31.459,1.0,49.75,31.5,-2,492,0.957,31.459,1.0,49.75,31.5,-2,4511,1.328,20.632,1.0,49.667,24.833,-3,4511,1.328,20.632,1.0,49.667,24.833,-3
2025-03-25 08:59:45.227428,1aa2bfe2-a55c-4308-8183-eb0a4e0da449,KXHIGHNY-25MAR25-B59.5,53954.773,-0.7,-13.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-2.302,-6.453,4.151,1.602,5.753,5,0.0,0.0,19,81,0,12,1.0,12.854,19,0,12,0.0,0.0,0.0,19.0,12.0,0,138,0.0,0.0,0.0,19.0,12.0,0,504,0.837,21.296,0.0,19.5,42.5,2,4523,2.463,57.015,0.105,22.789,52.474,4,4523,2.463,57.015,0.105,22.789,52.474,4
2025-03-25 08:59:48.179014,e552ac32-3d30-490b-947b-613e7ff25b31,KXHIGHNY-25MAR25-B57.5,53951.821,1.3,-11.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-0.299,-4.453,4.154,1.599,5.753,5,0.0,0.0,50,50,1,4,-1.0,46.21,50,1,31,0.707,7.778,1.0,49.5,9.5,1,157,0.816,27.11,1.0,49.667,24.167,0,523,0.816,27.11,1.0,49.667,24.167,0,4542,1.268,20.158,1.0,49.65,23.3,-1,4542,1.268,20.158,1.0,49.65,23.3,-1
2025-03-25 08:59:48.179014,45a10b40-c58f-460f-b2dc-c3aed4977abe,KXHIGHNY-25MAR25-B57.5,53951.821,1.3,-11.4,12.7,51.8,27.5,99,0,41428.27,24.8,12.3,2,0,-0.302,-4.453,4.151,1.602,5.753,5,0.0,0.0,49,51,1,15,-1.0,47.382,51,1,31,0.707,7.778,1.0,49.5,9.5,1,157,0.816,27.11,1.0,49.667,24.167,0,523,0.816,27.11,1.0,49.667,24.167,0,4542,1.268,20.158,1.0,49.65,23.3,-1,4542,1.268,20.158,1.0,49.65,23.3,-1
2025-03-25 09:02:07.162746,4f88543d-a4bf-48d9-9e3a-cd98bfe78298,KXHIGHNY-25MAR25-B57.5,53812.837,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.296,-4.46,4.163,1.596,5.76,5,0.0,0.0,51,49,1,28,-1.0,45.18,49,1,28,0.0,0.0,1.0,51.0,28.0,0,59,1.0,12.014,1.0,50.0,15.667,-1,217,0.9,24.791,1.0,49.857,24.714,-2,4022,1.309,20.809,1.0,49.778,22.944,-1,4570,1.271,19.674,1.0,49.714,23.524,-3
2025-03-25 09:02:38.485011,bf031614-9f37-47da-9876-d0d27a00b9fc,KXHIGHNY-25MAR25-B57.5,53781.515,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.299,-4.46,4.161,1.599,5.76,5,0.0,0.0,50,50,1,92,-1.0,46.122,50,1,124,0.577,45.49,1.0,50.667,41.333,0,155,0.837,36.794,1.0,50.2,28.6,-1,313,0.866,32.409,1.0,50.0,29.889,-2,4097,1.268,25.508,1.0,49.85,25.45,-1,4666,1.242,24.033,1.0,49.783,25.652,-3
2025-03-25 09:02:38.485011,ae64ec35-8c45-439a-8544-b1eb289491a3,KXHIGHNY-25MAR25-B57.5,53781.515,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.296,-4.46,4.163,1.596,5.76,5,0.0,0.0,51,49,1,4,-1.0,45.146,49,1,124,0.577,45.49,1.0,50.667,41.333,0,155,0.837,36.794,1.0,50.2,28.6,-1,313,0.866,32.409,1.0,50.0,29.889,-2,4097,1.268,25.508,1.0,49.85,25.45,-1,4666,1.242,24.033,1.0,49.783,25.652,-3
2025-03-25 09:04:17.045953,e9794095-3e6f-454a-98c4-653e8cbf720f,KXHIGHNY-25MAR25-B57.5,53682.954,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.299,-4.46,4.161,1.599,5.76,5,0.0,0.0,50,50,1,33,-1.0,46.077,50,1,134,0.577,41.251,1.0,50.5,33.5,-1,193,0.756,31.461,1.0,50.286,25.857,-1,351,0.831,29.982,1.0,50.091,27.909,-2,4019,1.228,26.299,1.0,49.789,24.895,0,4704,1.214,23.435,1.0,49.84,25.12,-3
2025-03-25 09:04:17.045953,0275d68d-8a2c-4397-86c7-a5b6be7887f3,KXHIGHNY-25MAR25-B57.5,53682.954,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.296,-4.46,4.163,1.596,5.76,5,0.0,0.0,51,49,1,5,-1.0,45.086,49,1,134,0.577,41.251,1.0,50.5,33.5,-1,193,0.756,31.461,1.0,50.286,25.857,-1,351,0.831,29.982,1.0,50.091,27.909,-2,4019,1.228,26.299,1.0,49.789,24.895,0,4704,1.214,23.435,1.0,49.84,25.12,-3
2025-03-25 09:05:22.122380,2d891368-7a09-4564-a810-90624ecf26c7,KXHIGHNY-25MAR25-B55.5,53617.878,3.3,-7.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,1.704,-2.46,4.163,1.596,5.76,5,0.0,0.0,29,71,1,64,-3.0,-19.237,-29,0,102,0.0,0.0,1.0,29.0,64.0,0,226,0.0,0.0,1.0,29.0,64.0,0,383,0.0,0.0,1.0,29.0,64.0,0,3979,2.696,41.273,0.851,26.106,33.979,-7,4768,2.97,39.785,0.846,25.654,31.942,-11
2025-03-25 09:05:51.812168,bca1f3cf-fe09-42af-ac87-c5af6b1b9a67,KXHIGHNY-25MAR25-B57.5,53588.188,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.294,-4.46,4.166,1.594,5.76,5,0.0,0.0,52,48,1,3,-1.0,44.041,48,1,159,0.837,17.088,1.0,50.8,19.0,-1,283,0.707,29.861,1.0,50.75,27.375,0,440,0.914,27.668,1.0,50.286,26.0,-2,4036,1.253,25.181,1.0,49.955,24.091,0,4825,1.232,22.817,1.0,49.964,24.464,-3
2025-03-25 09:05:51.812168,feb3004a-cfbd-4898-89d9-6fa345dbba43,KXHIGHNY-25MAR25-B57.5,53588.188,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.299,-4.46,4.161,1.599,5.76,5,0.0,0.0,50,50,1,41,-1.0,45.625,50,1,159,0.837,17.088,1.0,50.8,19.0,-1,283,0.707,29.861,1.0,50.75,27.375,0,440,0.914,27.668,1.0,50.286,26.0,-2,4036,1.253,25.181,1.0,49.955,24.091,0,4825,1.232,22.817,1.0,49.964,24.464,-3
2025-03-25 09:05:51.812168,d91f7ab5-8e55-4213-9198-c79be9995521,KXHIGHNY-25MAR25-B57.5,53588.188,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.296,-4.46,4.163,1.596,5.76,5,0.0,0.0,51,49,1,13,-1.0,44.662,49,1,159,0.837,17.088,1.0,50.8,19.0,-1,283,0.707,29.861,1.0,50.75,27.375,0,440,0.914,27.668,1.0,50.286,26.0,-2,4036,1.253,25.181,1.0,49.955,24.091,0,4825,1.232,22.817,1.0,49.964,24.464,-3
2025-03-25 09:06:40.062875,8f370559-995d-4e23-9dcc-92119c100fb4,KXHIGHNY-25MAR25-B59.5,53539.937,-0.7,-11.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-2.232,-6.46,4.227,1.532,5.76,5,0.0,0.0,22,78,1,54,1.0,-15.853,-22,0,525,0.707,209.304,1.0,22.5,202.0,-1,687,0.707,209.304,1.0,22.5,202.0,-1,844,2.082,184.221,0.667,21.333,138.667,-4,4399,2.527,94.137,0.25,22.375,78.562,2,5229,2.343,84.492,0.19,22.762,66.714,0
2025-03-25 09:06:40.062875,76dca63e-c768-47da-9e7f-08a9db85d582,KXHIGHNY-25MAR25-B59.5,53539.937,-0.7,-11.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-2.212,-6.46,4.247,1.512,5.76,5,0.0,0.0,23,77,1,350,1.0,-16.853,-23,0,525,0.707,209.304,1.0,22.5,202.0,-1,687,0.707,209.304,1.0,22.5,202.0,-1,844,2.082,184.221,0.667,21.333,138.667,-4,4399,2.527,94.137,0.25,22.375,78.562,2,5229,2.343,84.492,0.19,22.762,66.714,0
2025-03-25 09:06:44.281342,2e0b9992-66b9-40cb-901d-566bf7464c61,KXHIGHNY-25MAR25-B61.5,53535.719,-2.7,-13.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-4.175,-8.46,4.284,1.475,5.76,5,0.0,0.0,4,96,1,83,3.0,-2.261,-4,0,790,0.0,90.118,1.0,4.0,88.333,0,952,0.0,90.118,1.0,4.0,88.333,0,1109,0.0,90.118,1.0,4.0,88.333,0,4664,0.5,73.593,0.75,3.75,89.0,-1,5494,0.447,64.422,0.8,3.8,84.8,0
2025-03-25 09:06:44.281342,dbdfd970-1b4b-4603-8c9d-0fc46ea1a870,KXHIGHNY-25MAR25-B61.5,53535.719,-2.7,-13.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-4.175,-8.46,4.284,1.475,5.76,5,0.0,0.0,4,96,1,1,3.0,-2.251,-4,0,790,0.0,90.118,1.0,4.0,88.333,0,952,0.0,90.118,1.0,4.0,88.333,0,1109,0.0,90.118,1.0,4.0,88.333,0,4664,0.5,73.593,0.75,3.75,89.0,-1,5494,0.447,64.422,0.8,3.8,84.8,0
2025-03-25 09:06:44.281342,a5fc52d6-753a-4808-a063-a9fdf138fca9,KXHIGHNY-25MAR25-B61.5,53535.719,-2.7,-13.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-4.175,-8.46,4.284,1.475,5.76,5,0.0,0.0,4,96,1,181,3.0,-2.258,-4,0,790,0.0,90.118,1.0,4.0,88.333,0,952,0.0,90.118,1.0,4.0,88.333,0,1109,0.0,90.118,1.0,4.0,88.333,0,4664,0.5,73.593,0.75,3.75,89.0,-1,5494,0.447,64.422,0.8,3.8,84.8,0
2025-03-25 09:06:53.912415,c077b768-a5a9-48da-b0ab-0855cc0abcbd,KXHIGHNY-25MAR25-B61.5,53526.088,-2.7,-13.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-4.175,-8.46,4.284,1.475,5.76,5,0.0,0.0,4,96,1,195,3.0,-2.25,-4,0,985,0.0,90.877,1.0,4.0,115.0,0,1147,0.0,90.877,1.0,4.0,115.0,0,1304,0.0,90.877,1.0,4.0,115.0,0,4820,0.447,79.43,0.8,3.8,110.2,-1,5689,0.408,73.104,0.833,3.833,103.167,0
2025-03-25 09:07:00.112047,915f80e5-2a4a-4aea-b97a-957be795d99b,KXHIGHNY-25MAR25-B59.5,53519.888,-0.7,-11.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-2.157,-6.46,4.303,1.457,5.76,5,0.0,0.0,24,76,1,95,1.0,-17.799,-24,0,1116,0.957,146.265,1.0,23.25,133.75,-2,1278,0.957,146.265,1.0,23.25,133.75,-2,1435,2.074,137.876,0.8,22.4,109.4,-5,4951,2.431,89.104,0.333,22.556,77.111,1,5820,2.262,81.05,0.261,22.87,66.609,-1
2025-03-25 09:07:00.112047,70763cf7-8418-43bf-b278-d686c76fdbd5,KXHIGHNY-25MAR25-B59.5,53519.888,-0.7,-11.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-2.157,-6.46,4.303,1.457,5.76,5,0.0,0.0,24,76,1,36,1.0,-17.809,-24,0,1116,0.957,146.265,1.0,23.25,133.75,-2,1278,0.957,146.265,1.0,23.25,133.75,-2,1435,2.074,137.876,0.8,22.4,109.4,-5,4951,2.431,89.104,0.333,22.556,77.111,1,5820,2.262,81.05,0.261,22.87,66.609,-1
2025-03-25 09:07:17.377095,3e1a62c5-5581-411b-9d70-2c3e61673c99,KXHIGHNY-25MAR25-B59.5,53502.623,-0.7,-11.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-2.138,-6.46,4.322,1.438,5.76,5,0.0,0.0,25,75,1,400,1.0,-18.793,-25,0,1635,1.169,157.953,1.0,23.833,175.667,-3,1769,1.169,157.953,1.0,23.833,175.667,-3,1954,2.116,156.9,0.857,23.143,152.286,-6,5437,2.419,111.055,0.4,22.8,95.35,0,6339,2.245,102.564,0.32,23.04,82.04,-2
2025-03-25 09:07:17.377095,ec14cb1c-9e96-4e43-b5b5-ff9c1841c857,KXHIGHNY-25MAR25-B59.5,53502.623,-0.7,-11.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-2.138,-6.46,4.322,1.438,5.76,5,0.0,0.0,25,75,1,119,1.0,-18.775,-25,0,1635,1.169,157.953,1.0,23.833,175.667,-3,1769,1.169,157.953,1.0,23.833,175.667,-3,1954,2.116,156.9,0.857,23.143,152.286,-6,5437,2.419,111.055,0.4,22.8,95.35,0,6339,2.245,102.564,0.32,23.04,82.04,-2
2025-03-25 09:07:37.366358,9a93b814-51ed-42f8-a790-d8a35fbf077d,KXHIGHNY-25MAR25-B57.5,53482.634,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.14,-4.46,4.319,1.44,5.76,5,0.0,0.0,50,50,1,13,-1.0,45.532,50,1,1610,1.169,13.023,1.0,50.167,16.0,3,1808,0.949,27.26,1.0,50.3,23.0,1,1993,0.928,25.48,1.0,50.118,23.706,0,5476,1.23,24.224,1.0,49.826,24.348,1,6378,1.193,21.933,1.0,49.903,23.355,-1
2025-03-25 09:07:37.366358,88edc3f2-373e-42e1-b2c0-a1c618c347a0,KXHIGHNY-25MAR25-B57.5,53482.634,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.142,-4.46,4.318,1.442,5.76,5,0.0,0.0,49,51,1,16,-1.0,46.54,51,1,1610,1.169,13.023,1.0,50.167,16.0,3,1808,0.949,27.26,1.0,50.3,23.0,1,1993,0.928,25.48,1.0,50.118,23.706,0,5476,1.23,24.224,1.0,49.826,24.348,1,6378,1.193,21.933,1.0,49.903,23.355,-1
2025-03-25 09:07:37.366358,4b5aa385-b05a-4b4e-937f-f60848101cee,KXHIGHNY-25MAR25-B57.5,53482.634,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.142,-4.46,4.318,1.442,5.76,5,0.0,0.0,49,51,1,10,-1.0,46.579,51,1,1610,1.169,13.023,1.0,50.167,16.0,3,1808,0.949,27.26,1.0,50.3,23.0,1,1993,0.928,25.48,1.0,50.118,23.706,0,5476,1.23,24.224,1.0,49.826,24.348,1,6378,1.193,21.933,1.0,49.903,23.355,-1
2025-03-25 09:08:15.737591,a25d7b38-21d2-4ba2-b495-7211aa5b9959,KXHIGHNY-25MAR25-B61.5,53444.262,-2.7,-13.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-4.142,-8.46,4.318,1.442,5.76,5,0.0,0.0,4,96,1,80,3.0,-2.324,-4,0,1809,0.0,76.954,1.0,4.0,119.333,0,1968,0.0,76.954,1.0,4.0,119.333,0,2249,0.0,76.954,1.0,4.0,119.333,0,5695,0.378,71.06,0.857,3.857,115.286,-1,6634,0.354,67.88,0.875,3.875,109.375,0
2025-03-25 09:08:15.737591,2e14b955-4126-471e-862f-77b6a00b7357,KXHIGHNY-25MAR25-B61.5,53444.262,-2.7,-13.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-4.142,-8.46,4.318,1.442,5.76,5,0.0,0.0,4,96,1,176,3.0,-2.25,-4,0,1809,0.0,76.954,1.0,4.0,119.333,0,1968,0.0,76.954,1.0,4.0,119.333,0,2249,0.0,76.954,1.0,4.0,119.333,0,5695,0.378,71.06,0.857,3.857,115.286,-1,6634,0.354,67.88,0.875,3.875,109.375,0
2025-03-25 09:08:52.052929,e2a7aa2d-e17f-4415-bc0f-c27cde04e8fc,KXHIGHNY-25MAR25-B57.5,53407.947,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.142,-4.46,4.318,1.442,5.76,5,0.0,0.0,49,51,1,14,-1.0,46.467,51,1,1237,0.516,14.747,1.0,49.333,22.667,1,2065,1.0,15.139,1.0,50.0,21.0,1,2346,0.918,24.155,1.0,50.0,25.0,0,5792,1.177,23.313,1.0,49.769,25.269,1,6731,1.158,21.434,1.0,49.853,24.147,-1
2025-03-25 09:08:52.052929,c9782a95-7b7e-496f-90d1-a19870dfa5b8,KXHIGHNY-25MAR25-B57.5,53407.947,1.3,-9.6,10.9,51.8,27.5,99,0,41428.27,44.3,18.5,14,0,-0.14,-4.46,4.319,1.44,5.76,5,0.0,0.0,50,50,1,43,-1.0,45.484,50,1,1237,0.516,14.747,1.0,49.333,22.667,1,2065,1.0,15.139,1.0,50.0,21.0,1,2346,0.918,24.155,1.0,50.0,25.0,0,5792,1.177,23.313,1.0,49.769,25.269,1,6731,1.158,21.434,1.0,49.853,24.147,-1
