time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-06 01:53:01.598481,afbb3c9c-9f40-4092-8918-d68a25424905,KXHIGHNY-25MAY06-B66.5,79558.402,-1.9,-9.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-0.727,-0.755,0.028,-1.173,-1.145,59,3.0,0.0,29,71,1,2,-1.0,16,45,29,7,9,4,-16.171,-29,0,506,0.991,18.197,0.75,29.875,10.5,-2,656,1.0,17.088,0.778,30.0,11.0,0,677,1.0,17.088,0.778,30.0,11.0,0,897,2.32,30.858,0.867,31.333,15.733,6,1499,2.287,25.812,0.909,31.909,12.773,4
2025-05-06 01:53:01.598481,b7295b45-6773-411d-b8ac-4cd3cf4f4ccc,KXHIGHNY-25MAY06-B66.5,79558.402,-1.9,-9.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-0.714,-0.755,0.041,-1.186,-1.145,59,3.0,0.0,31,69,1,1,-1.0,16,45,31,7,9,4,-18.136,-31,0,506,0.991,18.197,0.75,29.875,10.5,-2,656,1.0,17.088,0.778,30.0,11.0,0,677,1.0,17.088,0.778,30.0,11.0,0,897,2.32,30.858,0.867,31.333,15.733,6,1499,2.287,25.812,0.909,31.909,12.773,4
2025-05-06 01:53:07.659172,2daceb4e-443c-480a-8ffc-a5e554bfb8a1,KXHIGHNY-25MAY06-B70.5,79552.341,-5.9,-13.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-4.727,-4.755,0.028,-1.173,-1.145,59,3.0,0.0,9,91,0,5,3.0,16,45,29,7,9,4,6.562,9,0,511,0.0,6.364,0.0,9.0,9.5,0,661,0.0,6.364,0.0,9.0,9.5,0,682,0.0,6.364,0.0,9.0,9.5,0,902,0.601,4.093,0.222,9.889,5.333,1,1504,0.616,7.888,0.5,10.071,8.071,1
2025-05-06 01:53:08.046477,3e8b03b6-270f-4d52-b062-8d4503948d0a,KXHIGHNY-25MAY06-B68.5,79551.954,-3.9,-11.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-2.727,-2.755,0.028,-1.173,-1.145,59,3.0,0.0,7,93,0,4,1.0,16,45,29,7,9,4,4.219,7,0,515,0.0,15.373,0.0,7.0,11.333,0,665,1.618,9.668,0.0,8.429,12.143,1,686,1.965,8.628,0.0,9.111,11.222,5,906,2.807,7.851,0.0,10.333,10.0,8,1508,3.262,10.118,0.111,11.944,9.833,8
2025-05-06 01:53:12.154709,136fb554-debb-4ee8-b674-179faa0addc9,KXHIGHNY-25MAY06-B64.5,79547.845,0.1,-7.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,1.261,1.245,0.016,-1.161,-1.145,59,3.0,0.0,46,54,1,52,-3.0,16,46,29,7,9,4,46.167,54,1,567,1.944,82.021,1.0,43.556,47.667,-5,717,2.586,67.07,1.0,42.071,36.071,-7,738,3.177,63.546,1.0,41.312,31.75,-10,828,3.838,56.585,0.952,39.857,24.571,-11,1560,3.424,45.609,0.912,39.176,21.176,-8
2025-05-06 01:54:42.056601,346a45a8-fb65-4821-82cb-3850e45722c0,KXHIGHNY-25MAY06-T64,79457.943,2.1,-5.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,3.204,3.245,-0.042,-1.104,-1.145,59,3.0,0.0,18,82,1,1,-5.0,18,46,29,7,9,4,-16.801,-18,0,145,0.707,0.707,1.0,17.5,1.5,1,585,1.0,0.577,1.0,17.0,1.333,-1,739,2.739,0.5,1.0,14.0,1.333,-7,814,3.028,0.516,1.0,13.5,1.4,-8,1563,2.77,11.952,0.731,12.077,6.731,-3
2025-05-06 01:54:42.056601,0b65a294-91e8-43b6-843a-1260c8bcdf26,KXHIGHNY-25MAY06-T64,79457.943,2.1,-5.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,3.232,3.245,-0.013,-1.132,-1.145,59,3.0,0.0,17,83,1,2,-5.0,17,46,29,7,9,4,-15.802,-17,0,145,0.707,0.707,1.0,17.5,1.5,1,585,1.0,0.577,1.0,17.0,1.333,-1,739,2.739,0.5,1.0,14.0,1.333,-7,814,3.028,0.516,1.0,13.5,1.4,-8,1563,2.77,11.952,0.731,12.077,6.731,-3
2025-05-06 01:55:18.329957,afd6f260-d36f-4f41-9f34-f7aacb51b3be,KXHIGHNY-25MAY06-T64,79421.67,2.1,-5.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,3.204,3.245,-0.042,-1.104,-1.145,59,3.0,0.0,18,82,0,2,-5.0,18,46,29,7,9,4,16.8,18,0,5,0.577,0.577,0.667,17.667,1.667,0,587,0.957,0.577,0.75,17.25,1.5,-2,741,2.875,0.516,0.9,14.4,1.4,-8,816,3.177,0.522,0.909,13.909,1.455,-9,1565,2.946,11.755,0.704,12.296,6.556,-4
2025-05-06 01:55:18.443980,e806873c-c3ba-40d7-8918-ebb00f384aba,KXHIGHNY-25MAY06-T71,79421.556,-7.9,-15.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-6.796,-6.755,-0.042,-1.104,-1.145,59,3.0,0.0,4,96,0,2,5.0,18,46,29,7,9,4,2.575,4,0,7,0.0,0.0,0.0,4.0,2.0,0,589,0.0,0.0,0.0,4.0,2.0,0,743,0.0,0.0,0.0,4.0,2.0,0,818,0.5,8.77,0.75,3.75,7.25,-1,1567,0.548,29.072,0.8,3.6,19.8,-1
2025-05-06 01:55:18.458797,b0e53e4f-bf67-4aef-af92-06a2d2785643,KXHIGHNY-25MAY06-B70.5,79421.541,-5.9,-13.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-4.796,-4.755,-0.042,-1.104,-1.145,59,3.0,0.0,9,91,0,2,3.0,18,46,29,7,9,4,6.56,9,0,9,0.0,0.0,0.0,9.0,2.0,0,591,0.0,6.245,0.0,9.0,7.0,0,745,0.0,6.245,0.0,9.0,7.0,0,820,0.535,4.472,0.286,9.571,5.0,1,1569,0.655,7.761,0.467,10.0,7.667,1
2025-05-06 01:55:18.459182,b74f52d3-ed53-4232-a82a-92267fe2da5a,KXHIGHNY-25MAY06-B68.5,79421.541,-3.9,-11.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-2.821,-2.755,-0.067,-1.079,-1.145,59,3.0,0.0,6,94,0,2,1.0,18,46,29,6,9,4,2.922,6,0,11,0.0,0.0,0.0,6.0,2.0,0,593,0.5,13.392,0.0,6.75,9.0,1,747,2.098,8.642,0.0,8.8,10.3,6,822,2.644,7.851,0.0,9.583,10.0,7,1571,3.451,9.996,0.105,11.632,9.421,9
2025-05-06 01:55:18.481311,b6d31c3a-df64-4c04-8bf5-817aed27ebba,KXHIGHNY-25MAY06-B64.5,79421.519,0.1,-7.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,1.222,1.245,-0.023,-1.122,-1.145,59,3.0,0.0,42,58,0,2,-3.0,18,42,29,6,9,4,-50.118,-58,1,13,0.0,0.0,0.0,42.0,2.0,0,595,1.897,78.667,0.9,43.4,43.1,-1,749,3.081,61.95,0.941,41.353,30.0,-6,824,3.773,55.431,0.909,39.955,23.545,-7,1573,3.407,45.05,0.886,39.257,20.629,-4
2025-05-06 01:55:18.486298,2eae6a22-ce99-43aa-99a7-86441e8575a7,KXHIGHNY-25MAY06-B66.5,79421.514,-1.9,-9.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-0.785,-0.755,-0.03,-1.115,-1.145,59,3.0,0.0,28,72,0,2,-1.0,18,42,28,6,9,4,15.132,28,0,15,0.0,0.0,0.0,28.0,2.0,0,597,1.135,16.36,0.7,29.8,10.1,3,751,1.135,16.36,0.7,29.8,10.1,3,826,1.128,15.057,0.75,30.0,9.0,3,1575,2.378,25.319,0.87,31.739,12.304,7
2025-05-06 01:55:47.221795,3f9124c7-4100-4d5e-aed6-a7fb372e70ba,KXHIGHNY-25MAY06-B66.5,79392.778,-1.9,-9.6,7.7,38.2,19.5,100,2,4120.0,21.2,6.1,100,98,-0.778,-0.755,-0.023,-1.122,-1.145,59,3.0,0.0,29,71,1,10,-1.0,18,42,29,6,9,4,-16.034,-29,0,25,0.707,5.657,0.5,28.5,6.0,-1,592,1.075,16.27,0.7,29.6,9.6,0,761,1.104,15.521,0.727,29.727,10.091,2,836,1.115,14.419,0.769,29.923,9.077,2,1585,2.392,24.767,0.875,31.625,12.208,6
2025-05-06 02:08:55.164141,9caa19e8-5c8a-45ad-8bda-f977163eb624,KXHIGHNY-25MAY06-T64,78604.836,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,3.252,3.245,0.007,-1.152,-1.145,59,3.0,1.4,17,83,0,85,-5.0,17,42,29,6,9,4,15.78,17,0,85,0.0,0.0,0.0,17.0,85.0,0,85,0.0,0.0,0.0,17.0,85.0,0,110,0.577,41.669,0.5,17.5,22.5,1,920,3.157,24.123,0.833,14.167,8.417,-8,1484,3.203,19.864,0.75,12.208,9.333,-6
2025-05-06 02:09:17.030957,53351b2d-01cb-474c-8b53-a7e44e9514f8,KXHIGHNY-25MAY06-T64,78582.969,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,3.283,3.245,0.038,-1.183,-1.145,59,3.0,1.4,16,84,0,45,-5.0,16,42,29,6,9,4,14.777,16,0,130,0.707,28.284,0.0,16.5,65.0,1,130,0.707,28.284,0.0,16.5,65.0,1,155,0.837,37.463,0.4,17.2,27.0,2,965,3.066,25.226,0.769,14.308,11.231,-7,1529,3.226,20.713,0.72,12.36,10.76,-5
2025-05-06 02:13:02.252747,899eecb8-5ca3-42dc-868f-68a25b1627e9,KXHIGHNY-25MAY06-T64,78357.747,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,3.283,3.256,0.027,-1.183,-1.156,59,3.0,1.4,16,84,0,66,-5.0,16,42,29,6,9,4,14.743,16,0,68,0.0,45.255,0.0,16.0,34.0,0,198,0.5,35.632,0.0,16.25,49.5,1,198,0.5,35.632,0.0,16.25,49.5,1,1033,2.9,27.494,0.667,14.533,14.267,-7,1597,3.248,22.655,0.667,12.63,12.481,-5
2025-05-06 02:13:02.252747,78c5c967-3a38-454a-a6cb-f2ac6569694d,KXHIGHNY-25MAY06-T64,78357.747,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,3.283,3.256,0.027,-1.183,-1.156,59,3.0,1.4,16,84,0,2,-5.0,16,42,29,6,9,4,14.761,16,0,68,0.0,45.255,0.0,16.0,34.0,0,198,0.5,35.632,0.0,16.25,49.5,1,198,0.5,35.632,0.0,16.25,49.5,1,1033,2.9,27.494,0.667,14.533,14.267,-7,1597,3.248,22.655,0.667,12.63,12.481,-5
2025-05-06 02:13:16.811172,5f78fa89-e4a8-4b66-8887-2d92b76e4443,KXHIGHNY-25MAY06-T64,78343.189,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,3.314,3.256,0.058,-1.214,-1.156,59,3.0,1.4,15,85,0,98,-5.0,15,42,29,6,9,4,13.742,15,0,166,0.577,48.881,0.0,15.667,55.333,1,296,0.707,37.719,0.0,16.0,59.2,2,296,0.707,37.719,0.0,16.0,59.2,2,1131,2.804,33.819,0.625,14.562,19.5,-6,1695,3.219,27.485,0.643,12.714,15.536,-4
2025-05-06 02:25:09.094620,b210bff4-6263-46f7-b4b6-3ea48f98e408,KXHIGHNY-25MAY06-B70.5,77630.905,-5.9,-13.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-4.871,-4.74,-0.131,-1.029,-1.16,59,3.0,1.4,5,95,0,72,3.0,15,42,29,6,5,4,2.56,5,0,72,0.0,0.0,0.0,5.0,72.0,0,72,0.0,0.0,0.0,5.0,72.0,0,238,0.0,0.0,0.0,5.0,72.0,0,1167,1.949,29.402,0.2,8.4,20.0,5,1763,1.401,17.745,0.438,9.688,11.688,5
2025-05-06 02:25:09.626830,b8915d7e-23e5-4a2a-a363-943da4f8a7d1,KXHIGHNY-25MAY06-B68.5,77630.373,-3.9,-11.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-2.871,-2.74,-0.131,-1.029,-1.16,59,3.0,1.4,6,94,0,57,1.0,15,42,29,6,5,4,2.581,6,0,129,0.0,0.0,0.0,6.0,57.0,0,129,0.0,0.0,0.0,6.0,57.0,0,295,0.0,0.0,0.0,6.0,57.0,0,1224,2.162,16.293,0.0,8.545,14.545,6,1820,3.588,14.417,0.1,11.35,11.8,9
2025-05-06 02:25:09.827299,83119d39-5d25-4f06-9e3a-a4328b725b76,KXHIGHNY-25MAY06-B66.5,77630.173,-1.9,-9.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-0.854,-0.74,-0.114,-1.046,-1.16,59,3.0,1.4,31,69,1,8,-1.0,15,42,31,6,5,4,-17.87,-31,0,137,0.0,0.0,1.0,31.0,8.0,0,137,0.0,0.0,1.0,31.0,8.0,0,303,0.0,0.0,1.0,31.0,8.0,0,1232,1.109,13.856,0.786,30.0,9.0,0,1828,2.245,25.785,0.864,31.227,12.864,0
2025-05-06 02:25:11.031747,5c5e323d-7b9e-4d36-805c-c2edb8f2da0c,KXHIGHNY-25MAY06-B64.5,77628.968,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,1.103,1.26,-0.157,-1.003,-1.16,59,3.0,1.4,46,54,1,29,-3.0,15,46,31,6,5,4,46.113,54,1,166,0.0,0.0,1.0,46.0,29.0,0,166,0.0,0.0,1.0,46.0,29.0,0,332,0.0,0.0,1.0,46.0,29.0,0,1261,3.634,57.543,0.95,40.95,27.05,-11,1857,3.915,48.569,0.862,39.448,21.276,-11
2025-05-06 02:25:12.233083,ed1bdca0-cbb3-4c86-9ab4-00712c6245b0,KXHIGHNY-25MAY06-T64,77627.767,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,2.991,3.26,-0.269,-0.891,-1.16,59,3.0,1.4,19,81,1,9,-5.0,19,46,31,6,5,4,-17.741,-19,0,175,0.0,0.0,1.0,19.0,9.0,0,175,0.0,0.0,1.0,19.0,9.0,0,341,1.732,46.147,0.25,16.5,43.75,-3,1270,2.921,32.844,0.647,14.824,18.882,-10,1866,3.369,27.017,0.655,12.931,15.31,-8
2025-05-06 02:25:12.290779,eccf227f-9fd2-4ed0-8e39-8ad5ae5ca894,KXHIGHNY-25MAY06-B64.5,77627.709,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,1.0,1.26,-0.26,-0.9,-1.16,59,3.0,1.4,45,55,0,4,-3.0,19,45,31,6,5,4,-47.06,-55,1,179,0.707,17.678,0.5,45.5,16.5,1,179,0.707,17.678,0.5,45.5,16.5,1,345,0.707,17.678,0.5,45.5,16.5,1,1274,3.651,56.311,0.905,41.143,25.952,-10,1870,3.978,47.828,0.833,39.633,20.7,-10
2025-05-06 02:25:12.295782,c824f9ad-6638-4418-855a-7761bcf207ec,KXHIGHNY-25MAY06-B66.5,77627.704,-1.9,-9.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-1.009,-0.74,-0.269,-0.891,-1.16,59,3.0,1.4,30,70,0,4,-1.0,19,45,30,6,5,4,16.677,30,0,183,0.707,2.828,0.5,30.5,6.0,1,183,0.707,2.828,0.5,30.5,6.0,1,349,0.707,2.828,0.5,30.5,6.0,1,1278,1.069,13.415,0.733,30.0,8.667,1,1874,2.208,25.26,0.826,31.174,12.478,1
2025-05-06 02:25:12.296558,fde34e4e-8f07-4498-b643-3bf932618e8c,KXHIGHNY-25MAY06-T64,77627.703,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,2.991,3.26,-0.269,-0.891,-1.16,59,3.0,1.4,19,81,0,4,-5.0,19,45,30,6,5,4,17.738,19,0,187,0.0,3.536,0.5,19.0,6.5,0,187,0.0,3.536,0.5,19.0,6.5,0,353,1.871,43.74,0.2,17.0,35.8,-3,1282,2.999,32.056,0.611,15.056,18.056,-10,1878,3.491,26.628,0.633,13.133,14.933,-8
2025-05-06 02:25:12.298739,223f3fb5-0f9e-4ede-94b5-c4b0f383b346,KXHIGHNY-25MAY06-B68.5,77627.701,-3.9,-11.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-3.009,-2.74,-0.269,-0.891,-1.16,59,3.0,1.4,6,94,0,4,1.0,19,45,30,6,5,4,2.481,6,0,191,0.0,37.477,0.0,6.0,30.5,0,191,0.0,37.477,0.0,6.0,30.5,0,357,0.0,37.477,0.0,6.0,30.5,0,1286,2.188,15.831,0.0,8.333,13.667,6,1882,3.687,14.155,0.095,11.095,11.429,9
2025-05-06 02:25:12.305142,d79e2431-590a-4e34-ad51-ed792ba39843,KXHIGHNY-25MAY06-B70.5,77627.695,-5.9,-13.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-5.009,-4.74,-0.269,-0.891,-1.16,59,3.0,1.4,5,95,0,4,3.0,19,45,30,6,5,4,2.522,5,0,195,0.0,48.083,0.0,5.0,38.0,0,195,0.0,48.083,0.0,5.0,38.0,0,361,0.0,48.083,0.0,5.0,38.0,0,1290,2.229,27.097,0.167,7.833,17.333,5,1886,1.77,17.283,0.412,9.412,11.235,5
2025-05-06 02:26:25.227484,43b4f905-29d6-4dd3-bff7-a8db2e89842a,KXHIGHNY-25MAY06-T64,77554.773,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,2.964,3.26,-0.296,-0.864,-1.16,59,3.0,1.4,20,80,1,34,-5.0,20,45,30,6,5,4,-18.735,-20,0,229,0.577,16.073,0.667,19.333,15.667,-1,229,0.577,16.073,0.667,19.333,15.667,-1,395,2.074,39.129,0.333,17.5,35.5,-4,1297,3.128,31.367,0.632,15.316,18.895,-11,1920,3.647,26.403,0.645,13.355,15.548,-9
2025-05-06 02:30:41.811267,d947d730-ea11-4809-ad9b-6d719e3c4d22,KXHIGHNY-25MAY06-B64.5,77298.189,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,0.981,1.26,-0.279,-0.881,-1.16,59,3.0,1.4,43,57,0,2,-3.0,20,43,30,6,5,4,-48.641,-57,1,51,1.581,18.9,0.0,43.0,10.2,1,85,1.581,18.9,0.0,43.0,10.2,1,280,1.799,17.311,0.143,43.714,12.0,4,1348,3.409,51.322,0.731,41.5,22.923,-7,1652,3.751,46.033,0.758,40.455,19.061,-7
2025-05-06 02:30:41.811267,c6cb7317-279e-4581-a877-7926db827e6b,KXHIGHNY-25MAY06-B64.5,77298.189,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,0.972,1.26,-0.288,-0.872,-1.16,59,3.0,1.4,44,56,0,2,-3.0,20,44,30,6,5,4,-47.647,-56,1,51,1.581,18.9,0.0,43.0,10.2,1,85,1.581,18.9,0.0,43.0,10.2,1,280,1.799,17.311,0.143,43.714,12.0,4,1348,3.409,51.322,0.731,41.5,22.923,-7,1652,3.751,46.033,0.758,40.455,19.061,-7
2025-05-06 02:30:41.811267,b604f39d-ccdc-4a0d-a410-a8b431a78ef9,KXHIGHNY-25MAY06-B64.5,77298.189,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,0.964,1.26,-0.297,-0.864,-1.16,59,3.0,1.4,45,55,0,2,-3.0,20,45,30,6,5,4,-46.814,-55,1,51,1.581,18.9,0.0,43.0,10.2,1,85,1.581,18.9,0.0,43.0,10.2,1,280,1.799,17.311,0.143,43.714,12.0,4,1348,3.409,51.322,0.731,41.5,22.923,-7,1652,3.751,46.033,0.758,40.455,19.061,-7
2025-05-06 02:30:41.811267,afb9780a-6825-4787-86f1-b1ba51ddc015,KXHIGHNY-25MAY06-B64.5,77298.189,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,1.0,1.26,-0.26,-0.9,-1.16,59,3.0,1.4,41,59,0,44,-3.0,20,41,30,6,5,4,-50.906,-59,1,51,1.581,18.9,0.0,43.0,10.2,1,85,1.581,18.9,0.0,43.0,10.2,1,280,1.799,17.311,0.143,43.714,12.0,4,1348,3.409,51.322,0.731,41.5,22.923,-7,1652,3.751,46.033,0.758,40.455,19.061,-7
2025-05-06 02:30:41.811267,37396d98-3810-4d5a-abf6-e78fa6a34cd2,KXHIGHNY-25MAY06-B64.5,77298.189,0.1,-7.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,0.991,1.26,-0.27,-0.891,-1.16,59,3.0,1.4,42,58,0,1,-3.0,20,42,30,6,5,4,-49.931,-58,1,51,1.581,18.9,0.0,43.0,10.2,1,85,1.581,18.9,0.0,43.0,10.2,1,280,1.799,17.311,0.143,43.714,12.0,4,1348,3.409,51.322,0.731,41.5,22.923,-7,1652,3.751,46.033,0.758,40.455,19.061,-7
2025-05-06 02:36:19.063812,60893eff-1ae8-4da5-b4a5-9b9c9532515a,KXHIGHNY-25MAY06-B66.5,76960.936,-1.9,-9.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-1.0,-0.74,-0.26,-0.9,-1.16,59,3.0,1.4,31,69,1,9,-1.0,20,42,31,6,5,4,-17.617,-31,0,10,0.0,5.657,1.0,31.0,5.0,0,10,0.0,5.657,1.0,31.0,5.0,0,290,0.5,3.697,0.75,30.75,5.5,0,1351,1.069,13.394,0.733,30.0,8.867,0,1662,2.115,24.301,0.84,31.16,11.88,0
2025-05-06 02:36:19.063812,43dfc57a-dba6-42d3-b0f8-53da1c1162af,KXHIGHNY-25MAY06-B66.5,76960.936,-1.9,-9.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-1.0,-0.74,-0.26,-0.9,-1.16,59,3.0,1.4,31,69,1,1,-1.0,20,42,31,6,5,4,-17.667,-31,0,10,0.0,5.657,1.0,31.0,5.0,0,10,0.0,5.657,1.0,31.0,5.0,0,290,0.5,3.697,0.75,30.75,5.5,0,1351,1.069,13.394,0.733,30.0,8.867,0,1662,2.115,24.301,0.84,31.16,11.88,0
2025-05-06 02:37:33.449535,7fbcbe5c-ce17-48b9-ba21-dae9405d22e6,KXHIGHNY-25MAY06-B66.5,76886.55,-1.9,-9.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-1.009,-0.74,-0.27,-0.891,-1.16,59,3.0,1.4,30,70,0,3,-1.0,20,42,30,6,5,4,15.669,30,0,13,0.577,4.163,0.667,30.667,4.333,1,13,0.577,4.163,0.667,30.667,4.333,1,293,0.548,3.391,0.6,30.6,5.0,1,1352,1.033,13.023,0.688,30.0,8.5,1,1665,2.085,23.873,0.808,31.115,11.538,1
2025-05-06 02:37:35.855868,06a1f0f7-e912-413e-a180-03a1570dafc0,KXHIGHNY-25MAY06-B68.5,76884.144,-3.9,-11.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-3.009,-2.74,-0.27,-0.891,-1.16,59,3.0,1.4,6,94,1,5,1.0,20,42,30,6,5,4,-2.133,-6,0,18,0.0,0.0,1.0,6.0,5.0,0,18,0.0,0.0,1.0,6.0,5.0,0,298,0.0,30.315,0.333,6.0,22.0,0,1357,2.193,15.346,0.077,8.154,13.0,6,1670,3.548,13.246,0.053,10.158,10.368,9
2025-05-06 02:37:41.226975,5c68cca3-2150-43e7-8996-ec3bc2465963,KXHIGHNY-25MAY06-B70.5,76878.773,-5.9,-13.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-4.963,-4.74,-0.223,-0.937,-1.16,59,3.0,1.4,6,94,1,5,3.0,20,42,30,6,6,4,-3.509,-6,0,23,0.0,0.0,1.0,6.0,5.0,0,23,0.0,0.0,1.0,6.0,5.0,0,303,0.577,38.974,0.333,5.333,27.0,-1,1362,2.041,27.262,0.167,7.167,17.0,3,1675,2.048,18.927,0.231,8.769,10.077,4
2025-05-06 02:40:42.858020,443f2d37-920e-4db9-a987-449f376e7d15,KXHIGHNY-25MAY06-B68.5,76697.142,-3.9,-11.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-2.963,-2.749,-0.214,-0.937,-1.151,59,3.0,1.4,6,94,1,23,1.0,20,42,30,6,6,4,-2.04,-6,0,43,0.707,2.121,1.0,6.5,21.5,-1,66,0.577,9.644,1.0,6.333,16.0,-1,151,0.577,9.644,1.0,6.333,16.0,-1,1403,2.12,14.53,0.2,7.933,14.133,5,1718,3.544,13.014,0.143,9.81,11.429,8
2025-05-06 02:40:42.858020,0efaee19-8328-4179-b9ec-6fe2590babea,KXHIGHNY-25MAY06-B68.5,76697.142,-3.9,-11.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,-2.936,-2.749,-0.187,-0.964,-1.151,59,3.0,1.4,7,93,1,20,1.0,20,42,30,7,6,4,-3.116,-7,0,43,0.707,2.121,1.0,6.5,21.5,-1,66,0.577,9.644,1.0,6.333,16.0,-1,151,0.577,9.644,1.0,6.333,16.0,-1,1403,2.12,14.53,0.2,7.933,14.133,5,1718,3.544,13.014,0.143,9.81,11.429,8
2025-05-06 02:42:47.497595,ba5b1dbc-05aa-4a92-87bb-17eadce5c431,KXHIGHNY-25MAY06-T64,76572.502,2.1,-5.9,8.0,38.2,19.5,100,2,4120.0,14.8,6.5,100,100,3.093,3.251,-0.159,-0.993,-1.151,59,3.0,1.4,19,81,0,9,-5.0,19,42,30,7,6,4,17.734,19,0,9,0.0,0.0,0.0,19.0,9.0,0,52,0.0,0.0,0.0,19.0,9.0,0,126,0.0,0.0,0.0,19.0,9.0,0,1412,2.834,31.198,0.579,15.842,19.263,-9,1727,3.546,26.639,0.714,14.143,14.214,-10
2025-05-06 08:00:04.981240,9864a77e-bba0-49f4-a6b2-077988766bf7,KXHIGHNY-25MAY06-B64.5,57535.019,0.1,-4.0,4.1,38.2,19.5,100,2,4120.0,18.7,5.2,100,99,1.073,1.077,-0.005,-0.973,-0.977,59,3.0,0.0,44,56,1,1,-3.0,19,44,30,7,6,4,47.625,56,1,1,0.0,0.0,1.0,44.0,1.0,0,1,0.0,0.0,1.0,44.0,1.0,0,1,0.0,0.0,1.0,44.0,1.0,0,1,0.0,0.0,1.0,44.0,1.0,0,1,0.0,0.0,1.0,44.0,1.0,0
