time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-20 00:10:50.420409,a111fabe-f8f5-4f1b-b9a2-91733bc1e815,KXHIGHNY-25APR20-B68.5,85689.58,6.4,6.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,3.77,-3.854,7.624,2.63,10.254,4,0.0,0.0,12,88,1,12,-3.0,0,12,11,68,22,0,-8.948,-12,0,183,4.5,7.136,1.0,9.75,12.75,0,188,4.5,7.136,1.0,9.75,12.75,0,492,4.5,7.136,1.0,9.75,12.75,0,492,4.5,7.136,1.0,9.75,12.75,0,492,4.5,7.136,1.0,9.75,12.75,0
2025-04-20 00:10:50.420409,ef957a4a-e19a-4425-8a06-93a04b6663af,KXHIGHNY-25APR20-B68.5,85689.58,6.4,6.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,3.77,-3.854,7.624,2.63,10.254,4,0.0,0.0,12,88,1,3,-3.0,0,12,11,68,22,0,-8.947,-12,0,183,4.5,7.136,1.0,9.75,12.75,0,188,4.5,7.136,1.0,9.75,12.75,0,492,4.5,7.136,1.0,9.75,12.75,0,492,4.5,7.136,1.0,9.75,12.75,0,492,4.5,7.136,1.0,9.75,12.75,0
2025-04-20 00:10:50.494217,f6a30cf5-a10a-44d6-bcb0-d632f21eff2b,KXHIGHNY-25APR20-B72.5,85689.506,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.228,-7.854,7.626,2.628,10.254,4,0.0,0.0,69,31,0,3,1.0,0,12,11,69,22,0,-27.947,-31,1,186,0.707,4.243,0.0,68.5,6.0,-1,191,0.577,3.055,0.0,68.333,5.667,-1,495,1.434,2.828,0.0,69.5,7.0,1,495,1.434,2.828,0.0,69.5,7.0,1,495,1.434,2.828,0.0,69.5,7.0,1
2025-04-20 00:10:50.514839,b259955b-2e77-420b-a2c9-dcd36860d239,KXHIGHNY-25APR20-B70.5,85689.485,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.804,-5.854,7.658,2.596,10.254,4,0.0,0.0,9,91,0,3,-1.0,0,12,9,69,22,0,3.295,9,0,189,1.414,4.243,0.0,10.0,6.0,2,194,1.414,4.243,0.0,10.0,6.0,2,498,2.537,12.156,0.0,15.462,11.385,7,498,2.537,12.156,0.0,15.462,11.385,7,498,2.537,12.156,0.0,15.462,11.385,7
2025-04-20 00:10:50.515362,a7a0665c-cbd4-450a-9c88-b53d2b90c771,KXHIGHNY-25APR20-B74.5,85689.485,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.196,-9.854,7.658,2.596,10.254,4,0.0,0.0,22,78,0,3,3.0,0,12,9,69,22,0,13.45,22,0,192,6.364,6.384,0.667,30.0,13.0,14,197,6.364,6.384,0.667,30.0,13.0,14,501,7.423,6.715,0.6,25.5,11.6,-5,501,7.423,6.715,0.6,25.5,11.6,-5,501,7.423,6.715,0.6,25.5,11.6,-5
2025-04-20 00:16:03.734755,ea22f17c-e585-4fd9-a466-a351d3d3efec,KXHIGHNY-25APR20-B74.5,85376.265,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.216,-9.854,7.638,2.616,10.254,4,0.0,0.0,21,79,0,10,3.0,0,12,9,69,21,0,12.427,21,0,10,0.0,0.0,0.0,21.0,10.0,0,10,0.0,0.0,0.0,21.0,10.0,0,511,7.302,6.555,0.571,25.286,11.524,-4,511,7.302,6.555,0.571,25.286,11.524,-4,511,7.302,6.555,0.571,25.286,11.524,-4
2025-04-20 00:16:08.213284,c6f9ac6d-0fc9-48de-874e-e10d83908642,KXHIGHNY-25APR20-B70.5,85371.787,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.692,-5.854,7.547,2.708,10.254,4,0.0,0.0,15,85,1,8,-1.0,0,12,15,69,21,0,-9.214,-15,0,34,11.269,7.0,1.0,21.0,8.0,1,34,11.269,7.0,1.0,21.0,8.0,1,535,5.203,11.252,0.188,16.5,10.75,2,535,5.203,11.252,0.188,16.5,10.75,2,535,5.203,11.252,0.188,16.5,10.75,2
2025-04-20 00:16:08.213284,45feedc4-9359-4f3e-96e2-ca8f81f1b189,KXHIGHNY-25APR20-B70.5,85371.787,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.456,-5.854,7.31,2.944,10.254,4,0.0,0.0,34,66,1,1,-1.0,0,12,34,69,21,0,-28.258,-34,0,34,11.269,7.0,1.0,21.0,8.0,1,34,11.269,7.0,1.0,21.0,8.0,1,535,5.203,11.252,0.188,16.5,10.75,2,535,5.203,11.252,0.188,16.5,10.75,2,535,5.203,11.252,0.188,16.5,10.75,2
2025-04-20 00:16:08.213284,0106b535-09a0-4219-9748-b576843dc1c3,KXHIGHNY-25APR20-B70.5,85371.787,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.707,-5.854,7.561,2.693,10.254,4,0.0,0.0,14,86,1,15,-1.0,0,12,14,69,21,0,-8.284,-14,0,34,11.269,7.0,1.0,21.0,8.0,1,34,11.269,7.0,1.0,21.0,8.0,1,535,5.203,11.252,0.188,16.5,10.75,2,535,5.203,11.252,0.188,16.5,10.75,2,535,5.203,11.252,0.188,16.5,10.75,2
2025-04-20 00:16:36.766232,10bf003e-4eab-41c7-8d28-2c02602df005,KXHIGHNY-25APR20-B70.5,85343.234,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.784,-5.854,7.638,2.616,10.254,4,0.0,0.0,9,91,0,1,-1.0,0,12,9,69,21,0,3.211,9,0,35,10.985,6.702,0.75,18.0,6.25,6,35,10.985,6.702,0.75,18.0,6.25,6,502,5.725,11.795,0.2,16.067,10.6,8,536,5.356,11.148,0.176,16.059,10.176,7,536,5.356,11.148,0.176,16.059,10.176,7
2025-04-20 00:18:42.428510,c71e381b-9fb4-47b8-afea-85604d51c8a2,KXHIGHNY-25APR20-B74.5,85217.571,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.016,-9.854,7.838,2.416,10.254,4,0.0,0.0,32,68,1,2,3.0,0,12,9,69,32,0,-23.404,-32,0,2,0.0,0.0,1.0,32.0,2.0,0,37,7.778,5.657,0.5,26.5,6.0,-11,504,7.183,6.872,0.619,26.0,11.143,-17,538,7.268,6.711,0.591,25.591,11.091,-15,538,7.268,6.711,0.591,25.591,11.091,-15
2025-04-20 00:18:49.570751,f9067a33-5c9b-41d4-9b75-a8866938671b,KXHIGHNY-25APR20-B70.5,85210.429,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.984,-5.854,7.838,2.416,10.254,4,0.0,0.0,9,91,0,12,-1.0,0,12,9,69,32,0,3.042,9,0,14,0.0,0.0,0.0,9.0,12.0,0,49,10.33,6.348,0.6,16.2,7.4,6,456,6.211,12.242,0.214,15.429,10.786,8,550,5.456,10.824,0.167,15.667,10.278,7,550,5.456,10.824,0.167,15.667,10.278,7
2025-04-20 00:23:03.841140,c9e77656-50df-420b-8320-afa6c81c34a0,KXHIGHNY-25APR20-B70.5,84956.159,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.984,-5.899,7.883,2.416,10.299,4,0.0,0.0,9,91,0,28,-1.0,0,12,9,69,32,0,2.697,9,0,28,0.0,0.0,0.0,9.0,28.0,0,42,0.0,11.314,0.0,9.0,20.0,0,274,8.531,9.007,0.375,13.75,9.625,2,578,5.518,11.277,0.158,15.316,11.211,7,578,5.518,11.277,0.158,15.316,11.211,7
2025-04-20 00:23:36.516329,f0f2cf27-76ae-4df2-89b5-55143f2e8cc0,KXHIGHNY-25APR20-B74.5,84923.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.016,-9.899,7.883,2.416,10.299,4,0.0,0.0,32,68,1,1,3.0,0,12,9,69,32,0,-23.282,-32,0,128,1.817,29.538,1.0,34.4,20.0,-3,142,1.897,27.423,1.0,34.0,17.0,-3,369,5.802,16.66,0.75,30.938,14.312,1,678,7.439,13.529,0.667,27.222,12.741,-18,678,7.439,13.529,0.667,27.222,12.741,-18
2025-04-20 00:23:36.516329,f0861c0e-fb75-484d-a437-fb485da93397,KXHIGHNY-25APR20-B74.5,84923.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.984,-9.899,7.915,2.384,10.299,4,0.0,0.0,34,66,1,10,3.0,0,12,9,69,34,0,-25.322,-34,0,128,1.817,29.538,1.0,34.4,20.0,-3,142,1.897,27.423,1.0,34.0,17.0,-3,369,5.802,16.66,0.75,30.938,14.312,1,678,7.439,13.529,0.667,27.222,12.741,-18,678,7.439,13.529,0.667,27.222,12.741,-18
2025-04-20 00:23:36.516329,a3a842cd-5b3e-4dc4-af41-d4ae0d680430,KXHIGHNY-25APR20-B74.5,84923.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.937,-9.899,7.962,2.337,10.299,4,0.0,0.0,37,63,1,14,3.0,0,12,9,69,37,0,-28.361,-37,0,128,1.817,29.538,1.0,34.4,20.0,-3,142,1.897,27.423,1.0,34.0,17.0,-3,369,5.802,16.66,0.75,30.938,14.312,1,678,7.439,13.529,0.667,27.222,12.741,-18,678,7.439,13.529,0.667,27.222,12.741,-18
2025-04-20 00:23:36.516329,4468c9ab-2c58-4a97-9a1a-8c6f8b32a9f7,KXHIGHNY-25APR20-B74.5,84923.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.984,-9.899,7.915,2.384,10.299,4,0.0,0.0,34,66,1,3,3.0,0,12,9,69,34,0,-25.366,-34,0,128,1.817,29.538,1.0,34.4,20.0,-3,142,1.897,27.423,1.0,34.0,17.0,-3,369,5.802,16.66,0.75,30.938,14.312,1,678,7.439,13.529,0.667,27.222,12.741,-18,678,7.439,13.529,0.667,27.222,12.741,-18
2025-04-20 00:23:36.516329,21b7a166-f003-41dd-b6c5-85fed7e6974b,KXHIGHNY-25APR20-B74.5,84923.484,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.968,-9.899,7.931,2.368,10.299,4,0.0,0.0,35,65,1,72,3.0,0,12,9,69,35,0,-26.373,-35,0,128,1.817,29.538,1.0,34.4,20.0,-3,142,1.897,27.423,1.0,34.0,17.0,-3,369,5.802,16.66,0.75,30.938,14.312,1,678,7.439,13.529,0.667,27.222,12.741,-18,678,7.439,13.529,0.667,27.222,12.741,-18
2025-04-20 00:23:45.207749,a8a8118b-cb77-44a4-8b48-3f2ee17fb0c8,KXHIGHNY-25APR20-B72.5,84914.792,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.034,-7.899,7.934,2.366,10.299,4,0.0,0.0,60,40,0,20,1.0,0,12,9,60,35,0,-36.935,-40,1,172,0.707,2.828,0.0,60.5,22.0,-1,184,0.707,2.828,0.0,60.5,22.0,-1,413,4.655,9.695,0.0,64.5,14.0,7,722,3.742,6.431,0.0,68.0,9.5,9,722,3.742,6.431,0.0,68.0,9.5,9
2025-04-20 00:23:45.207749,48e119c2-ae0d-42e9-9c86-2832d3139fd0,KXHIGHNY-25APR20-B72.5,84914.792,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.034,-7.899,7.933,2.366,10.299,4,0.0,0.0,61,39,0,24,1.0,0,12,9,61,35,0,-35.942,-39,1,172,0.707,2.828,0.0,60.5,22.0,-1,184,0.707,2.828,0.0,60.5,22.0,-1,413,4.655,9.695,0.0,64.5,14.0,7,722,3.742,6.431,0.0,68.0,9.5,9,722,3.742,6.431,0.0,68.0,9.5,9
2025-04-20 00:26:57.983157,07c9a17d-3482-48e4-a910-abf159a8660b,KXHIGHNY-25APR20-B70.5,84722.017,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.07,-5.899,7.969,2.33,10.299,4,0.0,0.0,7,93,0,14,-1.0,0,12,7,61,35,0,0.694,7,0,14,0.0,0.0,0.0,7.0,14.0,0,186,1.414,9.899,0.0,8.0,21.0,2,235,9.353,9.34,0.429,13.857,11.286,8,736,5.684,10.994,0.15,14.9,11.35,9,736,5.684,10.994,0.15,14.9,11.35,9
2025-04-20 00:27:34.041421,fec0e79b-f685-423f-9ebe-4a912b71102c,KXHIGHNY-25APR20-B72.5,84685.959,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.071,-7.899,7.971,2.329,10.299,4,0.0,0.0,58,42,0,16,1.0,0,12,7,58,35,0,-38.921,-42,1,65,0.577,12.53,0.0,58.333,17.0,0,237,1.304,9.381,0.0,59.2,19.0,2,286,1.304,9.381,0.0,59.2,19.0,2,787,5.203,8.036,0.0,66.067,11.0,12,787,5.203,8.036,0.0,66.067,11.0,12
2025-04-20 00:27:34.041421,6b6c4e73-21d2-4813-86e0-bd89f88e288c,KXHIGHNY-25APR20-B72.5,84685.959,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.071,-7.899,7.97,2.329,10.299,4,0.0,0.0,59,41,0,5,1.0,0,12,7,59,35,0,-37.928,-41,1,65,0.577,12.53,0.0,58.333,17.0,0,237,1.304,9.381,0.0,59.2,19.0,2,286,1.304,9.381,0.0,59.2,19.0,2,787,5.203,8.036,0.0,66.067,11.0,12,787,5.203,8.036,0.0,66.067,11.0,12
2025-04-20 00:27:34.041421,0048f562-d965-4146-83f6-d5337ac21a87,KXHIGHNY-25APR20-B72.5,84685.959,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.071,-7.899,7.971,2.329,10.299,4,0.0,0.0,58,42,0,30,1.0,0,12,7,58,35,0,-38.932,-42,1,65,0.577,12.53,0.0,58.333,17.0,0,237,1.304,9.381,0.0,59.2,19.0,2,286,1.304,9.381,0.0,59.2,19.0,2,787,5.203,8.036,0.0,66.067,11.0,12,787,5.203,8.036,0.0,66.067,11.0,12
2025-04-20 00:27:40.881052,b5aecaaa-0625-4534-81a7-b196eb98be50,KXHIGHNY-25APR20-B72.5,84679.119,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.075,-7.899,7.974,2.325,10.299,4,0.0,0.0,53,47,0,2,1.0,0,12,7,53,35,0,-43.92,-47,1,67,2.708,12.685,0.0,57.0,13.25,5,239,2.787,10.889,0.0,58.167,16.167,7,288,2.787,10.889,0.0,58.167,16.167,7,789,5.994,8.083,0.0,65.25,10.438,17,789,5.994,8.083,0.0,65.25,10.438,17
2025-04-20 00:27:49.895864,93ced8f0-7ed6-4524-a14b-c04de0361d74,KXHIGHNY-25APR20-B74.5,84670.104,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.839,-9.899,8.06,2.239,10.299,4,0.0,0.0,40,60,1,16,3.0,0,12,7,53,40,0,-31.168,-40,0,83,0.0,0.0,1.0,40.0,16.0,0,255,2.805,26.47,1.0,35.333,19.333,-8,304,5.566,23.305,0.875,33.125,16.0,-19,805,7.689,13.291,0.679,27.679,12.857,-23,805,7.689,13.291,0.679,27.679,12.857,-23
2025-04-20 00:28:37.696726,669e79a5-e72a-415f-90a4-a23b1eb8eee5,KXHIGHNY-25APR20-B70.5,84622.303,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.18,-5.899,8.079,2.22,10.299,4,0.0,0.0,6,94,0,4,-1.0,0,12,6,53,40,0,-0.309,6,0,87,0.707,7.071,0.0,6.5,9.0,1,131,0.707,7.071,0.0,6.5,9.0,1,308,9.094,9.023,0.375,12.875,10.375,9,809,5.87,10.835,0.143,14.476,11.0,10,809,5.87,10.835,0.143,14.476,11.0,10
2025-04-20 00:31:49.305712,3568b934-aede-4f70-8581-dfe3995ff356,KXHIGHNY-25APR20-B70.5,84430.694,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.18,-5.892,8.072,2.22,10.292,4,0.0,0.0,6,94,0,14,-1.0,0,12,6,53,40,0,-0.349,6,0,14,0.0,0.0,0.0,6.0,14.0,0,101,0.577,5.774,0.0,6.333,10.667,1,287,1.517,8.649,0.0,7.4,14.4,3,823,6.007,10.593,0.136,14.091,11.136,10,823,6.007,10.593,0.136,14.091,11.136,10
2025-04-20 00:32:11.562755,58647f0f-a127-46aa-86c0-ec6d7a057e68,KXHIGHNY-25APR20-B74.5,84408.437,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.0,-9.892,7.892,2.4,10.292,4,0.0,0.0,30,70,0,20,3.0,0,12,6,53,30,0,20.871,30,0,87,0.707,23.335,0.0,29.5,36.5,1,160,6.083,20.306,0.333,33.0,29.667,11,360,3.428,24.763,0.778,33.667,21.222,3,896,7.434,14.806,0.633,27.8,14.433,-12,896,7.434,14.806,0.633,27.8,14.433,-12
2025-04-20 00:32:11.562755,12ffe476-d59b-4ce9-9bb7-6f8ab853e45b,KXHIGHNY-25APR20-B74.5,84408.437,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.02,-9.892,7.872,2.42,10.292,4,0.0,0.0,29,71,0,53,3.0,0,12,6,53,29,0,20.103,29,0,87,0.707,23.335,0.0,29.5,36.5,1,160,6.083,20.306,0.333,33.0,29.667,11,360,3.428,24.763,0.778,33.667,21.222,3,896,7.434,14.806,0.633,27.8,14.433,-12,896,7.434,14.806,0.633,27.8,14.433,-12
2025-04-20 00:33:59.901871,dded971f-d75b-49ef-87e5-7d56bb103a12,KXHIGHNY-25APR20-B70.5,84300.098,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.0,-5.892,7.892,2.4,10.292,4,0.0,0.0,5,95,0,14,-1.0,0,12,5,53,29,0,-1.359,5,0,87,0.0,0.0,0.0,5.0,14.0,0,101,0.707,0.0,0.0,5.5,14.0,1,360,1.517,8.556,0.0,6.6,14.8,4,910,6.168,10.367,0.13,13.696,11.261,11,910,6.168,10.367,0.13,13.696,11.261,11
2025-04-20 00:35:51.420465,09fb1446-6e30-4e32-bab4-984f7e22507d,KXHIGHNY-25APR20-B70.5,84188.58,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.0,-5.892,7.892,2.4,10.292,4,0.0,0.0,5,95,0,14,-1.0,0,12,5,53,29,0,-1.362,5,0,28,0.0,0.0,0.0,5.0,14.0,0,115,0.577,0.0,0.0,5.333,14.0,1,374,1.506,7.659,0.0,6.333,14.667,4,924,6.288,10.155,0.125,13.333,11.375,11,924,6.288,10.155,0.125,13.333,11.375,11
2025-04-20 00:36:07.156129,685352a2-fa35-4796-b2d3-9df424807e45,KXHIGHNY-25APR20-B70.5,84172.844,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.0,-5.892,7.892,2.4,10.292,4,0.0,0.0,5,95,0,2,-1.0,0,12,5,53,29,0,-1.379,5,0,43,0.0,12.503,0.0,5.0,14.333,0,144,0.447,8.843,0.0,5.2,14.2,1,403,1.414,9.303,0.0,6.0,14.625,4,953,6.442,10.396,0.115,12.692,11.615,11,953,6.442,10.396,0.115,12.692,11.615,11
2025-04-20 00:36:07.156129,5e78e66a-b390-402f-824d-0ce70e08f0ae,KXHIGHNY-25APR20-B70.5,84172.844,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.0,-5.892,7.892,2.4,10.292,4,0.0,0.0,5,95,0,27,-1.0,0,12,5,53,29,0,-1.369,5,0,43,0.0,12.503,0.0,5.0,14.333,0,144,0.447,8.843,0.0,5.2,14.2,1,403,1.414,9.303,0.0,6.0,14.625,4,953,6.442,10.396,0.115,12.692,11.615,11,953,6.442,10.396,0.115,12.692,11.615,11
2025-04-20 00:37:35.892297,e971039e-8f15-4514-beaf-984c782f5a34,KXHIGHNY-25APR20-B74.5,84084.108,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.85,-9.892,8.041,2.25,10.292,4,0.0,0.0,37,63,1,7,3.0,0,12,5,53,37,0,-27.744,-37,0,50,0.0,0.0,1.0,37.0,7.0,0,64,0.0,0.0,1.0,37.0,7.0,0,410,3.528,24.33,0.778,34.222,21.778,-5,960,7.494,14.618,0.645,28.097,14.194,-20,960,7.494,14.618,0.645,28.097,14.194,-20
2025-04-20 00:38:50.198397,bc329b99-2414-4c92-92e5-162f32700af8,KXHIGHNY-25APR20-B70.5,84009.802,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.19,-5.892,8.082,2.21,10.292,4,0.0,0.0,3,97,0,50,-1.0,0,12,3,53,37,0,-3.425,3,0,82,1.414,17.678,0.0,4.0,37.5,-2,139,0.816,16.407,0.0,4.667,22.0,0,313,1.093,14.446,0.0,5.222,18.222,2,1035,6.61,12.559,0.107,12.071,13.464,11,1035,6.61,12.559,0.107,12.071,13.464,11
2025-04-20 00:38:50.198397,838d1fed-5667-4496-923f-36d33e286595,KXHIGHNY-25APR20-B70.5,84009.802,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.15,-5.892,8.041,2.25,10.292,4,0.0,0.0,5,95,0,25,-1.0,0,12,5,53,37,0,-1.402,5,0,82,1.414,17.678,0.0,4.0,37.5,-2,139,0.816,16.407,0.0,4.667,22.0,0,313,1.093,14.446,0.0,5.222,18.222,2,1035,6.61,12.559,0.107,12.071,13.464,11,1035,6.61,12.559,0.107,12.071,13.464,11
2025-04-20 00:40:13.334476,e079bc64-9ece-4c05-9720-ab8cf54f6fd5,KXHIGHNY-25APR20-B72.5,83926.666,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.138,-7.67,7.808,2.262,10.07,4,0.0,0.0,62,38,1,7,1.0,0,12,5,62,37,0,34.85,38,1,114,0.837,8.871,1.0,61.8,7.8,0,164,0.837,8.871,1.0,61.8,7.8,0,352,3.082,10.39,0.556,59.667,10.222,-4,1074,5.418,8.128,0.238,64.429,9.81,8,1074,5.418,8.128,0.238,64.429,9.81,8
2025-04-20 00:40:13.334476,de58f77d-ea7c-447b-9387-d1621ca56f5b,KXHIGHNY-25APR20-B72.5,83926.666,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.139,-7.67,7.809,2.261,10.07,4,0.0,0.0,61,39,1,6,1.0,0,12,5,61,37,0,35.875,39,1,114,0.837,8.871,1.0,61.8,7.8,0,164,0.837,8.871,1.0,61.8,7.8,0,352,3.082,10.39,0.556,59.667,10.222,-4,1074,5.418,8.128,0.238,64.429,9.81,8,1074,5.418,8.128,0.238,64.429,9.81,8
2025-04-20 00:40:13.334476,caad7453-5546-4d53-af1a-c4bdc79ebe2d,KXHIGHNY-25APR20-B72.5,83926.666,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.139,-7.67,7.809,2.261,10.07,4,0.0,0.0,61,39,1,1,1.0,0,12,5,61,37,0,35.887,39,1,114,0.837,8.871,1.0,61.8,7.8,0,164,0.837,8.871,1.0,61.8,7.8,0,352,3.082,10.39,0.556,59.667,10.222,-4,1074,5.418,8.128,0.238,64.429,9.81,8,1074,5.418,8.128,0.238,64.429,9.81,8
2025-04-20 00:40:13.334476,6e9bc917-98d6-4709-9f8b-3ee129fbdc37,KXHIGHNY-25APR20-B72.5,83926.666,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.137,-7.67,7.807,2.263,10.07,4,0.0,0.0,63,37,1,23,1.0,0,12,5,63,37,0,33.893,37,1,114,0.837,8.871,1.0,61.8,7.8,0,164,0.837,8.871,1.0,61.8,7.8,0,352,3.082,10.39,0.556,59.667,10.222,-4,1074,5.418,8.128,0.238,64.429,9.81,8,1074,5.418,8.128,0.238,64.429,9.81,8
2025-04-20 00:40:13.334476,59a3b046-55b1-4bdd-b47a-3622858eb374,KXHIGHNY-25APR20-B72.5,83926.666,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.138,-7.67,7.808,2.262,10.07,4,0.0,0.0,62,38,1,2,1.0,0,12,5,62,37,0,34.894,38,1,114,0.837,8.871,1.0,61.8,7.8,0,164,0.837,8.871,1.0,61.8,7.8,0,352,3.082,10.39,0.556,59.667,10.222,-4,1074,5.418,8.128,0.238,64.429,9.81,8,1074,5.418,8.128,0.238,64.429,9.81,8
2025-04-20 00:41:01.466378,8cd615d2-e54f-4bb2-af33-90667ab1f92b,KXHIGHNY-25APR20-B72.5,83878.534,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.145,-7.67,7.816,2.255,10.07,4,0.0,0.0,56,44,0,9,1.0,0,12,5,56,37,0,-40.834,-44,1,49,3.162,7.724,0.714,60.0,7.0,7,160,3.162,7.724,0.714,60.0,7.0,7,362,3.239,9.696,0.455,58.909,9.273,3,1084,5.773,7.964,0.217,63.652,9.391,15,1084,5.773,7.964,0.217,63.652,9.391,15
2025-04-20 00:41:01.466378,74f7f519-641b-401d-8db6-7e068a5497c4,KXHIGHNY-25APR20-B72.5,83878.534,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.147,-7.67,7.817,2.253,10.07,4,0.0,0.0,55,45,0,1,1.0,0,12,5,55,37,0,-41.839,-45,1,49,3.162,7.724,0.714,60.0,7.0,7,160,3.162,7.724,0.714,60.0,7.0,7,362,3.239,9.696,0.455,58.909,9.273,3,1084,5.773,7.964,0.217,63.652,9.391,15,1084,5.773,7.964,0.217,63.652,9.391,15
2025-04-20 00:42:34.360830,b2e87812-1371-4f4a-b808-711dba9d4c06,KXHIGHNY-25APR20-B72.5,83785.639,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.155,-7.67,7.826,2.245,10.07,4,0.0,0.0,49,51,0,4,1.0,0,12,5,49,37,0,-47.811,-51,1,14,3.786,4.041,0.0,53.333,4.667,7,135,4.868,7.23,0.625,58.625,6.625,13,301,4.924,6.936,0.556,58.0,6.111,4,1088,6.389,7.867,0.208,63.042,9.167,21,1088,6.389,7.867,0.208,63.042,9.167,21
