time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-29 02:44:45.219810,04992e19-38c1-49f3-b816-34ff983e52f2,KXHIGHNY-25MAR29-B77.5,76454.78,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,2.691,-0.18,2.871,1.409,4.28,33,0.0,0.0,21,79,1,2,-3.0,-15.943,-21,0,400,2.345,85.712,1.0,21.667,44.444,2,400,2.345,85.712,1.0,21.667,44.444,2,696,4.143,60.617,0.684,17.947,24.632,-9,1967,4.481,51.567,0.448,15.828,23.034,-8,3664,3.883,40.18,0.518,16.714,16.875,-1
2025-03-29 02:44:45.335457,5d09f69a-fe6b-4aed-b5b1-3c1072bff779,KXHIGHNY-25MAR29-T84,76454.665,-3.9,-32.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-5.309,-8.18,2.871,1.409,4.28,33,0.0,0.0,4,96,0,9,5.0,1.267,4,0,650,0.707,164.049,0.0,3.5,125.0,1,650,0.707,164.049,0.0,3.5,125.0,1,946,0.408,96.318,0.0,3.833,44.5,1,2217,0.302,53.599,0.0,4.0,21.043,1,3914,0.424,49.741,0.037,4.111,18.37,2
2025-03-29 02:44:45.335457,333cfd0e-1bc8-48cf-82c0-da85768333a8,KXHIGHNY-25MAR29-T84,76454.665,-3.9,-32.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-5.358,-8.18,2.822,1.458,4.28,33,0.0,0.0,3,97,0,241,5.0,0.268,3,0,650,0.707,164.049,0.0,3.5,125.0,1,650,0.707,164.049,0.0,3.5,125.0,1,946,0.408,96.318,0.0,3.833,44.5,1,2217,0.302,53.599,0.0,4.0,21.043,1,3914,0.424,49.741,0.037,4.111,18.37,2
2025-03-29 02:44:45.336176,404da8c4-866b-46e2-8d50-17a45fe4bd13,KXHIGHNY-25MAR29-B81.5,76454.664,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-1.358,-4.18,2.822,1.458,4.28,33,0.0,0.0,27,73,0,200,1.0,-67.191,-73,1,900,0.707,106.066,0.0,26.5,125.0,1,900,0.707,106.066,0.0,26.5,125.0,1,1196,3.343,57.148,0.167,30.083,24.25,10,2467,4.601,46.371,0.583,33.708,22.667,8,4164,4.178,39.852,0.667,32.556,22.667,3
2025-03-29 02:44:45.336176,fe155eb9-2a64-4882-9164-8c79b03ed8ce,KXHIGHNY-25MAR29-B81.5,76454.664,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-1.37,-4.18,2.809,1.47,4.28,33,0.0,0.0,26,74,0,50,1.0,-68.088,-74,1,900,0.707,106.066,0.0,26.5,125.0,1,900,0.707,106.066,0.0,26.5,125.0,1,1196,3.343,57.148,0.167,30.083,24.25,10,2467,4.601,46.371,0.583,33.708,22.667,8,4164,4.178,39.852,0.667,32.556,22.667,3
2025-03-29 02:44:45.337862,fcc86df7-f0a9-4943-871d-d19df8dfbb43,KXHIGHNY-25MAR29-B83.5,76454.662,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.358,-6.18,2.822,1.458,4.28,33,0.0,0.0,13,87,0,120,3.0,7.149,13,0,1150,2.082,63.509,0.0,10.667,83.333,3,1150,2.082,63.509,0.0,10.667,83.333,3,1446,1.433,45.455,0.0,12.364,35.0,3,2717,1.209,44.987,0.062,12.562,34.438,3,4414,1.29,82.075,0.357,12.536,55.714,4
2025-03-29 02:44:45.337862,52ff7455-db50-4ac8-a24b-513dac568594,KXHIGHNY-25MAR29-B83.5,76454.662,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.486,-6.18,2.694,1.586,4.28,33,0.0,0.0,9,91,0,120,3.0,3.166,9,0,1150,2.082,63.509,0.0,10.667,83.333,3,1150,2.082,63.509,0.0,10.667,83.333,3,1446,1.433,45.455,0.0,12.364,35.0,3,2717,1.209,44.987,0.062,12.562,34.438,3,4414,1.29,82.075,0.357,12.536,55.714,4
2025-03-29 02:44:45.337862,35249ddb-af1e-4a7d-9b8d-21305891e0a0,KXHIGHNY-25MAR29-B83.5,76454.662,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.453,-6.18,2.727,1.553,4.28,33,0.0,0.0,10,90,0,10,3.0,4.503,10,0,1150,2.082,63.509,0.0,10.667,83.333,3,1150,2.082,63.509,0.0,10.667,83.333,3,1446,1.433,45.455,0.0,12.364,35.0,3,2717,1.209,44.987,0.062,12.562,34.438,3,4414,1.29,82.075,0.357,12.536,55.714,4
2025-03-29 02:44:45.340092,b755fb4b-dd99-4dfe-8b25-fa656c423353,KXHIGHNY-25MAR29-B79.5,76454.66,2.1,-26.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,0.547,-2.18,2.727,1.553,4.28,33,0.0,0.0,42,58,0,1,-1.0,37.935,42,0,1400,1.0,109.78,0.0,41.5,62.5,0,1400,1.0,109.78,0.0,41.5,62.5,0,1696,0.726,73.988,0.111,41.556,30.0,-1,2967,2.507,61.422,0.273,39.0,31.636,-4,4664,2.364,56.069,0.214,39.429,29.0,-1
2025-03-29 02:44:45.340092,9c11b92f-52de-488a-b473-71a6f137ad8b,KXHIGHNY-25MAR29-B79.5,76454.66,2.1,-26.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,0.547,-2.18,2.727,1.553,4.28,33,0.0,0.0,42,58,0,9,-1.0,37.966,42,0,1400,1.0,109.78,0.0,41.5,62.5,0,1400,1.0,109.78,0.0,41.5,62.5,0,1696,0.726,73.988,0.111,41.556,30.0,-1,2967,2.507,61.422,0.273,39.0,31.636,-4,4664,2.364,56.069,0.214,39.429,29.0,-1
2025-03-29 02:44:45.340092,40150e6c-66c6-4e9a-a4d6-894703e8cad7,KXHIGHNY-25MAR29-B79.5,76454.66,2.1,-26.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,0.558,-2.18,2.737,1.542,4.28,33,0.0,0.0,40,60,0,227,-1.0,36.024,40,0,1400,1.0,109.78,0.0,41.5,62.5,0,1400,1.0,109.78,0.0,41.5,62.5,0,1696,0.726,73.988,0.111,41.556,30.0,-1,2967,2.507,61.422,0.273,39.0,31.636,-4,4664,2.364,56.069,0.214,39.429,29.0,-1
2025-03-29 02:44:45.340092,05dc351d-35ad-4885-bcc1-f5fb0582be65,KXHIGHNY-25MAR29-B79.5,76454.66,2.1,-26.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,0.547,-2.18,2.727,1.553,4.28,33,0.0,0.0,42,58,0,13,-1.0,38.057,42,0,1400,1.0,109.78,0.0,41.5,62.5,0,1400,1.0,109.78,0.0,41.5,62.5,0,1696,0.726,73.988,0.111,41.556,30.0,-1,2967,2.507,61.422,0.273,39.0,31.636,-4,4664,2.364,56.069,0.214,39.429,29.0,-1
2025-03-29 02:49:55.283338,02d34792-32d7-43a3-a7c0-9fb05bc402f2,KXHIGHNY-25MAR29-B77.5,76144.717,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,2.596,-0.18,2.776,1.504,4.28,33,0.0,0.0,19,81,0,1,-3.0,13.875,19,0,21,1.304,6.611,0.0,20.2,4.2,-3,21,1.304,6.611,0.0,20.2,4.2,-3,1640,3.497,57.813,0.571,19.143,22.952,-8,2763,4.308,53.198,0.481,17.593,22.667,-11,4506,3.868,37.395,0.483,16.95,14.433,1
2025-03-29 02:49:55.283338,0271395d-ce17-4078-a114-917058585097,KXHIGHNY-25MAR29-B77.5,76144.717,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,2.596,-0.18,2.776,1.504,4.28,33,0.0,0.0,19,81,0,16,-3.0,13.876,19,0,21,1.304,6.611,0.0,20.2,4.2,-3,21,1.304,6.611,0.0,20.2,4.2,-3,1640,3.497,57.813,0.571,19.143,22.952,-8,2763,4.308,53.198,0.481,17.593,22.667,-11,4506,3.868,37.395,0.483,16.95,14.433,1
2025-03-29 02:49:55.283338,830cf441-a068-494f-9ab0-1fced97b8443,KXHIGHNY-25MAR29-B77.5,76144.717,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,2.547,-0.18,2.727,1.553,4.28,33,0.0,0.0,21,79,0,1,-3.0,15.838,21,0,21,1.304,6.611,0.0,20.2,4.2,-3,21,1.304,6.611,0.0,20.2,4.2,-3,1640,3.497,57.813,0.571,19.143,22.952,-8,2763,4.308,53.198,0.481,17.593,22.667,-11,4506,3.868,37.395,0.483,16.95,14.433,1
2025-03-29 02:49:55.283338,ef2d013d-3ec6-4784-a67d-ca72e694686c,KXHIGHNY-25MAR29-B77.5,76144.717,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,2.571,-0.18,2.751,1.529,4.28,33,0.0,0.0,20,80,0,2,-3.0,14.82,20,0,21,1.304,6.611,0.0,20.2,4.2,-3,21,1.304,6.611,0.0,20.2,4.2,-3,1640,3.497,57.813,0.571,19.143,22.952,-8,2763,4.308,53.198,0.481,17.593,22.667,-11,4506,3.868,37.395,0.483,16.95,14.433,1
2025-03-29 02:49:55.283338,2d70fbe1-a619-46b9-9e01-c10c87e7f55e,KXHIGHNY-25MAR29-B77.5,76144.717,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,2.523,-0.18,2.703,1.577,4.28,33,0.0,0.0,22,78,0,1,-3.0,16.869,22,0,21,1.304,6.611,0.0,20.2,4.2,-3,21,1.304,6.611,0.0,20.2,4.2,-3,1640,3.497,57.813,0.571,19.143,22.952,-8,2763,4.308,53.198,0.481,17.593,22.667,-11,4506,3.868,37.395,0.483,16.95,14.433,1
2025-03-29 02:50:17.221708,5e598a6c-9ea9-471d-b121-00494400d7d6,KXHIGHNY-25MAR29-B79.5,76122.778,2.1,-26.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,0.608,-2.178,2.786,1.492,4.278,33,0.0,0.0,40,60,0,6,-1.0,35.918,40,0,27,0.0,0.0,0.0,40.0,6.0,0,27,0.0,0.0,0.0,40.0,6.0,0,1646,0.926,78.192,0.125,41.5,33.75,2,2769,2.608,63.656,0.25,39.2,30.7,-2,4512,2.324,55.224,0.207,39.448,28.207,1
2025-03-29 02:57:00.139043,09e64dc8-76cb-43de-97f1-c355918338e6,KXHIGHNY-25MAR29-B81.5,75719.861,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-1.365,-4.178,2.813,1.465,4.278,33,0.0,0.0,29,71,1,97,1.0,65.045,71,1,101,0.5,47.836,1.0,28.75,25.25,0,101,0.5,47.836,1.0,28.75,25.25,0,1528,1.265,79.223,0.667,28.0,58.5,-2,2806,4.926,49.777,0.565,32.478,25.739,8,4613,4.197,40.853,0.684,32.289,22.053,0
2025-03-29 02:57:00.139043,d4e3b54e-1375-4732-8f48-db0a220eb9bc,KXHIGHNY-25MAR29-B81.5,75719.861,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-1.379,-4.178,2.799,1.479,4.278,33,0.0,0.0,28,72,1,1,1.0,65.685,72,1,101,0.5,47.836,1.0,28.75,25.25,0,101,0.5,47.836,1.0,28.75,25.25,0,1528,1.265,79.223,0.667,28.0,58.5,-2,2806,4.926,49.777,0.565,32.478,25.739,8,4613,4.197,40.853,0.684,32.289,22.053,0
2025-03-29 02:57:00.139043,80262be1-0ea4-4703-9468-63af7d3b3da9,KXHIGHNY-25MAR29-B81.5,75719.861,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-1.365,-4.178,2.813,1.465,4.278,33,0.0,0.0,29,71,1,1,1.0,64.919,71,1,101,0.5,47.836,1.0,28.75,25.25,0,101,0.5,47.836,1.0,28.75,25.25,0,1528,1.265,79.223,0.667,28.0,58.5,-2,2806,4.926,49.777,0.565,32.478,25.739,8,4613,4.197,40.853,0.684,32.289,22.053,0
2025-03-29 02:57:00.139043,5793e7a1-f911-4e2d-ba7c-8ce09005d7c3,KXHIGHNY-25MAR29-B81.5,75719.861,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-1.365,-4.178,2.813,1.465,4.278,33,0.0,0.0,29,71,1,2,1.0,64.936,71,1,101,0.5,47.836,1.0,28.75,25.25,0,101,0.5,47.836,1.0,28.75,25.25,0,1528,1.265,79.223,0.667,28.0,58.5,-2,2806,4.926,49.777,0.565,32.478,25.739,8,4613,4.197,40.853,0.684,32.289,22.053,0
2025-03-29 02:57:04.349169,5e23aa59-a64c-4727-9100-0a39b0eef7e5,KXHIGHNY-25MAR29-B83.5,75715.651,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.241,-6.178,2.937,1.341,4.278,33,0.0,0.0,14,86,1,76,3.0,-7.954,-14,0,195,0.577,35.124,1.0,13.5,23.5,1,195,0.577,35.124,1.0,13.5,23.5,1,1622,1.976,54.627,0.571,12.286,49.143,0,2900,1.263,44.838,0.235,12.706,36.706,0,4707,1.26,78.126,0.438,12.656,51.688,1
2025-03-29 02:57:04.349169,5c2ed8b1-df47-4ec6-adcb-33652b7bb7ef,KXHIGHNY-25MAR29-B83.5,75715.651,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.271,-6.178,2.907,1.371,4.278,33,0.0,0.0,13,87,1,3,3.0,-6.983,-13,0,195,0.577,35.124,1.0,13.5,23.5,1,195,0.577,35.124,1.0,13.5,23.5,1,1622,1.976,54.627,0.571,12.286,49.143,0,2900,1.263,44.838,0.235,12.706,36.706,0,4707,1.26,78.126,0.438,12.656,51.688,1
2025-03-29 02:57:04.349169,c31a3cf9-32b9-439d-b9ec-63795a89713d,KXHIGHNY-25MAR29-B83.5,75715.651,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.241,-6.178,2.937,1.341,4.278,33,0.0,0.0,14,86,1,5,3.0,-7.949,-14,0,195,0.577,35.124,1.0,13.5,23.5,1,195,0.577,35.124,1.0,13.5,23.5,1,1622,1.976,54.627,0.571,12.286,49.143,0,2900,1.263,44.838,0.235,12.706,36.706,0,4707,1.26,78.126,0.438,12.656,51.688,1
2025-03-29 02:57:04.349169,88927f02-5641-427c-805f-e4237a56fc64,KXHIGHNY-25MAR29-B83.5,75715.651,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,7.6,2.1,100,0,-3.271,-6.178,2.907,1.371,4.278,33,0.0,0.0,13,87,1,10,3.0,-6.95,-13,0,195,0.577,35.124,1.0,13.5,23.5,1,195,0.577,35.124,1.0,13.5,23.5,1,1622,1.976,54.627,0.571,12.286,49.143,0,2900,1.263,44.838,0.235,12.706,36.706,0,4707,1.26,78.126,0.438,12.656,51.688,1
2025-03-29 08:00:59.381834,f940180a-a89a-41b2-bd4f-f450d0f50758,KXHIGHNY-25MAR29-B81.5,57480.618,0.1,-24.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-1.172,-4.406,3.233,1.272,4.506,33,0.0,0.0,38,62,0,6,1.0,-55.526,-62,1,6,0.0,0.0,0.0,38.0,6.0,0,6,0.0,0.0,0.0,38.0,6.0,0,6,0.0,0.0,0.0,38.0,6.0,0,6,0.0,0.0,0.0,38.0,6.0,0,6,0.0,0.0,0.0,38.0,6.0,0
2025-03-29 08:01:01.590671,1f845999-7b12-4f32-9e7e-b5e37c9443c9,KXHIGHNY-25MAR29-B79.5,57478.409,2.1,-22.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,0.842,-2.406,3.248,1.258,4.506,33,0.0,0.0,38,62,1,4,-1.0,-33.915,-38,0,10,0.0,0.0,1.0,38.0,4.0,0,10,0.0,0.0,1.0,38.0,4.0,0,10,0.0,0.0,1.0,38.0,4.0,0,10,0.0,0.0,1.0,38.0,4.0,0,10,0.0,0.0,1.0,38.0,4.0,0
2025-03-29 08:01:02.397376,87817eec-7528-457d-b8e0-0128b7779ace,KXHIGHNY-25MAR29-B77.5,57477.603,4.1,-20.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,3.086,-0.406,3.491,1.014,4.506,33,0.0,0.0,10,90,1,19,-3.0,-4.819,-10,0,29,0.0,0.0,1.0,10.0,19.0,0,29,0.0,0.0,1.0,10.0,19.0,0,29,0.0,0.0,1.0,10.0,19.0,0,29,0.0,0.0,1.0,10.0,19.0,0,29,0.0,0.0,1.0,10.0,19.0,0
2025-03-29 08:01:21.596250,013db0df-fc90-4cc6-89f9-94d22e1ef721,KXHIGHNY-25MAR29-B79.5,57458.404,2.1,-22.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,1.086,-2.406,3.491,1.014,4.506,33,0.0,0.0,38,62,1,25,-1.0,-33.913,-38,0,54,0.0,14.849,1.0,38.0,14.5,0,54,0.0,14.849,1.0,38.0,14.5,0,54,0.0,14.849,1.0,38.0,14.5,0,54,0.0,14.849,1.0,38.0,14.5,0,54,0.0,14.849,1.0,38.0,14.5,0
2025-03-29 08:01:24.251341,962f778e-fee0-4a14-8c4a-fd56ef92bab9,KXHIGHNY-25MAR29-B81.5,57455.749,0.1,-24.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-0.906,-4.406,3.5,1.006,4.506,33,0.0,0.0,39,61,1,4,1.0,54.008,61,1,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2
2025-03-29 08:01:24.251341,5f03603f-f74f-43c3-bff1-83e7224872aa,KXHIGHNY-25MAR29-B81.5,57455.749,0.1,-24.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-0.881,-4.406,3.525,0.981,4.506,33,0.0,0.0,42,58,1,1,1.0,51.071,58,1,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2
2025-03-29 08:01:24.251341,5e257f58-47e7-4f25-b725-360b63096394,KXHIGHNY-25MAR29-B81.5,57455.749,0.1,-24.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-0.889,-4.406,3.517,0.989,4.506,33,0.0,0.0,41,59,1,1,1.0,52.104,59,1,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2
2025-03-29 08:01:24.251341,58e9dd80-7d53-4999-ac37-8caa98ffd9ff,KXHIGHNY-25MAR29-B81.5,57455.749,0.1,-24.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-0.873,-4.406,3.533,0.973,4.506,33,0.0,0.0,43,57,1,4,1.0,50.262,57,1,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2
2025-03-29 08:01:24.251341,1ab18e5f-0c11-479a-9abe-89b7ab1ddcf0,KXHIGHNY-25MAR29-B81.5,57455.749,0.1,-24.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-0.897,-4.406,3.509,0.997,4.506,33,0.0,0.0,40,60,1,1,1.0,53.389,60,1,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2,65,1.871,2.137,0.833,40.5,2.833,-2
2025-03-29 08:02:34.494962,e024463d-4658-4107-907a-90f73b18080c,KXHIGHNY-25MAR29-T84,57385.505,-3.9,-28.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-4.852,-8.406,3.554,0.952,4.506,33,0.0,0.0,4,96,1,10,5.0,-1.266,-4,0,75,0.0,0.0,1.0,4.0,10.0,0,75,0.0,0.0,1.0,4.0,10.0,0,75,0.0,0.0,1.0,4.0,10.0,0,75,0.0,0.0,1.0,4.0,10.0,0,75,0.0,0.0,1.0,4.0,10.0,0
2025-03-29 08:02:44.113767,d73ca284-1e39-4d23-9b85-cc92ac33d342,KXHIGHNY-25MAR29-B77.5,57375.886,4.1,-20.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,3.148,-0.406,3.554,0.952,4.506,33,0.0,0.0,10,90,1,3,-3.0,-4.817,-10,0,78,0.0,11.314,1.0,10.0,11.0,0,78,0.0,11.314,1.0,10.0,11.0,0,78,0.0,11.314,1.0,10.0,11.0,0,78,0.0,11.314,1.0,10.0,11.0,0,78,0.0,11.314,1.0,10.0,11.0,0
2025-03-29 08:03:03.859590,69c2a577-93c7-477b-af27-5b2cf4404278,KXHIGHNY-25MAR29-B79.5,57356.14,2.1,-22.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,1.148,-2.406,3.554,0.952,4.506,33,0.0,0.0,38,62,1,12,-1.0,-33.91,-38,0,61,0.0,9.192,1.0,38.0,18.5,0,90,0.0,10.599,1.0,38.0,13.667,0,90,0.0,10.599,1.0,38.0,13.667,0,90,0.0,10.599,1.0,38.0,13.667,0,90,0.0,10.599,1.0,38.0,13.667,0
2025-03-29 08:06:17.330636,f4dcc018-dcf6-41a4-82c9-eb9795915af3,KXHIGHNY-25MAR29-B83.5,57162.669,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.962,-6.406,3.444,1.062,4.506,33,0.0,0.0,9,91,0,240,3.0,2.814,9,0,637,2.168,104.882,0.0,10.5,106.167,1,698,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1
2025-03-29 08:06:17.330636,9ddad358-5bc0-4b43-9737-c772a631b544,KXHIGHNY-25MAR29-B83.5,57162.669,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.852,-6.406,3.554,0.952,4.506,33,0.0,0.0,13,87,0,30,3.0,6.83,13,0,637,2.168,104.882,0.0,10.5,106.167,1,698,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1
2025-03-29 08:06:17.330636,9b861c7e-f175-4df5-9509-d2f073da909b,KXHIGHNY-25MAR29-B83.5,57162.669,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.962,-6.406,3.444,1.062,4.506,33,0.0,0.0,9,91,0,60,3.0,2.886,9,0,637,2.168,104.882,0.0,10.5,106.167,1,698,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1
2025-03-29 08:06:17.330636,786ef6e9-7c79-4e19-8ba0-045b452435e2,KXHIGHNY-25MAR29-B83.5,57162.669,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.852,-6.406,3.554,0.952,4.506,33,0.0,0.0,13,87,0,15,3.0,6.898,13,0,637,2.168,104.882,0.0,10.5,106.167,1,698,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1
2025-03-29 08:06:17.330636,64b4f137-cb55-4ede-a8e4-7ee44adc5f63,KXHIGHNY-25MAR29-B83.5,57162.669,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.906,-6.406,3.5,1.006,4.506,33,0.0,0.0,11,89,0,240,3.0,4.909,11,0,637,2.168,104.882,0.0,10.5,106.167,1,698,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1
2025-03-29 08:06:17.330636,52d93996-10e3-407c-9425-0aa04f06c531,KXHIGHNY-25MAR29-B83.5,57162.669,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.99,-6.406,3.415,1.09,4.506,33,0.0,0.0,8,92,0,52,3.0,1.924,8,0,637,2.168,104.882,0.0,10.5,106.167,1,698,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1,727,2.168,104.882,0.0,10.5,106.167,1
2025-03-29 08:09:01.752365,56c9f6d7-cc83-4b35-b1ce-3a8c36f13d3d,KXHIGHNY-25MAR29-B83.5,56998.248,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.726,-6.406,3.68,0.826,4.506,33,0.0,0.0,18,82,1,17,3.0,-11.778,-18,0,509,2.619,108.98,1.0,17.5,63.625,2,1146,4.292,105.372,0.571,14.5,81.857,-7,1236,4.292,105.372,0.571,14.5,81.857,-7,1236,4.292,105.372,0.571,14.5,81.857,-7,1236,4.292,105.372,0.571,14.5,81.857,-7
2025-03-29 08:09:01.752365,78a9857c-9f38-43c8-83a4-724c2ba9ffad,KXHIGHNY-25MAR29-B83.5,56998.248,-1.9,-26.6,24.7,62.6,33.2,100,0,35618.67,34.2,18.4,58,0,-2.826,-6.406,3.58,0.926,4.506,33,0.0,0.0,14,86,1,4,3.0,-7.749,-14,0,509,2.619,108.98,1.0,17.5,63.625,2,1146,4.292,105.372,0.571,14.5,81.857,-7,1236,4.292,105.372,0.571,14.5,81.857,-7,1236,4.292,105.372,0.571,14.5,81.857,-7,1236,4.292,105.372,0.571,14.5,81.857,-7
