time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-21 00:13:38.388247,8ce41f6b-5a64-4b7b-ad34-3a532b8d5cb4,KXHIGHNY-25MAY21-B58.5,85521.612,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.452,-2.215,1.764,-0.648,1.115,39,1.6,0.0,46,54,1,2,-3.0,53,46,25,0,0,0,52.558,54,1,93,8.145,0.577,0.667,42.333,2.333,2,287,7.047,0.816,0.75,43.5,2.0,1,629,9.845,4.6,0.75,42.125,4.688,-8,629,9.845,4.6,0.75,42.125,4.688,-8,629,9.845,4.6,0.75,42.125,4.688,-8
2025-05-21 00:13:38.459823,b702dc2c-ddf0-4482-9bca-96c7d8b05271,KXHIGHNY-25MAY21-T58,85521.54,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.73,-0.215,1.945,-0.83,1.115,39,1.6,0.0,40,60,0,2,-5.0,40,46,25,0,0,0,38.363,40,0,95,6.856,17.903,0.4,45.0,10.0,0,289,6.571,21.761,0.75,50.417,18.917,19,631,7.663,18.871,0.579,48.053,13.0,-2,631,7.663,18.871,0.579,48.053,13.0,-2,631,7.663,18.871,0.579,48.053,13.0,-2
2025-05-21 00:13:38.487981,205fe4bd-79b2-4cbe-99f4-49bdc066a16e,KXHIGHNY-25MAY21-B60.5,85521.512,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.377,-4.215,1.838,-0.723,1.115,39,1.6,0.0,20,80,0,2,-1.0,40,46,20,0,0,0,16.686,20,0,97,2.168,7.778,0.4,22.2,8.0,1,291,1.966,7.685,0.5,22.333,9.333,3,633,7.43,38.437,0.6,16.9,31.1,-16,633,7.43,38.437,0.6,16.9,31.1,-16,633,7.43,38.437,0.6,16.9,31.1,-16
2025-05-21 00:13:49.348646,02fb9b1a-7a9d-4460-ac69-e924cf84a09c,KXHIGHNY-25MAY21-T58,85510.651,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.623,-0.215,1.838,-0.723,1.115,39,1.6,0.0,40,60,0,3,-5.0,40,46,20,0,0,0,38.36,40,0,100,6.463,16.266,0.333,44.167,8.833,0,294,6.923,21.297,0.692,49.615,17.692,19,636,7.673,18.503,0.55,47.65,12.5,-2,636,7.673,18.503,0.55,47.65,12.5,-2,636,7.673,18.503,0.55,47.65,12.5,-2
2025-05-21 00:14:03.771572,4d04d111-58c9-46b4-95d6-dbb4ceb76796,KXHIGHNY-25MAY21-T58,85496.228,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.638,-0.215,1.853,-0.738,1.115,39,1.6,0.0,39,61,0,1,-5.0,39,46,20,0,0,0,37.359,39,0,101,6.214,15.141,0.286,43.429,7.714,1,295,7.231,20.942,0.643,48.857,16.5,20,637,7.713,18.208,0.524,47.238,11.952,-1,637,7.713,18.208,0.524,47.238,11.952,-1,637,7.713,18.208,0.524,47.238,11.952,-1
2025-05-21 00:14:13.543858,3e40e01f-1fc6-4043-aac5-a86ce6bcb1e1,KXHIGHNY-25MAY21-B60.5,85486.456,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.362,-4.215,1.853,-0.738,1.115,39,1.6,0.0,20,80,0,1,-1.0,39,46,20,0,0,0,16.626,20,0,102,2.137,7.521,0.333,21.833,6.833,1,296,2.0,7.69,0.429,22.0,8.143,3,638,7.111,37.577,0.545,17.182,28.364,-16,638,7.111,37.577,0.545,17.182,28.364,-16,638,7.111,37.577,0.545,17.182,28.364,-16
2025-05-21 00:14:27.948835,fccd0ea5-d349-42be-bc6e-7437b4a8fe8c,KXHIGHNY-25MAY21-B58.5,85472.051,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.418,-2.215,1.798,-0.682,1.115,39,1.6,0.0,32,68,0,19,-3.0,39,32,20,0,0,0,-66.555,-68,1,115,7.81,9.539,0.333,37.0,8.0,1,315,7.981,7.635,0.6,41.2,5.4,15,641,9.843,5.647,0.706,41.529,5.529,6,657,9.843,5.647,0.706,41.529,5.529,6,657,9.843,5.647,0.706,41.529,5.529,6
2025-05-21 00:15:17.488201,be37f5fb-ca81-4479-a4b3-6d2e39500b58,KXHIGHNY-25MAY21-T58,85422.512,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.582,-0.215,1.798,-0.682,1.115,39,1.6,0.0,39,61,0,1,-5.0,39,32,20,0,0,0,37.358,39,0,31,0.577,0.957,0.0,39.5,1.75,1,139,5.963,14.217,0.25,42.875,6.875,1,531,7.899,19.129,0.474,46.789,12.421,15,658,7.729,17.922,0.5,46.864,11.455,-1,658,7.729,17.922,0.5,46.864,11.455,-1
2025-05-21 00:15:42.482310,43f9518c-6597-4321-8819-c1476a047b96,KXHIGHNY-25MAY21-B58.5,85397.518,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.358,-2.215,1.857,-0.742,1.115,39,1.6,0.0,47,53,1,1,-3.0,39,47,20,0,0,0,51.552,53,1,26,10.607,12.728,0.5,39.5,10.0,-15,140,7.521,7.062,0.667,42.167,4.667,0,532,9.884,5.487,0.706,42.059,4.882,-12,659,9.636,5.582,0.722,41.833,5.278,-9,659,9.636,5.582,0.722,41.833,5.278,-9
2025-05-21 00:15:42.541770,733c3e3c-911f-492e-a023-19ca7bf1ce18,KXHIGHNY-25MAY21-T58,85397.458,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.642,-0.215,1.857,-0.742,1.115,39,1.6,0.0,39,61,0,1,-5.0,39,47,20,0,0,0,37.357,39,0,27,0.5,1.0,0.0,39.25,1.5,1,141,5.725,13.442,0.222,42.444,6.222,1,533,7.883,18.793,0.45,46.4,11.85,15,660,7.728,17.645,0.478,46.522,11.0,-1,660,7.728,17.645,0.478,46.522,11.0,-1
2025-05-21 00:15:42.550047,3a2bf89e-8705-4a0f-92e9-8605f7867961,KXHIGHNY-25MAY21-B60.5,85397.45,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.358,-4.215,1.857,-0.742,1.115,39,1.6,0.0,20,80,0,1,-1.0,39,47,20,0,0,0,16.475,20,0,28,0.0,0.0,0.0,20.0,1.0,0,142,1.982,7.555,0.375,21.75,7.25,3,534,5.626,30.011,0.545,18.636,19.455,-8,661,6.829,36.689,0.5,17.417,26.083,-16,661,6.829,36.689,0.5,17.417,26.083,-16
2025-05-21 00:16:01.575207,453f64eb-1775-4a5a-899b-4bb7c884a883,KXHIGHNY-25MAY21-T58,85378.425,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.642,-0.215,1.857,-0.742,1.115,39,1.6,0.0,39,61,0,1,-5.0,39,47,20,0,0,0,37.348,39,0,26,0.0,0.0,0.0,39.0,1.0,0,143,5.507,12.781,0.2,42.1,5.7,1,534,7.852,18.47,0.429,46.048,11.333,15,662,7.712,17.378,0.458,46.208,10.583,-1,662,7.712,17.378,0.458,46.208,10.583,-1
2025-05-21 00:16:38.680262,2ce9ff11-c805-486b-9ef5-dcca1c3ac60c,KXHIGHNY-25MAY21-B60.5,85341.32,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.358,-4.215,1.857,-0.742,1.115,39,1.6,0.0,20,80,0,1,-1.0,39,47,20,0,0,0,16.467,20,0,6,0.0,0.0,0.0,20.0,1.0,0,127,1.996,6.906,0.25,21.375,5.375,1,379,1.944,7.367,0.333,21.556,6.556,3,663,6.577,35.809,0.462,17.615,24.154,-16,663,6.577,35.809,0.462,17.615,24.154,-16
2025-05-21 00:16:51.816411,f179859e-4d2c-4c4c-bd02-ef78da4a8777,KXHIGHNY-25MAY21-T58,85328.184,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.642,-0.215,1.857,-0.742,1.115,39,1.6,0.0,39,61,0,1,-5.0,39,47,20,0,0,0,37.347,39,0,7,0.0,0.0,0.0,39.0,1.0,0,128,5.307,12.207,0.182,41.818,5.273,1,378,7.808,18.159,0.409,45.727,10.864,15,664,7.686,17.12,0.44,45.92,10.2,-1,664,7.686,17.12,0.44,45.92,10.2,-1
2025-05-21 00:17:40.318742,19997de3-afb8-4460-8c20-44a259445d32,KXHIGHNY-25MAY21-T58,85279.681,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.642,-0.215,1.857,-0.742,1.115,39,1.6,0.0,39,61,0,12,-5.0,39,47,20,0,0,0,37.339,39,0,18,0.0,5.5,0.0,39.0,3.75,0,133,5.607,12.85,0.2,41.9,6.7,13,364,7.706,18.025,0.409,45.045,11.364,-1,676,7.652,16.778,0.423,45.654,10.269,-1,676,7.652,16.778,0.423,45.654,10.269,-1
2025-05-21 00:19:13.015822,dc87ffbc-cf10-4efd-8868-13346c64d443,KXHIGHNY-25MAY21-T58,85186.984,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.487,-0.215,1.702,-0.587,1.115,39,1.6,0.0,50,50,1,10,-5.0,50,47,20,0,0,0,-48.314,-50,0,22,7.778,1.414,0.5,44.5,11.0,-11,49,4.491,5.203,0.167,40.833,4.333,-11,371,7.437,18.437,0.5,46.45,12.85,9,686,7.55,16.452,0.444,45.815,10.259,-12,686,7.55,16.452,0.444,45.815,10.259,-12
2025-05-21 00:19:42.488555,1b911e53-73ef-4790-ad67-5403c34ef94d,KXHIGHNY-25MAY21-B58.5,85157.511,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.577,-2.215,1.638,-0.523,1.115,39,1.6,0.0,34,66,1,1,-3.0,50,34,20,0,0,0,64.55,66,1,11,0.0,0.0,1.0,34.0,1.0,0,30,9.192,0.0,1.0,40.5,1.0,13,367,7.647,5.853,0.818,44.545,4.636,17,687,9.535,5.512,0.737,41.421,5.053,4,687,9.535,5.512,0.737,41.421,5.053,4
2025-05-21 00:19:46.120731,8e63c2a9-bf08-4e7c-94bf-458492d3d3a2,KXHIGHNY-25MAY21-B60.5,85153.879,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.459,-4.215,1.756,-0.641,1.115,39,1.6,0.0,25,75,1,39,-1.0,50,34,25,0,0,0,-21.467,-25,0,50,0.0,0.0,1.0,25.0,39.0,0,69,2.887,21.939,0.333,21.667,13.667,-5,403,2.132,12.39,0.4,21.9,9.8,-2,726,6.62,34.633,0.5,18.143,25.214,-21,726,6.62,34.633,0.5,18.143,25.214,-21
2025-05-21 00:20:06.041202,ccad3a55-6e11-4534-9d1d-7e70897c6738,KXHIGHNY-25MAY21-T58,85133.959,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.697,-0.212,1.909,-0.797,1.112,39,1.6,0.0,40,60,0,80,-5.0,40,34,25,0,0,0,38.269,40,0,178,5.802,31.427,0.25,41.5,34.5,13,197,3.79,25.585,0.111,40.111,17.111,2,531,7.427,22.3,0.435,45.435,16.739,22,854,7.485,20.372,0.4,45.1,13.5,1,854,7.485,20.372,0.4,45.1,13.5,1
2025-05-21 00:20:06.041202,bf8f7522-2189-4005-aedc-1d3212546220,KXHIGHNY-25MAY21-T58,85133.959,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.714,-0.212,1.927,-0.814,1.112,39,1.6,0.0,39,61,0,30,-5.0,39,34,25,0,0,0,37.275,39,0,178,5.802,31.427,0.25,41.5,34.5,13,197,3.79,25.585,0.111,40.111,17.111,2,531,7.427,22.3,0.435,45.435,16.739,22,854,7.485,20.372,0.4,45.1,13.5,1,854,7.485,20.372,0.4,45.1,13.5,1
2025-05-21 00:20:06.041202,6a762361-0bff-4d81-96df-80d8a5fa11e4,KXHIGHNY-25MAY21-T58,85133.959,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.75,-0.212,1.962,-0.85,1.112,39,1.6,0.0,37,63,0,18,-5.0,37,34,25,0,0,0,35.297,37,0,178,5.802,31.427,0.25,41.5,34.5,13,197,3.79,25.585,0.111,40.111,17.111,2,531,7.427,22.3,0.435,45.435,16.739,22,854,7.485,20.372,0.4,45.1,13.5,1,854,7.485,20.372,0.4,45.1,13.5,1
2025-05-21 00:20:32.246667,482f4795-5cb3-4515-bac8-3f344575fc30,KXHIGHNY-25MAY21-B58.5,85107.753,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.245,-2.212,1.967,-0.855,1.112,39,1.6,0.0,36,64,1,3,-3.0,37,36,25,0,0,0,62.549,64,1,181,1.414,1.414,1.0,35.0,2.0,-2,199,7.0,1.155,1.0,39.0,1.667,11,534,7.718,5.853,0.818,43.182,4.636,16,857,9.36,5.385,0.75,41.15,4.95,2,857,9.36,5.385,0.75,41.15,4.95,2
2025-05-21 00:20:41.687581,bbe6a70d-ffca-449a-8b22-d111783c2626,KXHIGHNY-25MAY21-T58,85098.312,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.593,-0.212,1.805,-0.693,1.112,39,1.6,0.0,47,53,1,80,-5.0,47,36,25,0,0,0,-45.264,-47,0,261,5.595,33.982,0.4,42.6,43.6,3,279,4.387,32.091,0.222,41.0,25.889,-8,614,7.271,25.346,0.458,45.5,19.375,12,937,7.367,23.32,0.419,45.161,15.645,-9,937,7.367,23.32,0.419,45.161,15.645,-9
2025-05-21 00:21:04.038525,6e875008-4818-4c2e-acf5-e9fabbc0a89d,KXHIGHNY-25MAY21-T58,85075.961,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.593,-0.212,1.805,-0.693,1.112,39,1.6,0.0,47,53,1,14,-5.0,47,36,25,0,0,0,-45.252,-47,0,275,5.317,32.709,0.5,43.333,38.667,3,289,4.921,31.537,0.375,42.25,30.625,-8,609,7.124,24.836,0.48,45.56,19.16,12,951,7.255,22.943,0.438,45.219,15.594,-9,951,7.255,22.943,0.438,45.219,15.594,-9
2025-05-21 00:21:29.987465,a6dd0a47-a93f-4183-bc3b-a8f3f04abc55,KXHIGHNY-25MAY21-B58.5,85050.013,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.404,-2.212,1.809,-0.696,1.112,39,1.6,0.0,37,63,1,2,-3.0,47,37,25,0,0,0,61.549,63,1,267,1.528,1.0,1.0,35.667,2.0,-3,291,1.528,1.0,1.0,35.667,2.0,-3,611,6.819,5.761,0.778,40.0,3.778,10,953,9.168,5.288,0.762,40.952,4.81,1,953,9.168,5.288,0.762,40.952,4.81,1
2025-05-21 00:22:03.661384,f55ae1ec-9b6f-41b7-b0b5-e76bc668e44c,KXHIGHNY-25MAY21-T58,85016.339,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.74,-0.212,1.952,-0.84,1.112,39,1.6,0.0,38,62,0,1,-5.0,38,37,25,0,0,0,36.24,38,0,228,4.502,34.447,0.333,41.333,37.167,2,290,5.027,31.537,0.375,42.125,30.625,1,612,7.136,24.593,0.462,45.269,18.462,21,954,7.25,22.724,0.424,45.0,15.152,0,954,7.25,22.724,0.424,45.0,15.152,0
2025-05-21 00:22:26.326299,9b8348cf-dbae-43da-9d0c-efb8504d4343,KXHIGHNY-25MAY21-B58.5,84993.674,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.255,-2.212,1.957,-0.845,1.112,39,1.6,0.0,39,61,1,1,-3.0,38,39,25,0,0,0,59.549,61,1,101,1.528,1.0,1.0,37.333,2.0,-3,291,2.082,0.957,1.0,36.5,1.75,-5,613,6.437,5.503,0.8,39.9,3.5,8,955,8.956,5.224,0.773,40.864,4.636,-1,955,8.956,5.224,0.773,40.864,4.636,-1
2025-05-21 00:23:43.376977,76151428-f72f-4000-9e82-347d98664667,KXHIGHNY-25MAY21-B58.5,84916.623,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.234,-2.212,1.978,-0.866,1.112,39,1.6,0.0,48,52,1,1,-3.0,38,48,25,0,0,0,50.546,52,1,3,6.364,0.0,1.0,43.5,1.0,-9,280,5.45,0.894,1.0,38.8,1.6,-14,614,6.577,5.274,0.818,40.636,3.273,-1,956,8.876,5.16,0.783,41.174,4.478,-10,956,8.876,5.16,0.783,41.174,4.478,-10
2025-05-21 00:25:27.070864,90f8ea09-2e57-41d4-b1c1-d46e746a6add,KXHIGHNY-25MAY21-B58.5,84812.929,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.236,-2.212,1.976,-0.864,1.112,39,1.6,0.0,47,53,1,6,-3.0,38,47,25,0,0,0,51.545,53,1,11,0.577,2.517,1.0,47.333,3.667,1,112,5.574,1.941,1.0,42.333,2.833,-11,447,6.462,4.875,0.846,41.615,3.538,0,966,8.65,4.951,0.8,41.64,4.52,-9,966,8.65,4.951,0.8,41.64,4.52,-9
2025-05-21 00:25:27.070864,c7fd17c3-5176-4bd2-af21-913b1f326578,KXHIGHNY-25MAY21-B58.5,84812.929,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.236,-2.212,1.976,-0.864,1.112,39,1.6,0.0,47,53,1,4,-3.0,38,47,25,0,0,0,51.542,53,1,11,0.577,2.517,1.0,47.333,3.667,1,112,5.574,1.941,1.0,42.333,2.833,-11,447,6.462,4.875,0.846,41.615,3.538,0,966,8.65,4.951,0.8,41.64,4.52,-9,966,8.65,4.951,0.8,41.64,4.52,-9
2025-05-21 00:28:51.462520,8fe1dfd1-71fa-4f09-b50b-ff488e1a6a68,KXHIGHNY-25MAY21-B58.5,84608.537,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.245,-2.212,1.967,-0.855,1.112,39,1.6,0.0,43,57,1,11,-3.0,38,43,25,0,0,0,55.542,57,1,11,0.0,0.0,1.0,43.0,11.0,0,21,2.309,3.606,1.0,45.667,7.0,4,341,6.11,5.877,0.9,41.0,4.9,-11,977,8.479,5.014,0.808,41.692,4.769,-5,977,8.479,5.014,0.808,41.692,4.769,-5
2025-05-21 00:29:10.598955,33b73178-f499-47e9-99c1-733b787b9b66,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.632,-0.212,1.844,-0.732,1.112,39,1.6,0.0,46,54,1,30,-5.0,46,43,25,0,0,0,-44.231,-46,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,3720509d-6081-4ffe-ba25-89e532c452d2,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.476,-0.212,1.688,-0.576,1.112,39,1.6,0.0,58,42,1,25,-5.0,58,43,25,0,0,0,-56.223,-58,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,77499cd6-518e-4cf5-882c-f177a3a67f02,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.617,-0.212,1.83,-0.717,1.112,39,1.6,0.0,47,53,1,6,-5.0,47,43,25,0,0,0,-45.202,-47,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,82e32ca1-0c3b-4be1-b9a6-c6d64ec9dc2d,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.706,-0.212,1.919,-0.806,1.112,39,1.6,0.0,41,59,1,5,-5.0,41,43,25,0,0,0,-39.198,-41,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,87799019-9e2a-426e-870e-c88892100bc1,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.706,-0.212,1.919,-0.806,1.112,39,1.6,0.0,41,59,1,1,-5.0,41,43,25,0,0,0,-39.196,-41,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,354eb468-1994-4b53-acbc-d8ccc7ce016f,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.632,-0.212,1.844,-0.732,1.112,39,1.6,0.0,46,54,1,18,-5.0,46,43,25,0,0,0,-44.227,-46,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,9d1eef7c-d0fd-4baa-8700-93dd7f4e8258,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.488,-0.212,1.7,-0.588,1.112,39,1.6,0.0,57,43,1,18,-5.0,57,43,25,0,0,0,-55.19,-57,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,b53b3d8e-f5a0-486c-b794-07649e0a1b8d,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.722,-0.212,1.935,-0.822,1.112,39,1.6,0.0,40,60,1,44,-5.0,40,43,25,0,0,0,-38.184,-40,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,bc6b21ee-469c-4299-a51c-6884b0ee0145,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.476,-0.212,1.688,-0.576,1.112,39,1.6,0.0,58,42,1,6,-5.0,58,43,25,0,0,0,-56.172,-58,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,d114ee37-38c1-43ef-93bc-c2baa8f9b370,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.488,-0.212,1.7,-0.588,1.112,39,1.6,0.0,57,43,1,25,-5.0,57,43,25,0,0,0,-55.172,-57,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:29:10.598955,91f26bad-1358-459c-920a-0a5d032edec0,KXHIGHNY-25MAY21-T58,84589.401,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.5,-0.212,1.712,-0.6,1.112,39,1.6,0.0,56,44,1,15,-5.0,56,43,25,0,0,0,-54.191,-56,0,204,7.511,12.926,1.0,49.727,17.545,-10,214,7.511,12.926,1.0,49.727,17.545,-10,533,7.373,22.393,0.609,45.217,19.217,-17,1170,7.518,20.597,0.568,46.182,15.75,-18,1170,7.518,20.597,0.568,46.182,15.75,-18
2025-05-21 00:31:50.415083,6092e335-8ad5-4d10-99d0-358c082ddb63,KXHIGHNY-25MAY21-T58,84429.585,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.738,-0.198,1.936,-0.838,1.098,39,1.6,0.0,39,61,0,1,-5.0,39,43,25,0,0,0,37.172,39,0,1,0.0,0.0,0.0,39.0,1.0,0,205,7.802,13.217,0.917,48.833,16.167,7,508,7.454,22.699,0.667,45.81,20.952,0,1171,7.509,20.48,0.556,46.022,15.422,-1,1171,7.509,20.48,0.556,46.022,15.422,-1
2025-05-21 00:32:05.201805,11b8bbf8-8f6b-4252-a261-31134f55fcc9,KXHIGHNY-25MAY21-B58.5,84414.798,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.257,-2.198,1.941,-0.843,1.098,39,1.6,0.0,45,55,1,1,-3.0,39,45,25,0,0,0,53.541,55,1,2,0.0,0.0,1.0,45.0,1.0,0,206,1.414,7.071,1.0,44.0,6.0,-2,508,5.357,3.354,1.0,41.778,3.333,-11,1172,8.339,4.97,0.815,41.815,4.63,-7,1172,8.339,4.97,0.815,41.815,4.63,-7
