time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-12 02:27:37.222313,f006909f-d35b-4e85-b32c-7e0eca57625b,KXHIGHNY-25MAY12-B76.5,77482.778,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.648,-1.793,-0.855,0.448,-0.407,0,0.0,0.0,24,76,0,2,3.0,3,13,36,26,24,6,18.77,24,0,331,0.0,3.109,0.0,24.0,5.5,0,400,0.0,3.109,0.0,24.0,5.5,0,542,0.0,2.805,0.0,24.0,4.667,0,4173,3.643,59.237,0.425,19.75,34.65,-10,5620,4.456,59.707,0.333,18.157,34.725,-12
2025-05-12 02:27:37.272725,cea341aa-552e-43c1-a153-6fb4d499eb2d,KXHIGHNY-25MAY12-T77,77482.727,-4.2,-22.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-4.648,-3.793,-0.855,0.448,-0.407,0,0.0,0.0,6,94,0,4,5.0,3,13,36,26,24,6,2.68,6,0,335,0.0,33.282,0.625,6.0,31.5,0,404,0.0,33.282,0.625,6.0,31.5,0,546,0.467,29.526,0.455,5.727,34.818,-1,4177,0.822,81.671,0.2,5.171,50.2,-2,5624,0.822,81.671,0.2,5.171,50.2,-2
2025-05-12 02:30:45.623843,a03c280b-df4d-4314-8e0f-abae97d27cd8,KXHIGHNY-25MAY12-B76.5,77294.376,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.648,-1.777,-0.871,0.448,-0.423,0,0.0,0.0,24,76,0,4,3.0,3,13,36,26,24,6,18.762,24,0,4,0.0,0.0,0.0,24.0,4.0,0,122,0.0,2.062,0.0,24.0,4.25,0,491,0.0,2.573,0.0,24.0,4.571,0,3421,2.681,64.636,0.406,21.312,38.312,-4,5583,4.486,59.272,0.327,18.269,34.135,-12
2025-05-12 02:31:53.634255,7a8aadd3-8e21-4049-afda-51fb1c9c4935,KXHIGHNY-25MAY12-B76.5,77226.366,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.624,-1.777,-0.847,0.424,-0.423,0,0.0,0.0,25,75,1,7,3.0,3,13,36,26,25,6,-19.755,-25,0,11,0.707,2.121,0.5,24.5,5.5,-1,34,0.5,2.062,0.25,24.25,4.25,-1,498,0.354,2.532,0.125,24.125,4.875,-1,3428,2.716,63.851,0.424,21.424,37.364,-5,5590,4.538,58.818,0.34,18.396,33.623,-13
2025-05-12 02:32:10.283829,bbbb42e2-9d9c-426d-b8b0-8dc03fe29c02,KXHIGHNY-25MAY12-B76.5,77209.716,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.624,-1.777,-0.847,0.424,-0.423,0,0.0,0.0,25,75,0,10,3.0,3,13,36,26,25,6,18.979,25,0,21,0.577,3.0,0.333,24.667,7.0,-1,44,0.548,3.13,0.2,24.4,5.4,-1,508,0.441,2.92,0.111,24.222,5.444,-1,3438,2.744,63.051,0.412,21.529,36.559,-5,5600,4.584,58.349,0.333,18.519,33.185,-13
2025-05-12 02:33:53.287725,7b2f9715-56e5-4afa-920a-33cd6809ffc1,KXHIGHNY-25MAY12-B70.5,77106.712,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.376,4.223,-0.847,0.424,-0.423,0,0.0,0.0,13,87,0,14,-3.0,3,13,36,26,25,6,10.839,13,0,31,0.0,0.0,0.0,13.0,14.0,0,35,0.0,0.0,0.0,13.0,14.0,0,464,0.816,18.166,0.167,13.333,14.0,1,3452,3.679,41.201,0.188,16.75,29.938,11,5043,3.972,40.505,0.176,17.176,28.235,11
2025-05-12 02:33:59.232696,f5660c41-3e9e-42fe-8b6f-1205410333c6,KXHIGHNY-25MAY12-B76.5,77100.767,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.624,-1.777,-0.847,0.424,-0.423,0,0.0,0.0,25,75,0,47,3.0,3,13,36,26,25,6,18.576,25,0,71,0.0,26.163,0.0,25.0,28.5,0,82,0.5,20.149,0.25,24.75,17.0,-1,511,0.5,14.087,0.111,24.333,10.222,-1,3499,2.766,62.142,0.4,21.629,36.857,-5,5090,4.624,57.836,0.327,18.636,33.436,-13
2025-05-12 02:34:38.324530,0b13b3c0-443c-4d7b-a9e2-95183aa55c41,KXHIGHNY-25MAY12-B72.5,77061.675,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.376,2.223,-0.847,0.424,-0.423,0,0.0,0.0,36,64,0,14,-1.0,3,13,36,26,25,6,-58.154,-64,1,75,0.0,0.0,0.0,36.0,14.0,0,96,0.0,0.0,0.0,36.0,14.0,0,525,1.643,8.367,0.4,37.2,12.0,3,3513,1.163,13.767,0.333,36.733,13.4,0,5019,1.496,18.278,0.643,37.643,16.893,2
2025-05-12 02:36:39.762708,bd4b145a-51a7-45a3-8e9c-7480bd872761,KXHIGHNY-25MAY12-T77,76940.237,-4.2,-22.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-4.624,-3.777,-0.847,0.424,-0.423,0,0.0,0.0,6,94,0,4,5.0,3,13,36,26,25,6,2.678,6,0,4,0.0,0.0,0.0,6.0,4.0,0,96,0.0,0.0,0.0,6.0,4.0,0,504,0.0,32.454,0.556,6.0,28.444,0,3517,0.719,23.555,0.176,5.294,37.059,-3,5023,0.822,80.864,0.194,5.194,48.917,-2
2025-05-12 02:38:35.333546,02bf1422-c74f-46d7-b823-be35f3dde5a8,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.172,4.223,-1.051,0.628,-0.423,0,0.0,0.0,20,80,1,22,-3.0,3,20,36,26,25,6,-17.834,-20,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,23952fa6-d09b-4443-b2ee-c0533688c532,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.228,4.223,-0.995,0.572,-0.423,0,0.0,0.0,18,82,1,1,-3.0,3,18,36,26,25,6,-15.831,-18,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,3de096f4-a7cb-49f5-b2d4-bc02502d8cad,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.315,4.223,-0.908,0.485,-0.423,0,0.0,0.0,15,85,1,3,-3.0,3,15,36,26,25,6,-12.828,-15,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,4609d745-1a8a-4bfe-9fe4-c9cc87bf120b,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.257,4.223,-0.966,0.543,-0.423,0,0.0,0.0,17,83,1,2,-3.0,3,17,36,26,25,6,-14.821,-17,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,b3675b4b-9d67-41e2-b547-49ff798f7258,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.228,4.223,-0.995,0.572,-0.423,0,0.0,0.0,18,82,1,2,-3.0,3,18,36,26,25,6,-15.808,-18,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,9fb4ea0e-d444-4e0f-ad5b-6331a776126f,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.228,4.223,-0.995,0.572,-0.423,0,0.0,0.0,18,82,1,8,-3.0,3,18,36,26,25,6,-15.815,-18,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,7c80b47c-7867-4b3a-bf95-4a1bbf642c1c,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.286,4.223,-0.937,0.514,-0.423,0,0.0,0.0,16,84,1,3,-3.0,3,16,36,26,25,6,-13.816,-16,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,be08a59e-271a-4450-95ae-1a850a7e3989,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.345,4.223,-0.878,0.455,-0.423,0,0.0,0.0,14,86,1,3,-3.0,3,14,36,26,25,6,-11.803,-14,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:38:35.333546,ea180faf-4f92-49e0-bc49-811491bdee84,KXHIGHNY-25MAY12-B70.5,76824.666,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.2,4.223,-1.023,0.6,-0.423,0,0.0,0.0,19,81,1,7,-3.0,3,19,36,26,25,6,-16.802,-19,0,55,1.922,6.557,1.0,17.222,5.667,1,130,2.251,6.721,0.9,16.8,6.5,-6,505,2.547,5.837,0.714,15.786,6.071,-5,2898,2.711,36.017,0.522,16.435,22.696,0,4961,3.359,34.405,0.462,17.192,20.423,5
2025-05-12 02:39:51.090614,1c052670-8ef2-4f8f-945a-a650450c4058,KXHIGHNY-25MAY12-B70.5,76748.909,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.257,4.223,-0.966,0.543,-0.423,0,0.0,0.0,17,83,0,1,-3.0,3,17,36,26,25,6,14.796,17,0,52,1.814,6.356,0.9,17.2,5.2,3,56,1.814,6.356,0.9,17.2,5.2,3,487,2.475,5.775,0.667,15.867,5.733,-3,2755,2.656,36.25,0.522,16.348,22.174,-1,4962,3.294,33.943,0.444,17.185,19.704,7
2025-05-12 02:39:51.094351,ca6c4333-e978-4032-b720-5697882623c4,KXHIGHNY-25MAY12-T77,76748.906,-4.2,-22.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-4.743,-3.777,-0.966,0.543,-0.423,0,0.0,0.0,6,94,0,1,5.0,3,17,36,26,25,6,2.676,6,0,53,0.0,0.0,0.0,6.0,1.0,0,57,0.0,2.121,0.0,6.0,2.5,0,488,0.0,31.805,0.5,6.0,25.7,0,2756,0.571,23.542,0.2,5.467,38.933,-1,4963,0.821,80.121,0.189,5.216,47.622,-2
2025-05-12 02:39:51.094914,e4e102eb-1c52-4f55-9ab5-8bcf5429eb6b,KXHIGHNY-25MAY12-B72.5,76748.905,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.257,2.223,-0.966,0.543,-0.423,0,0.0,0.0,36,64,0,1,-1.0,3,17,36,26,25,6,-58.12,-64,1,54,0.0,0.0,0.0,36.0,1.0,0,58,0.0,0.0,0.0,36.0,1.0,0,489,0.0,9.465,0.0,36.0,11.25,0,2757,1.267,15.318,0.333,36.833,13.5,0,4964,1.5,18.19,0.621,37.586,16.345,2
2025-05-12 02:39:51.095695,ee352eea-d49b-4e51-b913-8e5015dce5ea,KXHIGHNY-25MAY12-B76.5,76748.904,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.768,-1.777,-0.991,0.568,-0.423,0,0.0,0.0,24,76,0,1,3.0,3,17,36,26,24,6,17.316,24,0,55,0.0,0.0,0.0,24.0,1.0,0,59,0.0,0.0,0.0,24.0,1.0,0,490,0.5,14.164,0.111,24.333,10.111,0,2758,1.685,54.481,0.292,23.167,28.542,-4,4965,4.485,59.202,0.346,19.192,33.212,-11
2025-05-12 02:39:51.096298,3f798b57-a354-4328-84d1-31a041acd77e,KXHIGHNY-25MAY12-B74.5,76748.904,-0.2,-18.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-0.768,0.223,-0.991,0.568,-0.423,0,0.0,0.0,26,74,0,1,1.0,3,17,36,26,24,6,11.756,26,0,56,0.0,0.0,0.0,26.0,1.0,0,60,0.0,0.0,0.0,26.0,1.0,0,491,0.577,3.0,0.333,26.333,4.0,1,2759,0.82,20.694,0.545,26.545,20.636,1,4966,0.865,16.586,0.4,26.7,15.45,2
2025-05-12 02:39:51.932682,4684ebe7-5485-4b9e-8a2f-6152d239d0b0,KXHIGHNY-25MAY12-B70.5,76748.067,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.261,4.223,-0.962,0.539,-0.423,0,0.0,0.0,16,84,0,2,-3.0,3,16,36,26,24,6,13.791,16,0,58,1.758,6.107,0.818,17.091,4.909,4,62,1.758,6.107,0.818,17.091,4.909,4,493,2.391,5.657,0.625,15.875,5.5,-2,2761,2.599,35.692,0.5,16.333,21.333,0,4968,3.24,33.476,0.429,17.143,19.071,8
2025-05-12 02:39:51.933229,8c041ce7-6b4f-49ca-8aa6-5cea9a337efe,KXHIGHNY-25MAY12-B76.5,76748.067,-2.2,-20.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-2.739,-1.777,-0.962,0.539,-0.423,0,0.0,0.0,24,76,0,2,3.0,3,16,36,26,24,6,17.297,24,0,60,0.0,0.707,0.0,24.0,1.5,0,64,0.0,0.707,0.0,24.0,1.5,0,495,0.483,13.598,0.1,24.3,9.3,0,2763,1.658,53.597,0.28,23.2,27.48,-4,4970,4.491,58.787,0.34,19.283,32.623,-11
2025-05-12 02:39:51.934010,236be8d1-35d4-4719-b73a-83d142cf7c5f,KXHIGHNY-25MAY12-B72.5,76748.066,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.261,2.223,-0.962,0.539,-0.423,0,0.0,0.0,36,64,0,2,-1.0,3,16,36,26,24,6,-58.086,-64,1,62,0.0,0.707,0.0,36.0,1.5,0,66,0.0,0.707,0.0,36.0,1.5,0,497,0.0,9.182,0.0,36.0,9.4,0,2765,1.235,15.009,0.308,36.769,12.615,0,4972,1.502,18.065,0.6,37.533,15.867,2
2025-05-12 02:39:51.935240,80266549-7b9d-4653-aecd-a26cd91aa218,KXHIGHNY-25MAY12-B74.5,76748.065,-0.2,-18.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-0.745,0.223,-0.969,0.545,-0.423,0,0.0,0.0,25,75,0,2,1.0,3,16,36,25,24,6,10.659,25,0,64,0.707,0.707,0.0,25.5,1.5,1,68,0.707,0.707,0.0,25.5,1.5,1,499,0.816,2.646,0.25,26.0,3.5,2,2767,0.9,20.452,0.5,26.417,19.083,2,4974,0.921,16.431,0.381,26.619,14.81,3
2025-05-12 02:39:51.937559,be458def-7466-4573-bbf3-1dde1fdff813,KXHIGHNY-25MAY12-T77,76748.062,-4.2,-22.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-4.745,-3.777,-0.969,0.545,-0.423,0,0.0,0.0,6,94,0,2,5.0,3,16,36,25,24,6,2.659,6,0,66,0.0,0.707,0.0,6.0,1.5,0,70,0.0,1.528,0.0,6.0,2.333,0,501,0.0,31.008,0.455,6.0,23.545,0,2769,0.57,24.078,0.194,5.484,37.742,-1,4976,0.82,79.376,0.184,5.237,46.421,-2
2025-05-12 02:47:53.825492,671763f8-7d61-4715-9ae2-4037bf83c324,KXHIGHNY-25MAY12-B74.5,76266.175,-0.2,-18.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-0.732,0.223,-0.955,0.532,-0.423,0,0.0,0.0,27,73,1,16,1.0,3,16,36,27,24,6,-12.496,-27,0,17,0.707,10.607,1.0,26.5,8.5,1,17,0.707,10.607,1.0,26.5,8.5,1,162,0.816,7.348,0.5,26.0,5.0,0,2346,0.87,14.384,0.538,26.385,13.923,1,4867,0.891,15.932,0.435,26.609,14.261,2
2025-05-12 02:47:53.825492,5cbf955a-4bf9-4a5b-bbbe-fde475baf369,KXHIGHNY-25MAY12-B74.5,76266.175,-0.2,-18.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-0.739,0.223,-0.961,0.539,-0.423,0,0.0,0.0,26,74,1,1,1.0,3,16,36,26,24,6,-11.513,-26,0,17,0.707,10.607,1.0,26.5,8.5,1,17,0.707,10.607,1.0,26.5,8.5,1,162,0.816,7.348,0.5,26.0,5.0,0,2346,0.87,14.384,0.538,26.385,13.923,1,4867,0.891,15.932,0.435,26.609,14.261,2
2025-05-12 02:50:48.149335,3299fc52-252e-4e60-a251-fd9e1bf31c46,KXHIGHNY-25MAY12-B70.5,76091.851,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.352,4.224,-0.872,0.448,-0.424,0,0.0,0.0,13,87,0,45,-3.0,3,13,36,26,24,6,10.786,13,0,303,2.251,76.028,0.0,12.667,50.5,-1,320,2.251,76.028,0.0,12.667,50.5,-1,390,2.875,48.311,0.529,15.529,21.0,6,2563,2.975,39.122,0.429,15.5,20.607,8,5170,3.515,44.052,0.353,16.353,24.618,10
2025-05-12 02:50:48.149335,54c6d364-465a-4811-9d92-1ae295022449,KXHIGHNY-25MAY12-B70.5,76091.851,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.291,4.224,-0.933,0.509,-0.424,0,0.0,0.0,15,85,0,3,-3.0,3,15,36,26,24,6,12.784,15,0,303,2.251,76.028,0.0,12.667,50.5,-1,320,2.251,76.028,0.0,12.667,50.5,-1,390,2.875,48.311,0.529,15.529,21.0,6,2563,2.975,39.122,0.429,15.5,20.607,8,5170,3.515,44.052,0.353,16.353,24.618,10
2025-05-12 02:50:48.149335,964fe31d-7f58-491e-8a9a-3e84abdb8e7c,KXHIGHNY-25MAY12-B70.5,76091.851,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.415,4.224,-0.809,0.385,-0.424,0,0.0,0.0,11,89,0,200,-3.0,3,11,36,26,24,6,8.779,11,0,303,2.251,76.028,0.0,12.667,50.5,-1,320,2.251,76.028,0.0,12.667,50.5,-1,390,2.875,48.311,0.529,15.529,21.0,6,2563,2.975,39.122,0.429,15.5,20.607,8,5170,3.515,44.052,0.353,16.353,24.618,10
2025-05-12 02:50:48.149335,a91159f4-2b05-422d-85f6-8f0cbfe19470,KXHIGHNY-25MAY12-B70.5,76091.851,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.481,4.224,-0.743,0.319,-0.424,0,0.0,0.0,9,91,0,46,-3.0,3,9,36,26,24,6,6.761,9,0,303,2.251,76.028,0.0,12.667,50.5,-1,320,2.251,76.028,0.0,12.667,50.5,-1,390,2.875,48.311,0.529,15.529,21.0,6,2563,2.975,39.122,0.429,15.5,20.607,8,5170,3.515,44.052,0.353,16.353,24.618,10
2025-05-12 02:50:48.149335,cb8827ac-c8db-4dc7-9e82-fffa4cb0d728,KXHIGHNY-25MAY12-B70.5,76091.851,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.321,4.224,-0.903,0.479,-0.424,0,0.0,0.0,14,86,0,2,-3.0,3,14,36,26,24,6,11.757,14,0,303,2.251,76.028,0.0,12.667,50.5,-1,320,2.251,76.028,0.0,12.667,50.5,-1,390,2.875,48.311,0.529,15.529,21.0,6,2563,2.975,39.122,0.429,15.5,20.607,8,5170,3.515,44.052,0.353,16.353,24.618,10
2025-05-12 02:50:48.149335,ec4e079b-d42c-4b5d-9c67-cfee0add35a8,KXHIGHNY-25MAY12-B70.5,76091.851,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.321,4.224,-0.903,0.479,-0.424,0,0.0,0.0,14,86,0,7,-3.0,3,14,36,26,24,6,11.723,14,0,303,2.251,76.028,0.0,12.667,50.5,-1,320,2.251,76.028,0.0,12.667,50.5,-1,390,2.875,48.311,0.529,15.529,21.0,6,2563,2.975,39.122,0.429,15.5,20.607,8,5170,3.515,44.052,0.353,16.353,24.618,10
2025-05-12 02:50:53.803465,d103e6d9-76e9-4f49-92f1-d7ccc2235265,KXHIGHNY-25MAY12-T77,76086.197,-4.2,-22.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,-4.648,-3.776,-0.872,0.448,-0.424,0,0.0,0.0,6,94,0,3,5.0,3,13,36,26,24,6,2.656,6,0,306,0.0,0.0,0.0,6.0,3.0,0,323,0.0,0.0,0.0,6.0,3.0,0,393,0.0,1.291,0.0,6.0,2.5,0,2566,0.572,25.047,0.207,5.552,34.862,-1,5173,0.818,78.633,0.179,5.256,45.308,-2
2025-05-12 02:51:50.656024,fe7aec07-e2e2-4830-9e54-ae4d7f6e38cb,KXHIGHNY-25MAY12-B72.5,76029.344,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.339,2.224,-0.884,0.461,-0.424,0,0.0,0.0,37,63,1,1,-1.0,3,13,37,26,24,6,56.956,63,1,339,1.342,4.336,1.0,38.4,6.6,-2,356,1.342,4.336,1.0,38.4,6.6,-2,422,1.604,4.337,0.714,37.714,5.143,-3,2530,1.437,13.081,0.5,37.222,10.944,-3,5206,1.54,12.586,0.625,37.625,11.969,-2
2025-05-12 02:51:50.656024,5a0b9fd5-fa64-43c0-8a3e-66914bfd07a5,KXHIGHNY-25MAY12-B72.5,76029.344,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.315,2.224,-0.909,0.485,-0.424,0,0.0,0.0,39,61,1,13,-1.0,3,13,39,26,24,6,54.987,61,1,339,1.342,4.336,1.0,38.4,6.6,-2,356,1.342,4.336,1.0,38.4,6.6,-2,422,1.604,4.337,0.714,37.714,5.143,-3,2530,1.437,13.081,0.5,37.222,10.944,-3,5206,1.54,12.586,0.625,37.625,11.969,-2
2025-05-12 02:51:50.656024,3827abcd-959e-4e3b-ba45-03a6c4895312,KXHIGHNY-25MAY12-B72.5,76029.344,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.304,2.224,-0.92,0.496,-0.424,0,0.0,0.0,40,60,1,7,-1.0,3,13,40,26,24,6,54.017,60,1,339,1.342,4.336,1.0,38.4,6.6,-2,356,1.342,4.336,1.0,38.4,6.6,-2,422,1.604,4.337,0.714,37.714,5.143,-3,2530,1.437,13.081,0.5,37.222,10.944,-3,5206,1.54,12.586,0.625,37.625,11.969,-2
2025-05-12 02:51:50.656024,33f13850-6f9c-4281-b821-9f6077e1e390,KXHIGHNY-25MAY12-B72.5,76029.344,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.339,2.224,-0.884,0.461,-0.424,0,0.0,0.0,37,63,1,5,-1.0,3,13,37,26,24,6,57.048,63,1,339,1.342,4.336,1.0,38.4,6.6,-2,356,1.342,4.336,1.0,38.4,6.6,-2,422,1.604,4.337,0.714,37.714,5.143,-3,2530,1.437,13.081,0.5,37.222,10.944,-3,5206,1.54,12.586,0.625,37.625,11.969,-2
2025-05-12 02:51:50.656024,1661724d-fed4-4286-9906-e9fc925453d6,KXHIGHNY-25MAY12-B72.5,76029.344,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.315,2.224,-0.909,0.485,-0.424,0,0.0,0.0,39,61,1,7,-1.0,3,13,39,26,24,6,55.078,61,1,339,1.342,4.336,1.0,38.4,6.6,-2,356,1.342,4.336,1.0,38.4,6.6,-2,422,1.604,4.337,0.714,37.714,5.143,-3,2530,1.437,13.081,0.5,37.222,10.944,-3,5206,1.54,12.586,0.625,37.625,11.969,-2
2025-05-12 02:52:51.251704,c5139ac4-cb39-4628-8885-3b69ddf60bec,KXHIGHNY-25MAY12-B72.5,75968.748,1.8,-16.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,1.327,2.224,-0.897,0.473,-0.424,0,0.0,0.0,38,62,0,2,-1.0,3,13,38,26,24,6,-55.926,-62,1,38,1.211,4.309,0.833,38.333,5.833,-1,358,1.211,4.309,0.833,38.333,5.833,-1,424,1.488,4.166,0.625,37.75,4.75,-2,2532,1.408,12.877,0.474,37.263,10.474,-2,5208,1.517,12.509,0.606,37.636,11.667,-1
2025-05-12 02:59:59.508762,bdf7f981-868d-4639-9e19-9c60b83bda6f,KXHIGHNY-25MAY12-B70.5,75540.491,3.8,-14.3,18.1,25.6,16.5,98,0,47047.83,11.2,3.4,0,0,3.297,4.224,-0.927,0.503,-0.424,0,0.0,0.0,14,86,1,1,-3.0,3,14,38,26,24,6,-11.717,-14,0,1,0.0,0.0,1.0,14.0,1.0,0,1,0.0,0.0,1.0,14.0,1.0,0,359,2.116,71.882,0.143,12.857,43.429,-1,2365,2.496,39.707,0.407,15.0,19.556,3,4980,3.486,43.583,0.371,16.286,23.943,10
