time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-13 02:13:45.117536,7e7d6504-fafc-4880-b279-d6aba5101e89,KXHIGHNY-25APR13-T53,78314.882,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.982,5.115,-1.133,2.018,0.885,8,0.0,0.0,11,89,1,13,-5.0,-4.663,-11,0,904,2.0,97.163,0.8,12.0,98.8,-1,1100,1.902,86.67,0.571,11.429,87.571,-1,1967,1.651,72.124,0.286,10.571,47.571,0,5508,1.409,133.654,0.419,11.419,55.935,1,5997,1.409,133.654,0.419,11.419,55.935,1
2025-04-13 02:13:45.117536,7318fb5d-7d7e-4fce-8e6f-78c27055f8dc,KXHIGHNY-25APR13-T53,78314.882,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.842,5.115,-1.273,2.158,0.885,8,0.0,0.0,15,85,1,200,-5.0,-8.787,-15,0,904,2.0,97.163,0.8,12.0,98.8,-1,1100,1.902,86.67,0.571,11.429,87.571,-1,1967,1.651,72.124,0.286,10.571,47.571,0,5508,1.409,133.654,0.419,11.419,55.935,1,5997,1.409,133.654,0.419,11.419,55.935,1
2025-04-13 02:13:45.117536,3ae0dcc0-69b9-4fcf-afed-a05c3a72484b,KXHIGHNY-25APR13-T53,78314.882,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.982,5.115,-1.133,2.018,0.885,8,0.0,0.0,11,89,1,80,-5.0,-4.836,-11,0,904,2.0,97.163,0.8,12.0,98.8,-1,1100,1.902,86.67,0.571,11.429,87.571,-1,1967,1.651,72.124,0.286,10.571,47.571,0,5508,1.409,133.654,0.419,11.419,55.935,1,5997,1.409,133.654,0.419,11.419,55.935,1
2025-04-13 02:13:50.091639,b3a86533-3471-44b1-a244-56a4a1f49a6d,KXHIGHNY-25APR13-B55.5,78309.908,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-0.018,1.115,-1.133,2.018,0.885,8,0.0,0.0,25,75,0,1,-1.0,4.789,25,0,905,0.0,0.0,0.0,25.0,1.0,0,1101,0.0,0.0,0.0,25.0,1.0,0,1968,1.03,8.451,0.25,26.833,7.833,3,5509,1.226,41.804,0.583,26.333,18.917,0,5998,1.329,38.925,0.623,25.967,19.443,-1
2025-04-13 02:13:50.191732,7d84df17-be60-4454-bb80-3869285bd7eb,KXHIGHNY-25APR13-B57.5,78309.808,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-2.037,-0.885,-1.152,2.037,0.885,8,0.0,0.0,30,70,0,1,1.0,-61.346,-70,1,906,0.707,0.0,0.0,30.5,1.0,1,1102,0.707,0.0,0.0,30.5,1.0,1,1969,2.013,11.068,0.211,32.947,10.053,4,5510,1.865,20.528,0.453,33.943,14.132,6,5999,1.893,22.196,0.484,33.919,15.355,2
2025-04-13 02:14:39.401658,96c7a77f-50f5-4193-9818-7926c033e98c,KXHIGHNY-25APR13-B59.5,78260.598,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-3.964,-2.885,-1.079,1.964,0.885,8,0.0,0.0,13,87,0,1,3.0,4.766,13,0,903,1.414,0.0,0.0,12.0,1.0,-2,1061,1.414,0.0,0.0,12.0,1.0,-2,1970,0.667,4.333,0.0,11.778,3.444,-1,5359,2.487,7.147,0.0,13.778,6.611,6,6000,2.747,6.749,0.048,14.381,6.048,5
2025-04-13 02:15:32.262108,f92a5048-2d70-4635-a7a6-ad936261aa46,KXHIGHNY-25APR13-B55.5,78207.738,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.035,1.115,-1.08,1.965,0.885,8,0.0,0.0,29,71,1,190,-1.0,-8.734,-29,0,943,1.789,97.91,0.8,26.2,89.6,0,1354,1.673,94.749,0.667,26.0,74.833,0,2417,1.238,64.143,0.438,26.75,33.812,3,5805,1.258,54.224,0.592,26.429,27.306,1,6447,1.358,48.642,0.646,26.0,25.123,-1
2025-04-13 02:15:32.262108,e67a6634-3353-43ce-9039-249dfb043f5e,KXHIGHNY-25APR13-B55.5,78207.738,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.036,1.115,-1.079,1.964,0.885,8,0.0,0.0,25,75,1,9,-1.0,-4.748,-25,0,943,1.789,97.91,0.8,26.2,89.6,0,1354,1.673,94.749,0.667,26.0,74.833,0,2417,1.238,64.143,0.438,26.75,33.812,3,5805,1.258,54.224,0.592,26.429,27.306,1,6447,1.358,48.642,0.646,26.0,25.123,-1
2025-04-13 02:15:32.262108,33f2bd0f-a145-4931-8792-2c6780ceb8cc,KXHIGHNY-25APR13-B55.5,78207.738,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.035,1.115,-1.08,1.965,0.885,8,0.0,0.0,27,73,1,200,-1.0,-6.766,-27,0,943,1.789,97.91,0.8,26.2,89.6,0,1354,1.673,94.749,0.667,26.0,74.833,0,2417,1.238,64.143,0.438,26.75,33.812,3,5805,1.258,54.224,0.592,26.429,27.306,1,6447,1.358,48.642,0.646,26.0,25.123,-1
2025-04-13 02:15:32.262108,2b2df72c-ab45-45c8-82dc-0d553f511aa7,KXHIGHNY-25APR13-B55.5,78207.738,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.036,1.115,-1.079,1.964,0.885,8,0.0,0.0,25,75,1,48,-1.0,-4.77,-25,0,943,1.789,97.91,0.8,26.2,89.6,0,1354,1.673,94.749,0.667,26.0,74.833,0,2417,1.238,64.143,0.438,26.75,33.812,3,5805,1.258,54.224,0.592,26.429,27.306,1,6447,1.358,48.642,0.646,26.0,25.123,-1
2025-04-13 02:15:34.540402,9778d873-fc5b-48c4-944a-13b2330a1a20,KXHIGHNY-25APR13-B57.5,78205.46,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.982,-0.885,-1.097,1.982,0.885,8,0.0,0.0,29,71,0,1,1.0,-62.211,-71,1,945,0.577,0.0,0.0,29.333,1.0,1,1356,0.957,0.0,0.0,29.75,1.0,2,2419,2.249,10.847,0.19,32.571,9.19,5,5807,2.039,15.6,0.404,33.635,11.827,7,6449,2.053,21.985,0.469,33.766,14.906,3
2025-04-13 02:15:34.540402,92d12013-2eb2-4372-857a-7689cb2c7b08,KXHIGHNY-25APR13-B57.5,78205.46,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.982,-0.885,-1.097,1.982,0.885,8,0.0,0.0,29,71,0,1,1.0,-62.263,-71,1,945,0.577,0.0,0.0,29.333,1.0,1,1356,0.957,0.0,0.0,29.75,1.0,2,2419,2.249,10.847,0.19,32.571,9.19,5,5807,2.039,15.6,0.404,33.635,11.827,7,6449,2.053,21.985,0.469,33.766,14.906,3
2025-04-13 02:21:37.226580,30243b5b-c0bd-4697-acdc-da32890108ba,KXHIGHNY-25APR13-B57.5,77842.773,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.964,-0.885,-1.079,1.964,0.885,8,0.0,0.0,30,70,1,6,1.0,61.145,70,1,78,0.957,17.464,1.0,30.75,19.5,0,78,0.957,17.464,1.0,30.75,19.5,0,2272,1.819,12.101,0.308,31.154,8.538,4,5676,2.047,16.245,0.392,33.176,12.686,7,6516,2.125,21.664,0.5,33.588,15.176,2
2025-04-13 02:21:37.226580,92e4870a-b046-45e7-96b8-fb038442954a,KXHIGHNY-25APR13-B57.5,77842.773,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.946,-0.885,-1.062,1.946,0.885,8,0.0,0.0,31,69,1,20,1.0,59.86,69,1,78,0.957,17.464,1.0,30.75,19.5,0,78,0.957,17.464,1.0,30.75,19.5,0,2272,1.819,12.101,0.308,31.154,8.538,4,5676,2.047,16.245,0.392,33.176,12.686,7,6516,2.125,21.664,0.5,33.588,15.176,2
2025-04-13 02:21:37.226580,ba5ac07e-5744-4693-905f-58522efbba06,KXHIGHNY-25APR13-B57.5,77842.773,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.929,-0.885,-1.044,1.929,0.885,8,0.0,0.0,32,68,1,44,1.0,58.814,68,1,78,0.957,17.464,1.0,30.75,19.5,0,78,0.957,17.464,1.0,30.75,19.5,0,2272,1.819,12.101,0.308,31.154,8.538,4,5676,2.047,16.245,0.392,33.176,12.686,7,6516,2.125,21.664,0.5,33.588,15.176,2
2025-04-13 02:21:37.226580,4702c395-2ecc-4e7d-9935-f436b6e2cea3,KXHIGHNY-25APR13-B57.5,77842.773,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.964,-0.885,-1.079,1.964,0.885,8,0.0,0.0,30,70,1,8,1.0,61.047,70,1,78,0.957,17.464,1.0,30.75,19.5,0,78,0.957,17.464,1.0,30.75,19.5,0,2272,1.819,12.101,0.308,31.154,8.538,4,5676,2.047,16.245,0.392,33.176,12.686,7,6516,2.125,21.664,0.5,33.588,15.176,2
2025-04-13 02:27:24.593693,b051590a-d7a7-43d6-b9d6-67330d64584f,KXHIGHNY-25APR13-B55.5,77495.406,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.035,1.115,-1.08,1.965,0.885,8,0.0,0.0,28,72,1,3,-1.0,-7.697,-28,0,4,0.0,1.414,1.0,28.0,2.0,0,4,0.0,1.414,1.0,28.0,2.0,0,1438,1.69,86.887,0.75,26.5,56.625,-3,5680,1.338,56.02,0.568,26.523,26.795,-2,6520,1.367,48.403,0.652,26.091,24.636,-4
2025-04-13 02:27:24.593693,adda9079-af13-4f30-bfe3-87ae1d0e5784,KXHIGHNY-25APR13-B55.5,77495.406,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.035,1.115,-1.08,1.965,0.885,8,0.0,0.0,28,72,1,1,-1.0,-7.716,-28,0,4,0.0,1.414,1.0,28.0,2.0,0,4,0.0,1.414,1.0,28.0,2.0,0,1438,1.69,86.887,0.75,26.5,56.625,-3,5680,1.338,56.02,0.568,26.523,26.795,-2,6520,1.367,48.403,0.652,26.091,24.636,-4
2025-04-13 02:30:24.236391,e3cc5907-9f68-4050-9e32-39c84396b3cb,KXHIGHNY-25APR13-T53,77315.764,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,4.0,5.111,-1.111,2.0,0.889,8,0.0,0.0,12,88,1,11,-5.0,-5.289,-12,0,11,0.0,0.0,1.0,12.0,11.0,0,15,0.0,0.0,1.0,12.0,11.0,0,542,0.0,0.0,1.0,12.0,11.0,0,5601,1.39,131.721,0.438,11.438,54.531,0,6516,1.39,131.721,0.438,11.438,54.531,0
2025-04-13 02:30:32.118076,ee344b29-0b6e-4293-b816-09652b8e932c,KXHIGHNY-25APR13-T53,77307.882,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.966,5.111,-1.146,2.034,0.889,8,0.0,0.0,13,87,1,10,-5.0,-6.272,-13,0,21,0.707,0.707,1.0,12.5,10.5,-1,25,0.707,0.707,1.0,12.5,10.5,-1,552,0.707,0.707,1.0,12.5,10.5,-1,5611,1.395,129.878,0.455,11.485,53.182,-1,6526,1.395,129.878,0.455,11.485,53.182,-1
2025-04-13 02:30:41.620234,aff2c933-4ea9-4b83-8c10-949fe75d2a96,KXHIGHNY-25APR13-B53.5,77298.38,4.0,-14.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,2.0,3.111,-1.111,2.0,0.889,8,0.0,0.0,30,70,1,6,-3.0,-23.017,-30,0,27,0.0,0.0,1.0,30.0,6.0,0,31,0.0,0.0,1.0,30.0,6.0,0,109,0.0,0.0,1.0,30.0,6.0,0,5617,4.095,65.268,0.604,24.358,37.868,-12,6532,4.095,65.268,0.604,24.358,37.868,-12
2025-04-13 02:30:55.872932,f1c78694-022d-49b2-8dac-687b18176254,KXHIGHNY-25APR13-T53,77284.127,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.965,5.111,-1.146,2.035,0.889,8,0.0,0.0,14,86,1,6,-5.0,-7.081,-14,0,33,1.0,2.646,1.0,13.0,9.0,-2,37,1.0,2.646,1.0,13.0,9.0,-2,115,1.0,2.646,1.0,13.0,9.0,-2,5623,1.44,128.15,0.471,11.559,51.794,-2,6538,1.44,128.15,0.471,11.559,51.794,-2
2025-04-13 02:31:05.359367,7fe8052a-2793-4ffd-911e-f42ae6422842,KXHIGHNY-25APR13-T53,77274.641,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.965,5.111,-1.146,2.035,0.889,8,0.0,0.0,14,86,1,25,-5.0,-6.79,-14,0,58,0.957,8.287,1.0,13.25,13.0,-2,62,0.957,8.287,1.0,13.25,13.0,-2,140,0.957,8.287,1.0,13.25,13.0,-2,5648,1.477,126.333,0.486,11.629,51.029,-2,6563,1.477,126.333,0.486,11.629,51.029,-2
2025-04-13 02:32:59.274841,cd2cf086-b87d-46a4-a942-41dde3b85c5a,KXHIGHNY-25APR13-B59.5,77160.725,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-4.035,-2.889,-1.146,2.035,0.889,8,0.0,0.0,13,87,1,13,3.0,-4.906,-13,0,38,0.0,0.0,1.0,13.0,13.0,0,71,0.0,0.0,1.0,13.0,13.0,0,153,0.0,0.0,1.0,13.0,13.0,0,5468,1.789,5.41,0.062,13.0,5.75,3,6576,2.697,6.751,0.091,14.318,6.364,5
2025-04-13 02:33:05.144771,5e936b7e-ee43-469d-88a5-cddd3f847577,KXHIGHNY-25APR13-B55.5,77154.855,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-0.035,1.111,-1.146,2.035,0.889,8,0.0,0.0,27,73,0,2,-1.0,6.512,27,0,40,0.0,0.0,0.0,27.0,2.0,0,73,0.0,0.0,0.0,27.0,2.0,0,155,0.577,1.0,0.667,27.667,2.0,1,5470,1.378,57.812,0.585,26.585,28.244,-1,6578,1.361,48.114,0.642,26.104,24.299,-3
2025-04-13 02:33:06.540963,b6b4766a-0749-46a5-ba8b-4615ff16bc6c,KXHIGHNY-25APR13-T53,77153.459,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,3.965,5.111,-1.146,2.035,0.889,8,0.0,0.0,14,86,1,4,-5.0,-6.705,-14,0,19,0.0,0.0,1.0,14.0,4.0,0,77,0.894,8.228,1.0,13.4,11.2,-2,159,0.894,8.228,1.0,13.4,11.2,-2,5466,1.647,135.535,0.467,11.667,57.8,-2,6582,1.508,124.762,0.5,11.694,49.722,-2
2025-04-13 02:35:03.486954,7febe346-badf-4672-aab0-beb497088c73,KXHIGHNY-25APR13-B59.5,77036.513,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-4.071,-2.889,-1.182,2.071,0.889,8,0.0,0.0,12,88,1,1,3.0,-3.958,-12,0,7,0.0,0.0,1.0,12.0,1.0,0,78,0.707,8.485,1.0,12.5,7.0,1,160,0.707,8.485,1.0,12.5,7.0,1,3842,1.069,4.472,0.143,12.286,4.0,3,6583,2.679,6.69,0.13,14.217,6.13,6
2025-04-13 02:36:53.009023,7e3c2c8f-3e56-48c4-b64f-c19d1c887d64,KXHIGHNY-25APR13-B53.5,76926.991,4.0,-14.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,1.964,3.111,-1.147,2.036,0.889,8,0.0,0.0,28,72,0,1,-3.0,20.896,28,0,7,1.291,0.577,0.0,26.5,1.5,3,26,1.291,0.577,0.0,26.5,1.5,3,88,1.924,2.074,0.2,27.2,2.4,5,3199,3.386,62.891,0.595,26.0,34.929,-2,6589,3.996,63.589,0.561,24.509,35.316,-7
2025-04-13 02:36:53.009023,60dbbdb1-a8e3-4174-8bb0-dac5417f0d66,KXHIGHNY-25APR13-B53.5,76926.991,4.0,-14.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,2.0,3.111,-1.111,2.0,0.889,8,0.0,0.0,26,74,0,1,-3.0,19.008,26,0,7,1.291,0.577,0.0,26.5,1.5,3,26,1.291,0.577,0.0,26.5,1.5,3,88,1.924,2.074,0.2,27.2,2.4,5,3199,3.386,62.891,0.595,26.0,34.929,-2,6589,3.996,63.589,0.561,24.509,35.316,-7
2025-04-13 02:36:53.009023,e3b7e987-4094-4a7d-976f-0db0bbac60ec,KXHIGHNY-25APR13-B53.5,76926.991,4.0,-14.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,1.982,3.111,-1.13,2.018,0.889,8,0.0,0.0,27,73,0,2,-3.0,19.879,27,0,7,1.291,0.577,0.0,26.5,1.5,3,26,1.291,0.577,0.0,26.5,1.5,3,88,1.924,2.074,0.2,27.2,2.4,5,3199,3.386,62.891,0.595,26.0,34.929,-2,6589,3.996,63.589,0.561,24.509,35.316,-7
2025-04-13 02:36:53.009023,dfa4133e-6879-47a8-933c-0bcea05a74a5,KXHIGHNY-25APR13-B53.5,76926.991,4.0,-14.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,2.019,3.111,-1.093,1.981,0.889,8,0.0,0.0,25,75,0,2,-3.0,17.881,25,0,7,1.291,0.577,0.0,26.5,1.5,3,26,1.291,0.577,0.0,26.5,1.5,3,88,1.924,2.074,0.2,27.2,2.4,5,3199,3.386,62.891,0.595,26.0,34.929,-2,6589,3.996,63.589,0.561,24.509,35.316,-7
2025-04-13 02:37:29.174199,9cf05354-f8d2-4ad1-b9b3-8b6a5f8d6d49,KXHIGHNY-25APR13-B59.5,76890.826,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-3.964,-2.889,-1.075,1.964,0.889,8,0.0,0.0,13,87,1,13,3.0,-5.131,-13,0,19,0.0,0.0,1.0,13.0,13.0,0,39,0.577,6.928,1.0,12.667,9.0,0,101,0.577,6.928,1.0,12.667,9.0,0,3209,0.77,5.034,0.214,12.143,4.429,0,6602,2.632,6.691,0.167,14.167,6.417,5
2025-04-13 02:37:33.326632,cd382db4-f88d-49d0-ba3f-805f38d8c651,KXHIGHNY-25APR13-B53.5,76886.673,4.0,-14.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,2.074,3.111,-1.037,1.926,0.889,8,0.0,0.0,24,76,0,41,-3.0,16.875,24,0,60,1.581,17.672,0.0,26.0,9.4,4,80,1.581,17.672,0.0,26.0,9.4,4,142,2.16,15.867,0.167,26.667,8.833,6,3250,3.359,62.145,0.581,25.953,35.07,-1,6643,3.961,63.033,0.552,24.5,35.414,-6
2025-04-13 02:39:14.427578,4a80f95a-051b-49db-858d-9d47924abde1,KXHIGHNY-25APR13-B59.5,76785.572,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-3.926,-2.889,-1.037,1.926,0.889,8,0.0,0.0,13,87,1,12,3.0,-5.145,-13,0,67,0.0,6.658,1.0,13.0,8.667,0,74,0.5,6.652,1.0,12.75,6.75,-1,155,0.447,6.403,1.0,12.8,8.0,0,3250,0.775,5.147,0.312,12.25,4.688,0,6582,2.544,6.604,0.231,14.077,6.423,5
2025-04-13 02:39:14.427578,5a0e40b1-b5e2-4141-a677-efb9b1dea30d,KXHIGHNY-25APR13-B59.5,76785.572,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-3.926,-2.889,-1.037,1.926,0.889,8,0.0,0.0,13,87,1,1,3.0,-5.143,-13,0,67,0.0,6.658,1.0,13.0,8.667,0,74,0.5,6.652,1.0,12.75,6.75,-1,155,0.447,6.403,1.0,12.8,8.0,0,3250,0.775,5.147,0.312,12.25,4.688,0,6582,2.544,6.604,0.231,14.077,6.423,5
2025-04-13 02:39:48.719384,7f9dc9bc-bccf-4a71-bcd3-3deb19d8a8b4,KXHIGHNY-25APR13-B59.5,76751.281,-2.0,-20.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-3.926,-2.889,-1.037,1.926,0.889,8,0.0,0.0,13,87,1,8,3.0,-5.091,-13,0,21,0.0,5.568,1.0,13.0,7.0,0,82,0.447,5.788,1.0,12.8,7.0,-1,163,0.408,5.727,1.0,12.833,8.0,0,3258,0.772,5.048,0.353,12.294,4.882,0,6584,2.319,6.66,0.28,13.72,6.76,5
2025-04-13 02:40:44.547729,a888235b-79d0-430c-b9c6-c132bd06a3ee,KXHIGHNY-25APR13-B57.5,76695.452,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.962,-0.909,-1.054,1.962,0.909,8,0.0,0.0,28,72,1,2,1.0,62.425,72,1,30,1.291,1.893,1.0,29.5,2.25,-2,90,1.291,1.893,1.0,29.5,2.25,-2,172,1.291,1.893,1.0,29.5,2.25,-2,3264,2.227,11.64,0.4,32.257,10.257,4,6593,2.338,21.921,0.537,33.463,15.015,7
2025-04-13 02:40:44.547729,733e578f-4182-48f3-a0d6-5316eff9a607,KXHIGHNY-25APR13-B57.5,76695.452,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.908,-0.909,-1.0,1.908,0.909,8,0.0,0.0,31,69,1,5,1.0,59.614,69,1,30,1.291,1.893,1.0,29.5,2.25,-2,90,1.291,1.893,1.0,29.5,2.25,-2,172,1.291,1.893,1.0,29.5,2.25,-2,3264,2.227,11.64,0.4,32.257,10.257,4,6593,2.338,21.921,0.537,33.463,15.015,7
2025-04-13 02:40:44.547729,2e78fd04-4c1d-49d9-ad0b-1102d7a6535b,KXHIGHNY-25APR13-B57.5,76695.452,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.944,-0.909,-1.035,1.944,0.909,8,0.0,0.0,29,71,1,1,1.0,61.623,71,1,30,1.291,1.893,1.0,29.5,2.25,-2,90,1.291,1.893,1.0,29.5,2.25,-2,172,1.291,1.893,1.0,29.5,2.25,-2,3264,2.227,11.64,0.4,32.257,10.257,4,6593,2.338,21.921,0.537,33.463,15.015,7
2025-04-13 02:40:44.547729,228a5157-08cb-4a2f-b3ee-4ec866ac42f4,KXHIGHNY-25APR13-B57.5,76695.452,0.0,-18.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,-1.926,-0.909,-1.017,1.926,0.909,8,0.0,0.0,30,70,1,1,1.0,60.711,70,1,30,1.291,1.893,1.0,29.5,2.25,-2,90,1.291,1.893,1.0,29.5,2.25,-2,172,1.291,1.893,1.0,29.5,2.25,-2,3264,2.227,11.64,0.4,32.257,10.257,4,6593,2.338,21.921,0.537,33.463,15.015,7
2025-04-13 02:44:24.532184,f258b355-4da7-4b1a-8a6c-1e693855422e,KXHIGHNY-25APR13-B55.5,76475.468,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.073,1.091,-1.018,1.927,0.909,8,0.0,0.0,28,72,1,4,-1.0,-6.932,-28,0,191,1.304,40.481,1.0,28.8,38.2,0,208,1.304,40.481,1.0,28.8,38.2,0,359,1.378,39.107,0.833,28.5,32.167,-1,3455,1.321,51.265,0.621,27.379,26.897,-1,6784,1.5,47.72,0.662,26.324,24.859,-4
2025-04-13 02:44:24.532184,ba4b388b-a0f8-4916-b053-e756f66e467c,KXHIGHNY-25APR13-B55.5,76475.468,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.073,1.091,-1.018,1.927,0.909,8,0.0,0.0,28,72,1,24,-1.0,-7.21,-28,0,191,1.304,40.481,1.0,28.8,38.2,0,208,1.304,40.481,1.0,28.8,38.2,0,359,1.378,39.107,0.833,28.5,32.167,-1,3455,1.321,51.265,0.621,27.379,26.897,-1,6784,1.5,47.72,0.662,26.324,24.859,-4
2025-04-13 02:44:24.532184,3c76332f-779d-4c8c-abdc-e7f5f1ad4bfd,KXHIGHNY-25APR13-B55.5,76475.468,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.073,1.091,-1.019,1.927,0.909,8,0.0,0.0,29,71,1,65,-1.0,-8.227,-29,0,191,1.304,40.481,1.0,28.8,38.2,0,208,1.304,40.481,1.0,28.8,38.2,0,359,1.378,39.107,0.833,28.5,32.167,-1,3455,1.321,51.265,0.621,27.379,26.897,-1,6784,1.5,47.72,0.662,26.324,24.859,-4
2025-04-13 02:44:24.532184,31ca0468-6795-49c1-978b-b504ba88d4e6,KXHIGHNY-25APR13-B55.5,76475.468,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.071,1.091,-1.02,1.929,0.909,8,0.0,0.0,31,69,1,95,-1.0,-10.325,-31,0,191,1.304,40.481,1.0,28.8,38.2,0,208,1.304,40.481,1.0,28.8,38.2,0,359,1.378,39.107,0.833,28.5,32.167,-1,3455,1.321,51.265,0.621,27.379,26.897,-1,6784,1.5,47.72,0.662,26.324,24.859,-4
2025-04-13 02:44:24.532184,187be592-2641-4bed-b5d5-a26cdea8a176,KXHIGHNY-25APR13-B55.5,76475.468,2.0,-16.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,0.073,1.091,-1.018,1.927,0.909,8,0.0,0.0,28,72,1,3,-1.0,-7.427,-28,0,191,1.304,40.481,1.0,28.8,38.2,0,208,1.304,40.481,1.0,28.8,38.2,0,359,1.378,39.107,0.833,28.5,32.167,-1,3455,1.321,51.265,0.621,27.379,26.897,-1,6784,1.5,47.72,0.662,26.324,24.859,-4
2025-04-13 02:45:52.771464,7acca1b3-9a4a-45e2-b9f8-87384d7a36a4,KXHIGHNY-25APR13-T53,76387.229,6.0,-12.5,18.5,41.0,21.7,100,0,34453.17,36.4,12.8,100,0,4.111,5.091,-0.98,1.889,0.909,8,0.0,0.0,13,87,0,2,-5.0,5.69,13,0,193,0.0,0.0,0.0,13.0,2.0,0,193,0.0,0.0,0.0,13.0,2.0,0,334,0.5,10.626,0.75,13.75,9.25,1,3457,1.845,60.233,0.409,11.455,33.045,-1,6786,1.503,123.267,0.486,11.73,48.432,-1
