time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-26 09:59:12.055682,31a9e268-8feb-4709-b488-4fe9d8a7a7c7,KXHIGHNY-25APR26-B75.5,50387.944,-3.5,-14.3,10.8,49.7,25.6,100,0,0.0,33.1,11.4,100,99,-2.887,-1.565,-1.321,-0.613,-1.935,81,1.9,0.0,9,91,1,43,3.0,3,7,41,31,9,6,-4.119,-9,0,60,0.707,28.991,1.0,9.5,22.5,1,110,1.528,22.605,0.667,10.333,28.0,3,288,1.329,36.286,0.333,11.167,38.333,3,2559,0.922,50.365,0.167,11.556,33.444,1,6239,1.447,51.539,0.294,12.397,31.147,3
2025-04-26 09:59:14.568551,fb969bed-bcd8-44d3-ab04-b92920fcd212,KXHIGHNY-25APR26-B71.5,50385.431,0.5,-10.3,10.8,49.7,25.6,100,0,0.0,33.1,11.4,100,99,1.161,2.435,-1.273,-0.661,-1.935,81,1.9,0.0,37,63,0,10,-1.0,3,7,37,31,9,6,2.234,37,0,73,4.856,3.559,0.5,38.25,7.0,9,123,3.95,4.037,0.667,39.0,6.5,8,301,3.543,4.257,0.75,39.625,5.125,10,2572,2.306,13.047,0.686,41.514,8.886,11,6252,2.837,14.957,0.6,41.624,9.776,6
2025-04-26 09:59:14.568551,4cfca176-fd46-444e-b202-637c17385a33,KXHIGHNY-25APR26-B71.5,50385.431,0.5,-10.3,10.8,49.7,25.6,100,0,0.0,33.1,11.4,100,99,1.227,2.435,-1.207,-0.727,-1.935,81,1.9,0.0,32,68,0,3,-1.0,3,7,32,31,9,6,-2.759,32,0,73,4.856,3.559,0.5,38.25,7.0,9,123,3.95,4.037,0.667,39.0,6.5,8,301,3.543,4.257,0.75,39.625,5.125,10,2572,2.306,13.047,0.686,41.514,8.886,11,6252,2.837,14.957,0.6,41.624,9.776,6
2025-04-26 10:10:51.433212,dd5bc7a7-05df-461f-b6b1-644360d251bd,KXHIGHNY-25APR26-T69,49688.567,4.5,-4.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,5.169,6.449,-1.28,-0.669,-1.949,81,1.9,0.0,4,96,1,21,-5.0,4,7,32,31,9,6,3.169,-4,0,21,0.0,0.0,1.0,4.0,21.0,0,21,0.0,0.0,1.0,4.0,21.0,0,105,0.0,0.0,1.0,4.0,21.0,0,1793,0.5,12.806,0.5,3.25,12.0,-1,4726,0.886,14.491,0.5,3.75,12.625,-1
2025-04-26 10:10:53.388631,72644521-ffe0-4e5b-ac46-7ed85de18605,KXHIGHNY-25APR26-B71.5,49686.611,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,1.051,2.449,-1.398,-0.551,-1.949,81,1.9,0.0,42,58,1,11,-1.0,4,7,42,31,9,6,-6.622,-42,0,32,0.0,0.0,1.0,42.0,11.0,0,32,0.0,0.0,1.0,42.0,11.0,0,116,3.78,4.059,0.714,39.429,7.143,-2,1804,2.699,10.675,0.684,41.211,7.211,0,4737,2.576,12.12,0.708,42.306,8.125,-4
2025-04-26 10:10:54.590575,7887823e-7272-4d02-ac46-9b9944d5a017,KXHIGHNY-25APR26-B69.5,49685.409,2.5,-6.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,3.082,4.449,-1.367,-0.582,-1.949,81,1.9,0.0,6,94,1,76,-3.0,4,6,42,31,9,6,-3.448,-6,0,108,0.0,0.0,1.0,6.0,76.0,0,108,0.0,0.0,1.0,6.0,76.0,0,192,0.0,0.0,1.0,6.0,76.0,0,1880,2.894,30.391,0.737,10.474,21.421,5,4813,3.282,21.166,0.592,9.245,11.551,-3
2025-04-26 10:11:16.234830,45c00164-dbfa-44de-9a21-3e60ae4db991,KXHIGHNY-25APR26-B71.5,49663.765,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,1.082,2.449,-1.367,-0.582,-1.949,81,1.9,0.0,42,58,1,1,-1.0,4,6,42,31,9,6,-6.606,-42,0,118,0.577,5.292,1.0,42.333,7.0,-1,118,0.577,5.292,1.0,42.333,7.0,-1,202,3.551,4.153,0.778,40.111,6.667,-3,1890,2.595,10.227,0.714,41.333,7.0,-1,4823,2.542,11.982,0.716,42.311,8.041,-5
2025-04-26 10:11:16.234830,8706c4aa-4669-4c03-a33b-d883739a665e,KXHIGHNY-25APR26-B71.5,49663.765,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,1.071,2.449,-1.378,-0.571,-1.949,81,1.9,0.0,43,57,1,9,-1.0,4,6,43,31,9,6,-7.452,-43,0,118,0.577,5.292,1.0,42.333,7.0,-1,118,0.577,5.292,1.0,42.333,7.0,-1,202,3.551,4.153,0.778,40.111,6.667,-3,1890,2.595,10.227,0.714,41.333,7.0,-1,4823,2.542,11.982,0.716,42.311,8.041,-5
2025-04-26 10:11:32.425723,93f60e22-7666-45d2-b266-05bffeea03cc,KXHIGHNY-25APR26-B75.5,49647.574,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.011,-1.551,-1.459,-0.489,-1.949,81,1.9,0.0,6,94,0,20,3.0,4,6,42,31,6,6,0.68,6,0,138,0.0,0.0,0.0,6.0,20.0,0,138,0.0,0.0,0.0,6.0,20.0,0,222,2.082,20.551,0.667,8.333,21.667,4,1909,1.819,57.394,0.154,11.154,41.077,6,4843,1.738,55.667,0.304,12.179,35.393,7
2025-04-26 10:12:47.447100,f7d612b3-a663-4303-8b80-1de92ae67097,KXHIGHNY-25APR26-B75.5,49572.553,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.011,-1.551,-1.459,-0.489,-1.949,81,1.9,0.0,6,94,1,2,3.0,4,6,42,31,6,6,-0.669,-6,0,140,0.0,12.728,0.5,6.0,11.0,0,140,0.0,12.728,0.5,6.0,11.0,0,198,2.062,19.449,0.75,7.75,16.75,4,1911,2.225,56.123,0.214,10.786,38.286,6,4836,1.907,55.345,0.316,12.07,34.807,7
2025-04-26 10:13:32.079153,9f4ac0bb-e9d6-4600-a0e3-01a2d2b8cc74,KXHIGHNY-25APR26-B71.5,49527.921,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.959,2.449,-1.49,-0.459,-1.949,81,1.9,0.0,45,55,1,50,-1.0,4,6,45,31,6,6,-9.132,-45,0,86,0.0,25.541,1.0,45.0,21.333,0,204,1.506,18.269,1.0,43.667,14.167,-3,262,4.627,15.953,0.75,41.375,12.25,-8,1975,2.779,13.268,0.783,41.783,9.13,-4,4895,2.511,12.773,0.737,42.474,8.658,-7
2025-04-26 10:13:32.079153,3142280f-bc6f-4dc9-89ae-c5ae4af374bb,KXHIGHNY-25APR26-B71.5,49527.921,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.959,2.449,-1.49,-0.459,-1.949,81,1.9,0.0,45,55,1,1,-1.0,4,6,45,31,6,6,-9.293,-45,0,86,0.0,25.541,1.0,45.0,21.333,0,204,1.506,18.269,1.0,43.667,14.167,-3,262,4.627,15.953,0.75,41.375,12.25,-8,1975,2.779,13.268,0.783,41.783,9.13,-4,4895,2.511,12.773,0.737,42.474,8.658,-7
2025-04-26 10:13:32.079153,156e5e3f-10ca-4671-af99-7c91b7413efd,KXHIGHNY-25APR26-B71.5,49527.921,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.959,2.449,-1.49,-0.459,-1.949,81,1.9,0.0,45,55,1,13,-1.0,4,6,45,31,6,6,-9.449,-45,0,86,0.0,25.541,1.0,45.0,21.333,0,204,1.506,18.269,1.0,43.667,14.167,-3,262,4.627,15.953,0.75,41.375,12.25,-8,1975,2.779,13.268,0.783,41.783,9.13,-4,4895,2.511,12.773,0.737,42.474,8.658,-7
2025-04-26 10:15:00.241715,e3a3a16d-e8e5-4c2a-8d99-94e1ff91cdbb,KXHIGHNY-25APR26-B69.5,49439.758,2.5,-6.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,2.99,4.449,-1.459,-0.49,-1.949,81,1.9,0.0,5,95,0,39,-3.0,4,5,45,31,6,6,2.447,5,0,139,0.0,2.121,0.0,5.0,37.5,0,279,0.577,22.279,0.333,5.333,50.333,1,279,0.577,22.279,0.333,5.333,50.333,1,2050,3.201,29.238,0.667,9.952,22.952,6,4970,3.145,21.723,0.571,9.327,12.878,-2
2025-04-26 10:15:00.241715,20cf129a-4226-4229-aa38-e9b5e3a587b0,KXHIGHNY-25APR26-B69.5,49439.758,2.5,-6.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,2.99,4.449,-1.459,-0.49,-1.949,81,1.9,0.0,5,95,0,36,-3.0,4,5,45,31,6,6,2.448,5,0,139,0.0,2.121,0.0,5.0,37.5,0,279,0.577,22.279,0.333,5.333,50.333,1,279,0.577,22.279,0.333,5.333,50.333,1,2050,3.201,29.238,0.667,9.952,22.952,6,4970,3.145,21.723,0.571,9.327,12.878,-2
2025-04-26 10:15:02.957596,d588f9fc-7714-4c3f-8306-5670c90ed9d5,KXHIGHNY-25APR26-B71.5,49437.042,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.95,2.449,-1.498,-0.45,-1.949,81,1.9,0.0,49,51,1,47,-1.0,4,5,49,31,6,6,-12.861,-49,0,188,1.549,23.464,1.0,46.0,18.833,-1,328,2.224,19.65,1.0,44.778,14.889,-4,328,2.224,19.65,1.0,44.778,14.889,-4,2099,3.151,14.725,0.808,42.385,9.962,-5,5019,2.626,13.31,0.747,42.646,8.949,-8
2025-04-26 10:15:02.957596,c64b6c5d-180e-4f0c-84cd-424fe0d9d3ff,KXHIGHNY-25APR26-B71.5,49437.042,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.98,2.449,-1.469,-0.48,-1.949,81,1.9,0.0,46,54,1,1,-1.0,4,5,46,31,6,6,-9.968,-46,0,188,1.549,23.464,1.0,46.0,18.833,-1,328,2.224,19.65,1.0,44.778,14.889,-4,328,2.224,19.65,1.0,44.778,14.889,-4,2099,3.151,14.725,0.808,42.385,9.962,-5,5019,2.626,13.31,0.747,42.646,8.949,-8
2025-04-26 10:15:02.957596,0eff006b-33d2-4c30-8055-2f29c1bd931d,KXHIGHNY-25APR26-B71.5,49437.042,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.98,2.449,-1.469,-0.48,-1.949,81,1.9,0.0,46,54,1,1,-1.0,4,5,46,31,6,6,-9.975,-46,0,188,1.549,23.464,1.0,46.0,18.833,-1,328,2.224,19.65,1.0,44.778,14.889,-4,328,2.224,19.65,1.0,44.778,14.889,-4,2099,3.151,14.725,0.808,42.385,9.962,-5,5019,2.626,13.31,0.747,42.646,8.949,-8
2025-04-26 10:15:25.390033,9166d336-07ec-4bf3-bb65-d713b15d1624,KXHIGHNY-25APR26-B69.5,49414.61,2.5,-6.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,2.92,4.449,-1.529,-0.42,-1.949,81,1.9,0.0,7,93,1,20,-3.0,4,7,46,31,6,6,-4.447,-7,0,325,1.0,30.566,0.6,6.0,42.4,-1,465,0.894,30.588,0.667,6.0,48.0,0,465,0.894,30.588,0.667,6.0,48.0,0,2236,3.189,31.001,0.708,9.542,25.792,5,5156,3.117,23.987,0.596,9.173,14.769,-3
2025-04-26 10:15:25.390033,8a23df0e-d68e-4f9c-b1cd-ae02b0ef9cd5,KXHIGHNY-25APR26-B69.5,49414.61,2.5,-6.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,2.92,4.449,-1.529,-0.42,-1.949,81,1.9,0.0,7,93,1,95,-3.0,4,7,46,31,6,6,-4.447,-7,0,325,1.0,30.566,0.6,6.0,42.4,-1,465,0.894,30.588,0.667,6.0,48.0,0,465,0.894,30.588,0.667,6.0,48.0,0,2236,3.189,31.001,0.708,9.542,25.792,5,5156,3.117,23.987,0.596,9.173,14.769,-3
2025-04-26 10:15:25.390033,34885a49-1c67-4e12-9e2d-7bd57f2013e8,KXHIGHNY-25APR26-B69.5,49414.61,2.5,-6.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,2.949,4.449,-1.499,-0.449,-1.949,81,1.9,0.0,6,94,1,22,-3.0,4,6,46,31,6,6,-3.447,-6,0,325,1.0,30.566,0.6,6.0,42.4,-1,465,0.894,30.588,0.667,6.0,48.0,0,465,0.894,30.588,0.667,6.0,48.0,0,2236,3.189,31.001,0.708,9.542,25.792,5,5156,3.117,23.987,0.596,9.173,14.769,-3
2025-04-26 10:16:12.985918,6fe95519-728d-4d25-bc01-880fb5406d26,KXHIGHNY-25APR26-T69,49367.014,4.5,-4.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,4.949,6.449,-1.499,-0.449,-1.949,81,1.9,0.0,4,96,1,5,-5.0,4,6,46,31,6,6,3.255,-4,0,266,0.0,0.0,1.0,4.0,5.0,0,362,0.0,0.0,1.0,4.0,5.0,0,470,0.0,11.314,1.0,4.0,13.0,0,2134,0.548,11.524,0.6,3.4,10.6,-1,5096,0.833,13.791,0.556,3.778,11.778,-1
2025-04-26 10:16:22.260030,f966f456-c2b3-4ab4-b2e3-0785ff6617f6,KXHIGHNY-25APR26-T69,49357.74,4.5,-4.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,4.949,6.449,-1.499,-0.449,-1.949,81,1.9,0.0,4,96,1,1,-5.0,4,6,46,31,6,6,3.261,-4,0,267,0.0,2.828,1.0,4.0,3.0,0,353,0.0,2.828,1.0,4.0,3.0,0,471,0.0,10.583,1.0,4.0,9.0,0,2129,0.548,11.524,0.8,3.6,10.6,-1,5097,0.789,13.442,0.6,3.8,10.7,-1
2025-04-26 10:18:39.618514,6467c4b7-4d62-4e31-a66c-fc08e0fe507a,KXHIGHNY-25APR26-B73.5,49220.381,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-1.04,0.449,-1.489,-0.46,-1.949,81,1.9,0.0,32,68,1,2,1.0,4,6,46,32,6,6,24.8,68,1,3,0.0,0.707,1.0,32.0,1.5,0,270,0.0,0.707,1.0,32.0,1.5,0,474,0.0,0.707,1.0,32.0,1.5,0,2132,1.414,27.2,0.333,32.0,13.667,2,5064,2.694,13.318,0.455,33.515,7.455,8
2025-04-26 10:18:39.618514,9d9bf90f-a7a6-4166-9b2e-68d578718bbc,KXHIGHNY-25APR26-B73.5,49220.381,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-1.04,0.449,-1.489,-0.46,-1.949,81,1.9,0.0,32,68,1,1,1.0,4,6,46,32,6,6,24.793,68,1,3,0.0,0.707,1.0,32.0,1.5,0,270,0.0,0.707,1.0,32.0,1.5,0,474,0.0,0.707,1.0,32.0,1.5,0,2132,1.414,27.2,0.333,32.0,13.667,2,5064,2.694,13.318,0.455,33.515,7.455,8
2025-04-26 10:18:57.540447,8d9df72f-4858-400f-86b6-b1b05e91f0a3,KXHIGHNY-25APR26-B75.5,49202.46,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.071,-1.551,-1.52,-0.429,-1.949,81,1.9,0.0,5,95,0,5,3.0,4,6,46,32,5,6,-0.351,5,0,25,0.0,8.485,0.0,5.0,11.0,0,292,0.0,8.485,0.0,5.0,11.0,0,496,0.577,8.832,0.25,5.5,11.0,1,2154,2.915,54.181,0.2,9.933,37.133,7,5086,2.305,55.278,0.298,11.789,34.947,9
2025-04-26 10:18:57.540447,8b49db79-0c8a-4493-b2d5-f884bd061438,KXHIGHNY-25APR26-B75.5,49202.46,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.071,-1.551,-1.52,-0.429,-1.949,81,1.9,0.0,5,95,0,17,3.0,4,6,46,32,5,6,-0.333,5,0,25,0.0,8.485,0.0,5.0,11.0,0,292,0.0,8.485,0.0,5.0,11.0,0,496,0.577,8.832,0.25,5.5,11.0,1,2154,2.915,54.181,0.2,9.933,37.133,7,5086,2.305,55.278,0.298,11.789,34.947,9
2025-04-26 10:19:19.899216,e5611f81-3968-4824-860b-4fd5b50a7df1,KXHIGHNY-25APR26-B75.5,49180.101,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.01,-1.551,-1.459,-0.49,-1.949,81,1.9,0.0,7,93,1,13,3.0,4,6,46,32,7,6,-1.639,-7,0,88,1.155,19.805,0.5,6.0,21.25,-2,355,1.155,19.805,0.5,6.0,21.25,-2,559,0.894,17.198,0.5,6.0,17.833,-1,2155,2.895,51.136,0.294,9.588,36.471,5,5131,2.428,54.428,0.322,11.627,34.831,7
2025-04-26 10:19:19.899216,786e6b47-8804-458c-87af-a2f1b73f18f6,KXHIGHNY-25APR26-B75.5,49180.101,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.01,-1.551,-1.459,-0.49,-1.949,81,1.9,0.0,7,93,1,50,3.0,4,6,46,32,7,6,-1.64,-7,0,88,1.155,19.805,0.5,6.0,21.25,-2,355,1.155,19.805,0.5,6.0,21.25,-2,559,0.894,17.198,0.5,6.0,17.833,-1,2155,2.895,51.136,0.294,9.588,36.471,5,5131,2.428,54.428,0.322,11.627,34.831,7
2025-04-26 10:19:51.477611,1659071a-6be6-4b7f-b504-f69f727e839b,KXHIGHNY-25APR26-B73.5,49148.522,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-0.981,0.449,-1.43,-0.519,-1.949,81,1.9,0.0,35,65,1,4,1.0,4,6,46,35,7,6,21.702,65,1,98,1.38,1.069,1.0,33.714,1.857,-1,365,1.38,1.069,1.0,33.714,1.857,-1,569,1.38,1.069,1.0,33.714,1.857,-1,2121,1.764,21.166,0.7,33.0,9.0,0,5141,2.541,12.533,0.526,33.632,6.737,7
2025-04-26 10:19:51.477611,f25d787c-766a-4f18-a915-f9334b074f7a,KXHIGHNY-25APR26-B73.5,49148.522,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-0.99,0.449,-1.439,-0.51,-1.949,81,1.9,0.0,34,66,1,1,1.0,4,6,46,34,7,6,22.457,66,1,98,1.38,1.069,1.0,33.714,1.857,-1,365,1.38,1.069,1.0,33.714,1.857,-1,569,1.38,1.069,1.0,33.714,1.857,-1,2121,1.764,21.166,0.7,33.0,9.0,0,5141,2.541,12.533,0.526,33.632,6.737,7
2025-04-26 10:19:51.477611,e77ac863-b86c-47bc-81c9-308f74af4f6b,KXHIGHNY-25APR26-B73.5,49148.522,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-0.981,0.449,-1.43,-0.519,-1.949,81,1.9,0.0,35,65,1,1,1.0,4,6,46,35,7,6,21.642,65,1,98,1.38,1.069,1.0,33.714,1.857,-1,365,1.38,1.069,1.0,33.714,1.857,-1,569,1.38,1.069,1.0,33.714,1.857,-1,2121,1.764,21.166,0.7,33.0,9.0,0,5141,2.541,12.533,0.526,33.632,6.737,7
2025-04-26 10:19:51.477611,8d4fbc76-d452-4b54-a8ed-bf68b995c0db,KXHIGHNY-25APR26-B73.5,49148.522,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-0.981,0.449,-1.43,-0.519,-1.949,81,1.9,0.0,35,65,1,2,1.0,4,6,46,35,7,6,21.645,65,1,98,1.38,1.069,1.0,33.714,1.857,-1,365,1.38,1.069,1.0,33.714,1.857,-1,569,1.38,1.069,1.0,33.714,1.857,-1,2121,1.764,21.166,0.7,33.0,9.0,0,5141,2.541,12.533,0.526,33.632,6.737,7
2025-04-26 10:19:51.477611,0a00c3ab-dd0e-42c3-a828-b74875bc166e,KXHIGHNY-25APR26-B73.5,49148.522,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-1.0,0.449,-1.449,-0.5,-1.949,81,1.9,0.0,33,67,1,2,1.0,4,6,46,33,7,6,23.707,67,1,98,1.38,1.069,1.0,33.714,1.857,-1,365,1.38,1.069,1.0,33.714,1.857,-1,569,1.38,1.069,1.0,33.714,1.857,-1,2121,1.764,21.166,0.7,33.0,9.0,0,5141,2.541,12.533,0.526,33.632,6.737,7
2025-04-26 10:20:27.694021,0a6bfb91-0377-4248-85da-3a9401faf207,KXHIGHNY-25APR26-B75.5,49112.306,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.03,-1.56,-1.47,-0.47,-1.94,81,1.9,0.0,6,94,1,4,3.0,4,6,46,33,6,6,-0.507,-6,0,102,1.0,18.807,0.6,6.0,17.8,-1,108,1.0,18.807,0.6,6.0,17.8,-1,573,0.816,16.547,0.571,6.0,15.857,0,2125,2.933,50.196,0.333,9.389,34.667,6,5130,2.514,54.112,0.333,11.533,34.317,8
2025-04-26 10:21:02.741535,c8ec32ff-460b-43e6-856f-99dd57261ead,KXHIGHNY-25APR26-B75.5,49077.258,-3.5,-12.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-3.0,-1.56,-1.44,-0.5,-1.94,81,1.9,0.0,7,93,1,13,3.0,4,6,46,33,7,6,-1.493,-7,0,90,0.5,20.445,1.0,6.75,20.0,0,121,0.983,16.935,0.667,6.167,17.0,-2,586,0.835,15.353,0.625,6.125,15.5,-1,2138,2.903,49.034,0.368,9.263,33.526,5,5143,2.56,53.728,0.344,11.459,33.967,7
2025-04-26 10:22:11.853113,f55548d7-aaf7-45fd-b19b-3d64aa59b314,KXHIGHNY-25APR26-B73.5,49008.147,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-0.981,0.44,-1.421,-0.519,-1.94,81,1.9,0.0,35,65,1,7,1.0,4,6,46,35,7,6,21.447,65,1,74,0.0,30.406,1.0,35.0,28.5,0,172,1.323,15.951,1.0,34.0,7.778,-3,643,1.323,15.951,1.0,34.0,7.778,-3,2189,1.775,22.543,0.75,33.333,12.25,-2,5148,2.072,14.308,0.579,33.368,7.842,2
2025-04-26 10:22:11.853113,846f3be7-3a1b-4a1e-8ec5-dfade05bb334,KXHIGHNY-25APR26-B73.5,49008.147,-1.5,-10.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,-0.981,0.44,-1.421,-0.519,-1.94,81,1.9,0.0,35,65,1,50,1.0,4,6,46,35,7,6,21.448,65,1,74,0.0,30.406,1.0,35.0,28.5,0,172,1.323,15.951,1.0,34.0,7.778,-3,643,1.323,15.951,1.0,34.0,7.778,-3,2189,1.775,22.543,0.75,33.333,12.25,-2,5148,2.072,14.308,0.579,33.368,7.842,2
2025-04-26 10:31:28.757040,29941073-13fa-4d31-913f-bfea336c3ae1,KXHIGHNY-25APR26-B71.5,48451.243,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.991,2.37,-1.38,-0.491,-1.87,81,1.9,0.0,49,51,1,26,-1.0,4,6,49,35,7,6,-12.604,-49,0,112,3.317,17.117,1.0,51.0,16.0,-4,112,3.317,17.117,1.0,51.0,16.0,-4,284,3.317,17.117,1.0,51.0,16.0,-4,1319,5.153,15.158,0.926,44.63,12.0,-10,4503,3.696,15.263,0.762,43.603,11.667,-8
2025-04-26 10:31:28.757040,175e0a2b-c352-455d-a6ab-cdfd9c010213,KXHIGHNY-25APR26-B71.5,48451.243,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,1.01,2.37,-1.361,-0.51,-1.87,81,1.9,0.0,47,53,1,2,-1.0,4,6,47,35,7,6,-10.679,-47,0,112,3.317,17.117,1.0,51.0,16.0,-4,112,3.317,17.117,1.0,51.0,16.0,-4,284,3.317,17.117,1.0,51.0,16.0,-4,1319,5.153,15.158,0.926,44.63,12.0,-10,4503,3.696,15.263,0.762,43.603,11.667,-8
2025-04-26 10:31:28.757040,6f3c8e93-be5a-4406-b078-c019df7ed589,KXHIGHNY-25APR26-B71.5,48451.243,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,1.01,2.37,-1.361,-0.51,-1.87,81,1.9,0.0,47,53,1,1,-1.0,4,6,47,35,7,6,-10.6,-47,0,112,3.317,17.117,1.0,51.0,16.0,-4,112,3.317,17.117,1.0,51.0,16.0,-4,284,3.317,17.117,1.0,51.0,16.0,-4,1319,5.153,15.158,0.926,44.63,12.0,-10,4503,3.696,15.263,0.762,43.603,11.667,-8
2025-04-26 10:31:28.757040,1329e30a-05c5-4a28-9a85-e37c89715fda,KXHIGHNY-25APR26-B71.5,48451.243,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.964,2.37,-1.407,-0.464,-1.87,81,1.9,0.0,52,48,1,50,-1.0,4,6,52,35,7,6,-15.7,-52,0,112,3.317,17.117,1.0,51.0,16.0,-4,112,3.317,17.117,1.0,51.0,16.0,-4,284,3.317,17.117,1.0,51.0,16.0,-4,1319,5.153,15.158,0.926,44.63,12.0,-10,4503,3.696,15.263,0.762,43.603,11.667,-8
2025-04-26 10:31:28.757040,d5829e8e-ded1-4a81-9f4a-9bb6dabc6174,KXHIGHNY-25APR26-B71.5,48451.243,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.946,2.37,-1.424,-0.446,-1.87,81,1.9,0.0,54,46,1,13,-1.0,4,6,54,35,7,6,-17.593,-54,0,112,3.317,17.117,1.0,51.0,16.0,-4,112,3.317,17.117,1.0,51.0,16.0,-4,284,3.317,17.117,1.0,51.0,16.0,-4,1319,5.153,15.158,0.926,44.63,12.0,-10,4503,3.696,15.263,0.762,43.603,11.667,-8
2025-04-26 10:31:28.757040,b5ad1f30-a3dd-4177-b81f-d3771b8daff5,KXHIGHNY-25APR26-B71.5,48451.243,0.5,-8.0,8.5,49.7,25.6,100,0,0.0,32.8,15.8,100,98,0.938,2.37,-1.432,-0.438,-1.87,81,1.9,0.0,55,45,1,10,-1.0,4,6,55,35,7,6,-18.599,-55,0,112,3.317,17.117,1.0,51.0,16.0,-4,112,3.317,17.117,1.0,51.0,16.0,-4,284,3.317,17.117,1.0,51.0,16.0,-4,1319,5.153,15.158,0.926,44.63,12.0,-10,4503,3.696,15.263,0.762,43.603,11.667,-8
