time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-17 09:08:15.854914,b4e7d293-e3bb-4b8b-ab22-80c558742844,KXHIGHNY-25MAY17-B80.5,53444.145,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.607,-0.208,0.815,3.093,3.908,14,0.0,0.0,49,51,1,4,1.0,0,3,16,49,32,12,-47.671,-49,0,236,1.291,38.66,1.0,50.0,29.571,-1,236,1.291,38.66,1.0,50.0,29.571,-1,470,1.118,34.15,1.0,50.0,26.333,1,2424,2.095,34.454,0.867,48.2,22.6,-4,3542,2.3,33.072,0.88,47.88,20.88,0
2025-05-17 09:08:27.116930,c1cbb8f3-4cd2-40a9-8e07-068f7ec70330,KXHIGHNY-25MAY17-T83,53432.883,-0.3,-14.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-3.439,-4.208,0.77,3.139,3.908,14,0.0,0.0,11,89,1,8,5.0,0,3,16,52,32,11,-2.483,-11,0,244,0.577,2.646,0.667,11.667,6.0,1,244,0.577,2.646,0.667,11.667,6.0,1,478,0.577,2.646,0.667,11.667,6.0,1,2432,1.843,63.714,0.5,10.65,39.65,1,3550,1.68,65.51,0.6,10.64,39.76,-1
2025-05-17 09:09:04.019897,ede4abd3-9178-4ba5-b956-f0008b850227,KXHIGHNY-25MAY17-T83,53395.98,-0.3,-14.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-3.439,-4.208,0.77,3.139,3.908,14,0.0,0.0,11,89,0,1,5.0,0,3,16,52,32,11,2.487,11,0,245,0.577,3.304,0.5,11.5,4.75,1,245,0.577,3.304,0.5,11.5,4.75,1,479,0.577,3.304,0.5,11.5,4.75,1,2433,1.798,62.671,0.476,10.667,37.81,1,3551,1.648,64.635,0.577,10.654,38.269,-1
2025-05-17 09:09:35.302879,ec6fdfee-7574-4087-9d39-f99965ff61ac,KXHIGHNY-25MAY17-B80.5,53364.697,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.566,-0.208,0.775,3.134,3.908,14,0.0,0.0,51,49,1,4,1.0,0,3,16,51,32,11,-49.659,-51,0,228,1.323,35.26,1.0,50.333,24.0,-4,254,1.323,35.26,1.0,50.333,24.0,-4,438,1.191,31.797,1.0,50.273,22.364,-2,2391,2.085,34.416,0.867,48.489,21.689,-7,3560,2.364,32.573,0.885,48.019,20.25,-3
2025-05-17 09:09:35.302879,746b0d85-fcf4-4e80-b8cb-ea01c1292679,KXHIGHNY-25MAY17-B80.5,53364.697,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.561,-0.208,0.77,3.139,3.908,14,0.0,0.0,52,48,1,5,1.0,0,3,16,52,32,11,-50.667,-52,0,228,1.323,35.26,1.0,50.333,24.0,-4,254,1.323,35.26,1.0,50.333,24.0,-4,438,1.191,31.797,1.0,50.273,22.364,-2,2391,2.085,34.416,0.867,48.489,21.689,-7,3560,2.364,32.573,0.885,48.019,20.25,-3
2025-05-17 09:09:57.805640,2ec97744-7ad5-4b80-9428-285f73062a34,KXHIGHNY-25MAY17-B82.5,53342.194,1.7,-12.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-1.439,-2.208,0.77,3.139,3.908,14,0.0,0.0,32,68,1,1,3.0,0,3,16,52,32,11,54.47,68,1,226,0.0,0.0,1.0,32.0,1.0,0,255,0.0,7.371,1.0,32.0,6.667,0,344,0.0,7.371,1.0,32.0,6.667,0,2330,0.751,15.513,0.865,31.135,11.027,0,3561,2.33,45.361,0.768,30.339,21.875,-3
2025-05-17 09:09:59.650388,37d22cd8-2baa-496e-9ae9-774987994ab0,KXHIGHNY-25MAY17-B78.5,53340.35,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.655,1.792,0.863,3.045,3.908,14,0.0,0.0,12,88,1,14,-1.0,0,3,12,52,32,11,-7.084,-12,0,244,0.707,7.071,1.0,11.5,9.0,1,273,0.707,7.071,1.0,11.5,9.0,1,362,2.38,20.903,1.0,13.5,19.25,4,2341,1.801,18.192,0.917,14.167,16.75,4,3579,1.883,15.96,0.667,14.611,16.333,7
2025-05-17 09:09:59.650388,227191eb-1fe7-48a6-81b8-50603617bd4c,KXHIGHNY-25MAY17-B78.5,53340.35,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.679,1.792,0.887,3.021,3.908,14,0.0,0.0,11,89,1,4,-1.0,0,3,11,52,32,11,-6.11,-11,0,244,0.707,7.071,1.0,11.5,9.0,1,273,0.707,7.071,1.0,11.5,9.0,1,362,2.38,20.903,1.0,13.5,19.25,4,2341,1.801,18.192,0.917,14.167,16.75,4,3579,1.883,15.96,0.667,14.611,16.333,7
2025-05-17 09:10:59.344898,1a328248-8644-46f5-bd51-61080c4da86c,KXHIGHNY-25MAY17-B82.5,53280.655,1.7,-12.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-1.333,-2.226,0.893,3.033,3.926,14,0.0,0.0,31,69,1,12,3.0,0,3,11,52,31,11,55.523,69,1,41,0.707,7.778,1.0,31.5,6.5,1,285,0.5,6.583,1.0,31.75,8.0,1,374,0.5,6.583,1.0,31.75,8.0,1,2326,0.725,15.816,0.886,31.057,11.514,0,3591,2.311,44.973,0.772,30.351,21.702,-2
2025-05-17 09:11:37.702523,74c64267-0832-44f1-99b4-0a6ba17eba08,KXHIGHNY-25MAY17-B78.5,53242.297,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.595,1.774,0.821,3.105,3.926,14,0.0,0.0,14,86,1,22,-1.0,0,3,14,52,31,11,-9.077,-14,0,65,1.291,7.394,1.0,12.5,13.0,-1,319,1.291,7.394,1.0,12.5,13.0,-1,408,1.871,16.538,1.0,13.5,18.5,2,2247,1.685,16.849,0.929,14.071,16.786,2,3625,1.821,15.184,0.7,14.5,16.4,5
2025-05-17 09:11:37.702523,a2792edb-d085-42f3-b0d6-683bc6b1ac23,KXHIGHNY-25MAY17-B78.5,53242.297,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.618,1.774,0.844,3.082,3.926,14,0.0,0.0,13,87,1,12,-1.0,0,3,13,52,31,11,-8.034,-13,0,65,1.291,7.394,1.0,12.5,13.0,-1,319,1.291,7.394,1.0,12.5,13.0,-1,408,1.871,16.538,1.0,13.5,18.5,2,2247,1.685,16.849,0.929,14.071,16.786,2,3625,1.821,15.184,0.7,14.5,16.4,5
2025-05-17 09:11:47.505014,54bdd313-63bb-436e-b02b-ae4f57c4f5b5,KXHIGHNY-25MAY17-B82.5,53232.495,1.7,-12.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-1.405,-2.226,0.821,3.105,3.926,14,0.0,0.0,31,69,0,1,3.0,0,3,14,52,31,11,-55.531,-69,1,66,0.577,6.351,0.667,31.333,4.667,1,320,0.548,6.504,0.8,31.6,6.6,1,409,0.548,6.504,0.8,31.6,6.6,1,2248,0.736,15.999,0.853,31.059,11.735,0,3626,2.292,44.66,0.759,30.362,21.345,-2
2025-05-17 09:12:14.037835,dca997d0-cf77-43f6-ad4e-b82a91e33d27,KXHIGHNY-25MAY17-B80.5,53205.962,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.6,-0.226,0.826,3.1,3.926,14,0.0,0.0,51,49,1,18,1.0,0,3,14,51,31,11,-49.643,-51,0,65,0.0,0.0,1.0,51.0,18.0,0,338,1.265,33.297,1.0,50.4,23.4,-3,427,1.155,30.343,1.0,50.333,22.0,-1,2247,2.24,39.394,0.844,48.875,25.594,-3,3644,2.377,32.259,0.887,48.075,20.208,-2
2025-05-17 09:12:20.802983,e78ba1da-c404-425b-8f62-58c57f708ba1,KXHIGHNY-25MAY17-B80.5,53199.197,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.6,-0.226,0.826,3.1,3.926,14,0.0,0.0,51,49,1,1,1.0,0,3,14,51,31,11,-49.633,-51,0,66,0.0,12.021,1.0,51.0,9.5,0,313,1.214,32.303,1.0,50.455,21.364,-3,428,1.121,29.63,1.0,50.385,20.385,-1,2248,2.235,39.01,0.848,48.939,24.848,-3,3645,2.387,32.06,0.889,48.13,19.852,-2
2025-05-17 09:14:48.055221,bab8a59d-10aa-49c0-982b-382d8ddf5689,KXHIGHNY-25MAY17-B78.5,53051.945,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.577,1.774,0.803,3.123,3.926,14,0.0,0.0,15,85,1,50,-1.0,0,3,15,51,31,11,-9.897,-15,0,96,0.5,18.921,1.0,14.75,24.0,1,181,1.506,14.541,1.0,13.625,18.5,-2,465,1.506,14.541,1.0,13.625,18.5,-2,2014,1.586,17.702,0.938,14.125,18.812,1,3741,1.668,15.67,0.75,14.542,17.667,4
2025-05-17 09:14:48.055221,58f0d138-5f9a-4500-865e-bcabff7966e9,KXHIGHNY-25MAY17-B78.5,53051.945,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.577,1.774,0.803,3.123,3.926,14,0.0,0.0,15,85,1,9,-1.0,0,3,15,51,31,11,-9.929,-15,0,96,0.5,18.921,1.0,14.75,24.0,1,181,1.506,14.541,1.0,13.625,18.5,-2,465,1.506,14.541,1.0,13.625,18.5,-2,2014,1.586,17.702,0.938,14.125,18.812,1,3741,1.668,15.67,0.75,14.542,17.667,4
2025-05-17 09:14:48.055221,2cbc0808-4758-4fed-ae74-80ab22eb6ae9,KXHIGHNY-25MAY17-B78.5,53051.945,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.577,1.774,0.803,3.123,3.926,14,0.0,0.0,15,85,1,26,-1.0,0,3,15,51,31,11,-9.952,-15,0,96,0.5,18.921,1.0,14.75,24.0,1,181,1.506,14.541,1.0,13.625,18.5,-2,465,1.506,14.541,1.0,13.625,18.5,-2,2014,1.586,17.702,0.938,14.125,18.812,1,3741,1.668,15.67,0.75,14.542,17.667,4
2025-05-17 09:14:48.055221,161c3581-f7e6-4d43-990a-72ff83a7e1f1,KXHIGHNY-25MAY17-B78.5,53051.945,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.6,1.774,0.826,3.1,3.926,14,0.0,0.0,14,86,1,11,-1.0,0,3,14,51,31,11,-8.97,-14,0,96,0.5,18.921,1.0,14.75,24.0,1,181,1.506,14.541,1.0,13.625,18.5,-2,465,1.506,14.541,1.0,13.625,18.5,-2,2014,1.586,17.702,0.938,14.125,18.812,1,3741,1.668,15.67,0.75,14.542,17.667,4
2025-05-17 09:17:15.399639,abbfb0be-2d9d-49b2-89a3-05283049b32d,KXHIGHNY-25MAY17-T83,52904.6,-0.3,-14.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-3.495,-4.226,0.731,3.195,3.926,14,0.0,0.0,8,92,0,5,5.0,0,3,14,51,31,8,-0.526,8,0,40,0.957,10.0,0.0,8.75,10.0,-2,137,0.957,10.0,0.0,8.75,10.0,-2,494,1.642,7.444,0.25,10.125,7.375,2,1636,1.446,51.74,0.25,9.75,27.2,2,3781,1.694,60.888,0.5,10.4,34.5,0
2025-05-17 09:17:15.399639,6ed6c975-8b51-4f94-bfc8-80ce2b001547,KXHIGHNY-25MAY17-T83,52904.6,-0.3,-14.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-3.495,-4.226,0.731,3.195,3.926,14,0.0,0.0,8,92,0,25,5.0,0,3,14,51,31,8,-0.524,8,0,40,0.957,10.0,0.0,8.75,10.0,-2,137,0.957,10.0,0.0,8.75,10.0,-2,494,1.642,7.444,0.25,10.125,7.375,2,1636,1.446,51.74,0.25,9.75,27.2,2,3781,1.694,60.888,0.5,10.4,34.5,0
2025-05-17 09:17:15.399639,251a4b98-41e5-4b77-bad9-e0a85c7dad5f,KXHIGHNY-25MAY17-T83,52904.6,-0.3,-14.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-3.463,-4.226,0.763,3.163,3.926,14,0.0,0.0,9,91,0,5,5.0,0,3,14,51,31,9,0.477,9,0,40,0.957,10.0,0.0,8.75,10.0,-2,137,0.957,10.0,0.0,8.75,10.0,-2,494,1.642,7.444,0.25,10.125,7.375,2,1636,1.446,51.74,0.25,9.75,27.2,2,3781,1.694,60.888,0.5,10.4,34.5,0
2025-05-17 09:17:15.399639,1fd31cbc-5c47-460c-8fb9-ecd32d8fa366,KXHIGHNY-25MAY17-T83,52904.6,-0.3,-14.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-3.431,-4.226,0.795,3.131,3.926,14,0.0,0.0,10,90,0,5,5.0,0,3,14,51,31,10,1.478,10,0,40,0.957,10.0,0.0,8.75,10.0,-2,137,0.957,10.0,0.0,8.75,10.0,-2,494,1.642,7.444,0.25,10.125,7.375,2,1636,1.446,51.74,0.25,9.75,27.2,2,3781,1.694,60.888,0.5,10.4,34.5,0
2025-05-17 09:17:43.616814,820aaf96-9be4-4e0e-a0f1-bf99c1e5f457,KXHIGHNY-25MAY17-B78.5,52876.383,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.545,1.774,0.772,3.155,3.926,14,0.0,0.0,15,85,1,8,-1.0,0,3,15,51,31,10,-9.789,-15,0,240,1.414,130.108,1.0,16.0,100.0,-2,336,0.983,71.698,1.0,15.167,49.333,-2,694,1.729,56.799,1.0,14.1,34.8,-5,1834,1.645,44.289,0.944,14.333,27.833,-2,3981,1.672,37.465,0.769,14.654,24.0,1
2025-05-17 09:17:43.616814,e3b2a009-480d-4c44-aa81-28987b8e825d,KXHIGHNY-25MAY17-B78.5,52876.383,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.5,1.774,0.726,3.2,3.926,14,0.0,0.0,17,83,1,192,-1.0,0,3,17,51,31,10,-11.666,-17,0,240,1.414,130.108,1.0,16.0,100.0,-2,336,0.983,71.698,1.0,15.167,49.333,-2,694,1.729,56.799,1.0,14.1,34.8,-5,1834,1.645,44.289,0.944,14.333,27.833,-2,3981,1.672,37.465,0.769,14.654,24.0,1
2025-05-17 09:17:44.828115,b5b86d59-b219-4063-ace0-fc9d8ecca962,KXHIGHNY-25MAY17-B80.5,52875.172,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.55,-0.226,0.777,3.15,3.926,14,0.0,0.0,50,50,0,3,1.0,0,3,15,50,31,10,48.626,50,0,243,0.0,0.0,0.0,50.0,3.0,0,339,0.0,0.0,0.0,50.0,3.0,0,697,1.121,29.923,0.923,50.385,19.769,0,1837,2.316,23.591,0.862,49.172,19.448,-2,3984,2.379,31.843,0.873,48.164,19.545,-1
2025-05-17 09:18:05.940267,c9409000-7ba4-4035-b0c1-3fce9edf226b,KXHIGHNY-25MAY17-B78.5,52854.06,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.505,1.774,0.731,3.195,3.926,14,0.0,0.0,17,83,1,2,-1.0,0,3,17,50,31,10,-11.486,-17,0,245,1.155,108.006,1.0,16.333,67.333,-2,341,1.134,67.852,1.0,15.429,42.571,-2,699,1.859,54.785,1.0,14.364,31.818,-5,1823,1.712,43.448,0.947,14.474,26.474,-2,3986,1.701,36.98,0.778,14.741,23.185,1
2025-05-17 09:22:58.675871,f2ae49e6-b56a-4971-90cd-fbdee00c4ce3,KXHIGHNY-25MAY17-B78.5,52561.324,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.527,1.799,0.728,3.173,3.901,14,0.0,0.0,16,84,1,8,-1.0,0,3,16,50,31,10,-10.323,-16,0,58,0.0,29.698,1.0,16.0,29.0,0,60,0.577,26.153,1.0,16.333,20.0,1,709,1.805,50.752,1.0,14.615,31.385,-4,1685,1.729,42.83,0.95,14.6,26.5,-5,4044,1.671,36.106,0.793,14.828,23.586,2
2025-05-17 09:22:58.675871,e5480270-1a6a-48a8-b446-6d2d81231db6,KXHIGHNY-25MAY17-B78.5,52561.324,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.527,1.799,0.728,3.173,3.901,14,0.0,0.0,16,84,1,50,-1.0,0,3,16,50,31,10,-10.341,-16,0,58,0.0,29.698,1.0,16.0,29.0,0,60,0.577,26.153,1.0,16.333,20.0,1,709,1.805,50.752,1.0,14.615,31.385,-4,1685,1.729,42.83,0.95,14.6,26.5,-5,4044,1.671,36.106,0.793,14.828,23.586,2
2025-05-17 09:23:28.595428,c5d9f2e1-dd90-4ccc-ac1e-c30b87dad1d0,KXHIGHNY-25MAY17-B80.5,52531.405,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.523,-0.201,0.723,3.177,3.901,14,0.0,0.0,51,49,1,3,1.0,0,3,16,51,31,10,-49.549,-51,0,188,0.894,43.399,1.0,51.6,26.0,0,188,0.894,43.399,1.0,51.6,26.0,0,624,0.823,31.086,0.9,51.3,16.1,0,1815,1.085,28.914,0.96,50.52,20.52,-2,4174,2.48,32.542,0.883,48.45,20.083,-2
2025-05-17 09:23:28.595428,a9625be7-e4fb-4ecc-bf88-f03e5f8e77f3,KXHIGHNY-25MAY17-B80.5,52531.405,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.523,-0.201,0.723,3.177,3.901,14,0.0,0.0,51,49,1,2,1.0,0,3,16,51,31,10,-49.551,-51,0,188,0.894,43.399,1.0,51.6,26.0,0,188,0.894,43.399,1.0,51.6,26.0,0,624,0.823,31.086,0.9,51.3,16.1,0,1815,1.085,28.914,0.96,50.52,20.52,-2,4174,2.48,32.542,0.883,48.45,20.083,-2
2025-05-17 09:23:28.595428,8fdbe735-47f3-4a2b-80a1-6bac50541ad5,KXHIGHNY-25MAY17-B80.5,52531.405,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.513,-0.201,0.714,3.187,3.901,14,0.0,0.0,53,47,1,103,1.0,0,3,16,53,31,10,-51.572,-53,0,188,0.894,43.399,1.0,51.6,26.0,0,188,0.894,43.399,1.0,51.6,26.0,0,624,0.823,31.086,0.9,51.3,16.1,0,1815,1.085,28.914,0.96,50.52,20.52,-2,4174,2.48,32.542,0.883,48.45,20.083,-2
2025-05-17 09:23:28.595428,5f8a4bbc-66bb-4e7b-8949-cc44f1b6a927,KXHIGHNY-25MAY17-B80.5,52531.405,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.518,-0.201,0.718,3.182,3.901,14,0.0,0.0,52,48,1,16,1.0,0,3,16,52,31,10,-50.588,-52,0,188,0.894,43.399,1.0,51.6,26.0,0,188,0.894,43.399,1.0,51.6,26.0,0,624,0.823,31.086,0.9,51.3,16.1,0,1815,1.085,28.914,0.96,50.52,20.52,-2,4174,2.48,32.542,0.883,48.45,20.083,-2
2025-05-17 09:23:28.595428,101ccf8f-e729-4615-afff-45223b474eba,KXHIGHNY-25MAY17-B80.5,52531.405,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.523,-0.201,0.723,3.177,3.901,14,0.0,0.0,51,49,1,6,1.0,0,3,16,51,31,10,-49.594,-51,0,188,0.894,43.399,1.0,51.6,26.0,0,188,0.894,43.399,1.0,51.6,26.0,0,624,0.823,31.086,0.9,51.3,16.1,0,1815,1.085,28.914,0.96,50.52,20.52,-2,4174,2.48,32.542,0.883,48.45,20.083,-2
2025-05-17 09:27:44.508321,b6eb9b44-f194-4495-9784-291e98fbf5d5,KXHIGHNY-25MAY17-B82.5,52275.492,1.7,-12.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-1.491,-2.201,0.71,3.191,3.901,14,0.0,0.0,30,70,0,5,3.0,0,3,16,51,30,10,-56.495,-70,1,9,0.0,0.707,0.0,30.0,4.5,0,197,0.0,0.707,0.0,30.0,4.5,0,538,0.0,0.707,0.0,30.0,4.5,0,1767,0.56,14.068,0.808,31.077,8.846,1,4183,2.254,44.002,0.733,30.35,20.783,-1
2025-05-17 09:27:44.508321,9a731e19-0f1f-468c-a806-1891651fe009,KXHIGHNY-25MAY17-B82.5,52275.492,1.7,-12.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,-1.491,-2.201,0.71,3.191,3.901,14,0.0,0.0,30,70,0,4,3.0,0,3,16,51,30,10,-56.416,-70,1,9,0.0,0.707,0.0,30.0,4.5,0,197,0.0,0.707,0.0,30.0,4.5,0,538,0.0,0.707,0.0,30.0,4.5,0,1767,0.56,14.068,0.808,31.077,8.846,1,4183,2.254,44.002,0.733,30.35,20.783,-1
2025-05-17 09:28:03.333926,9033f8cd-1798-4f05-b24d-4c19a24d8caf,KXHIGHNY-25MAY17-B80.5,52256.666,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.5,-0.201,0.701,3.2,3.901,14,0.0,0.0,53,47,1,4,1.0,0,3,16,53,30,10,-51.473,-53,0,191,0.447,38.03,1.0,52.8,36.4,0,321,0.919,38.858,1.0,52.2,31.2,-2,720,1.095,37.832,0.909,52.0,28.636,-3,1949,1.322,30.456,0.967,50.9,23.167,-4,4365,2.655,32.952,0.892,48.785,21.338,-4
2025-05-17 09:28:03.333926,034a25aa-9f28-4c82-8221-eb20adddecff,KXHIGHNY-25MAY17-B80.5,52256.666,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.505,-0.201,0.705,3.195,3.901,14,0.0,0.0,52,48,1,4,1.0,0,3,16,52,30,10,-50.544,-52,0,191,0.447,38.03,1.0,52.8,36.4,0,321,0.919,38.858,1.0,52.2,31.2,-2,720,1.095,37.832,0.909,52.0,28.636,-3,1949,1.322,30.456,0.967,50.9,23.167,-4,4365,2.655,32.952,0.892,48.785,21.338,-4
2025-05-17 09:28:03.333926,16bcb116-b0bd-4b6e-b635-75e278b83344,KXHIGHNY-25MAY17-B80.5,52256.666,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.5,-0.201,0.701,3.2,3.901,14,0.0,0.0,53,47,1,40,1.0,0,3,16,53,30,10,-51.511,-53,0,191,0.447,38.03,1.0,52.8,36.4,0,321,0.919,38.858,1.0,52.2,31.2,-2,720,1.095,37.832,0.909,52.0,28.636,-3,1949,1.322,30.456,0.967,50.9,23.167,-4,4365,2.655,32.952,0.892,48.785,21.338,-4
2025-05-17 09:28:03.333926,f97db5c1-af54-4d84-b43d-a9edd9396837,KXHIGHNY-25MAY17-B80.5,52256.666,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.5,-0.201,0.701,3.2,3.901,14,0.0,0.0,53,47,1,97,1.0,0,3,16,53,30,10,-51.459,-53,0,191,0.447,38.03,1.0,52.8,36.4,0,321,0.919,38.858,1.0,52.2,31.2,-2,720,1.095,37.832,0.909,52.0,28.636,-3,1949,1.322,30.456,0.967,50.9,23.167,-4,4365,2.655,32.952,0.892,48.785,21.338,-4
2025-05-17 09:28:03.333926,7a23615b-dd02-4011-9432-9a25c2cd3309,KXHIGHNY-25MAY17-B80.5,52256.666,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.5,-0.201,0.701,3.2,3.901,14,0.0,0.0,53,47,1,37,1.0,0,3,16,53,30,10,-51.49,-53,0,191,0.447,38.03,1.0,52.8,36.4,0,321,0.919,38.858,1.0,52.2,31.2,-2,720,1.095,37.832,0.909,52.0,28.636,-3,1949,1.322,30.456,0.967,50.9,23.167,-4,4365,2.655,32.952,0.892,48.785,21.338,-4
2025-05-17 09:29:09.880780,0bfc0a6e-d57e-4f7b-8f52-6d273cba03fa,KXHIGHNY-25MAY17-B78.5,52190.119,5.7,-8.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,2.505,1.799,0.705,3.195,3.901,14,0.0,0.0,16,84,1,5,-1.0,0,3,16,52,30,10,-10.302,-16,0,196,0.0,0.0,1.0,16.0,5.0,0,196,0.0,0.0,1.0,16.0,5.0,0,725,0.966,57.607,1.0,15.6,36.1,-1,1897,1.531,42.713,1.0,14.85,26.7,0,4370,1.655,35.639,0.8,14.867,22.967,2
2025-05-17 09:30:20.760407,daa4117a-f841-4653-944c-9cb1626a1e04,KXHIGHNY-25MAY17-B80.5,52119.24,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.514,-0.227,0.741,3.186,3.927,14,0.0,0.0,50,50,0,3,1.0,0,3,16,50,30,10,48.413,50,0,24,1.581,0.837,0.0,50.0,3.8,1,215,1.838,30.632,0.5,51.4,20.1,4,648,1.544,33.102,0.625,51.375,20.875,1,1890,1.374,28.958,0.829,50.771,20.4,0,4389,2.604,32.061,0.829,48.871,20.086,0
2025-05-17 09:30:20.760407,d7d2577e-99c5-42d2-ba91-24158bf77e16,KXHIGHNY-25MAY17-B80.5,52119.24,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.523,-0.227,0.751,3.177,3.927,14,0.0,0.0,48,52,0,5,1.0,0,3,16,48,30,10,46.421,48,0,24,1.581,0.837,0.0,50.0,3.8,1,215,1.838,30.632,0.5,51.4,20.1,4,648,1.544,33.102,0.625,51.375,20.875,1,1890,1.374,28.958,0.829,50.771,20.4,0,4389,2.604,32.061,0.829,48.871,20.086,0
2025-05-17 09:30:20.760407,d7b0085e-40bf-4c29-a636-711ed9f66ff9,KXHIGHNY-25MAY17-B80.5,52119.24,3.7,-10.9,14.6,50.0,24.8,100,0,44760.09,18.0,7.6,98,98,0.505,-0.227,0.732,3.195,3.927,14,0.0,0.0,52,48,0,3,1.0,0,3,16,52,30,10,50.434,52,0,24,1.581,0.837,0.0,50.0,3.8,1,215,1.838,30.632,0.5,51.4,20.1,4,648,1.544,33.102,0.625,51.375,20.875,1,1890,1.374,28.958,0.829,50.771,20.4,0,4389,2.604,32.061,0.829,48.871,20.086,0
