time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-09 17:57:46.918272,344,43273.081728,17.962777777777777,17,38,62,1,1.0,2.200000000000003,17.299999999999997,-33.9,-18.800000000000004,-1.7000000000000028,13.399999999999991,-35.7,-20.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-15.099999999999994,17.299999999999997,-13.700000000000003,15.900000000000006,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-32.672820119689405,-38,271,7.607014306984486,36.08554650641537,0.8333333333333334,32.666666666666664,27.166666666666668,-13,13038,6.707375708046246,45.27950235297792,0.5,29.9,43.3,-13,19976,4.662563221911241,42.11572691740596,0.6,26.285714285714285,37.97142857142857,-10,26754,4.242640687119285,40.12944740486228,0.5686274509803921,27.0,36.21568627450981,-4
2024-12-09 17:57:46.918272,344,43273.081728,17.962777777777777,33,38,62,1,1.0,2.200000000000003,17.299999999999997,-33.9,-18.800000000000004,-1.7000000000000028,13.399999999999991,-35.7,-20.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-15.099999999999994,17.299999999999997,-13.700000000000003,15.900000000000006,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-32.67625436671098,-38,271,7.607014306984486,36.08554650641537,0.8333333333333334,32.666666666666664,27.166666666666668,-13,13038,6.707375708046246,45.27950235297792,0.5,29.9,43.3,-13,19976,4.662563221911241,42.11572691740596,0.6,26.285714285714285,37.97142857142857,-10,26754,4.242640687119285,40.12944740486228,0.5686274509803921,27.0,36.21568627450981,-4
2024-12-09 17:59:46.828361,344,43153.171639,17.996111111111112,32,35,65,1,1.0,2.200000000000003,17.299999999999997,-33.9,-18.800000000000004,-1.7000000000000028,13.399999999999991,-35.7,-20.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-15.099999999999994,17.299999999999997,-13.700000000000003,15.900000000000006,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-29.682922907570717,-35,82,1.7320508075688772,8.962886439832502,1.0,37.0,27.333333333333332,3,11824,6.54633832417371,43.090813195136874,0.5454545454545454,30.363636363636363,42.27272727272727,-10,19897,4.883172959384145,41.71548288831188,0.6,26.485714285714284,38.77142857142857,-11,25530,4.277804091252573,39.85389001113452,0.5686274509803921,27.019607843137255,36.78431372549019,-1
2024-12-09 18:00:36.489823,344,43103.510177,18.01,100,13,87,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-10.069834710743805,13,434,0.5773502691896257,95.64517760974674,0.0,12.666666666666666,134.0,1,12095,4.011658833127089,2629.4142424201173,0.35714285714285715,15.357142857142858,810.7857142857143,4,20299,3.84483108158004,1640.7301886528494,0.5384615384615384,17.17948717948718,396.35897435897436,3,25932,3.3082792413068063,1274.938465144042,0.5692307692307692,16.153846153846153,265.9384615384615,3
2024-12-09 18:00:36.489823,344,43103.510177,18.01,60,13,87,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-10.174947807933194,13,434,0.5773502691896257,95.64517760974674,0.0,12.666666666666666,134.0,1,12095,4.011658833127089,2629.4142424201173,0.35714285714285715,15.357142857142858,810.7857142857143,4,20299,3.84483108158004,1640.7301886528494,0.5384615384615384,17.17948717948718,396.35897435897436,3,25932,3.3082792413068063,1274.938465144042,0.5692307692307692,16.153846153846153,265.9384615384615,3
2024-12-09 18:00:36.489823,344,43103.510177,18.01,242,12,88,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-9.239075630252103,12,434,0.5773502691896257,95.64517760974674,0.0,12.666666666666666,134.0,1,12095,4.011658833127089,2629.4142424201173,0.35714285714285715,15.357142857142858,810.7857142857143,4,20299,3.84483108158004,1640.7301886528494,0.5384615384615384,17.17948717948718,396.35897435897436,3,25932,3.3082792413068063,1274.938465144042,0.5692307692307692,16.153846153846153,265.9384615384615,3
2024-12-09 18:00:41.375131,344,43098.624869,18.011388888888888,40,3,97,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.48006035783573964,3,621,5.0568200058365305,77.30120432746304,0.0,7.285714285714286,84.14285714285714,9,12282,6.259111006224071,2322.5274012187165,0.2777777777777778,12.666666666666666,641.0,12,20486,5.491158704705755,1564.0588518070015,0.4883720930232558,15.883720930232558,363.83720930232556,11,26119,4.420270289112986,1237.974497800238,0.5362318840579711,15.405797101449275,253.231884057971,11
2024-12-09 18:00:41.375131,344,43098.624869,18.011388888888888,40,3,97,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.4821389911236196,3,621,5.0568200058365305,77.30120432746304,0.0,7.285714285714286,84.14285714285714,9,12282,6.259111006224071,2322.5274012187165,0.2777777777777778,12.666666666666666,641.0,12,20486,5.491158704705755,1564.0588518070015,0.4883720930232558,15.883720930232558,363.83720930232556,11,26119,4.420270289112986,1237.974497800238,0.5362318840579711,15.405797101449275,253.231884057971,11
2024-12-09 18:00:41.375131,344,43098.624869,18.011388888888888,7,3,97,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.48423570341378763,3,621,5.0568200058365305,77.30120432746304,0.0,7.285714285714286,84.14285714285714,9,12282,6.259111006224071,2322.5274012187165,0.2777777777777778,12.666666666666666,641.0,12,20486,5.491158704705755,1564.0588518070015,0.4883720930232558,15.883720930232558,363.83720930232556,11,26119,4.420270289112986,1237.974497800238,0.5362318840579711,15.405797101449275,253.231884057971,11
2024-12-09 18:00:41.375131,344,43098.624869,18.011388888888888,100,4,96,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-1.4846045044064908,4,621,5.0568200058365305,77.30120432746304,0.0,7.285714285714286,84.14285714285714,9,12282,6.259111006224071,2322.5274012187165,0.2777777777777778,12.666666666666666,641.0,12,20486,5.491158704705755,1564.0588518070015,0.4883720930232558,15.883720930232558,363.83720930232556,11,26119,4.420270289112986,1237.974497800238,0.5362318840579711,15.405797101449275,253.231884057971,11
2024-12-09 18:00:55.150350,344,43084.84965,18.01527777777778,33,3,97,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5009349906500944,3,794,4.557045826702499,66.6979926401254,0.0,6.1,76.2,10,12455,6.6733300033291725,2151.4876558635733,0.23809523809523808,11.333333333333334,557.6666666666666,13,20659,6.162258510618556,1512.976148871204,0.45652173913043476,15.065217391304348,343.8695652173913,12,26278,4.962279468891947,1212.1925630274898,0.5138888888888888,14.902777777777779,245.08333333333334,12
2024-12-09 18:00:55.150350,344,43084.84965,18.01527777777778,100,4,96,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-1.502759991168034,4,794,4.557045826702499,66.6979926401254,0.0,6.1,76.2,10,12455,6.6733300033291725,2151.4876558635733,0.23809523809523808,11.333333333333334,557.6666666666666,13,20659,6.162258510618556,1512.976148871204,0.45652173913043476,15.065217391304348,343.8695652173913,12,26278,4.962279468891947,1212.1925630274898,0.5138888888888888,14.902777777777779,245.08333333333334,12
2024-12-09 18:00:55.150350,344,43084.84965,18.01527777777778,40,3,97,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5195356106273721,3,794,4.557045826702499,66.6979926401254,0.0,6.1,76.2,10,12455,6.6733300033291725,2151.4876558635733,0.23809523809523808,11.333333333333334,557.6666666666666,13,20659,6.162258510618556,1512.976148871204,0.45652173913043476,15.065217391304348,343.8695652173913,12,26278,4.962279468891947,1212.1925630274898,0.5138888888888888,14.902777777777779,245.08333333333334,12
2024-12-09 18:01:01.093134,344,43078.906866,18.016944444444444,40,3,97,1,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5218658892128278,-3,834,4.423079963513701,64.20974154356105,0.09090909090909091,5.818181818181818,72.9090909090909,10,12495,6.750501023573293,2102.535664052983,0.2727272727272727,10.954545454545455,534.1363636363636,13,20699,6.343906003855505,1497.0966780604917,0.46808510638297873,14.808510638297872,337.40425531914894,12,26318,5.120838140112401,1203.9844182762727,0.5205479452054794,14.73972602739726,242.27397260273972,12
2024-12-09 18:01:01.261987,344,43078.738013,18.016944444444444,894,45,55,1,-1.0,4.200000000000003,13.400000000000006,-31.9,-22.699999999999996,0.29999999999999716,9.5,-33.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,13.400000000000006,-7.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,4.900000000000006,0.29999999999999716,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-34.664063692323346,-45,1788,0.0,589.7270555095806,1.0,45.0,477.0,0,13449,4.0858835573770875,290.84450790375564,0.7777777777777778,45.22222222222222,120.55555555555556,0,21653,2.9448962279006454,164.24033213406318,0.5862068965517241,45.37931034482759,64.62068965517241,-1,27272,2.9638412878735623,134.91935379921708,0.6590909090909091,46.22727272727273,56.97727272727273,0
2024-12-09 18:01:01.261987,344,43078.738013,18.016944444444444,60,45,55,1,-1.0,4.200000000000003,13.400000000000006,-31.9,-22.699999999999996,0.29999999999999716,9.5,-33.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,13.400000000000006,-7.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,4.900000000000006,0.29999999999999716,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-35.470666319625195,-45,1788,0.0,589.7270555095806,1.0,45.0,477.0,0,13449,4.0858835573770875,290.84450790375564,0.7777777777777778,45.22222222222222,120.55555555555556,0,21653,2.9448962279006454,164.24033213406318,0.5862068965517241,45.37931034482759,64.62068965517241,-1,27272,2.9638412878735623,134.91935379921708,0.6590909090909091,46.22727272727273,56.97727272727273,0
2024-12-09 18:01:02.189805,344,43077.810195,18.01722222222222,80,47,53,1,-1.0,4.200000000000003,13.400000000000006,-31.9,-22.699999999999996,0.29999999999999716,9.5,-33.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,13.400000000000006,-7.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,4.900000000000006,0.29999999999999716,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-37.52614702815433,-47,1868,1.1547005383792517,475.8417103757649,1.0,45.666666666666664,344.6666666666667,-2,13529,3.893013685508382,274.51057457875015,0.8,45.4,116.5,-2,21733,2.9087659823763556,161.40818535269696,0.6,45.43333333333333,65.13333333333334,-3,27352,2.932231197907116,133.42151629366612,0.6666666666666666,46.24444444444445,57.48888888888889,-2
2024-12-09 18:01:03.254942,344,43076.745058,18.0175,159,3,97,0,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-0.5242171660283788,3,2027,4.294993561924127,66.07359303813965,0.08333333333333333,5.583333333333333,80.08333333333333,10,13688,6.800662604313458,2055.6837980269133,0.2608695652173913,10.608695652173912,517.8260869565217,13,21892,6.503374737682229,1481.3083227587929,0.4583333333333333,14.5625,333.6875,12,27511,5.265568584102171,1195.7486986000144,0.5135135135135135,14.58108108108108,241.14864864864865,12
2024-12-09 18:01:03.534472,344,43076.465528,18.0175,99,48,52,1,-1.0,4.200000000000003,13.400000000000006,-31.9,-22.699999999999996,0.29999999999999716,9.5,-33.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,13.400000000000006,-7.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,4.900000000000006,0.29999999999999716,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-38.60457157784744,-48,2126,1.5,407.47791351188596,1.0,46.25,283.25,-3,13787,3.7755192297941558,260.47704487937307,0.8181818181818182,45.63636363636363,114.9090909090909,-3,21991,2.896790957156275,158.81177741326772,0.6129032258064516,45.516129032258064,66.2258064516129,-4,27610,2.9109986333693563,132.0726194621512,0.6739130434782609,46.28260869565217,58.391304347826086,-3
2024-12-09 18:01:31.170736,344,43048.829264,18.025277777777777,60,35,65,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-29.688798169109916,-35,2654,0.0,244.04371193155816,1.0,35.0,186.66666666666666,0,14315,6.21520618151867,128.54700826286597,0.6666666666666666,31.583333333333332,71.83333333333333,-9,22519,5.131308832094432,81.37189862529868,0.6216216216216216,26.945945945945947,50.945945945945944,-11,28094,4.4104975555806405,71.53826935214784,0.5769230769230769,27.192307692307693,45.96153846153846,-6
2024-12-09 18:01:31.170736,344,43048.829264,18.025277777777777,468,35,65,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-29.699820555658683,-35,2654,0.0,244.04371193155816,1.0,35.0,186.66666666666666,0,14315,6.21520618151867,128.54700826286597,0.6666666666666666,31.583333333333332,71.83333333333333,-9,22519,5.131308832094432,81.37189862529868,0.6216216216216216,26.945945945945947,50.945945945945944,-11,28094,4.4104975555806405,71.53826935214784,0.5769230769230769,27.192307692307693,45.96153846153846,-6
2024-12-09 18:01:32.233628,344,43047.766372,18.025555555555556,80,36,64,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-30.78607687629544,-36,2734,0.5,206.2748974871478,1.0,35.25,160.0,-1,14395,6.0753811740710075,123.09523101012442,0.6923076923076923,31.923076923076923,72.46153846153847,-10,22599,5.270290330778468,80.40300784165836,0.631578947368421,27.18421052631579,51.71052631578947,-12,28174,4.532338247029475,71.00117540268707,0.5849056603773585,27.358490566037737,46.60377358490566,-7
2024-12-09 18:02:14.647516,344,43005.352484,18.037222222222223,900,35,65,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-29.801368417131293,-35,3602,0.5,396.0252517201397,1.0,35.25,377.0,0,15280,5.894680037733409,250.80385050587128,0.7142857142857143,32.142857142857146,131.57142857142858,-9,23474,5.391368688006249,159.2147426642711,0.6578947368421053,27.473684210526315,74.73684210526316,-11,29073,4.6475956297725585,136.79694517421999,0.6037735849056604,27.471698113207548,63.56603773584906,-7
2024-12-09 18:02:15.578804,344,43004.421196,18.0375,30,11,89,1,3.0,0.20000000000000284,13.400000000000006,-35.9,-22.699999999999996,-3.700000000000003,9.5,-37.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,13.400000000000006,-11.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,56.66484031432485,89,3692,0.0,21.213203435596427,1.0,11.0,45.0,0,15370,1.6431676725154982,33.726843908080106,1.0,9.2,60.0,-3,23564,1.96638416050035,37.60540741258717,0.8333333333333334,8.666666666666666,50.833333333333336,-5,29163,2.0586634591635513,38.45219666769935,0.7142857142857143,8.285714285714286,44.285714285714285,-5
2024-12-09 18:02:15.578804,344,43004.421196,18.0375,60,11,89,1,3.0,0.20000000000000284,13.400000000000006,-35.9,-22.699999999999996,-3.700000000000003,9.5,-37.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,13.400000000000006,-11.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,56.68527333044858,89,3692,0.0,21.213203435596427,1.0,11.0,45.0,0,15370,1.6431676725154982,33.726843908080106,1.0,9.2,60.0,-3,23564,1.96638416050035,37.60540741258717,0.8333333333333334,8.666666666666666,50.833333333333336,-5,29163,2.0586634591635513,38.45219666769935,0.7142857142857143,8.285714285714286,44.285714285714285,-5
2024-12-09 18:02:17.167841,344,43002.832159,18.03805555555556,35,12,88,1,3.0,0.20000000000000284,13.400000000000006,-35.9,-22.699999999999996,-3.700000000000003,9.5,-37.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000003,13.400000000000006,-11.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-4.700000000000003,4.900000000000006,-3.700000000000003,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,55.72618360277136,88,3727,0.5773502691896257,16.072751268321593,1.0,11.333333333333334,41.666666666666664,-1,15405,1.8618986725025255,31.84598352487589,1.0,9.666666666666666,55.833333333333336,-4,23530,2.193062655175134,34.84660262185848,0.8571428571428571,9.142857142857142,48.57142857142857,-6,29198,2.3145502494313788,35.75087411518773,0.75,8.75,43.125,-6
2024-12-09 18:02:18.525396,344,43001.474604,18.038333333333334,27,37,63,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-31.968831558047476,-37,3754,0.8944271909999159,376.9973474707746,1.0,35.6,307.0,-2,15432,5.817052108937587,243.18417476707413,0.7333333333333333,32.46666666666667,124.6,-11,23557,5.534336445504356,157.29169546701436,0.6666666666666666,27.71794871794872,73.51282051282051,-13,29225,4.782662901613306,135.59159915351057,0.6111111111111112,27.64814814814815,62.888888888888886,-9
2024-12-09 18:02:24.462468,344,42995.537532,18.040000000000003,167,38,62,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-32.9742217503981,-38,3921,1.2649110640673518,342.0062377598787,1.0,36.0,283.6666666666667,-3,15599,5.787558495024766,235.17723812761585,0.75,32.8125,127.25,-12,23724,5.699696348187196,155.9640902127712,0.675,27.975,75.85,-14,29392,4.939499286228635,135.06180902050832,0.6181818181818182,27.836363636363636,64.78181818181818,-10
2024-12-09 18:02:26.291049,344,42993.708951,18.040555555555557,10,39,61,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-34.00864547909582,-39,4181,1.8027756377319946,296.2321724593735,1.0,37.0,218.0,-4,15859,5.769449688454034,220.27186816848118,0.7894736842105263,33.78947368421053,120.84210526315789,-13,23984,6.184054084251165,153.41837282642763,0.6976744186046512,28.74418604651163,76.6046511627907,-15,29652,5.416137300206526,134.16293896742684,0.6379310344827587,28.413793103448278,65.91379310344827,-11
2024-12-09 18:02:26.291049,344,42993.708951,18.040555555555557,249,39,61,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-34.0107715775391,-39,4181,1.8027756377319946,296.2321724593735,1.0,37.0,218.0,-4,15859,5.769449688454034,220.27186816848118,0.7894736842105263,33.78947368421053,120.84210526315789,-13,23984,6.184054084251165,153.41837282642763,0.6976744186046512,28.74418604651163,76.6046511627907,-15,29652,5.416137300206526,134.16293896742684,0.6379310344827587,28.413793103448278,65.91379310344827,-11
2024-12-09 18:02:26.291049,344,42993.708951,18.040555555555557,1,39,61,1,1.0,2.200000000000003,13.400000000000006,-33.9,-22.699999999999996,-1.7000000000000028,9.5,-35.7,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000003,13.400000000000006,-9.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,4.900000000000006,-1.7000000000000028,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-34.063797281305376,-39,4181,1.8027756377319946,296.2321724593735,1.0,37.0,218.0,-4,15859,5.769449688454034,220.27186816848118,0.7894736842105263,33.78947368421053,120.84210526315789,-13,23984,6.184054084251165,153.41837282642763,0.6976744186046512,28.74418604651163,76.6046511627907,-15,29652,5.416137300206526,134.16293896742684,0.6379310344827587,28.413793103448278,65.91379310344827,-11
2024-12-09 18:02:48.537676,344,42971.462324,18.046666666666667,75,8,92,1,-3.0,6.200000000000003,13.400000000000006,-29.9,-22.699999999999996,2.299999999999997,9.5,-31.700000000000003,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,13.400000000000006,-5.900000000000006,12.100000000000009,0.0,0.0,0.0,0.0,0.0,1.2999999999999972,4.900000000000006,2.299999999999997,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,-5.06264341441028,-8,3667,2.0,48.77191814968938,0.3333333333333333,4.0,74.5,-5,15934,6.672461249826393,2012.529380017788,0.2916666666666667,10.5,499.375,8,24059,6.571483634851461,1481.285764897251,0.4583333333333333,14.416666666666666,333.8125,9,29727,5.284790346741203,1187.7967832075478,0.52,14.493333333333334,238.93333333333334,7
