time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-02 16:56:41.285741,337,46938.714259,16.94472222222222,25,48,52,1,3.0,-2.299999999999997,10.200000000000003,-28.0,-15.5,-6.400000000000006,6.099999999999994,-31.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,10.200000000000003,-14.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.59672921235751,-48,512,0.4472135954999579,121.14577995126368,1.0,47.8,92.4,-1,1276,0.9161253813129043,123.98934286001013,1.0,47.375,108.75,0,6822,2.585847962779267,93.96727623406461,0.6296296296296297,44.074074074074076,98.81481481481481,-5,12274,2.5172134665863437,83.1553736184028,0.4888888888888889,44.6,71.15555555555555,0
2024-12-02 16:56:48.498732,337,46931.501268,16.946666666666665,4,7,93,0,3.5,-2.799999999999997,10.200000000000003,-28.5,-15.5,-6.900000000000006,6.099999999999994,-31.700000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,10.200000000000003,-14.899999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,1.7516041877744044,7,536,1.1547005383792517,23.35237318418266,0.3333333333333333,7.666666666666667,24.666666666666668,2,1300,1.1547005383792515,68.37884663159117,0.5,8.0,57.5,2,6846,0.9161253813129043,100.09138681367999,0.25,8.375,83.5,2,12298,2.3016035784335376,79.11296919697358,0.5,10.15625,73.09375,3
2024-12-02 16:56:48.498732,337,46931.501268,16.946666666666665,20,7,93,0,3.5,-2.799999999999997,10.200000000000003,-28.5,-15.5,-6.900000000000006,6.099999999999994,-31.700000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,10.200000000000003,-14.899999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,1.7521959459459424,7,536,1.1547005383792517,23.35237318418266,0.3333333333333333,7.666666666666667,24.666666666666668,2,1300,1.1547005383792515,68.37884663159117,0.5,8.0,57.5,2,6846,0.9161253813129043,100.09138681367999,0.25,8.375,83.5,2,12298,2.3016035784335376,79.11296919697358,0.5,10.15625,73.09375,3
2024-12-02 16:56:49.222351,337,46930.777649,16.946944444444444,4,42,58,0,1.0,-0.29999999999999716,10.200000000000003,-26.0,-15.5,-4.400000000000006,6.099999999999994,-29.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,10.200000000000003,-12.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,16.24661599047532,-58,540,,,0.0,42.0,4.0,0,1304,1.1547005383792517,55.42562584220407,0.6666666666666666,43.333333333333336,68.0,2,6850,1.2891488517253396,82.63058928577411,0.9047619047619048,44.19047619047619,69.28571428571429,6,12302,2.823010406481358,99.79359105837675,0.84,42.9,77.88,-4
2024-12-02 16:56:49.933259,337,46930.066741,16.946944444444444,24,4,96,0,-1.0,1.7000000000000028,10.200000000000003,-24.0,-15.5,-2.4000000000000057,6.099999999999994,-27.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,10.200000000000003,-10.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.4907523966301994,4,564,,,0.0,4.0,24.0,0,1328,,,0.0,4.0,24.0,0,6874,2.265469695488437,91.49120015543764,0.7647058823529411,9.411764705882353,122.52941176470588,5,12326,2.2929404173627708,80.07845348232702,0.6363636363636364,8.484848484848484,87.60606060606061,1
2024-12-02 16:57:02.861700,337,46917.1383,16.950555555555553,4,43,57,1,1.0,-0.29999999999999716,10.200000000000003,-26.0,-15.5,-4.400000000000006,6.099999999999994,-29.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,10.200000000000003,-12.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,15.247806414976829,57,568,0.7071067811865476,0.0,0.5,42.5,4.0,-1,1332,0.9574271077563381,55.42562584220407,0.75,43.25,52.0,1,6778,1.2834274997778985,81.831642711837,0.9090909090909091,44.13636363636363,66.31818181818181,5,12330,2.794672803465796,99.33081191693961,0.8431372549019608,42.90196078431372,76.43137254901961,-5
2024-12-02 16:57:49.269152,337,46870.730848,16.96361111111111,1,8,92,0,3.5,-2.799999999999997,10.200000000000003,-28.5,-15.5,-6.900000000000006,6.099999999999994,-31.700000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,10.200000000000003,-14.899999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7551607445008415,8,519,0.5773502691896258,10.214368964029708,0.0,7.333333333333333,8.333333333333334,-1,1333,1.0,64.38322762956203,0.4,8.0,46.2,1,6779,0.8660254037844387,97.58201678588121,0.2222222222222222,8.333333333333334,74.33333333333333,1,12331,2.2962419891481978,78.871875388333,0.48484848484848486,10.090909090909092,70.9090909090909,2
2024-12-02 16:57:50.237145,337,46869.762855,16.96388888888889,1,4,96,0,-1.0,1.7000000000000028,10.200000000000003,-24.0,-15.5,-2.4000000000000057,6.099999999999994,-27.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,10.200000000000003,-10.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.49655440163059,4,520,0.0,16.263455967290593,0.0,4.0,12.5,0,1334,0.0,16.263455967290593,0.0,4.0,12.5,0,6780,2.5411643669525357,93.26720346311487,0.7222222222222222,9.11111111111111,115.77777777777777,5,12332,2.3853384607205146,80.24241347184228,0.6176470588235294,8.352941176470589,85.05882352941177,1
2024-12-02 16:58:25.470947,337,46834.529053,16.973611111111108,4,43,57,0,1.0,-0.29999999999999716,10.200000000000003,-26.0,-15.5,-4.400000000000006,6.099999999999994,-29.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,10.200000000000003,-12.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,15.248923736420757,-57,87,0.5773502691896258,0.0,0.3333333333333333,42.666666666666664,4.0,-1,1334,0.8366600265340756,52.58136552049594,0.6,43.2,42.4,1,6784,1.276110691916542,80.99929243823104,0.8695652173913043,44.08695652173913,63.608695652173914,5,12336,2.767171808725386,98.86373302374662,0.8269230769230769,42.90384615384615,75.03846153846153,-5
2024-12-02 16:59:17.719986,337,46782.280014,16.988055555555558,100,44,56,1,1.0,-0.29999999999999716,10.200000000000003,-26.0,-15.5,-4.400000000000006,6.099999999999994,-29.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,10.200000000000003,-12.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,14.250041221625779,56,106,0.7071067811865476,67.88225099390856,0.5,43.5,52.0,-1,1434,0.816496580927726,52.58136552049595,0.6666666666666666,43.333333333333336,52.0,0,6884,1.24818709114169,79.56638600947448,0.875,44.083333333333336,65.125,4,12436,2.7445684584688466,97.96852372092812,0.8301886792452831,42.924528301886795,75.50943396226415,-6
2024-12-02 16:59:41.163107,337,46758.836893,16.994722222222222,100,47,53,1,3.0,-2.299999999999997,10.200000000000003,-28.0,-15.5,-6.400000000000006,6.099999999999994,-31.200000000000003,-18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,10.200000000000003,-14.399999999999999,12.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-10.60458437195188,-47,206,,,1.0,47.0,100.0,0,1534,0.8864052604279183,116.8426903392518,1.0,47.25,120.75,-1,6984,2.636042099193021,93.96727623406461,0.6296296296296297,44.22222222222222,98.81481481481481,-7,12517,2.514114744171376,82.3361438234154,0.5,44.65217391304348,71.78260869565217,1
2024-12-02 17:01:04.445963,337,46675.554037,17.017777777777777,20,43,57,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,15.27619624470018,-57,220,0.7071067811865476,56.568542494923804,0.5,43.5,60.0,1,1294,0.7559289460184544,49.50036074904621,0.5714285714285714,43.285714285714285,47.42857142857143,1,7004,1.2409673645990855,78.41222268668749,0.84,44.04,63.32,5,12537,2.7185724045788824,97.33345538604107,0.8148148148148148,42.925925925925924,74.48148148148148,-5
2024-12-02 17:01:13.441051,337,46666.558949,17.02027777777778,80,48,52,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.6333949141491,-48,300,0.7071067811865476,14.142135623730951,1.0,47.5,90.0,-1,1374,0.7559289460184544,117.63958274565339,1.0,47.5,117.75,-2,7084,2.6834787498801256,92.27925182542562,0.6428571428571429,44.357142857142854,98.14285714285714,-8,12617,2.53413331089207,81.4450888494041,0.5106382978723404,44.723404255319146,71.95744680851064,0
2024-12-02 17:01:25.778513,337,46654.221487,17.02361111111111,8,43,57,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,15.281805996731727,-57,208,0.0,8.48528137423857,0.0,43.0,14.0,0,1382,0.7071067811865476,47.90168502851886,0.5,43.25,42.5,1,7092,1.2328828005937953,77.59021548147382,0.8076923076923077,44.0,61.19230769230769,5,12625,2.6933013299428743,96.84379452871795,0.8,42.92727272727273,73.27272727272727,-5
2024-12-02 17:03:22.813476,337,46537.186524,17.05611111111111,208,9,91,1,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-0.24477536170572733,-9,216,,,1.0,9.0,208.0,0,1590,1.0,86.83777979658393,0.4,8.0,56.6,0,7300,0.8432740427115678,101.24672834220374,0.3,8.4,87.7,0,12730,2.273399827173731,81.9246248281053,0.53125,10.15625,79.03125,-2
2024-12-02 17:04:11.293620,337,46488.70638,17.06972222222222,18,48,52,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.658734480505338,-48,226,,,1.0,48.0,18.0,0,1608,0.7264831572567789,114.9554261442234,1.0,47.55555555555556,106.66666666666667,-2,7318,2.720565719204797,91.83036137866365,0.6551724137931034,44.48275862068966,95.37931034482759,-8,12748,2.5512477826010844,80.94950707098506,0.5208333333333334,44.791666666666664,70.83333333333333,0
2024-12-02 17:04:11.371903,337,46488.628097,17.06972222222222,18,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.750839720954275,8,244,0.7071067811865476,134.35028842544403,0.5,8.5,113.0,1,1626,0.8944271909999159,79.25254990640154,0.3333333333333333,8.0,50.166666666666664,1,7336,0.8090398349558905,98.32321468226385,0.2727272727272727,8.363636363636363,81.36363636363636,1,12766,2.2688603466778807,81.33128800831147,0.5151515151515151,10.090909090909092,77.18181818181819,-1
2024-12-02 17:04:11.376290,337,46488.62371,17.06972222222222,18,43,57,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,15.284051051326784,-57,262,,,0.0,43.0,18.0,0,1644,0.6666666666666666,45.546069473056015,0.4444444444444444,43.22222222222222,39.77777777777778,1,7354,1.2241631829848088,76.53619518756582,0.7777777777777778,43.96296296296296,59.592592592592595,5,12784,2.460132036528791,97.95947149281889,0.7735849056603774,43.20754716981132,74.43396226415095,-1
2024-12-02 17:04:11.379760,337,46488.62024,17.06972222222222,18,4,96,0,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.4967967384973804,4,280,,,0.0,4.0,18.0,0,1662,0.0,11.930353445448855,0.0,4.0,14.333333333333334,0,7372,2.733803981730643,93.37392600977819,0.6842105263157895,8.842105263157896,110.63157894736842,5,12802,2.46249173525892,79.86206596270806,0.6,8.228571428571428,83.14285714285714,1
2024-12-02 17:05:18.983072,337,46421.016928,17.08833333333333,10,48,52,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.664451103241625,-48,372,0.0,39.46306289852998,1.0,48.0,36.666666666666664,0,1754,0.674199862463242,106.92639779518687,1.0,47.63636363636363,95.63636363636364,-2,7439,2.7219233999276855,90.5558641503669,0.6896551724137931,44.86206896551724,97.6896551724138,-7,12348,2.55775109359751,81.1272797686709,0.574468085106383,44.744680851063826,71.87234042553192,-1
2024-12-02 17:05:18.983072,337,46421.016928,17.08833333333333,82,48,52,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.667629427792917,-48,372,0.0,39.46306289852998,1.0,48.0,36.666666666666664,0,1754,0.674199862463242,106.92639779518687,1.0,47.63636363636363,95.63636363636364,-2,7439,2.7219233999276855,90.5558641503669,0.6896551724137931,44.86206896551724,97.6896551724138,-7,12348,2.55775109359751,81.1272797686709,0.574468085106383,44.744680851063826,71.87234042553192,-1
2024-12-02 17:05:19.055240,337,46420.94476,17.08861111111111,82,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7520055205727658,8,454,0.5773502691896257,96.67126425848238,0.3333333333333333,8.333333333333334,102.66666666666667,1,1836,0.816496580927726,73.34101691348955,0.2857142857142857,8.0,54.714285714285715,1,7521,0.7784989441615231,93.74768684014975,0.25,8.333333333333334,81.41666666666667,1,12430,2.1837961253838185,83.93227291561698,0.5333333333333333,10.3,80.83333333333333,0
2024-12-02 17:05:19.060141,337,46420.939859,17.08861111111111,82,4,96,0,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.501166861143517,4,536,0.0,45.254833995939045,0.0,4.0,50.0,0,1918,0.0,35.20771695712934,0.0,4.0,31.25,0,7603,2.872739385838431,91.1087262560508,0.65,8.6,109.2,5,12512,2.5143084298809506,79.88737616091308,0.6176470588235294,8.264705882352942,84.6470588235294,7
2024-12-02 17:05:19.063885,337,46420.936115,17.08861111111111,82,43,57,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,15.289104836783807,-57,618,0.0,45.254833995939045,0.0,43.0,50.0,0,2000,0.6324555320336759,44.96912521077347,0.4,43.2,44.0,1,7685,1.2149857925879117,75.22476901271199,0.75,43.92857142857143,60.392857142857146,5,12594,2.4782614448113853,98.37979128527024,0.75,43.23076923076923,75.25,-4
2024-12-02 17:05:26.483311,337,46413.516689,17.090555555555554,64,48,52,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.6937571686056,-48,474,0.0,35.0,1.0,48.0,43.5,0,2064,0.6513389472789296,102.35854984940305,1.0,47.666666666666664,93.0,-2,7749,2.7352530404703503,89.19319725618995,0.7,44.96666666666667,96.56666666666666,-7,12658,2.573649201574674,80.267626375592,0.5833333333333334,44.8125,71.70833333333333,-1
2024-12-02 17:05:26.554403,337,46413.445597,17.090555555555554,64,43,57,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,15.31216999356085,-57,538,0.0,33.00505011863084,0.0,43.0,54.666666666666664,0,2128,0.6030226891555273,43.08553859897351,0.36363636363636365,43.18181818181818,45.81818181818182,1,7813,1.2054882705540315,73.87229361233342,0.7241379310344828,43.89655172413793,60.51724137931034,5,12722,2.4545210204371397,97.44149374094869,0.7358490566037735,43.22641509433962,75.0377358490566,-4
2024-12-02 17:05:26.558219,337,46413.441781,17.090555555555554,64,4,96,0,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.521270339149183,4,602,0.0,33.00505011863084,0.0,4.0,54.666666666666664,0,2192,0.0,33.8260254833464,0.0,4.0,37.8,0,7877,2.9744947550162277,89.34790215247149,0.6190476190476191,8.380952380952381,107.04761904761905,5,12786,2.5798182464805444,78.78113496828257,0.6,8.142857142857142,84.05714285714286,7
2024-12-02 17:05:26.602953,337,46413.397047,17.090555555555554,64,8,92,0,3.5,-2.799999999999997,6.100000000000001,-28.5,-19.6,-6.900000000000006,1.999999999999993,-31.700000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.899999999999999,6.100000000000001,-13.200000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.799999999999997,3.0,-9.200000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.7573625228042715,8,666,0.0,33.00505011863084,0.0,8.0,54.666666666666664,0,2256,0.7559289460184544,67.97990774591311,0.25,8.0,55.875,1,7941,0.7510676161988108,89.88646685167308,0.23076923076923078,8.307692307692308,80.07692307692308,1,12850,2.18646865088213,82.5769110378872,0.5161290322580645,10.225806451612904,80.29032258064517,0
2024-12-02 17:05:31.155280,337,46408.84472,17.091944444444444,100,44,56,1,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,14.330220478532354,56,766,0.5,35.21363372331802,0.25,43.25,66.0,-1,2356,0.621581560508061,43.95727953641381,0.4166666666666667,43.25,50.333333333333336,0,8041,1.1846722229638325,72.9445152074546,0.7333333333333333,43.9,61.833333333333336,4,12950,2.4335329173484195,96.5776156728701,0.7407407407407407,43.24074074074074,75.5,-5
2024-12-02 17:05:56.991381,337,46383.008619,17.098888888888887,200,48,52,1,3.0,-2.299999999999997,6.100000000000001,-28.0,-19.6,-6.400000000000006,1.999999999999993,-31.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,6.100000000000001,-12.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,3.0,-8.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-11.71423100071128,-48,966,0.0,76.2705709956337,1.0,48.0,74.8,0,2556,0.6304251719561152,102.39560036622167,1.0,47.69230769230769,101.23076923076923,-2,8241,2.7439082087534405,89.6401527734492,0.7096774193548387,45.064516129032256,99.90322580645162,-7,13150,2.5870885587633743,81.51415719449753,0.5918367346938775,44.87755102040816,74.3265306122449,-1
2024-12-02 17:05:57.082163,337,46382.917837,17.099166666666665,200,43,57,0,1.0,-0.29999999999999716,6.100000000000001,-26.0,-19.6,-4.400000000000006,1.999999999999993,-29.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.399999999999999,6.100000000000001,-10.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,3.0,-6.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,15.356664390765992,-57,1166,0.4472135954999579,67.23986912539316,0.2,43.2,92.8,0,2756,0.5991446895152781,59.112669473706674,0.38461538461538464,43.23076923076923,61.84615384615385,1,8441,1.1759233388808692,75.89035667697932,0.7096774193548387,43.87096774193548,66.29032258064517,5,13350,2.41111343853167,97.14078436234693,0.7272727272727273,43.236363636363635,77.76363636363637,-4
2024-12-02 17:05:57.113794,337,46382.886206,17.099166666666665,24,4,96,0,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.5371868218583558,4,1366,0.0,63.633324602758265,0.0,4.0,72.8,0,2956,0.0,60.077331118198934,0.0,4.0,55.57142857142857,0,8641,3.1042492870843406,88.24131483760186,0.5652173913043478,8.0,106.43478260869566,5,13550,2.6809863273966332,78.71410235726448,0.5675675675675675,7.918918918918919,84.91891891891892,7
2024-12-02 17:05:57.113794,337,46382.886206,17.099166666666665,176,4,96,0,-1.0,1.7000000000000028,6.100000000000001,-24.0,-19.6,-2.4000000000000057,1.999999999999993,-27.200000000000003,-22.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999999,6.100000000000001,-8.700000000000003,10.400000000000006,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,3.0,-4.700000000000003,6.400000000000006,0.0,0.0,0.0,0.0,0.0,-2.543207435238287,4,1366,0.0,63.633324602758265,0.0,4.0,72.8,0,2956,0.0,60.077331118198934,0.0,4.0,55.57142857142857,0,8641,3.1042492870843406,88.24131483760186,0.5652173913043478,8.0,106.43478260869566,5,13550,2.6809863273966332,78.71410235726448,0.5675675675675675,7.918918918918919,84.91891891891892,7
