time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-11-26 16:47:59.699557,331,47460.300443,16.799722222222226,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5815770779067009,4,1180,1.1632734537524392,121.75957815217195,0.075,4.325,28.7,4,1669,1.1632734537524392,121.75957815217195,0.075,4.325,28.7,4,6594,1.805289760000229,112.10509790070459,0.09433962264150944,4.830188679245283,36.716981132075475,5,9084,2.776210480631532,106.52585691788822,0.1,5.566666666666666,39.733333333333334,12
2024-11-26 16:47:59.871951,331,47460.128049,16.799722222222226,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5817148270961638,4,1181,1.1497613750305735,120.305753770316,0.07317073170731707,4.317073170731708,28.024390243902438,4,1670,1.1497613750305735,120.305753770316,0.07317073170731707,4.317073170731708,28.024390243902438,4,6595,1.7917428436830956,111.14878973303982,0.09259259259259259,4.814814814814815,36.05555555555556,5,9085,2.7602763780208877,105.75076121365632,0.09836065573770492,5.540983606557377,39.09836065573771,12
2024-11-26 16:48:00.043409,331,47459.956591,16.8,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5818526415541356,4,1182,1.1367067373497672,118.90269692339282,0.07142857142857142,4.309523809523809,27.38095238095238,4,1671,1.1367067373497672,118.90269692339282,0.07142857142857142,4.309523809523809,27.38095238095238,4,6596,1.7784720866414974,110.21623374901802,0.09090909090909091,4.8,35.41818181818182,5,9086,2.744544128790976,104.99191880463067,0.0967741935483871,5.516129032258065,38.483870967741936,12
2024-11-26 16:48:00.202500,331,47459.7975,16.8,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5819905213270147,4,1183,1.124084468121888,117.54752579059496,0.06976744186046512,4.3023255813953485,26.767441860465116,4,1672,1.124084468121888,117.54752579059496,0.06976744186046512,4.3023255813953485,26.767441860465116,4,6597,1.7654696590094987,109.30647816497961,0.08928571428571429,4.785714285714286,34.80357142857143,5,9087,2.72901385871619,104.24878913369828,0.09523809523809523,5.492063492063492,37.888888888888886,12
2024-11-26 16:48:00.361312,331,47459.638688,16.8,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5821284664612421,4,1184,1.1118713631164323,116.2375820278756,0.06818181818181818,4.295454545454546,26.181818181818183,4,1673,1.1118713631164323,116.2375820278756,0.06818181818181818,4.295454545454546,26.181818181818183,4,6598,1.7527279132382785,108.41862268245664,0.08771929824561403,4.771929824561403,34.21052631578947,5,9088,2.713685188371581,103.52085519506426,0.09375,5.46875,37.3125,12
2024-11-26 16:48:00.567389,331,47459.432611,16.8,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5822664770033157,4,1185,1.1000459127241053,114.97040901682026,0.06666666666666667,4.288888888888889,25.622222222222224,4,1674,1.1000459127241053,114.97040901682026,0.06666666666666667,4.288888888888889,25.622222222222224,4,6599,1.7402393949813715,107.55181505655806,0.08620689655172414,4.758620689655173,33.63793103448276,5,9089,2.698557306870013,102.80762234162633,0.09230769230769231,5.446153846153846,36.753846153846155,12
2024-11-26 16:48:00.717201,331,47459.282799,16.8,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5824045529997619,4,1186,1.0885881473676682,113.74373264042221,0.06521739130434782,4.282608695652174,25.08695652173913,4,1675,1.0885881473676682,113.74373264042221,0.06521739130434782,4.282608695652174,25.08695652173913,4,6600,1.7279968504419638,106.70524792956581,0.0847457627118644,4.745762711864407,33.08474576271186,5,9090,2.6836290358141532,102.10861715335146,0.09090909090909091,5.424242424242424,36.21212121212121,12
2024-11-26 16:48:00.865287,331,47459.134713,16.8,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5825426944971497,4,1187,1.07747949964508,112.55544424683427,0.06382978723404255,4.276595744680851,24.574468085106382,4,1676,1.07747949964508,112.55544424683427,0.06382978723404255,4.276595744680851,24.574468085106382,4,6601,1.7159932308612358,105.87815590717986,0.08333333333333333,4.733333333333333,32.55,5,9091,2.6688988848117896,101.42338636465188,0.08955223880597014,5.402985074626866,35.6865671641791,12
2024-11-26 16:48:01.114340,331,47458.88566,16.80027777777778,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.582680901542119,4,1188,1.0667026811296005,111.40358551343051,0.0625,4.270833333333333,24.083333333333332,4,1677,1.0667026811296005,111.40358551343051,0.0625,4.270833333333333,24.083333333333332,4,6602,1.7042216947039057,105.06981285683578,0.08196721311475409,4.721311475409836,32.032786885245905,5,9092,2.6543650997043597,100.75149584852595,0.08823529411764706,5.382352941176471,35.1764705882353,12
2024-11-26 16:48:01.282689,331,47458.717311,16.80027777777778,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5828191741812958,4,1189,1.0562415720389922,110.28633496617843,0.061224489795918366,4.26530612244898,23.612244897959183,4,1678,1.0562415720389922,110.28633496617843,0.061224489795918366,4.26530612244898,23.612244897959183,4,6603,1.6926756079969916,104.27952940934262,0.08064516129032258,4.709677419354839,31.532258064516128,5,9093,2.640025704491361,100.09252965508279,0.08695652173913043,5.36231884057971,34.68115942028985,12
2024-11-26 16:48:01.444834,331,47458.555166,16.80027777777778,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5829575124614337,4,1190,1.046081122229875,109.20199594497961,0.06,4.26,23.16,4,1679,1.046081122229875,109.20199594497961,0.06,4.26,23.16,4,6604,1.6813485431959423,103.50665064676087,0.07936507936507936,4.698412698412699,31.047619047619047,5,9094,2.6258785377922753,99.4460891019911,0.08571428571428572,5.3428571428571425,34.2,12
2024-11-26 16:48:01.619099,331,47458.380901,16.80027777777778,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5830959164292437,4,1191,1.0362072621807272,108.1489858355357,0.058823529411764705,4.254901960784314,22.725490196078432,4,1680,1.0362072621807272,108.1489858355357,0.058823529411764705,4.254901960784314,22.725490196078432,4,6605,1.6702342768852936,102.7505539609676,0.078125,4.6875,30.578125,5,9095,2.6119212845682545,98.811791914366,0.08450704225352113,5.323943661971831,33.732394366197184,12
2024-11-26 16:48:01.766712,331,47458.233288,16.80027777777778,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.583234386131565,4,1192,1.0266068228038674,107.12582641345743,0.057692307692307696,4.25,22.307692307692307,4,1681,1.0266068228038674,107.12582641345743,0.057692307692307696,4.25,22.307692307692307,4,6606,1.6593267865659809,102.01064706874773,0.07692307692307693,4.676923076923077,30.123076923076923,5,9096,2.5981515037246634,98.18927141161754,0.08333333333333333,5.305555555555555,33.27777777777778,12
2024-11-26 16:48:01.935501,331,47458.064499,16.80027777777778,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5833729216152079,4,1193,1.01726746307786,106.13113516758105,0.05660377358490566,4.245283018867925,21.90566037735849,4,1682,1.01726746307786,106.13113516758105,0.05660377358490566,4.245283018867925,21.90566037735849,4,6607,1.6486202467362576,101.28636617051664,0.07575757575757576,4.666666666666667,29.681818181818183,5,9097,2.5845666521294914,97.57817573882748,0.0821917808219178,5.287671232876712,32.83561643835616,12
2024-11-26 16:48:02.139083,331,47457.860917,16.800555555555555,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5835115229270684,4,1194,1.0081776046212385,105.16361748745057,0.05555555555555555,4.2407407407407405,21.51851851851852,4,1683,1.0081776046212385,105.16361748745057,0.05555555555555555,4.2407407407407405,21.51851851851852,4,6608,1.638109024435947,100.57717424092985,0.07462686567164178,4.656716417910448,29.253731343283583,5,9098,2.571164105509448,96.97816714028056,0.08108108108108109,5.27027027027027,32.4054054054054,12
2024-11-26 16:48:02.299347,331,47457.700653,16.800555555555555,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5836501901140707,4,1195,0.9993263724395544,104.22205961521637,0.05454545454545454,4.236363636363636,21.145454545454545,4,1684,0.9993263724395544,104.22205961521637,0.05454545454545454,4.236363636363636,21.145454545454545,4,6609,1.6277876743930881,99.88255944068224,0.07352941176470588,4.647058823529412,28.83823529411765,5,9099,2.557941176622923,96.38892127285243,0.08,5.253333333333333,31.986666666666668,12
2024-11-26 16:48:02.455620,331,47457.54438,16.800555555555555,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5837889232231959,4,1196,0.9907035411733959,103.3053222752323,0.05357142857142857,4.232142857142857,20.785714285714285,4,1685,0.9907035411733959,103.3053222752323,0.05357142857142857,4.232142857142857,20.785714285714285,4,6610,1.6176509338867016,99.20203363974386,0.07246376811594203,4.63768115942029,28.434782608695652,5,9100,2.5448951310555366,95.81012655704612,0.07894736842105263,5.2368421052631575,31.57894736842105,12
2024-11-26 16:48:02.667515,331,47457.332485,16.800555555555555,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5839277223014676,4,1197,0.982299486257503,102.41233490577262,0.05263157894736842,4.228070175438597,20.43859649122807,4,1686,0.982299486257503,102.41233490577262,0.05263157894736842,4.228070175438597,20.43859649122807,4,6611,1.6076937174185,98.53513104314342,0.07142857142857142,4.628571428571429,28.042857142857144,5,9101,2.532023200938107,95.24148356355835,0.07792207792207792,5.220779220779221,31.181818181818183,12
2024-11-26 16:48:02.841929,331,47457.158071,16.800555555555555,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5840665873959523,4,1166,0.9741051394723885,101.54209042683561,0.05172413793103448,4.224137931034483,20.103448275862068,4,1687,0.9741051394723885,101.54209042683561,0.05172413793103448,4.224137931034483,20.103448275862068,4,6612,1.5979111112690534,97.88140691118757,0.07042253521126761,4.619718309859155,27.661971830985916,5,9102,2.5193225968474833,94.6827044333574,0.07692307692307693,5.205128205128205,30.794871794871796,12
2024-11-26 16:48:02.995951,331,47457.004049,16.800555555555555,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5842055185537589,4,1167,0.9661119484316486,100.6936404862088,0.05084745762711865,4.220338983050848,19.779661016949152,4,1688,0.9661119484316486,100.6936404862088,0.05084745762711865,4.220338983050848,19.779661016949152,4,6613,1.5882983679996325,97.24043636671287,0.06944444444444445,4.611111111111111,27.291666666666668,5,9103,2.506790518116785,94.13351232935017,0.0759493670886076,5.189873417721519,30.417721518987342,12
2024-11-26 16:48:03.189133,331,47456.810867,16.800833333333333,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5843445158220391,4,1168,0.958311839601757,99.86609113303719,0.05,4.216666666666667,19.466666666666665,4,1689,0.958311839601757,99.86609113303719,0.05,4.216666666666667,19.466666666666665,4,6614,1.5788509009490739,96.61181328260753,0.0684931506849315,4.602739726027397,26.931506849315067,5,9104,2.4944241617524026,93.59364091781647,0.075,5.175,30.05,12
2024-11-26 16:48:03.349820,331,47456.65018,16.800833333333333,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5844835792479728,4,1169,0.9506971844977885,99.05859887424698,0.04918032786885246,4.213114754098361,19.16393442622951,4,1690,0.9506971844977885,99.05859887424698,0.04918032786885246,4.213114754098361,19.16393442622951,4,6615,1.569564278765244,95.9951492434243,0.06756756756756757,4.594594594594595,26.58108108108108,5,9105,2.482220730129861,93.06283387788446,0.07407407407407407,5.160493827160494,29.691358024691358,12
2024-11-26 16:48:03.525204,331,47456.474796,16.800833333333333,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5846227088788396,4,1170,0.9432607687391708,98.27036707446331,0.04838709677419355,4.209677419354839,18.870967741935484,4,1691,0.9432607687391708,98.27036707446331,0.04838709677419355,4.209677419354839,18.870967741935484,4,6616,1.560434220002546,95.39007257543074,0.06666666666666667,4.586666666666667,26.24,5,9106,2.470177437618862,92.54084443741586,0.07317073170731707,5.146341463414634,29.341463414634145,12
2024-11-26 16:48:03.725315,331,47456.274685,16.800833333333333,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5847619047619048,4,1171,0.9359957636851016,97.50064266465367,0.047619047619047616,4.2063492063492065,18.58730158730159,4,1692,0.9359957636851016,97.50064266465367,0.047619047619047616,4.2063492063492065,18.58730158730159,4,6617,1.5514565878101936,94.79622743992566,0.06578947368421052,4.578947368421052,25.907894736842106,5,9107,2.4582915162689196,92.02743493376204,0.07228915662650602,5.132530120481928,29.0,12
2024-11-26 16:48:03.914167,331,47456.085833,16.800833333333333,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5849011669445048,4,1172,0.9288957004003314,96.7487131287207,0.046875,4.203125,18.3125,4,1693,0.9288957004003314,96.7487131287207,0.046875,4.203125,18.3125,4,6592,1.5426273847304481,94.2132729850835,0.06493506493506493,4.571428571428571,25.584415584415584,5,9108,2.4465602206705963,91.52237639793947,0.07142857142857142,5.119047619047619,28.666666666666668,12
2024-11-26 16:48:04.081184,331,47455.918816,16.801111111111112,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5850404954740327,4,1173,0.9219544457292888,96.01390374075237,0.046153846153846156,4.2,18.046153846153846,4,1694,0.9219544457292888,96.01390374075237,0.046153846153846156,4.2,18.046153846153846,4,6593,1.533942747621421,93.64088255198625,0.0641025641025641,4.564102564102564,25.26923076923077,5,9109,2.4349808320931534,91.02544816085859,0.07058823529411765,5.105882352941176,28.341176470588234,12
2024-11-26 16:48:04.239916,331,47455.760084,16.801111111111112,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5851798903979102,4,1174,0.9151661802804656,95.29557502867918,0.045454545454545456,4.196969696969697,17.78787878787879,4,1695,0.9151661802804656,95.29557502867918,0.045454545454545456,4.196969696969697,17.78787878787879,4,6594,1.5253989427152728,93.07874293085987,0.06329113924050633,4.556962025316456,24.962025316455698,5,9110,2.4235506619869764,90.5364374803201,0.06976744186046512,5.093023255813954,28.023255813953487,12
2024-11-26 16:48:04.404348,331,47455.595652,16.801111111111112,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5853193517635873,4,1175,0.9085253781440537,94.59312044275336,0.04477611940298507,4.1940298507462686,17.53731343283582,4,1696,0.9085253781440537,94.59312044275336,0.04477611940298507,4.1940298507462686,17.53731343283582,4,6595,1.5169923608195295,92.5265536638612,0.0625,4.55,24.6625,5,9111,2.4122670549284067,90.05513918756935,0.06896551724137931,5.080459770114943,27.71264367816092,12
2024-11-26 16:48:04.579068,331,47455.420932,16.801111111111112,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5854588796185993,4,1176,0.9020267881844102,93.90596420960281,0.04411764705882353,4.1911764705882355,17.294117647058822,4,1697,0.9020267881844102,93.90596420960281,0.04411764705882353,4.1911764705882355,17.294117647058822,4,6596,1.5087195126666968,91.9840263910594,0.06172839506172839,4.54320987654321,24.37037037037037,5,9112,2.401127391075152,89.58135535227329,0.06818181818181818,5.068181818181818,27.40909090909091,12
2024-11-26 16:48:04.763222,331,47455.236778,16.801111111111112,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5855984740104958,4,1177,0.8956654167653394,93.23355935466758,0.043478260869565216,4.188405797101449,17.057971014492754,4,1698,0.8956654167653394,93.23355935466758,0.043478260869565216,4.188405797101449,17.057971014492754,4,6597,1.5005770244152585,91.45088423652493,0.06097560975609756,4.536585365853658,24.085365853658537,5,9113,2.390129088192242,89.11489496485157,0.06741573033707865,5.056179775280899,27.1123595505618,12
2024-11-26 16:48:04.929099,331,47455.070901,16.801111111111112,1,4,96,0,3.0,-5.599999999999994,14.100000000000009,-27.700000000000003,-8.0,-9.100000000000001,10.600000000000001,-32.0,-12.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-19.700000000000003,14.100000000000009,-24.299999999999997,18.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.600000000000001,10.000000000000007,-18.299999999999997,12.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5857381349868831,4,1178,0.8894365117806965,92.57538587763689,0.04285714285714286,4.185714285714286,16.82857142857143,4,1699,0.8894365117806965,92.57538587763689,0.04285714285714286,4.185714285714286,16.82857142857143,4,6598,1.49256163330347,90.9268612316897,0.060240963855421686,4.530120481927711,23.80722891566265,5,9114,2.3792696033012963,88.65557363516001,0.06666666666666667,5.044444444444444,26.822222222222223,12
