time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-01 00:52:44.964198,91,101175.035802,0.8788888888888889,37,33,67,0,-3.5,0.09999999999999432,7.099999999999994,-20.9,-13.899999999999999,4.799999999999997,11.799999999999997,-21.200000000000003,-14.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,7.099999999999994,-8.0,8.099999999999994,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-20.24411248737441,33,308,0.8944271909999159,81.96828655034824,0.0,33.6,61.4,1,458,0.8944271909999159,81.96828655034824,0.0,33.6,61.4,1,626,1.9663841605003503,74.66302074431938,0.0,34.333333333333336,67.16666666666667,5,2159,3.0698929011029725,60.3270756841906,0.25,36.833333333333336,35.416666666666664,8
2025-04-01 00:54:27.443612,91,101072.556388,0.9075,1,22,78,0,-1.0,-2.4000000000000057,7.099999999999994,-23.4,-13.899999999999999,2.299999999999997,11.799999999999997,-23.700000000000003,-14.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-9.5,7.099999999999994,-10.5,8.099999999999994,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,11.399999999999991,-13.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,26.276113533995854,-78,308,,,0.0,22.0,1.0,0,459,0.7071067811865476,0.0,0.0,22.5,1.0,1,627,0.7071067811865476,0.0,0.0,22.5,1.0,1,2160,1.3445044840729643,35.391452994401696,0.5,23.5,21.357142857142858,2
2025-04-01 00:57:18.034412,91,100901.965588,0.955,2,21,79,0,-1.0,-2.4000000000000057,7.099999999999994,-23.4,-13.899999999999999,2.299999999999997,11.799999999999997,-23.700000000000003,-14.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-9.5,7.099999999999994,-10.5,8.099999999999994,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,11.399999999999991,-13.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,27.277052872412682,-79,10,0.0,4.242640687119285,0.0,21.0,5.0,0,469,0.9574271077563381,3.366501646120693,0.0,21.75,3.0,2,637,0.9574271077563381,3.366501646120693,0.0,21.75,3.0,2,2170,1.5152007567755943,33.43594622558184,0.4375,23.1875,19.3125,3
2025-04-01 00:57:18.034412,91,100901.965588,0.955,8,21,79,0,-1.0,-2.4000000000000057,7.099999999999994,-23.4,-13.899999999999999,2.299999999999997,11.799999999999997,-23.700000000000003,-14.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-9.5,7.099999999999994,-10.5,8.099999999999994,0.0,0.0,0.0,0.0,0.0,-13.799999999999997,11.399999999999991,-13.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,27.27900325336956,-79,10,0.0,4.242640687119285,0.0,21.0,5.0,0,469,0.9574271077563381,3.366501646120693,0.0,21.75,3.0,2,637,0.9574271077563381,3.366501646120693,0.0,21.75,3.0,2,2170,1.5152007567755943,33.43594622558184,0.4375,23.1875,19.3125,3
2025-04-01 00:58:19.219934,91,100840.780066,0.9719444444444445,73,37,63,0,-3.5,0.09999999999999432,7.099999999999994,-20.9,-13.899999999999999,4.799999999999997,11.799999999999997,-21.200000000000003,-14.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,7.099999999999994,-8.0,8.099999999999994,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-24.284009800788326,37,83,,,0.0,37.0,73.0,0,542,1.602081978759722,73.46745311133813,0.0,34.166666666666664,63.333333333333336,-3,710,2.0586634591635513,68.19335255971313,0.0,34.714285714285715,68.0,1,2243,2.9395621512438956,58.69182881143481,0.23076923076923078,36.84615384615385,38.30769230769231,4
2025-04-01 00:58:49.571908,91,100810.428092,0.9802777777777778,119,36,64,0,-3.5,0.09999999999999432,7.099999999999994,-20.9,-13.899999999999999,4.799999999999997,11.799999999999997,-21.200000000000003,-14.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,7.099999999999994,-8.0,8.099999999999994,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-23.378803272552275,36,202,0.7071067811865476,32.526911934581186,0.0,36.5,96.0,1,661,1.618347187425374,70.2891985199108,0.0,34.42857142857143,71.28571428571429,-2,829,1.9594095320493148,65.65915777711439,0.0,34.875,74.375,2,2362,2.8332794651203277,60.37251576123575,0.21428571428571427,36.785714285714285,44.07142857142857,5
2025-04-01 01:00:20.902610,91,100719.09739,1.0055555555555555,1,3,97,1,1.0,-4.400000000000006,11.399999999999991,-25.4,-9.600000000000001,0.29999999999999716,16.099999999999994,-25.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-15.799999999999997,11.399999999999991,-15.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-18.5,14.099999999999994,-16.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,1.6616962722041535,-3,120,,,1.0,3.0,1.0,0,662,,,1.0,3.0,1.0,0,829,,,1.0,3.0,1.0,0,2363,0.0,0.0,1.0,3.0,1.0,0
2025-04-01 01:00:29.063766,91,100710.936234,1.0080555555555555,2,37,63,1,-3.5,0.09999999999999432,11.399999999999991,-20.9,-9.600000000000001,4.799999999999997,16.099999999999994,-21.200000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-24.528522225809922,-37,123,1.0,67.84049921199971,0.6666666666666666,37.0,40.666666666666664,-2,665,1.9649710204252662,68.2088296662862,0.2222222222222222,35.111111111111114,55.77777777777778,-4,832,2.0655911179772892,65.5537099551878,0.2,35.4,59.8,0,2366,2.6551836094703507,58.054572027819944,0.3125,36.875,38.75,3
2025-04-01 01:00:29.063766,91,100710.936234,1.0080555555555555,1,38,62,1,-3.5,0.09999999999999432,11.399999999999991,-20.9,-9.600000000000001,4.799999999999997,16.099999999999994,-21.200000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-25.531162540365983,-38,123,1.0,67.84049921199971,0.6666666666666666,37.0,40.666666666666664,-2,665,1.9649710204252662,68.2088296662862,0.2222222222222222,35.111111111111114,55.77777777777778,-4,832,2.0655911179772892,65.5537099551878,0.2,35.4,59.8,0,2366,2.6551836094703507,58.054572027819944,0.3125,36.875,38.75,3
2025-04-01 01:02:45.508648,91,100574.491352,1.0458333333333334,110,38,62,0,-3.5,0.09999999999999432,11.399999999999991,-20.9,-9.600000000000001,4.799999999999997,16.099999999999994,-21.200000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-25.532536735023413,38,110,,,0.0,38.0,110.0,0,775,2.0655911179772892,66.55457242827957,0.2,35.4,61.2,-4,903,2.1105794120443453,64.00511343208872,0.18181818181818182,35.63636363636363,64.36363636363636,0,2474,2.585309174820637,58.807387491108734,0.29411764705882354,36.94117647058823,42.94117647058823,3
2025-04-01 01:21:20.668275,91,99459.331725,1.3555555555555556,1,20,80,1,-1.0,-2.4000000000000057,11.399999999999991,-23.4,-9.600000000000001,2.299999999999997,16.099999999999994,-23.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-13.799999999999997,11.399999999999991,-13.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-16.5,14.099999999999994,-14.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,28.286807567142297,80,13,1.0,4.932882862316247,1.0,21.0,4.333333333333333,-1,13,1.0,4.932882862316247,1.0,21.0,4.333333333333333,-1,884,0.9759000729485333,3.779644730092272,0.42857142857142855,21.428571428571427,3.5714285714285716,2,1572,1.7149858514250884,32.41958376914648,0.5882352941176471,22.764705882352942,18.823529411764707,4
2025-04-01 01:21:20.668275,91,99459.331725,1.3555555555555556,10,22,78,1,-1.0,-2.4000000000000057,11.399999999999991,-23.4,-9.600000000000001,2.299999999999997,16.099999999999994,-23.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-13.799999999999997,11.399999999999991,-13.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-16.5,14.099999999999994,-14.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,26.28781918317717,78,13,1.0,4.932882862316247,1.0,21.0,4.333333333333333,-1,13,1.0,4.932882862316247,1.0,21.0,4.333333333333333,-1,884,0.9759000729485333,3.779644730092272,0.42857142857142855,21.428571428571427,3.5714285714285716,2,1572,1.7149858514250884,32.41958376914648,0.5882352941176471,22.764705882352942,18.823529411764707,4
2025-04-01 01:21:20.668275,91,99459.331725,1.3555555555555556,2,21,79,1,-1.0,-2.4000000000000057,11.399999999999991,-23.4,-9.600000000000001,2.299999999999997,16.099999999999994,-23.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-13.799999999999997,11.399999999999991,-13.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-16.5,14.099999999999994,-14.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,27.29722381224957,79,13,1.0,4.932882862316247,1.0,21.0,4.333333333333333,-1,13,1.0,4.932882862316247,1.0,21.0,4.333333333333333,-1,884,0.9759000729485333,3.779644730092272,0.42857142857142855,21.428571428571427,3.5714285714285716,2,1572,1.7149858514250884,32.41958376914648,0.5882352941176471,22.764705882352942,18.823529411764707,4
2025-04-01 01:29:51.194620,91,98948.80538,1.4975,15,38,62,0,-3.5,0.09999999999999432,11.399999999999991,-20.9,-9.600000000000001,4.799999999999997,16.099999999999994,-21.200000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.299999999999997,11.399999999999991,-10.5,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-25.684606638150413,38,15,,,0.0,38.0,15.0,0,28,,,0.0,38.0,15.0,0,803,2.1105794120443453,64.6575594961641,0.18181818181818182,35.63636363636363,57.0,-4,1232,2.10702644491246,61.34517722878278,0.14285714285714285,36.142857142857146,52.0,0
2025-04-01 01:54:40.348179,91,97459.651821,1.911111111111111,1,39,61,0,-3.0,-0.4000000000000057,11.399999999999991,-21.4,-9.600000000000001,4.299999999999997,16.099999999999994,-21.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.799999999999997,11.399999999999991,-11.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-22.137169122835317,39,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,374,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,1001,2.8802488318430637,19.54982949627268,0.4375,38.1875,14.9375,0
2025-04-01 01:54:40.348179,91,97459.651821,1.911111111111111,1,37,63,0,-3.0,-0.4000000000000057,11.399999999999991,-21.4,-9.600000000000001,4.299999999999997,16.099999999999994,-21.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.799999999999997,11.399999999999991,-11.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-20.13761541873312,37,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,374,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,1001,2.8802488318430637,19.54982949627268,0.4375,38.1875,14.9375,0
2025-04-01 01:54:40.348179,91,97459.651821,1.911111111111111,4,36,64,0,-3.0,-0.4000000000000057,11.399999999999991,-21.4,-9.600000000000001,4.299999999999997,16.099999999999994,-21.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.799999999999997,11.399999999999991,-11.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-19.138021410858656,36,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,374,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,1001,2.8802488318430637,19.54982949627268,0.4375,38.1875,14.9375,0
2025-04-01 01:54:40.348179,91,97459.651821,1.911111111111111,24,36,64,0,-3.0,-0.4000000000000057,11.399999999999991,-21.4,-9.600000000000001,4.299999999999997,16.099999999999994,-21.700000000000003,-9.900000000000006,0.0,0.0,0.0,0.0,0.0,3.0,-11.799999999999997,11.399999999999991,-11.0,10.599999999999994,0.0,0.0,0.0,0.0,0.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-19.139564893037885,36,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,30,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,374,1.4142135623730951,11.090536506409418,0.0,37.0,7.5,3,1001,2.8802488318430637,19.54982949627268,0.4375,38.1875,14.9375,0
2025-04-01 02:00:10.211134,91,97129.788866,2.0027777777777778,8,22,78,1,-1.0,-2.4000000000000057,14.099999999999994,-23.4,-6.899999999999999,2.299999999999997,18.799999999999997,-23.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-16.5,14.099999999999994,-14.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-19.0,16.599999999999994,-17.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,26.2991771019678,78,8,,,1.0,22.0,8.0,0,38,,,1.0,22.0,8.0,0,180,0.9574271077563381,4.425306015783918,1.0,21.25,5.25,-2,1008,0.9258200997725514,3.833592123769634,0.5,21.5,4.125,1
2025-04-01 02:00:21.753258,91,97118.246742,2.0058333333333334,1,38,62,0,-3.5,0.09999999999999432,14.099999999999994,-20.9,-6.899999999999999,4.799999999999997,18.799999999999997,-21.200000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-16.5,16.599999999999994,-15.099999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-25.705483905928247,38,9,,,0.0,38.0,1.0,0,39,,,0.0,38.0,1.0,0,180,0.4472135954999579,47.44154297659384,0.4,37.8,25.8,-1,1009,2.1213203435596424,62.20983927454003,0.15384615384615385,36.0,55.69230769230769,0
2025-04-01 02:01:59.832311,91,97020.167689,2.0330555555555554,22,4,96,1,1.0,-4.400000000000006,14.099999999999994,-25.4,-6.899999999999999,0.29999999999999716,18.799999999999997,-25.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-18.5,14.099999999999994,-16.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-21.0,16.599999999999994,-19.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,0.6617794235388308,-4,182,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,212,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,350,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,1143,0.5,71.68681887209112,1.0,3.75,43.5,-1
2025-04-01 02:01:59.832311,91,97020.167689,2.0330555555555554,150,4,96,1,1.0,-4.400000000000006,14.099999999999994,-25.4,-6.899999999999999,0.29999999999999716,18.799999999999997,-25.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-18.5,14.099999999999994,-16.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-21.0,16.599999999999994,-19.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,0.6625087666566474,-4,182,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,212,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,350,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,1143,0.5,71.68681887209112,1.0,3.75,43.5,-1
2025-04-01 02:01:59.832311,91,97020.167689,2.0330555555555554,1,4,96,1,1.0,-4.400000000000006,14.099999999999994,-25.4,-6.899999999999999,0.29999999999999716,18.799999999999997,-25.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-18.5,14.099999999999994,-16.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-21.0,16.599999999999994,-19.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,0.6675247324853624,-4,182,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,212,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,350,0.0,80.64944719794013,1.0,4.0,57.666666666666664,0,1143,0.5,71.68681887209112,1.0,3.75,43.5,-1
2025-04-01 02:06:13.391736,91,96766.608264,2.1036111111111113,1,28,72,0,-3.5,0.09999999999999432,14.099999999999994,-20.9,-6.899999999999999,4.799999999999997,18.799999999999997,-21.200000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-16.5,16.599999999999994,-15.099999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-15.706876930580393,28,1,,,0.0,28.0,1.0,0,213,7.0710678118654755,0.0,0.0,33.0,1.0,10,241,5.773502691896258,8.082903768654761,0.0,34.666666666666664,5.666666666666667,10,1144,2.953857600710421,61.530703494495114,0.14285714285714285,35.42857142857143,51.785714285714285,10
2025-04-01 02:20:14.979988,91,95925.020012,2.3372222222222225,2,43,57,1,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-26.14883101688419,-43,2,,,1.0,43.0,2.0,0,3,,,1.0,43.0,2.0,0,243,2.949576240750525,9.91463564635635,0.2,38.2,6.4,-4,1146,2.958039891549808,21.899910059314415,0.5833333333333334,39.25,16.833333333333332,-8
2025-04-01 02:35:11.641584,91,95028.358416,2.586388888888889,1,39,61,0,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-22.149886022069353,39,20,0.7071067811865476,12.727922061357855,0.0,38.5,10.0,1,22,2.6457513110645907,10.115993936995679,0.3333333333333333,40.0,7.333333333333333,5,235,2.4299715851758235,9.778499251881529,0.14285714285714285,38.285714285714285,7.428571428571429,1,1038,2.569545505058064,21.40722379873744,0.5384615384615384,39.46153846153846,15.538461538461538,3
2025-04-01 02:35:11.641584,91,95028.358416,2.586388888888889,19,38,62,0,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-21.150332862618512,38,20,0.7071067811865476,12.727922061357855,0.0,38.5,10.0,1,22,2.6457513110645907,10.115993936995679,0.3333333333333333,40.0,7.333333333333333,5,235,2.4299715851758235,9.778499251881529,0.14285714285714285,38.285714285714285,7.428571428571429,1,1038,2.569545505058064,21.40722379873744,0.5384615384615384,39.46153846153846,15.538461538461538,3
2025-04-01 02:51:36.628812,91,94043.371188,2.86,299,43,57,1,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-26.158442816492098,-43,400,0.0,123.16046443562966,1.0,43.0,80.0,0,400,0.0,123.16046443562966,1.0,43.0,80.0,0,635,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4,1287,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4
2025-04-01 02:51:36.628812,91,94043.371188,2.86,2,43,57,1,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-26.31724600016243,-43,400,0.0,123.16046443562966,1.0,43.0,80.0,0,400,0.0,123.16046443562966,1.0,43.0,80.0,0,635,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4,1287,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4
2025-04-01 02:51:36.628812,91,94043.371188,2.86,32,43,57,1,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-26.318314720812182,-43,400,0.0,123.16046443562966,1.0,43.0,80.0,0,400,0.0,123.16046443562966,1.0,43.0,80.0,0,635,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4,1287,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4
2025-04-01 02:51:36.628812,91,94043.371188,2.86,33,43,57,1,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-26.335426063635257,-43,400,0.0,123.16046443562966,1.0,43.0,80.0,0,400,0.0,123.16046443562966,1.0,43.0,80.0,0,635,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4,1287,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4
2025-04-01 02:51:36.628812,91,94043.371188,2.86,34,43,57,1,-3.0,-0.4000000000000057,14.099999999999994,-21.4,-6.899999999999999,4.299999999999997,18.799999999999997,-21.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.5,14.099999999999994,-12.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-17.0,16.599999999999994,-15.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-26.353095455931687,-43,400,0.0,123.16046443562966,1.0,43.0,80.0,0,400,0.0,123.16046443562966,1.0,43.0,80.0,0,635,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4,1287,3.0188799849673327,83.45312601948618,0.5,40.25,37.666666666666664,-4
2025-04-01 02:51:51.651051,91,94028.348949,2.8641666666666667,1,31,69,0,-3.5,0.09999999999999432,14.099999999999994,-20.9,-6.899999999999999,4.799999999999997,18.799999999999997,-21.200000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-16.5,16.599999999999994,-15.099999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-18.707728159549106,31,401,,,0.0,31.0,1.0,0,401,,,0.0,31.0,1.0,0,636,5.131601439446884,0.0,0.0,32.333333333333336,1.0,7,1288,3.075068122179402,61.51797735996803,0.14285714285714285,34.92857142857143,45.0,3
2025-04-01 02:52:16.030720,91,94003.96928,2.871111111111111,20,29,71,0,-3.5,0.09999999999999432,14.099999999999994,-20.9,-6.899999999999999,4.799999999999997,18.799999999999997,-21.200000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,14.099999999999994,-12.099999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-16.5,16.599999999999994,-15.099999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,-16.708742073600348,29,421,1.4142135623730951,13.435028842544403,0.0,30.0,10.5,2,421,1.4142135623730951,13.435028842544403,0.0,30.0,10.5,2,656,4.509249752822894,9.5,0.0,31.5,5.75,9,1308,3.335237551331168,59.63060895051738,0.13333333333333333,34.53333333333333,43.333333333333336,5
2025-04-01 02:52:59.245946,91,93960.754054,2.8830555555555555,10,24,76,0,-1.0,-2.4000000000000057,14.099999999999994,-23.4,-6.899999999999999,2.299999999999997,18.799999999999997,-23.700000000000003,-7.200000000000003,0.0,0.0,0.0,0.0,0.0,3.0,-16.5,14.099999999999994,-14.599999999999994,12.199999999999989,0.0,0.0,0.0,0.0,0.0,-19.0,16.599999999999994,-17.599999999999994,15.199999999999989,0.0,0.0,0.0,0.0,0.0,24.3067067496958,-76,431,,,0.0,24.0,10.0,0,431,,,0.0,24.0,10.0,0,666,1.4142135623730951,1.4142135623730951,0.5,23.0,9.0,-2,1011,1.1877349391654208,4.0970372570571385,0.5,21.625,5.25,-2
