time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2024-10-19T22:00,75.0,73.9,1.0,0.0,0.0,0.0,0.0,0,9,16.6,35.3,9
2024-10-19T23:00,75.1,73.8,0.0,0.0,0.0,0.0,0.0,0,0,15.8,34.2,0
2024-10-20T00:00,74.1,74.7,0.0,0.0,0.0,0.0,0.0,0,8,12.9,35.3,0
2024-10-20T01:00,75.1,74.2,0.0,0.0,0.0,0.0,0.0,0,3,17.2,35.6,0
2024-10-20T02:00,75.5,74.6,0.0,0.0,0.0,0.0,0.0,0,0,18.9,42.1,0
2024-10-20T03:00,74.2,74.6,0.0,0.0,0.0,0.0,0.0,0,0,15.6,37.1,0
2024-10-20T04:00,74.1,74.7,0.0,0.0,0.0,0.0,0.0,0,0,15.8,39.2,0
2024-10-20T05:00,73.3,75.5,0.0,0.0,0.0,0.0,0.0,0,2,9.7,35.6,0
2024-10-20T06:00,73.1,75.6,0.0,0.0,0.0,0.0,0.0,0,0,10.0,28.1,0
2024-10-20T07:00,72.3,75.5,1.0,0.0,0.0,0.0,0.0,0,36,6.9,26.3,36
2024-10-20T08:00,72.1,76.0,3.0,0.0,0.0,0.0,0.0,3,4,6.9,26.3,0
2024-10-20T09:00,76.7,82.2,2.0,0.0,0.0,0.0,0.0,0,7,7.9,26.3,0
2024-10-20T10:00,80.3,82.7,1.0,0.0,0.0,0.0,0.0,0,12,17.9,30.6,0
2024-10-20T11:00,82.4,85.2,4.0,0.0,0.0,0.0,0.0,0,19,18.1,29.5,0
2024-10-20T12:00,83.6,83.6,0.0,0.0,0.0,0.0,0.0,0,100,21.4,31.3,0
2024-10-20T13:00,84.2,87.1,1.0,0.0,0.0,0.0,0.0,0,78,22.9,31.0,0
2024-10-20T14:00,84.5,85.9,0.0,0.0,0.0,0.0,0.0,0,100,22.5,29.5,0
2024-10-20T15:00,81.0,85.6,2.0,0.0,0.0,0.0,0.0,0,99,18.4,27.0,0
2024-10-20T16:00,84.2,87.4,8.0,0.0,0.0,0.0,0.0,0,95,19.7,28.1,0
2024-10-20T17:00,81.6,84.5,4.0,0.0,0.0,0.0,0.0,0,94,19.6,28.4,0
2024-10-20T18:00,75.7,80.1,7.0,0.6,0.6,0.0,0.0,0,100,16.8,32.8,0
2024-10-20T19:00,74.3,79.1,22.0,0.0,0.0,0.0,0.0,0,100,11.2,28.4,20
2024-10-20T20:00,74.3,80.5,36.0,0.0,0.0,0.0,0.0,0,100,8.6,23.8,0
2024-10-20T21:00,74.6,80.3,29.0,0.0,0.0,0.0,0.0,0,100,11.6,29.9,0
2024-10-20T22:00,74.8,80.5,35.0,0.0,0.0,0.0,0.0,0,100,12.0,27.0,0
2024-10-20T23:00,75.0,80.9,31.0,0.0,0.0,0.0,0.0,0,100,9.7,32.8,0
2024-10-21T00:00,74.6,80.4,21.0,0.0,0.0,0.0,0.0,0,99,8.7,32.8,0
2024-10-21T01:00,75.1,80.2,20.0,0.0,0.0,0.0,0.0,0,99,10.3,36.4,0
2024-10-21T02:00,74.8,79.5,11.0,0.0,0.0,0.0,0.0,0,27,11.0,34.9,0
2024-10-21T03:00,74.9,79.7,12.0,0.0,0.0,0.0,0.0,0,81,10.6,33.8,0
2024-10-21T04:00,74.5,78.8,10.0,0.0,0.0,0.0,0.0,0,57,10.8,35.3,0
2024-10-21T05:00,74.8,78.2,8.0,0.0,0.0,0.0,0.0,0,99,13.8,34.9,0
2024-10-21T06:00,75.0,80.2,9.0,0.0,0.0,0.0,0.0,0,16,7.1,24.1,0
2024-10-21T07:00,75.1,80.8,7.0,0.0,0.0,0.0,0.0,0,84,7.7,24.5,0
2024-10-21T08:00,74.5,80.5,9.0,0.0,0.0,0.0,0.0,0,5,9.7,24.8,0
2024-10-21T09:00,75.5,82.3,11.0,0.2,0.2,0.0,0.0,0,89,6.6,31.0,0
2024-10-21T10:00,77.7,81.3,16.0,0.0,0.0,0.0,0.0,0,100,15.5,29.9,0
2024-10-21T11:00,79.4,82.6,10.0,0.0,0.0,0.0,0.0,0,12,17.9,28.8,0
2024-10-21T12:00,82.7,88.5,8.0,0.0,0.0,0.0,0.0,0,26,18.1,28.4,0
2024-10-21T13:00,83.2,85.8,4.0,0.0,0.0,0.0,0.0,0,0,23.7,32.0,0
2024-10-21T14:00,82.2,87.3,5.0,0.0,0.0,0.0,0.0,0,6,22.7,32.0,0
2024-10-21T15:00,83.0,88.1,2.0,0.0,0.0,0.0,0.0,0,1,17.9,29.9,0
2024-10-21T16:00,81.9,85.9,4.0,0.0,0.0,0.0,0.0,0,41,22.2,32.8,0
2024-10-21T17:00,81.4,86.6,5.0,0.0,0.0,0.0,0.0,0,17,17.1,31.0,0
2024-10-21T18:00,79.5,83.3,8.0,0.0,0.0,0.0,0.0,0,61,12.7,26.3,0
2024-10-21T19:00,77.1,81.9,1.0,0.0,0.0,0.0,0.0,0,62,9.6,22.7,0
2024-10-21T20:00,76.6,81.9,3.0,0.0,0.0,0.0,0.0,0,32,8.7,26.3,0
2024-10-21T21:00,76.3,80.0,11.0,0.0,0.0,0.0,0.0,0,75,11.2,28.4,0
2024-10-21T22:00,76.5,78.9,9.0,0.0,0.0,0.0,0.0,0,81,13.4,31.7,0
2024-10-21T23:00,76.2,79.4,9.0,0.0,0.0,0.0,0.0,0,0,12.5,28.4,0
2024-10-22T00:00,75.9,83.0,6.0,11.4,11.4,0.0,0.0,0,84,9.2,24.8,0
2024-10-22T01:00,76.0,80.9,9.0,0.0,0.0,0.0,0.0,0,99,10.1,35.3,0
2024-10-22T02:00,76.1,79.2,11.0,0.0,0.0,0.0,0.0,0,29,16.1,49.7,29
2024-10-22T03:00,76.8,78.3,11.0,0.0,0.0,0.0,0.0,0,0,18.9,50.0,0
2024-10-22T04:00,75.8,80.5,13.0,0.0,0.0,0.0,0.0,0,68,12.1,40.3,0
2024-10-22T05:00,75.8,79.0,5.0,0.0,0.0,0.0,0.0,0,0,15.0,41.4,0
2024-10-22T06:00,75.6,80.6,4.0,0.0,0.0,0.0,0.0,0,80,10.8,31.7,0
2024-10-22T07:00,75.6,80.0,4.0,0.0,0.0,0.0,0.0,0,95,11.4,32.8,0
2024-10-22T08:00,76.0,80.7,9.0,0.0,0.0,0.0,0.0,0,3,12.3,33.1,0
2024-10-22T09:00,78.5,83.6,7.0,0.0,0.0,0.0,0.0,0,91,14.7,31.0,0
2024-10-22T10:00,79.8,84.5,5.0,0.0,0.0,0.0,0.0,0,26,20.7,34.9,0
2024-10-22T11:00,81.1,85.5,13.0,0.0,0.0,0.0,0.0,0,4,19.5,34.2,0
2024-10-22T12:00,81.5,87.4,5.0,0.0,0.0,0.0,0.0,0,7,20.4,33.8,0
2024-10-22T13:00,79.5,82.3,1.0,0.0,0.0,0.0,0.0,0,100,22.6,38.5,0
2024-10-22T14:00,81.5,85.6,3.0,0.0,0.0,0.0,0.0,0,100,23.1,38.5,0
2024-10-22T15:00,82.7,87.6,9.0,0.0,0.0,0.0,0.0,0,16,23.0,34.6,0
2024-10-22T16:00,82.5,88.5,9.0,0.0,0.0,0.0,0.0,0,50,20.0,32.8,0
2024-10-22T17:00,81.4,85.1,9.0,0.0,0.0,0.0,0.0,0,100,20.9,33.8,35
2024-10-22T18:00,79.0,82.7,8.0,0.0,0.0,0.0,0.0,0,100,19.8,36.4,0
2024-10-22T19:00,77.8,81.0,22.0,0.0,0.0,0.0,0.0,0,64,17.7,39.2,0
2024-10-22T20:00,76.6,80.8,16.0,0.0,0.0,0.0,0.0,0,44,15.1,36.7,12
2024-10-22T21:00,76.7,82.2,9.0,0.0,0.0,0.0,0.0,0,0,10.1,33.8,0
2024-10-22T22:00,76.8,82.6,5.0,0.0,0.0,0.0,0.0,0,6,12.2,34.9,0
2024-10-22T23:00,76.4,80.6,4.0,0.0,0.0,0.0,0.0,0,0,13.9,35.3,0
2024-10-23T00:00,75.6,78.8,1.0,0.0,0.0,0.0,0.0,0,30,12.1,32.4,0
2024-10-23T01:00,75.7,80.0,3.0,0.0,0.0,0.0,0.0,0,0,12.1,34.2,0
2024-10-23T02:00,75.3,78.9,1.0,0.0,0.0,0.0,0.0,0,94,14.2,35.6,0
2024-10-23T03:00,74.8,80.0,1.0,0.0,0.0,0.0,0.0,0,0,8.3,30.2,0
2024-10-23T04:00,73.9,79.3,0.0,0.0,0.0,0.0,0.0,0,1,7.3,24.8,0
2024-10-23T05:00,73.8,78.3,2.0,0.0,0.0,0.0,0.0,0,0,8.6,26.3,0
2024-10-23T06:00,73.0,78.3,2.0,0.0,0.0,0.0,0.0,0,43,7.9,22.3,0
2024-10-23T07:00,72.4,77.2,5.0,0.0,0.0,0.0,0.0,0,0,9.7,21.2,0
2024-10-23T08:00,72.4,78.4,8.0,0.0,0.0,0.0,0.0,0,4,7.2,21.2,0
2024-10-23T09:00,76.6,84.1,8.0,0.0,0.0,0.0,0.0,0,17,9.7,18.7,0
2024-10-23T10:00,81.2,89.3,4.0,0.0,0.0,0.0,0.0,0,71,8.9,21.6,0
2024-10-23T11:00,82.3,89.2,2.0,0.0,0.0,0.0,0.0,0,50,12.8,22.7,0
2024-10-23T12:00,82.6,89.2,1.0,0.0,0.0,0.0,0.0,0,100,14.5,22.0,0
2024-10-23T13:00,83.1,88.3,2.0,0.0,0.0,0.0,0.0,0,5,17.4,23.4,0
2024-10-23T14:00,82.2,88.9,2.0,0.0,0.0,0.0,0.0,0,45,18.4,24.1,0
2024-10-23T15:00,84.4,88.2,2.0,0.0,0.0,0.0,0.0,0,50,16.1,22.0,0
2024-10-23T16:00,82.3,87.8,4.0,0.0,0.0,0.0,0.0,0,2,15.8,20.2,0
2024-10-23T17:00,80.2,83.3,5.0,0.0,0.0,0.0,0.0,0,36,18.4,28.8,0
2024-10-23T18:00,77.7,81.6,6.0,0.0,0.0,0.0,0.0,0,25,9.8,19.8,0
2024-10-23T19:00,75.4,79.9,2.0,0.0,0.0,0.0,0.0,0,43,6.9,22.3,0
2024-10-23T20:00,74.1,78.6,1.0,0.0,0.0,0.0,0.0,0,50,6.2,23.4,0
2024-10-23T21:00,73.9,78.0,0.0,0.0,0.0,0.0,0.0,0,7,8.8,24.5,0
2024-10-23T22:00,73.0,77.5,0.0,0.0,0.0,0.0,0.0,0,0,5.9,20.5,0
2024-10-23T23:00,71.9,76.0,1.0,0.0,0.0,0.0,0.0,0,5,8.1,18.0,0
2024-10-24T00:00,71.2,75.8,1.0,0.0,0.0,0.0,0.0,0,11,7.4,23.4,0
2024-10-24T01:00,71.6,76.0,4.0,0.0,0.0,0.0,0.0,0,1,7.2,21.2,0
2024-10-24T02:00,70.8,74.4,8.0,0.0,0.0,0.0,0.0,0,0,10.5,22.0,0
2024-10-24T03:00,71.4,75.4,5.0,0.0,0.0,0.0,0.0,0,70,8.1,19.8,0
2024-10-24T04:00,70.6,74.7,12.0,0.0,0.0,0.0,0.0,0,30,7.7,19.4,0
2024-10-24T05:00,70.4,74.6,7.0,0.0,0.0,0.0,0.0,0,64,6.6,22.0,0
2024-10-24T06:00,70.3,75.5,2.0,0.0,0.0,0.0,0.0,0,50,5.0,18.7,0
2024-10-24T07:00,69.6,73.8,3.0,0.0,0.0,0.0,0.0,0,0,7.4,16.6,0
2024-10-24T08:00,70.1,74.8,3.0,0.0,0.0,0.0,0.0,0,50,6.7,15.8,0
2024-10-24T09:00,74.2,82.3,5.0,0.0,0.0,0.0,0.0,0,50,4.4,15.8,0
2024-10-24T10:00,77.8,85.9,4.0,0.0,0.0,0.0,0.0,0,38,10.7,14.8,0
2024-10-24T11:00,80.8,88.8,3.0,0.0,0.0,0.0,0.0,0,36,8.7,12.2,0
2024-10-24T12:00,80.7,88.7,1.0,0.0,0.0,0.0,0.0,0,100,4.3,11.2,0
2024-10-24T13:00,80.9,88.1,3.0,0.0,0.0,0.0,0.0,0,38,10.9,13.7,0
2024-10-24T14:00,82.3,87.1,1.0,0.0,0.0,0.0,0.0,0,100,11.3,16.9,0
2024-10-24T15:00,82.3,87.4,1.0,0.0,0.0,0.0,0.0,0,3,13.3,17.6,0
2024-10-24T16:00,82.6,85.7,3.0,0.0,0.0,0.0,0.0,0,8,16.3,19.8,0
2024-10-24T17:00,81.5,86.4,3.0,0.0,0.0,0.0,0.0,0,6,13.4,17.3,0
2024-10-24T18:00,79.6,83.6,1.0,0.0,0.0,0.0,0.0,0,100,12.7,15.8,0
2024-10-24T19:00,77.3,84.0,3.0,0.0,0.0,0.0,0.0,0,8,4.7,15.1,0
2024-10-24T20:00,76.9,81.0,0.0,0.0,0.0,0.0,0.0,0,51,8.9,19.1,0
2024-10-24T21:00,75.5,79.6,1.0,0.0,0.0,0.0,0.0,0,37,8.4,21.2,0
2024-10-24T22:00,74.9,78.3,0.0,0.0,0.0,0.0,0.0,0,89,6.9,16.6,0
2024-10-24T23:00,74.0,77.5,0.0,0.0,0.0,0.0,0.0,0,2,6.5,18.7,0
2024-10-25T00:00,74.6,78.5,0.0,0.0,0.0,0.0,0.0,0,0,9.0,22.0,0
2024-10-25T01:00,74.2,78.2,0.0,0.0,0.0,0.0,0.0,0,33,6.8,20.9,0
2024-10-25T02:00,74.0,76.4,0.0,0.0,0.0,0.0,0.0,0,0,9.3,20.2,0
2024-10-25T03:00,73.6,75.7,0.0,0.0,0.0,0.0,0.0,0,0,9.5,22.7,0
2024-10-25T04:00,72.9,76.3,0.0,0.0,0.0,0.0,0.0,0,0,7.2,19.4,0
2024-10-25T05:00,72.5,76.2,0.0,0.0,0.0,0.0,0.0,0,1,7.4,18.7,0
2024-10-25T06:00,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0,0,5.8,15.1,0
2024-10-25T07:00,73.0,76.8,2.0,0.0,0.0,0.0,0.0,0,56,5.1,14.0,0
2024-10-25T08:00,73.6,77.8,0.0,0.0,0.0,0.0,0.0,0,100,7.4,12.6,0
2024-10-25T09:00,78.1,83.7,0.0,0.0,0.0,0.0,0.0,0,100,8.2,16.9,0
2024-10-25T10:00,78.9,82.7,3.0,0.0,0.0,0.0,0.0,0,38,13.5,16.6,0
2024-10-25T11:00,83.1,87.1,5.0,0.0,0.0,0.0,0.0,0,40,16.3,19.4,0
2024-10-25T12:00,83.3,88.6,12.0,0.0,0.0,0.0,0.0,15,20,10.7,13.3,0
2024-10-25T13:00,84.3,86.0,1.0,0.0,0.0,0.0,0.0,9,37,20.6,22.3,0
2024-10-25T14:00,83.9,88.4,2.0,0.0,0.0,0.0,0.0,0,28,16.8,22.0,0
2024-10-25T15:00,82.8,87.0,0.0,0.0,0.0,0.0,0.0,3,34,18.3,22.7,0
2024-10-25T16:00,82.3,85.1,0.0,0.0,0.0,0.0,0.0,5,23,15.8,20.9,0
2024-10-25T17:00,82.0,82.6,0.0,0.0,0.0,0.0,0.0,3,3,15.5,20.2,0
2024-10-25T18:00,78.7,78.4,0.0,0.0,0.0,0.0,0.0,65,65,19.0,24.1,0
2024-10-25T19:00,77.1,78.6,0.0,0.0,0.0,0.0,0.0,19,19,9.1,20.2,0
2024-10-25T20:00,74.4,76.9,0.0,0.0,0.0,0.0,0.0,99,99,8.7,20.9,0
2024-10-25T21:00,75.1,77.9,0.0,0.0,0.0,0.0,0.0,99,99,6.5,17.6,0
2024-10-25T22:00,74.4,77.7,0.0,0.0,0.0,0.0,0.0,51,51,7.6,18.7,0
2024-10-25T23:00,74.2,76.1,0.0,0.0,0.0,0.0,0.0,99,99,9.5,21.6,0
2024-10-26T00:00,73.0,75.5,0.0,0.0,0.0,0.0,0.0,93,93,9.4,27.0,0
2024-10-26T01:00,73.1,75.8,0.0,0.0,0.0,0.0,0.0,26,26,8.7,24.5,0
2024-10-26T02:00,73.0,75.0,0.0,0.0,0.0,0.0,0.0,9,9,8.7,25.2,0
2024-10-26T03:00,72.4,75.0,0.0,0.0,0.0,0.0,0.0,8,8,9.1,25.9,0
2024-10-26T04:00,72.1,75.4,0.0,0.0,0.0,0.0,0.0,4,4,6.3,20.9,0
2024-10-26T05:00,71.1,73.8,2.0,0.0,0.0,0.0,0.0,34,34,8.7,21.6,0
2024-10-26T06:00,70.6,73.1,0.0,0.0,0.0,0.0,0.0,61,61,9.7,19.8,0
2024-10-26T07:00,71.7,74.6,0.0,0.0,0.0,0.0,0.0,8,8,7.3,17.3,0
2024-10-26T08:00,71.3,74.0,1.0,0.0,0.0,0.0,0.0,13,13,7.2,15.8,0
2024-10-26T09:00,75.5,81.5,1.0,0.0,0.0,0.0,0.0,9,27,4.6,14.0,0
2024-10-26T10:00,79.6,83.4,1.0,0.0,0.0,0.0,0.0,7,8,11.6,18.4,0
2024-10-26T11:00,81.2,85.5,0.0,0.0,0.0,0.0,0.0,5,26,14.0,18.0,0
2024-10-26T12:00,81.8,87.9,0.0,0.0,0.0,0.0,0.0,3,19,14.3,16.6,0
2024-10-26T13:00,82.5,89.6,0.0,0.0,0.0,0.0,0.0,3,79,16.1,19.1,0
2024-10-26T14:00,83.7,86.3,1.0,0.0,0.0,0.0,0.0,2,2,17.8,21.2,0
2024-10-26T15:00,83.2,88.3,2.0,0.0,0.0,0.0,0.0,15,28,16.4,20.9,0
2024-10-26T16:00,82.9,85.0,7.0,0.0,0.0,0.0,0.0,67,67,17.6,22.3,0
2024-10-26T17:00,81.3,85.3,11.0,0.0,0.0,0.0,0.0,98,98,19.5,26.6,0
2024-10-26T18:00,80.2,83.2,5.0,0.0,0.0,0.0,0.0,97,98,12.0,22.7,0
2024-10-26T19:00,76.1,81.7,6.0,0.0,0.0,0.0,0.0,65,100,7.4,28.4,0
2024-10-26T20:00,77.2,82.0,7.0,0.0,0.0,0.0,0.0,92,100,7.2,26.6,6
2024-10-26T21:00,76.9,78.8,5.0,0.0,0.0,0.0,0.0,55,55,15.5,30.6,2
2024-10-26T22:00,76.0,78.3,0.0,0.0,0.0,0.0,0.0,5,96,11.2,25.9,0
2024-10-26T23:00,75.2,77.0,0.0,0.0,0.0,0.0,0.0,5,5,10.4,25.6,0
2024-10-27T00:00,74.1,76.9,0.0,0.0,0.0,0.0,0.0,10,86,8.4,22.3,0
2024-10-27T01:00,73.3,73.7,0.0,0.0,0.0,0.0,0.0,8,50,11.0,30.2,0
2024-10-27T02:00,72.5,73.2,0.0,0.0,0.0,0.0,0.0,13,39,11.7,31.3,3
2024-10-27T03:00,72.4,73.8,0.0,0.0,0.0,0.0,0.0,4,5,9.3,27.4,1
2024-10-27T04:00,72.4,73.3,0.0,0.0,0.0,0.0,0.0,1,1,10.9,29.2,0
2024-10-27T05:00,72.3,73.4,0.0,0.0,0.0,0.0,0.0,2,3,11.8,28.1,0
2024-10-27T06:00,72.0,73.7,0.0,0.0,0.0,0.0,0.0,16,37,8.8,24.8,0
2024-10-27T07:00,71.8,72.5,0.0,0.0,0.0,0.0,0.0,24,25,10.7,25.9,25
2024-10-27T08:00,71.1,71.8,0.0,0.0,0.0,0.0,0.0,41,41,8.3,23.8,41
2024-10-27T09:00,75.5,76.6,0.0,0.0,0.0,0.0,0.0,8,100,11.1,24.1,17
2024-10-27T10:00,78.7,79.0,0.0,0.0,0.0,0.0,0.0,2,34,16.3,25.6,34
2024-10-27T11:00,80.5,80.1,0.0,0.0,0.0,0.0,0.0,0,14,18.2,25.2,7
2024-10-27T12:00,81.8,81.4,0.0,0.0,0.0,0.0,0.0,3,3,21.3,27.4,2
2024-10-27T13:00,81.8,84.0,0.0,0.0,0.0,0.0,0.0,1,38,20.4,25.6,1
2024-10-27T14:00,81.0,83.8,0.0,0.0,0.0,0.0,0.0,0,32,19.1,25.6,1
2024-10-27T15:00,81.5,83.4,0.0,0.0,0.0,0.0,0.0,4,37,20.1,25.9,7
2024-10-27T16:00,81.1,80.8,0.0,0.0,0.0,0.0,0.0,3,16,19.7,26.3,7
2024-10-27T17:00,79.9,78.6,0.0,0.0,0.0,0.0,0.0,15,15,19.2,26.6,3
2024-10-27T18:00,77.7,75.8,0.0,0.0,0.0,0.0,0.0,85,85,18.0,27.0,14
2024-10-27T19:00,76.0,75.3,0.0,0.0,0.0,0.0,0.0,38,99,13.5,26.6,99
2024-10-27T20:00,75.1,75.2,0.0,0.0,0.0,0.0,0.0,70,84,11.7,24.8,84
2024-10-27T21:00,75.1,73.6,0.0,0.0,0.0,0.0,0.0,71,100,14.8,27.7,88
2024-10-27T22:00,74.7,75.4,0.0,0.0,0.0,0.0,0.0,79,79,8.5,21.6,73
2024-10-27T23:00,73.8,73.3,0.0,0.0,0.0,0.0,0.0,13,13,12.1,22.7,11
2024-10-28T00:00,74.0,71.9,0.0,0.0,0.0,0.0,0.0,14,14,16.4,32.0,4
2024-10-28T01:00,71.9,73.4,0.0,0.0,0.0,0.0,0.0,98,98,9.2,23.0,3
2024-10-28T02:00,71.5,72.0,0.0,0.0,0.0,0.0,0.0,98,98,11.5,25.2,4
2024-10-28T03:00,72.1,72.7,0.0,0.0,0.0,0.0,0.0,96,96,11.5,27.0,19
2024-10-28T04:00,72.4,72.7,0.0,0.0,0.0,0.0,0.0,50,50,11.2,28.4,26
2024-10-28T05:00,71.5,72.0,2.0,0.0,0.0,0.0,0.0,43,43,10.4,25.6,36
2024-10-28T06:00,72.7,74.0,1.0,0.0,0.0,0.0,0.0,98,98,14.3,25.9,73
2024-10-28T07:00,73.2,74.5,2.0,0.0,0.0,0.0,0.0,98,98,12.1,30.2,95
2024-10-28T08:00,73.7,77.7,2.0,0.0,0.0,0.0,0.0,71,74,8.9,24.8,74
2024-10-28T09:00,75.9,78.6,2.0,0.0,0.0,0.0,0.0,99,99,13.6,30.2,99
2024-10-28T10:00,79.3,81.8,2.0,0.0,0.0,0.0,0.0,98,98,15.9,28.1,24
2024-10-28T11:00,80.5,81.5,3.0,0.0,0.0,0.0,0.0,98,98,21.7,32.4,35
2024-10-28T12:00,81.5,82.4,1.0,0.0,0.0,0.0,0.0,98,100,22.8,31.0,6
2024-10-28T13:00,81.5,83.1,15.0,0.0,0.0,0.0,0.0,97,97,20.9,27.7,9
2024-10-28T14:00,77.3,80.7,7.0,0.0,0.0,0.0,0.0,98,100,19.6,32.8,13
2024-10-28T15:00,77.5,82.2,12.0,0.0,0.0,0.0,0.0,98,100,14.3,30.2,8
2024-10-28T16:00,82.3,83.5,19.0,0.0,0.0,0.0,0.0,70,89,19.5,31.7,44
2024-10-28T17:00,80.9,80.6,18.0,0.0,0.0,0.0,0.0,89,99,24.3,34.9,99
2024-10-28T18:00,81.4,80.6,4.0,0.0,0.0,0.0,0.0,42,100,22.6,36.4,82
2024-10-28T19:00,78.6,78.8,1.0,0.0,0.0,0.0,0.0,55,99,19.0,34.2,99
2024-10-28T20:00,77.6,77.1,2.0,0.0,0.0,0.0,0.0,30,77,18.1,32.0,77
2024-10-28T21:00,77.0,77.1,1.0,0.0,0.0,0.0,0.0,85,94,15.8,29.9,94
2024-10-28T22:00,77.4,77.4,0.0,0.0,0.0,0.0,0.0,99,99,16.7,31.7,95
2024-10-28T23:00,77.5,76.3,1.0,0.0,0.0,0.0,0.0,5,100,19.1,36.7,99
2024-10-29T00:00,75.9,76.6,1.0,0.0,0.0,0.0,0.0,77,99,17.6,36.0,99
2024-10-29T01:00,76.9,76.9,0.0,0.0,0.0,0.0,0.0,98,98,17.3,32.0,60
2024-10-29T02:00,76.2,77.1,0.0,0.0,0.0,0.0,0.0,98,99,14.5,33.8,99
2024-10-29T03:00,75.6,77.0,0.0,0.0,0.0,0.0,0.0,98,98,15.0,37.1,63
2024-10-29T04:00,76.6,76.0,0.0,0.0,0.0,0.0,0.0,59,59,17.6,39.6,39
2024-10-29T05:00,76.6,76.2,1.0,0.0,0.0,0.0,0.0,98,99,19.0,36.4,99
2024-10-29T06:00,74.9,76.0,1.0,0.0,0.0,0.0,0.0,98,99,15.0,34.2,99
2024-10-29T07:00,76.3,78.2,2.0,0.0,0.0,0.0,0.0,84,99,11.5,25.9,99
2024-10-29T08:00,76.3,79.2,1.0,0.0,0.0,0.0,0.0,98,99,10.0,27.7,99
2024-10-29T09:00,78.6,81.8,1.0,0.0,0.0,0.0,0.0,68,99,10.1,25.6,99
2024-10-29T10:00,80.0,82.0,7.0,0.0,0.0,0.0,0.0,39,99,15.0,30.2,99
2024-10-29T11:00,81.4,83.5,11.0,0.0,0.0,0.0,0.0,37,99,18.0,27.0,99
2024-10-29T12:00,83.6,86.1,10.0,0.0,0.0,0.0,0.0,0,65,17.4,27.0,32
2024-10-29T13:00,84.1,88.6,3.0,0.0,0.0,0.0,0.0,0,63,15.6,23.8,35
2024-10-29T14:00,83.9,86.1,1.0,0.0,0.0,0.0,0.0,0,45,24.8,33.5,27
2024-10-29T15:00,84.2,86.3,4.0,0.0,0.0,0.0,0.0,0,42,24.0,31.3,2
2024-10-29T16:00,83.7,86.2,4.0,0.0,0.0,0.0,0.0,0,25,19.2,27.4,0
2024-10-29T17:00,83.2,85.1,9.0,0.0,0.0,0.0,0.0,0,100,17.1,25.9,0
2024-10-29T18:00,79.9,81.9,9.0,0.0,0.0,0.0,0.0,0,100,20.5,31.0,1
2024-10-29T19:00,78.1,81.4,3.0,0.0,0.0,0.0,0.0,0,16,17.6,32.4,0
2024-10-29T20:00,76.9,79.6,5.0,0.0,0.0,0.0,0.0,0,0,16.6,31.7,0
2024-10-29T21:00,76.1,78.9,9.0,0.0,0.0,0.0,0.0,0,0,15.3,31.3,0
2024-10-29T22:00,76.5,77.5,4.0,0.0,0.0,0.0,0.0,0,16,18.4,34.2,0
2024-10-29T23:00,75.9,78.6,7.0,0.0,0.0,0.0,0.0,0,18,15.7,32.0,0
2024-10-30T00:00,75.4,76.4,1.0,0.0,0.0,0.0,0.0,0,0,19.4,40.3,0
2024-10-30T01:00,75.9,76.2,1.0,0.0,0.0,0.0,0.0,0,0,19.8,39.6,0
2024-10-30T02:00,75.3,77.6,2.0,0.0,0.0,0.0,0.0,0,5,17.9,37.8,0
2024-10-30T03:00,76.2,76.6,4.0,0.0,0.0,0.0,0.0,0,39,20.8,46.4,0
2024-10-30T04:00,75.5,76.4,4.0,0.0,0.0,0.0,0.0,0,8,21.9,44.6,0
2024-10-30T05:00,75.9,77.2,5.0,0.0,0.0,0.0,0.0,0,2,20.9,43.9,0
2024-10-30T06:00,76.7,78.1,1.0,0.0,0.0,0.0,0.0,0,0,19.7,37.8,0
2024-10-30T07:00,76.7,76.9,0.0,0.0,0.0,0.0,0.0,0,17,21.6,37.8,0
2024-10-30T08:00,76.9,78.9,0.0,0.0,0.0,0.0,0.0,0,0,17.7,36.0,0
2024-10-30T09:00,78.3,81.4,3.0,0.0,0.0,0.0,0.0,0,100,17.2,34.6,0
2024-10-30T10:00,82.3,84.2,1.0,0.0,0.0,0.0,0.0,0,100,23.0,34.6,0
2024-10-30T11:00,82.9,85.2,0.0,0.0,0.0,0.0,0.0,0,15,24.0,34.9,0
2024-10-30T12:00,84.2,85.6,1.0,0.0,0.0,0.0,0.0,0,100,28.7,38.5,0
2024-10-30T13:00,82.5,83.9,1.0,0.0,0.0,0.0,0.0,0,40,26.9,35.6,0
2024-10-30T14:00,83.7,86.6,5.0,0.0,0.0,0.0,0.0,0,55,26.3,38.2,0
2024-10-30T15:00,83.1,84.7,9.0,0.0,0.0,0.0,0.0,0,31,27.8,38.9,0
2024-10-30T16:00,82.8,84.7,15.0,0.0,0.0,0.0,0.0,0,31,27.4,43.6,0
2024-10-30T17:00,78.5,83.4,14.0,0.0,0.0,0.0,0.0,0,100,20.0,41.8,0
2024-10-30T18:00,77.5,79.4,15.0,0.3,0.3,0.0,0.0,0,75,24.2,43.9,0
2024-10-30T19:00,76.0,78.9,16.0,0.0,0.0,0.0,0.0,0,100,21.3,38.9,7
